start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
33280,33680,166.4,168.4,0,0,0,True,0.6296625,0.37033752
33290,33690,166.45,168.45,0,0,0,True,0.8751067,0.12489333
33300,33700,166.5,168.5,0,0,0,True,0.91960096,0.080399014
33310,33710,166.55,168.55,0,0,0,True,0.91777194,0.08222812
33320,33720,166.6,168.6,0,0,0,True,0.92180854,0.07819147
33330,33730,166.65,168.65,0,0,0,True,0.9235398,0.07646019
33340,33740,166.7,168.7,0,0,0,True,0.9191977,0.08080233
33350,33750,166.75,168.75,0,0,0,True,0.9181788,0.08182124
33360,33760,166.8,168.8,0,0,0,True,0.92107785,0.07892214
33370,33770,166.85,168.85,0,0,0,True,0.9064195,0.09358048
33380,33780,166.9,168.9,0,0,0,True,0.92170715,0.078292854
33390,33790,166.95,168.95,0,0,0,True,0.9232128,0.07678716
33400,33800,167.0,169.0,0,0,0,True,0.9250797,0.07492034
33410,33810,167.05,169.05,0,0,0,True,0.9213852,0.07861484
33420,33820,167.1,169.1,0,0,0,True,0.9208369,0.07916311
33430,33830,167.15,169.15,0,0,0,True,0.9221035,0.077896476
33440,33840,167.2,169.2,0,0,0,True,0.92355263,0.0764474
33450,33850,167.25,169.25,0,0,0,True,0.918101,0.08189905
33460,33860,167.3,169.3,0,0,0,True,0.9190471,0.080952846
33470,33870,167.35,169.35,0,0,0,True,0.91706145,0.08293855
33480,33880,167.4,169.4,0,0,0,True,0.92060065,0.0793993
33490,33890,167.45,169.45,0,0,0,True,0.92531705,0.07468292
33500,33900,167.5,169.5,0,0,0,True,0.9251333,0.07486677
33510,33910,167.55,169.55,0,0,0,True,0.92513937,0.074860595
33520,33920,167.6,169.6,0,0,0,True,0.92193407,0.078065984
33530,33930,167.65,169.65,0,0,0,True,0.9239724,0.0760276
33540,33940,167.7,169.7,0,0,0,True,0.9143412,0.08565873
33550,33950,167.75,169.75,0,0,0,True,0.9236156,0.07638443
33560,33960,167.8,169.8,0,0,0,True,0.9196835,0.080316454
33570,33970,167.85,169.85,0,0,0,True,0.9272917,0.07270835
33580,33980,167.9,169.9,0,0,0,True,0.9257337,0.07426627
33590,33990,167.95,169.95,0,0,0,True,0.91562295,0.08437703
33600,34000,168.0,170.0,0,0,0,True,0.91869324,0.08130679
33610,34010,168.05,170.05,0,0,0,True,0.9236872,0.0763128
33620,34020,168.1,170.1,0,0,0,True,0.91128194,0.08871808
33630,34030,168.15,170.15,0,0,0,True,0.91991043,0.080089584
33640,34040,168.2,170.2,0,0,0,True,0.9245221,0.07547791
33650,34050,168.25,170.25,0,0,0,True,0.92536557,0.07463442
33660,34060,168.3,170.3,0,0,0,True,0.91864985,0.08135019
33670,34070,168.35,170.35,0,0,0,True,0.9212399,0.0787601
33680,34080,168.4,170.4,0,0,0,True,0.9240862,0.07591379
33690,34090,168.45,170.45,0,0,0,True,0.92545295,0.074547075
33700,34100,168.5,170.5,0,0,0,True,0.89878803,0.101211935
33710,34110,168.55,170.55,0,0,0,True,0.92167,0.07833003
33720,34120,168.6,170.6,0,0,0,True,0.9235263,0.07647369
33730,34130,168.65,170.65,0,0,0,True,0.92289805,0.077101946
33740,34140,168.7,170.7,0,0,0,True,0.92037976,0.07962022
33750,34150,168.75,170.75,0,0,0,True,0.9241204,0.07587961
33760,34160,168.8,170.8,0,0,0,True,0.8922018,0.10779825
33770,34170,168.85,170.85,0,0,0,True,0.92040956,0.07959049
33780,34180,168.9,170.9,0,0,0,True,0.91264457,0.08735544
33790,34190,168.95,170.95,0,0,0,True,0.924313,0.07568702
33800,34200,169.0,171.0,0,0,0,True,0.91859895,0.08140101
33810,34210,169.05,171.05,0,0,0,True,0.91899925,0.081000715
33820,34220,169.1,171.1,0,0,0,True,0.9171913,0.082808636
33830,34230,169.15,171.15,0,0,0,True,0.90807945,0.09192056
33840,34240,169.2,171.2,0,0,0,True,0.9233515,0.07664842
33850,34250,169.25,171.25,0,0,0,True,0.92612094,0.07387909
33860,34260,169.3,171.3,0,0,0,True,0.9162554,0.08374453
33870,34270,169.35,171.35,0,0,0,True,0.91398406,0.08601587
33880,34280,169.4,171.4,0,0,0,True,0.9229798,0.07702024
33890,34290,169.45,171.45,0,0,0,True,0.9210258,0.078974165
33900,34300,169.5,171.5,1,1,0,False,0.9190752,0.080924794
33910,34310,169.55,171.55,1,1,0,False,0.92194605,0.07805393
33920,34320,169.6,171.6,1,1,0,False,0.92171204,0.07828793
33930,34330,169.65,171.65,1,1,0,False,0.91913736,0.08086268
33940,34340,169.7,171.7,1,1,0,False,0.88955456,0.110445485
33950,34350,169.75,171.75,1,1,0,False,0.91898274,0.081017196
33960,34360,169.8,171.8,1,1,0,False,0.92295736,0.07704261
33970,34370,169.85,171.85,1,1,0,False,0.91776985,0.082230136
33980,34380,169.9,171.9,1,1,0,False,0.9175007,0.0824993
33990,34390,169.95,171.95,1,1,0,False,0.9075334,0.09246656
34000,34400,170.0,172.0,1,1,0,False,0.9026429,0.09735708
34010,34410,170.05,172.05,1,1,0,False,0.9202599,0.07974005
34020,34420,170.1,172.1,1,1,0,False,0.92282283,0.07717714
34030,34430,170.15,172.15,1,1,0,False,0.909957,0.09004301
34040,34440,170.2,172.2,1,1,0,False,0.9105025,0.089497484
34050,34450,170.25,172.25,1,1,0,False,0.873007,0.12699302
34060,34460,170.3,172.3,1,1,0,False,0.84660655,0.1533934
34070,34470,170.35,172.35,1,1,0,False,0.67459095,0.32540902
34080,34480,170.4,172.4,1,1,1,True,0.036028605,0.9639714
34090,34490,170.45,172.45,1,1,1,True,0.013727554,0.98627245
34100,34500,170.5,172.5,1,1,1,True,0.013893942,0.98610604
34110,34510,170.55,172.55,1,1,1,True,0.005461797,0.99453825
34120,34520,170.6,172.6,1,1,1,True,0.010459606,0.9895404
34130,34530,170.65,172.65,1,1,1,True,0.006527368,0.9934727
34140,34540,170.7,172.7,1,1,1,True,0.012965625,0.9870344
34150,34550,170.75,172.75,1,1,1,True,0.017504118,0.9824959
34160,34560,170.8,172.8,1,1,1,True,0.016466917,0.9835331
34170,34570,170.85,172.85,1,1,1,True,0.037189253,0.96281075
34180,34580,170.9,172.9,1,1,1,True,0.027817566,0.9721824
34190,34590,170.95,172.95,1,1,1,True,0.075664595,0.92433536
34200,34600,171.0,173.0,1,1,1,True,0.10375557,0.89624447
34210,34610,171.05,173.05,1,1,1,True,0.06995652,0.93004346
34220,34620,171.1,173.1,1,1,1,True,0.07685139,0.92314863
34230,34630,171.15,173.15,1,1,1,True,0.025940482,0.97405946
34240,34640,171.2,173.2,1,1,1,True,0.05021035,0.9497897
34250,34650,171.25,173.25,1,1,1,True,0.055944365,0.9440556
34260,34660,171.3,173.3,1,1,1,True,0.071032666,0.92896736
34270,34670,171.35,173.35,1,1,1,True,0.05573238,0.9442676
34280,34680,171.4,173.4,1,1,1,True,0.11594219,0.8840578
34290,34690,171.45,173.45,1,1,1,True,0.034987487,0.96501255
34300,34700,171.5,173.5,1,1,1,True,0.044717163,0.95528287
34310,34710,171.55,173.55,1,1,1,True,0.013795107,0.9862049
34320,34720,171.6,173.6,1,1,1,True,0.014293578,0.9857064
34330,34730,171.65,173.65,1,1,1,True,0.00679017,0.9932099
34340,34740,171.7,173.7,1,1,1,True,0.014512088,0.9854879
34350,34750,171.75,173.75,1,1,1,True,0.011322549,0.98867744
34360,34760,171.8,173.8,1,1,1,True,0.027547,0.972453
34370,34770,171.85,173.85,1,1,1,True,0.035070688,0.9649293
34380,34780,171.9,173.9,1,1,1,True,0.015658988,0.98434097
34390,34790,171.95,173.95,1,1,1,True,0.02319253,0.97680753
34400,34800,172.0,174.0,1,1,1,True,0.0077307927,0.9922692
34410,34810,172.05,174.05,1,1,1,True,0.012426326,0.9875737
34420,34820,172.1,174.1,1,1,1,True,0.0077117397,0.99228823
34430,34830,172.15,174.15,1,1,1,True,0.0143481735,0.98565185
34440,34840,172.2,174.2,1,1,1,True,0.02254509,0.9774549
34450,34850,172.25,174.25,1,1,1,True,0.03017042,0.9698296
34460,34860,172.3,174.3,1,1,1,True,0.03480643,0.9651935
34470,34870,172.35,174.35,1,1,1,True,0.020086437,0.9799136
34480,34880,172.4,174.4,1,1,1,True,0.02423867,0.9757613
34490,34890,172.45,174.45,1,1,1,True,0.02261735,0.9773826
34500,34900,172.5,174.5,1,1,1,True,0.056034204,0.94396585
34510,34910,172.55,174.55,1,1,1,True,0.09700628,0.90299374
34520,34920,172.6,174.6,1,1,1,True,0.13502103,0.864979
34530,34930,172.65,174.65,1,1,1,True,0.030644044,0.969356
34540,34940,172.7,174.7,1,1,1,True,0.01947328,0.9805267
34550,34950,172.75,174.75,1,1,1,True,0.014435611,0.9855644
34560,34960,172.8,174.8,1,1,1,True,0.0151445195,0.9848555
34570,34970,172.85,174.85,1,1,1,True,0.0076740836,0.9923259
34580,34980,172.9,174.9,1,1,1,True,0.012064972,0.98793507
34590,34990,172.95,174.95,1,1,1,True,0.006123539,0.9938765
34600,35000,173.0,175.0,1,1,1,True,0.011903553,0.9880965
34610,35010,173.05,175.05,1,1,1,True,0.008035711,0.99196434
34620,35020,173.1,175.1,1,1,1,True,0.022417765,0.9775823
34630,35030,173.15,175.15,1,1,1,True,0.017929867,0.9820701
34640,35040,173.2,175.2,1,1,1,True,0.046376247,0.9536238
34650,35050,173.25,175.25,1,1,1,True,0.08385103,0.91614896
34660,35060,173.3,175.3,1,1,1,True,0.07219112,0.92780894
34670,35070,173.35,175.35,1,1,1,True,0.03763046,0.96236956
34680,35080,173.4,175.4,1,1,1,True,0.053898036,0.9461019
34690,35090,173.45,175.45,1,1,1,True,0.033044137,0.96695584
34700,35100,173.5,175.5,1,1,1,True,0.012175981,0.9878241
34710,35110,173.55,175.55,1,1,1,True,0.018621853,0.9813781
34720,35120,173.6,175.6,1,1,1,True,0.016435854,0.98356414
34730,35130,173.65,175.65,1,1,1,True,0.02619647,0.97380346
34740,35140,173.7,175.7,1,1,1,True,0.018695395,0.98130465
34750,35150,173.75,175.75,1,1,1,True,0.012093822,0.9879062
34760,35160,173.8,175.8,1,1,1,True,0.013466046,0.986534
34770,35170,173.85,175.85,1,1,1,True,0.007753438,0.9922465
34780,35180,173.9,175.9,1,1,1,True,0.012239709,0.98776037
34790,35190,173.95,175.95,1,1,1,True,0.007916477,0.99208355
34800,35200,174.0,176.0,1,1,1,True,0.015353723,0.98464626
34810,35210,174.05,176.05,1,1,1,True,0.018045902,0.9819541
34820,35220,174.1,176.1,1,1,1,True,0.028746644,0.97125334
34830,35230,174.15,176.15,1,1,1,True,0.028606057,0.9713939
34840,35240,174.2,176.2,1,1,1,True,0.022991406,0.9770085
34850,35250,174.25,176.25,1,1,1,True,0.022490209,0.9775098
34860,35260,174.3,176.3,1,1,1,True,0.011760073,0.9882399
34870,35270,174.35,176.35,1,1,1,True,0.012104371,0.9878956
34880,35280,174.4,176.4,1,1,1,True,0.0054602455,0.9945398
34890,35290,174.45,176.45,1,1,1,True,0.011615583,0.98838437
34900,35300,174.5,176.5,1,1,1,True,0.0068733334,0.99312663
34910,35310,174.55,176.55,1,1,1,True,0.014081637,0.9859184
34920,35320,174.6,176.6,0,0,1,False,0.013013188,0.9869868
34930,35330,174.65,176.65,0,0,1,False,0.037840534,0.9621594
34940,35340,174.7,176.7,0,0,1,False,0.12703747,0.87296253
34950,35350,174.75,176.75,0,0,1,False,0.20798446,0.79201555
34960,35360,174.8,176.8,0,0,1,False,0.19212955,0.8078705
34970,35370,174.85,176.85,0,0,1,False,0.1984882,0.80151176
34980,35380,174.9,176.9,0,0,0,True,0.514668,0.485332
34990,35390,174.95,176.95,0,0,0,True,0.82442254,0.17557745
35000,35400,175.0,177.0,0,0,0,True,0.9145996,0.08540043
35010,35410,175.05,177.05,0,0,0,True,0.9261195,0.07388051
35020,35420,175.1,177.1,0,0,0,True,0.9270647,0.07293525
35030,35430,175.15,177.15,0,0,0,True,0.9211141,0.07888592
35040,35440,175.2,177.2,0,0,0,True,0.9210395,0.078960486
35050,35450,175.25,177.25,0,0,0,True,0.9133641,0.08663592
35060,35460,175.3,177.3,0,0,0,True,0.9152888,0.08471126
35070,35470,175.35,177.35,0,0,0,True,0.9144103,0.085589685
35080,35480,175.4,177.4,0,0,0,True,0.9237435,0.07625646
35090,35490,175.45,177.45,0,0,0,True,0.9211576,0.07884242
35100,35500,175.5,177.5,0,0,0,True,0.9171411,0.082858965
35110,35510,175.55,177.55,0,0,0,True,0.9140204,0.08597954
35120,35520,175.6,177.6,0,0,0,True,0.9032146,0.09678546
35130,35530,175.65,177.65,0,0,0,True,0.8916694,0.108330645
35140,35540,175.7,177.7,0,0,0,True,0.91478056,0.085219465
35150,35550,175.75,177.75,0,0,0,True,0.9137706,0.08622939
35160,35560,175.8,177.8,0,0,0,True,0.9211035,0.07889657
35170,35570,175.85,177.85,0,0,0,True,0.9247793,0.07522074
35180,35580,175.9,177.9,0,0,0,True,0.92330885,0.07669116
35190,35590,175.95,177.95,0,0,0,True,0.9251195,0.07488046
35200,35600,176.0,178.0,0,0,0,True,0.9239166,0.07608346
35210,35610,176.05,178.05,0,0,0,True,0.9260159,0.07398409
35220,35620,176.1,178.1,0,0,0,True,0.925301,0.07469892
35230,35630,176.15,178.15,0,0,0,True,0.924168,0.07583199
35240,35640,176.2,178.2,0,0,0,True,0.9191854,0.08081459
35250,35650,176.25,178.25,0,0,0,True,0.92594165,0.074058406
35260,35660,176.3,178.3,0,0,0,True,0.92134446,0.07865555
35270,35670,176.35,178.35,0,0,0,True,0.9058251,0.094174914
35280,35680,176.4,178.4,0,0,0,True,0.92459834,0.07540161
35290,35690,176.45,178.45,0,0,0,True,0.9255406,0.074459374
35300,35700,176.5,178.5,0,0,0,True,0.9255143,0.074485675
35310,35710,176.55,178.55,0,0,0,True,0.92638797,0.07361197
35320,35720,176.6,178.6,0,0,0,True,0.9261558,0.073844224
35330,35730,176.65,178.65,0,0,0,True,0.9258999,0.07410006
35340,35740,176.7,178.7,0,0,0,True,0.92353815,0.07646186
35350,35750,176.75,178.75,0,0,0,True,0.9156287,0.08437136
35360,35760,176.8,178.8,0,0,0,True,0.9268707,0.07312936
35370,35770,176.85,178.85,0,0,0,True,0.92282254,0.0771775
35380,35780,176.9,178.9,0,0,0,True,0.92487687,0.075123176
35390,35790,176.95,178.95,0,0,0,True,0.9246744,0.075325586
35400,35800,177.0,179.0,0,0,0,True,0.9247126,0.07528737
35410,35810,177.05,179.05,0,0,0,True,0.9260466,0.0739534
35420,35820,177.1,179.1,0,0,0,True,0.9238684,0.07613161
35430,35830,177.15,179.15,0,0,0,True,0.9256036,0.07439633
35440,35840,177.2,179.2,0,0,0,True,0.92570037,0.074299656
35450,35850,177.25,179.25,0,0,0,True,0.9207109,0.079289064
35460,35860,177.3,179.3,0,0,0,True,0.92358994,0.07641009
35470,35870,177.35,179.35,0,0,0,True,0.9137705,0.08622948
35480,35880,177.4,179.4,0,0,0,True,0.9229289,0.07707106
35490,35890,177.45,179.45,0,0,0,True,0.92025316,0.07974692
35500,35900,177.5,179.5,0,0,0,True,0.92263746,0.077362515
35510,35910,177.55,179.55,0,0,0,True,0.9158234,0.08417656
35520,35920,177.6,179.6,0,0,0,True,0.9238836,0.076116376
35530,35930,177.65,179.65,0,0,0,True,0.9129449,0.08705511
35540,35940,177.7,179.7,0,0,0,True,0.9254789,0.07452118
35550,35950,177.75,179.75,0,0,0,True,0.92093307,0.07906691
35560,35960,177.8,179.8,0,0,0,True,0.9250383,0.07496166
35570,35970,177.85,179.85,0,0,0,True,0.92000353,0.079996414
35580,35980,177.9,179.9,0,0,0,True,0.9173444,0.08265561
35590,35990,177.95,179.95,0,0,0,True,0.89549524,0.10450481
35600,36000,178.0,180.0,0,0,0,True,0.9113039,0.088696115
35610,36010,178.05,180.05,0,0,0,True,0.9219515,0.07804855
35620,36020,178.1,180.1,0,0,0,True,0.92217547,0.07782453
35630,36030,178.15,180.15,0,0,0,True,0.9193492,0.080650784
35640,36040,178.2,180.2,0,0,0,True,0.9188952,0.08110484
35650,36050,178.25,180.25,0,0,0,True,0.922139,0.077861
35660,36060,178.3,180.3,0,0,0,True,0.9184086,0.08159144
35670,36070,178.35,180.35,0,0,0,True,0.9117954,0.08820458
35680,36080,178.4,180.4,0,0,0,True,0.9225808,0.07741926
35690,36090,178.45,180.45,0,0,0,True,0.9241732,0.075826816
35700,36100,178.5,180.5,0,0,0,True,0.9242978,0.07570218
35710,36110,178.55,180.55,0,0,0,True,0.92404693,0.0759531
35720,36120,178.6,180.6,0,0,0,True,0.9239704,0.076029584
35730,36130,178.65,180.65,0,0,0,True,0.9260216,0.07397847
35740,36140,178.7,180.7,0,0,0,True,0.9261022,0.07389776
35750,36150,178.75,180.75,0,0,0,True,0.9222147,0.07778525
35760,36160,178.8,180.8,0,0,0,True,0.9151492,0.08485082
35770,36170,178.85,180.85,0,0,0,True,0.9205124,0.079487644
35780,36180,178.9,180.9,0,0,0,True,0.9253474,0.074652664
35790,36190,178.95,180.95,0,0,0,True,0.9234933,0.07650664
35800,36200,179.0,181.0,0,0,0,True,0.92733943,0.07266053
35810,36210,179.05,181.05,0,0,0,True,0.92584527,0.074154764
35820,36220,179.1,181.1,0,0,0,True,0.91481584,0.0851841
35830,36230,179.15,181.15,0,0,0,True,0.9184459,0.081554145
35840,36240,179.2,181.2,0,0,0,True,0.92100626,0.07899368
35850,36250,179.25,181.25,0,0,0,True,0.91733134,0.08266866
35860,36260,179.3,181.3,0,0,0,True,0.90353376,0.09646626
35870,36270,179.35,181.35,0,0,0,True,0.9102152,0.08978482
35880,36280,179.4,181.4,0,0,0,True,0.92070764,0.07929236
35890,36290,179.45,181.45,0,0,0,True,0.92130214,0.078697905
35900,36300,179.5,181.5,0,0,0,True,0.9132729,0.08672712
35910,36310,179.55,181.55,1,1,0,False,0.9222279,0.07777208
35920,36320,179.6,181.6,1,1,0,False,0.92459804,0.07540195
35930,36330,179.65,181.65,1,1,0,False,0.92718625,0.07281372
35940,36340,179.7,181.7,1,1,0,False,0.919954,0.08004594
35950,36350,179.75,181.75,1,1,0,False,0.92358136,0.07641862
35960,36360,179.8,181.8,1,1,0,False,0.9116996,0.08830047
35970,36370,179.85,181.85,1,1,0,False,0.8810857,0.11891433
35980,36380,179.9,181.9,1,1,0,False,0.87329465,0.12670532
35990,36390,179.95,181.95,1,1,0,False,0.8888178,0.111182205
36000,36400,180.0,182.0,1,1,0,False,0.75915134,0.24084865
36010,36410,180.05,182.05,1,1,1,True,0.031526618,0.9684733
36020,36420,180.1,182.1,1,1,1,True,0.009418584,0.9905814
36030,36430,180.15,182.15,1,1,1,True,0.012504152,0.9874958
36040,36440,180.2,182.2,1,1,1,True,0.009958904,0.9900411
36050,36450,180.25,182.25,1,1,1,True,0.0051402207,0.9948598
36060,36460,180.3,182.3,1,1,1,True,0.009140482,0.99085957
36070,36470,180.35,182.35,1,1,1,True,0.0046184063,0.9953816
36080,36480,180.4,182.4,1,1,1,True,0.011029206,0.9889709
36090,36490,180.45,182.45,1,1,1,True,0.009392763,0.99060726
36100,36500,180.5,182.5,1,1,1,True,0.029117037,0.9708829
36110,36510,180.55,182.55,1,1,1,True,0.013198952,0.986801
36120,36520,180.6,182.6,1,1,1,True,0.0062531475,0.9937469
36130,36530,180.65,182.65,1,1,1,True,0.012607972,0.987392
36140,36540,180.7,182.7,1,1,1,True,0.020874092,0.97912586
36150,36550,180.75,182.75,1,1,1,True,0.015582886,0.9844171
36160,36560,180.8,182.8,1,1,1,True,0.018471546,0.9815284
36170,36570,180.85,182.85,1,1,1,True,0.006525358,0.99347466
36180,36580,180.9,182.9,1,1,1,True,0.012219719,0.9877802
36190,36590,180.95,182.95,1,1,1,True,0.028124653,0.97187537
36200,36600,181.0,183.0,1,1,1,True,0.08139872,0.9186013
36210,36610,181.05,183.05,1,1,1,True,0.11106697,0.88893306
36220,36620,181.1,183.1,1,1,1,True,0.2519436,0.7480564
36230,36630,181.15,183.15,1,1,1,True,0.27339545,0.7266045
36240,36640,181.2,183.2,1,1,0,False,0.60880846,0.39119154
36250,36650,181.25,183.25,1,1,0,False,0.8370384,0.16296156
36260,36660,181.3,183.3,1,1,0,False,0.90296906,0.09703088
36270,36670,181.35,183.35,1,1,0,False,0.89505965,0.104940385
36280,36680,181.4,183.4,1,1,0,False,0.88630253,0.11369745
36290,36690,181.45,183.45,1,1,0,False,0.7580895,0.2419105
36300,36700,181.5,183.5,1,1,0,False,0.8546456,0.1453544
36310,36710,181.55,183.55,1,1,0,False,0.759966,0.240034
36320,36720,181.6,183.6,1,1,1,True,0.16333763,0.8366624
36330,36730,181.65,183.65,1,1,1,True,0.023518577,0.9764814
36340,36740,181.7,183.7,1,1,1,True,0.039822455,0.9601775
36350,36750,181.75,183.75,1,1,1,True,0.035075787,0.9649242
36360,36760,181.8,183.8,1,1,1,True,0.029399667,0.97060037
36370,36770,181.85,183.85,1,1,1,True,0.04578573,0.9542142
36380,36780,181.9,183.9,1,1,1,True,0.013970192,0.9860298
36390,36790,181.95,183.95,1,1,1,True,0.009055221,0.99094474
36400,36800,182.0,184.0,1,1,1,True,0.017180122,0.9828198
36410,36810,182.05,184.05,1,1,1,True,0.027440356,0.97255963
36420,36820,182.1,184.1,1,1,1,True,0.03995875,0.9600412
36430,36830,182.15,184.15,1,1,1,True,0.026120834,0.9738792
36440,36840,182.2,184.2,1,1,1,True,0.011633888,0.98836607
36450,36850,182.25,184.25,1,1,1,True,0.013844958,0.9861551
36460,36860,182.3,184.3,1,1,1,True,0.010696008,0.98930395
36470,36870,182.35,184.35,1,1,1,True,0.016652385,0.9833476
36480,36880,182.4,184.4,1,1,1,True,0.034568563,0.96543145
36490,36890,182.45,184.45,1,1,1,True,0.13063414,0.8693659
36500,36900,182.5,184.5,1,1,1,True,0.0769757,0.9230243
36510,36910,182.55,184.55,1,1,1,True,0.04037064,0.9596294
36520,36920,182.6,184.6,1,1,1,True,0.01972164,0.98027843
36530,36930,182.65,184.65,1,1,1,True,0.017410576,0.9825895
36540,36940,182.7,184.7,1,1,1,True,0.018487971,0.981512
36550,36950,182.75,184.75,1,1,1,True,0.016262593,0.98373735
36560,36960,182.8,184.8,1,1,1,True,0.01930006,0.9806999
36570,36970,182.85,184.85,1,1,1,True,0.0061442596,0.9938558
36580,36980,182.9,184.9,1,1,1,True,0.01252459,0.98747545
36590,36990,182.95,184.95,1,1,1,True,0.008272149,0.9917278
36600,37000,183.0,185.0,1,1,1,True,0.012782027,0.98721796
36610,37010,183.05,185.05,1,1,1,True,0.020818183,0.9791819
36620,37020,183.1,185.1,1,1,1,True,0.029514119,0.97048587
36630,37030,183.15,185.15,1,1,1,True,0.078736685,0.9212633
36640,37040,183.2,185.2,1,1,1,True,0.108262084,0.89173794
36650,37050,183.25,185.25,1,1,1,True,0.027796995,0.972203
36660,37060,183.3,185.3,1,1,1,True,0.014844739,0.9851553
36670,37070,183.35,185.35,1,1,1,True,0.02191989,0.97808015
36680,37080,183.4,185.4,1,1,1,True,0.023345735,0.97665423
36690,37090,183.45,185.45,1,1,1,True,0.02721286,0.97278714
36700,37100,183.5,185.5,1,1,1,True,0.017489094,0.98251086
36710,37110,183.55,185.55,1,1,1,True,0.021164818,0.9788352
36720,37120,183.6,185.6,1,1,1,True,0.031106014,0.968894
36730,37130,183.65,185.65,1,1,1,True,0.019636095,0.98036385
36740,37140,183.7,185.7,1,1,1,True,0.019349972,0.98065007
36750,37150,183.75,185.75,1,1,1,True,0.01648226,0.98351777
36760,37160,183.8,185.8,1,1,1,True,0.022238577,0.9777614
36770,37170,183.85,185.85,1,1,1,True,0.030814203,0.96918577
36780,37180,183.9,185.9,1,1,1,True,0.030090846,0.9699092
36790,37190,183.95,185.95,1,1,1,True,0.029792301,0.9702077
36800,37200,184.0,186.0,1,1,1,True,0.018977594,0.9810224
36810,37210,184.05,186.05,1,1,1,True,0.017978327,0.9820217
36820,37220,184.1,186.1,1,1,1,True,0.016534464,0.98346555
36830,37230,184.15,186.15,1,1,1,True,0.020102609,0.97989744
36840,37240,184.2,186.2,1,1,1,True,0.016065694,0.98393434
36850,37250,184.25,186.25,1,1,1,True,0.020199228,0.9798007
36860,37260,184.3,186.3,1,1,1,True,0.020935595,0.9790644
36870,37270,184.35,186.35,1,1,1,True,0.016437441,0.9835625
36880,37280,184.4,186.4,1,1,1,True,0.012227475,0.9877725
36890,37290,184.45,186.45,1,1,1,True,0.017325131,0.9826749
36900,37300,184.5,186.5,1,1,1,True,0.021403626,0.9785963
36910,37310,184.55,186.55,1,1,1,True,0.021408368,0.9785917
36920,37320,184.6,186.6,1,1,1,True,0.021435112,0.9785649
36930,37330,184.65,186.65,1,1,1,True,0.023702892,0.9762971
36940,37340,184.7,186.7,1,1,1,True,0.026487947,0.973512
36950,37350,184.75,186.75,1,1,1,True,0.015016081,0.984984
