sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
2703,13.515,0.19438799,0.12323329,0.077616066,0.072448626,0,2700,13.5,13.498276948928831,1,0.053354050964117,0.9466459155082704,False
2704,13.52,0.14799945,0.09105182,0.046571303,0.045133192,0,2704,13.52,13.530951023101808,1,0.025706835091114,0.9742932319641112,False
2705,13.525,0.080252126,0.04696975,0.01230978,0.022798423,0,2704,13.52,13.530951023101808,1,0.025706835091114,0.9742932319641112,False
2706,13.53,-0.009029598,-0.012650043,-0.029991586,-0.0050610634,0,2704,13.52,13.530951023101808,1,0.025706835091114,0.9742932319641112,False
2707,13.535,-0.10339944,-0.07799445,-0.07696212,-0.041148692,0,2704,13.52,13.530951023101808,1,0.025706835091114,0.9742932319641112,False
2708,13.54,-0.17975275,-0.13322087,-0.11987721,-0.081007734,0,2708,13.54,13.55176043510437,1,0.0268044881522655,0.9731955528259276,False
2709,13.545,-0.22536337,-0.16953637,-0.15193966,-0.12026247,0,2708,13.54,13.55176043510437,1,0.0268044881522655,0.9731955528259276,False
2710,13.55,-0.24533208,-0.19057128,-0.17221175,-0.15888238,0,2708,13.54,13.55176043510437,1,0.0268044881522655,0.9731955528259276,False
2711,13.555,-0.25324532,-0.20477386,-0.18261535,-0.19682464,0,2708,13.54,13.55176043510437,1,0.0268044881522655,0.9731955528259276,False
2712,13.56,-0.25459173,-0.2130415,-0.18203646,-0.2259284,0,2712,13.56,13.55814266204834,1,0.0505889691412448,0.9494109749794006,False
2713,13.565,-0.2393041,-0.20444776,-0.16419558,-0.22826798,0,2712,13.56,13.55814266204834,1,0.0505889691412448,0.9494109749794006,False
2714,13.57,-0.19037317,-0.16443688,-0.121588945,-0.18548833,0,2712,13.56,13.55814266204834,1,0.0505889691412448,0.9494109749794006,False
2715,13.575,-0.100179784,-0.08779643,-0.052056894,-0.092951484,0,2712,13.56,13.55814266204834,1,0.0505889691412448,0.9494109749794006,False
2716,13.58,0.019957181,0.014871124,0.037010763,0.032580346,0,2716,13.58,13.585865497589111,1,0.0380120351910591,0.9619879722595216,False
2717,13.585,0.14416207,0.121619724,0.12939094,0.15827832,0,2716,13.58,13.585865497589111,1,0.0380120351910591,0.9619879722595216,False
2718,13.59,0.24536362,0.20990825,0.20534873,0.25052994,0,2716,13.58,13.585865497589111,1,0.0380120351910591,0.9619879722595216,False
2719,13.595,0.30702016,0.26566756,0.24941881,0.2904539,0,2716,13.58,13.585865497589111,1,0.0380120351910591,0.9619879722595216,False
2720,13.6,0.3263035,0.28590354,0.25690222,0.2802522,0,2720,13.6,13.599225521087646,1,0.0697172656655311,0.9302827715873718,False
2721,13.605,0.3093934,0.27513972,0.23463012,0.23713265,0,2720,13.6,13.599225521087646,1,0.0697172656655311,0.9302827715873718,False
2722,13.61,0.26428398,0.23928502,0.19428584,0.17952481,0,2720,13.6,13.599225521087646,1,0.0697172656655311,0.9302827715873718,False
2723,13.615,0.19630466,0.18123318,0.14260198,0.11547013,0,2720,13.6,13.599225521087646,1,0.0697172656655311,0.9302827715873718,False
2724,13.62,0.10839845,0.101068646,0.07677777,0.04157732,0,2724,13.62,13.617352724075316,1,0.0259662270545959,0.974033772945404,False
2725,13.625,0.004860137,0.0006479542,-0.009897435,-0.047180265,0,2724,13.62,13.617352724075316,1,0.0259662270545959,0.974033772945404,False
2726,13.63,-0.10479945,-0.11105894,-0.116320856,-0.14555755,0,2724,13.62,13.617352724075316,1,0.0259662270545959,0.974033772945404,False
2727,13.635,-0.20537683,-0.21664724,-0.22615607,-0.23473404,0,2724,13.62,13.617352724075316,1,0.0259662270545959,0.974033772945404,False
2728,13.64,-0.2802891,-0.29506344,-0.311886,-0.29077435,0,2728,13.64,13.643901348114014,1,0.0246876720339059,0.975312352180481,False
2729,13.645,-0.31821418,-0.32967463,-0.34755802,-0.2976104,0,2728,13.64,13.643901348114014,1,0.0246876720339059,0.975312352180481,False
2730,13.65,-0.31682926,-0.31403345,-0.32058734,-0.25404948,0,2728,13.64,13.643901348114014,1,0.0246876720339059,0.975312352180481,False
2731,13.655,-0.28026316,-0.25204635,-0.23544303,-0.17103334,0,2728,13.64,13.643901348114014,1,0.0246876720339059,0.975312352180481,False
2732,13.66,-0.21296933,-0.15443128,-0.10994117,-0.06451969,0,2732,13.66,13.668958902359009,1,0.0385705456137657,0.961429476737976,False
2733,13.665,-0.11720257,-0.035954084,0.030557794,0.04858503,0,2732,13.66,13.668958902359009,1,0.0385705456137657,0.961429476737976,False
2734,13.67,0.0018188489,0.08480177,0.15801921,0.15010929,0,2732,13.66,13.668958902359009,1,0.0385705456137657,0.961429476737976,False
2735,13.675,0.12790725,0.18608071,0.24696054,0.22095402,0,2732,13.66,13.668958902359009,1,0.0385705456137657,0.961429476737976,False
2736,13.68,0.2331515,0.24771498,0.28140584,0.24632548,0,2736,13.68,13.683956384658812,1,0.0370504073798656,0.9629495739936828,False
2737,13.685,0.28902686,0.259045,0.2608587,0.22337101,0,2736,13.68,13.683956384658812,1,0.0370504073798656,0.9629495739936828,False
2738,13.69,0.28228468,0.22418347,0.20026334,0.16410469,0,2736,13.68,13.683956384658812,1,0.0370504073798656,0.9629495739936828,False
2739,13.695,0.22276933,0.15969777,0.122416034,0.08960994,0,2736,13.68,13.683956384658812,1,0.0370504073798656,0.9629495739936828,False
2740,13.7,0.13675986,0.08598652,0.047467828,0.019307889,0,2740,13.7,13.6939058303833,1,0.0304054263979196,0.9695945382118224,False
2741,13.705,0.051632382,0.018709717,-0.013581284,-0.036539376,0,2740,13.7,13.6939058303833,1,0.0304054263979196,0.9695945382118224,False
2742,13.71,-0.016174426,-0.034335747,-0.058379326,-0.07629184,0,2740,13.7,13.6939058303833,1,0.0304054263979196,0.9695945382118224,False
2743,13.715,-0.06255714,-0.07080944,-0.08838017,-0.10094092,0,2740,13.7,13.6939058303833,1,0.0304054263979196,0.9695945382118224,False
2744,13.72,-0.08903245,-0.08995765,-0.1045183,-0.109386526,0,2744,13.72,13.717318296432495,1,0.0244251918047666,0.9755748510360718,False
2745,13.725,-0.09636465,-0.09126767,-0.10631336,-0.09938444,0,2744,13.72,13.717318296432495,1,0.0244251918047666,0.9755748510360718,False
2746,13.73,-0.08471224,-0.07653648,-0.09423092,-0.07277557,0,2744,13.72,13.717318296432495,1,0.0244251918047666,0.9755748510360718,False
2747,13.735,-0.058967337,-0.052906983,-0.072946966,-0.03949128,0,2744,13.72,13.717318296432495,1,0.0244251918047666,0.9755748510360718,False
2748,13.74,-0.032129616,-0.03289761,-0.052101824,-0.01528832,0,2748,13.74,13.747564315795898,1,0.0684541314840316,0.931545913219452,False
2749,13.745,-0.020675898,-0.02898992,-0.042012345,-0.012808468,0,2748,13.74,13.747564315795898,1,0.0684541314840316,0.931545913219452,False
2750,13.75,-0.033378556,-0.044842813,-0.045780174,-0.031450346,0,2748,13.74,13.747564315795898,1,0.0684541314840316,0.931545913219452,False
2751,13.755,-0.062422425,-0.069701076,-0.0540952,-0.0542895,0,2748,13.74,13.747564315795898,1,0.0684541314840316,0.931545913219452,False
2752,13.76,-0.08573332,-0.082301326,-0.049206983,-0.05661212,0,2752,13.76,13.770790338516235,1,0.0464061610400676,0.9535938501358032,False
2753,13.765,-0.08091896,-0.06387324,-0.017463425,-0.021993166,0,2752,13.76,13.770790338516235,1,0.0464061610400676,0.9535938501358032,False
2754,13.77,-0.040994123,-0.011568827,0.038907286,0.045135166,0,2752,13.76,13.770790338516235,1,0.0464061610400676,0.9535938501358032,False
2755,13.775,0.020466225,0.058192734,0.101155095,0.12018485,0,2752,13.76,13.770790338516235,1,0.0464061610400676,0.9535938501358032,False
2756,13.78,0.078815535,0.119452894,0.14570381,0.17250061,0,2756,13.78,13.784225940704346,1,0.0554650798439979,0.9445348978042604,False
2757,13.785,0.114336655,0.1517508,0.15826258,0.18254957,0,2756,13.78,13.784225940704346,1,0.0554650798439979,0.9445348978042604,False
2758,13.79,0.12162098,0.14871968,0.13861331,0.1497585,0,2756,13.78,13.784225940704346,1,0.0554650798439979,0.9445348978042604,False
2759,13.795,0.106183164,0.11525633,0.09401539,0.08685731,0,2756,13.78,13.784225940704346,1,0.0554650798439979,0.9445348978042604,False
2760,13.8,0.07448713,0.05926437,0.030589862,0.008243961,0,2760,13.8,13.794085264205933,1,0.0790275782346725,0.9209724068641664,False
2761,13.805,0.029022498,-0.011878848,-0.04681562,-0.07583208,0,2760,13.8,13.794085264205933,1,0.0790275782346725,0.9209724068641664,False
2762,13.81,-0.026821204,-0.0870143,-0.12647742,-0.15491167,0,2760,13.8,13.794085264205933,1,0.0790275782346725,0.9209724068641664,False
2763,13.815,-0.081225276,-0.14660335,-0.18478155,-0.21147372,0,2760,13.8,13.794085264205933,1,0.0790275782346725,0.9209724068641664,False
2764,13.82,-0.11483721,-0.16760394,-0.19470759,-0.22330058,0,2764,13.82,13.82040548324585,1,0.0338885374367237,0.9661114811897278,False
2765,13.825,-0.11248671,-0.13786395,-0.14456622,-0.17755313,0,2764,13.82,13.82040548324585,1,0.0338885374367237,0.9661114811897278,False
2766,13.83,-0.07582484,-0.068201,-0.051179036,-0.085249476,0,2764,13.82,13.82040548324585,1,0.0338885374367237,0.9661114811897278,False
2767,13.835,-0.024305006,0.010542616,0.046185937,0.01896417,0,2764,13.82,13.82040548324585,1,0.0338885374367237,0.9661114811897278,False
2768,13.84,0.017855091,0.06578357,0.10883355,0.09540804,0,2768,13.84,13.854155778884888,1,0.0510816499590873,0.948918342590332,False
2769,13.845,0.03804805,0.08307166,0.12138874,0.123430036,0,2768,13.84,13.854155778884888,1,0.0510816499590873,0.948918342590332,False
2770,13.85,0.04128836,0.07189892,0.09715826,0.112122655,0,2768,13.84,13.854155778884888,1,0.0510816499590873,0.948918342590332,False
2771,13.855,0.04180957,0.053995196,0.06370312,0.089477316,0,2768,13.84,13.854155778884888,1,0.0510816499590873,0.948918342590332,False
2772,13.86,0.048884414,0.045297626,0.04182059,0.07938723,0,2772,13.86,13.863828420639038,1,0.1020465418696403,0.8979535102844238,False
2773,13.865,0.059403095,0.04642754,0.034267806,0.085015416,0,2772,13.86,13.863828420639038,1,0.1020465418696403,0.8979535102844238,False
2774,13.87,0.06220519,0.047017988,0.030123819,0.09027706,0,2772,13.86,13.863828420639038,1,0.1020465418696403,0.8979535102844238,False
2775,13.875,0.04839384,0.036860965,0.017422872,0.07552631,0,2772,13.86,13.863828420639038,1,0.1020465418696403,0.8979535102844238,False
2776,13.88,0.018085957,0.013212309,-0.00773746,0.033202354,0,2776,13.88,13.883966445922852,1,0.1138288900256156,0.8861711025238037,False
2777,13.885,-0.020540342,-0.019710513,-0.040950913,-0.02777611,0,2776,13.88,13.883966445922852,1,0.1138288900256156,0.8861711025238037,False
2778,13.89,-0.05643019,-0.054705843,-0.0742787,-0.08871702,0,2776,13.88,13.883966445922852,1,0.1138288900256156,0.8861711025238037,False
2779,13.895,-0.079610676,-0.083514936,-0.09952921,-0.13092124,0,2776,13.88,13.883966445922852,1,0.1138288900256156,0.8861711025238037,False
2780,13.9,-0.08258588,-0.09664583,-0.10841195,-0.14205734,0,2780,13.9,13.90856146812439,1,0.0546367540955543,0.945363223552704,False
2781,13.905,-0.061917715,-0.08539391,-0.09336834,-0.11894115,0,2780,13.9,13.90856146812439,1,0.0546367540955543,0.945363223552704,False
2782,13.91,-0.021713119,-0.04796026,-0.052178603,-0.06902344,0,2780,13.9,13.90856146812439,1,0.0546367540955543,0.945363223552704,False
2783,13.915,0.023923881,0.004891975,0.006482726,-0.009830337,0,2780,13.9,13.90856146812439,1,0.0546367540955543,0.945363223552704,False
2784,13.92,0.054663032,0.05192777,0.0633108,0.036980376,0,2784,13.92,13.925231218338013,1,0.0728019475936889,0.9271979928016664,False
2785,13.925,0.054964207,0.0730981,0.097615756,0.056782346,0,2784,13.92,13.925231218338013,1,0.0728019475936889,0.9271979928016664,False
2786,13.93,0.025575764,0.06308435,0.10005325,0.05122011,0,2784,13.92,13.925231218338013,1,0.0728019475936889,0.9271979928016664,False
2787,13.935,-0.014696673,0.035113517,0.07840852,0.036669843,0,2784,13.92,13.925231218338013,1,0.0728019475936889,0.9271979928016664,False
2788,13.94,-0.04077079,0.010622176,0.050927743,0.031175068,0,2788,13.94,13.952406883239746,1,0.1265566498041153,0.8734433650970459,False
2789,13.945,-0.03839421,0.0030979004,0.032648966,0.04035214,0,2788,13.94,13.952406883239746,1,0.1265566498041153,0.8734433650970459,False
2790,13.95,-0.012496025,0.0100704795,0.02630946,0.054885466,0,2788,13.94,13.952406883239746,1,0.1265566498041153,0.8734433650970459,False
2791,13.955,0.019692127,0.019246656,0.024321027,0.061363406,0,2788,13.94,13.952406883239746,1,0.1265566498041153,0.8734433650970459,False
2792,13.96,0.0430531,0.021075383,0.017583808,0.054964706,0,2792,13.96,13.964349746704102,1,0.1883238404989242,0.8116761445999146,False
2793,13.965,0.05292512,0.015018231,0.0019187104,0.04119788,0,2792,13.96,13.964349746704102,1,0.1883238404989242,0.8116761445999146,False
2794,13.97,0.051948134,0.005205581,-0.022151139,0.026103027,0,2792,13.96,13.964349746704102,1,0.1883238404989242,0.8116761445999146,False
2795,13.975,0.042287983,-0.007201724,-0.05264301,0.006694153,0,2792,13.96,13.964349746704102,1,0.1883238404989242,0.8116761445999146,False
2796,13.98,0.022883736,-0.025492571,-0.08685947,-0.027169332,0,2796,13.98,13.984334945678713,1,0.2375819534063339,0.7624180316925049,False
2797,13.985,-0.0065825353,-0.051496115,-0.118903674,-0.080435075,0,2796,13.98,13.984334945678713,1,0.2375819534063339,0.7624180316925049,False
2798,13.99,-0.041174043,-0.07937862,-0.13808748,-0.14173017,0,2796,13.98,13.984334945678713,1,0.2375819534063339,0.7624180316925049,False
2799,13.995,-0.071279444,-0.09625433,-0.13206926,-0.18460383,0,2796,13.98,13.984334945678713,1,0.2375819534063339,0.7624180316925049,False
2800,14.0,-0.08765387,-0.089892656,-0.09409336,-0.18211745,0,2800,14.0,14.011232614517212,1,0.2129086107015609,0.7870913743972778,False
2801,14.005,-0.08609742,-0.057407867,-0.029425105,-0.12497158,0,2800,14.0,14.011232614517212,1,0.2129086107015609,0.7870913743972778,False
2802,14.01,-0.068133675,-0.007984508,0.04454822,-0.029897623,0,2800,14.0,14.011232614517212,1,0.2129086107015609,0.7870913743972778,False
2803,14.015,-0.03807319,0.042551085,0.106158555,0.06865872,0,2800,14.0,14.011232614517212,1,0.2129086107015609,0.7870913743972778,False
2804,14.02,0.00011744555,0.08097122,0.14062989,0.13838716,0,2804,14.02,14.027178525924684,1,0.0892160013318061,0.9107839465141296,False
2805,14.025,0.042871792,0.10236391,0.1465255,0.16623412,0,2804,14.02,14.027178525924684,1,0.0892160013318061,0.9107839465141296,False
2806,14.03,0.084136054,0.108559325,0.13283475,0.16067646,0,2804,14.02,14.027178525924684,1,0.0892160013318061,0.9107839465141296,False
2807,14.035,0.11359008,0.10256067,0.110115334,0.13951248,0,2804,14.02,14.027178525924684,1,0.0892160013318061,0.9107839465141296,False
2808,14.04,0.120073736,0.08552326,0.083891176,0.11516692,0,2808,14.04,14.04642391204834,1,0.1855151355266571,0.8144848942756653,False
2809,14.045,0.099187784,0.058757544,0.055005617,0.08943847,0,2808,14.04,14.04642391204834,1,0.1855151355266571,0.8144848942756653,False
2810,14.05,0.058589663,0.026872631,0.0240499,0.05903739,0,2808,14.04,14.04642391204834,1,0.1855151355266571,0.8144848942756653,False
2811,14.055,0.015132195,-0.0028416081,-0.0061632236,0.023675995,0,2808,14.04,14.04642391204834,1,0.1855151355266571,0.8144848942756653,False
2812,14.06,-0.015148526,-0.024717936,-0.032308023,-0.011466041,0,2812,14.06,14.060655117034912,1,0.0591455325484275,0.9408544898033142,False
2813,14.065,-0.026888266,-0.038345315,-0.053595245,-0.039945696,0,2812,14.06,14.060655117034912,1,0.0591455325484275,0.9408544898033142,False
2814,14.07,-0.028033318,-0.048456546,-0.072735175,-0.06014585,0,2812,14.06,14.060655117034912,1,0.0591455325484275,0.9408544898033142,False
2815,14.075,-0.03393863,-0.061994106,-0.094268575,-0.07803559,0,2812,14.06,14.060655117034912,1,0.0591455325484275,0.9408544898033142,False
2816,14.08,-0.05716776,-0.08456096,-0.1214821,-0.104174495,0,2816,14.08,14.087069272994995,1,0.1527515053749084,0.8472484946250916,False
2817,14.085,-0.09897317,-0.11682221,-0.1527404,-0.14569932,0,2816,14.08,14.087069272994995,1,0.1527515053749084,0.8472484946250916,False
2818,14.09,-0.14681257,-0.15108305,-0.17838359,-0.19721039,0,2816,14.08,14.087069272994995,1,0.1527515053749084,0.8472484946250916,False
2819,14.095,-0.17907418,-0.17056327,-0.18116929,-0.23701122,0,2816,14.08,14.087069272994995,1,0.1527515053749084,0.8472484946250916,False
2820,14.1,-0.17469868,-0.15486774,-0.1431897,-0.2341597,0,2820,14.1,14.103940725326538,1,0.1384472101926803,0.8615528345108032,False
2821,14.105,-0.12303973,-0.09138774,-0.057726502,-0.16546321,0,2820,14.1,14.103940725326538,1,0.1384472101926803,0.8615528345108032,False
2822,14.11,-0.029511917,0.013693951,0.061340686,-0.033171866,0,2820,14.1,14.103940725326538,1,0.1384472101926803,0.8615528345108032,False
2823,14.115,0.08505534,0.13335586,0.18098855,0.12934835,0,2820,14.1,14.103940725326538,1,0.1384472101926803,0.8615528345108032,False
2824,14.12,0.19090846,0.23036073,0.2633351,0.27064732,0,2824,14.12,14.11783242225647,1,0.0429938919842243,0.9570060968399048,False
2825,14.125,0.2596123,0.27532464,0.28498966,0.3468297,0,2824,14.12,14.11783242225647,1,0.0429938919842243,0.9570060968399048,False
2826,14.13,0.27450126,0.26085642,0.24859583,0.34348413,0,2824,14.12,14.11783242225647,1,0.0429938919842243,0.9570060968399048,False
2827,14.135,0.23658521,0.20234504,0.17825373,0.27895248,0,2824,14.12,14.11783242225647,1,0.0429938919842243,0.9570060968399048,False
2828,14.14,0.16227314,0.12534569,0.102145635,0.18740192,0,2828,14.14,14.14088535308838,1,0.0567089617252349,0.9432910680770874,False
2829,14.145,0.073929295,0.049364775,0.035400145,0.09542385,0,2828,14.14,14.14088535308838,1,0.0567089617252349,0.9432910680770874,False
2830,14.15,-0.010476922,-0.019927105,-0.024272582,0.010086548,0,2828,14.14,14.14088535308838,1,0.0567089617252349,0.9432910680770874,False
2831,14.155,-0.081768185,-0.08558829,-0.08634172,-0.07428872,0,2828,14.14,14.14088535308838,1,0.0567089617252349,0.9432910680770874,False
2832,14.16,-0.1367653,-0.14799984,-0.15270671,-0.15951124,0,2832,14.16,14.164008140563965,1,0.0262685436755418,0.9737314581871032,False
2833,14.165,-0.17365092,-0.19858736,-0.21144336,-0.2333834,0,2832,14.16,14.164008140563965,1,0.0262685436755418,0.9737314581871032,False
2834,14.17,-0.19116528,-0.22430179,-0.24371378,-0.2749865,0,2832,14.16,14.164008140563965,1,0.0262685436755418,0.9737314581871032,False
2835,14.175,-0.19096974,-0.21766736,-0.2368428,-0.26964554,0,2832,14.16,14.164008140563965,1,0.0262685436755418,0.9737314581871032,False
2836,14.18,-0.17763531,-0.1821743,-0.19221926,-0.2197019,0,2836,14.18,14.184119701385498,1,0.0670219361782074,0.9329780340194702,False
2837,14.185,-0.15412682,-0.12850633,-0.122805975,-0.14254029,0,2836,14.18,14.184119701385498,1,0.0670219361782074,0.9329780340194702,False
2838,14.19,-0.11809125,-0.06684295,-0.044578787,-0.059545815,0,2836,14.18,14.184119701385498,1,0.0670219361782074,0.9329780340194702,False
2839,14.195,-0.06503077,-0.0032942456,0.030223498,0.013727035,0,2836,14.18,14.184119701385498,1,0.0670219361782074,0.9329780340194702,False
2840,14.2,0.003839914,0.057908148,0.09447898,0.0700868,0,2840,14.2,14.204148054122925,1,0.040453802794218,0.9595462083816528,False
2841,14.205,0.07815984,0.11178816,0.14453605,0.1082361,0,2840,14.2,14.204148054122925,1,0.040453802794218,0.9595462083816528,False
2842,14.21,0.14422722,0.1539195,0.1790881,0.13062611,0,2840,14.2,14.204148054122925,1,0.040453802794218,0.9595462083816528,False
