sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
3932,19.66,-0.024254663,-0.017701617,-0.011920145,-0.016153172,1,3932,19.66,19.67300248146057,0,0.887332558631897,0.1126673892140388,False
3933,19.665,0.027205715,0.033874836,0.03350907,0.036327943,1,3932,19.66,19.67300248146057,0,0.887332558631897,0.1126673892140388,False
3934,19.67,0.06270783,0.06927122,0.06566338,0.0707181,1,3932,19.66,19.67300248146057,0,0.887332558631897,0.1126673892140388,False
3935,19.675,0.070015594,0.07481808,0.07294997,0.07174233,1,3932,19.66,19.67300248146057,0,0.887332558631897,0.1126673892140388,False
3936,19.68,0.05256941,0.053714428,0.056478087,0.04275921,1,3936,19.68,19.691584825515747,0,0.8887004256248474,0.111299529671669,False
3937,19.685,0.02456137,0.021082563,0.02672522,0.0015337274,1,3936,19.68,19.691584825515747,0,0.8887004256248474,0.111299529671669,False
3938,19.69,0.0012800412,-0.006940435,-0.0038174393,-0.03188881,1,3936,19.68,19.691584825515747,0,0.8887004256248474,0.111299529671669,False
3939,19.695,-0.009172426,-0.022175297,-0.02668382,-0.046649225,1,3936,19.68,19.691584825515747,0,0.8887004256248474,0.111299529671669,False
3940,19.7,-0.008452039,-0.026154771,-0.039110433,-0.044563785,1,3940,19.7,19.70260000228882,0,0.8796297311782837,0.1203702613711357,False
3941,19.705,-0.0044271764,-0.025320487,-0.042201705,-0.034817558,1,3940,19.7,19.70260000228882,0,0.8796297311782837,0.1203702613711357,False
3942,19.71,-0.004929363,-0.024893295,-0.038626596,-0.025598751,1,3940,19.7,19.70260000228882,0,0.8796297311782837,0.1203702613711357,False
3943,19.715,-0.013280913,-0.026336161,-0.03182981,-0.019567383,1,3940,19.7,19.70260000228882,0,0.8796297311782837,0.1203702613711357,False
3944,19.72,-0.027663086,-0.028858047,-0.02591275,-0.015189099,1,3944,19.72,19.73241233825684,0,0.8879790902137756,0.1120209172368049,False
3945,19.725,-0.043027468,-0.031476002,-0.024095261,-0.010302698,1,3944,19.72,19.73241233825684,0,0.8879790902137756,0.1120209172368049,False
3946,19.73,-0.053258892,-0.032808166,-0.025766741,-0.003592326,1,3944,19.72,19.73241233825684,0,0.8879790902137756,0.1120209172368049,False
3947,19.735,-0.05291848,-0.029781975,-0.02523658,0.0061774575,1,3944,19.72,19.73241233825684,0,0.8879790902137756,0.1120209172368049,False
3948,19.74,-0.03927937,-0.018580396,-0.015130578,0.019941114,1,3948,19.74,19.744898319244385,0,0.8893239498138428,0.110676072537899,False
3949,19.745,-0.014470675,0.0015103131,0.0069968323,0.03569932,1,3948,19.74,19.744898319244385,0,0.8893239498138428,0.110676072537899,False
3950,19.75,0.01420894,0.025043558,0.034522437,0.046597958,1,3948,19.74,19.744898319244385,0,0.8893239498138428,0.110676072537899,False
3951,19.755,0.037426986,0.042372547,0.05479027,0.043914225,1,3948,19.74,19.744898319244385,0,0.8893239498138428,0.110676072537899,False
3952,19.76,0.04911781,0.04627494,0.05791513,0.02440532,1,3952,19.76,19.776605129241943,0,0.8896383047103882,0.1103616654872894,False
3953,19.765,0.050070155,0.03786255,0.04441896,-0.0042412137,1,3952,19.76,19.776605129241943,0,0.8896383047103882,0.1103616654872894,False
3954,19.77,0.046748772,0.026366036,0.025270658,-0.02604296,1,3952,19.76,19.776605129241943,0,0.8896383047103882,0.1103616654872894,False
3955,19.775,0.04611249,0.022526106,0.014040016,-0.026918024,1,3952,19.76,19.776605129241943,0,0.8896383047103882,0.1103616654872894,False
3956,19.78,0.050290983,0.030572377,0.017090326,-0.004940108,1,3956,19.78,19.794557571411133,0,0.8866083025932312,0.1133917346596717,False
3957,19.785,0.05464901,0.0445672,0.028964624,0.027330112,1,3956,19.78,19.794557571411133,0,0.8866083025932312,0.1133917346596717,False
3958,19.79,0.050149724,0.051493533,0.036082488,0.050263144,1,3956,19.78,19.794557571411133,0,0.8866083025932312,0.1133917346596717,False
3959,19.795,0.02876729,0.03923926,0.026117947,0.049115997,1,3956,19.78,19.794557571411133,0,0.8866083025932312,0.1133917346596717,False
3960,19.8,-0.010434413,0.0049083377,-0.003247584,0.02268339,1,3960,19.8,19.808159828186035,0,0.8874512314796448,0.1125487312674522,False
3961,19.805,-0.05799784,-0.041745566,-0.04216362,-0.01660026,1,3960,19.8,19.808159828186035,0,0.8874512314796448,0.1125487312674522,False
3962,19.81,-0.0969896,-0.08282485,-0.074699774,-0.050874513,1,3960,19.8,19.808159828186035,0,0.8874512314796448,0.1125487312674522,False
3963,19.815,-0.11220531,-0.10271498,-0.08893775,-0.06787111,1,3960,19.8,19.808159828186035,0,0.8874512314796448,0.1125487312674522,False
3964,19.82,-0.100058384,-0.09740596,-0.08365485,-0.06726611,1,3964,19.82,19.833433628082275,0,0.8825116753578186,0.1174883022904396,False
3965,19.825,-0.07118055,-0.07568735,-0.06688116,-0.058171675,1,3964,19.82,19.833433628082275,0,0.8825116753578186,0.1174883022904396,False
3966,19.83,-0.04259807,-0.05136707,-0.04823741,-0.050260786,1,3964,19.82,19.833433628082275,0,0.8825116753578186,0.1174883022904396,False
3967,19.835,-0.024968475,-0.03281406,-0.03163193,-0.045763504,1,3964,19.82,19.833433628082275,0,0.8825116753578186,0.1174883022904396,False
3968,19.84,-0.014901727,-0.017850216,-0.013736204,-0.0383283,1,3968,19.84,19.854122400283813,0,0.8888319730758667,0.1111680269241333,False
3969,19.845,0.0013816265,0.0026924424,0.011478119,-0.018947085,1,3968,19.84,19.854122400283813,0,0.8888319730758667,0.1111680269241333,False
3970,19.85,0.0356557,0.036003213,0.046168383,0.016016703,1,3968,19.84,19.854122400283813,0,0.8888319730758667,0.1111680269241333,False
3971,19.855,0.08596045,0.07959563,0.08475833,0.0604875,1,3968,19.84,19.854122400283813,0,0.8888319730758667,0.1111680269241333,False
3972,19.86,0.1346345,0.12025189,0.11526286,0.10069273,1,3972,19.86,19.877824783325195,0,0.8896515369415283,0.1103484705090522,False
3973,19.865,0.15812874,0.1405081,0.12504782,0.12197848,1,3972,19.86,19.877824783325195,0,0.8896515369415283,0.1103484705090522,False
3974,19.87,0.1419628,0.12882245,0.10777807,0.1162545,1,3972,19.86,19.877824783325195,0,0.8896515369415283,0.1103484705090522,False
3975,19.875,0.090294935,0.087108925,0.067570426,0.0859875,1,3972,19.86,19.877824783325195,0,0.8896515369415283,0.1103484705090522,False
3976,19.88,0.02329784,0.03047549,0.01761918,0.042758424,1,3976,19.88,19.895198822021484,0,0.879508912563324,0.1204911544919014,False
3977,19.885,-0.0358399,-0.021511009,-0.026632264,0.0010599064,1,3976,19.88,19.895198822021484,0,0.879508912563324,0.1204911544919014,False
3978,19.89,-0.075017445,-0.05685066,-0.056217395,-0.029587105,1,3976,19.88,19.895198822021484,0,0.879508912563324,0.1204911544919014,False
3979,19.895,-0.098153666,-0.07770851,-0.073349245,-0.0494886,1,3976,19.88,19.895198822021484,0,0.879508912563324,0.1204911544919014,False
3980,19.9,-0.117278546,-0.09559241,-0.08764443,-0.06660396,1,3980,19.9,19.910537004470825,0,0.8548678755760193,0.1451321691274643,False
3981,19.905,-0.13818395,-0.11804547,-0.10559219,-0.087819934,1,3980,19.9,19.910537004470825,0,0.8548678755760193,0.1451321691274643,False
3982,19.91,-0.15183379,-0.13811539,-0.1216914,-0.110130444,1,3980,19.9,19.910537004470825,0,0.8548678755760193,0.1451321691274643,False
3983,19.915,-0.13957341,-0.13689598,-0.11988869,-0.119788975,1,3980,19.9,19.910537004470825,0,0.8548678755760193,0.1451321691274643,False
3984,19.92,-0.08855173,-0.098344065,-0.08567578,-0.10155564,1,3984,19.92,19.932586431503296,0,0.8876394033432007,0.1123605370521545,False
3985,19.925,-0.004744363,-0.024293121,-0.019482298,-0.051313665,1,3984,19.92,19.932586431503296,0,0.8876394033432007,0.1123605370521545,False
3986,19.93,0.08711024,0.062915064,0.05972347,0.018003777,1,3984,19.92,19.932586431503296,0,0.8876394033432007,0.1123605370521545,False
3987,19.935,0.15654755,0.13230847,0.12383578,0.08201558,1,3984,19.92,19.932586431503296,0,0.8876394033432007,0.1123605370521545,False
3988,19.94,0.18370542,0.16165243,0.15128566,0.11820981,1,3988,19.94,19.94432759284973,0,0.8674058318138123,0.1325941979885101,False
3989,19.945,0.16832288,0.14856026,0.13840991,0.118137114,1,3988,19.94,19.94432759284973,0,0.8674058318138123,0.1325941979885101,False
3990,19.95,0.12696819,0.1092142,0.09967967,0.09084217,1,3988,19.94,19.94432759284973,0,0.8674058318138123,0.1325941979885101,False
3991,19.955,0.08127971,0.0665865,0.05730398,0.05551117,1,3988,19.94,19.94432759284973,0,0.8674058318138123,0.1325941979885101,False
3992,19.96,0.044482432,0.03579186,0.027099172,0.028151898,1,3992,19.96,19.9785270690918,0,0.8716809749603271,0.1283190697431564,False
3993,19.965,0.014381099,0.015787926,0.009779043,0.011513826,1,3992,19.96,19.9785270690918,0,0.8716809749603271,0.1283190697431564,False
3994,19.97,-0.022217797,-0.0069452156,-0.006613602,-0.00420739,1,3992,19.96,19.9785270690918,0,0.8716809749603271,0.1283190697431564,False
3995,19.975,-0.07599797,-0.04509962,-0.035145625,-0.030308604,1,3992,19.96,19.9785270690918,0,0.8716809749603271,0.1283190697431564,False
3996,19.98,-0.14220244,-0.09747612,-0.07806694,-0.067206316,1,3996,19.98,19.990168809890747,0,0.8556270003318787,0.1443730443716049,False
3997,19.985,-0.19881228,-0.14655346,-0.12338973,-0.10126262,1,3996,19.98,19.990168809890747,0,0.8556270003318787,0.1443730443716049,False
3998,19.99,-0.2184688,-0.16901194,-0.15191767,-0.11360101,1,3996,19.98,19.990168809890747,0,0.8556270003318787,0.1443730443716049,False
3999,19.995,-0.18582918,-0.15110157,-0.14868918,-0.09350618,1,3996,19.98,19.990168809890747,0,0.8556270003318787,0.1443730443716049,False
4000,20.0,-0.10743622,-0.096956536,-0.110545725,-0.045589205,1,4000,20.0,20.01017689704895,0,0.8864918351173401,0.1135081723332405,False
4001,20.005,-0.007252741,-0.024273088,-0.046130087,0.0139854485,1,4000,20.0,20.01017689704895,0,0.8864918351173401,0.1135081723332405,False
4002,20.01,0.0873721,0.04745713,0.02908158,0.067506604,1,4000,20.0,20.01017689704895,0,0.8864918351173401,0.1135081723332405,False
4003,20.015,0.15774116,0.10562145,0.09796615,0.10333994,1,4000,20.0,20.01017689704895,0,0.8864918351173401,0.1135081723332405,False
4004,20.02,0.19624053,0.14436632,0.14521132,0.11688677,1,4004,20.02,20.028286695480347,0,0.8566513657569885,0.1433486640453338,False
4005,20.025,0.20166633,0.1596203,0.16041535,0.10772354,1,4004,20.02,20.028286695480347,0,0.8566513657569885,0.1433486640453338,False
4006,20.03,0.17561215,0.14743322,0.14181624,0.07819655,1,4004,20.02,20.028286695480347,0,0.8566513657569885,0.1433486640453338,False
4007,20.035,0.1239825,0.10845962,0.098446764,0.03482468,1,4004,20.02,20.028286695480347,0,0.8566513657569885,0.1433486640453338,False
4008,20.04,0.059519574,0.052893747,0.04723068,-0.011078983,1,4008,20.04,20.0426025390625,0,0.8547449707984924,0.1452550590038299,False
4009,20.045,-0.0010859447,-0.0017068877,0.0048226565,-0.047165357,1,4008,20.04,20.0426025390625,0,0.8547449707984924,0.1452550590038299,False
4010,20.05,-0.045662884,-0.04016113,-0.020984244,-0.066777594,1,4008,20.04,20.0426025390625,0,0.8547449707984924,0.1452550590038299,False
4011,20.055,-0.07329192,-0.05894594,-0.034018263,-0.07280491,1,4008,20.04,20.0426025390625,0,0.8547449707984924,0.1452550590038299,False
4012,20.06,-0.09222718,-0.06642554,-0.044580877,-0.07421814,1,4012,20.06,20.070281744003296,0,0.8411042094230652,0.1588958352804184,False
4013,20.065,-0.11036053,-0.07382052,-0.060696393,-0.077485345,1,4012,20.06,20.070281744003296,0,0.8411042094230652,0.1588958352804184,False
4014,20.07,-0.12741704,-0.08560743,-0.082827404,-0.080570996,1,4012,20.06,20.070281744003296,0,0.8411042094230652,0.1588958352804184,False
4015,20.075,-0.13645808,-0.09803269,-0.10547685,-0.07538724,1,4012,20.06,20.070281744003296,0,0.8411042094230652,0.1588958352804184,False
4016,20.08,-0.13224155,-0.10531049,-0.12233512,-0.05625861,1,4016,20.08,20.09011030197144,0,0.8860626816749573,0.1139372736215591,False
4017,20.085,-0.11633248,-0.10484876,-0.1286387,-0.0255445,1,4016,20.08,20.09011030197144,0,0.8860626816749573,0.1139372736215591,False
4018,20.09,-0.09263927,-0.095045306,-0.11872562,0.0094851265,1,4016,20.08,20.09011030197144,0,0.8860626816749573,0.1139372736215591,False
4019,20.095,-0.0587404,-0.06956333,-0.08390709,0.044581503,1,4016,20.08,20.09011030197144,0,0.8860626816749573,0.1139372736215591,False
4020,20.1,-0.004773826,-0.018150978,-0.017108398,0.081470825,1,4020,20.1,20.110350131988525,0,0.8816789388656616,0.1183210685849189,False
4021,20.105,0.07542492,0.062356256,0.076684855,0.12141491,1,4020,20.1,20.110350131988525,0,0.8816789388656616,0.1183210685849189,False
4022,20.11,0.17019045,0.1560979,0.173966,0.15618037,1,4020,20.1,20.110350131988525,0,0.8816789388656616,0.1183210685849189,False
4023,20.115,0.2480667,0.22932412,0.23978777,0.16774209,1,4020,20.1,20.110350131988525,0,0.8816789388656616,0.1183210685849189,False
4024,20.12,0.27380723,0.24839377,0.24686614,0.14013587,1,4024,20.12,20.12771487236023,0,0.8849940299987793,0.1150059774518013,False
4025,20.125,0.23167303,0.20226128,0.19321768,0.0741471,1,4024,20.12,20.12771487236023,0,0.8849940299987793,0.1150059774518013,False
4026,20.13,0.137466,0.11105067,0.103999086,-0.008924031,1,4024,20.12,20.12771487236023,0,0.8849940299987793,0.1150059774518013,False
4027,20.135,0.029198956,0.0131073985,0.015345222,-0.07927484,1,4024,20.12,20.12771487236023,0,0.8849940299987793,0.1150059774518013,False
4028,20.14,-0.05636351,-0.059182793,-0.047500387,-0.11719664,1,4028,20.14,20.14251160621643,1,0.4848244190216064,0.5151755809783936,True
4029,20.145,-0.1033785,-0.09605284,-0.08155684,-0.12327142,1,4028,20.14,20.14251160621643,1,0.4848244190216064,0.5151755809783936,True
4030,20.15,-0.11974964,-0.1088074,-0.1004546,-0.11301359,1,4028,20.14,20.14251160621643,1,0.4848244190216064,0.5151755809783936,True
4031,20.155,-0.12473044,-0.1152546,-0.119143814,-0.102378555,1,4028,20.14,20.14251160621643,1,0.4848244190216064,0.5151755809783936,True
4032,20.16,-0.13357936,-0.12596153,-0.14216861,-0.09695212,1,4032,20.16,20.171674013137817,0,0.871722936630249,0.1282770782709121,False
4033,20.165,-0.14993648,-0.14040744,-0.16281344,-0.09192517,1,4032,20.16,20.171674013137817,0,0.871722936630249,0.1282770782709121,False
4034,20.17,-0.1671805,-0.15125118,-0.17010327,-0.07940336,1,4032,20.16,20.171674013137817,0,0.871722936630249,0.1282770782709121,False
4035,20.175,-0.1734288,-0.1495212,-0.15577547,-0.054887287,1,4032,20.16,20.171674013137817,0,0.871722936630249,0.1282770782709121,False
4036,20.18,-0.15608683,-0.12706612,-0.11678777,-0.01875476,1,4036,20.18,20.190266132354736,0,0.8670363426208496,0.1329636871814727,False
4037,20.185,-0.10636026,-0.07847089,-0.055061877,0.025136458,1,4036,20.18,20.190266132354736,0,0.8670363426208496,0.1329636871814727,False
4038,20.19,-0.02482401,-0.0050789765,0.022118937,0.07022871,1,4036,20.18,20.190266132354736,0,0.8670363426208496,0.1329636871814727,False
4039,20.195,0.07470938,0.081201605,0.101324916,0.10754351,1,4036,20.18,20.190266132354736,0,0.8670363426208496,0.1329636871814727,False
4040,20.2,0.16810611,0.15984581,0.16548839,0.12825729,1,4040,20.2,20.210273265838623,0,0.8483255505561829,0.1516743749380111,False
4041,20.205,0.23162957,0.21103771,0.20114169,0.12893131,1,4040,20.2,20.210273265838623,0,0.8483255505561829,0.1516743749380111,False
4042,20.21,0.25390258,0.22619343,0.20569868,0.1149574,1,4040,20.2,20.210273265838623,0,0.8483255505561829,0.1516743749380111,False
4043,20.215,0.23964998,0.21064965,0.18768239,0.09721743,1,4040,20.2,20.210273265838623,0,0.8483255505561829,0.1516743749380111,False
4044,20.22,0.2020268,0.17603329,0.15846251,0.08296352,1,4044,20.22,20.22759747505188,0,0.8294751048088074,0.1705248951911926,False
4045,20.225,0.15067674,0.12975456,0.122639626,0.06875929,1,4044,20.22,20.22759747505188,0,0.8294751048088074,0.1705248951911926,False
4046,20.23,0.08661601,0.07168011,0.0760739,0.042878095,1,4044,20.22,20.22759747505188,0,0.8294751048088074,0.1705248951911926,False
4047,20.235,0.007939602,0.00016953355,0.013045106,-0.003982012,1,4044,20.22,20.22759747505188,0,0.8294751048088074,0.1705248951911926,False
4048,20.24,-0.08067837,-0.08004914,-0.064813316,-0.068921044,1,4048,20.24,20.24261689186096,1,0.1512223035097122,0.8487776517868042,True
4049,20.245,-0.16497092,-0.15654258,-0.14588368,-0.13626984,1,4048,20.24,20.24261689186096,1,0.1512223035097122,0.8487776517868042,True
4050,20.25,-0.22727627,-0.21468632,-0.21314897,-0.18569003,1,4048,20.24,20.24261689186096,1,0.1512223035097122,0.8487776517868042,True
4051,20.255,-0.25539115,-0.24357885,-0.25079706,-0.20150782,1,4048,20.24,20.24261689186096,1,0.1512223035097122,0.8487776517868042,True
4052,20.26,-0.24657361,-0.23786217,-0.24868378,-0.17750639,1,4052,20.26,20.26048874855041,0,0.867209792137146,0.1327902376651764,False
4053,20.265,-0.20579599,-0.19736351,-0.20498087,-0.117668584,1,4052,20.26,20.26048874855041,0,0.867209792137146,0.1327902376651764,False
4054,20.27,-0.14236112,-0.12807967,-0.12815206,-0.03573005,1,4052,20.26,20.26048874855041,0,0.867209792137146,0.1327902376651764,False
4055,20.275,-0.067487605,-0.043366842,-0.03625075,0.04689673,1,4052,20.26,20.26048874855041,0,0.867209792137146,0.1327902376651764,False
4056,20.28,0.008021394,0.038978975,0.049203206,0.10761941,1,4056,20.28,20.294522762298584,1,0.0433995760977268,0.9566004276275636,True
4057,20.285,0.076520965,0.10419426,0.11270502,0.13267098,1,4056,20.28,20.294522762298584,1,0.0433995760977268,0.9566004276275636,True
4058,20.29,0.1344064,0.14678945,0.15066396,0.12400519,1,4056,20.28,20.294522762298584,1,0.0433995760977268,0.9566004276275636,True
4059,20.295,0.17943838,0.16980484,0.16885155,0.09685739,1,4056,20.28,20.294522762298584,1,0.0433995760977268,0.9566004276275636,True
4060,20.3,0.20721674,0.1783073,0.17429018,0.06930955,1,4060,20.3,20.310292959213257,1,0.0773646309971809,0.9226353764533995,True
4061,20.305,0.21158835,0.17398773,0.16931824,0.05199114,1,4060,20.3,20.310292959213257,1,0.0773646309971809,0.9226353764533995,True
4062,20.31,0.18960768,0.15550502,0.15222406,0.04485665,1,4060,20.3,20.310292959213257,1,0.0773646309971809,0.9226353764533995,True
4063,20.315,0.14580002,0.1224369,0.12167649,0.04090484,1,4060,20.3,20.310292959213257,1,0.0773646309971809,0.9226353764533995,True
4064,20.32,0.09042256,0.077560514,0.07935375,0.031817354,1,4064,20.32,20.32031774520874,1,0.0296962037682533,0.9703037738800048,True
4065,20.325,0.03278111,0.025464484,0.02876372,0.011770788,1,4064,20.32,20.32031774520874,1,0.0296962037682533,0.9703037738800048,True
4066,20.33,-0.02390615,-0.029902978,-0.027110064,-0.020630844,1,4064,20.32,20.32031774520874,1,0.0296962037682533,0.9703037738800048,True
4067,20.335,-0.081314564,-0.08573234,-0.08621732,-0.061380055,1,4064,20.32,20.32031774520874,1,0.0296962037682533,0.9703037738800048,True
4068,20.34,-0.14024991,-0.13894685,-0.14564055,-0.10167567,1,4068,20.34,20.34524440765381,1,0.0321935601532459,0.9678063988685608,True
4069,20.345,-0.19594975,-0.18482012,-0.19935013,-0.13093817,1,4068,20.34,20.34524440765381,1,0.0321935601532459,0.9678063988685608,True
