sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed
3694,18.47,-0.014159061,-0.017524503,-0.032349113,-0.031399388,3692,18.46,18.470399379730225,0,0.8899669051170349,0.11003316193819046
3695,18.475,-0.039990883,-0.04606906,-0.062936336,-0.050074305,3692,18.46,18.470399379730225,0,0.8899669051170349,0.11003316193819046
3696,18.48,-0.061816346,-0.068901934,-0.0845658,-0.061478276,3696,18.48,18.494513034820557,0,0.8870446085929871,0.11295533925294876
3697,18.485,-0.06838267,-0.07634276,-0.090850204,-0.06138549,3696,18.48,18.494513034820557,0,0.8870446085929871,0.11295533925294876
3698,18.49,-0.052146517,-0.062173937,-0.07742524,-0.045465168,3696,18.48,18.494513034820557,0,0.8870446085929871,0.11295533925294876
3699,18.495,-0.012475756,-0.025651488,-0.0423822,-0.011703328,3696,18.48,18.494513034820557,0,0.8870446085929871,0.11295533925294876
3700,18.5,0.042076834,0.026311034,0.0107533755,0.035171494,3700,18.5,18.50921869277954,0,0.8899590373039246,0.11004093289375305
3701,18.505,0.09454868,0.07907613,0.07036414,0.082130454,3700,18.5,18.50921869277954,0,0.8899590373039246,0.11004093289375305
3702,18.51,0.12540632,0.11491834,0.11879682,0.1125892,3700,18.5,18.50921869277954,0,0.8899590373039246,0.11004093289375305
3703,18.515,0.121983856,0.121273115,0.13981147,0.115164034,3700,18.5,18.50921869277954,0,0.8899590373039246,0.11004093289375305
3704,18.52,0.08571463,0.09717008,0.1266296,0.089793526,3704,18.52,18.520365476608276,0,0.8886975646018982,0.11130251735448837
3705,18.525,0.031194016,0.052663386,0.08455881,0.046339303,3704,18.52,18.520365476608276,0,0.8886975646018982,0.11130251735448837
3706,18.53,-0.022927761,0.0018631925,0.02694028,-0.0025971052,3704,18.52,18.520365476608276,0,0.8886975646018982,0.11130251735448837
3707,18.535,-0.06405412,-0.04409896,-0.031141909,-0.047887765,3704,18.52,18.520365476608276,0,0.8886975646018982,0.11130251735448837
3708,18.54,-0.08881952,-0.07863997,-0.07661239,-0.08421883,3708,18.54,18.54035449028015,0,0.841330885887146,0.1586691439151764
3709,18.545,-0.09850475,-0.096956275,-0.099613,-0.10649869,3708,18.54,18.54035449028015,0,0.841330885887146,0.1586691439151764
3710,18.55,-0.09340062,-0.09476475,-0.095447525,-0.108567186,3708,18.54,18.54035449028015,0,0.841330885887146,0.1586691439151764
3711,18.555,-0.07264508,-0.07156922,-0.06796838,-0.08727472,3708,18.54,18.54035449028015,0,0.841330885887146,0.1586691439151764
3712,18.56,-0.038847793,-0.034736447,-0.030475195,-0.0479961,3712,18.56,18.561150312423706,0,0.8859865069389343,0.11401346325874329
3713,18.565,-0.0010937807,0.0015792019,-0.00041277314,-0.004890188,3712,18.56,18.561150312423706,0,0.8859865069389343,0.11401346325874329
3714,18.57,0.028219659,0.023654463,0.010074979,0.026126109,3712,18.56,18.561150312423706,0,0.8859865069389343,0.11401346325874329
3715,18.575,0.040615473,0.02618231,0.0009112975,0.036723662,3712,18.56,18.561150312423706,0,0.8859865069389343,0.11401346325874329
3716,18.58,0.03671351,0.014754585,-0.016902305,0.030640695,3716,18.58,18.590065956115723,0,0.8845295906066895,0.11547037959098816
3717,18.585,0.02531214,0.0014569095,-0.028773328,0.02026142,3716,18.58,18.590065956115723,0,0.8845295906066895,0.11547037959098816
3718,18.59,0.01752268,-0.002554864,-0.024734754,0.018282961,3716,18.58,18.590065956115723,0,0.8845295906066895,0.11547037959098816
3719,18.595,0.020359552,0.007474099,-0.0034631712,0.030235771,3716,18.58,18.590065956115723,0,0.8845295906066895,0.11547037959098816
3720,18.6,0.03349984,0.02863518,0.028702011,0.051942375,3720,18.6,18.610498428344727,0,0.8877066969871521,0.11229328066110611
3721,18.605,0.050056968,0.052457817,0.061386388,0.07231499,3720,18.6,18.610498428344727,0,0.8877066969871521,0.11229328066110611
3722,18.61,0.060020696,0.068518646,0.083970696,0.07917275,3720,18.6,18.610498428344727,0,0.8877066969871521,0.11229328066110611
3723,18.615,0.05466931,0.068376996,0.088669404,0.06509089,3720,18.6,18.610498428344727,0,0.8877066969871521,0.11229328066110611
3724,18.62,0.030704435,0.04910751,0.07295086,0.030933589,3724,18.62,18.620100259780884,0,0.8803250789642334,0.11967488378286362
3725,18.625,-0.0073108366,0.015137867,0.04075367,-0.014280272,3724,18.62,18.620100259780884,0,0.8803250789642334,0.11967488378286362
3726,18.63,-0.048015047,-0.023211751,0.0012667867,-0.057236876,3724,18.62,18.620100259780884,0,0.8803250789642334,0.11967488378286362
3727,18.635,-0.07840433,-0.054576993,-0.034964774,-0.08619422,3724,18.62,18.620100259780884,0,0.8803250789642334,0.11967488378286362
3728,18.64,-0.090525866,-0.072084345,-0.060539737,-0.09567904,3728,18.64,18.644328117370605,0,0.8720523118972778,0.12794765830039978
3729,18.645,-0.08486051,-0.07556193,-0.07315087,-0.08726276,3728,18.64,18.644328117370605,0,0.8720523118972778,0.12794765830039978
3730,18.65,-0.067457214,-0.06872033,-0.07380026,-0.066401586,3728,18.64,18.644328117370605,0,0.8720523118972778,0.12794765830039978
3731,18.655,-0.043422412,-0.05412351,-0.063626856,-0.03838273,3728,18.64,18.644328117370605,0,0.8720523118972778,0.12794765830039978
3732,18.66,-0.013295319,-0.03117189,-0.04305887,-0.006864289,3732,18.66,18.67178177833557,0,0.8864254355430603,0.11357462406158447
3733,18.665,0.023670603,0.00046056704,-0.014334979,0.024399552,3732,18.66,18.67178177833557,0,0.8864254355430603,0.11357462406158447
3734,18.67,0.06270699,0.03543011,0.01575245,0.04957295,3732,18.66,18.67178177833557,0,0.8864254355430603,0.11357462406158447
3735,18.675,0.09136118,0.06196074,0.03714746,0.061875895,3732,18.66,18.67178177833557,0,0.8864254355430603,0.11357462406158447
3736,18.68,0.09633107,0.06853685,0.042393688,0.057890058,3736,18.68,18.69041609764099,0,0.8873981237411499,0.1126018837094307
3737,18.685,0.07429184,0.053144146,0.03247531,0.041206747,3736,18.68,18.69041609764099,0,0.8873981237411499,0.1126018837094307
3738,18.69,0.036400095,0.026296018,0.016872343,0.021280577,3736,18.68,18.69041609764099,0,0.8873981237411499,0.1126018837094307
3739,18.695,0.0011681545,0.0038647992,0.0067009605,0.007351842,3736,18.68,18.69041609764099,0,0.8873981237411499,0.1126018837094307
3740,18.7,-0.018714035,-0.0047726445,0.0062969793,0.0020982858,3740,18.7,18.710400581359863,0,0.8774377107620239,0.12256234139204025
3741,18.705,-0.024076527,-0.0028352048,0.010681339,0.00066459837,3740,18.7,18.710400581359863,0,0.8774377107620239,0.12256234139204025
3742,18.71,-0.024957854,-0.00096581544,0.011450479,-0.0035744475,3740,18.7,18.710400581359863,0,0.8774377107620239,0.12256234139204025
3743,18.715,-0.028969884,-0.0057668234,0.005768894,-0.011412797,3740,18.7,18.710400581359863,0,0.8774377107620239,0.12256234139204025
3744,18.72,-0.03375842,-0.013142002,-0.00029929305,-0.01578529,3744,18.72,18.728411436080933,0,0.8830706477165222,0.11692932993173599
3745,18.725,-0.030835286,-0.013155782,0.00201675,-0.008370347,3744,18.72,18.728411436080933,0,0.8830706477165222,0.11692932993173599
3746,18.73,-0.016832603,-0.0019324471,0.013914437,0.010358024,3744,18.72,18.728411436080933,0,0.8830706477165222,0.11692932993173599
3747,18.735,-0.00051233143,0.011349863,0.024902146,0.027414817,3744,18.72,18.728411436080933,0,0.8830706477165222,0.11692932993173599
3748,18.74,0.0026618477,0.010443921,0.020083493,0.025314553,3748,18.74,18.74233102798462,0,0.8904517889022827,0.10954825580120087
3749,18.745,-0.0152950445,-0.013127518,-0.006602488,-0.0033309958,3748,18.74,18.74233102798462,0,0.8904517889022827,0.10954825580120087
3750,18.75,-0.044729367,-0.0495796,-0.044781365,-0.04684922,3748,18.74,18.74233102798462,0,0.8904517889022827,0.10954825580120087
3751,18.755,-0.062379953,-0.07497741,-0.072855696,-0.07982062,3748,18.74,18.74233102798462,0,0.8904517889022827,0.10954825580120087
3752,18.76,-0.04772603,-0.06779386,-0.07241315,-0.07976007,3752,18.76,18.772141218185425,0,0.8893368244171143,0.11066322773694992
3753,18.765,0.0007509221,-0.025204375,-0.04094741,-0.042907726,3752,18.76,18.772141218185425,0,0.8893368244171143,0.11066322773694992
3754,18.77,0.061954703,0.033344675,0.0060725277,0.012453356,3752,18.76,18.772141218185425,0,0.8893368244171143,0.11066322773694992
3755,18.775,0.104260504,0.07785407,0.04458188,0.05732723,3752,18.76,18.772141218185425,0,0.8893368244171143,0.11066322773694992
3756,18.78,0.10510773,0.086353965,0.056152094,0.06993086,3756,18.78,18.79441523551941,0,0.8874933123588562,0.11250672489404678
3757,18.785,0.0648474,0.057754207,0.038288232,0.04827592,3756,18.78,18.79441523551941,0,0.8874933123588562,0.11250672489404678
3758,18.79,0.0056597856,0.010948329,0.0049627186,0.009650706,3756,18.78,18.79441523551941,0,0.8874933123588562,0.11250672489404678
3759,18.795,-0.043281,-0.028305477,-0.02261521,-0.021856323,3756,18.78,18.79441523551941,0,0.8874933123588562,0.11250672489404678
3760,18.8,-0.063582264,-0.043184835,-0.029132372,-0.03082099,3760,18.8,18.808780908584595,0,0.8643193244934082,0.135680690407753
3761,18.805,-0.055858478,-0.033626765,-0.01371791,-0.01836302,3760,18.8,18.808780908584595,0,0.8643193244934082,0.135680690407753
3762,18.81,-0.033954833,-0.012082756,0.0115937395,0.0021713201,3760,18.8,18.808780908584595,0,0.8643193244934082,0.135680690407753
3763,18.815,-0.01199188,0.0076725497,0.031697925,0.017054915,3760,18.8,18.808780908584595,0,0.8643193244934082,0.135680690407753
3764,18.82,0.0043013385,0.019161455,0.03865566,0.0216558,3764,18.82,18.82601523399353,0,0.8872124552726746,0.11278752982616425
3765,18.825,0.016375592,0.023594787,0.034745887,0.02075904,3764,18.82,18.82601523399353,0,0.8872124552726746,0.11278752982616425
3766,18.83,0.026199132,0.024393067,0.027268391,0.02131848,3764,18.82,18.82601523399353,0,0.8872124552726746,0.11278752982616425
3767,18.835,0.03247264,0.022564951,0.020845354,0.02511847,3764,18.82,18.82601523399353,0,0.8872124552726746,0.11278752982616425
3768,18.84,0.03266008,0.016824156,0.014076945,0.027426599,3768,18.84,18.84129047393799,0,0.8892830610275269,0.11071695387363434
3769,18.845,0.026355626,0.0064403866,0.002472647,0.021507725,3768,18.84,18.84129047393799,0,0.8892830610275269,0.11071695387363434
3770,18.85,0.015033094,-0.0073024514,-0.016113749,0.0042974274,3768,18.84,18.84129047393799,0,0.8892830610275269,0.11071695387363434
3771,18.855,-0.0005513546,-0.022018075,-0.03853833,-0.020941181,3768,18.84,18.84129047393799,0,0.8892830610275269,0.11071695387363434
3772,18.86,-0.020122204,-0.035062082,-0.057592668,-0.045768574,3772,18.86,18.86313796043396,0,0.8903107643127441,0.10968916118144989
3773,18.865,-0.039894853,-0.04285208,-0.06553293,-0.060147215,3772,18.86,18.86313796043396,0,0.8903107643127441,0.10968916118144989
3774,18.87,-0.050805416,-0.04078651,-0.057541966,-0.05705845,3772,18.86,18.86313796043396,0,0.8903107643127441,0.10968916118144989
3775,18.875,-0.044322155,-0.026359076,-0.03422542,-0.03677789,3772,18.86,18.86313796043396,0,0.8903107643127441,0.10968916118144989
3776,18.88,-0.022059353,-0.0037348946,-0.0026570498,-0.008341216,3776,18.88,18.894620895385742,0,0.890049397945404,0.10995061695575714
3777,18.885,0.0015631943,0.015857516,0.025487067,0.014353754,3776,18.88,18.894620895385742,0,0.890049397945404,0.10995061695575714
3778,18.89,0.009411814,0.021087972,0.039635606,0.021100678,3776,18.88,18.894620895385742,0,0.890049397945404,0.10995061695575714
3779,18.895,-0.0029277995,0.010310869,0.03724506,0.012977005,3776,18.88,18.894620895385742,0,0.890049397945404,0.10995061695575714
3780,18.9,-0.021191275,-0.00516771,0.026109565,0.0020803437,3780,18.9,18.905284881591797,0,0.889835000038147,0.11016500741243362
3781,18.905,-0.023379939,-0.009234058,0.018437393,0.001984461,3780,18.9,18.905284881591797,0,0.889835000038147,0.11016500741243362
3782,18.91,0.0008416774,0.005231441,0.020465525,0.01594996,3780,18.9,18.905284881591797,0,0.889835000038147,0.11016500741243362
3783,18.915,0.039601468,0.029103585,0.02679376,0.033218794,3780,18.9,18.905284881591797,0,0.889835000038147,0.11016500741243362
3784,18.92,0.067211136,0.04360593,0.02533098,0.03752059,3784,18.92,18.920288562774658,0,0.888353168964386,0.11164683848619461
3785,18.925,0.06469797,0.035679795,0.008875147,0.021085273,3784,18.92,18.920288562774658,0,0.888353168964386,0.11164683848619461
3786,18.93,0.034762464,0.00885918,-0.01734713,-0.007940668,3784,18.92,18.920288562774658,0,0.888353168964386,0.11164683848619461
3787,18.935,-0.0015261872,-0.019773485,-0.039284326,-0.031330816,3784,18.92,18.920288562774658,0,0.888353168964386,0.11164683848619461
3788,18.94,-0.02272962,-0.03359869,-0.045426622,-0.03501074,3788,18.94,18.944137811660767,0,0.8742556571960449,0.12574435770511627
3789,18.945,-0.023469856,-0.028948056,-0.03545355,-0.019626528,3788,18.94,18.944137811660767,0,0.8742556571960449,0.12574435770511627
3790,18.95,-0.01519542,-0.015417322,-0.018625781,0.0012611412,3788,18.94,18.944137811660767,0,0.8742556571960449,0.12574435770511627
3791,18.955,-0.011960418,-0.0046946197,-0.0041784793,0.0133748455,3788,18.94,18.944137811660767,0,0.8742556571960449,0.12574435770511627
3792,18.96,-0.015597253,0.0009239246,0.0067544198,0.013560953,3792,18.96,18.97769832611084,0,0.8892496228218079,0.11075040698051453
3793,18.965,-0.014692515,0.009153495,0.0200022,0.011023072,3792,18.96,18.97769832611084,0,0.8892496228218079,0.11075040698051453
3794,18.97,0.0018341255,0.026959565,0.039371517,0.017040787,3792,18.96,18.97769832611084,0,0.8892496228218079,0.11075040698051453
3795,18.975,0.030140854,0.04936303,0.05895155,0.032572042,3792,18.96,18.97769832611084,0,0.8892496228218079,0.11075040698051453
3796,18.98,0.050805166,0.059814934,0.06496675,0.045297477,3796,18.98,18.995267152786255,0,0.8893292546272278,0.11067070811986923
3797,18.985,0.043849878,0.043218847,0.046514347,0.039334185,3796,18.98,18.995267152786255,0,0.8893292546272278,0.11067070811986923
3798,18.99,0.006198169,0.00018953466,0.0059469435,0.009341896,3796,18.98,18.995267152786255,0,0.8893292546272278,0.11067070811986923
3799,18.995,-0.043997463,-0.050523743,-0.04035396,-0.03326229,3796,18.98,18.995267152786255,0,0.8893292546272278,0.11067070811986923
3800,19.0,-0.07956704,-0.08381786,-0.07167527,-0.06718536,3800,19.0,19.01043939590454,0,0.8772420883178711,0.12275797128677368
3801,19.005,-0.08229032,-0.08432473,-0.07540534,-0.07531369,3800,19.0,19.01043939590454,0,0.8772420883178711,0.12275797128677368
3802,19.01,-0.052699406,-0.0545187,-0.053267058,-0.0550209,3800,19.0,19.01043939590454,0,0.8772420883178711,0.12275797128677368
3803,19.015,-0.006661445,-0.010672029,-0.018385556,-0.018218894,3800,19.0,19.01043939590454,0,0.8772420883178711,0.12275797128677368
3804,19.02,0.03557277,0.027880628,0.013008895,0.016957287,3804,19.02,19.02813482284546,0,0.8895843625068665,0.11041561514139175
3805,19.025,0.058942527,0.047806017,0.029236414,0.035975214,3804,19.02,19.02813482284546,0,0.8895843625068665,0.11041561514139175
3806,19.03,0.05747071,0.04499293,0.026672125,0.033558164,3804,19.02,19.02813482284546,0,0.8895843625068665,0.11041561514139175
3807,19.035,0.034040883,0.02340932,0.009324343,0.013963401,3804,19.02,19.02813482284546,0,0.8895843625068665,0.11041561514139175
3808,19.04,-0.0010017517,-0.007100067,-0.013552889,-0.012073589,3808,19.04,19.043484449386597,0,0.8874025344848633,0.1125974953174591
3809,19.045,-0.0323101,-0.033194657,-0.03065924,-0.031686135,3808,19.04,19.043484449386597,0,0.8874025344848633,0.1125974953174591
3810,19.05,-0.044928007,-0.042214353,-0.032741375,-0.034841,3808,19.04,19.043484449386597,0,0.8874025344848633,0.1125974953174591
3811,19.055,-0.03200533,-0.028366461,-0.017005654,-0.01903388,3808,19.04,19.043484449386597,0,0.8874025344848633,0.1125974953174591
3812,19.06,0.00016582914,0.0028561312,0.01071549,0.008850659,3812,19.06,19.072895288467407,0,0.8883385062217712,0.11166150122880936
3813,19.065,0.03489922,0.0367354,0.038628235,0.035888802,3812,19.06,19.072895288467407,0,0.8883385062217712,0.11166150122880936
3814,19.07,0.05476437,0.057687584,0.055494234,0.050352495,3812,19.06,19.072895288467407,0,0.8883385062217712,0.11166150122880936
3815,19.075,0.051138937,0.0578005,0.056242827,0.047780745,3812,19.06,19.072895288467407,0,0.8883385062217712,0.11166150122880936
3816,19.08,0.027262226,0.039413456,0.042728346,0.031770863,3816,19.08,19.099311351776123,0,0.8894105553627014,0.11058945953845978
3817,19.085,-0.005343359,0.0115821725,0.02062664,0.010307446,3816,19.08,19.099311351776123,0,0.8894105553627014,0.11058945953845978
3818,19.09,-0.032723345,-0.014924359,-0.0033627707,-0.008293657,3816,19.08,19.099311351776123,0,0.8894105553627014,0.11058945953845978
3819,19.095,-0.043525122,-0.030826876,-0.022193896,-0.017508227,3816,19.08,19.099311351776123,0,0.8894105553627014,0.11058945953845978
3820,19.1,-0.03321237,-0.030664036,-0.029442837,-0.014015851,3820,19.1,19.111278772354126,0,0.8778651356697083,0.12213484942913055
3821,19.105,-0.0071466262,-0.015732188,-0.022833744,0.00016744692,3820,19.1,19.111278772354126,0,0.8778651356697083,0.12213484942913055
3822,19.11,0.020292768,0.004411569,-0.007878227,0.016519725,3820,19.1,19.111278772354126,0,0.8778651356697083,0.12213484942913055
3823,19.115,0.03268694,0.015675023,0.0035692747,0.02301623,3820,19.1,19.111278772354126,0,0.8778651356697083,0.12213484942913055
3824,19.12,0.021644253,0.00824156,0.0011135058,0.011370667,3824,19.12,19.126063108444214,0,0.8889773488044739,0.11102262139320374
3825,19.125,-0.007259132,-0.015629461,-0.015760321,-0.016315665,3824,19.12,19.126063108444214,0,0.8889773488044739,0.11102262139320374
3826,19.13,-0.037736766,-0.0418695,-0.036443334,-0.04739155,3824,19.12,19.126063108444214,0,0.8889773488044739,0.11102262139320374
3827,19.135,-0.053167477,-0.053890247,-0.04698138,-0.066193,3824,19.12,19.126063108444214,0,0.8889773488044739,0.11102262139320374
3828,19.14,-0.046520375,-0.04407196,-0.04042002,-0.06400876,3828,19.14,19.143779039382935,0,0.8856498599052429,0.11435015499591827
3829,19.145,-0.023199625,-0.018482119,-0.020951835,-0.043886043,3828,19.14,19.143779039382935,0,0.8856498599052429,0.11435015499591827
3830,19.15,0.0040357923,0.008611004,0.0010291965,-0.01684624,3828,19.14,19.143779039382935,0,0.8856498599052429,0.11435015499591827
3831,19.155,0.02363635,0.025591433,0.017747013,0.006844402,3828,19.14,19.143779039382935,0,0.8856498599052429,0.11435015499591827
3832,19.16,0.03162747,0.030963229,0.02880642,0.023956684,3832,19.16,19.174890279769897,0,0.8889064788818359,0.11109349876642227
3833,19.165,0.032400414,0.03206489,0.038538247,0.037537176,3832,19.16,19.174890279769897,0,0.8889064788818359,0.11109349876642227
3834,19.17,0.03408071,0.037024662,0.049477383,0.05103823,3832,19.16,19.174890279769897,0,0.8889064788818359,0.11109349876642227
