sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_end_sample,prediction_end_time_sec,prediction_wall_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
3321,16.605,0.035476428,0.040755875,0.052306887,0.033154625,1,3320,16.6,16.60240912437439,0,0.8904040455818176,0.1095959544181823,False
3322,16.61,0.013841835,0.010994066,0.020441009,0.00029324522,1,3320,16.6,16.60240912437439,0,0.8904040455818176,0.1095959544181823,False
3323,16.615,0.011856682,-0.0002224042,0.002337963,-0.008847956,1,3320,16.6,16.60240912437439,0,0.8904040455818176,0.1095959544181823,False
3324,16.62,0.019086296,0.0022720958,-0.0048979674,0.0012140094,1,3324,16.62,16.628620386123657,0,0.8798731565475464,0.1201268136501312,False
3325,16.625,0.015951643,0.0014342074,-0.01445276,0.0115324445,1,3324,16.62,16.628620386123657,0,0.8798731565475464,0.1201268136501312,False
3326,16.63,-0.010042513,-0.016939737,-0.037514172,0.004539742,1,3324,16.62,16.628620386123657,0,0.8798731565475464,0.1201268136501312,False
3327,16.635,-0.053887293,-0.051880904,-0.07312372,-0.022551492,1,3324,16.62,16.628620386123657,0,0.8798731565475464,0.1201268136501312,False
3328,16.64,-0.09663592,-0.08785418,-0.10813933,-0.05730296,1,3328,16.64,16.642637729644775,0,0.8860474228858948,0.1139525920152664,False
3329,16.645,-0.11932387,-0.10708923,-0.12662484,-0.08334059,1,3328,16.64,16.642637729644775,0,0.8860474228858948,0.1139525920152664,False
3330,16.65,-0.11509013,-0.10216902,-0.120221086,-0.09211058,1,3328,16.64,16.642637729644775,0,0.8860474228858948,0.1139525920152664,False
3331,16.655,-0.08989131,-0.07809309,-0.0910375,-0.084953494,1,3328,16.64,16.642637729644775,0,0.8860474228858948,0.1139525920152664,False
3332,16.66,-0.05342566,-0.04395185,-0.046345502,-0.06605637,1,3332,16.66,16.65270495414734,0,0.8887128829956055,0.1112871021032333,False
3333,16.665,-0.010816894,-0.0043467116,0.007798189,-0.03589446,1,3332,16.66,16.65270495414734,0,0.8887128829956055,0.1112871021032333,False
3334,16.67,0.036657974,0.04045046,0.066972665,0.0070159086,1,3332,16.66,16.65270495414734,0,0.8887128829956055,0.1112871021032333,False
3335,16.675,0.084329106,0.087116726,0.12353558,0.0583546,1,3332,16.66,16.65270495414734,0,0.8887128829956055,0.1112871021032333,False
3336,16.68,0.120429374,0.12432786,0.16374828,0.10380514,1,3336,16.68,16.6955349445343,0,0.8874397873878479,0.1125601902604103,False
3337,16.685,0.13185012,0.1370363,0.17228591,0.1247872,1,3336,16.68,16.6955349445343,0,0.8874397873878479,0.1125601902604103,False
3338,16.69,0.114181854,0.11669752,0.141564,0.11042549,1,3336,16.68,16.6955349445343,0,0.8874397873878479,0.1125601902604103,False
3339,16.695,0.07552624,0.06809539,0.07811475,0.06569897,1,3336,16.68,16.6955349445343,0,0.8874397873878479,0.1125601902604103,False
3340,16.7,0.030236455,0.007241298,0.0008973503,0.009098819,1,3340,16.7,16.7025306224823,0,0.8640390038490295,0.1359610557556152,False
3341,16.705,-0.0104354285,-0.046793927,-0.066879846,-0.037832577,1,3340,16.7,16.7025306224823,0,0.8640390038490295,0.1359610557556152,False
3342,16.71,-0.041638818,-0.079609945,-0.107154705,-0.061055195,1,3340,16.7,16.7025306224823,0,0.8640390038490295,0.1359610557556152,False
3343,16.715,-0.061548073,-0.08552846,-0.113540016,-0.05862534,1,3340,16.7,16.7025306224823,0,0.8640390038490295,0.1359610557556152,False
3344,16.72,-0.06857447,-0.068715945,-0.0931813,-0.038947944,1,3344,16.72,16.724597692489624,0,0.8745670318603516,0.1254329681396484,False
3345,16.725,-0.0636728,-0.04176638,-0.06291069,-0.015566629,1,3344,16.72,16.724597692489624,0,0.8745670318603516,0.1254329681396484,False
3346,16.73,-0.053242985,-0.02024661,-0.040036973,-0.0009963237,1,3344,16.72,16.724597692489624,0,0.8745670318603516,0.1254329681396484,False
3347,16.735,-0.04575242,-0.013833533,-0.03205854,-0.0012768054,1,3344,16.72,16.724597692489624,0,0.8745670318603516,0.1254329681396484,False
3348,16.74,-0.043443017,-0.019778019,-0.03267749,-0.013419899,1,3348,16.74,16.752789974212646,0,0.8840310573577881,0.1159688755869865,False
3349,16.745,-0.038718056,-0.025253518,-0.02826264,-0.027715392,1,3348,16.74,16.752789974212646,0,0.8840310573577881,0.1159688755869865,False
3350,16.75,-0.021432286,-0.018189784,-0.010147108,-0.034048706,1,3348,16.74,16.752789974212646,0,0.8840310573577881,0.1159688755869865,False
3351,16.755,0.009000989,0.0023112986,0.017779507,-0.027996566,1,3348,16.74,16.752789974212646,0,0.8840310573577881,0.1159688755869865,False
3352,16.76,0.039694555,0.025440361,0.042864397,-0.012377834,1,3352,16.76,16.772642612457275,0,0.8872545957565308,0.1127454340457916,False
3353,16.765,0.054169003,0.038516063,0.05499878,0.0062121786,1,3352,16.76,16.772642612457275,0,0.8872545957565308,0.1127454340457916,False
3354,16.77,0.04719163,0.037901416,0.054761015,0.022300795,1,3352,16.76,16.772642612457275,0,0.8872545957565308,0.1127454340457916,False
3355,16.775,0.029874004,0.031007556,0.051304415,0.033939864,1,3352,16.76,16.772642612457275,0,0.8872545957565308,0.1127454340457916,False
3356,16.78,0.019726217,0.028339185,0.05291972,0.04183762,1,3356,16.78,16.792433977127075,0,0.8851457834243774,0.1148542165756225,False
3357,16.785,0.025306819,0.03388631,0.0596087,0.047351204,1,3356,16.78,16.792433977127075,0,0.8851457834243774,0.1148542165756225,False
3358,16.79,0.03998407,0.042663928,0.06397625,0.05126366,1,3356,16.78,16.792433977127075,0,0.8851457834243774,0.1148542165756225,False
3359,16.795,0.049461223,0.046152327,0.058104984,0.053124335,1,3356,16.78,16.792433977127075,0,0.8851457834243774,0.1148542165756225,False
3360,16.8,0.044101566,0.038837574,0.038887218,0.05022704,1,3360,16.8,16.802745819091797,0,0.8864720463752747,0.1135279238224029,False
3361,16.805,0.023981595,0.019701045,0.0074596913,0.03709038,1,3360,16.8,16.802745819091797,0,0.8864720463752747,0.1135279238224029,False
3362,16.81,-0.005870158,-0.0104372,-0.034239285,0.007768372,1,3360,16.8,16.802745819091797,0,0.8864720463752747,0.1135279238224029,False
3363,16.815,-0.041839093,-0.050009932,-0.08370715,-0.03857442,1,3360,16.8,16.802745819091797,0,0.8864720463752747,0.1135279238224029,False
3364,16.82,-0.0811941,-0.09339887,-0.13351011,-0.092490144,1,3364,16.82,16.825970888137817,0,0.8876131176948547,0.1123868599534034,False
3365,16.825,-0.115808,-0.12730362,-0.16790701,-0.13485777,1,3364,16.82,16.825970888137817,0,0.8876131176948547,0.1123868599534034,False
3366,16.83,-0.12959164,-0.13351083,-0.16717052,-0.14521675,1,3364,16.82,16.825970888137817,0,0.8876131176948547,0.1123868599534034,False
3367,16.835,-0.10654117,-0.099537306,-0.11961326,-0.11362403,1,3364,16.82,16.825970888137817,0,0.8876131176948547,0.1123868599534034,False
3368,16.84,-0.044936083,-0.030150488,-0.033059943,-0.04822975,1,3368,16.84,16.840583324432373,0,0.8881918787956238,0.1118081361055374,False
3369,16.845,0.03534908,0.050561305,0.06435836,0.027249841,1,3368,16.84,16.840583324432373,0,0.8881918787956238,0.1118081361055374,False
3370,16.85,0.1016357,0.11091601,0.13730274,0.08564428,1,3368,16.84,16.840583324432373,0,0.8881918787956238,0.1118081361055374,False
3371,16.855,0.12863217,0.13030148,0.16275041,0.11087176,1,3368,16.84,16.840583324432373,0,0.8881918787956238,0.1118081361055374,False
3372,16.86,0.114181794,0.11101163,0.14245375,0.10533698,1,3372,16.86,16.872622966766357,0,0.8826446533203125,0.1173553615808487,False
3373,16.865,0.077599004,0.07385583,0.09901624,0.08493889,1,3372,16.86,16.872622966766357,0,0.8826446533203125,0.1173553615808487,False
3374,16.87,0.042580016,0.041156407,0.058444727,0.06550977,1,3372,16.86,16.872622966766357,0,0.8826446533203125,0.1173553615808487,False
3375,16.875,0.01987061,0.021293053,0.032798592,0.05151034,1,3372,16.86,16.872622966766357,0,0.8826446533203125,0.1173553615808487,False
3376,16.88,0.004029115,0.007210467,0.016367594,0.036100604,1,3376,16.88,16.89517855644226,0,0.8489594459533691,0.1510406136512756,False
3377,16.885,-0.015047831,-0.011521954,-0.0030222773,0.011719089,1,3376,16.88,16.89517855644226,0,0.8489594459533691,0.1510406136512756,False
3378,16.89,-0.03850298,-0.03566206,-0.029288102,-0.019346068,1,3376,16.88,16.89517855644226,0,0.8489594459533691,0.1510406136512756,False
3379,16.895,-0.05620232,-0.054898147,-0.0540584,-0.044943903,1,3376,16.88,16.89517855644226,0,0.8489594459533691,0.1510406136512756,False
3380,16.9,-0.057246182,-0.058756247,-0.06637524,-0.053960938,1,3380,16.9,16.90908432006836,0,0.8745855093002319,0.1254145056009292,False
3381,16.905,-0.04210986,-0.04815591,-0.06530638,-0.04754124,1,3380,16.9,16.90908432006836,0,0.8745855093002319,0.1254145056009292,False
3382,16.91,-0.023888558,-0.03549347,-0.061763365,-0.039139032,1,3380,16.9,16.90908432006836,0,0.8745855093002319,0.1254145056009292,False
3383,16.915,-0.017146982,-0.032888293,-0.06695214,-0.04243676,1,3380,16.9,16.90908432006836,0,0.8745855093002319,0.1254145056009292,False
3384,16.92,-0.025067547,-0.040221598,-0.07887145,-0.058092486,1,3384,16.92,16.92461109161377,0,0.8861079216003418,0.1138921156525611,False
3385,16.925,-0.03693019,-0.044763103,-0.08097625,-0.071887426,1,3384,16.92,16.92461109161377,0,0.8861079216003418,0.1138921156525611,False
3386,16.93,-0.037753627,-0.03278153,-0.055751428,-0.06643657,1,3384,16.92,16.92461109161377,0,0.8861079216003418,0.1138921156525611,False
3387,16.935,-0.02090055,-0.002330278,-0.0016331896,-0.036233608,1,3384,16.92,16.92461109161377,0,0.8861079216003418,0.1138921156525611,False
3388,16.94,0.0070853718,0.03405881,0.061907046,0.0069917054,1,3388,16.94,16.96078610420227,0,0.8868903517723083,0.1131096929311752,False
3389,16.945,0.032310117,0.058544256,0.1061967,0.042839274,1,3388,16.94,16.96078610420227,0,0.8868903517723083,0.1131096929311752,False
3390,16.95,0.044156853,0.06091117,0.11284238,0.057162173,1,3388,16.94,16.96078610420227,0,0.8868903517723083,0.1131096929311752,False
3391,16.955,0.042251494,0.045088977,0.085508496,0.05123342,1,3388,16.94,16.96078610420227,0,0.8868903517723083,0.1131096929311752,False
3392,16.96,0.035217702,0.02504698,0.04546278,0.038705025,1,3392,16.96,16.97816777229309,0,0.8833483457565308,0.1166516467928886,False
3393,16.965,0.03293102,0.014147979,0.015602484,0.0340497,1,3392,16.96,16.97816777229309,0,0.8833483457565308,0.1166516467928886,False
3394,16.97,0.038435783,0.016348265,0.005988042,0.042213257,1,3392,16.96,16.97816777229309,0,0.8833483457565308,0.1166516467928886,False
3395,16.975,0.045830224,0.02531917,0.010873665,0.056864794,1,3392,16.96,16.97816777229309,0,0.8833483457565308,0.1166516467928886,False
3396,16.98,0.045763314,0.03086983,0.016654357,0.066820644,1,3396,16.98,16.99280548095703,0,0.8777422308921814,0.1222577542066574,False
3397,16.985,0.033603255,0.026489647,0.0121079665,0.06399456,1,3396,16.98,16.99280548095703,0,0.8777422308921814,0.1222577542066574,False
3398,16.99,0.012653829,0.0120047685,-0.006667641,0.04658473,1,3396,16.98,16.99280548095703,0,0.8777422308921814,0.1222577542066574,False
3399,16.995,-0.010397917,-0.00920967,-0.037039854,0.016908927,1,3396,16.98,16.99280548095703,0,0.8777422308921814,0.1222577542066574,False
3400,17.0,-0.032362174,-0.033795647,-0.0718194,-0.021629365,1,3400,17.0,17.01040005683899,0,0.8844543099403381,0.1155456379055976,False
3401,17.005,-0.054620568,-0.058387056,-0.09979667,-0.06436737,1,3400,17.0,17.01040005683899,0,0.8844543099403381,0.1155456379055976,False
3402,17.01,-0.07694352,-0.076899596,-0.10721474,-0.1028437,1,3400,17.0,17.01040005683899,0,0.8844543099403381,0.1155456379055976,False
3403,17.015,-0.091598205,-0.08018619,-0.083515,-0.124560766,1,3400,17.0,17.01040005683899,0,0.8844543099403381,0.1155456379055976,False
3404,17.02,-0.0860535,-0.06105882,-0.029606488,-0.118110456,1,3404,17.02,17.024757862091064,0,0.8887658715248108,0.1112341061234474,False
3405,17.025,-0.053614262,-0.021343587,0.038387347,-0.081116796,1,3404,17.02,17.024757862091064,0,0.8887658715248108,0.1112341061234474,False
3406,17.03,-0.002291779,0.025913147,0.09536745,-0.024527675,1,3404,17.02,17.024757862091064,0,0.8887658715248108,0.1112341061234474,False
3407,17.035,0.04711471,0.062412243,0.12067412,0.031278446,1,3404,17.02,17.024757862091064,0,0.8887658715248108,0.1112341061234474,False
3408,17.04,0.07323749,0.07481504,0.10899794,0.06678846,1,3408,17.04,17.0446457862854,0,0.881917417049408,0.1180825382471084,False
3409,17.045,0.06737407,0.061624914,0.07093548,0.07318372,1,3408,17.04,17.0446457862854,0,0.881917417049408,0.1180825382471084,False
3410,17.05,0.03804548,0.032308884,0.024134848,0.055330962,1,3408,17.04,17.0446457862854,0,0.881917417049408,0.1180825382471084,False
3411,17.055,0.004363786,0.0005135271,-0.017009981,0.0269013,1,3408,17.04,17.0446457862854,0,0.881917417049408,0.1180825382471084,False
3412,17.06,-0.016227711,-0.023133572,-0.04598474,0.0020390633,1,3412,17.06,17.078224897384644,0,0.873826265335083,0.1261737197637558,False
3413,17.065,-0.01719928,-0.034303002,-0.0622621,-0.010658936,1,3412,17.06,17.078224897384644,0,0.873826265335083,0.1261737197637558,False
3414,17.07,-0.0037027479,-0.033722788,-0.067024715,-0.009167338,1,3412,17.06,17.078224897384644,0,0.873826265335083,0.1261737197637558,False
3415,17.075,0.014107911,-0.023873985,-0.060715146,0.0043585924,1,3412,17.06,17.078224897384644,0,0.873826265335083,0.1261737197637558,False
3416,17.08,0.02897679,-0.0068551623,-0.043674745,0.025850102,1,3416,17.08,17.094813585281372,0,0.8831712603569031,0.1168287470936775,False
3417,17.085,0.039161775,0.0148133645,-0.018550873,0.049332112,1,3416,17.08,17.094813585281372,0,0.8831712603569031,0.1168287470936775,False
3418,17.09,0.044328563,0.035476383,0.007836689,0.06565766,1,3416,17.08,17.094813585281372,0,0.8831712603569031,0.1168287470936775,False
3419,17.095,0.03993578,0.045183674,0.025343163,0.06312486,1,3416,17.08,17.094813585281372,0,0.8831712603569031,0.1168287470936775,False
3420,17.1,0.017580701,0.03339572,0.025038606,0.032416306,1,3420,17.1,17.108784914016724,0,0.8887355923652649,0.1112644001841545,False
3421,17.105,-0.02651294,-0.0028573452,0.00582485,-0.025366891,1,3420,17.1,17.108784914016724,0,0.8887355923652649,0.1112644001841545,False
3422,17.11,-0.08170628,-0.051943183,-0.021405738,-0.0931377,1,3420,17.1,17.108784914016724,0,0.8887355923652649,0.1112644001841545,False
3423,17.115,-0.12267281,-0.089151576,-0.03694774,-0.14132163,1,3420,17.1,17.108784914016724,0,0.8887355923652649,0.1112644001841545,False
3424,17.12,-0.122855954,-0.08930978,-0.023383792,-0.14202671,1,3424,17.12,17.129615306854248,0,0.8861678242683411,0.1138321533799171,False
3425,17.125,-0.07328752,-0.04374679,0.021610351,-0.08670566,1,3424,17.12,17.129615306854248,0,0.8861678242683411,0.1138321533799171,False
3426,17.13,0.008325388,0.030921314,0.080422685,0.0051748306,1,3424,17.12,17.129615306854248,0,0.8861678242683411,0.1138321533799171,False
3427,17.135,0.0866641,0.10040595,0.12394483,0.09452035,1,3424,17.12,17.129615306854248,0,0.8861678242683411,0.1138321533799171,False
3428,17.14,0.12967582,0.13269335,0.1287555,0.14390288,1,3428,17.14,17.145652532577515,0,0.8809022903442383,0.1190976947546005,False
3429,17.145,0.12569454,0.11631031,0.09121065,0.1375747,1,3428,17.14,17.145652532577515,0,0.8809022903442383,0.1190976947546005,False
3430,17.15,0.08568806,0.06432118,0.028511899,0.08709696,1,3428,17.14,17.145652532577515,0,0.8809022903442383,0.1190976947546005,False
3431,17.155,0.0323228,0.0029810783,-0.033337012,0.02073184,1,3428,17.14,17.145652532577515,0,0.8809022903442383,0.1190976947546005,False
3432,17.16,-0.013727133,-0.044823635,-0.0752248,-0.033866376,1,3432,17.16,17.177608251571655,0,0.8547854423522949,0.1452145129442215,False
3433,17.165,-0.04156739,-0.06960223,-0.093278505,-0.061895195,1,3432,17.16,17.177608251571655,0,0.8547854423522949,0.1452145129442215,False
3434,17.17,-0.05082194,-0.074677534,-0.095850825,-0.06369696,1,3432,17.16,17.177608251571655,0,0.8547854423522949,0.1452145129442215,False
3435,17.175,-0.04873247,-0.069473185,-0.09399548,-0.050133392,1,3432,17.16,17.177608251571655,0,0.8547854423522949,0.1452145129442215,False
3436,17.18,-0.045892496,-0.063175134,-0.09355424,-0.03606048,1,3436,17.18,17.194197177886963,0,0.8818168044090271,0.1181831657886505,False
3437,17.185,-0.050652076,-0.061273027,-0.09318779,-0.03391742,1,3436,17.18,17.194197177886963,0,0.8818168044090271,0.1181831657886505,False
3438,17.19,-0.063367814,-0.06374635,-0.08690188,-0.047529988,1,3436,17.18,17.194197177886963,0,0.8818168044090271,0.1181831657886505,False
3439,17.195,-0.07441579,-0.064222835,-0.06753044,-0.06822029,1,3436,17.18,17.194197177886963,0,0.8818168044090271,0.1181831657886505,False
3440,17.2,-0.0690937,-0.05187491,-0.029677141,-0.07732361,1,3440,17.2,17.202568292617798,0,0.8881676197052002,0.1118324100971221,False
3441,17.205,-0.03730202,-0.017388016,0.027272183,-0.05636468,1,3440,17.2,17.202568292617798,0,0.8881676197052002,0.1118324100971221,False
3442,17.21,0.018632896,0.039475035,0.09618816,0.00029054887,1,3440,17.2,17.202568292617798,0,0.8881676197052002,0.1118324100971221,False
3443,17.215,0.08350449,0.10607684,0.16149572,0.07898469,1,3440,17.2,17.202568292617798,0,0.8881676197052002,0.1118324100971221,False
3444,17.22,0.13602632,0.16055413,0.20304497,0.15160728,1,3444,17.22,17.224744081497192,0,0.8809349536895752,0.1190650910139083,False
3445,17.225,0.1581028,0.18151738,0.20409478,0.18906215,1,3444,17.22,17.224744081497192,0,0.8809349536895752,0.1190650910139083,False
3446,17.23,0.14156434,0.15829514,0.15961719,0.1752959,1,3444,17.22,17.224744081497192,0,0.8809349536895752,0.1190650910139083,False
3447,17.235,0.09029937,0.09607326,0.080101594,0.11430478,1,3444,17.22,17.224744081497192,0,0.8809349536895752,0.1190650910139083,False
3448,17.24,0.018423436,0.013587433,-0.011799888,0.027365958,1,3448,17.24,17.25249671936035,0,0.8654835224151611,0.134516492486,False
3449,17.245,-0.05412745,-0.06488698,-0.09047637,-0.056959137,1,3448,17.24,17.25249671936035,0,0.8654835224151611,0.134516492486,False
3450,17.25,-0.107592106,-0.11903182,-0.13776971,-0.11459629,1,3448,17.24,17.25249671936035,0,0.8654835224151611,0.134516492486,False
3451,17.255,-0.12887144,-0.13920604,-0.14923172,-0.13427642,1,3448,17.24,17.25249671936035,0,0.8654835224151611,0.134516492486,False
3452,17.26,-0.11636854,-0.12796758,-0.13322581,-0.11961385,1,3452,17.26,17.266905784606934,0,0.8180807828903198,0.1819191724061966,False
3453,17.265,-0.08043955,-0.09659328,-0.10403781,-0.08517303,1,3452,17.26,17.266905784606934,0,0.8180807828903198,0.1819191724061966,False
3454,17.27,-0.038248613,-0.05898202,-0.07365199,-0.048936047,1,3452,17.26,17.266905784606934,0,0.8180807828903198,0.1819191724061966,False
3455,17.275,-0.0053065415,-0.026125807,-0.04728632,-0.024481919,1,3452,17.26,17.266905784606934,0,0.8180807828903198,0.1819191724061966,False
