start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
37580,38180,187.9,190.9,0,0,0,True,0.9094676,0.09053238
37590,38190,187.95,190.95,0,0,0,True,0.9045771,0.09542292
37600,38200,188.0,191.0,0,0,0,True,0.87404215,0.12595786
37610,38210,188.05,191.05,0,0,0,True,0.90065634,0.09934359
37620,38220,188.1,191.1,0,0,0,True,0.9077545,0.0922455
37630,38230,188.15,191.15,0,0,0,True,0.9080633,0.0919367
37640,38240,188.2,191.2,0,0,0,True,0.90582913,0.09417086
37650,38250,188.25,191.25,0,0,0,True,0.9094039,0.09059608
37660,38260,188.3,191.3,0,0,0,True,0.893411,0.10658901
37670,38270,188.35,191.35,0,0,0,True,0.91004676,0.08995325
37680,38280,188.4,191.4,0,0,0,True,0.9100908,0.089909226
37690,38290,188.45,191.45,0,0,0,True,0.9079806,0.09201937
37700,38300,188.5,191.5,0,0,0,True,0.89985377,0.100146174
37710,38310,188.55,191.55,0,0,0,True,0.91223943,0.08776055
37720,38320,188.6,191.6,0,0,0,True,0.9032052,0.09679473
37730,38330,188.65,191.65,0,0,0,True,0.8525288,0.1474712
37740,38340,188.7,191.7,0,0,0,True,0.8751208,0.12487917
37750,38350,188.75,191.75,0,0,0,True,0.6205474,0.37945256
37760,38360,188.8,191.8,0,0,1,False,0.3369831,0.6630169
37770,38370,188.85,191.85,0,0,1,False,0.17768216,0.82231784
37780,38380,188.9,191.9,0,0,1,False,0.29107612,0.70892394
37790,38390,188.95,191.95,0,0,1,False,0.24056277,0.75943726
37800,38400,189.0,192.0,0,0,1,False,0.25727442,0.7427256
37810,38410,189.05,192.05,0,0,1,False,0.3975206,0.6024794
37820,38420,189.1,192.1,0,0,1,False,0.41619974,0.58380026
37830,38430,189.15,192.15,0,0,1,False,0.35933706,0.64066297
37840,38440,189.2,192.2,0,0,1,False,0.38546124,0.6145388
37850,38450,189.25,192.25,0,0,1,False,0.33684504,0.66315496
37860,38460,189.3,192.3,0,0,1,False,0.31959528,0.6804047
37870,38470,189.35,192.35,0,0,1,False,0.26631343,0.73368657
37880,38480,189.4,192.4,0,0,1,False,0.36178038,0.6382196
37890,38490,189.45,192.45,0,0,1,False,0.43251765,0.56748235
37900,38500,189.5,192.5,0,0,1,False,0.26026124,0.73973876
37910,38510,189.55,192.55,0,0,1,False,0.29645044,0.70354956
37920,38520,189.6,192.6,0,0,1,False,0.28880456,0.7111954
37930,38530,189.65,192.65,0,0,1,False,0.24836698,0.75163305
37940,38540,189.7,192.7,0,0,1,False,0.32319975,0.6768003
37950,38550,189.75,192.75,0,0,1,False,0.38392046,0.6160795
37960,38560,189.8,192.8,0,0,1,False,0.4472235,0.55277646
37970,38570,189.85,192.85,0,0,1,False,0.28498578,0.7150143
37980,38580,189.9,192.9,0,0,1,False,0.19848616,0.8015138
37990,38590,189.95,192.95,0,0,1,False,0.34465924,0.65534073
38000,38600,190.0,193.0,0,0,1,False,0.27309307,0.7269069
38010,38610,190.05,193.05,0,0,1,False,0.29882002,0.70118
38020,38620,190.1,193.1,0,0,1,False,0.4273541,0.57264596
38030,38630,190.15,193.15,0,0,1,False,0.4365582,0.5634418
38040,38640,190.2,193.2,0,0,1,False,0.47963294,0.5203671
38050,38650,190.25,193.25,0,0,1,False,0.45539817,0.54460186
38060,38660,190.3,193.3,0,0,1,False,0.47947347,0.5205265
38070,38670,190.35,193.35,0,0,0,True,0.59743583,0.40256417
38080,38680,190.4,193.4,0,0,0,True,0.7847894,0.21521062
38090,38690,190.45,193.45,0,0,0,True,0.84258485,0.15741515
38100,38700,190.5,193.5,0,0,0,True,0.9022815,0.09771845
38110,38710,190.55,193.55,0,0,0,True,0.892876,0.107124
38120,38720,190.6,193.6,0,0,0,True,0.90818393,0.091816045
38130,38730,190.65,193.65,0,0,0,True,0.89936733,0.10063259
38140,38740,190.7,193.7,0,0,0,True,0.90466416,0.09533583
38150,38750,190.75,193.75,0,0,0,True,0.8909313,0.10906877
38160,38760,190.8,193.8,0,0,0,True,0.9095513,0.0904487
38170,38770,190.85,193.85,0,0,0,True,0.8859446,0.11405537
38180,38780,190.9,193.9,0,0,0,True,0.91042393,0.089576006
38190,38790,190.95,193.95,0,0,0,True,0.90415585,0.09584412
38200,38800,191.0,194.0,0,0,0,True,0.896132,0.103868
38210,38810,191.05,194.05,0,0,0,True,0.88070256,0.119297475
38220,38820,191.1,194.1,0,0,0,True,0.8677764,0.13222359
38230,38830,191.15,194.15,0,0,0,True,0.77909034,0.22090966
38240,38840,191.2,194.2,0,0,0,True,0.77539974,0.2246002
38250,38850,191.25,194.25,0,0,0,True,0.882026,0.11797402
38260,38860,191.3,194.3,0,0,0,True,0.89102507,0.108974926
38270,38870,191.35,194.35,0,0,0,True,0.89681256,0.1031874
38280,38880,191.4,194.4,0,0,0,True,0.90576464,0.094235316
38290,38890,191.45,194.45,0,0,0,True,0.91006726,0.08993276
38300,38900,191.5,194.5,0,0,0,True,0.90934634,0.09065363
38310,38910,191.55,194.55,0,0,0,True,0.8944893,0.105510786
38320,38920,191.6,194.6,0,0,0,True,0.9032675,0.09673254
38330,38930,191.65,194.65,0,0,0,True,0.90119946,0.09880055
38340,38940,191.7,194.7,0,0,0,True,0.8960303,0.10396971
38350,38950,191.75,194.75,0,0,0,True,0.90932995,0.09067005
38360,38960,191.8,194.8,0,0,0,True,0.90603614,0.09396387
38370,38970,191.85,194.85,0,0,0,True,0.9122956,0.08770441
38380,38980,191.9,194.9,0,0,0,True,0.90013486,0.09986515
38390,38990,191.95,194.95,0,0,0,True,0.9105669,0.08943303
38400,39000,192.0,195.0,0,0,0,True,0.9002024,0.09979764
38410,39010,192.05,195.05,0,0,0,True,0.90909415,0.09090584
38420,39020,192.1,195.1,0,0,0,True,0.9081883,0.09181174
38430,39030,192.15,195.15,0,0,0,True,0.9056968,0.09430325
38440,39040,192.2,195.2,0,0,0,True,0.9015404,0.09845966
38450,39050,192.25,195.25,0,0,0,True,0.91106737,0.08893268
38460,39060,192.3,195.3,0,0,0,True,0.90840214,0.09159788
38470,39070,192.35,195.35,0,0,0,True,0.90973073,0.090269245
38480,39080,192.4,195.4,0,0,0,True,0.9070418,0.09295821
38490,39090,192.45,195.45,0,0,0,True,0.9065034,0.0934966
38500,39100,192.5,195.5,0,0,0,True,0.901568,0.09843202
38510,39110,192.55,195.55,0,0,0,True,0.9112525,0.08874749
38520,39120,192.6,195.6,0,0,0,True,0.9026459,0.09735406
38530,39130,192.65,195.65,0,0,0,True,0.9100943,0.0899057
38540,39140,192.7,195.7,0,0,0,True,0.9072751,0.09272491
38550,39150,192.75,195.75,0,0,0,True,0.90802544,0.09197457
38560,39160,192.8,195.8,0,0,0,True,0.9100278,0.08997224
38570,39170,192.85,195.85,0,0,0,True,0.9104965,0.08950347
38580,39180,192.9,195.9,0,0,0,True,0.90173036,0.098269664
38590,39190,192.95,195.95,0,0,0,True,0.89723134,0.1027686
38600,39200,193.0,196.0,0,0,0,True,0.9101242,0.08987586
38610,39210,193.05,196.05,0,0,0,True,0.88329726,0.116702706
38620,39220,193.1,196.1,0,0,0,True,0.8911715,0.1088285
38630,39230,193.15,196.15,0,0,0,True,0.90841043,0.091589585
38640,39240,193.2,196.2,0,0,0,True,0.9083283,0.0916717
38650,39250,193.25,196.25,1,1,0,False,0.905355,0.09464507
38660,39260,193.3,196.3,1,1,0,False,0.9076971,0.09230292
38670,39270,193.35,196.35,1,1,0,False,0.87590957,0.1240904
38680,39280,193.4,196.4,1,1,0,False,0.89084196,0.109157994
38690,39290,193.45,196.45,1,1,1,True,0.44795868,0.55204135
38700,39300,193.5,196.5,1,1,1,True,0.09704517,0.9029548
38710,39310,193.55,196.55,1,1,1,True,0.10931794,0.8906821
38720,39320,193.6,196.6,1,1,1,True,0.10381818,0.8961818
38730,39330,193.65,196.65,1,1,1,True,0.22940984,0.7705901
38740,39340,193.7,196.7,1,1,1,True,0.16660815,0.83339185
38750,39350,193.75,196.75,1,1,1,True,0.09979046,0.90020955
38760,39360,193.8,196.8,1,1,1,True,0.08072774,0.9192723
38770,39370,193.85,196.85,1,1,1,True,0.08487721,0.9151228
38780,39380,193.9,196.9,1,1,1,True,0.1253463,0.87465376
38790,39390,193.95,196.95,1,1,1,True,0.10341958,0.8965804
38800,39400,194.0,197.0,1,1,1,True,0.23912278,0.76087725
38810,39410,194.05,197.05,1,1,1,True,0.1859095,0.81409055
38820,39420,194.1,197.1,1,1,1,True,0.16066131,0.8393387
38830,39430,194.15,197.15,1,1,1,True,0.15021554,0.84978443
38840,39440,194.2,197.2,1,1,1,True,0.10703872,0.8929613
38850,39450,194.25,197.25,1,1,1,True,0.27388385,0.7261162
38860,39460,194.3,197.3,1,1,1,True,0.15834564,0.84165436
38870,39470,194.35,197.35,1,1,1,True,0.20325786,0.79674214
38880,39480,194.4,197.4,1,1,1,True,0.14964257,0.8503575
38890,39490,194.45,197.45,1,1,1,True,0.18325064,0.81674933
38900,39500,194.5,197.5,1,1,1,True,0.24347585,0.75652415
38910,39510,194.55,197.55,1,1,1,True,0.31965292,0.6803471
38920,39520,194.6,197.6,1,1,1,True,0.33233586,0.6676642
38930,39530,194.65,197.65,1,1,1,True,0.23784915,0.7621508
38940,39540,194.7,197.7,1,1,1,True,0.18625523,0.8137447
38950,39550,194.75,197.75,1,1,1,True,0.17467833,0.8253217
38960,39560,194.8,197.8,1,1,1,True,0.12207429,0.8779257
38970,39570,194.85,197.85,1,1,1,True,0.10815836,0.89184165
38980,39580,194.9,197.9,1,1,1,True,0.16497415,0.83502585
38990,39590,194.95,197.95,1,1,1,True,0.15206479,0.84793526
39000,39600,195.0,198.0,1,1,1,True,0.2773859,0.72261417
39010,39610,195.05,198.05,1,1,1,True,0.17999911,0.8200009
39020,39620,195.1,198.1,1,1,1,True,0.22296248,0.7770375
39030,39630,195.15,198.15,1,1,1,True,0.14973944,0.85026056
39040,39640,195.2,198.2,1,1,1,True,0.30568138,0.69431865
39050,39650,195.25,198.25,1,1,1,True,0.21001665,0.78998333
39060,39660,195.3,198.3,1,1,1,True,0.21096146,0.78903854
39070,39670,195.35,198.35,1,1,1,True,0.27294466,0.7270553
39080,39680,195.4,198.4,1,1,1,True,0.20355342,0.7964466
39090,39690,195.45,198.45,1,1,1,True,0.22698265,0.77301735
39100,39700,195.5,198.5,1,1,1,True,0.22725344,0.77274656
39110,39710,195.55,198.55,1,1,1,True,0.15178007,0.8482199
39120,39720,195.6,198.6,1,1,1,True,0.21463326,0.7853668
39130,39730,195.65,198.65,1,1,1,True,0.1587806,0.8412194
39140,39740,195.7,198.7,1,1,1,True,0.17989475,0.82010525
39150,39750,195.75,198.75,1,1,1,True,0.15965909,0.8403409
39160,39760,195.8,198.8,1,1,1,True,0.28897873,0.7110213
39170,39770,195.85,198.85,1,1,1,True,0.2038145,0.7961855
39180,39780,195.9,198.9,1,1,1,True,0.21433952,0.7856605
39190,39790,195.95,198.95,1,1,1,True,0.18446755,0.8155325
39200,39800,196.0,199.0,1,1,1,True,0.1525875,0.84741247
39210,39810,196.05,199.05,1,1,1,True,0.13878559,0.8612144
39220,39820,196.1,199.1,1,1,1,True,0.12325225,0.8767478
39230,39830,196.15,199.15,1,1,1,True,0.24441896,0.755581
39240,39840,196.2,199.2,1,1,1,True,0.2399112,0.76008886
39250,39850,196.25,199.25,1,1,1,True,0.23030443,0.7696956
39260,39860,196.3,199.3,1,1,1,True,0.24169806,0.7583019
39270,39870,196.35,199.35,1,1,1,True,0.11298711,0.8870129
39280,39880,196.4,199.4,1,1,1,True,0.24716178,0.7528382
39290,39890,196.45,199.45,1,1,1,True,0.20099491,0.79900515
39300,39900,196.5,199.5,1,1,1,True,0.20712048,0.7928795
39310,39910,196.55,199.55,1,1,1,True,0.2037789,0.7962211
39320,39920,196.6,199.6,1,1,1,True,0.25528404,0.744716
39330,39930,196.65,199.65,1,1,1,True,0.29434374,0.7056563
39340,39940,196.7,199.7,1,1,1,True,0.36633974,0.6336602
39350,39950,196.75,199.75,1,1,1,True,0.26788953,0.73211044
39360,39960,196.8,199.8,1,1,1,True,0.28118938,0.7188107
39370,39970,196.85,199.85,1,1,1,True,0.25796098,0.742039
39380,39980,196.9,199.9,1,1,1,True,0.34097743,0.6590226
39390,39990,196.95,199.95,1,1,1,True,0.33519256,0.66480744
39400,40000,197.0,200.0,1,1,1,True,0.3145846,0.6854153
39410,40010,197.05,200.05,1,1,1,True,0.3883913,0.6116087
39420,40020,197.1,200.1,1,1,1,True,0.21446636,0.7855336
39430,40030,197.15,200.15,1,1,1,True,0.11026945,0.8897305
39440,40040,197.2,200.2,1,1,1,True,0.24672964,0.7532703
39450,40050,197.25,200.25,1,1,1,True,0.12518284,0.8748172
39460,40060,197.3,200.3,1,1,1,True,0.2575203,0.74247974
39470,40070,197.35,200.35,1,1,1,True,0.1643198,0.8356802
39480,40080,197.4,200.4,1,1,1,True,0.21309507,0.78690493
39490,40090,197.45,200.45,1,1,1,True,0.15986864,0.84013134
39500,40100,197.5,200.5,1,1,1,True,0.12242301,0.87757695
39510,40110,197.55,200.55,1,1,1,True,0.17692296,0.82307696
39520,40120,197.6,200.6,1,1,1,True,0.15537407,0.8446259
39530,40130,197.65,200.65,1,1,1,True,0.141423,0.858577
39540,40140,197.7,200.7,1,1,1,True,0.11723242,0.88276756
39550,40150,197.75,200.75,1,1,1,True,0.15299,0.84700996
39560,40160,197.8,200.8,1,1,1,True,0.14162937,0.8583706
39570,40170,197.85,200.85,1,1,1,True,0.20015681,0.7998432
39580,40180,197.9,200.9,1,1,1,True,0.10929482,0.89070517
39590,40190,197.95,200.95,1,1,1,True,0.24967842,0.75032157
39600,40200,198.0,201.0,1,1,1,True,0.21936567,0.7806344
39610,40210,198.05,201.05,1,1,1,True,0.2820669,0.7179331
39620,40220,198.1,201.1,1,1,1,True,0.22016618,0.7798338
39630,40230,198.15,201.15,1,1,1,True,0.28031543,0.7196846
39640,40240,198.2,201.2,1,1,1,True,0.25143537,0.7485646
39650,40250,198.25,201.25,1,1,1,True,0.17466481,0.8253352
39660,40260,198.3,201.3,1,1,1,True,0.2891355,0.71086454
39670,40270,198.35,201.35,1,1,1,True,0.2051285,0.7948715
39680,40280,198.4,201.4,1,1,1,True,0.26795197,0.73204803
39690,40290,198.45,201.45,1,1,1,True,0.20294167,0.7970583
39700,40300,198.5,201.5,1,1,1,True,0.25136128,0.74863875
39710,40310,198.55,201.55,1,1,1,True,0.19080798,0.809192
39720,40320,198.6,201.6,1,1,1,True,0.14849833,0.8515017
39730,40330,198.65,201.65,1,1,1,True,0.18725996,0.8127401
39740,40340,198.7,201.7,1,1,1,True,0.16082345,0.8391766
39750,40350,198.75,201.75,1,1,1,True,0.1831958,0.81680423
39760,40360,198.8,201.8,1,1,1,True,0.20541869,0.79458135
39770,40370,198.85,201.85,1,1,1,True,0.2348634,0.7651366
39780,40380,198.9,201.9,1,1,1,True,0.30179876,0.6982012
39790,40390,198.95,201.95,1,1,1,True,0.29067427,0.70932573
39800,40400,199.0,202.0,1,1,1,True,0.2697735,0.73022646
39810,40410,199.05,202.05,1,1,1,True,0.26778826,0.73221177
39820,40420,199.1,202.1,1,1,1,True,0.23422639,0.7657736
39830,40430,199.15,202.15,1,1,1,True,0.30593917,0.6940608
39840,40440,199.2,202.2,1,1,1,True,0.25483188,0.74516815
39850,40450,199.25,202.25,1,1,1,True,0.33387667,0.66612333
39860,40460,199.3,202.3,1,1,1,True,0.3103229,0.6896771
39870,40470,199.35,202.35,1,1,1,True,0.22995351,0.77004653
39880,40480,199.4,202.4,1,1,1,True,0.3391387,0.6608613
39890,40490,199.45,202.45,1,1,1,True,0.24142474,0.7585753
39900,40500,199.5,202.5,1,1,1,True,0.29702815,0.7029718
39910,40510,199.55,202.55,1,1,1,True,0.2153393,0.7846607
39920,40520,199.6,202.6,1,1,1,True,0.29681915,0.70318085
39930,40530,199.65,202.65,1,1,1,True,0.22547524,0.77452475
39940,40540,199.7,202.7,1,1,1,True,0.27187666,0.7281233
39950,40550,199.75,202.75,1,1,1,True,0.18179677,0.8182032
39960,40560,199.8,202.8,1,1,1,True,0.23395285,0.7660471
39970,40570,199.85,202.85,1,1,1,True,0.1341497,0.8658503
39980,40580,199.9,202.9,1,1,1,True,0.26508304,0.7349169
39990,40590,199.95,202.95,1,1,1,True,0.15784508,0.84215486
40000,40600,200.0,203.0,1,1,1,True,0.26608303,0.733917
40010,40610,200.05,203.05,1,1,1,True,0.16719656,0.8328034
40020,40620,200.1,203.1,1,1,1,True,0.2841233,0.7158767
40030,40630,200.15,203.15,1,1,1,True,0.18646702,0.813533
40040,40640,200.2,203.2,1,1,1,True,0.16227585,0.83772415
40050,40650,200.25,203.25,1,1,1,True,0.13389462,0.8661054
40060,40660,200.3,203.3,1,1,1,True,0.107228026,0.892772
40070,40670,200.35,203.35,1,1,1,True,0.12030653,0.87969345
40080,40680,200.4,203.4,1,1,1,True,0.11113759,0.88886243
40090,40690,200.45,203.45,1,1,1,True,0.2068618,0.7931382
40100,40700,200.5,203.5,1,1,1,True,0.14184375,0.85815626
40110,40710,200.55,203.55,1,1,1,True,0.29134613,0.70865387
40120,40720,200.6,203.6,1,1,1,True,0.25250345,0.74749655
40130,40730,200.65,203.65,1,1,1,True,0.3141924,0.6858076
40140,40740,200.7,203.7,1,1,1,True,0.31995127,0.68004876
40150,40750,200.75,203.75,1,1,1,True,0.3616838,0.6383162
40160,40760,200.8,203.8,1,1,1,True,0.42661187,0.57338816
40170,40770,200.85,203.85,1,1,1,True,0.39061385,0.6093861
40180,40780,200.9,203.9,1,1,1,True,0.43742946,0.5625705
40190,40790,200.95,203.95,1,1,1,True,0.30021492,0.6997851
40200,40800,201.0,204.0,1,1,1,True,0.38225862,0.6177414
40210,40810,201.05,204.05,1,1,1,True,0.34011522,0.65988475
40220,40820,201.1,204.1,1,1,1,True,0.38198882,0.6180112
40230,40830,201.15,204.15,1,1,1,True,0.3746971,0.6253029
40240,40840,201.2,204.2,0,0,1,False,0.35190517,0.64809483
40250,40850,201.25,204.25,0,0,1,False,0.38953876,0.61046124
40260,40860,201.3,204.3,0,0,1,False,0.38935563,0.6106444
40270,40870,201.35,204.35,0,0,1,False,0.4423577,0.55764234
40280,40880,201.4,204.4,0,0,0,True,0.56470037,0.4352996
40290,40890,201.45,204.45,0,0,0,True,0.70482457,0.29517546
40300,40900,201.5,204.5,0,0,0,True,0.86759406,0.13240598
40310,40910,201.55,204.55,0,0,0,True,0.9054476,0.09455235
40320,40920,201.6,204.6,0,0,0,True,0.9074999,0.09250009
40330,40930,201.65,204.65,0,0,0,True,0.896464,0.10353599
40340,40940,201.7,204.7,0,0,0,True,0.8903984,0.10960159
40350,40950,201.75,204.75,0,0,0,True,0.9061557,0.09384422
40360,40960,201.8,204.8,0,0,0,True,0.9067057,0.09329433
40370,40970,201.85,204.85,0,0,0,True,0.90804464,0.09195533
40380,40980,201.9,204.9,0,0,0,True,0.9061697,0.09383023
40390,40990,201.95,204.95,0,0,0,True,0.91005576,0.089944296
40400,41000,202.0,205.0,0,0,0,True,0.9069129,0.09308711
40410,41010,202.05,205.05,0,0,0,True,0.91151494,0.088485025
40420,41020,202.1,205.1,0,0,0,True,0.90777725,0.09222274
40430,41030,202.15,205.15,0,0,0,True,0.90700424,0.09299583
40440,41040,202.2,205.2,0,0,0,True,0.9066821,0.09331794
40450,41050,202.25,205.25,0,0,0,True,0.9014719,0.098528095
40460,41060,202.3,205.3,0,0,0,True,0.9007416,0.09925838
40470,41070,202.35,205.35,0,0,0,True,0.8973734,0.102626614
40480,41080,202.4,205.4,0,0,0,True,0.9035894,0.09641052
40490,41090,202.45,205.45,0,0,0,True,0.9036707,0.0963293
40500,41100,202.5,205.5,0,0,0,True,0.90928286,0.090717115
40510,41110,202.55,205.55,0,0,0,True,0.90929645,0.09070351
40520,41120,202.6,205.6,0,0,0,True,0.9097607,0.090239316
40530,41130,202.65,205.65,0,0,0,True,0.9050705,0.094929434
40540,41140,202.7,205.7,0,0,0,True,0.90010196,0.099898085
40550,41150,202.75,205.75,0,0,0,True,0.90748364,0.092516325
40560,41160,202.8,205.8,0,0,0,True,0.91137886,0.08862118
40570,41170,202.85,205.85,0,0,0,True,0.8994258,0.1005742
40580,41180,202.9,205.9,0,0,0,True,0.90484697,0.095153086
40590,41190,202.95,205.95,0,0,0,True,0.90149796,0.098502025
40600,41200,203.0,206.0,0,0,0,True,0.8957166,0.10428339
40610,41210,203.05,206.05,0,0,0,True,0.90436906,0.095630944
40620,41220,203.1,206.1,0,0,0,True,0.90705264,0.09294736
40630,41230,203.15,206.15,0,0,0,True,0.9054586,0.094541356
40640,41240,203.2,206.2,0,0,0,True,0.8872319,0.11276811
40650,41250,203.25,206.25,0,0,0,True,0.8706024,0.12939762
40660,41260,203.3,206.3,0,0,0,True,0.9042135,0.095786534
40670,41270,203.35,206.35,0,0,0,True,0.9029819,0.097018145
40680,41280,203.4,206.4,0,0,0,True,0.8962476,0.103752404
40690,41290,203.45,206.45,0,0,0,True,0.90402794,0.09597207
40700,41300,203.5,206.5,0,0,0,True,0.90251285,0.09748712
40710,41310,203.55,206.55,0,0,0,True,0.903569,0.09643106
40720,41320,203.6,206.6,0,0,0,True,0.9010741,0.09892593
40730,41330,203.65,206.65,0,0,0,True,0.9064479,0.09355209
40740,41340,203.7,206.7,0,0,0,True,0.8958684,0.10413156
40750,41350,203.75,206.75,0,0,0,True,0.8974052,0.102594845
40760,41360,203.8,206.8,0,0,0,True,0.89764255,0.102357425
40770,41370,203.85,206.85,0,0,0,True,0.9072498,0.09275015
40780,41380,203.9,206.9,0,0,0,True,0.89878887,0.101211146
40790,41390,203.95,206.95,0,0,0,True,0.9007006,0.09929932
40800,41400,204.0,207.0,0,0,0,True,0.9065734,0.09342655
40810,41410,204.05,207.05,0,0,0,True,0.8868802,0.11311973
40820,41420,204.1,207.1,0,0,0,True,0.9070565,0.09294352
40830,41430,204.15,207.15,0,0,0,True,0.9042005,0.0957995
40840,41440,204.2,207.2,0,0,0,True,0.91168886,0.08831107
40850,41450,204.25,207.25,0,0,0,True,0.89773256,0.102267385
40860,41460,204.3,207.3,0,0,0,True,0.90931714,0.09068289
40870,41470,204.35,207.35,0,0,0,True,0.90424883,0.095751114
40880,41480,204.4,207.4,0,0,0,True,0.9110741,0.088925935
40890,41490,204.45,207.45,0,0,0,True,0.9092179,0.09078212
40900,41500,204.5,207.5,0,0,0,True,0.9111356,0.088864416
40910,41510,204.55,207.55,0,0,0,True,0.90704256,0.09295742
40920,41520,204.6,207.6,0,0,0,True,0.90448993,0.095510036
40930,41530,204.65,207.65,0,0,0,True,0.90863055,0.0913695
40940,41540,204.7,207.7,0,0,0,True,0.89903724,0.1009628
40950,41550,204.75,207.75,0,0,0,True,0.9082001,0.09179999
40960,41560,204.8,207.8,0,0,0,True,0.8799606,0.12003946
40970,41570,204.85,207.85,0,0,0,True,0.88313085,0.116869204
40980,41580,204.9,207.9,0,0,0,True,0.84572786,0.15427218
40990,41590,204.95,207.95,0,0,0,True,0.8804195,0.11958053
41000,41600,205.0,208.0,0,0,0,True,0.81732607,0.18267393
41010,41610,205.05,208.05,0,0,0,True,0.8786642,0.12133576
41020,41620,205.1,208.1,0,0,0,True,0.8564954,0.14350466
41030,41630,205.15,208.15,0,0,0,True,0.5465177,0.45348224
41040,41640,205.2,208.2,0,0,0,True,0.56717914,0.43282086
41050,41650,205.25,208.25,0,0,1,False,0.22316289,0.7768371
41060,41660,205.3,208.3,0,0,1,False,0.2585982,0.74140173
41070,41670,205.35,208.35,0,0,1,False,0.2048459,0.7951541
41080,41680,205.4,208.4,0,0,1,False,0.2936344,0.7063655
41090,41690,205.45,208.45,0,0,1,False,0.30057564,0.6994244
41100,41700,205.5,208.5,0,0,1,False,0.334361,0.66563904
41110,41710,205.55,208.55,0,0,1,False,0.32379693,0.67620313
41120,41720,205.6,208.6,0,0,1,False,0.34758812,0.65241194
41130,41730,205.65,208.65,0,0,1,False,0.4072306,0.5927694
41140,41740,205.7,208.7,0,0,1,False,0.39511347,0.6048866
41150,41750,205.75,208.75,0,0,1,False,0.3729031,0.62709695
41160,41760,205.8,208.8,0,0,1,False,0.42779619,0.5722039
41170,41770,205.85,208.85,0,0,0,True,0.51095444,0.48904556
41180,41780,205.9,208.9,0,0,0,True,0.54617727,0.45382276
41190,41790,205.95,208.95,0,0,0,True,0.5253542,0.47464582
41200,41800,206.0,209.0,0,0,0,True,0.6768954,0.32310462
41210,41810,206.05,209.05,0,0,0,True,0.8359908,0.16400923
41220,41820,206.1,209.1,0,0,0,True,0.882993,0.11700708
41230,41830,206.15,209.15,0,0,0,True,0.88612163,0.11387837
41240,41840,206.2,209.2,0,0,0,True,0.8629402,0.13705976
41250,41850,206.25,209.25,0,0,0,True,0.8955253,0.10447476
41260,41860,206.3,209.3,0,0,0,True,0.90385824,0.0961418
41270,41870,206.35,209.35,0,0,0,True,0.8946968,0.10530323
41280,41880,206.4,209.4,0,0,0,True,0.90918547,0.090814486
41290,41890,206.45,209.45,0,0,0,True,0.9090243,0.090975754
41300,41900,206.5,209.5,0,0,0,True,0.8861415,0.113858536
41310,41910,206.55,209.55,0,0,0,True,0.90219,0.097810015
41320,41920,206.6,209.6,0,0,0,True,0.8987315,0.10126849
