start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49220,49820,246.1,249.1,0,0,0,True,0.86838514,0.13161492
49240,49840,246.2,249.2,0,0,0,True,0.8721945,0.12780546
49260,49860,246.3,249.3,0,0,0,True,0.8647056,0.13529436
49280,49880,246.4,249.4,0,0,0,True,0.8665314,0.13346866
49300,49900,246.5,249.5,0,0,0,True,0.85708493,0.1429151
49320,49920,246.6,249.6,0,0,0,True,0.8630138,0.13698626
49340,49940,246.7,249.7,0,0,0,True,0.85181165,0.14818832
49360,49960,246.8,249.8,0,0,0,True,0.8480447,0.1519553
49380,49980,246.9,249.9,0,0,0,True,0.8644149,0.13558511
49400,50000,247.0,250.0,0,0,0,True,0.81927633,0.18072373
49420,50020,247.1,250.1,0,0,0,True,0.8621807,0.13781923
49440,50040,247.2,250.2,0,0,0,True,0.86114347,0.13885655
49460,50060,247.3,250.3,0,0,0,True,0.8469437,0.15305634
49480,50080,247.4,250.4,0,0,0,True,0.8435042,0.1564958
49500,50100,247.5,250.5,0,0,0,True,0.8443757,0.1556242
49520,50120,247.6,250.6,0,0,0,True,0.85168046,0.14831956
49540,50140,247.7,250.7,0,0,0,True,0.8660843,0.13391578
49560,50160,247.8,250.8,0,0,0,True,0.81791943,0.18208058
49580,50180,247.9,250.9,0,0,0,True,0.85545987,0.1445401
49600,50200,248.0,251.0,0,0,0,True,0.8661317,0.13386822
49620,50220,248.1,251.1,0,0,0,True,0.85657847,0.1434216
49640,50240,248.2,251.2,0,0,0,True,0.8217084,0.17829166
49660,50260,248.3,251.3,0,0,0,True,0.85620767,0.14379236
49680,50280,248.4,251.4,0,0,0,True,0.86661303,0.133387
49700,50300,248.5,251.5,0,0,0,True,0.8667399,0.13326004
49720,50320,248.6,251.6,0,0,0,True,0.85951555,0.14048441
49740,50340,248.7,251.7,0,0,0,True,0.8554628,0.14453724
49760,50360,248.8,251.8,0,0,0,True,0.8572663,0.14273374
49780,50380,248.9,251.9,0,0,0,True,0.81839174,0.18160823
49800,50400,249.0,252.0,0,0,0,True,0.86462116,0.13537884
49820,50420,249.1,252.1,0,0,0,True,0.8665287,0.13347124
49840,50440,249.2,252.2,0,0,0,True,0.8673443,0.1326557
49860,50460,249.3,252.3,0,0,0,True,0.8521241,0.14787586
49880,50480,249.4,252.4,0,0,0,True,0.8286266,0.17137335
49900,50500,249.5,252.5,0,0,0,True,0.82857126,0.17142868
49920,50520,249.6,252.6,0,0,0,True,0.8531818,0.1468182
49940,50540,249.7,252.7,0,0,0,True,0.85093826,0.14906178
49960,50560,249.8,252.8,0,0,0,True,0.8613353,0.1386647
49980,50580,249.9,252.9,0,0,0,True,0.8622035,0.13779648
50000,50600,250.0,253.0,0,0,0,True,0.8485878,0.15141213
50020,50620,250.1,253.1,0,0,0,True,0.8660986,0.13390146
50040,50640,250.2,253.2,0,0,0,True,0.865064,0.13493595
50060,50660,250.3,253.3,0,0,0,True,0.8455555,0.15444453
50080,50680,250.4,253.4,0,0,0,True,0.8329502,0.16704987
50100,50700,250.5,253.5,0,0,0,True,0.86215526,0.13784476
50120,50720,250.6,253.6,0,0,0,True,0.8697092,0.1302908
50140,50740,250.7,253.7,0,0,0,True,0.8679938,0.13200623
50160,50760,250.8,253.8,0,0,0,True,0.8568376,0.1431624
50180,50780,250.9,253.9,0,0,0,True,0.86817133,0.13182867
50200,50800,251.0,254.0,0,0,0,True,0.8668045,0.13319547
50220,50820,251.1,254.1,0,0,0,True,0.8558095,0.14419046
50240,50840,251.2,254.2,0,0,0,True,0.86791056,0.13208948
50260,50860,251.3,254.3,0,0,0,True,0.864152,0.13584796
50280,50880,251.4,254.4,0,0,0,True,0.8657209,0.1342791
50300,50900,251.5,254.5,0,0,0,True,0.8452897,0.15471025
50320,50920,251.6,254.6,0,0,1,False,0.08641973,0.91358024
50340,50940,251.7,254.7,0,0,0,True,0.8562142,0.14378583
50360,50960,251.8,254.8,0,0,1,False,0.27585694,0.7241431
50380,50980,251.9,254.9,1,1,0,False,0.8626461,0.1373539
50400,51000,252.0,255.0,1,1,0,False,0.83803385,0.16196619
50420,51020,252.1,255.1,1,1,0,False,0.82961917,0.1703808
50440,51040,252.2,255.2,1,1,0,False,0.8407319,0.15926805
50460,51060,252.3,255.3,1,1,0,False,0.85183483,0.14816518
50480,51080,252.4,255.4,1,1,0,False,0.83917046,0.16082957
50500,51100,252.5,255.5,1,1,0,False,0.8120598,0.18794021
50520,51120,252.6,255.6,1,1,1,True,0.17397365,0.8260263
50540,51140,252.7,255.7,1,1,1,True,0.014576804,0.9854232
50560,51160,252.8,255.8,1,1,1,True,0.02501625,0.97498375
50580,51180,252.9,255.9,1,1,1,True,0.026025645,0.9739743
50600,51200,253.0,256.0,1,1,1,True,0.03684468,0.9631553
50620,51220,253.1,256.1,1,1,1,True,0.061900143,0.93809986
50640,51240,253.2,256.2,1,1,1,True,0.034096703,0.9659033
50660,51260,253.3,256.3,1,1,1,True,0.03036292,0.9696371
50680,51280,253.4,256.4,1,1,1,True,0.023506355,0.97649366
50700,51300,253.5,256.5,1,1,1,True,0.020791253,0.9792087
50720,51320,253.6,256.6,1,1,1,True,0.06282048,0.93717957
50740,51340,253.7,256.7,1,1,1,True,0.020922003,0.979078
50760,51360,253.8,256.8,1,1,1,True,0.022606874,0.9773931
50780,51380,253.9,256.9,1,1,1,True,0.024030253,0.97596973
50800,51400,254.0,257.0,1,1,1,True,0.015965825,0.9840342
50820,51420,254.1,257.1,1,1,1,True,0.0143044125,0.98569566
50840,51440,254.2,257.2,1,1,1,True,0.011259283,0.98874074
50860,51460,254.3,257.3,1,1,1,True,0.028209612,0.9717904
50880,51480,254.4,257.4,1,1,1,True,0.02104268,0.97895736
50900,51500,254.5,257.5,1,1,1,True,0.022159478,0.9778405
50920,51520,254.6,257.6,1,1,1,True,0.077709354,0.9222907
50940,51540,254.7,257.7,1,1,1,True,0.021324618,0.97867537
50960,51560,254.8,257.8,1,1,1,True,0.012938535,0.98706144
50980,51580,254.9,257.9,1,1,1,True,0.012134062,0.987866
51000,51600,255.0,258.0,1,1,1,True,0.017867414,0.9821326
51020,51620,255.1,258.1,1,1,1,True,0.014173846,0.9858262
51040,51640,255.2,258.2,1,1,1,True,0.011385864,0.9886141
51060,51660,255.3,258.3,1,1,1,True,0.012081891,0.9879181
51080,51680,255.4,258.4,1,1,1,True,0.020991737,0.97900826
51100,51700,255.5,258.5,1,1,1,True,0.036935963,0.9630641
51120,51720,255.6,258.6,1,1,1,True,0.018744798,0.9812552
51140,51740,255.7,258.7,1,1,1,True,0.022324454,0.97767556
51160,51760,255.8,258.8,1,1,1,True,0.0120399445,0.9879601
51180,51780,255.9,258.9,1,1,1,True,0.010953469,0.9890465
51200,51800,256.0,259.0,1,1,1,True,0.012016506,0.98798347
51220,51820,256.1,259.1,1,1,1,True,0.017661365,0.9823386
51240,51840,256.2,259.2,1,1,1,True,0.02793769,0.9720623
51260,51860,256.3,259.3,1,1,1,True,0.023507547,0.9764924
51280,51880,256.4,259.4,1,1,1,True,0.022470059,0.97753
51300,51900,256.5,259.5,1,1,1,True,0.020956276,0.9790437
51320,51920,256.6,259.6,1,1,1,True,0.05168381,0.9483162
51340,51940,256.7,259.7,1,1,1,True,0.035521924,0.9644781
51360,51960,256.8,259.8,1,1,1,True,0.034845628,0.96515435
51380,51980,256.9,259.9,1,1,1,True,0.033057418,0.9669426
51400,52000,257.0,260.0,1,1,1,True,0.036407214,0.96359277
51420,52020,257.1,260.1,1,1,1,True,0.03994642,0.96005356
51440,52040,257.2,260.2,1,1,1,True,0.04790473,0.9520953
51460,52060,257.3,260.3,1,1,1,True,0.024220308,0.97577965
51480,52080,257.4,260.4,1,1,1,True,0.019062256,0.9809378
51500,52100,257.5,260.5,1,1,1,True,0.013970949,0.9860291
51520,52120,257.6,260.6,1,1,1,True,0.016192516,0.9838075
51540,52140,257.7,260.7,1,1,1,True,0.025735404,0.97426456
51560,52160,257.8,260.8,1,1,1,True,0.026683774,0.97331625
51580,52180,257.9,260.9,1,1,1,True,0.0203502,0.9796498
51600,52200,258.0,261.0,1,1,1,True,0.016057322,0.9839426
51620,52220,258.1,261.1,1,1,1,True,0.017620802,0.98237926
51640,52240,258.2,261.2,1,1,1,True,0.021419648,0.97858036
51660,52260,258.3,261.3,1,1,1,True,0.0150379315,0.9849621
51680,52280,258.4,261.4,1,1,1,True,0.017666463,0.98233354
51700,52300,258.5,261.5,1,1,1,True,0.0324965,0.9675034
51720,52320,258.6,261.6,1,1,1,True,0.029130165,0.9708699
51740,52340,258.7,261.7,1,1,1,True,0.018697532,0.98130244
51760,52360,258.8,261.8,1,1,1,True,0.014786229,0.9852138
51780,52380,258.9,261.9,1,1,1,True,0.014547873,0.9854521
51800,52400,259.0,262.0,1,1,1,True,0.13815124,0.8618487
51820,52420,259.1,262.1,1,1,1,True,0.20347407,0.7965259
51840,52440,259.2,262.2,1,1,1,True,0.30735126,0.69264877
51860,52460,259.3,262.3,1,1,0,False,0.6548591,0.34514087
51880,52480,259.4,262.4,1,1,0,False,0.8551042,0.14489587
51900,52500,259.5,262.5,1,1,0,False,0.8626682,0.13733177
51920,52520,259.6,262.6,1,1,0,False,0.8212874,0.17871265
51940,52540,259.7,262.7,1,1,0,False,0.72074246,0.27925754
51960,52560,259.8,262.8,1,1,1,True,0.079731576,0.92026836
51980,52580,259.9,262.9,1,1,1,True,0.014554362,0.9854456
52000,52600,260.0,263.0,1,1,1,True,0.014728516,0.98527145
52020,52620,260.1,263.1,1,1,1,True,0.036565285,0.96343476
52040,52640,260.2,263.2,1,1,1,True,0.02339866,0.97660136
52060,52660,260.3,263.3,1,1,1,True,0.03202566,0.96797436
52080,52680,260.4,263.4,1,1,1,True,0.021754935,0.9782451
52100,52700,260.5,263.5,1,1,1,True,0.020328954,0.97967106
52120,52720,260.6,263.6,1,1,1,True,0.017021501,0.9829785
52140,52740,260.7,263.7,1,1,1,True,0.02881824,0.9711818
52160,52760,260.8,263.8,1,1,1,True,0.032745056,0.967255
52180,52780,260.9,263.9,1,1,1,True,0.021728842,0.9782712
52200,52800,261.0,264.0,1,1,1,True,0.017611964,0.9823881
52220,52820,261.1,264.1,1,1,1,True,0.0143234655,0.9856765
52240,52840,261.2,264.2,1,1,1,True,0.01144039,0.98855954
52260,52860,261.3,264.3,1,1,1,True,0.015134694,0.9848653
52280,52880,261.4,264.4,1,1,1,True,0.13427278,0.8657272
52300,52900,261.5,264.5,0,0,1,False,0.26260138,0.73739856
52320,52920,261.6,264.6,0,0,0,True,0.6776657,0.3223343
52340,52940,261.7,264.7,0,0,0,True,0.8687332,0.13126676
52360,52960,261.8,264.8,0,0,0,True,0.8659239,0.13407615
52380,52980,261.9,264.9,0,0,0,True,0.86440295,0.13559707
52400,53000,262.0,265.0,0,0,0,True,0.8676564,0.13234363
52420,53020,262.1,265.1,0,0,0,True,0.8694122,0.13058779
52440,53040,262.2,265.2,0,0,0,True,0.8512861,0.14871393
52460,53060,262.3,265.3,0,0,0,True,0.8613331,0.13866693
52480,53080,262.4,265.4,0,0,0,True,0.87066686,0.1293331
52500,53100,262.5,265.5,0,0,0,True,0.8706043,0.12939574
52520,53120,262.6,265.6,0,0,0,True,0.86838096,0.13161899
52540,53140,262.7,265.7,0,0,0,True,0.86544406,0.13455597
52560,53160,262.8,265.8,0,0,0,True,0.8661871,0.13381292
52580,53180,262.9,265.9,0,0,0,True,0.8667076,0.13329235
52600,53200,263.0,266.0,0,0,0,True,0.8667749,0.13322507
52620,53220,263.1,266.1,0,0,0,True,0.86714506,0.13285491
52640,53240,263.2,266.2,0,0,0,True,0.86262995,0.13737006
52660,53260,263.3,266.3,0,0,0,True,0.8645316,0.13546844
52680,53280,263.4,266.4,0,0,0,True,0.8689167,0.1310833
52700,53300,263.5,266.5,0,0,0,True,0.8657731,0.13422687
52720,53320,263.6,266.6,0,0,0,True,0.84360135,0.15639867
52740,53340,263.7,266.7,0,0,0,True,0.86154467,0.13845535
52760,53360,263.8,266.8,0,0,0,True,0.8701906,0.12980941
52780,53380,263.9,266.9,0,0,0,True,0.86871433,0.13128571
52800,53400,264.0,267.0,0,0,0,True,0.853556,0.14644404
52820,53420,264.1,267.1,0,0,0,True,0.8670829,0.13291717
52840,53440,264.2,267.2,0,0,0,True,0.85005015,0.14994986
52860,53460,264.3,267.3,0,0,0,True,0.8586603,0.14133964
52880,53480,264.4,267.4,0,0,0,True,0.59245145,0.40754855
52900,53500,264.5,267.5,0,0,0,True,0.86740994,0.13259009
52920,53520,264.6,267.6,0,0,0,True,0.85413045,0.14586958
52940,53540,264.7,267.7,0,0,0,True,0.85675585,0.14324412
52960,53560,264.8,267.8,0,0,0,True,0.8390117,0.16098826
52980,53580,264.9,267.9,0,0,0,True,0.8635107,0.13648924
53000,53600,265.0,268.0,0,0,0,True,0.86477953,0.13522044
53020,53620,265.1,268.1,0,0,0,True,0.8669964,0.13300362
53040,53640,265.2,268.2,0,0,0,True,0.8610135,0.13898653
53060,53660,265.3,268.3,0,0,0,True,0.8705085,0.12949146
53080,53680,265.4,268.4,0,0,0,True,0.8621827,0.13781732
53100,53700,265.5,268.5,0,0,0,True,0.86252785,0.13747208
53120,53720,265.6,268.6,0,0,0,True,0.86958784,0.13041209
53140,53740,265.7,268.7,0,0,0,True,0.8662868,0.1337132
53160,53760,265.8,268.8,0,0,0,True,0.8574113,0.14258865
53180,53780,265.9,268.9,0,0,0,True,0.86782146,0.13217849
53200,53800,266.0,269.0,0,0,0,True,0.8549079,0.14509213
53220,53820,266.1,269.1,0,0,0,True,0.87092805,0.12907195
53240,53840,266.2,269.2,0,0,0,True,0.8730774,0.12692262
53260,53860,266.3,269.3,0,0,0,True,0.8677249,0.13227512
53280,53880,266.4,269.4,0,0,0,True,0.8474338,0.15256621
53300,53900,266.5,269.5,0,0,0,True,0.84692115,0.15307887
53320,53920,266.6,269.6,0,0,0,True,0.86811775,0.13188227
53340,53940,266.7,269.7,0,0,0,True,0.86642355,0.13357648
53360,53960,266.8,269.8,0,0,0,True,0.8654956,0.13450432
53380,53980,266.9,269.9,0,0,0,True,0.86673033,0.13326965
53400,54000,267.0,270.0,0,0,0,True,0.86227185,0.13772817
53420,54020,267.1,270.1,0,0,0,True,0.86704266,0.13295737
53440,54040,267.2,270.2,0,0,0,True,0.86528516,0.1347149
53460,54060,267.3,270.3,0,0,0,True,0.8646962,0.1353038
53480,54080,267.4,270.4,0,0,0,True,0.826927,0.17307302
53500,54100,267.5,270.5,0,0,0,True,0.8667483,0.13325173
53520,54120,267.6,270.6,0,0,0,True,0.8665643,0.13343579
53540,54140,267.7,270.7,0,0,0,True,0.8473784,0.15262158
53560,54160,267.8,270.8,0,0,0,True,0.86730087,0.13269909
53580,54180,267.9,270.9,0,0,0,True,0.8643284,0.1356716
53600,54200,268.0,271.0,0,0,0,True,0.870014,0.12998602
53620,54220,268.1,271.1,0,0,0,True,0.8502444,0.14975558
53640,54240,268.2,271.2,0,0,0,True,0.86675584,0.13324414
53660,54260,268.3,271.3,0,0,0,True,0.86655915,0.13344088
53680,54280,268.4,271.4,0,0,0,True,0.86780614,0.1321939
53700,54300,268.5,271.5,0,0,0,True,0.86555564,0.13444437
53720,54320,268.6,271.6,0,0,0,True,0.8436519,0.15634814
53740,54340,268.7,271.7,0,0,0,True,0.86367506,0.13632499
53760,54360,268.8,271.8,0,0,0,True,0.8658221,0.13417792
53780,54380,268.9,271.9,0,0,0,True,0.8697895,0.13021052
53800,54400,269.0,272.0,0,0,0,True,0.85538983,0.14461014
53820,54420,269.1,272.1,0,0,0,True,0.82901114,0.17098883
53840,54440,269.2,272.2,0,0,0,True,0.8541788,0.14582124
53860,54460,269.3,272.3,0,0,0,True,0.86702436,0.13297561
53880,54480,269.4,272.4,0,0,0,True,0.8656757,0.1343243
53900,54500,269.5,272.5,0,0,0,True,0.8500238,0.14997621
53920,54520,269.6,272.6,0,0,0,True,0.8605856,0.1394144
53940,54540,269.7,272.7,0,0,0,True,0.86691207,0.13308795
53960,54560,269.8,272.8,0,0,0,True,0.8655336,0.13446642
53980,54580,269.9,272.9,0,0,0,True,0.71018964,0.28981042
54000,54600,270.0,273.0,0,0,0,True,0.83330756,0.16669245
54020,54620,270.1,273.1,0,0,0,True,0.8677528,0.13224716
54040,54640,270.2,273.2,0,0,0,True,0.8646554,0.13534464
54060,54660,270.3,273.3,0,0,0,True,0.86514723,0.1348528
54080,54680,270.4,273.4,0,0,0,True,0.866564,0.13343605
54100,54700,270.5,273.5,0,0,0,True,0.79993325,0.20006673
54120,54720,270.6,273.6,0,0,0,True,0.80594784,0.19405213
54140,54740,270.7,273.7,0,0,0,True,0.86404604,0.13595393
54160,54760,270.8,273.8,0,0,0,True,0.8649902,0.13500986
54180,54780,270.9,273.9,0,0,0,True,0.86223185,0.1377681
54200,54800,271.0,274.0,0,0,0,True,0.8577429,0.14225712
54220,54820,271.1,274.1,0,0,0,True,0.8650292,0.13497077
54240,54840,271.2,274.2,0,0,0,True,0.84763867,0.15236133
54260,54860,271.3,274.3,0,0,0,True,0.8665093,0.13349071
54280,54880,271.4,274.4,0,0,0,True,0.8681565,0.1318435
54300,54900,271.5,274.5,0,0,0,True,0.8660069,0.13399309
54320,54920,271.6,274.6,0,0,0,True,0.8569048,0.1430952
54340,54940,271.7,274.7,0,0,0,True,0.8647765,0.13522352
54360,54960,271.8,274.8,0,0,0,True,0.86752695,0.13247304
54380,54980,271.9,274.9,0,0,0,True,0.8682843,0.13171571
54400,55000,272.0,275.0,0,0,0,True,0.8679322,0.13206778
54420,55020,272.1,275.1,0,0,0,True,0.8697717,0.13022834
54440,55040,272.2,275.2,0,0,0,True,0.8606436,0.13935643
54460,55060,272.3,275.3,0,0,0,True,0.8581539,0.14184608
54480,55080,272.4,275.4,0,0,0,True,0.86906976,0.13093023
54500,55100,272.5,275.5,0,0,0,True,0.8616657,0.1383343
54520,55120,272.6,275.6,0,0,0,True,0.85677975,0.14322022
54540,55140,272.7,275.7,0,0,0,True,0.8575329,0.14246707
54560,55160,272.8,275.8,0,0,0,True,0.86577505,0.13422489
54580,55180,272.9,275.9,0,0,0,True,0.8696803,0.13031971
54600,55200,273.0,276.0,0,0,0,True,0.8668234,0.13317658
54620,55220,273.1,276.1,0,0,0,True,0.83866906,0.16133094
54640,55240,273.2,276.2,0,0,0,True,0.8722516,0.12774843
54660,55260,273.3,276.3,0,0,0,True,0.85089934,0.14910072
54680,55280,273.4,276.4,0,0,0,True,0.8679367,0.13206328
54700,55300,273.5,276.5,0,0,0,True,0.85091937,0.14908066
54720,55320,273.6,276.6,0,0,0,True,0.8701909,0.12980913
54740,55340,273.7,276.7,0,0,0,True,0.865575,0.13442491
54760,55360,273.8,276.8,0,0,0,True,0.85264015,0.14735983
54780,55380,273.9,276.9,0,0,0,True,0.86207163,0.13792835
54800,55400,274.0,277.0,0,0,0,True,0.85607475,0.1439253
54820,55420,274.1,277.1,0,0,0,True,0.8648877,0.1351123
54840,55440,274.2,277.2,0,0,0,True,0.8617068,0.13829319
54860,55460,274.3,277.3,0,0,0,True,0.8643139,0.1356861
54880,55480,274.4,277.4,0,0,0,True,0.844214,0.155786
54900,55500,274.5,277.5,0,0,0,True,0.8697066,0.13029344
54920,55520,274.6,277.6,0,0,0,True,0.851835,0.14816496
54940,55540,274.7,277.7,0,0,0,True,0.85439855,0.14560139
54960,55560,274.8,277.8,0,0,0,True,0.8655898,0.13441023
54980,55580,274.9,277.9,0,0,0,True,0.843468,0.15653203
55000,55600,275.0,278.0,0,0,0,True,0.85772824,0.14227174
55020,55620,275.1,278.1,0,0,0,True,0.86436117,0.13563885
55040,55640,275.2,278.2,0,0,0,True,0.85747916,0.14252087
55060,55660,275.3,278.3,0,0,0,True,0.85710835,0.1428916
55080,55680,275.4,278.4,0,0,0,True,0.8543244,0.14567558
55100,55700,275.5,278.5,0,0,0,True,0.86675334,0.13324666
55120,55720,275.6,278.6,0,0,0,True,0.84718114,0.15281881
55140,55740,275.7,278.7,0,0,0,True,0.8602513,0.13974866
55160,55760,275.8,278.8,0,0,0,True,0.8594244,0.14057557
55180,55780,275.9,278.9,0,0,0,True,0.87132895,0.12867102
55200,55800,276.0,279.0,0,0,0,True,0.86838055,0.13161948
55220,55820,276.1,279.1,0,0,0,True,0.8711632,0.1288368
55240,55840,276.2,279.2,1,1,0,False,0.8421774,0.15782261
55260,55860,276.3,279.3,1,1,0,False,0.8588777,0.1411223
55280,55880,276.4,279.4,1,1,0,False,0.86146855,0.1385314
55300,55900,276.5,279.5,1,1,0,False,0.8285276,0.17147233
55320,55920,276.6,279.6,1,1,0,False,0.8127912,0.18720876
55340,55940,276.7,279.7,1,1,0,False,0.8163944,0.18360566
55360,55960,276.8,279.8,1,1,0,False,0.74744725,0.25255275
55380,55980,276.9,279.9,1,1,1,True,0.47366038,0.5263396
55400,56000,277.0,280.0,1,1,1,True,0.021155957,0.978844
55420,56020,277.1,280.1,1,1,1,True,0.022179885,0.9778201
55440,56040,277.2,280.2,1,1,1,True,0.033837765,0.96616226
55460,56060,277.3,280.3,1,1,1,True,0.015720567,0.9842794
55480,56080,277.4,280.4,1,1,1,True,0.01880126,0.9811988
55500,56100,277.5,280.5,1,1,1,True,0.027396305,0.97260374
55520,56120,277.6,280.6,1,1,1,True,0.013881353,0.9861187
55540,56140,277.7,280.7,1,1,1,True,0.012330907,0.98766905
55560,56160,277.8,280.8,1,1,1,True,0.0135423755,0.98645765
55580,56180,277.9,280.9,1,1,1,True,0.013216155,0.98678386
55600,56200,278.0,281.0,1,1,1,True,0.016259924,0.98374003
55620,56220,278.1,281.1,1,1,1,True,0.034571063,0.9654289
55640,56240,278.2,281.2,1,1,1,True,0.020937782,0.9790622
55660,56260,278.3,281.3,1,1,1,True,0.024412721,0.9755873
55680,56280,278.4,281.4,1,1,1,True,0.014052616,0.9859474
55700,56300,278.5,281.5,1,1,1,True,0.014458137,0.9855419
55720,56320,278.6,281.6,1,1,1,True,0.010501754,0.98949826
55740,56340,278.7,281.7,1,1,1,True,0.015591645,0.9844083
55760,56360,278.8,281.8,1,1,1,True,0.011969058,0.98803097
55780,56380,278.9,281.9,1,1,1,True,0.010631123,0.98936886
55800,56400,279.0,282.0,1,1,1,True,0.012387606,0.9876124
55820,56420,279.1,282.1,1,1,1,True,0.028671268,0.9713288
55840,56440,279.2,282.2,1,1,1,True,0.017564652,0.9824354
55860,56460,279.3,282.3,1,1,1,True,0.017783897,0.9822161
55880,56480,279.4,282.4,1,1,1,True,0.022458816,0.97754115
55900,56500,279.5,282.5,1,1,1,True,0.013974043,0.986026
55920,56520,279.6,282.6,1,1,1,True,0.011209572,0.9887904
55940,56540,279.7,282.7,1,1,1,True,0.012746269,0.9872537
55960,56560,279.8,282.8,1,1,1,True,0.017705604,0.9822943
55980,56580,279.9,282.9,1,1,1,True,0.0148678105,0.98513216
56000,56600,280.0,283.0,1,1,1,True,0.017494492,0.98250544
56020,56620,280.1,283.1,1,1,1,True,0.024975449,0.9750245
56040,56640,280.2,283.2,1,1,1,True,0.027331755,0.97266823
56060,56660,280.3,283.3,1,1,1,True,0.015885044,0.984115
56080,56680,280.4,283.4,1,1,1,True,0.017924555,0.9820755
56100,56700,280.5,283.5,1,1,1,True,0.019294236,0.98070574
56120,56720,280.6,283.6,1,1,1,True,0.016528038,0.983472
56140,56740,280.7,283.7,1,1,1,True,0.03414265,0.9658573
56160,56760,280.8,283.8,1,1,1,True,0.076392524,0.9236075
56180,56780,280.9,283.9,1,1,1,True,0.02919245,0.9708075
56200,56800,281.0,284.0,1,1,1,True,0.04929013,0.95070994
56220,56820,281.1,284.1,1,1,1,True,0.013792895,0.9862071
56240,56840,281.2,284.2,1,1,1,True,0.01481713,0.98518294
56260,56860,281.3,284.3,1,1,1,True,0.01809333,0.98190665
56280,56880,281.4,284.4,1,1,1,True,0.015709069,0.98429096
56300,56900,281.5,284.5,1,1,1,True,0.021809861,0.97819006
56320,56920,281.6,284.6,1,1,1,True,0.0228184,0.9771817
56340,56940,281.7,284.7,1,1,1,True,0.015558808,0.98444116
56360,56960,281.8,284.8,1,1,1,True,0.011390272,0.9886098
56380,56980,281.9,284.9,1,1,1,True,0.012166526,0.9878335
56400,57000,282.0,285.0,1,1,1,True,0.011248676,0.98875135
56420,57020,282.1,285.1,1,1,1,True,0.016386792,0.98361325
56440,57040,282.2,285.2,1,1,1,True,0.013737197,0.9862628
56460,57060,282.3,285.3,1,1,1,True,0.019757953,0.9802421
56480,57080,282.4,285.4,1,1,1,True,0.02266726,0.9773327
56500,57100,282.5,285.5,1,1,1,True,0.030959101,0.9690409
56520,57120,282.6,285.6,1,1,1,True,0.040679395,0.95932055
56540,57140,282.7,285.7,1,1,1,True,0.036880177,0.9631198
56560,57160,282.8,285.8,1,1,1,True,0.037326958,0.96267307
56580,57180,282.9,285.9,1,1,1,True,0.031609003,0.96839106
56600,57200,283.0,286.0,1,1,1,True,0.017118877,0.98288107
56620,57220,283.1,286.1,1,1,1,True,0.01732759,0.98267245
56640,57240,283.2,286.2,1,1,1,True,0.038438477,0.96156156
56660,57260,283.3,286.3,1,1,1,True,0.047971193,0.9520289
56680,57280,283.4,286.4,1,1,1,True,0.02488676,0.9751133
56700,57300,283.5,286.5,1,1,1,True,0.015977217,0.98402274
56720,57320,283.6,286.6,1,1,1,True,0.023876213,0.9761238
56740,57340,283.7,286.7,1,1,1,True,0.018846432,0.9811536
56760,57360,283.8,286.8,1,1,1,True,0.05286905,0.9471309
56780,57380,283.9,286.9,1,1,1,True,0.039165534,0.9608345
56800,57400,284.0,287.0,1,1,1,True,0.033241007,0.96675897
56820,57420,284.1,287.1,1,1,1,True,0.016457992,0.98354197
56840,57440,284.2,287.2,1,1,1,True,0.02226533,0.97773474
56860,57460,284.3,287.3,1,1,1,True,0.018420083,0.98157984
56880,57480,284.4,287.4,1,1,1,True,0.021493118,0.97850686
56900,57500,284.5,287.5,1,1,1,True,0.026120072,0.9738799
56920,57520,284.6,287.6,1,1,1,True,0.01748454,0.98251545
56940,57540,284.7,287.7,1,1,1,True,0.013300239,0.9866998
56960,57560,284.8,287.8,1,1,1,True,0.013217634,0.9867823
56980,57580,284.9,287.9,1,1,1,True,0.019312864,0.9806872
57000,57600,285.0,288.0,1,1,1,True,0.02258639,0.9774136
57020,57620,285.1,288.1,1,1,1,True,0.03869524,0.9613048
57040,57640,285.2,288.2,1,1,1,True,0.071020156,0.9289798
57060,57660,285.3,288.3,1,1,1,True,0.12663122,0.8733688
57080,57680,285.4,288.4,1,1,1,True,0.12443146,0.8755685
57100,57700,285.5,288.5,1,1,1,True,0.19265927,0.80734074
57120,57720,285.6,288.6,1,1,1,True,0.26170516,0.73829484
57140,57740,285.7,288.7,1,1,1,True,0.03222108,0.9677789
57160,57760,285.8,288.8,1,1,1,True,0.031290706,0.9687093
57180,57780,285.9,288.9,1,1,1,True,0.022907924,0.9770921
57200,57800,286.0,289.0,1,1,1,True,0.016801229,0.9831988
57220,57820,286.1,289.1,1,1,1,True,0.03003747,0.9699625
57240,57840,286.2,289.2,1,1,1,True,0.019633718,0.9803663
57260,57860,286.3,289.3,1,1,1,True,0.014807966,0.98519206
57280,57880,286.4,289.4,1,1,1,True,0.03788084,0.96211916
57300,57900,286.5,289.5,1,1,1,True,0.15502349,0.84497654
57320,57920,286.6,289.6,1,1,1,True,0.052084655,0.9479153
57340,57940,286.7,289.7,1,1,1,True,0.015526628,0.98447335
57360,57960,286.8,289.8,1,1,1,True,0.018996699,0.9810033
57380,57980,286.9,289.9,1,1,1,True,0.028619498,0.97138053
57400,58000,287.0,290.0,1,1,1,True,0.03932425,0.9606757
