start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24724,25324,123.62,126.62,1,1,1,True,0.026943091,0.9730569
24728,25328,123.64,126.64,1,1,1,True,0.07446123,0.9255388
24732,25332,123.66,126.66,1,1,1,True,0.026820151,0.9731799
24736,25336,123.68,126.68,1,1,1,True,0.033201344,0.9667986
24740,25340,123.7,126.7,1,1,1,True,0.05641399,0.943586
24744,25344,123.72,126.72,1,1,1,True,0.02359246,0.9764075
24748,25348,123.74,126.74,1,1,1,True,0.066730134,0.9332698
24752,25352,123.76,126.76,1,1,1,True,0.022847587,0.9771524
24756,25356,123.78,126.78,1,1,1,True,0.022629991,0.97736996
24760,25360,123.8,126.8,1,1,1,True,0.015865903,0.984134
24764,25364,123.82,126.82,1,1,1,True,0.047491558,0.9525085
24768,25368,123.84,126.84,1,1,1,True,0.027638197,0.9723618
24772,25372,123.86,126.86,1,1,1,True,0.02197778,0.9780222
24776,25376,123.88,126.88,1,1,1,True,0.023407543,0.9765925
24780,25380,123.9,126.9,1,1,1,True,0.032418374,0.9675817
24784,25384,123.92,126.92,1,1,1,True,0.035220694,0.96477926
24788,25388,123.94,126.94,1,1,1,True,0.021725496,0.9782745
24792,25392,123.96,126.96,1,1,1,True,0.035810966,0.964189
24796,25396,123.98,126.98,1,1,1,True,0.016678369,0.98332167
24800,25400,124.0,127.0,1,1,1,True,0.049591426,0.9504085
24804,25404,124.02,127.02,1,1,1,True,0.022227703,0.97777236
24808,25408,124.04,127.04,1,1,1,True,0.021236932,0.97876304
24812,25412,124.06,127.06,1,1,1,True,0.03721427,0.9627858
24816,25416,124.08,127.08,1,1,1,True,0.019315481,0.9806846
24820,25420,124.1,127.1,1,1,1,True,0.05434088,0.9456591
24824,25424,124.12,127.12,1,1,1,True,0.022089608,0.97791034
24828,25428,124.14,127.14,1,1,1,True,0.021046273,0.97895366
24832,25432,124.16,127.16,1,1,1,True,0.01732641,0.9826736
24836,25436,124.18,127.18,1,1,1,True,0.028762568,0.9712375
24840,25440,124.2,127.2,1,1,1,True,0.022695208,0.9773048
24844,25444,124.22,127.22,1,1,1,True,0.019132357,0.9808677
24848,25448,124.24,127.24,1,1,1,True,0.027753467,0.9722465
24852,25452,124.26,127.26,1,1,1,True,0.01726837,0.98273164
24856,25456,124.28,127.28,1,1,1,True,0.043679997,0.95632005
24860,25460,124.3,127.3,1,1,1,True,0.020667424,0.97933257
24864,25464,124.32,127.32,1,1,1,True,0.01976759,0.98023236
24868,25468,124.34,127.34,1,1,1,True,0.01945938,0.9805406
24872,25472,124.36,127.36,1,1,1,True,0.022847213,0.9771527
24876,25476,124.38,127.38,1,1,1,True,0.050073076,0.9499269
24880,25480,124.4,127.4,1,1,1,True,0.021529915,0.9784701
24884,25484,124.42,127.42,1,1,1,True,0.024240794,0.9757592
24888,25488,124.44,127.44,1,1,1,True,0.018003358,0.98199666
24892,25492,124.46,127.46,1,1,1,True,0.040605854,0.9593942
24896,25496,124.48,127.48,1,1,1,True,0.029824639,0.9701754
24900,25500,124.5,127.5,1,1,1,True,0.020237386,0.9797626
24904,25504,124.52,127.52,1,1,1,True,0.027128195,0.97287184
24908,25508,124.54,127.54,1,1,1,True,0.020813322,0.97918665
24912,25512,124.56,127.56,1,1,1,True,0.0612398,0.93876016
24916,25516,124.58,127.58,1,1,1,True,0.029276041,0.9707239
24920,25520,124.6,127.6,1,1,1,True,0.021456813,0.97854316
24924,25524,124.62,127.62,1,1,1,True,0.024158437,0.9758415
24928,25528,124.64,127.64,1,1,1,True,0.034912243,0.9650877
24932,25532,124.66,127.66,1,1,1,True,0.09516337,0.9048366
24936,25536,124.68,127.68,1,1,1,True,0.052060574,0.94793946
24940,25540,124.7,127.7,1,1,1,True,0.08924882,0.9107511
24944,25544,124.72,127.72,1,1,1,True,0.17747463,0.8225254
24948,25548,124.74,127.74,1,1,1,True,0.19921193,0.8007881
24952,25552,124.76,127.76,1,1,1,True,0.18134774,0.8186522
24956,25556,124.78,127.78,1,1,1,True,0.24139649,0.7586035
24960,25560,124.8,127.8,1,1,1,True,0.1916895,0.80831045
24964,25564,124.82,127.82,1,1,1,True,0.19040841,0.80959153
24968,25568,124.84,127.84,1,1,1,True,0.15246378,0.84753627
24972,25572,124.86,127.86,1,1,1,True,0.08332285,0.9166772
24976,25576,124.88,127.88,1,1,1,True,0.10745101,0.892549
24980,25580,124.9,127.9,1,1,1,True,0.030333541,0.9696665
24984,25584,124.92,127.92,1,1,1,True,0.045673013,0.95432705
24988,25588,124.94,127.94,1,1,1,True,0.045402464,0.95459753
24992,25592,124.96,127.96,1,1,1,True,0.06748016,0.93251985
24996,25596,124.98,127.98,1,1,1,True,0.14512321,0.8548768
25000,25600,125.0,128.0,1,1,1,True,0.08823365,0.91176635
25004,25604,125.02,128.02,1,1,1,True,0.10080156,0.8991985
25008,25608,125.04,128.04,1,1,1,True,0.092172734,0.90782726
25012,25612,125.06,128.06,1,1,1,True,0.041145068,0.958855
25016,25616,125.08,128.08,1,1,1,True,0.10257772,0.89742225
25020,25620,125.1,128.1,1,1,1,True,0.03350032,0.9664996
25024,25624,125.12,128.12,1,1,1,True,0.023896905,0.9761031
25028,25628,125.14,128.14,1,1,1,True,0.02599052,0.9740095
25032,25632,125.16,128.16,1,1,1,True,0.024522243,0.9754777
25036,25636,125.18,128.18,1,1,1,True,0.055935036,0.9440649
25040,25640,125.2,128.2,1,1,1,True,0.023290161,0.97670984
25044,25644,125.22,128.22,1,1,1,True,0.028346593,0.97165334
25048,25648,125.24,128.24,1,1,1,True,0.022997364,0.9770026
25052,25652,125.26,128.26,1,1,1,True,0.038647894,0.96135217
25056,25656,125.28,128.28,1,1,1,True,0.09315458,0.90684545
25060,25660,125.3,128.3,1,1,1,True,0.036380105,0.9636199
25064,25664,125.32,128.32,1,1,1,True,0.03507882,0.9649212
25068,25668,125.34,128.34,1,1,1,True,0.04408083,0.9559192
25072,25672,125.36,128.36,1,1,1,True,0.03130522,0.96869475
25076,25676,125.38,128.38,1,1,1,True,0.072663374,0.9273366
25080,25680,125.4,128.4,1,1,1,True,0.03195039,0.96804965
25084,25684,125.42,128.42,1,1,1,True,0.023238197,0.97676176
25088,25688,125.44,128.44,1,1,1,True,0.023985175,0.9760148
25092,25692,125.46,128.46,1,1,1,True,0.04279381,0.95720625
25096,25696,125.48,128.48,1,1,1,True,0.09722606,0.9027739
25100,25700,125.5,128.5,1,1,1,True,0.07915445,0.9208455
25104,25704,125.52,128.52,1,1,1,True,0.040014226,0.95998573
25108,25708,125.54,128.54,1,1,1,True,0.04712252,0.95287746
25112,25712,125.56,128.56,1,1,1,True,0.032889906,0.96711004
25116,25716,125.58,128.58,1,1,1,True,0.09441563,0.90558434
25120,25720,125.6,128.6,1,1,1,True,0.025777927,0.97422206
25124,25724,125.62,128.62,1,1,1,True,0.031261005,0.968739
25128,25728,125.64,128.64,1,1,1,True,0.023904035,0.976096
25132,25732,125.66,128.66,1,1,1,True,0.067785285,0.93221474
25136,25736,125.68,128.68,1,1,1,True,0.031517893,0.96848214
25140,25740,125.7,128.7,1,1,1,True,0.030943843,0.9690561
25144,25744,125.72,128.72,1,1,1,True,0.039224245,0.96077573
25148,25748,125.74,128.74,1,1,1,True,0.021796826,0.9782032
25152,25752,125.76,128.76,1,1,1,True,0.059606057,0.9403939
25156,25756,125.78,128.78,1,1,1,True,0.021204665,0.97879535
25160,25760,125.8,128.8,1,1,1,True,0.02087154,0.9791285
25164,25764,125.82,128.82,1,1,1,True,0.016516138,0.98348385
25168,25768,125.84,128.84,1,1,1,True,0.024280366,0.97571963
25172,25772,125.86,128.86,1,1,1,True,0.03285401,0.9671459
25176,25776,125.88,128.88,1,1,1,True,0.020729998,0.97927
25180,25780,125.9,128.9,1,1,1,True,0.026498428,0.9735016
25184,25784,125.92,128.92,1,1,1,True,0.029398104,0.97060186
25188,25788,125.94,128.94,1,1,1,True,0.03297365,0.9670263
25192,25792,125.96,128.96,1,1,1,True,0.08713782,0.9128622
25196,25796,125.98,128.98,1,1,1,True,0.057795245,0.9422047
25200,25800,126.0,129.0,1,1,1,True,0.08558838,0.9144116
25204,25804,126.02,129.02,1,1,1,True,0.06260833,0.93739164
25208,25808,126.04,129.04,1,1,1,True,0.06934854,0.93065155
25212,25812,126.06,129.06,1,1,1,True,0.03668901,0.96331096
25216,25816,126.08,129.08,1,1,1,True,0.030982036,0.9690179
25220,25820,126.1,129.1,1,1,1,True,0.048589624,0.95141035
25224,25824,126.12,129.12,1,1,1,True,0.09646143,0.9035385
25228,25828,126.14,129.14,1,1,1,True,0.035417944,0.964582
25232,25832,126.16,129.16,1,1,1,True,0.028384123,0.9716159
25236,25836,126.18,129.18,1,1,1,True,0.02636614,0.9736338
25240,25840,126.2,129.2,1,1,1,True,0.05410657,0.94589347
25244,25844,126.22,129.22,1,1,1,True,0.12615122,0.87384874
25248,25848,126.24,129.24,1,1,1,True,0.05342102,0.9465789
25252,25852,126.26,129.26,1,1,1,True,0.045846943,0.954153
25256,25856,126.28,129.28,1,1,1,True,0.03398669,0.96601325
25260,25860,126.3,129.3,1,1,1,True,0.098551,0.901449
25264,25864,126.32,129.32,1,1,1,True,0.09850406,0.90149593
25268,25868,126.34,129.34,1,1,1,True,0.05146977,0.94853026
25272,25872,126.36,129.36,1,1,1,True,0.060854096,0.9391459
25276,25876,126.38,129.38,1,1,1,True,0.020434137,0.97956586
25280,25880,126.4,129.4,1,1,1,True,0.055393368,0.94460666
25284,25884,126.42,129.42,1,1,1,True,0.020507568,0.9794924
25288,25888,126.44,129.44,1,1,1,True,0.022153797,0.9778462
25292,25892,126.46,129.46,1,1,1,True,0.015564458,0.9844356
25296,25896,126.48,129.48,1,1,1,True,0.026605295,0.97339463
25300,25900,126.5,129.5,1,1,1,True,0.021819364,0.97818065
25304,25904,126.52,129.52,1,1,1,True,0.01888409,0.98111594
25308,25908,126.54,129.54,1,1,1,True,0.027253853,0.9727462
25312,25912,126.56,129.56,1,1,1,True,0.021342807,0.9786572
25316,25916,126.58,129.58,1,1,1,True,0.04768981,0.9523102
25320,25920,126.6,129.6,1,1,1,True,0.03479211,0.9652079
25324,25924,126.62,129.62,1,1,1,True,0.021609286,0.97839075
25328,25928,126.64,129.64,1,1,1,True,0.03160661,0.9683934
25332,25932,126.66,129.66,1,1,1,True,0.024371393,0.9756286
25336,25936,126.68,129.68,1,1,1,True,0.061827954,0.93817204
25340,25940,126.7,129.7,1,1,1,True,0.02634427,0.97365576
25344,25944,126.72,129.72,1,1,1,True,0.03072004,0.96927994
25348,25948,126.74,129.74,1,1,1,True,0.02470501,0.975295
25352,25952,126.76,129.76,1,1,1,True,0.036871284,0.9631287
25356,25956,126.78,129.78,1,1,1,True,0.053808827,0.94619113
25360,25960,126.8,129.8,1,1,1,True,0.022630233,0.9773697
25364,25964,126.82,129.82,1,1,1,True,0.029473467,0.9705265
25368,25968,126.84,129.84,1,1,1,True,0.03552304,0.964477
25372,25972,126.86,129.86,1,1,1,True,0.096028425,0.9039715
25376,25976,126.88,129.88,1,1,1,True,0.14617644,0.85382354
25380,25980,126.9,129.9,1,1,1,True,0.06261185,0.9373882
25384,25984,126.92,129.92,1,1,1,True,0.07334283,0.9266572
25388,25988,126.94,129.94,1,1,1,True,0.047642242,0.95235777
25392,25992,126.96,129.96,1,1,1,True,0.08519738,0.9148026
25396,25996,126.98,129.98,1,1,1,True,0.05871499,0.941285
25400,26000,127.0,130.0,1,1,1,True,0.05922934,0.9407706
25404,26004,127.02,130.02,1,1,1,True,0.09224378,0.9077562
25408,26008,127.04,130.04,1,1,1,True,0.056675337,0.9433247
25412,26012,127.06,130.06,1,1,1,True,0.10436914,0.8956309
25416,26016,127.08,130.08,1,1,1,True,0.08885403,0.91114604
25420,26020,127.1,130.1,1,1,1,True,0.14796706,0.85203296
25424,26024,127.12,130.12,1,1,1,True,0.21512647,0.7848736
25428,26028,127.14,130.14,1,1,1,True,0.2657922,0.73420787
25432,26032,127.16,130.16,1,1,1,True,0.3083391,0.69166094
25436,26036,127.18,130.18,1,1,1,True,0.2701459,0.7298541
25440,26040,127.2,130.2,1,1,1,True,0.3863713,0.6136286
25444,26044,127.22,130.22,1,1,1,True,0.40696296,0.59303707
25448,26048,127.24,130.24,1,1,1,True,0.48778087,0.51221913
25452,26052,127.26,130.26,1,1,0,False,0.53572327,0.4642767
25456,26056,127.28,130.28,1,1,0,False,0.6172561,0.3827439
25460,26060,127.3,130.3,1,1,0,False,0.719643,0.280357
25464,26064,127.32,130.32,1,1,0,False,0.7096739,0.29032612
25468,26068,127.34,130.34,1,1,0,False,0.7655668,0.23443316
25472,26072,127.36,130.36,1,1,0,False,0.7274422,0.27255782
25476,26076,127.38,130.38,1,1,0,False,0.7876496,0.21235049
25480,26080,127.4,130.4,1,1,0,False,0.83764195,0.16235805
25484,26084,127.42,130.42,1,1,0,False,0.829482,0.17051798
25488,26088,127.44,130.44,1,1,0,False,0.83784616,0.16215388
25492,26092,127.46,130.46,1,1,0,False,0.81181526,0.18818474
25496,26096,127.48,130.48,1,1,0,False,0.8454825,0.15451743
25500,26100,127.5,130.5,1,1,0,False,0.8595636,0.14043638
25504,26104,127.52,130.52,1,1,0,False,0.6733245,0.32667553
25508,26108,127.54,130.54,1,1,0,False,0.7453772,0.25462285
25512,26112,127.56,130.56,1,1,0,False,0.5432759,0.45672414
25516,26116,127.58,130.58,1,1,0,False,0.58706516,0.4129348
25520,26120,127.6,130.6,1,1,0,False,0.7046855,0.2953145
25524,26124,127.62,130.62,1,1,1,True,0.39076877,0.6092312
25528,26128,127.64,130.64,1,1,1,True,0.44821078,0.5517892
25532,26132,127.66,130.66,1,1,1,True,0.0808759,0.9191241
25536,26136,127.68,130.68,1,1,1,True,0.032706257,0.9672937
25540,26140,127.7,130.7,1,1,1,True,0.033816606,0.96618336
25544,26144,127.72,130.72,1,1,1,True,0.04016931,0.95983064
25548,26148,127.74,130.74,1,1,1,True,0.09867779,0.90132225
25552,26152,127.76,130.76,1,1,1,True,0.08644916,0.9135509
25556,26156,127.78,130.78,1,1,1,True,0.07421908,0.9257809
25560,26160,127.8,130.8,1,1,1,True,0.09531504,0.90468496
25564,26164,127.82,130.82,1,1,1,True,0.05788037,0.94211966
25568,26168,127.84,130.84,1,1,1,True,0.1316516,0.86834836
25572,26172,127.86,130.86,1,1,1,True,0.03270329,0.9672967
25576,26176,127.88,130.88,1,1,1,True,0.03276918,0.9672308
25580,26180,127.9,130.9,1,1,1,True,0.0401473,0.95985276
25584,26184,127.92,130.92,1,1,1,True,0.11048765,0.8895124
25588,26188,127.94,130.94,1,1,1,True,0.041901972,0.958098
25592,26192,127.96,130.96,1,1,1,True,0.051330205,0.9486698
25596,26196,127.98,130.98,1,1,1,True,0.06948208,0.9305179
25600,26200,128.0,131.0,1,1,1,True,0.16229455,0.83770543
25604,26204,128.02,131.02,1,1,1,True,0.2391328,0.7608672
25608,26208,128.04,131.04,1,1,1,True,0.27042934,0.7295707
25612,26212,128.06,131.06,1,1,1,True,0.31830794,0.68169206
25616,26216,128.08,131.08,1,1,1,True,0.26710746,0.7328925
25620,26220,128.1,131.1,1,1,1,True,0.3057509,0.69424915
25624,26224,128.12,131.12,1,1,1,True,0.39154884,0.6084512
25628,26228,128.14,131.14,1,1,1,True,0.35606912,0.64393085
25632,26232,128.16,131.16,1,1,1,True,0.44220436,0.55779564
25636,26236,128.18,131.18,1,1,1,True,0.45546246,0.54453754
25640,26240,128.2,131.2,1,1,0,False,0.5285983,0.4714017
25644,26244,128.22,131.22,1,1,0,False,0.6254466,0.37455332
25648,26248,128.24,131.24,1,1,0,False,0.69954133,0.30045864
25652,26252,128.26,131.26,1,1,0,False,0.6513203,0.34867966
25656,26256,128.28,131.28,1,1,0,False,0.7394464,0.26055366
25660,26260,128.3,131.3,1,1,0,False,0.76097554,0.23902442
25664,26264,128.32,131.32,1,1,0,False,0.8129252,0.18707481
25668,26268,128.34,131.34,1,1,0,False,0.8414643,0.15853575
25672,26272,128.36,131.36,1,1,0,False,0.8547987,0.14520131
25676,26276,128.38,131.38,1,1,0,False,0.8669735,0.13302645
25680,26280,128.4,131.4,1,1,0,False,0.8708312,0.12916876
25684,26284,128.42,131.42,1,1,0,False,0.87411356,0.12588644
25688,26288,128.44,131.44,1,1,0,False,0.8631429,0.13685705
25692,26292,128.46,131.46,1,1,0,False,0.8698514,0.13014853
25696,26296,128.48,131.48,1,1,0,False,0.8504255,0.14957453
25700,26300,128.5,131.5,1,1,0,False,0.8475856,0.15241443
25704,26304,128.52,131.52,1,1,0,False,0.8652886,0.13471138
25708,26308,128.54,131.54,1,1,0,False,0.8674378,0.13256225
25712,26312,128.56,131.56,1,1,0,False,0.8728155,0.1271845
25716,26316,128.58,131.58,1,1,0,False,0.86746,0.13254002
25720,26320,128.6,131.6,1,1,0,False,0.85756654,0.14243339
25724,26324,128.62,131.62,1,1,0,False,0.8291108,0.17088921
25728,26328,128.64,131.64,1,1,0,False,0.85894555,0.14105445
25732,26332,128.66,131.66,0,0,0,True,0.86629075,0.13370919
25736,26336,128.68,131.68,0,0,0,True,0.8658994,0.13410062
25740,26340,128.7,131.7,0,0,0,True,0.8727018,0.12729822
25744,26344,128.72,131.72,0,0,0,True,0.86462194,0.13537805
25748,26348,128.74,131.74,0,0,0,True,0.8726645,0.12733547
25752,26352,128.76,131.76,0,0,0,True,0.87099785,0.12900212
25756,26356,128.78,131.78,0,0,0,True,0.87019974,0.12980026
25760,26360,128.8,131.8,0,0,0,True,0.8651931,0.13480683
25764,26364,128.82,131.82,0,0,0,True,0.8728311,0.12716885
25768,26368,128.84,131.84,0,0,0,True,0.87411624,0.12588374
25772,26372,128.86,131.86,0,0,0,True,0.8753287,0.12467121
25776,26376,128.88,131.88,0,0,0,True,0.86701727,0.13298275
25780,26380,128.9,131.9,0,0,0,True,0.86277336,0.13722663
25784,26384,128.92,131.92,0,0,0,True,0.8394337,0.16056633
25788,26388,128.94,131.94,0,0,0,True,0.8617353,0.13826473
25792,26392,128.96,131.96,0,0,0,True,0.8707446,0.12925543
25796,26396,128.98,131.98,0,0,0,True,0.87359565,0.12640437
25800,26400,129.0,132.0,0,0,0,True,0.8750468,0.12495319
25804,26404,129.02,132.02,0,0,0,True,0.8615394,0.13846056
25808,26408,129.04,132.04,0,0,0,True,0.87065494,0.12934504
25812,26412,129.06,132.06,0,0,0,True,0.8630856,0.13691439
25816,26416,129.08,132.08,0,0,0,True,0.8524647,0.14753535
25820,26420,129.1,132.1,0,0,0,True,0.86509347,0.13490655
25824,26424,129.12,132.12,0,0,0,True,0.8629821,0.13701786
25828,26428,129.14,132.14,0,0,0,True,0.86392766,0.13607231
25832,26432,129.16,132.16,0,0,0,True,0.8694606,0.13053936
25836,26436,129.18,132.18,0,0,0,True,0.8710709,0.12892903
25840,26440,129.2,132.2,0,0,0,True,0.873471,0.12652893
25844,26444,129.22,132.22,0,0,0,True,0.86804986,0.1319502
25848,26448,129.24,132.24,0,0,0,True,0.866486,0.133514
25852,26452,129.26,132.26,0,0,0,True,0.8719151,0.12808485
25856,26456,129.28,132.28,0,0,0,True,0.86876786,0.13123213
25860,26460,129.3,132.3,0,0,0,True,0.8740113,0.1259888
25864,26464,129.32,132.32,0,0,0,True,0.8707435,0.12925653
25868,26468,129.34,132.34,0,0,0,True,0.8710494,0.1289506
25872,26472,129.36,132.36,0,0,0,True,0.8716642,0.12833577
25876,26476,129.38,132.38,0,0,0,True,0.844231,0.155769
25880,26480,129.4,132.4,0,0,0,True,0.8646109,0.1353891
25884,26484,129.42,132.42,0,0,0,True,0.8655512,0.13444878
25888,26488,129.44,132.44,0,0,0,True,0.8600988,0.13990119
25892,26492,129.46,132.46,0,0,0,True,0.86527646,0.13472348
25896,26496,129.48,132.48,0,0,0,True,0.8520333,0.14796671
25900,26500,129.5,132.5,0,0,0,True,0.863976,0.13602398
25904,26504,129.52,132.52,0,0,0,True,0.8683311,0.13166896
25908,26508,129.54,132.54,0,0,0,True,0.8697653,0.13023472
25912,26512,129.56,132.56,0,0,0,True,0.87455755,0.12544243
25916,26516,129.58,132.58,0,0,0,True,0.8588777,0.14112233
25920,26520,129.6,132.6,0,0,0,True,0.86801976,0.13198027
25924,26524,129.62,132.62,0,0,0,True,0.87218535,0.12781468
25928,26528,129.64,132.64,0,0,0,True,0.8722777,0.12772232
25932,26532,129.66,132.66,0,0,0,True,0.87031424,0.12968579
25936,26536,129.68,132.68,0,0,0,True,0.8729226,0.12707746
25940,26540,129.7,132.7,0,0,0,True,0.87096363,0.12903635
25944,26544,129.72,132.72,0,0,0,True,0.8666684,0.13333161
25948,26548,129.74,132.74,0,0,0,True,0.8678485,0.13215144
25952,26552,129.76,132.76,0,0,0,True,0.8624243,0.13757575
25956,26556,129.78,132.78,0,0,0,True,0.86304337,0.13695662
25960,26560,129.8,132.8,0,0,0,True,0.85790616,0.1420939
25964,26564,129.82,132.82,0,0,0,True,0.85261595,0.14738405
25968,26568,129.84,132.84,0,0,0,True,0.8508679,0.14913207
25972,26572,129.86,132.86,0,0,0,True,0.8539673,0.14603274
25976,26576,129.88,132.88,0,0,0,True,0.8509934,0.14900653
25980,26580,129.9,132.9,0,0,0,True,0.8636163,0.13638368
25984,26584,129.92,132.92,0,0,0,True,0.8595445,0.14045547
25988,26588,129.94,132.94,0,0,0,True,0.86375684,0.13624315
25992,26592,129.96,132.96,0,0,0,True,0.8573254,0.14267464
25996,26596,129.98,132.98,0,0,0,True,0.8637425,0.13625754
26000,26600,130.0,133.0,0,0,0,True,0.8555255,0.14447452
26004,26604,130.02,133.02,0,0,0,True,0.86401504,0.135985
26008,26608,130.04,133.04,0,0,0,True,0.86792904,0.13207094
26012,26612,130.06,133.06,0,0,0,True,0.8730223,0.12697764
26016,26616,130.08,133.08,0,0,0,True,0.8738654,0.12613463
26020,26620,130.1,133.1,0,0,0,True,0.87408906,0.12591094
26024,26624,130.12,133.12,0,0,0,True,0.8725946,0.12740542
26028,26628,130.14,133.14,0,0,0,True,0.86997646,0.13002357
26032,26632,130.16,133.16,0,0,0,True,0.8737467,0.12625325
26036,26636,130.18,133.18,0,0,0,True,0.87624866,0.1237513
26040,26640,130.2,133.2,0,0,0,True,0.87471175,0.12528823
26044,26644,130.22,133.22,0,0,0,True,0.8665463,0.13345379
26048,26648,130.24,133.24,0,0,0,True,0.8700909,0.1299091
26052,26652,130.26,133.26,0,0,0,True,0.86792845,0.13207163
26056,26656,130.28,133.28,0,0,0,True,0.87097114,0.12902881
26060,26660,130.3,133.3,0,0,0,True,0.8741538,0.12584616
26064,26664,130.32,133.32,0,0,0,True,0.8750588,0.12494119
26068,26668,130.34,133.34,0,0,0,True,0.87538135,0.12461861
26072,26672,130.36,133.36,0,0,0,True,0.8757738,0.124226235
26076,26676,130.38,133.38,0,0,0,True,0.8595266,0.14047343
26080,26680,130.4,133.4,0,0,0,True,0.86827177,0.13172822
26084,26684,130.42,133.42,0,0,0,True,0.86819035,0.13180962
26088,26688,130.44,133.44,0,0,0,True,0.8713602,0.12863986
26092,26692,130.46,133.46,0,0,0,True,0.873466,0.12653397
26096,26696,130.48,133.48,0,0,0,True,0.8691371,0.1308629
26100,26700,130.5,133.5,0,0,0,True,0.8741693,0.12583071
26104,26704,130.52,133.52,0,0,0,True,0.8671025,0.13289751
26108,26708,130.54,133.54,0,0,0,True,0.87073445,0.12926549
26112,26712,130.56,133.56,0,0,0,True,0.8666365,0.13336346
26116,26716,130.58,133.58,0,0,0,True,0.847277,0.15272298
26120,26720,130.6,133.6,0,0,0,True,0.853855,0.14614503
26124,26724,130.62,133.62,0,0,0,True,0.8642508,0.1357493
26128,26728,130.64,133.64,0,0,0,True,0.86069703,0.13930295
26132,26732,130.66,133.66,0,0,0,True,0.87180185,0.12819822
26136,26736,130.68,133.68,0,0,0,True,0.84404,0.15595996
26140,26740,130.7,133.7,0,0,0,True,0.85764873,0.14235131
26144,26744,130.72,133.72,0,0,0,True,0.86756575,0.13243425
26148,26748,130.74,133.74,0,0,0,True,0.85867894,0.1413211
26152,26752,130.76,133.76,0,0,0,True,0.86498153,0.13501851
26156,26756,130.78,133.78,0,0,0,True,0.8500257,0.1499743
26160,26760,130.8,133.8,0,0,0,True,0.8592709,0.14072911
26164,26764,130.82,133.82,0,0,0,True,0.8698963,0.13010377
26168,26768,130.84,133.84,0,0,0,True,0.8703936,0.12960644
26172,26772,130.86,133.86,0,0,0,True,0.8710404,0.12895961
26176,26776,130.88,133.88,0,0,0,True,0.8642886,0.13571139
