start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
31370,31570,156.85,157.85,1,1,1,True,0.03762203,0.96237797
31380,31580,156.9,157.9,1,1,1,True,0.048582837,0.95141715
31390,31590,156.95,157.95,1,1,1,True,0.07702164,0.9229784
31400,31600,157.0,158.0,1,1,1,True,0.063100085,0.9368999
31410,31610,157.05,158.05,1,1,1,True,0.1047069,0.8952931
31420,31620,157.1,158.1,1,1,1,True,0.07366844,0.9263315
31430,31630,157.15,158.15,1,1,1,True,0.1028164,0.89718354
31440,31640,157.2,158.2,1,1,1,True,0.07688157,0.9231184
31450,31650,157.25,158.25,1,1,1,True,0.09939141,0.9006086
31460,31660,157.3,158.3,1,1,1,True,0.030823817,0.96917623
31470,31670,157.35,158.35,1,1,1,True,0.05493681,0.94506323
31480,31680,157.4,158.4,1,1,1,True,0.034659967,0.96534
31490,31690,157.45,158.45,1,1,1,True,0.04580503,0.954195
31500,31700,157.5,158.5,1,1,1,True,0.049833313,0.95016664
31510,31710,157.55,158.55,1,1,1,True,0.06460852,0.93539155
31520,31720,157.6,158.6,1,1,1,True,0.15352578,0.8464742
31530,31730,157.65,158.65,1,1,1,True,0.2567033,0.7432967
31540,31740,157.7,158.7,1,1,0,False,0.5416692,0.4583308
31550,31750,157.75,158.75,1,1,0,False,0.6359939,0.36400607
31560,31760,157.8,158.8,1,1,0,False,0.5560021,0.44399792
31570,31770,157.85,158.85,1,1,1,True,0.36819163,0.63180834
31580,31780,157.9,158.9,1,1,1,True,0.054845933,0.9451541
31590,31790,157.95,158.95,1,1,1,True,0.03636326,0.9636367
31600,31800,158.0,159.0,1,1,1,True,0.041702323,0.95829767
31610,31810,158.05,159.05,1,1,1,True,0.100298,0.89970195
31620,31820,158.1,159.1,1,1,1,True,0.05829257,0.9417074
31630,31830,158.15,159.15,1,1,1,True,0.09290446,0.9070955
31640,31840,158.2,159.2,1,1,1,True,0.071019605,0.92898047
31650,31850,158.25,159.25,1,1,1,True,0.16974008,0.83025986
31660,31860,158.3,159.3,1,1,1,True,0.023248129,0.97675186
31670,31870,158.35,159.35,1,1,1,True,0.041479502,0.9585205
31680,31880,158.4,159.4,1,1,1,True,0.02427228,0.9757277
31690,31890,158.45,159.45,1,1,1,True,0.030599052,0.9694009
31700,31900,158.5,159.5,1,1,1,True,0.025810558,0.97418946
31710,31910,158.55,159.55,1,1,1,True,0.04671811,0.9532819
31720,31920,158.6,159.6,1,1,1,True,0.08874075,0.91125923
31730,31930,158.65,159.65,1,1,1,True,0.028746367,0.97125363
31740,31940,158.7,159.7,1,1,1,True,0.0286588,0.97134113
31750,31950,158.75,159.75,1,1,1,True,0.026413575,0.9735865
31760,31960,158.8,159.8,1,1,1,True,0.04060713,0.9593929
31770,31970,158.85,159.85,1,1,1,True,0.020728972,0.97927105
31780,31980,158.9,159.9,1,1,1,True,0.03268431,0.9673157
31790,31990,158.95,159.95,1,1,1,True,0.016168648,0.9838313
31800,32000,159.0,160.0,1,1,1,True,0.049589,0.950411
31810,32010,159.05,160.05,1,1,1,True,0.06785207,0.9321479
31820,32020,159.1,160.1,1,1,1,True,0.073758446,0.9262415
31830,32030,159.15,160.15,1,1,1,True,0.048673853,0.9513261
31840,32040,159.2,160.2,1,1,1,True,0.060418814,0.93958116
31850,32050,159.25,160.25,1,1,1,True,0.040866148,0.95913386
31860,32060,159.3,160.3,1,1,1,True,0.031537745,0.9684623
31870,32070,159.35,160.35,1,1,1,True,0.037266795,0.96273315
31880,32080,159.4,160.4,1,1,1,True,0.029919643,0.9700804
31890,32090,159.45,160.45,1,1,1,True,0.03936036,0.96063966
31900,32100,159.5,160.5,1,1,1,True,0.023506211,0.9764938
31910,32110,159.55,160.55,1,1,1,True,0.033469226,0.9665308
31920,32120,159.6,160.6,1,1,1,True,0.035289273,0.9647107
31930,32130,159.65,160.65,1,1,1,True,0.036771465,0.9632285
31940,32140,159.7,160.7,1,1,1,True,0.06559614,0.9344039
31950,32150,159.75,160.75,1,1,1,True,0.04816858,0.9518314
31960,32160,159.8,160.8,1,1,1,True,0.11554924,0.8844508
31970,32170,159.85,160.85,1,1,1,True,0.056530368,0.9434696
31980,32180,159.9,160.9,1,1,1,True,0.14281633,0.85718364
31990,32190,159.95,160.95,1,1,1,True,0.083208345,0.9167917
32000,32200,160.0,161.0,1,1,1,True,0.16410166,0.8358984
32010,32210,160.05,161.05,1,1,1,True,0.13755554,0.8624444
32020,32220,160.1,161.1,1,1,1,True,0.3702016,0.6297985
32030,32230,160.15,161.15,1,1,0,False,0.6540566,0.34594342
32040,32240,160.2,161.2,1,1,0,False,0.60945934,0.39054063
32050,32250,160.25,161.25,1,1,0,False,0.752572,0.24742799
32060,32260,160.3,161.3,1,1,0,False,0.66239816,0.33760178
32070,32270,160.35,161.35,1,1,0,False,0.76994234,0.2300577
32080,32280,160.4,161.4,1,1,0,False,0.77883434,0.22116566
32090,32290,160.45,161.45,1,1,0,False,0.76524866,0.2347514
32100,32300,160.5,161.5,1,1,0,False,0.84747136,0.15252863
32110,32310,160.55,161.55,1,1,0,False,0.8976222,0.102377824
32120,32320,160.6,161.6,1,1,0,False,0.88674164,0.11325829
32130,32330,160.65,161.65,0,0,0,True,0.89284086,0.10715914
32140,32340,160.7,161.7,0,0,0,True,0.8911182,0.10888179
32150,32350,160.75,161.75,0,0,0,True,0.9100582,0.08994179
32160,32360,160.8,161.8,0,0,0,True,0.91868126,0.08131876
32170,32370,160.85,161.85,0,0,0,True,0.9151989,0.08480106
32180,32380,160.9,161.9,0,0,0,True,0.9065628,0.093437195
32190,32390,160.95,161.95,0,0,0,True,0.9198214,0.08017864
32200,32400,161.0,162.0,0,0,0,True,0.9230372,0.0769628
32210,32410,161.05,162.05,0,0,0,True,0.9182641,0.081735894
32220,32420,161.1,162.1,0,0,0,True,0.8973537,0.10264626
32230,32430,161.15,162.15,0,0,0,True,0.9173489,0.08265113
32240,32440,161.2,162.2,0,0,0,True,0.90071297,0.09928703
32250,32450,161.25,162.25,0,0,0,True,0.9066902,0.09330975
32260,32460,161.3,162.3,0,0,0,True,0.9175867,0.08241329
32270,32470,161.35,162.35,0,0,0,True,0.9249142,0.07508588
32280,32480,161.4,162.4,0,0,0,True,0.92036533,0.07963468
32290,32490,161.45,162.45,0,0,0,True,0.91871476,0.08128521
32300,32500,161.5,162.5,0,0,0,True,0.9176358,0.082364164
32310,32510,161.55,162.55,0,0,0,True,0.8563349,0.14366512
32320,32520,161.6,162.6,0,0,0,True,0.8659325,0.13406746
32330,32530,161.65,162.65,0,0,0,True,0.89474136,0.105258614
32340,32540,161.7,162.7,0,0,0,True,0.89700615,0.10299378
32350,32550,161.75,162.75,0,0,0,True,0.9058797,0.094120294
32360,32560,161.8,162.8,0,0,0,True,0.9182844,0.081715584
32370,32570,161.85,162.85,0,0,0,True,0.91133845,0.08866158
32380,32580,161.9,162.9,0,0,0,True,0.9141737,0.08582627
32390,32590,161.95,162.95,0,0,0,True,0.9238657,0.07613429
32400,32600,162.0,163.0,0,0,0,True,0.92583656,0.074163385
32410,32610,162.05,163.05,0,0,0,True,0.8916299,0.108370095
32420,32620,162.1,163.1,0,0,0,True,0.8583836,0.14161642
32430,32630,162.15,163.15,0,0,0,True,0.84339166,0.15660839
32440,32640,162.2,163.2,0,0,0,True,0.8887301,0.11126988
32450,32650,162.25,163.25,0,0,0,True,0.88601387,0.11398615
32460,32660,162.3,163.3,0,0,0,True,0.8702417,0.1297583
32470,32670,162.35,163.35,0,0,0,True,0.8991116,0.10088837
32480,32680,162.4,163.4,0,0,0,True,0.902542,0.09745798
32490,32690,162.45,163.45,0,0,0,True,0.9174528,0.08254721
32500,32700,162.5,163.5,0,0,0,True,0.92500144,0.07499857
32510,32710,162.55,163.55,0,0,0,True,0.9217515,0.07824851
32520,32720,162.6,163.6,0,0,0,True,0.9232619,0.076738104
32530,32730,162.65,163.65,0,0,0,True,0.9188285,0.08117149
32540,32740,162.7,163.7,0,0,0,True,0.90101004,0.09898998
32550,32750,162.75,163.75,0,0,0,True,0.910071,0.08992897
32560,32760,162.8,163.8,0,0,0,True,0.92256856,0.077431396
32570,32770,162.85,163.85,0,0,0,True,0.92499334,0.07500671
32580,32780,162.9,163.9,0,0,0,True,0.92038554,0.07961453
32590,32790,162.95,163.95,0,0,0,True,0.9203086,0.0796914
32600,32800,163.0,164.0,0,0,0,True,0.8676325,0.13236743
32610,32810,163.05,164.05,0,0,0,True,0.88952684,0.110473216
32620,32820,163.1,164.1,0,0,0,True,0.87426615,0.12573393
32630,32830,163.15,164.15,0,0,0,True,0.8848919,0.11510808
32640,32840,163.2,164.2,0,0,0,True,0.8855089,0.11449108
32650,32850,163.25,164.25,0,0,0,True,0.90960014,0.09039991
32660,32860,163.3,164.3,0,0,0,True,0.90880567,0.09119429
32670,32870,163.35,164.35,0,0,0,True,0.9190757,0.08092425
32680,32880,163.4,164.4,0,0,0,True,0.91730386,0.08269619
32690,32890,163.45,164.45,0,0,0,True,0.9206332,0.07936681
32700,32900,163.5,164.5,0,0,0,True,0.9012866,0.09871335
32710,32910,163.55,164.55,0,0,0,True,0.90389085,0.096109085
32720,32920,163.6,164.6,0,0,0,True,0.87823856,0.12176148
32730,32930,163.65,164.65,0,0,0,True,0.8939794,0.106020644
32740,32940,163.7,164.7,0,0,0,True,0.8979703,0.10202963
32750,32950,163.75,164.75,0,0,0,True,0.9041351,0.09586491
32760,32960,163.8,164.8,0,0,0,True,0.9121097,0.08789036
32770,32970,163.85,164.85,0,0,0,True,0.9092861,0.09071391
32780,32980,163.9,164.9,0,0,0,True,0.9180834,0.081916615
32790,32990,163.95,164.95,0,0,0,True,0.91955847,0.080441475
32800,33000,164.0,165.0,0,0,0,True,0.91926,0.08074004
32810,33010,164.05,165.05,0,0,0,True,0.90461415,0.09538583
32820,33020,164.1,165.1,0,0,0,True,0.90752673,0.09247333
32830,33030,164.15,165.15,0,0,0,True,0.9048681,0.09513185
32840,33040,164.2,165.2,0,0,0,True,0.9133284,0.08667166
32850,33050,164.25,165.25,0,0,0,True,0.90841365,0.09158633
32860,33060,164.3,165.3,0,0,0,True,0.91660595,0.08339403
32870,33070,164.35,165.35,0,0,0,True,0.9119764,0.088023625
32880,33080,164.4,165.4,0,0,0,True,0.9218585,0.07814155
32890,33090,164.45,165.45,0,0,0,True,0.88733006,0.11266992
32900,33100,164.5,165.5,0,0,0,True,0.8950032,0.10499677
32910,33110,164.55,165.55,0,0,0,True,0.89333665,0.1066634
32920,33120,164.6,165.6,0,0,0,True,0.91082054,0.08917947
32930,33130,164.65,165.65,0,0,0,True,0.91893464,0.08106535
32940,33140,164.7,165.7,0,0,0,True,0.92077124,0.07922876
32950,33150,164.75,165.75,0,0,0,True,0.9251454,0.07485453
32960,33160,164.8,165.8,0,0,0,True,0.8660001,0.13399988
32970,33170,164.85,165.85,0,0,0,True,0.91634274,0.08365734
32980,33180,164.9,165.9,0,0,0,True,0.9237614,0.07623863
32990,33190,164.95,165.95,0,0,0,True,0.9220891,0.077910885
33000,33200,165.0,166.0,0,0,0,True,0.92292964,0.07707035
33010,33210,165.05,166.05,0,0,0,True,0.9198709,0.0801291
33020,33220,165.1,166.1,0,0,0,True,0.9193355,0.08066451
33030,33230,165.15,166.15,0,0,0,True,0.9248847,0.07511536
33040,33240,165.2,166.2,0,0,0,True,0.8944108,0.10558925
33050,33250,165.25,166.25,0,0,0,True,0.87540454,0.12459541
33060,33260,165.3,166.3,0,0,0,True,0.9045224,0.09547754
33070,33270,165.35,166.35,0,0,0,True,0.9024304,0.09756958
33080,33280,165.4,166.4,0,0,0,True,0.896239,0.10376094
33090,33290,165.45,166.45,0,0,0,True,0.9100693,0.089930706
33100,33300,165.5,166.5,0,0,0,True,0.9148835,0.085116535
33110,33310,165.55,166.55,0,0,0,True,0.9196016,0.08039839
33120,33320,165.6,166.6,0,0,0,True,0.92535573,0.0746443
33130,33330,165.65,166.65,0,0,0,True,0.92067856,0.07932141
33140,33340,165.7,166.7,0,0,0,True,0.9066262,0.09337375
33150,33350,165.75,166.75,0,0,0,True,0.8901654,0.10983456
33160,33360,165.8,166.8,0,0,0,True,0.76457727,0.23542269
33170,33370,165.85,166.85,0,0,0,True,0.51290584,0.4870942
33180,33380,165.9,166.9,0,0,1,False,0.07295414,0.9270458
33190,33390,165.95,166.95,0,0,1,False,0.09756993,0.90243006
33200,33400,166.0,167.0,0,0,1,False,0.10552508,0.894475
33210,33410,166.05,167.05,0,0,1,False,0.21213026,0.7878697
33220,33420,166.1,167.1,0,0,1,False,0.1555573,0.8444427
33230,33430,166.15,167.15,0,0,1,False,0.12347599,0.876524
33240,33440,166.2,167.2,0,0,1,False,0.09295167,0.90704834
33250,33450,166.25,167.25,0,0,1,False,0.05067211,0.94932795
33260,33460,166.3,167.3,0,0,1,False,0.051208984,0.948791
33270,33470,166.35,167.35,0,0,1,False,0.07869426,0.9213058
33280,33480,166.4,167.4,0,0,1,False,0.04746725,0.9525327
33290,33490,166.45,167.45,0,0,1,False,0.048551902,0.95144814
33300,33500,166.5,167.5,0,0,1,False,0.052567128,0.94743294
33310,33510,166.55,167.55,0,0,1,False,0.056594983,0.943405
33320,33520,166.6,167.6,0,0,1,False,0.03242111,0.9675789
33330,33530,166.65,167.65,0,0,1,False,0.04832649,0.9516735
33340,33540,166.7,167.7,0,0,1,False,0.07899566,0.92100435
33350,33550,166.75,167.75,0,0,1,False,0.048153814,0.9518462
33360,33560,166.8,167.8,0,0,1,False,0.11924391,0.8807561
33370,33570,166.85,167.85,0,0,1,False,0.086904265,0.9130958
33380,33580,166.9,167.9,0,0,1,False,0.17966986,0.82033014
33390,33590,166.95,167.95,0,0,1,False,0.082978725,0.9170213
33400,33600,167.0,168.0,0,0,1,False,0.1439199,0.85608006
33410,33610,167.05,168.05,0,0,1,False,0.059990745,0.9400093
33420,33620,167.1,168.1,0,0,1,False,0.11869353,0.88130647
33430,33630,167.15,168.15,0,0,1,False,0.05175524,0.9482447
33440,33640,167.2,168.2,0,0,1,False,0.071355775,0.92864424
33450,33650,167.25,168.25,0,0,1,False,0.13815302,0.8618469
33460,33660,167.3,168.3,0,0,1,False,0.36760318,0.63239676
33470,33670,167.35,168.35,0,0,1,False,0.40766332,0.59233665
33480,33680,167.4,168.4,0,0,0,True,0.5574052,0.44259483
33490,33690,167.45,168.45,0,0,0,True,0.65267813,0.3473219
33500,33700,167.5,168.5,0,0,0,True,0.812774,0.18722597
33510,33710,167.55,168.55,0,0,0,True,0.86814076,0.13185923
33520,33720,167.6,168.6,0,0,0,True,0.9059292,0.09407077
33530,33730,167.65,168.65,0,0,0,True,0.91590726,0.08409267
33540,33740,167.7,168.7,0,0,0,True,0.90855664,0.0914434
33550,33750,167.75,168.75,0,0,0,True,0.8975618,0.10243817
33560,33760,167.8,168.8,0,0,0,True,0.89305735,0.106942706
33570,33770,167.85,168.85,0,0,0,True,0.84592557,0.15407446
33580,33780,167.9,168.9,0,0,0,True,0.8852423,0.1147577
33590,33790,167.95,168.95,0,0,0,True,0.9095094,0.090490595
33600,33800,168.0,169.0,0,0,0,True,0.9147902,0.08520978
33610,33810,168.05,169.05,0,0,0,True,0.90968853,0.09031147
33620,33820,168.1,169.1,0,0,0,True,0.9140272,0.08597276
33630,33830,168.15,169.15,0,0,0,True,0.91200805,0.087991975
33640,33840,168.2,169.2,0,0,0,True,0.91877615,0.08122385
33650,33850,168.25,169.25,0,0,0,True,0.9064154,0.093584605
33660,33860,168.3,169.3,0,0,0,True,0.90978885,0.09021111
33670,33870,168.35,169.35,0,0,0,True,0.89809376,0.10190621
33680,33880,168.4,169.4,0,0,0,True,0.91114753,0.08885252
33690,33890,168.45,169.45,0,0,0,True,0.9216705,0.07832951
33700,33900,168.5,169.5,0,0,0,True,0.92278385,0.07721612
33710,33910,168.55,169.55,0,0,0,True,0.9172686,0.08273142
33720,33920,168.6,169.6,0,0,0,True,0.9060746,0.09392537
33730,33930,168.65,169.65,0,0,0,True,0.9149341,0.0850659
33740,33940,168.7,169.7,0,0,0,True,0.8383814,0.16161859
33750,33950,168.75,169.75,0,0,0,True,0.89971566,0.10028427
33760,33960,168.8,169.8,0,0,0,True,0.9097905,0.090209484
33770,33970,168.85,169.85,0,0,0,True,0.9220204,0.07797955
33780,33980,168.9,169.9,0,0,0,True,0.9251409,0.07485913
33790,33990,168.95,169.95,0,0,0,True,0.8952361,0.10476391
33800,34000,169.0,170.0,0,0,0,True,0.89521724,0.10478278
33810,34010,169.05,170.05,0,0,0,True,0.8998127,0.100187376
33820,34020,169.1,170.1,0,0,0,True,0.86212933,0.13787065
33830,34030,169.15,170.15,0,0,0,True,0.8991844,0.100815624
33840,34040,169.2,170.2,0,0,0,True,0.9163201,0.08367991
33850,34050,169.25,170.25,0,0,0,True,0.9188762,0.08112387
33860,34060,169.3,170.3,0,0,0,True,0.8890171,0.11098291
33870,34070,169.35,170.35,0,0,0,True,0.9029854,0.09701455
33880,34080,169.4,170.4,0,0,0,True,0.9147565,0.08524354
33890,34090,169.45,170.45,0,0,0,True,0.9216618,0.07833818
33900,34100,169.5,170.5,0,0,0,True,0.81678873,0.18321124
33910,34110,169.55,170.55,0,0,0,True,0.8900647,0.109935254
33920,34120,169.6,170.6,0,0,0,True,0.9138232,0.08617688
33930,34130,169.65,170.65,0,0,0,True,0.9098393,0.090160765
33940,34140,169.7,170.7,0,0,0,True,0.8871556,0.11284436
33950,34150,169.75,170.75,0,0,0,True,0.90401524,0.09598473
33960,34160,169.8,170.8,0,0,0,True,0.5284302,0.4715698
33970,34170,169.85,170.85,0,0,0,True,0.76137066,0.23862937
33980,34180,169.9,170.9,0,0,0,True,0.78630704,0.21369298
33990,34190,169.95,170.95,0,0,0,True,0.8751747,0.12482533
34000,34200,170.0,171.0,0,0,0,True,0.8838302,0.11616986
34010,34210,170.05,171.05,0,0,0,True,0.8982488,0.10175119
34020,34220,170.1,171.1,0,0,0,True,0.8873784,0.11262155
34030,34230,170.15,171.15,0,0,0,True,0.84839106,0.15160896
34040,34240,170.2,171.2,0,0,0,True,0.9002623,0.0997377
34050,34250,170.25,171.25,0,0,0,True,0.91630995,0.08369006
34060,34260,170.3,171.3,0,0,0,True,0.894069,0.105930984
34070,34270,170.35,171.35,0,0,0,True,0.8979281,0.10207183
34080,34280,170.4,171.4,0,0,0,True,0.91309136,0.08690858
34090,34290,170.45,171.45,0,0,0,True,0.90721315,0.09278687
34100,34300,170.5,171.5,0,0,0,True,0.90828,0.09171999
34110,34310,170.55,171.55,0,0,0,True,0.91607183,0.08392814
34120,34320,170.6,171.6,0,0,0,True,0.9134747,0.08652529
34130,34330,170.65,171.65,0,0,0,True,0.89157045,0.10842957
34140,34340,170.7,171.7,0,0,1,False,0.41871306,0.5812869
34150,34350,170.75,171.75,0,0,0,True,0.54029596,0.45970404
34160,34360,170.8,171.8,0,0,0,True,0.6799473,0.32005265
34170,34370,170.85,171.85,0,0,0,True,0.80734295,0.19265702
34180,34380,170.9,171.9,0,0,0,True,0.8587701,0.14122991
34190,34390,170.95,171.95,0,0,0,True,0.8434382,0.15656178
34200,34400,171.0,172.0,1,1,0,False,0.83400995,0.16599001
34210,34410,171.05,172.05,1,1,0,False,0.83457524,0.1654248
34220,34420,171.1,172.1,1,1,0,False,0.89127946,0.108720586
34230,34430,171.15,172.15,1,1,0,False,0.8865947,0.11340524
34240,34440,171.2,172.2,1,1,0,False,0.8828354,0.117164694
34250,34450,171.25,172.25,1,1,1,True,0.42110002,0.5789
34260,34460,171.3,172.3,1,1,1,True,0.06360553,0.93639445
34270,34470,171.35,172.35,1,1,1,True,0.034894776,0.96510524
34280,34480,171.4,172.4,1,1,1,True,0.06812163,0.9318784
34290,34490,171.45,172.45,1,1,1,True,0.029713687,0.97028625
34300,34500,171.5,172.5,1,1,1,True,0.03548608,0.9645139
34310,34510,171.55,172.55,1,1,1,True,0.011747822,0.9882522
34320,34520,171.6,172.6,1,1,1,True,0.025234967,0.97476506
34330,34530,171.65,172.65,1,1,1,True,0.019296668,0.98070335
34340,34540,171.7,172.7,1,1,1,True,0.030752452,0.9692476
34350,34550,171.75,172.75,1,1,1,True,0.06905672,0.9309433
34360,34560,171.8,172.8,1,1,1,True,0.03622137,0.9637787
34370,34570,171.85,172.85,1,1,1,True,0.14005925,0.8599407
34380,34580,171.9,172.9,1,1,1,True,0.0665108,0.93348914
34390,34590,171.95,172.95,1,1,1,True,0.19060592,0.80939406
34400,34600,172.0,173.0,1,1,1,True,0.22133973,0.77866024
34410,34610,172.05,173.05,1,1,1,True,0.12858047,0.87141955
34420,34620,172.1,173.1,1,1,1,True,0.19210292,0.8078971
34430,34630,172.15,173.15,1,1,1,True,0.060176626,0.9398234
34440,34640,172.2,173.2,1,1,1,True,0.1080471,0.8919529
34450,34650,172.25,173.25,1,1,1,True,0.17151672,0.8284833
34460,34660,172.3,173.3,1,1,1,True,0.14431362,0.8556863
34470,34670,172.35,173.35,1,1,1,True,0.11985233,0.88014764
34480,34680,172.4,173.4,1,1,1,True,0.2484911,0.7515089
34490,34690,172.45,173.45,1,1,1,True,0.06628526,0.93371475
34500,34700,172.5,173.5,1,1,1,True,0.14615631,0.8538437
34510,34710,172.55,173.55,1,1,1,True,0.029837506,0.9701625
34520,34720,172.6,173.6,1,1,1,True,0.033778615,0.96622133
34530,34730,172.65,173.65,1,1,1,True,0.017997747,0.98200226
34540,34740,172.7,173.7,1,1,1,True,0.034473643,0.96552634
34550,34750,172.75,173.75,1,1,1,True,0.053791396,0.94620866
34560,34760,172.8,173.8,1,1,1,True,0.06834023,0.9316598
34570,34770,172.85,173.85,1,1,1,True,0.12507197,0.87492806
34580,34780,172.9,173.9,1,1,1,True,0.033752497,0.9662475
34590,34790,172.95,173.95,1,1,1,True,0.053500243,0.94649976
34600,34800,173.0,174.0,1,1,1,True,0.016611474,0.98338854
34610,34810,173.05,174.05,1,1,1,True,0.029577646,0.9704223
34620,34820,173.1,174.1,1,1,1,True,0.025223626,0.9747764
34630,34830,173.15,174.15,1,1,1,True,0.03356175,0.9664383
34640,34840,173.2,174.2,1,1,1,True,0.10300441,0.8969956
34650,34850,173.25,174.25,1,1,1,True,0.060849875,0.9391501
34660,34860,173.3,174.3,1,1,1,True,0.09423168,0.9057684
34670,34870,173.35,174.35,1,1,1,True,0.043093856,0.9569062
34680,34880,173.4,174.4,1,1,1,True,0.058512393,0.94148755
34690,34890,173.45,174.45,1,1,1,True,0.06483168,0.9351684
34700,34900,173.5,174.5,1,1,1,True,0.14148617,0.85851383
34710,34910,173.55,174.55,1,1,1,True,0.19893575,0.80106425
34720,34920,173.6,174.6,1,1,1,True,0.2559622,0.7440378
34730,34930,173.65,174.65,1,1,1,True,0.06664109,0.9333589
34740,34940,173.7,174.7,1,1,1,True,0.05077753,0.94922245
34750,34950,173.75,174.75,1,1,1,True,0.036202714,0.9637973
34760,34960,173.8,174.8,1,1,1,True,0.036485493,0.9635145
34770,34970,173.85,174.85,1,1,1,True,0.018138338,0.9818617
34780,34980,173.9,174.9,1,1,1,True,0.02893646,0.97106355
34790,34990,173.95,174.95,1,1,1,True,0.01449276,0.98550725
34800,35000,174.0,175.0,1,1,1,True,0.028408343,0.9715917
34810,35010,174.05,175.05,1,1,1,True,0.028641777,0.97135824
34820,35020,174.1,175.1,1,1,1,True,0.049404696,0.9505953
34830,35030,174.15,175.15,1,1,1,True,0.06792949,0.93207055
34840,35040,174.2,175.2,1,1,1,True,0.10435247,0.8956475
34850,35050,174.25,175.25,1,1,1,True,0.2351776,0.7648224
34860,35060,174.3,175.3,1,1,1,True,0.13983144,0.8601686
34870,35070,174.35,175.35,1,1,1,True,0.08054341,0.9194566
34880,35080,174.4,175.4,1,1,1,True,0.107300766,0.89269924
34890,35090,174.45,175.45,1,1,1,True,0.06663002,0.93337
34900,35100,174.5,175.5,1,1,1,True,0.03971297,0.9602871
34910,35110,174.55,175.55,1,1,1,True,0.04179868,0.95820135
34920,35120,174.6,175.6,1,1,1,True,0.077020064,0.9229799
34930,35130,174.65,175.65,1,1,1,True,0.06092617,0.93907386
34940,35140,174.7,175.7,1,1,1,True,0.04510681,0.95489323
34950,35150,174.75,175.75,1,1,1,True,0.02721766,0.9727824
34960,35160,174.8,175.8,1,1,1,True,0.031421997,0.968578
34970,35170,174.85,175.85,1,1,1,True,0.017620947,0.982379
34980,35180,174.9,175.9,1,1,1,True,0.028817663,0.97118235
34990,35190,174.95,175.95,1,1,1,True,0.022949114,0.97705084
35000,35200,175.0,176.0,1,1,1,True,0.03552755,0.9644724
35010,35210,175.05,176.05,1,1,1,True,0.07186583,0.92813414
35020,35220,175.1,176.1,1,1,1,True,0.0617671,0.9382329
35030,35230,175.15,176.15,1,1,1,True,0.09495199,0.9050481
35040,35240,175.2,176.2,1,1,1,True,0.04838681,0.9516132
35050,35250,175.25,176.25,1,1,1,True,0.06575933,0.9342407
35060,35260,175.3,176.3,1,1,1,True,0.027607357,0.9723927
