start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49220,49620,246.1,248.1,0,0,1,False,0.1042769,0.8957231
49240,49640,246.2,248.2,0,0,1,False,0.13009828,0.86990166
49260,49660,246.3,248.3,0,0,1,False,0.13768093,0.86231905
49280,49680,246.4,248.4,0,0,1,False,0.10614076,0.89385927
49300,49700,246.5,248.5,0,0,1,False,0.10891406,0.8910859
49320,49720,246.6,248.6,0,0,1,False,0.14307371,0.8569263
49340,49740,246.7,248.7,0,0,1,False,0.108276024,0.891724
49360,49760,246.8,248.8,0,0,1,False,0.06962291,0.93037707
49380,49780,246.9,248.9,0,0,0,True,0.8905924,0.10940765
49400,49800,247.0,249.0,0,0,0,True,0.8826833,0.11731671
49420,49820,247.1,249.1,0,0,0,True,0.85739106,0.14260888
49440,49840,247.2,249.2,0,0,0,True,0.86741865,0.1325814
49460,49860,247.3,249.3,0,0,0,True,0.8806623,0.11933772
49480,49880,247.4,249.4,0,0,0,True,0.88211226,0.117887735
49500,49900,247.5,249.5,0,0,0,True,0.71831924,0.28168082
49520,49920,247.6,249.6,0,0,1,False,0.16978449,0.8302155
49540,49940,247.7,249.7,0,0,1,False,0.1328158,0.8671843
49560,49960,247.8,249.8,0,0,1,False,0.13074762,0.8692524
49580,49980,247.9,249.9,0,0,1,False,0.08045439,0.9195456
49600,50000,248.0,250.0,0,0,1,False,0.079952195,0.9200478
49620,50020,248.1,250.1,0,0,1,False,0.07768166,0.92231834
49640,50040,248.2,250.2,0,0,1,False,0.10649939,0.89350057
49660,50060,248.3,250.3,0,0,1,False,0.098324604,0.9016754
49680,50080,248.4,250.4,0,0,1,False,0.11707182,0.8829282
49700,50100,248.5,250.5,0,0,1,False,0.12332207,0.8766779
49720,50120,248.6,250.6,0,0,1,False,0.09025351,0.9097465
49740,50140,248.7,250.7,0,0,1,False,0.09034959,0.90965044
49760,50160,248.8,250.8,0,0,1,False,0.078978695,0.92102134
49780,50180,248.9,250.9,0,0,1,False,0.104907386,0.89509267
49800,50200,249.0,251.0,0,0,1,False,0.10891684,0.8910832
49820,50220,249.1,251.1,0,0,1,False,0.103781424,0.8962186
49840,50240,249.2,251.2,0,0,1,False,0.10263943,0.89736056
49860,50260,249.3,251.3,0,0,1,False,0.10373983,0.89626014
49880,50280,249.4,251.4,0,0,1,False,0.1207187,0.8792813
49900,50300,249.5,251.5,0,0,1,False,0.10769659,0.89230347
49920,50320,249.6,251.6,0,0,1,False,0.13155428,0.8684457
49940,50340,249.7,251.7,0,0,1,False,0.12424063,0.87575936
49960,50360,249.8,251.8,0,0,0,True,0.8383299,0.16167013
49980,50380,249.9,251.9,0,0,0,True,0.8824585,0.11754157
50000,50400,250.0,252.0,0,0,0,True,0.8744016,0.12559836
50020,50420,250.1,252.1,0,0,0,True,0.8871008,0.112899244
50040,50440,250.2,252.2,0,0,0,True,0.8768178,0.123182185
50060,50460,250.3,252.3,0,0,0,True,0.7338099,0.26619005
50080,50480,250.4,252.4,0,0,0,True,0.7960474,0.2039526
50100,50500,250.5,252.5,0,0,0,True,0.8656296,0.13437036
50120,50520,250.6,252.6,0,0,0,True,0.8741602,0.12583986
50140,50540,250.7,252.7,0,0,0,True,0.8566263,0.14337367
50160,50560,250.8,252.8,0,0,0,True,0.8838039,0.1161961
50180,50580,250.9,252.9,0,0,0,True,0.8894292,0.11057081
50200,50600,251.0,253.0,0,0,0,True,0.8936789,0.10632108
50220,50620,251.1,253.1,0,0,0,True,0.8913276,0.10867232
50240,50640,251.2,253.2,0,0,0,True,0.88034034,0.119659714
50260,50660,251.3,253.3,0,0,1,False,0.07282729,0.9271727
50280,50680,251.4,253.4,0,0,1,False,0.1221546,0.8778454
50300,50700,251.5,253.5,0,0,1,False,0.13526179,0.86473817
50320,50720,251.6,253.6,0,0,1,False,0.05439894,0.9456011
50340,50740,251.7,253.7,0,0,1,False,0.10391816,0.8960818
50360,50760,251.8,253.8,0,0,1,False,0.09168296,0.9083171
50380,50780,251.9,253.9,0,0,1,False,0.08129337,0.9187066
50400,50800,252.0,254.0,0,0,1,False,0.03197958,0.9680204
50420,50820,252.1,254.1,0,0,1,False,0.01944979,0.9805502
50440,50840,252.2,254.2,0,0,1,False,0.032074664,0.9679253
50460,50860,252.3,254.3,1,1,1,True,0.097271584,0.9027284
50480,50880,252.4,254.4,1,1,1,True,0.09686277,0.90313727
50500,50900,252.5,254.5,1,1,1,True,0.0878371,0.91216296
50520,50920,252.6,254.6,1,1,1,True,0.054890048,0.94510996
50540,50940,252.7,254.7,1,1,1,True,0.026759092,0.973241
50560,50960,252.8,254.8,1,1,1,True,0.07037303,0.929627
50580,50980,252.9,254.9,1,1,1,True,0.098297276,0.9017027
50600,51000,253.0,255.0,1,1,1,True,0.09024556,0.9097544
50620,51020,253.1,255.1,1,1,1,True,0.09234818,0.90765184
50640,51040,253.2,255.2,1,1,1,True,0.060706228,0.93929374
50660,51060,253.3,255.3,1,1,1,True,0.056868967,0.943131
50680,51080,253.4,255.4,1,1,1,True,0.057203703,0.9427963
50700,51100,253.5,255.5,1,1,1,True,0.04813616,0.95186377
50720,51120,253.6,255.6,1,1,1,True,0.060299374,0.93970066
50740,51140,253.7,255.7,1,1,1,True,0.10691876,0.8930812
50760,51160,253.8,255.8,1,1,1,True,0.113120586,0.8868794
50780,51180,253.9,255.9,1,1,1,True,0.11688278,0.88311726
50800,51200,254.0,256.0,1,1,1,True,0.08708587,0.9129141
50820,51220,254.1,256.1,1,1,1,True,0.053548917,0.94645107
50840,51240,254.2,256.2,1,1,1,True,0.1072252,0.8927748
50860,51260,254.3,256.3,1,1,1,True,0.12492866,0.87507135
50880,51280,254.4,256.4,1,1,1,True,0.11416055,0.88583946
50900,51300,254.5,256.5,1,1,1,True,0.09348438,0.9065156
50920,51320,254.6,256.6,1,1,1,True,0.07634972,0.9236502
50940,51340,254.7,256.7,1,1,1,True,0.031694602,0.9683054
50960,51360,254.8,256.8,1,1,1,True,0.028644364,0.9713557
50980,51380,254.9,256.9,1,1,1,True,0.026067186,0.9739328
51000,51400,255.0,257.0,1,1,1,True,0.05111698,0.94888306
51020,51420,255.1,257.1,1,1,1,True,0.08180648,0.9181936
51040,51440,255.2,257.2,1,1,1,True,0.1015522,0.8984478
51060,51460,255.3,257.3,1,1,1,True,0.1025105,0.8974895
51080,51480,255.4,257.4,1,1,1,True,0.11804581,0.88195425
51100,51500,255.5,257.5,1,1,1,True,0.12086956,0.8791304
51120,51520,255.6,257.6,1,1,1,True,0.07309688,0.9269032
51140,51540,255.7,257.7,1,1,1,True,0.097459294,0.90254074
51160,51560,255.8,257.8,1,1,1,True,0.039460193,0.96053976
51180,51580,255.9,257.9,1,1,1,True,0.035626914,0.9643731
51200,51600,256.0,258.0,1,1,1,True,0.039779317,0.9602207
51220,51620,256.1,258.1,1,1,1,True,0.053627126,0.9463728
51240,51640,256.2,258.2,1,1,1,True,0.08965416,0.9103458
51260,51660,256.3,258.3,1,1,1,True,0.10141799,0.898582
51280,51680,256.4,258.4,1,1,1,True,0.100291945,0.89970803
51300,51700,256.5,258.5,1,1,1,True,0.08981668,0.9101833
51320,51720,256.6,258.6,1,1,1,True,0.070717245,0.9292828
51340,51740,256.7,258.7,1,1,1,True,0.037267882,0.9627321
51360,51760,256.8,258.8,1,1,1,True,0.02547947,0.9745205
51380,51780,256.9,258.9,1,1,1,True,0.031898588,0.9681014
51400,51800,257.0,259.0,1,1,1,True,0.102363944,0.89763606
51420,51820,257.1,259.1,1,1,1,True,0.08847011,0.9115299
51440,51840,257.2,259.2,1,1,1,True,0.07975653,0.92024344
51460,51860,257.3,259.3,1,1,1,True,0.08112103,0.918879
51480,51880,257.4,259.4,1,1,1,True,0.06319196,0.936808
51500,51900,257.5,259.5,1,1,1,True,0.07544105,0.9245589
51520,51920,257.6,259.6,1,1,1,True,0.05089614,0.9491039
51540,51940,257.7,259.7,1,1,1,True,0.047372065,0.9526279
51560,51960,257.8,259.8,1,1,1,True,0.074977964,0.92502207
51580,51980,257.9,259.9,1,1,1,True,0.12921079,0.87078923
51600,52000,258.0,260.0,1,1,1,True,0.122718796,0.87728125
51620,52020,258.1,260.1,1,1,1,True,0.111737125,0.88826287
51640,52040,258.2,260.2,1,1,1,True,0.0974669,0.90253305
51660,52060,258.3,260.3,1,1,1,True,0.09353685,0.9064632
51680,52080,258.4,260.4,1,1,1,True,0.08814022,0.91185975
51700,52100,258.5,260.5,1,1,1,True,0.099901594,0.9000984
51720,52120,258.6,260.6,1,1,1,True,0.09026636,0.9097336
51740,52140,258.7,260.7,1,1,1,True,0.061201524,0.9387984
51760,52160,258.8,260.8,1,1,1,True,0.06798442,0.9320156
51780,52180,258.9,260.9,1,1,1,True,0.060631752,0.93936825
51800,52200,259.0,261.0,1,1,1,True,0.083907925,0.91609204
51820,52220,259.1,261.1,1,1,1,True,0.039202422,0.96079755
51840,52240,259.2,261.2,1,1,1,True,0.057564646,0.9424354
51860,52260,259.3,261.3,1,1,1,True,0.07323262,0.92676735
51880,52280,259.4,261.4,1,1,1,True,0.07736154,0.9226385
51900,52300,259.5,261.5,1,1,1,True,0.063028604,0.93697137
51920,52320,259.6,261.6,1,1,1,True,0.062503606,0.93749636
51940,52340,259.7,261.7,1,1,1,True,0.037465237,0.9625348
51960,52360,259.8,261.8,1,1,1,True,0.03754879,0.96245116
51980,52380,259.9,261.9,1,1,1,True,0.055103164,0.9448968
52000,52400,260.0,262.0,1,1,1,True,0.12251603,0.87748396
52020,52420,260.1,262.1,1,1,1,True,0.13981028,0.86018974
52040,52440,260.2,262.2,1,1,1,True,0.11572127,0.8842788
52060,52460,260.3,262.3,1,1,1,True,0.0791815,0.9208185
52080,52480,260.4,262.4,1,1,1,True,0.103201576,0.8967985
52100,52500,260.5,262.5,1,1,1,True,0.11258685,0.88741314
52120,52520,260.6,262.6,1,1,1,True,0.098876715,0.9011233
52140,52540,260.7,262.7,1,1,1,True,0.116475314,0.88352466
52160,52560,260.8,262.8,1,1,1,True,0.067865774,0.9321343
52180,52580,260.9,262.9,1,1,1,True,0.060342807,0.93965715
52200,52600,261.0,263.0,1,1,1,True,0.06310502,0.93689495
52220,52620,261.1,263.1,1,1,1,True,0.1236353,0.87636465
52240,52640,261.2,263.2,0,0,1,False,0.11710362,0.8828964
52260,52660,261.3,263.3,0,0,1,False,0.07849346,0.9215066
52280,52680,261.4,263.4,0,0,1,False,0.10797149,0.89202857
52300,52700,261.5,263.5,0,0,1,False,0.13461609,0.86538386
52320,52720,261.6,263.6,0,0,1,False,0.12770368,0.8722963
52340,52740,261.7,263.7,0,0,1,False,0.079288065,0.9207119
52360,52760,261.8,263.8,0,0,1,False,0.09194271,0.90805733
52380,52780,261.9,263.9,0,0,1,False,0.060048234,0.9399518
52400,52800,262.0,264.0,0,0,1,False,0.05672491,0.94327515
52420,52820,262.1,264.1,0,0,1,False,0.06087318,0.93912685
52440,52840,262.2,264.2,0,0,1,False,0.11435393,0.88564605
52460,52860,262.3,264.3,0,0,0,True,0.82329583,0.17670421
52480,52880,262.4,264.4,0,0,0,True,0.8851287,0.1148713
52500,52900,262.5,264.5,0,0,0,True,0.89221084,0.10778915
52520,52920,262.6,264.6,0,0,0,True,0.8953598,0.104640156
52540,52940,262.7,264.7,0,0,1,False,0.06736251,0.9326375
52560,52960,262.8,264.8,0,0,0,True,0.83789957,0.1621004
52580,52980,262.9,264.9,0,0,1,False,0.14102909,0.85897094
52600,53000,263.0,265.0,0,0,0,True,0.8734412,0.1265588
52620,53020,263.1,265.1,0,0,0,True,0.8841908,0.11580922
52640,53040,263.2,265.2,0,0,0,True,0.87677985,0.12322015
52660,53060,263.3,265.3,0,0,1,False,0.083452046,0.91654795
52680,53080,263.4,265.4,0,0,0,True,0.85097617,0.14902383
52700,53100,263.5,265.5,0,0,1,False,0.1168978,0.8831022
52720,53120,263.6,265.6,0,0,1,False,0.078568615,0.92143136
52740,53140,263.7,265.7,0,0,1,False,0.106368035,0.89363194
52760,53160,263.8,265.8,0,0,1,False,0.10438412,0.8956159
52780,53180,263.9,265.9,0,0,1,False,0.07874959,0.92125046
52800,53200,264.0,266.0,0,0,1,False,0.10006881,0.8999312
52820,53220,264.1,266.1,0,0,1,False,0.10747578,0.89252424
52840,53240,264.2,266.2,0,0,1,False,0.08227195,0.91772807
52860,53260,264.3,266.3,0,0,1,False,0.085885435,0.91411453
52880,53280,264.4,266.4,0,0,0,True,0.8933143,0.10668566
52900,53300,264.5,266.5,0,0,1,False,0.07998797,0.920012
52920,53320,264.6,266.6,0,0,1,False,0.09482503,0.90517503
52940,53340,264.7,266.7,0,0,1,False,0.112988666,0.88701135
52960,53360,264.8,266.8,0,0,1,False,0.10975086,0.8902491
52980,53380,264.9,266.9,0,0,1,False,0.08687348,0.9131266
53000,53400,265.0,267.0,0,0,1,False,0.09046699,0.90953296
53020,53420,265.1,267.1,0,0,1,False,0.07798277,0.9220173
53040,53440,265.2,267.2,0,0,1,False,0.072313726,0.9276863
53060,53460,265.3,267.3,0,0,1,False,0.11258024,0.88741976
53080,53480,265.4,267.4,0,0,1,False,0.11907374,0.88092625
53100,53500,265.5,267.5,0,0,0,True,0.88396436,0.116035625
53120,53520,265.6,267.6,0,0,0,True,0.8909101,0.10908995
53140,53540,265.7,267.7,0,0,0,True,0.8923083,0.107691675
53160,53560,265.8,267.8,0,0,0,True,0.8863727,0.11362729
53180,53580,265.9,267.9,0,0,0,True,0.8877946,0.11220538
53200,53600,266.0,268.0,0,0,0,True,0.880298,0.119702026
53220,53620,266.1,268.1,0,0,0,True,0.87632143,0.1236786
53240,53640,266.2,268.2,0,0,0,True,0.8913947,0.10860528
53260,53660,266.3,268.3,0,0,0,True,0.8937768,0.10622325
53280,53680,266.4,268.4,0,0,0,True,0.892259,0.107741
53300,53700,266.5,268.5,0,0,0,True,0.88326883,0.11673117
53320,53720,266.6,268.6,0,0,0,True,0.84899235,0.15100762
53340,53740,266.7,268.7,0,0,1,False,0.35588747,0.6441125
53360,53760,266.8,268.8,0,0,1,False,0.11197726,0.8880227
53380,53780,266.9,268.9,0,0,1,False,0.082937986,0.917062
53400,53800,267.0,269.0,0,0,1,False,0.09231598,0.907684
53420,53820,267.1,269.1,0,0,1,False,0.10029026,0.8997097
53440,53840,267.2,269.2,0,0,1,False,0.11184907,0.88815093
53460,53860,267.3,269.3,0,0,1,False,0.08983323,0.91016674
53480,53880,267.4,269.4,0,0,1,False,0.07928083,0.9207192
53500,53900,267.5,269.5,0,0,1,False,0.066246465,0.9337535
53520,53920,267.6,269.6,0,0,1,False,0.09519867,0.90480137
53540,53940,267.7,269.7,0,0,1,False,0.13931312,0.8606869
53560,53960,267.8,269.8,0,0,1,False,0.10261041,0.89738965
53580,53980,267.9,269.9,0,0,1,False,0.079689324,0.9203107
53600,54000,268.0,270.0,0,0,1,False,0.09600244,0.90399754
53620,54020,268.1,270.1,0,0,1,False,0.10838321,0.89161676
53640,54040,268.2,270.2,0,0,1,False,0.1238654,0.87613463
53660,54060,268.3,270.3,0,0,1,False,0.11511258,0.8848874
53680,54080,268.4,270.4,0,0,1,False,0.06595298,0.934047
53700,54100,268.5,270.5,0,0,1,False,0.10327441,0.8967256
53720,54120,268.6,270.6,0,0,1,False,0.06650359,0.9334964
53740,54140,268.7,270.7,0,0,0,True,0.8838487,0.11615125
53760,54160,268.8,270.8,0,0,0,True,0.8836961,0.11630389
53780,54180,268.9,270.9,0,0,0,True,0.8892327,0.11076731
53800,54200,269.0,271.0,0,0,0,True,0.8768254,0.12317464
53820,54220,269.1,271.1,0,0,0,True,0.88474727,0.115252756
53840,54240,269.2,271.2,0,0,0,True,0.87945384,0.1205462
53860,54260,269.3,271.3,0,0,0,True,0.8939808,0.1060192
53880,54280,269.4,271.4,0,0,0,True,0.89435214,0.10564787
53900,54300,269.5,271.5,0,0,0,True,0.88257587,0.117424145
53920,54320,269.6,271.6,0,0,0,True,0.885026,0.11497406
53940,54340,269.7,271.7,0,0,0,True,0.87570035,0.1242996
53960,54360,269.8,271.8,0,0,0,True,0.8782059,0.12179408
53980,54380,269.9,271.9,0,0,1,False,0.052828506,0.94717145
54000,54400,270.0,272.0,0,0,1,False,0.08259619,0.91740376
54020,54420,270.1,272.1,0,0,1,False,0.08929257,0.9107074
54040,54440,270.2,272.2,0,0,1,False,0.08491235,0.9150876
54060,54460,270.3,272.3,0,0,1,False,0.07756991,0.9224301
54080,54480,270.4,272.4,0,0,1,False,0.059026178,0.94097376
54100,54500,270.5,272.5,1,1,1,True,0.031301532,0.96869844
54120,54520,270.6,272.6,1,1,1,True,0.0667616,0.93323845
54140,54540,270.7,272.7,1,1,1,True,0.10359441,0.8964056
54160,54560,270.8,272.8,1,1,1,True,0.12178607,0.87821394
54180,54580,270.9,272.9,1,1,1,True,0.13847494,0.861525
54200,54600,271.0,273.0,1,1,1,True,0.13744317,0.8625568
54220,54620,271.1,273.1,1,1,1,True,0.1266223,0.87337774
54240,54640,271.2,273.2,1,1,1,True,0.09779472,0.9022053
54260,54660,271.3,273.3,1,1,1,True,0.068597056,0.9314029
54280,54680,271.4,273.4,1,1,1,True,0.03673665,0.9632634
54300,54700,271.5,273.5,1,1,1,True,0.028051097,0.97194886
54320,54720,271.6,273.6,1,1,1,True,0.06170754,0.9382925
54340,54740,271.7,273.7,1,1,1,True,0.1116065,0.8883935
54360,54760,271.8,273.8,1,1,1,True,0.11929763,0.8807024
54380,54780,271.9,273.9,1,1,1,True,0.10633042,0.89366955
54400,54800,272.0,274.0,1,1,1,True,0.12264282,0.8773571
54420,54820,272.1,274.1,1,1,1,True,0.12458336,0.87541664
54440,54840,272.2,274.2,1,1,1,True,0.13105913,0.86894083
54460,54860,272.3,274.3,1,1,1,True,0.056779113,0.9432209
54480,54880,272.4,274.4,1,1,1,True,0.040035553,0.95996445
54500,54900,272.5,274.5,1,1,1,True,0.061209284,0.93879074
54520,54920,272.6,274.6,1,1,1,True,0.07483185,0.92516816
54540,54940,272.7,274.7,1,1,1,True,0.11468583,0.8853141
54560,54960,272.8,274.8,1,1,1,True,0.09572533,0.9042747
54580,54980,272.9,274.9,1,1,1,True,0.09407002,0.90593
54600,55000,273.0,275.0,1,1,1,True,0.1177762,0.8822238
54620,55020,273.1,275.1,1,1,1,True,0.04029634,0.9597036
54640,55040,273.2,275.2,1,1,1,True,0.02324002,0.97675997
54660,55060,273.3,275.3,1,1,1,True,0.03029178,0.9697082
54680,55080,273.4,275.4,1,1,1,True,0.07831994,0.92168003
54700,55100,273.5,275.5,1,1,1,True,0.10571157,0.8942884
54720,55120,273.6,275.6,1,1,1,True,0.08686771,0.91313225
54740,55140,273.7,275.7,1,1,1,True,0.089094155,0.9109059
54760,55160,273.8,275.8,1,1,1,True,0.106664486,0.8933355
54780,55180,273.9,275.9,1,1,1,True,0.14098834,0.85901165
54800,55200,274.0,276.0,1,1,1,True,0.06508735,0.9349127
54820,55220,274.1,276.1,1,1,1,True,0.079405196,0.9205948
54840,55240,274.2,276.2,1,1,1,True,0.074313775,0.9256862
54860,55260,274.3,276.3,1,1,1,True,0.02618487,0.97381514
54880,55280,274.4,276.4,1,1,1,True,0.047658224,0.95234174
54900,55300,274.5,276.5,1,1,1,True,0.06587604,0.934124
54920,55320,274.6,276.6,1,1,1,True,0.07788819,0.9221118
54940,55340,274.7,276.7,1,1,1,True,0.11628427,0.88371575
54960,55360,274.8,276.8,1,1,1,True,0.10939487,0.89060515
54980,55380,274.9,276.9,1,1,1,True,0.08071516,0.9192848
55000,55400,275.0,277.0,1,1,1,True,0.09812103,0.90187895
55020,55420,275.1,277.1,1,1,1,True,0.085942626,0.9140574
55040,55440,275.2,277.2,1,1,1,True,0.072777644,0.9272223
55060,55460,275.3,277.3,1,1,1,True,0.11685867,0.88314134
55080,55480,275.4,277.4,0,0,1,False,0.12510926,0.87489074
55100,55500,275.5,277.5,0,0,1,False,0.13153324,0.86846673
55120,55520,275.6,277.6,0,0,1,False,0.0577525,0.9422475
55140,55540,275.7,277.7,0,0,1,False,0.0964646,0.9035354
55160,55560,275.8,277.8,0,0,1,False,0.12195002,0.87805
55180,55580,275.9,277.9,0,0,1,False,0.09809911,0.9019009
55200,55600,276.0,278.0,0,0,1,False,0.05913226,0.9408677
55220,55620,276.1,278.1,0,0,1,False,0.044280477,0.9557195
55240,55640,276.2,278.2,0,0,1,False,0.08312392,0.916876
55260,55660,276.3,278.3,0,0,1,False,0.12436317,0.8756369
55280,55680,276.4,278.4,0,0,1,False,0.14373653,0.8562635
55300,55700,276.5,278.5,0,0,1,False,0.11186147,0.88813853
55320,55720,276.6,278.6,0,0,1,False,0.11615879,0.8838413
55340,55740,276.7,278.7,0,0,1,False,0.124915674,0.8750843
55360,55760,276.8,278.8,0,0,1,False,0.109379694,0.8906203
55380,55780,276.9,278.9,0,0,1,False,0.07170782,0.9282922
55400,55800,277.0,279.0,0,0,1,False,0.10981179,0.89018816
55420,55820,277.1,279.1,0,0,1,False,0.099022284,0.90097773
55440,55840,277.2,279.2,0,0,1,False,0.11726026,0.8827398
55460,55860,277.3,279.3,0,0,1,False,0.110948525,0.8890515
55480,55880,277.4,279.4,0,0,1,False,0.12602691,0.87397313
55500,55900,277.5,279.5,0,0,1,False,0.12216595,0.8778341
55520,55920,277.6,279.6,0,0,1,False,0.12176151,0.87823844
55540,55940,277.7,279.7,0,0,1,False,0.117136076,0.8828639
55560,55960,277.8,279.8,0,0,1,False,0.10913511,0.89086485
55580,55980,277.9,279.9,0,0,1,False,0.13249323,0.86750674
55600,56000,278.0,280.0,0,0,1,False,0.12408836,0.8759117
55620,56020,278.1,280.1,0,0,1,False,0.09131719,0.9086828
55640,56040,278.2,280.2,0,0,1,False,0.08923404,0.91076595
55660,56060,278.3,280.3,0,0,1,False,0.06797275,0.9320273
55680,56080,278.4,280.4,0,0,1,False,0.08999405,0.910006
55700,56100,278.5,280.5,0,0,1,False,0.09500707,0.904993
55720,56120,278.6,280.6,0,0,1,False,0.1350395,0.8649605
55740,56140,278.7,280.7,0,0,1,False,0.1368914,0.86310863
55760,56160,278.8,280.8,0,0,1,False,0.12678403,0.873216
55780,56180,278.9,280.9,0,0,1,False,0.100920714,0.8990793
55800,56200,279.0,281.0,0,0,1,False,0.11910408,0.8808959
55820,56220,279.1,281.1,0,0,1,False,0.057437442,0.9425626
55840,56240,279.2,281.2,0,0,1,False,0.08195948,0.9180405
55860,56260,279.3,281.3,0,0,1,False,0.11825838,0.88174164
55880,56280,279.4,281.4,0,0,1,False,0.094485536,0.9055145
55900,56300,279.5,281.5,0,0,1,False,0.10218773,0.89781225
55920,56320,279.6,281.6,0,0,1,False,0.0839234,0.9160766
55940,56340,279.7,281.7,0,0,1,False,0.08859549,0.9114045
55960,56360,279.8,281.8,0,0,1,False,0.11280033,0.8871997
55980,56380,279.9,281.9,0,0,0,True,0.8590778,0.1409222
56000,56400,280.0,282.0,0,0,0,True,0.8863457,0.11365424
56020,56420,280.1,282.1,0,0,0,True,0.86807466,0.13192542
56040,56440,280.2,282.2,0,0,0,True,0.7789868,0.22101322
56060,56460,280.3,282.3,0,0,1,False,0.108494416,0.89150566
56080,56480,280.4,282.4,0,0,1,False,0.08293918,0.91706085
56100,56500,280.5,282.5,1,1,1,True,0.04060663,0.9593933
56120,56520,280.6,282.6,1,1,1,True,0.0653745,0.9346255
56140,56540,280.7,282.7,1,1,1,True,0.105166815,0.89483315
56160,56560,280.8,282.8,1,1,1,True,0.0886674,0.9113326
56180,56580,280.9,282.9,1,1,1,True,0.0858809,0.9141191
56200,56600,281.0,283.0,1,1,1,True,0.07557583,0.92442423
56220,56620,281.1,283.1,1,1,1,True,0.025513582,0.9744864
56240,56640,281.2,283.2,1,1,1,True,0.02311926,0.9768808
56260,56660,281.3,283.3,1,1,1,True,0.07673943,0.92326057
56280,56680,281.4,283.4,1,1,1,True,0.09162837,0.9083717
56300,56700,281.5,283.5,1,1,1,True,0.086587556,0.91341245
56320,56720,281.6,283.6,1,1,1,True,0.0869019,0.91309816
56340,56740,281.7,283.7,1,1,1,True,0.09602329,0.9039767
56360,56760,281.8,283.8,1,1,1,True,0.040728375,0.95927167
56380,56780,281.9,283.9,1,1,1,True,0.052582763,0.9474172
56400,56800,282.0,284.0,1,1,1,True,0.08906774,0.9109323
56420,56820,282.1,284.1,1,1,1,True,0.11230612,0.8876939
56440,56840,282.2,284.2,1,1,1,True,0.09187678,0.9081232
56460,56860,282.3,284.3,1,1,1,True,0.09110629,0.9088937
56480,56880,282.4,284.4,1,1,1,True,0.07566361,0.92433643
56500,56900,282.5,284.5,1,1,1,True,0.085322596,0.9146774
56520,56920,282.6,284.6,1,1,1,True,0.0807865,0.9192135
56540,56940,282.7,284.7,1,1,1,True,0.1169815,0.88301855
56560,56960,282.8,284.8,1,1,1,True,0.14065315,0.85934687
56580,56980,282.9,284.9,1,1,1,True,0.13171077,0.86828923
56600,57000,283.0,285.0,1,1,1,True,0.11204631,0.8879537
56620,57020,283.1,285.1,1,1,1,True,0.087884486,0.9121155
56640,57040,283.2,285.2,1,1,1,True,0.030954372,0.9690456
56660,57060,283.3,285.3,1,1,1,True,0.027943246,0.9720568
56680,57080,283.4,285.4,1,1,1,True,0.034653008,0.96534705
56700,57100,283.5,285.5,1,1,1,True,0.057648923,0.9423511
56720,57120,283.6,285.6,1,1,1,True,0.10302392,0.89697605
56740,57140,283.7,285.7,1,1,1,True,0.0781081,0.9218919
56760,57160,283.8,285.8,1,1,1,True,0.05639833,0.9436016
56780,57180,283.9,285.9,1,1,1,True,0.033789534,0.9662104
56800,57200,284.0,286.0,1,1,1,True,0.024067417,0.9759326
56820,57220,284.1,286.1,1,1,1,True,0.046774745,0.95322526
56840,57240,284.2,286.2,1,1,1,True,0.10854135,0.89145863
56860,57260,284.3,286.3,1,1,1,True,0.119643256,0.8803568
56880,57280,284.4,286.4,1,1,1,True,0.115649275,0.8843507
56900,57300,284.5,286.5,1,1,1,True,0.14033931,0.8596606
56920,57320,284.6,286.6,1,1,1,True,0.121149845,0.87885016
56940,57340,284.7,286.7,1,1,1,True,0.094200484,0.90579957
56960,57360,284.8,286.8,1,1,1,True,0.05994196,0.94005805
56980,57380,284.9,286.9,1,1,1,True,0.07575577,0.9242442
57000,57400,285.0,287.0,1,1,1,True,0.11954878,0.8804512
57020,57420,285.1,287.1,1,1,1,True,0.110857874,0.88914216
57040,57440,285.2,287.2,1,1,1,True,0.1375563,0.86244375
57060,57460,285.3,287.3,1,1,1,True,0.10124956,0.8987505
57080,57480,285.4,287.4,1,1,1,True,0.09243545,0.9075645
57100,57500,285.5,287.5,1,1,1,True,0.09880939,0.9011906
57120,57520,285.6,287.6,1,1,1,True,0.12847483,0.8715252
57140,57540,285.7,287.7,1,1,1,True,0.13045304,0.86954695
57160,57560,285.8,287.8,1,1,1,True,0.08124843,0.9187516
57180,57580,285.9,287.9,1,1,1,True,0.0856179,0.9143821
57200,57600,286.0,288.0,1,1,1,True,0.11423751,0.88576245
57220,57620,286.1,288.1,1,1,1,True,0.14153147,0.8584686
57240,57640,286.2,288.2,1,1,1,True,0.14020292,0.859797
57260,57660,286.3,288.3,1,1,1,True,0.14268962,0.85731035
57280,57680,286.4,288.4,1,1,1,True,0.047280226,0.95271975
57300,57700,286.5,288.5,1,1,1,True,0.036343433,0.96365654
57320,57720,286.6,288.6,1,1,1,True,0.028061677,0.9719383
57340,57740,286.7,288.7,1,1,1,True,0.027215727,0.9727843
57360,57760,286.8,288.8,1,1,1,True,0.031530358,0.9684696
57380,57780,286.9,288.9,1,1,1,True,0.049023274,0.9509768
57400,57800,287.0,289.0,1,1,1,True,0.108394414,0.8916056
