start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
38004,38404,190.02,192.02,0,0,0,True,0.8784924,0.121507585
38008,38408,190.04,192.04,0,0,0,True,0.88268214,0.117317826
38012,38412,190.06,192.06,0,0,0,True,0.88296604,0.11703404
38016,38416,190.08,192.08,0,0,0,True,0.8877506,0.1122493
38020,38420,190.1,192.1,0,0,0,True,0.88682324,0.113176785
38024,38424,190.12,192.12,0,0,0,True,0.8784464,0.12155361
38028,38428,190.14,192.14,0,0,0,True,0.87876534,0.12123467
38032,38432,190.16,192.16,0,0,0,True,0.87345815,0.12654185
38036,38436,190.18,192.18,0,0,0,True,0.8864919,0.11350805
38040,38440,190.2,192.2,0,0,0,True,0.8883734,0.111626595
38044,38444,190.22,192.22,0,0,0,True,0.87409014,0.12590982
38048,38448,190.24,192.24,0,0,0,True,0.8771262,0.12287377
38052,38452,190.26,192.26,0,0,0,True,0.8674733,0.1325267
38056,38456,190.28,192.28,0,0,0,True,0.88146305,0.11853692
38060,38460,190.3,192.3,0,0,0,True,0.87848145,0.12151857
38064,38464,190.32,192.32,0,0,0,True,0.86669374,0.1333063
38068,38468,190.34,192.34,0,0,0,True,0.87104,0.12896003
38072,38472,190.36,192.36,0,0,0,True,0.8863888,0.113611214
38076,38476,190.38,192.38,0,0,0,True,0.8791799,0.120820135
38080,38480,190.4,192.4,0,0,0,True,0.88437825,0.11562177
38084,38484,190.42,192.42,0,0,0,True,0.8853553,0.11464464
38088,38488,190.44,192.44,0,0,0,True,0.88765174,0.112348296
38092,38492,190.46,192.46,0,0,0,True,0.8905394,0.10946055
38096,38496,190.48,192.48,0,0,0,True,0.88351154,0.11648847
38100,38500,190.5,192.5,0,0,0,True,0.8616121,0.13838792
38104,38504,190.52,192.52,0,0,0,True,0.80306405,0.19693592
38108,38508,190.54,192.54,0,0,0,True,0.8617329,0.13826706
38112,38512,190.56,192.56,0,0,0,True,0.83387035,0.16612968
38116,38516,190.58,192.58,0,0,0,True,0.85074157,0.14925839
38120,38520,190.6,192.6,0,0,0,True,0.86973995,0.13026007
38124,38524,190.62,192.62,0,0,0,True,0.8548088,0.14519122
38128,38528,190.64,192.64,0,0,0,True,0.8342536,0.16574639
38132,38532,190.66,192.66,0,0,0,True,0.86502504,0.13497497
38136,38536,190.68,192.68,0,0,0,True,0.87153345,0.12846658
38140,38540,190.7,192.7,0,0,0,True,0.87994105,0.120059006
38144,38544,190.72,192.72,0,0,0,True,0.88739896,0.11260108
38148,38548,190.74,192.74,0,0,0,True,0.8909712,0.109028764
38152,38552,190.76,192.76,0,0,0,True,0.8856655,0.11433452
38156,38556,190.78,192.78,0,0,0,True,0.88552654,0.11447347
38160,38560,190.8,192.8,0,0,0,True,0.88732386,0.11267618
38164,38564,190.82,192.82,0,0,0,True,0.8861621,0.11383794
38168,38568,190.84,192.84,0,0,0,True,0.87680453,0.1231955
38172,38572,190.86,192.86,0,0,0,True,0.86661136,0.13338867
38176,38576,190.88,192.88,0,0,0,True,0.8509835,0.14901656
38180,38580,190.9,192.9,0,0,0,True,0.85253626,0.14746377
38184,38584,190.92,192.92,0,0,0,True,0.8608888,0.13911118
38188,38588,190.94,192.94,0,0,0,True,0.8798285,0.12017151
38192,38592,190.96,192.96,0,0,0,True,0.8673234,0.13267656
38196,38596,190.98,192.98,0,0,0,True,0.86562014,0.13437982
38200,38600,191.0,193.0,0,0,0,True,0.8771247,0.12287529
38204,38604,191.02,193.02,0,0,0,True,0.88787675,0.112123266
38208,38608,191.04,193.04,0,0,0,True,0.8639842,0.13601571
38212,38612,191.06,193.06,0,0,0,True,0.8804586,0.11954146
38216,38616,191.08,193.08,0,0,0,True,0.88213146,0.11786852
38220,38620,191.1,193.1,0,0,0,True,0.8857965,0.11420353
38224,38624,191.12,193.12,0,0,0,True,0.885506,0.11449398
38228,38628,191.14,193.14,0,0,0,True,0.8809338,0.119066164
38232,38632,191.16,193.16,0,0,0,True,0.88712156,0.112878494
38236,38636,191.18,193.18,0,0,0,True,0.88565016,0.114349835
38240,38640,191.2,193.2,0,0,0,True,0.88699865,0.113001354
38244,38644,191.22,193.22,0,0,0,True,0.88472617,0.11527385
38248,38648,191.24,193.24,0,0,0,True,0.87979084,0.12020909
38252,38652,191.26,193.26,0,0,0,True,0.8841197,0.115880355
38256,38656,191.28,193.28,0,0,0,True,0.88760036,0.112399615
38260,38660,191.3,193.3,0,0,0,True,0.8878875,0.11211253
38264,38664,191.32,193.32,0,0,0,True,0.88848585,0.11151413
38268,38668,191.34,193.34,0,0,0,True,0.8869366,0.11306339
38272,38672,191.36,193.36,0,0,0,True,0.890009,0.109990984
38276,38676,191.38,193.38,0,0,0,True,0.8850235,0.11497661
38280,38680,191.4,193.4,0,0,0,True,0.8883621,0.1116379
38284,38684,191.42,193.42,0,0,0,True,0.88940245,0.110597566
38288,38688,191.44,193.44,0,0,0,True,0.85714054,0.14285944
38292,38692,191.46,193.46,0,0,0,True,0.8791271,0.120872945
38296,38696,191.48,193.48,0,0,0,True,0.8812659,0.118734084
38300,38700,191.5,193.5,0,0,0,True,0.88808167,0.11191839
38304,38704,191.52,193.52,0,0,0,True,0.8853041,0.11469589
38308,38708,191.54,193.54,0,0,0,True,0.8636198,0.13638015
38312,38712,191.56,193.56,0,0,0,True,0.8825118,0.117488265
38316,38716,191.58,193.58,0,0,0,True,0.88272446,0.11727562
38320,38720,191.6,193.6,0,0,0,True,0.88643724,0.113562815
38324,38724,191.62,193.62,0,0,0,True,0.8903882,0.10961178
38328,38728,191.64,193.64,0,0,0,True,0.8766564,0.12334357
38332,38732,191.66,193.66,0,0,0,True,0.88330704,0.11669297
38336,38736,191.68,193.68,0,0,0,True,0.883888,0.11611197
38340,38740,191.7,193.7,0,0,0,True,0.877093,0.122906975
38344,38744,191.72,193.72,0,0,0,True,0.8893369,0.11066314
38348,38748,191.74,193.74,0,0,0,True,0.88412136,0.115878664
38352,38752,191.76,193.76,0,0,0,True,0.8736497,0.12635031
38356,38756,191.78,193.78,0,0,0,True,0.8833115,0.116688475
38360,38760,191.8,193.8,0,0,0,True,0.8865672,0.1134329
38364,38764,191.82,193.82,0,0,0,True,0.88959354,0.11040651
38368,38768,191.84,193.84,0,0,0,True,0.8825704,0.117429614
38372,38772,191.86,193.86,0,0,0,True,0.87304085,0.12695916
38376,38776,191.88,193.88,0,0,0,True,0.8852916,0.11470842
38380,38780,191.9,193.9,0,0,0,True,0.8894161,0.110583864
38384,38784,191.92,193.92,0,0,0,True,0.88693637,0.113063574
38388,38788,191.94,193.94,0,0,0,True,0.88205373,0.11794625
38392,38792,191.96,193.96,0,0,0,True,0.8810866,0.118913375
38396,38796,191.98,193.98,0,0,0,True,0.8889621,0.111037955
38400,38800,192.0,194.0,0,0,0,True,0.8746976,0.12530237
38404,38804,192.02,194.02,0,0,0,True,0.8799268,0.120073244
38408,38808,192.04,194.04,0,0,0,True,0.87297654,0.12702344
38412,38812,192.06,194.06,0,0,0,True,0.8705999,0.1294001
38416,38816,192.08,194.08,0,0,0,True,0.85981816,0.14018181
38420,38820,192.1,194.1,0,0,0,True,0.8584505,0.14154951
38424,38824,192.12,194.12,0,0,0,True,0.8456333,0.15436669
38428,38828,192.14,194.14,0,0,0,True,0.80828756,0.19171245
38432,38832,192.16,194.16,0,0,0,True,0.85678095,0.143219
38436,38836,192.18,194.18,0,0,0,True,0.80358446,0.19641553
38440,38840,192.2,194.2,0,0,0,True,0.84565103,0.15434892
38444,38844,192.22,194.22,0,0,0,True,0.8693822,0.13061786
38448,38848,192.24,194.24,0,0,0,True,0.8773405,0.12265952
38452,38852,192.26,194.26,0,0,0,True,0.8813957,0.1186043
38456,38856,192.28,194.28,0,0,0,True,0.860951,0.13904898
38460,38860,192.3,194.3,0,0,0,True,0.87982494,0.120175056
38464,38864,192.32,194.32,0,0,0,True,0.8748975,0.12510256
38468,38868,192.34,194.34,0,0,0,True,0.8771597,0.12284028
38472,38872,192.36,194.36,0,0,0,True,0.8797622,0.12023783
38476,38876,192.38,194.38,0,0,0,True,0.8794843,0.12051577
38480,38880,192.4,194.4,0,0,0,True,0.8862955,0.11370445
38484,38884,192.42,194.42,0,0,0,True,0.88827056,0.11172944
38488,38888,192.44,194.44,0,0,0,True,0.8878027,0.11219734
38492,38892,192.46,194.46,0,0,0,True,0.88265747,0.11734255
38496,38896,192.48,194.48,0,0,0,True,0.87963414,0.120365895
38500,38900,192.5,194.5,0,0,0,True,0.8882625,0.111737475
38504,38904,192.52,194.52,0,0,0,True,0.89007276,0.10992728
38508,38908,192.54,194.54,0,0,0,True,0.86078084,0.13921915
38512,38912,192.56,194.56,0,0,0,True,0.88059795,0.119401984
38516,38916,192.58,194.58,0,0,0,True,0.88128954,0.11871049
38520,38920,192.6,194.6,0,0,0,True,0.88403535,0.11596468
38524,38924,192.62,194.62,0,0,0,True,0.8857552,0.11424482
38528,38928,192.64,194.64,0,0,0,True,0.8780956,0.12190438
38532,38932,192.66,194.66,0,0,0,True,0.8842011,0.115798846
38536,38936,192.68,194.68,0,0,0,True,0.8874845,0.11251555
38540,38940,192.7,194.7,0,0,0,True,0.8742397,0.12576027
38544,38944,192.72,194.72,0,0,0,True,0.8819815,0.11801852
38548,38948,192.74,194.74,0,0,0,True,0.8870407,0.11295933
38552,38952,192.76,194.76,0,0,0,True,0.8898311,0.11016889
38556,38956,192.78,194.78,0,0,0,True,0.8849427,0.11505731
38560,38960,192.8,194.8,0,0,0,True,0.88480705,0.11519291
38564,38964,192.82,194.82,0,0,0,True,0.88747215,0.11252783
38568,38968,192.84,194.84,0,0,0,True,0.8888582,0.11114176
38572,38972,192.86,194.86,0,0,0,True,0.8884355,0.111564554
38576,38976,192.88,194.88,0,0,0,True,0.8876534,0.112346575
38580,38980,192.9,194.9,0,0,0,True,0.87755126,0.122448795
38584,38984,192.92,194.92,0,0,0,True,0.88351536,0.11648462
38588,38988,192.94,194.94,0,0,0,True,0.8880245,0.11197551
38592,38992,192.96,194.96,0,0,0,True,0.88727874,0.11272125
38596,38996,192.98,194.98,0,0,0,True,0.8856012,0.114398815
38600,39000,193.0,195.0,0,0,0,True,0.8780321,0.12196794
38604,39004,193.02,195.02,0,0,0,True,0.8838802,0.11611986
38608,39008,193.04,195.04,0,0,0,True,0.8860351,0.113964975
38612,39012,193.06,195.06,0,0,0,True,0.88915515,0.11084488
38616,39016,193.08,195.08,0,0,0,True,0.8876612,0.11233876
38620,39020,193.1,195.1,0,0,0,True,0.8867246,0.11327539
38624,39024,193.12,195.12,0,0,0,True,0.888513,0.11148697
38628,39028,193.14,195.14,0,0,0,True,0.8815527,0.11844725
38632,39032,193.16,195.16,0,0,0,True,0.8852961,0.11470393
38636,39036,193.18,195.18,0,0,0,True,0.88820285,0.11179711
38640,39040,193.2,195.2,0,0,0,True,0.87962,0.120379984
38644,39044,193.22,195.22,0,0,0,True,0.884567,0.11543301
38648,39048,193.24,195.24,0,0,0,True,0.88842565,0.11157435
38652,39052,193.26,195.26,0,0,0,True,0.88906825,0.1109317
38656,39056,193.28,195.28,0,0,0,True,0.8809369,0.11906306
38660,39060,193.3,195.3,0,0,0,True,0.88660324,0.11339677
38664,39064,193.32,195.32,0,0,0,True,0.8858324,0.11416757
38668,39068,193.34,195.34,0,0,0,True,0.8855962,0.11440386
38672,39072,193.36,195.36,0,0,0,True,0.8855665,0.11443358
38676,39076,193.38,195.38,0,0,0,True,0.8773217,0.122678295
38680,39080,193.4,195.4,0,0,0,True,0.88611054,0.113889486
38684,39084,193.42,195.42,0,0,0,True,0.8890077,0.1109923
38688,39088,193.44,195.44,0,0,0,True,0.8837738,0.116226144
38692,39092,193.46,195.46,0,0,0,True,0.8883743,0.11162566
38696,39096,193.48,195.48,0,0,0,True,0.86994374,0.13005628
38700,39100,193.5,195.5,0,0,0,True,0.88201183,0.11798821
38704,39104,193.52,195.52,0,0,0,True,0.8827224,0.11727766
38708,39108,193.54,195.54,0,0,0,True,0.8877804,0.11221957
38712,39112,193.56,195.56,0,0,0,True,0.88764054,0.1123595
38716,39116,193.58,195.58,0,0,0,True,0.86839443,0.1316055
38720,39120,193.6,195.6,0,0,0,True,0.8827087,0.11729129
38724,39124,193.62,195.62,0,0,0,True,0.88428956,0.11571038
38728,39128,193.64,195.64,0,0,0,True,0.88981915,0.11018091
38732,39132,193.66,195.66,0,0,0,True,0.88868755,0.11131239
38736,39136,193.68,195.68,0,0,0,True,0.8836599,0.116340116
38740,39140,193.7,195.7,0,0,0,True,0.88150436,0.11849559
38744,39144,193.72,195.72,0,0,0,True,0.88634795,0.113652006
38748,39148,193.74,195.74,0,0,0,True,0.88731146,0.112688504
38752,39152,193.76,195.76,0,0,0,True,0.8872254,0.1127746
38756,39156,193.78,195.78,0,0,0,True,0.88789713,0.11210282
38760,39160,193.8,195.8,0,0,0,True,0.8851542,0.11484585
38764,39164,193.82,195.82,0,0,0,True,0.8891758,0.11082425
38768,39168,193.84,195.84,0,0,0,True,0.8898675,0.11013252
38772,39172,193.86,195.86,0,0,0,True,0.8807318,0.11926813
38776,39176,193.88,195.88,0,0,0,True,0.87460595,0.12539402
38780,39180,193.9,195.9,0,0,0,True,0.8795381,0.12046191
38784,39184,193.92,195.92,0,0,0,True,0.8889902,0.11100973
38788,39188,193.94,195.94,0,0,0,True,0.8673427,0.1326573
38792,39192,193.96,195.96,0,0,0,True,0.88291097,0.11708899
38796,39196,193.98,195.98,0,0,0,True,0.88331634,0.116683684
38800,39200,194.0,196.0,0,0,0,True,0.8890093,0.110990725
38804,39204,194.02,196.02,0,0,0,True,0.8900837,0.10991628
38808,39208,194.04,196.04,0,0,0,True,0.8707032,0.12929682
38812,39212,194.06,196.06,0,0,0,True,0.87297475,0.12702526
38816,39216,194.08,196.08,0,0,0,True,0.86945295,0.13054706
38820,39220,194.1,196.1,0,0,0,True,0.8752,0.12480006
38824,39224,194.12,196.12,0,0,0,True,0.8839127,0.11608733
38828,39228,194.14,196.14,0,0,0,True,0.88685226,0.113147736
38832,39232,194.16,196.16,0,0,0,True,0.88668656,0.11331351
38836,39236,194.18,196.18,0,0,0,True,0.8854028,0.114597216
38840,39240,194.2,196.2,0,0,0,True,0.8840128,0.11598721
38844,39244,194.22,196.22,0,0,0,True,0.8824669,0.11753305
38848,39248,194.24,196.24,0,0,0,True,0.8878277,0.112172335
38852,39252,194.26,196.26,0,0,0,True,0.8843963,0.11560368
38856,39256,194.28,196.28,0,0,0,True,0.8843095,0.1156906
38860,39260,194.3,196.3,0,0,0,True,0.8840762,0.11592381
38864,39264,194.32,196.32,0,0,0,True,0.8522586,0.14774135
38868,39268,194.34,196.34,0,0,0,True,0.841636,0.15836394
38872,39272,194.36,196.36,0,0,0,True,0.85088795,0.14911202
38876,39276,194.38,196.38,0,0,0,True,0.87195045,0.1280496
38880,39280,194.4,196.4,0,0,0,True,0.8788488,0.12115123
38884,39284,194.42,196.42,0,0,0,True,0.6557949,0.34420508
38888,39288,194.44,196.44,0,0,0,True,0.74494267,0.25505733
38892,39292,194.46,196.46,0,0,1,False,0.41778305,0.5822169
38896,39296,194.48,196.48,0,0,0,True,0.5599293,0.4400707
38900,39300,194.5,196.5,0,0,1,False,0.03815538,0.9618447
38904,39304,194.52,196.52,0,0,1,False,0.032194503,0.9678055
38908,39308,194.54,196.54,0,0,1,False,0.028909795,0.97109014
38912,39312,194.56,196.56,0,0,1,False,0.04379971,0.95620024
38916,39316,194.58,196.58,0,0,1,False,0.020921344,0.97907865
38920,39320,194.6,196.6,0,0,1,False,0.022893103,0.97710687
38924,39324,194.62,196.62,0,0,1,False,0.028724844,0.97127515
38928,39328,194.64,196.64,0,0,1,False,0.029766388,0.9702336
38932,39332,194.66,196.66,0,0,1,False,0.0268714,0.9731286
38936,39336,194.68,196.68,0,0,1,False,0.022221668,0.9777784
38940,39340,194.7,196.7,0,0,1,False,0.033458725,0.9665413
38944,39344,194.72,196.72,1,1,1,True,0.023426866,0.97657317
38948,39348,194.74,196.74,1,1,1,True,0.045978054,0.95402193
38952,39352,194.76,196.76,1,1,1,True,0.0176106,0.98238933
38956,39356,194.78,196.78,1,1,1,True,0.023989184,0.9760108
38960,39360,194.8,196.8,1,1,1,True,0.022657344,0.9773426
38964,39364,194.82,196.82,1,1,1,True,0.037032064,0.96296793
38968,39368,194.84,196.84,1,1,1,True,0.018025717,0.9819743
38972,39372,194.86,196.86,1,1,1,True,0.023278553,0.9767214
38976,39376,194.88,196.88,1,1,1,True,0.035182793,0.9648172
38980,39380,194.9,196.9,1,1,1,True,0.031657804,0.9683422
38984,39384,194.92,196.92,1,1,1,True,0.061284006,0.93871593
38988,39388,194.94,196.94,1,1,1,True,0.022575818,0.97742414
38992,39392,194.96,196.96,1,1,1,True,0.031969775,0.9680302
38996,39396,194.98,196.98,1,1,1,True,0.02967481,0.97032523
39000,39400,195.0,197.0,1,1,1,True,0.043768194,0.95623183
39004,39404,195.02,197.02,1,1,1,True,0.023708196,0.97629184
39008,39408,195.04,197.04,1,1,1,True,0.02859456,0.9714055
39012,39412,195.06,197.06,1,1,1,True,0.031777095,0.9682229
39016,39416,195.08,197.08,1,1,1,True,0.0455313,0.9544687
39020,39420,195.1,197.1,1,1,1,True,0.051327515,0.9486725
39024,39424,195.12,197.12,1,1,1,True,0.027791364,0.9722086
39028,39428,195.14,197.14,1,1,1,True,0.04690703,0.953093
39032,39432,195.16,197.16,1,1,1,True,0.034141444,0.9658585
39036,39436,195.18,197.18,1,1,1,True,0.060869657,0.93913037
39040,39440,195.2,197.2,1,1,1,True,0.026905706,0.9730943
39044,39444,195.22,197.22,1,1,1,True,0.03722456,0.96277547
39048,39448,195.24,197.24,1,1,1,True,0.039052557,0.96094745
39052,39452,195.26,197.26,1,1,1,True,0.046488333,0.9535117
39056,39456,195.28,197.28,1,1,1,True,0.025193594,0.9748064
39060,39460,195.3,197.3,1,1,1,True,0.03985503,0.960145
39064,39464,195.32,197.32,1,1,1,True,0.032491315,0.9675087
39068,39468,195.34,197.34,1,1,1,True,0.06248793,0.9375121
39072,39472,195.36,197.36,1,1,1,True,0.029204668,0.9707953
39076,39476,195.38,197.38,1,1,1,True,0.024755703,0.97524434
39080,39480,195.4,197.4,1,1,1,True,0.036953274,0.9630467
39084,39484,195.42,197.42,1,1,1,True,0.034442447,0.9655576
39088,39488,195.44,197.44,1,1,1,True,0.07404987,0.9259501
39092,39492,195.46,197.46,1,1,1,True,0.03516786,0.9648322
39096,39496,195.48,197.48,1,1,1,True,0.02928344,0.97071654
39100,39500,195.5,197.5,1,1,1,True,0.05354205,0.9464579
39104,39504,195.52,197.52,1,1,1,True,0.043986756,0.95601326
39108,39508,195.54,197.54,1,1,1,True,0.099135265,0.9008647
39112,39512,195.56,197.56,1,1,1,True,0.16594867,0.8340513
39116,39516,195.58,197.58,1,1,1,True,0.14632133,0.8536787
39120,39520,195.6,197.6,1,1,1,True,0.12297411,0.8770259
39124,39524,195.62,197.62,1,1,1,True,0.15014902,0.849851
39128,39528,195.64,197.64,1,1,1,True,0.12066254,0.8793375
39132,39532,195.66,197.66,1,1,1,True,0.08955591,0.9104441
39136,39536,195.68,197.68,1,1,1,True,0.042052794,0.95794725
39140,39540,195.7,197.7,1,1,1,True,0.04225372,0.9577462
39144,39544,195.72,197.72,1,1,1,True,0.039940912,0.96005905
39148,39548,195.74,197.74,1,1,1,True,0.07044017,0.9295598
39152,39552,195.76,197.76,1,1,1,True,0.029287882,0.9707121
39156,39556,195.78,197.78,1,1,1,True,0.03392026,0.9660798
39160,39560,195.8,197.8,1,1,1,True,0.030906646,0.9690934
39164,39564,195.82,197.82,1,1,1,True,0.05233525,0.94766474
39168,39568,195.84,197.84,1,1,1,True,0.031174218,0.96882576
39172,39572,195.86,197.86,1,1,1,True,0.026151817,0.9738481
39176,39576,195.88,197.88,1,1,1,True,0.045689605,0.9543104
39180,39580,195.9,197.9,1,1,1,True,0.03657096,0.9634291
39184,39584,195.92,197.92,1,1,1,True,0.0710771,0.92892295
39188,39588,195.94,197.94,1,1,1,True,0.0272377,0.9727623
39192,39592,195.96,197.96,1,1,1,True,0.04753437,0.95246565
39196,39596,195.98,197.98,1,1,1,True,0.035543956,0.964456
39200,39600,196.0,198.0,1,1,1,True,0.0661531,0.93384695
39204,39604,196.02,198.02,1,1,1,True,0.035932746,0.9640673
39208,39608,196.04,198.04,1,1,1,True,0.025200808,0.97479916
39212,39612,196.06,198.06,1,1,1,True,0.03774295,0.9622571
39216,39616,196.08,198.08,1,1,1,True,0.039712973,0.960287
39220,39620,196.1,198.1,1,1,1,True,0.072831266,0.9271687
39224,39624,196.12,198.12,1,1,1,True,0.027079904,0.9729201
39228,39628,196.14,198.14,1,1,1,True,0.03668913,0.96331084
39232,39632,196.16,198.16,1,1,1,True,0.03846585,0.9615342
39236,39636,196.18,198.18,1,1,1,True,0.08157213,0.9184279
39240,39640,196.2,198.2,1,1,1,True,0.13593365,0.8640663
39244,39644,196.22,198.22,1,1,1,True,0.05432038,0.94567966
39248,39648,196.24,198.24,1,1,1,True,0.06944453,0.9305555
39252,39652,196.26,198.26,1,1,1,True,0.04904869,0.95095134
39256,39656,196.28,198.28,1,1,1,True,0.104616456,0.8953835
39260,39660,196.3,198.3,1,1,1,True,0.07491806,0.92508197
39264,39664,196.32,198.32,1,1,1,True,0.06953133,0.9304687
39268,39668,196.34,198.34,1,1,1,True,0.04005403,0.959946
39272,39672,196.36,198.36,1,1,1,True,0.082982026,0.91701794
39276,39676,196.38,198.38,1,1,1,True,0.036731493,0.96326846
39280,39680,196.4,198.4,1,1,1,True,0.04470918,0.9552908
39284,39684,196.42,198.42,1,1,1,True,0.041211993,0.95878804
39288,39688,196.44,198.44,1,1,1,True,0.058014274,0.9419857
39292,39692,196.46,198.46,1,1,1,True,0.045268074,0.95473194
39296,39696,196.48,198.48,1,1,1,True,0.03743152,0.96256846
39300,39700,196.5,198.5,1,1,1,True,0.05601177,0.94398826
39304,39704,196.52,198.52,1,1,1,True,0.037969854,0.9620302
39308,39708,196.54,198.54,1,1,1,True,0.07637088,0.92362905
39312,39712,196.56,198.56,1,1,1,True,0.03309892,0.966901
39316,39716,196.58,198.58,1,1,1,True,0.036568653,0.9634313
39320,39720,196.6,198.6,1,1,1,True,0.04841601,0.95158404
39324,39724,196.62,198.62,1,1,1,True,0.044317935,0.95568204
39328,39728,196.64,198.64,1,1,1,True,0.068278365,0.93172157
39332,39732,196.66,198.66,1,1,1,True,0.039045572,0.96095437
39336,39736,196.68,198.68,1,1,1,True,0.052619357,0.9473806
39340,39740,196.7,198.7,1,1,1,True,0.039256446,0.9607435
39344,39744,196.72,198.72,1,1,1,True,0.083417654,0.9165823
39348,39748,196.74,198.74,1,1,1,True,0.032032985,0.967967
39352,39752,196.76,198.76,1,1,1,True,0.049693424,0.9503066
39356,39756,196.78,198.78,1,1,1,True,0.041754946,0.958245
39360,39760,196.8,198.8,1,1,1,True,0.06477781,0.93522215
39364,39764,196.82,198.82,1,1,1,True,0.061636582,0.93836343
39368,39768,196.84,198.84,1,1,1,True,0.03222581,0.9677742
39372,39772,196.86,198.86,1,1,1,True,0.046697464,0.95330256
39376,39776,196.88,198.88,1,1,1,True,0.043916024,0.95608395
39380,39780,196.9,198.9,1,1,1,True,0.07648833,0.9235116
39384,39784,196.92,198.92,1,1,1,True,0.038887613,0.9611124
39388,39788,196.94,198.94,1,1,1,True,0.048299894,0.9517001
39392,39792,196.96,198.96,1,1,1,True,0.039998975,0.96000105
39396,39796,196.98,198.98,1,1,1,True,0.06730884,0.9326911
39400,39800,197.0,199.0,1,1,1,True,0.0525702,0.94742984
39404,39804,197.02,199.02,1,1,1,True,0.033866413,0.96613365
39408,39808,197.04,199.04,1,1,1,True,0.050227042,0.9497729
39412,39812,197.06,199.06,1,1,1,True,0.041281223,0.9587188
39416,39816,197.08,199.08,1,1,1,True,0.055245236,0.9447548
39420,39820,197.1,199.1,1,1,1,True,0.029066633,0.9709334
39424,39824,197.12,199.12,1,1,1,True,0.05107834,0.9489217
39428,39828,197.14,199.14,1,1,1,True,0.044408496,0.95559144
39432,39832,197.16,199.16,1,1,1,True,0.07890887,0.92109114
39436,39836,197.18,199.18,1,1,1,True,0.045619324,0.95438063
39440,39840,197.2,199.2,1,1,1,True,0.05655114,0.9434489
39444,39844,197.22,199.22,1,1,1,True,0.04218469,0.95781535
39448,39848,197.24,199.24,1,1,1,True,0.093113355,0.90688664
