start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
30040,30640,150.2,153.2,1,1,1,True,0.013030323,0.9869697
30050,30650,150.25,153.25,1,1,1,True,0.020007132,0.9799929
30060,30660,150.3,153.3,1,1,1,True,0.049212076,0.95078796
30070,30670,150.35,153.35,1,1,1,True,0.023638133,0.9763618
30080,30680,150.4,153.4,1,1,1,True,0.03270211,0.96729785
30090,30690,150.45,153.45,1,1,1,True,0.016358348,0.9836416
30100,30700,150.5,153.5,1,1,1,True,0.023961077,0.976039
30110,30710,150.55,153.55,1,1,1,True,0.014509859,0.9854901
30120,30720,150.6,153.6,1,1,1,True,0.022267217,0.9777328
30130,30730,150.65,153.65,1,1,1,True,0.023948377,0.97605157
30140,30740,150.7,153.7,1,1,1,True,0.027274553,0.97272545
30150,30750,150.75,153.75,1,1,1,True,0.086388715,0.9136113
30160,30760,150.8,153.8,1,1,1,True,0.08178367,0.91821635
30170,30770,150.85,153.85,1,1,1,True,0.07577183,0.92422813
30180,30780,150.9,153.9,1,1,1,True,0.078985125,0.92101485
30190,30790,150.95,153.95,1,1,1,True,0.036295194,0.9637048
30200,30800,151.0,154.0,1,1,1,True,0.02325735,0.9767427
30210,30810,151.05,154.05,1,1,1,True,0.036768105,0.96323186
30220,30820,151.1,154.1,1,1,1,True,0.029945299,0.9700547
30230,30830,151.15,154.15,1,1,1,True,0.031381022,0.9686189
30240,30840,151.2,154.2,1,1,1,True,0.0504066,0.94959337
30250,30850,151.25,154.25,1,1,1,True,0.1936685,0.80633146
30260,30860,151.3,154.3,1,1,1,True,0.3212727,0.6787273
30270,30870,151.35,154.35,1,1,1,True,0.08063976,0.9193603
30280,30880,151.4,154.4,1,1,1,True,0.038079083,0.96192086
30290,30890,151.45,154.45,1,1,1,True,0.084797636,0.9152024
30300,30900,151.5,154.5,1,1,1,True,0.028664662,0.9713353
30310,30910,151.55,154.55,1,1,1,True,0.05959094,0.94040906
30320,30920,151.6,154.6,1,1,1,True,0.01711598,0.982884
30330,30930,151.65,154.65,1,1,1,True,0.022160873,0.9778391
30340,30940,151.7,154.7,1,1,1,True,0.020364534,0.9796355
30350,30950,151.75,154.75,1,1,1,True,0.022123303,0.9778767
30360,30960,151.8,154.8,1,1,1,True,0.020647464,0.97935253
30370,30970,151.85,154.85,1,1,1,True,0.02203016,0.9779699
30380,30980,151.9,154.9,1,1,1,True,0.071534775,0.9284652
30390,30990,151.95,154.95,1,1,1,True,0.032050803,0.9679492
30400,31000,152.0,155.0,1,1,1,True,0.04430677,0.95569324
30410,31010,152.05,155.05,1,1,1,True,0.016932992,0.983067
30420,31020,152.1,155.1,1,1,1,True,0.0358526,0.9641474
30430,31030,152.15,155.15,1,1,1,True,0.016694995,0.983305
30440,31040,152.2,155.2,1,1,1,True,0.035055548,0.9649445
30450,31050,152.25,155.25,1,1,1,True,0.019928958,0.980071
30460,31060,152.3,155.3,1,1,1,True,0.051005132,0.9489949
30470,31070,152.35,155.35,1,1,1,True,0.0948124,0.9051876
30480,31080,152.4,155.4,1,1,1,True,0.082004175,0.9179958
30490,31090,152.45,155.45,1,1,1,True,0.2179529,0.7820471
30500,31100,152.5,155.5,1,1,1,True,0.3931085,0.60689145
30510,31110,152.55,155.55,1,1,0,False,0.6268973,0.37310275
30520,31120,152.6,155.6,1,1,0,False,0.82973325,0.17026676
30530,31130,152.65,155.65,1,1,0,False,0.87549347,0.12450654
30540,31140,152.7,155.7,1,1,0,False,0.89227223,0.10772774
30550,31150,152.75,155.75,1,1,0,False,0.9040903,0.09590974
30560,31160,152.8,155.8,1,1,0,False,0.8987104,0.10128962
30570,31170,152.85,155.85,1,1,0,False,0.8974743,0.10252569
30580,31180,152.9,155.9,1,1,0,False,0.892977,0.10702306
30590,31190,152.95,155.95,1,1,0,False,0.90233403,0.09766595
30600,31200,153.0,156.0,1,1,0,False,0.8875395,0.11246055
30610,31210,153.05,156.05,1,1,0,False,0.8750988,0.12490116
30620,31220,153.1,156.1,1,1,0,False,0.76921076,0.23078918
30630,31230,153.15,156.15,1,1,0,False,0.61917204,0.38082796
30640,31240,153.2,156.2,1,1,1,True,0.10339465,0.8966053
30650,31250,153.25,156.25,1,1,1,True,0.023351884,0.9766481
30660,31260,153.3,156.3,1,1,1,True,0.021835791,0.9781642
30670,31270,153.35,156.35,1,1,1,True,0.021344615,0.97865534
30680,31280,153.4,156.4,1,1,1,True,0.033616368,0.96638364
30690,31290,153.45,156.45,1,1,1,True,0.023935352,0.9760646
30700,31300,153.5,156.5,1,1,1,True,0.068488285,0.93151176
30710,31310,153.55,156.55,1,1,1,True,0.038300116,0.9616999
30720,31320,153.6,156.6,1,1,1,True,0.08337727,0.91662276
30730,31330,153.65,156.65,1,1,1,True,0.038733374,0.9612667
30740,31340,153.7,156.7,1,1,1,True,0.052427102,0.9475729
30750,31350,153.75,156.75,1,1,1,True,0.024667203,0.9753328
30760,31360,153.8,156.8,1,1,1,True,0.026688205,0.9733117
30770,31370,153.85,156.85,1,1,1,True,0.03570829,0.9642917
30780,31380,153.9,156.9,1,1,1,True,0.030757416,0.9692425
30790,31390,153.95,156.95,1,1,1,True,0.07170456,0.9282955
30800,31400,154.0,157.0,1,1,1,True,0.043722283,0.9562777
30810,31410,154.05,157.05,1,1,1,True,0.15471211,0.84528786
30820,31420,154.1,157.1,1,1,1,True,0.13492835,0.8650716
30830,31430,154.15,157.15,1,1,1,True,0.21337576,0.78662425
30840,31440,154.2,157.2,1,1,1,True,0.08040765,0.9195924
30850,31450,154.25,157.25,1,1,1,True,0.12211396,0.87788606
30860,31460,154.3,157.3,1,1,1,True,0.122408345,0.8775916
30870,31470,154.35,157.35,1,1,1,True,0.10501168,0.8949883
30880,31480,154.4,157.4,1,1,1,True,0.07834542,0.9216546
30890,31490,154.45,157.45,1,1,1,True,0.042631146,0.9573689
30900,31500,154.5,157.5,1,1,1,True,0.08036998,0.91963005
30910,31510,154.55,157.55,1,1,1,True,0.044009987,0.95599
30920,31520,154.6,157.6,1,1,1,True,0.10136554,0.89863443
30930,31530,154.65,157.65,1,1,1,True,0.04189405,0.958106
30940,31540,154.7,157.7,1,1,1,True,0.08118209,0.9188179
30950,31550,154.75,157.75,1,1,1,True,0.024084298,0.9759157
30960,31560,154.8,157.8,1,1,1,True,0.037263982,0.96273607
30970,31570,154.85,157.85,1,1,1,True,0.029027248,0.9709727
30980,31580,154.9,157.9,1,1,1,True,0.036886733,0.9631133
30990,31590,154.95,157.95,1,1,1,True,0.052556094,0.94744396
31000,31600,155.0,158.0,1,1,1,True,0.04475689,0.9552431
31010,31610,155.05,158.05,1,1,1,True,0.10403968,0.89596033
31020,31620,155.1,158.1,1,1,1,True,0.052301314,0.9476987
31030,31630,155.15,158.15,1,1,1,True,0.10314068,0.89685935
31040,31640,155.2,158.2,1,1,1,True,0.05453689,0.94546306
31050,31650,155.25,158.25,1,1,1,True,0.10219922,0.8978008
31060,31660,155.3,158.3,1,1,1,True,0.026516123,0.97348386
31070,31670,155.35,158.35,1,1,1,True,0.048718035,0.95128196
31080,31680,155.4,158.4,1,1,1,True,0.028975464,0.9710245
31090,31690,155.45,158.45,1,1,1,True,0.037946805,0.9620531
31100,31700,155.5,158.5,1,1,1,True,0.036203343,0.96379673
31110,31710,155.55,158.55,1,1,1,True,0.05893905,0.94106096
31120,31720,155.6,158.6,1,1,1,True,0.10401433,0.8959856
31130,31730,155.65,158.65,1,1,1,True,0.21919274,0.78080726
31140,31740,155.7,158.7,1,1,0,False,0.5170404,0.48295966
31150,31750,155.75,158.75,1,1,0,False,0.72959656,0.27040344
31160,31760,155.8,158.8,1,1,0,False,0.78677475,0.2132253
31170,31770,155.85,158.85,1,1,0,False,0.8384286,0.16157144
31180,31780,155.9,158.9,1,1,1,True,0.4994997,0.50050026
31190,31790,155.95,158.95,1,1,1,True,0.0456407,0.9543593
31200,31800,156.0,159.0,1,1,1,True,0.02607479,0.97392523
31210,31810,156.05,159.05,1,1,1,True,0.068808846,0.9311912
31220,31820,156.1,159.1,1,1,1,True,0.03742911,0.9625709
31230,31830,156.15,159.15,1,1,1,True,0.077020265,0.9229797
31240,31840,156.2,159.2,1,1,1,True,0.04739172,0.95260835
31250,31850,156.25,159.25,1,1,1,True,0.115087695,0.8849124
31260,31860,156.3,159.3,1,1,1,True,0.021516075,0.9784839
31270,31870,156.35,159.35,1,1,1,True,0.029672105,0.9703279
31280,31880,156.4,159.4,1,1,1,True,0.02146109,0.97853893
31290,31890,156.45,159.45,1,1,1,True,0.022159748,0.97784024
31300,31900,156.5,159.5,1,1,1,True,0.022806432,0.9771936
31310,31910,156.55,159.55,1,1,1,True,0.031241516,0.9687585
31320,31920,156.6,159.6,1,1,1,True,0.08623286,0.91376716
31330,31930,156.65,159.65,1,1,1,True,0.024487492,0.97551256
31340,31940,156.7,159.7,1,1,1,True,0.025204204,0.97479576
31350,31950,156.75,159.75,1,1,1,True,0.022253107,0.9777469
31360,31960,156.8,159.8,1,1,1,True,0.039445557,0.9605544
31370,31970,156.85,159.85,1,1,1,True,0.018624714,0.98137534
31380,31980,156.9,159.9,1,1,1,True,0.027828485,0.9721715
31390,31990,156.95,159.95,1,1,1,True,0.01568346,0.98431647
31400,32000,157.0,160.0,1,1,1,True,0.03286689,0.9671331
31410,32010,157.05,160.05,1,1,1,True,0.042448346,0.9575516
31420,32020,157.1,160.1,1,1,1,True,0.05419922,0.9458008
31430,32030,157.15,160.15,1,1,1,True,0.04858903,0.951411
31440,32040,157.2,160.2,1,1,1,True,0.04338481,0.95661515
31450,32050,157.25,160.25,1,1,1,True,0.038874526,0.9611255
31460,32060,157.3,160.3,1,1,1,True,0.02561395,0.974386
31470,32070,157.35,160.35,1,1,1,True,0.03062669,0.96937335
31480,32080,157.4,160.4,1,1,1,True,0.025038997,0.974961
31490,32090,157.45,160.45,1,1,1,True,0.034940667,0.9650593
31500,32100,157.5,160.5,1,1,1,True,0.020824155,0.9791758
31510,32110,157.55,160.55,1,1,1,True,0.024551222,0.9754488
31520,32120,157.6,160.6,1,1,1,True,0.028305084,0.9716949
31530,32130,157.65,160.65,1,1,1,True,0.026397612,0.9736024
31540,32140,157.7,160.7,1,1,1,True,0.046184547,0.9538154
31550,32150,157.75,160.75,1,1,1,True,0.032117262,0.96788275
31560,32160,157.8,160.8,1,1,1,True,0.082608014,0.917392
31570,32170,157.85,160.85,1,1,1,True,0.03986735,0.96013266
31580,32180,157.9,160.9,1,1,1,True,0.10797039,0.8920296
31590,32190,157.95,160.95,1,1,1,True,0.068656795,0.9313432
31600,32200,158.0,161.0,1,1,1,True,0.1061811,0.89381886
31610,32210,158.05,161.05,1,1,1,True,0.12426543,0.87573457
31620,32220,158.1,161.1,1,1,1,True,0.2848582,0.7151418
31630,32230,158.15,161.15,0,0,0,True,0.61612725,0.38387278
31640,32240,158.2,161.2,0,0,0,True,0.6775596,0.32244045
31650,32250,158.25,161.25,0,0,0,True,0.84223825,0.15776172
31660,32260,158.3,161.3,0,0,0,True,0.8476989,0.15230107
31670,32270,158.35,161.35,0,0,0,True,0.87279236,0.12720762
31680,32280,158.4,161.4,0,0,0,True,0.84750056,0.15249942
31690,32290,158.45,161.45,0,0,0,True,0.85595375,0.14404623
31700,32300,158.5,161.5,0,0,0,True,0.8733809,0.12661909
31710,32310,158.55,161.55,0,0,0,True,0.8995049,0.100495145
31720,32320,158.6,161.6,0,0,0,True,0.8831078,0.1168922
31730,32330,158.65,161.65,0,0,0,True,0.8829659,0.11703407
31740,32340,158.7,161.7,0,0,0,True,0.8852392,0.1147608
31750,32350,158.75,161.75,0,0,0,True,0.8940663,0.10593376
31760,32360,158.8,161.8,0,0,0,True,0.89991415,0.100085884
31770,32370,158.85,161.85,0,0,0,True,0.8924895,0.10751048
31780,32380,158.9,161.9,0,0,0,True,0.89220154,0.10779845
31790,32390,158.95,161.95,0,0,0,True,0.90196466,0.098035336
31800,32400,159.0,162.0,0,0,0,True,0.90410703,0.09589294
31810,32410,159.05,162.05,0,0,0,True,0.8953074,0.1046926
31820,32420,159.1,162.1,0,0,0,True,0.88274693,0.11725304
31830,32430,159.15,162.15,0,0,0,True,0.89633965,0.10366037
31840,32440,159.2,162.2,0,0,0,True,0.88903964,0.11096036
31850,32450,159.25,162.25,0,0,0,True,0.891271,0.10872902
31860,32460,159.3,162.3,0,0,0,True,0.8976017,0.10239827
31870,32470,159.35,162.35,0,0,0,True,0.9061994,0.09380058
31880,32480,159.4,162.4,0,0,0,True,0.8981645,0.101835415
31890,32490,159.45,162.45,0,0,0,True,0.9014381,0.09856192
31900,32500,159.5,162.5,0,0,0,True,0.89146155,0.108538434
31910,32510,159.55,162.55,0,0,0,True,0.85542256,0.14457747
31920,32520,159.6,162.6,0,0,0,True,0.85014546,0.14985448
31930,32530,159.65,162.65,0,0,0,True,0.8924405,0.10755952
31940,32540,159.7,162.7,0,0,0,True,0.87605,0.12394999
31950,32550,159.75,162.75,0,0,0,True,0.8947155,0.10528449
31960,32560,159.8,162.8,0,0,0,True,0.8972744,0.1027256
31970,32570,159.85,162.85,0,0,0,True,0.8948603,0.10513969
31980,32580,159.9,162.9,0,0,0,True,0.8900712,0.10992872
31990,32590,159.95,162.95,0,0,0,True,0.9032698,0.0967302
32000,32600,160.0,163.0,0,0,0,True,0.90794533,0.09205461
32010,32610,160.05,163.05,0,0,0,True,0.86771446,0.13228549
32020,32620,160.1,163.1,0,0,0,True,0.8630987,0.13690135
32030,32630,160.15,163.15,0,0,0,True,0.84082246,0.15917757
32040,32640,160.2,163.2,0,0,0,True,0.89031696,0.109683044
32050,32650,160.25,163.25,0,0,0,True,0.8723205,0.12767956
32060,32660,160.3,163.3,0,0,0,True,0.8725012,0.12749879
32070,32670,160.35,163.35,0,0,0,True,0.89099884,0.10900116
32080,32680,160.4,163.4,0,0,0,True,0.8920242,0.10797578
32090,32690,160.45,163.45,0,0,0,True,0.9006751,0.09932492
32100,32700,160.5,163.5,0,0,0,True,0.90717304,0.09282698
32110,32710,160.55,163.55,0,0,0,True,0.90234625,0.097653754
32120,32720,160.6,163.6,0,0,0,True,0.89758456,0.10241547
32130,32730,160.65,163.65,0,0,0,True,0.9025989,0.09740104
32140,32740,160.7,163.7,0,0,0,True,0.8839733,0.11602674
32150,32750,160.75,163.75,0,0,0,True,0.8923905,0.107609555
32160,32760,160.8,163.8,0,0,0,True,0.9031819,0.096818104
32170,32770,160.85,163.85,0,0,0,True,0.9051711,0.094828844
32180,32780,160.9,163.9,0,0,0,True,0.90142673,0.09857322
32190,32790,160.95,163.95,0,0,0,True,0.90164185,0.098358154
32200,32800,161.0,164.0,0,0,0,True,0.8593052,0.14069474
32210,32810,161.05,164.05,0,0,0,True,0.87827283,0.12172717
32220,32820,161.1,164.1,0,0,0,True,0.874939,0.125061
32230,32830,161.15,164.15,0,0,0,True,0.85917133,0.14082868
32240,32840,161.2,164.2,0,0,0,True,0.88237923,0.117620826
32250,32850,161.25,164.25,0,0,0,True,0.8940555,0.10594449
32260,32860,161.3,164.3,0,0,0,True,0.88655365,0.113446295
32270,32870,161.35,164.35,0,0,0,True,0.90332484,0.096675135
32280,32880,161.4,164.4,0,0,0,True,0.89709693,0.1029031
32290,32890,161.45,164.45,0,0,0,True,0.90356684,0.09643314
32300,32900,161.5,164.5,0,0,0,True,0.8851737,0.11482632
32310,32910,161.55,164.55,0,0,0,True,0.8885873,0.11141269
32320,32920,161.6,164.6,0,0,0,True,0.8756152,0.124384776
32330,32930,161.65,164.65,0,0,0,True,0.8795969,0.12040311
32340,32940,161.7,164.7,0,0,0,True,0.88628435,0.11371559
32350,32950,161.75,164.75,0,0,0,True,0.89053553,0.109464474
32360,32960,161.8,164.8,0,0,0,True,0.89627606,0.10372396
32370,32970,161.85,164.85,0,0,0,True,0.8888949,0.111105084
32380,32980,161.9,164.9,0,0,0,True,0.89867723,0.10132283
32390,32990,161.95,164.95,0,0,0,True,0.90135,0.098649986
32400,33000,162.0,165.0,0,0,0,True,0.8945504,0.10544954
32410,33010,162.05,165.05,0,0,0,True,0.89004725,0.10995271
32420,33020,162.1,165.1,0,0,0,True,0.8887431,0.111256935
32430,33030,162.15,165.15,0,0,0,True,0.8924254,0.10757463
32440,33040,162.2,165.2,0,0,0,True,0.89210045,0.10789952
32450,33050,162.25,165.25,0,0,0,True,0.89326113,0.10673884
32460,33060,162.3,165.3,0,0,0,True,0.8908463,0.10915366
32470,33070,162.35,165.35,0,0,0,True,0.8951261,0.10487388
32480,33080,162.4,165.4,0,0,0,True,0.9025838,0.09741622
32490,33090,162.45,165.45,0,0,0,True,0.876439,0.123561025
32500,33100,162.5,165.5,0,0,0,True,0.87843,0.12157002
32510,33110,162.55,165.55,0,0,0,True,0.88515514,0.11484488
32520,33120,162.6,165.6,0,0,0,True,0.88873905,0.11126098
32530,33130,162.65,165.65,0,0,0,True,0.9033337,0.09666625
32540,33140,162.7,165.7,0,0,0,True,0.9000229,0.099977106
32550,33150,162.75,165.75,0,0,0,True,0.90470415,0.095295824
32560,33160,162.8,165.8,0,0,0,True,0.85998726,0.14001274
32570,33170,162.85,165.85,0,0,0,True,0.8986965,0.10130355
32580,33180,162.9,165.9,0,0,0,True,0.9050264,0.094973594
32590,33190,162.95,165.95,0,0,0,True,0.9044247,0.09557526
32600,33200,163.0,166.0,0,0,0,True,0.902448,0.097552
32610,33210,163.05,166.05,0,0,0,True,0.8989489,0.10105115
32620,33220,163.1,166.1,0,0,0,True,0.89933014,0.10066982
32630,33230,163.15,166.15,0,0,0,True,0.90468496,0.09531504
32640,33240,163.2,166.2,0,0,0,True,0.86783475,0.13216524
32650,33250,163.25,166.25,0,0,0,True,0.8671772,0.13282286
32660,33260,163.3,166.3,0,0,0,True,0.89078295,0.10921703
32670,33270,163.35,166.35,0,0,0,True,0.88800436,0.11199556
32680,33280,163.4,166.4,0,0,0,True,0.8838445,0.11615549
32690,33290,163.45,166.45,0,0,0,True,0.88755566,0.112444386
32700,33300,163.5,166.5,0,0,0,True,0.900943,0.09905708
32710,33310,163.55,166.55,0,0,0,True,0.8969705,0.10302949
32720,33320,163.6,166.6,0,0,0,True,0.90370154,0.0962984
32730,33330,163.65,166.65,0,0,0,True,0.90346193,0.09653801
32740,33340,163.7,166.7,0,0,0,True,0.88521856,0.11478144
32750,33350,163.75,166.75,0,0,0,True,0.8864853,0.11351473
32760,33360,163.8,166.8,0,0,0,True,0.789311,0.210689
32770,33370,163.85,166.85,0,0,0,True,0.7877552,0.21224484
32780,33380,163.9,166.9,0,0,1,False,0.30866757,0.69133246
32790,33390,163.95,166.95,0,0,1,False,0.09649266,0.9035073
32800,33400,164.0,167.0,0,0,1,False,0.08172272,0.91827726
32810,33410,164.05,167.05,0,0,1,False,0.15711576,0.84288424
32820,33420,164.1,167.1,0,0,1,False,0.14286609,0.85713387
32830,33430,164.15,167.15,0,0,1,False,0.12284942,0.87715054
32840,33440,164.2,167.2,0,0,1,False,0.0680258,0.93197423
32850,33450,164.25,167.25,0,0,1,False,0.042476818,0.9575232
32860,33460,164.3,167.3,0,0,1,False,0.03684616,0.9631539
32870,33470,164.35,167.35,0,0,1,False,0.07115814,0.9288419
32880,33480,164.4,167.4,0,0,1,False,0.037334546,0.96266544
32890,33490,164.45,167.45,0,0,1,False,0.036207482,0.9637925
32900,33500,164.5,167.5,0,0,1,False,0.036289014,0.963711
32910,33510,164.55,167.55,0,0,1,False,0.04514498,0.9548551
32920,33520,164.6,167.6,0,0,1,False,0.02560477,0.97439516
32930,33530,164.65,167.65,0,0,1,False,0.031577364,0.96842265
32940,33540,164.7,167.7,0,0,1,False,0.051179625,0.94882035
32950,33550,164.75,167.75,0,0,1,False,0.035523057,0.964477
32960,33560,164.8,167.8,0,0,1,False,0.07449147,0.92550856
32970,33570,164.85,167.85,0,0,1,False,0.07020061,0.9297994
32980,33580,164.9,167.9,0,0,1,False,0.14209817,0.8579019
32990,33590,164.95,167.95,0,0,1,False,0.06868226,0.93131775
33000,33600,165.0,168.0,0,0,1,False,0.14149739,0.85850257
33010,33610,165.05,168.05,0,0,1,False,0.046337336,0.9536627
33020,33620,165.1,168.1,0,0,1,False,0.1166226,0.8833774
33030,33630,165.15,168.15,0,0,1,False,0.045280963,0.954719
33040,33640,165.2,168.2,0,0,1,False,0.07057154,0.9294285
33050,33650,165.25,168.25,0,0,1,False,0.09260681,0.9073932
33060,33660,165.3,168.3,0,0,1,False,0.30440587,0.69559413
33070,33670,165.35,168.35,0,0,1,False,0.4057858,0.5942142
33080,33680,165.4,168.4,0,0,0,True,0.6490857,0.3509143
33090,33690,165.45,168.45,0,0,0,True,0.8119062,0.18809372
33100,33700,165.5,168.5,0,0,0,True,0.88307655,0.116923496
33110,33710,165.55,168.55,0,0,0,True,0.8865102,0.11348977
33120,33720,165.6,168.6,0,0,0,True,0.89318067,0.10681932
33130,33730,165.65,168.65,0,0,0,True,0.9004642,0.099535786
33140,33740,165.7,168.7,0,0,0,True,0.888454,0.11154597
33150,33750,165.75,168.75,0,0,0,True,0.87227494,0.12772506
33160,33760,165.8,168.8,0,0,0,True,0.8846074,0.115392625
33170,33770,165.85,168.85,0,0,0,True,0.8416244,0.15837564
33180,33780,165.9,168.9,0,0,0,True,0.8859344,0.11406566
33190,33790,165.95,168.95,0,0,0,True,0.8912468,0.108753234
33200,33800,166.0,169.0,0,0,0,True,0.89987534,0.10012464
33210,33810,166.05,169.05,0,0,0,True,0.89227533,0.10772464
33220,33820,166.1,169.1,0,0,0,True,0.8956681,0.10433185
33230,33830,166.15,169.15,0,0,0,True,0.89760906,0.10239097
33240,33840,166.2,169.2,0,0,0,True,0.89668685,0.103313155
33250,33850,166.25,169.25,0,0,0,True,0.89113706,0.10886298
33260,33860,166.3,169.3,0,0,0,True,0.88863814,0.111361854
33270,33870,166.35,169.35,0,0,0,True,0.88323784,0.116762154
33280,33880,166.4,169.4,0,0,0,True,0.8890237,0.1109763
33290,33890,166.45,169.45,0,0,0,True,0.90306336,0.09693668
33300,33900,166.5,169.5,0,0,0,True,0.9013121,0.09868792
33310,33910,166.55,169.55,0,0,0,True,0.9008564,0.099143624
33320,33920,166.6,169.6,0,0,0,True,0.8889451,0.11105486
33330,33930,166.65,169.65,0,0,0,True,0.89533484,0.10466516
33340,33940,166.7,169.7,0,0,0,True,0.84776676,0.15223329
33350,33950,166.75,169.75,0,0,0,True,0.8922851,0.10771484
33360,33960,166.8,169.8,0,0,0,True,0.88914496,0.11085503
33370,33970,166.85,169.85,0,0,0,True,0.90385514,0.09614491
33380,33980,166.9,169.9,0,0,0,True,0.9034747,0.09652531
33390,33990,166.95,169.95,0,0,0,True,0.8803268,0.119673155
33400,34000,167.0,170.0,0,0,0,True,0.8799229,0.120077096
33410,34010,167.05,170.05,0,0,0,True,0.8923476,0.107652366
33420,34020,167.1,170.1,0,0,0,True,0.8575732,0.1424268
33430,34030,167.15,170.15,0,0,0,True,0.891456,0.108544044
33440,34040,167.2,170.2,0,0,0,True,0.8994327,0.10056726
33450,34050,167.25,170.25,0,0,0,True,0.8984255,0.10157448
33460,34060,167.3,170.3,0,0,0,True,0.88021874,0.11978128
33470,34070,167.35,170.35,0,0,0,True,0.88683015,0.1131698
33480,34080,167.4,170.4,0,0,0,True,0.89764005,0.10235992
33490,34090,167.45,170.45,0,0,0,True,0.9050536,0.094946355
33500,34100,167.5,170.5,0,0,0,True,0.82622874,0.17377126
33510,34110,167.55,170.55,0,0,0,True,0.882523,0.117477015
33520,34120,167.6,170.6,0,0,0,True,0.8978879,0.10211219
33530,34130,167.65,170.65,0,0,0,True,0.89501053,0.104989454
33540,34140,167.7,170.7,0,0,0,True,0.87768817,0.122311905
33550,34150,167.75,170.75,0,0,0,True,0.89346015,0.10653983
33560,34160,167.8,170.8,0,0,0,True,0.69121695,0.30878305
33570,34170,167.85,170.85,0,0,0,True,0.85816574,0.14183423
33580,34180,167.9,170.9,0,0,0,True,0.8679789,0.1320211
33590,34190,167.95,170.95,0,0,0,True,0.8922106,0.10778934
33600,34200,168.0,171.0,0,0,0,True,0.8842207,0.115779325
33610,34210,168.05,171.05,0,0,0,True,0.8875385,0.11246149
33620,34220,168.1,171.1,0,0,0,True,0.87900037,0.12099967
33630,34230,168.15,171.15,0,0,0,True,0.8575783,0.14242168
33640,34240,168.2,171.2,0,0,0,True,0.89002657,0.10997341
33650,34250,168.25,171.25,0,0,0,True,0.90106493,0.09893504
33660,34260,168.3,171.3,0,0,0,True,0.88219815,0.11780179
33670,34270,168.35,171.35,0,0,0,True,0.8718238,0.12817618
33680,34280,168.4,171.4,0,0,0,True,0.8984332,0.10156682
33690,34290,168.45,171.45,0,0,0,True,0.89256275,0.10743733
33700,34300,168.5,171.5,1,1,0,False,0.89260745,0.10739259
33710,34310,168.55,171.55,1,1,0,False,0.8942776,0.10572239
33720,34320,168.6,171.6,1,1,0,False,0.8955287,0.10447132
