start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24488,24888,122.44,124.44,1,1,1,True,0.0038661908,0.9961338
24492,24892,122.46,124.46,1,1,1,True,0.0067501734,0.9932499
24496,24896,122.48,124.48,1,1,1,True,0.0038184605,0.9961816
24500,24900,122.5,124.5,1,1,1,True,0.005645666,0.99435437
24504,24904,122.52,124.52,1,1,1,True,0.0072380104,0.9927619
24508,24908,122.54,124.54,1,1,1,True,0.0055664238,0.9944336
24512,24912,122.56,124.56,1,1,1,True,0.003945508,0.99605453
24516,24916,122.58,124.58,1,1,1,True,0.0040311757,0.9959688
24520,24920,122.6,124.6,1,1,1,True,0.008313051,0.991687
24524,24924,122.62,124.62,1,1,1,True,0.0037565415,0.9962435
24528,24928,122.64,124.64,1,1,1,True,0.0065315934,0.9934684
24532,24932,122.66,124.66,1,1,1,True,0.0035658602,0.9964341
24536,24936,122.68,124.68,1,1,1,True,0.0061679366,0.993832
24540,24940,122.7,124.7,1,1,1,True,0.0054286113,0.9945714
24544,24944,122.72,124.72,1,1,1,True,0.006968166,0.99303186
24548,24948,122.74,124.74,1,1,1,True,0.009750713,0.99024934
24552,24952,122.76,124.76,1,1,1,True,0.0050608604,0.9949391
24556,24956,122.78,124.78,1,1,1,True,0.009797912,0.9902021
24560,24960,122.8,124.8,1,1,1,True,0.006577967,0.9934221
24564,24964,122.82,124.82,1,1,1,True,0.010860578,0.9891395
24568,24968,122.84,124.84,0,0,1,False,0.014055333,0.98594475
24572,24972,122.86,124.86,0,0,1,False,0.020027371,0.97997266
24576,24976,122.88,124.88,0,0,1,False,0.061095297,0.93890464
24580,24980,122.9,124.9,0,0,1,False,0.045630068,0.9543699
24584,24984,122.92,124.92,0,0,1,False,0.122902565,0.8770974
24588,24988,122.94,124.94,0,0,1,False,0.17278983,0.8272102
24592,24992,122.96,124.96,0,0,1,False,0.31556463,0.68443537
24596,24996,122.98,124.98,0,0,1,False,0.41771314,0.5822869
24600,25000,123.0,125.0,0,0,1,False,0.4250256,0.5749744
24604,25004,123.02,125.02,0,0,1,False,0.28058326,0.71941674
24608,25008,123.04,125.04,0,0,1,False,0.38964105,0.6103589
24612,25012,123.06,125.06,0,0,1,False,0.42022368,0.57977635
24616,25016,123.08,125.08,0,0,1,False,0.44518158,0.5548184
24620,25020,123.1,125.1,0,0,1,False,0.40274236,0.5972577
24624,25024,123.12,125.12,0,0,1,False,0.3743566,0.62564343
24628,25028,123.14,125.14,0,0,1,False,0.4491637,0.5508363
24632,25032,123.16,125.16,0,0,1,False,0.42681208,0.57318795
24636,25036,123.18,125.18,0,0,1,False,0.4956827,0.5043173
24640,25040,123.2,125.2,0,0,0,True,0.5390565,0.4609435
24644,25044,123.22,125.22,0,0,1,False,0.26453975,0.7354602
24648,25048,123.24,125.24,0,0,1,False,0.33080924,0.6691908
24652,25052,123.26,125.26,0,0,1,False,0.25081304,0.74918693
24656,25056,123.28,125.28,0,0,1,False,0.29508367,0.70491636
24660,25060,123.3,125.3,0,0,1,False,0.25927213,0.74072784
24664,25064,123.32,125.32,0,0,1,False,0.2733528,0.7266472
24668,25068,123.34,125.34,0,0,1,False,0.34667414,0.6533258
24672,25072,123.36,125.36,0,0,1,False,0.3966142,0.60338575
24676,25076,123.38,125.38,0,0,1,False,0.45144197,0.548558
24680,25080,123.4,125.4,0,0,1,False,0.48704797,0.512952
24684,25084,123.42,125.42,0,0,1,False,0.4839133,0.5160867
24688,25088,123.44,125.44,0,0,0,True,0.56086606,0.43913397
24692,25092,123.46,125.46,0,0,0,True,0.6274347,0.37256536
24696,25096,123.48,125.48,0,0,0,True,0.7041345,0.29586545
24700,25100,123.5,125.5,0,0,0,True,0.7958743,0.20412572
24704,25104,123.52,125.52,0,0,0,True,0.85425377,0.14574628
24708,25108,123.54,125.54,0,0,0,True,0.8840118,0.11598817
24712,25112,123.56,125.56,0,0,0,True,0.81407326,0.1859268
24716,25116,123.58,125.58,0,0,0,True,0.86418694,0.1358131
24720,25120,123.6,125.6,0,0,0,True,0.84756553,0.15243447
24724,25124,123.62,125.62,0,0,0,True,0.88070595,0.11929399
24728,25128,123.64,125.64,0,0,0,True,0.8473622,0.15263776
24732,25132,123.66,125.66,0,0,0,True,0.88116956,0.11883047
24736,25136,123.68,125.68,0,0,0,True,0.9000126,0.099987425
24740,25140,123.7,125.7,0,0,0,True,0.9029923,0.09700766
24744,25144,123.72,125.72,0,0,0,True,0.90355694,0.09644304
24748,25148,123.74,125.74,0,0,0,True,0.8986059,0.10139416
24752,25152,123.76,125.76,0,0,0,True,0.9024589,0.097541064
24756,25156,123.78,125.78,0,0,0,True,0.9047092,0.09529073
24760,25160,123.8,125.8,0,0,0,True,0.90394413,0.0960559
24764,25164,123.82,125.82,0,0,0,True,0.8925399,0.10746007
24768,25168,123.84,125.84,0,0,0,True,0.8966331,0.103366874
24772,25172,123.86,125.86,0,0,0,True,0.9028264,0.097173594
24776,25176,123.88,125.88,0,0,0,True,0.89968616,0.10031385
24780,25180,123.9,125.9,0,0,0,True,0.90031564,0.099684365
24784,25184,123.92,125.92,0,0,0,True,0.86649257,0.13350742
24788,25188,123.94,125.94,0,0,0,True,0.8943868,0.10561318
24792,25192,123.96,125.96,0,0,0,True,0.89888793,0.10111209
24796,25196,123.98,125.98,0,0,0,True,0.89621085,0.103789136
24800,25200,124.0,126.0,0,0,0,True,0.88228714,0.1177129
24804,25204,124.02,126.02,0,0,0,True,0.8589889,0.14101113
24808,25208,124.04,126.04,0,0,0,True,0.88118386,0.118816115
24812,25212,124.06,126.06,0,0,0,True,0.8878464,0.1121536
24816,25216,124.08,126.08,0,0,0,True,0.88394415,0.11605584
24820,25220,124.1,126.1,0,0,0,True,0.89136183,0.10863813
24824,25224,124.12,126.12,0,0,0,True,0.89589584,0.10410417
24828,25228,124.14,126.14,0,0,0,True,0.8911073,0.10889266
24832,25232,124.16,126.16,0,0,0,True,0.9020733,0.09792669
24836,25236,124.18,126.18,0,0,0,True,0.89195126,0.10804877
24840,25240,124.2,126.2,0,0,0,True,0.874966,0.12503396
24844,25244,124.22,126.22,0,0,0,True,0.8917414,0.10825856
24848,25248,124.24,126.24,0,0,0,True,0.88395375,0.11604627
24852,25252,124.26,126.26,0,0,0,True,0.8945151,0.10548486
24856,25256,124.28,126.28,0,0,0,True,0.86404127,0.13595875
24860,25260,124.3,126.3,0,0,0,True,0.8956907,0.104309335
24864,25264,124.32,126.32,0,0,0,True,0.9020764,0.09792357
24868,25268,124.34,126.34,0,0,0,True,0.8821228,0.11787715
24872,25272,124.36,126.36,0,0,0,True,0.8884122,0.11158778
24876,25276,124.38,126.38,0,0,0,True,0.85475516,0.14524487
24880,25280,124.4,126.4,0,0,0,True,0.86837846,0.1316215
24884,25284,124.42,126.42,0,0,0,True,0.8970548,0.10294523
24888,25288,124.44,126.44,0,0,0,True,0.899084,0.100916095
24892,25292,124.46,126.46,0,0,0,True,0.89381135,0.10618863
24896,25296,124.48,126.48,0,0,0,True,0.8898033,0.11019667
24900,25300,124.5,126.5,0,0,0,True,0.8912938,0.10870614
24904,25304,124.52,126.52,0,0,0,True,0.89326257,0.106737435
24908,25308,124.54,126.54,0,0,0,True,0.8902568,0.109743156
24912,25312,124.56,126.56,0,0,0,True,0.8559549,0.14404511
24916,25316,124.58,126.58,0,0,0,True,0.8874817,0.11251836
24920,25320,124.6,126.6,0,0,0,True,0.88354355,0.11645645
24924,25324,124.62,126.62,0,0,0,True,0.8889814,0.11101866
24928,25328,124.64,126.64,0,0,0,True,0.89409894,0.10590105
24932,25332,124.66,126.66,0,0,0,True,0.894777,0.105222926
24936,25336,124.68,126.68,0,0,0,True,0.9004816,0.09951847
24940,25340,124.7,126.7,0,0,0,True,0.87863034,0.12136968
24944,25344,124.72,126.72,0,0,0,True,0.89221936,0.107780635
24948,25348,124.74,126.74,0,0,0,True,0.8685003,0.13149968
24952,25352,124.76,126.76,0,0,0,True,0.89036363,0.109636426
24956,25356,124.78,126.78,0,0,0,True,0.8950516,0.104948394
24960,25360,124.8,126.8,0,0,0,True,0.8982361,0.10176394
24964,25364,124.82,126.82,0,0,0,True,0.89638144,0.10361863
24968,25368,124.84,126.84,0,0,0,True,0.8983549,0.101645105
24972,25372,124.86,126.86,0,0,0,True,0.8995782,0.10042176
24976,25376,124.88,126.88,0,0,0,True,0.903662,0.09633795
24980,25380,124.9,126.9,0,0,0,True,0.9046504,0.09534954
24984,25384,124.92,126.92,0,0,0,True,0.8705791,0.12942092
24988,25388,124.94,126.94,0,0,0,True,0.8795299,0.120470144
24992,25392,124.96,126.96,0,0,0,True,0.88992506,0.11007494
24996,25396,124.98,126.98,0,0,0,True,0.90119964,0.09880035
25000,25400,125.0,127.0,0,0,0,True,0.8046472,0.19535275
25004,25404,125.02,127.02,0,0,0,True,0.8248157,0.1751843
25008,25408,125.04,127.04,0,0,0,True,0.7508667,0.24913327
25012,25412,125.06,127.06,0,0,0,True,0.8676126,0.13238735
25016,25416,125.08,127.08,0,0,0,True,0.87567276,0.12432724
25020,25420,125.1,127.1,0,0,0,True,0.8817757,0.11822436
25024,25424,125.12,127.12,0,0,0,True,0.87770605,0.12229392
25028,25428,125.14,127.14,0,0,0,True,0.8629585,0.13704151
25032,25432,125.16,127.16,0,0,0,True,0.8969266,0.103073485
25036,25436,125.18,127.18,0,0,0,True,0.8959925,0.10400744
25040,25440,125.2,127.2,0,0,0,True,0.89775133,0.102248736
25044,25444,125.22,127.22,0,0,0,True,0.9003964,0.09960363
25048,25448,125.24,127.24,0,0,0,True,0.900265,0.09973501
25052,25452,125.26,127.26,0,0,0,True,0.8362682,0.16373184
25056,25456,125.28,127.28,0,0,0,True,0.8806927,0.1193073
25060,25460,125.3,127.3,0,0,0,True,0.89740396,0.102596074
25064,25464,125.32,127.32,0,0,0,True,0.9020964,0.097903565
25068,25468,125.34,127.34,0,0,0,True,0.89339334,0.10660666
25072,25472,125.36,127.36,0,0,0,True,0.9023321,0.097667865
25076,25476,125.38,127.38,0,0,0,True,0.90136766,0.098632336
25080,25480,125.4,127.4,0,0,0,True,0.89882773,0.101172335
25084,25484,125.42,127.42,0,0,0,True,0.86525023,0.13474979
25088,25488,125.44,127.44,0,0,0,True,0.8811587,0.118841305
25092,25492,125.46,127.46,0,0,0,True,0.8986767,0.10132323
25096,25496,125.48,127.48,0,0,0,True,0.8975227,0.102477334
25100,25500,125.5,127.5,0,0,0,True,0.8765745,0.1234255
25104,25504,125.52,127.52,0,0,0,True,0.79895926,0.20104074
25108,25508,125.54,127.54,0,0,0,True,0.8265852,0.17341478
25112,25512,125.56,127.56,0,0,0,True,0.8885503,0.111449674
25116,25516,125.58,127.58,0,0,0,True,0.8906282,0.10937183
25120,25520,125.6,127.6,0,0,0,True,0.8943313,0.1056687
25124,25524,125.62,127.62,0,0,0,True,0.79222405,0.2077759
25128,25528,125.64,127.64,0,0,0,True,0.8722295,0.12777047
25132,25532,125.66,127.66,0,0,0,True,0.8640897,0.13591024
25136,25536,125.68,127.68,0,0,0,True,0.86658996,0.1334101
25140,25540,125.7,127.7,0,0,0,True,0.8900732,0.10992683
25144,25544,125.72,127.72,0,0,0,True,0.8943019,0.10569807
25148,25548,125.74,127.74,0,0,0,True,0.8969617,0.103038274
25152,25552,125.76,127.76,0,0,0,True,0.89971375,0.100286216
25156,25556,125.78,127.78,0,0,0,True,0.8952255,0.10477449
25160,25560,125.8,127.8,0,0,0,True,0.89935195,0.10064803
25164,25564,125.82,127.82,0,0,0,True,0.9021964,0.09780353
25168,25568,125.84,127.84,0,0,0,True,0.9036586,0.09634135
25172,25572,125.86,127.86,0,0,0,True,0.90516543,0.0948346
25176,25576,125.88,127.88,0,0,0,True,0.903535,0.09646494
25180,25580,125.9,127.9,0,0,0,True,0.90106666,0.09893332
25184,25584,125.92,127.92,0,0,0,True,0.90132195,0.098678015
25188,25588,125.94,127.94,0,0,0,True,0.8990398,0.10096018
25192,25592,125.96,127.96,0,0,0,True,0.8839577,0.11604238
25196,25596,125.98,127.98,0,0,0,True,0.89391696,0.10608303
25200,25600,126.0,128.0,0,0,0,True,0.89959604,0.10040398
25204,25604,126.02,128.02,0,0,0,True,0.9006179,0.09938211
25208,25608,126.04,128.04,0,0,0,True,0.8980089,0.10199118
25212,25612,126.06,128.06,0,0,0,True,0.9008764,0.099123545
25216,25616,126.08,128.08,0,0,0,True,0.9031711,0.09682893
25220,25620,126.1,128.1,0,0,0,True,0.9045669,0.0954331
25224,25624,126.12,128.12,0,0,0,True,0.90098315,0.09901688
25228,25628,126.14,128.14,0,0,0,True,0.9019035,0.09809647
25232,25632,126.16,128.16,0,0,0,True,0.88619906,0.1138009
25236,25636,126.18,128.18,0,0,0,True,0.89203256,0.10796744
25240,25640,126.2,128.2,0,0,0,True,0.8956968,0.10430319
25244,25644,126.22,128.22,0,0,0,True,0.8849111,0.11508888
25248,25648,126.24,128.24,0,0,0,True,0.8994963,0.100503705
25252,25652,126.26,128.26,0,0,0,True,0.8982126,0.101787366
25256,25656,126.28,128.28,0,0,0,True,0.8991091,0.10089086
25260,25660,126.3,128.3,0,0,0,True,0.8992118,0.10078811
25264,25664,126.32,128.32,0,0,0,True,0.88474387,0.11525609
25268,25668,126.34,128.34,0,0,0,True,0.8887159,0.111284114
25272,25672,126.36,128.36,0,0,0,True,0.8937886,0.10621138
25276,25676,126.38,128.38,0,0,0,True,0.88548476,0.11451527
25280,25680,126.4,128.4,0,0,0,True,0.8938889,0.10611114
25284,25684,126.42,128.42,0,0,0,True,0.89951074,0.10048922
25288,25688,126.44,128.44,0,0,0,True,0.9007261,0.09927395
25292,25692,126.46,128.46,0,0,0,True,0.9038638,0.09613615
25296,25696,126.48,128.48,0,0,0,True,0.9037159,0.09628408
25300,25700,126.5,128.5,0,0,0,True,0.9047024,0.095297545
25304,25704,126.52,128.52,0,0,0,True,0.89378065,0.10621937
25308,25708,126.54,128.54,0,0,0,True,0.9010642,0.09893577
25312,25712,126.56,128.56,0,0,0,True,0.8952283,0.104771696
25316,25716,126.58,128.58,0,0,0,True,0.8964812,0.10351876
25320,25720,126.6,128.6,0,0,0,True,0.90265805,0.097341955
25324,25724,126.62,128.62,0,0,0,True,0.89210314,0.10789683
25328,25728,126.64,128.64,0,0,0,True,0.89791226,0.10208772
25332,25732,126.66,128.66,0,0,0,True,0.8873934,0.11260663
25336,25736,126.68,128.68,0,0,0,True,0.8999174,0.1000826
25340,25740,126.7,128.7,0,0,0,True,0.90223867,0.09776136
25344,25744,126.72,128.72,0,0,0,True,0.9030029,0.096997045
25348,25748,126.74,128.74,0,0,0,True,0.8984362,0.10156385
25352,25752,126.76,128.76,0,0,0,True,0.8996467,0.100353315
25356,25756,126.78,128.78,0,0,0,True,0.885338,0.11466198
25360,25760,126.8,128.8,0,0,0,True,0.8974194,0.10258065
25364,25764,126.82,128.82,0,0,0,True,0.90229726,0.0977027
25368,25768,126.84,128.84,0,0,0,True,0.8785872,0.12141283
25372,25772,126.86,128.86,0,0,0,True,0.89810395,0.10189607
25376,25776,126.88,128.88,0,0,0,True,0.87376547,0.1262345
25380,25780,126.9,128.9,0,0,0,True,0.8774615,0.12253853
25384,25784,126.92,128.92,0,0,0,True,0.8956565,0.104343444
25388,25788,126.94,128.94,0,0,0,True,0.885213,0.11478702
25392,25792,126.96,128.96,0,0,0,True,0.89282066,0.10717933
25396,25796,126.98,128.98,0,0,0,True,0.8773178,0.12268228
25400,25800,127.0,129.0,0,0,0,True,0.89468044,0.10531951
25404,25804,127.02,129.02,0,0,0,True,0.8924049,0.10759511
25408,25808,127.04,129.04,0,0,0,True,0.9002591,0.09974094
25412,25812,127.06,129.06,0,0,0,True,0.8754828,0.12451722
25416,25816,127.08,129.08,0,0,0,True,0.8833432,0.11665679
25420,25820,127.1,129.1,0,0,0,True,0.8928741,0.10712582
25424,25824,127.12,129.12,0,0,0,True,0.8617661,0.1382339
25428,25828,127.14,129.14,0,0,0,True,0.87558,0.12442
25432,25832,127.16,129.16,0,0,0,True,0.8946163,0.10538367
25436,25836,127.18,129.18,0,0,0,True,0.83890444,0.16109556
25440,25840,127.2,129.2,0,0,0,True,0.87721324,0.12278673
25444,25844,127.22,129.22,0,0,0,True,0.86216545,0.13783453
25448,25848,127.24,129.24,0,0,0,True,0.89586556,0.10413448
25452,25852,127.26,129.26,0,0,0,True,0.8988962,0.101103835
25456,25856,127.28,129.28,0,0,0,True,0.90162385,0.098376155
25460,25860,127.3,129.3,0,0,0,True,0.8975424,0.10245762
25464,25864,127.32,129.32,0,0,0,True,0.901472,0.09852796
25468,25868,127.34,129.34,0,0,0,True,0.87901175,0.12098819
25472,25872,127.36,129.36,0,0,0,True,0.89690614,0.10309383
25476,25876,127.38,129.38,1,1,0,False,0.8653719,0.13462807
25480,25880,127.4,129.4,1,1,0,False,0.8809333,0.11906672
25484,25884,127.42,129.42,1,1,0,False,0.8420182,0.15798181
25488,25888,127.44,129.44,1,1,0,False,0.86843646,0.13156356
25492,25892,127.46,129.46,1,1,0,False,0.89496607,0.105033986
25496,25896,127.48,129.48,1,1,0,False,0.8970204,0.1029796
25500,25900,127.5,129.5,1,1,0,False,0.89900583,0.100994185
25504,25904,127.52,129.52,1,1,0,False,0.89287907,0.10712087
25508,25908,127.54,129.54,1,1,0,False,0.89733714,0.10266291
25512,25912,127.56,129.56,1,1,0,False,0.8607022,0.13929772
25516,25916,127.58,129.58,1,1,0,False,0.8759918,0.12400815
25520,25920,127.6,129.6,1,1,0,False,0.8821718,0.11782819
25524,25924,127.62,129.62,1,1,0,False,0.89396566,0.10603433
25528,25928,127.64,129.64,1,1,0,False,0.8806536,0.11934639
25532,25932,127.66,129.66,1,1,0,False,0.8971471,0.102852896
25536,25936,127.68,129.68,1,1,0,False,0.8965742,0.103425846
25540,25940,127.7,129.7,1,1,0,False,0.8970165,0.10298343
25544,25944,127.72,129.72,1,1,0,False,0.89399546,0.106004536
25548,25948,127.74,129.74,1,1,0,False,0.88888246,0.11111754
25552,25952,127.76,129.76,1,1,0,False,0.877826,0.12217398
25556,25956,127.78,129.78,1,1,0,False,0.8868498,0.11315019
25560,25960,127.8,129.8,1,1,0,False,0.87147146,0.12852861
25564,25964,127.82,129.82,1,1,0,False,0.89512104,0.10487899
25568,25968,127.84,129.84,1,1,0,False,0.8840212,0.115978785
25572,25972,127.86,129.86,1,1,0,False,0.8863122,0.11368782
25576,25976,127.88,129.88,1,1,0,False,0.7741939,0.22580612
25580,25980,127.9,129.9,1,1,0,False,0.84362847,0.15637152
25584,25984,127.92,129.92,1,1,1,True,0.47515878,0.52484125
25588,25988,127.94,129.94,1,1,0,False,0.7661517,0.23384832
25592,25992,127.96,129.96,1,1,0,False,0.80438125,0.19561873
25596,25996,127.98,129.98,1,1,0,False,0.7780517,0.2219483
25600,26000,128.0,130.0,1,1,0,False,0.5045652,0.4954348
25604,26004,128.02,130.02,1,1,1,True,0.1729756,0.8270244
25608,26008,128.04,130.04,1,1,1,True,0.24533895,0.754661
25612,26012,128.06,130.06,1,1,1,True,0.029323466,0.97067654
25616,26016,128.08,130.08,1,1,1,True,0.041052137,0.95894784
25620,26020,128.1,130.1,1,1,1,True,0.0042474177,0.9957526
25624,26024,128.12,130.12,1,1,1,True,0.006608803,0.9933913
25628,26028,128.14,130.14,1,1,1,True,0.0053444873,0.9946555
25632,26032,128.16,130.16,1,1,1,True,0.006372686,0.9936273
25636,26036,128.18,130.18,1,1,1,True,0.0034081629,0.9965918
25640,26040,128.2,130.2,1,1,1,True,0.004638622,0.9953614
25644,26044,128.22,130.22,1,1,1,True,0.009892487,0.99010754
25648,26048,128.24,130.24,1,1,1,True,0.0037000491,0.9962999
25652,26052,128.26,130.26,1,1,1,True,0.0065727313,0.9934273
25656,26056,128.28,130.28,1,1,1,True,0.0032253405,0.9967746
25660,26060,128.3,130.3,1,1,1,True,0.005803363,0.99419665
25664,26064,128.32,130.32,1,1,1,True,0.006101447,0.9938985
25668,26068,128.34,130.34,1,1,1,True,0.005684004,0.99431604
25672,26072,128.36,130.36,1,1,1,True,0.0032195433,0.9967804
25676,26076,128.38,130.38,1,1,1,True,0.0045377337,0.99546224
25680,26080,128.4,130.4,1,1,1,True,0.009220742,0.9907793
25684,26084,128.42,130.42,1,1,1,True,0.004766729,0.99523324
25688,26088,128.44,130.44,1,1,1,True,0.0073482534,0.99265176
25692,26092,128.46,130.46,1,1,1,True,0.0034217152,0.9965783
25696,26096,128.48,130.48,1,1,1,True,0.0073477114,0.9926523
25700,26100,128.5,130.5,1,1,1,True,0.004423848,0.99557614
25704,26104,128.52,130.52,1,1,1,True,0.00909346,0.9909066
25708,26108,128.54,130.54,1,1,1,True,0.0036681986,0.9963319
25712,26112,128.56,130.56,1,1,1,True,0.005396425,0.9946036
25716,26116,128.58,130.58,1,1,1,True,0.0039337724,0.9960663
25720,26120,128.6,130.6,1,1,1,True,0.006334171,0.99366575
25724,26124,128.62,130.62,1,1,1,True,0.0028753062,0.99712473
25728,26128,128.64,130.64,1,1,1,True,0.0055513727,0.99444866
25732,26132,128.66,130.66,1,1,1,True,0.015153262,0.9848467
25736,26136,128.68,130.68,1,1,1,True,0.00527806,0.9947219
25740,26140,128.7,130.7,1,1,1,True,0.0056276633,0.99437237
25744,26144,128.72,130.72,1,1,1,True,0.0061354022,0.9938646
25748,26148,128.74,130.74,1,1,1,True,0.017927727,0.9820723
25752,26152,128.76,130.76,1,1,1,True,0.0088412445,0.9911588
25756,26156,128.78,130.78,1,1,1,True,0.023414832,0.9765852
25760,26160,128.8,130.8,1,1,1,True,0.008403674,0.9915963
25764,26164,128.82,130.82,1,1,1,True,0.010625438,0.9893745
25768,26168,128.84,130.84,1,1,1,True,0.0074673695,0.9925327
25772,26172,128.86,130.86,1,1,1,True,0.008831175,0.99116886
25776,26176,128.88,130.88,1,1,1,True,0.005577714,0.99442226
25780,26180,128.9,130.9,1,1,1,True,0.0057045193,0.9942954
25784,26184,128.92,130.92,1,1,1,True,0.011358956,0.988641
25788,26188,128.94,130.94,1,1,1,True,0.0066085705,0.9933914
25792,26192,128.96,130.96,1,1,1,True,0.0060557164,0.9939442
25796,26196,128.98,130.98,1,1,1,True,0.0053767003,0.9946233
25800,26200,129.0,131.0,1,1,1,True,0.013475399,0.9865246
25804,26204,129.02,131.02,1,1,1,True,0.005353702,0.99464625
25808,26208,129.04,131.04,1,1,1,True,0.010169663,0.9898303
25812,26212,129.06,131.06,1,1,1,True,0.004267612,0.99573237
25816,26216,129.08,131.08,1,1,1,True,0.007426422,0.9925736
25820,26220,129.1,131.1,1,1,1,True,0.0053113736,0.99468863
25824,26224,129.12,131.12,1,1,1,True,0.007972337,0.9920277
25828,26228,129.14,131.14,1,1,1,True,0.0048880535,0.995112
25832,26232,129.16,131.16,1,1,1,True,0.005339081,0.9946609
25836,26236,129.18,131.18,1,1,1,True,0.00929808,0.9907019
25840,26240,129.2,131.2,1,1,1,True,0.0062079406,0.9937921
25844,26244,129.22,131.22,1,1,1,True,0.006045757,0.99395424
25848,26248,129.24,131.24,1,1,1,True,0.0052160076,0.99478406
25852,26252,129.26,131.26,1,1,1,True,0.013346764,0.98665327
25856,26256,129.28,131.28,1,1,1,True,0.006839847,0.9931601
25860,26260,129.3,131.3,1,1,1,True,0.014686966,0.985313
25864,26264,129.32,131.32,1,1,1,True,0.008390882,0.99160916
25868,26268,129.34,131.34,1,1,1,True,0.010628445,0.98937154
25872,26272,129.36,131.36,1,1,1,True,0.030248126,0.9697519
25876,26276,129.38,131.38,1,1,1,True,0.011042969,0.988957
25880,26280,129.4,131.4,1,1,1,True,0.018940156,0.98105985
25884,26284,129.42,131.42,1,1,1,True,0.013707066,0.98629296
25888,26288,129.44,131.44,1,1,1,True,0.05471734,0.9452826
25892,26292,129.46,131.46,1,1,1,True,0.058889262,0.9411108
25896,26296,129.48,131.48,1,1,1,True,0.15836696,0.8416331
25900,26300,129.5,131.5,1,1,1,True,0.29333046,0.7066695
25904,26304,129.52,131.52,1,1,1,True,0.3733171,0.6266829
25908,26308,129.54,131.54,1,1,1,True,0.14789367,0.8521063
25912,26312,129.56,131.56,1,1,1,True,0.1886089,0.81139106
25916,26316,129.58,131.58,1,1,1,True,0.11521647,0.88478357
25920,26320,129.6,131.6,1,1,1,True,0.13166249,0.8683376
25924,26324,129.62,131.62,1,1,1,True,0.15779245,0.84220755
25928,26328,129.64,131.64,1,1,1,True,0.03128163,0.96871835
