start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49240,49840,246.2,249.2,0,0,0,True,0.8344803,0.16551977
49260,49860,246.3,249.3,0,0,0,True,0.84558743,0.15441251
49280,49880,246.4,249.4,0,0,0,True,0.84752953,0.15247048
49300,49900,246.5,249.5,0,0,0,True,0.78850484,0.21149512
49320,49920,246.6,249.6,0,0,0,True,0.81513256,0.18486743
49340,49940,246.7,249.7,0,0,0,True,0.8366708,0.16332921
49360,49960,246.8,249.8,0,0,0,True,0.83670026,0.16329971
49380,49980,246.9,249.9,0,0,0,True,0.8438059,0.15619408
49400,50000,247.0,250.0,0,0,0,True,0.85073346,0.14926659
49420,50020,247.1,250.1,0,0,0,True,0.85225,0.14775
49440,50040,247.2,250.2,0,0,0,True,0.84783685,0.15216313
49460,50060,247.3,250.3,0,0,0,True,0.850129,0.149871
49480,50080,247.4,250.4,0,0,0,True,0.85095316,0.14904685
49500,50100,247.5,250.5,0,0,0,True,0.8491359,0.15086414
49520,50120,247.6,250.6,0,0,0,True,0.85259527,0.14740476
49540,50140,247.7,250.7,0,0,0,True,0.8503754,0.14962465
49560,50160,247.8,250.8,0,0,0,True,0.8471914,0.1528086
49580,50180,247.9,250.9,0,0,0,True,0.8482565,0.15174352
49600,50200,248.0,251.0,0,0,0,True,0.85274917,0.1472508
49620,50220,248.1,251.1,0,0,0,True,0.85106385,0.14893617
49640,50240,248.2,251.2,0,0,0,True,0.8456754,0.15432453
49660,50260,248.3,251.3,0,0,0,True,0.84423876,0.15576126
49680,50280,248.4,251.4,0,0,0,True,0.8285888,0.17141117
49700,50300,248.5,251.5,0,0,0,True,0.83509284,0.16490713
49720,50320,248.6,251.6,0,0,0,True,0.8049849,0.19501503
49740,50340,248.7,251.7,0,0,0,True,0.82365876,0.17634125
49760,50360,248.8,251.8,0,0,0,True,0.8023227,0.19767728
49780,50380,248.9,251.9,0,0,0,True,0.83683455,0.16316544
49800,50400,249.0,252.0,0,0,0,True,0.8404159,0.15958405
49820,50420,249.1,252.1,0,0,0,True,0.8488151,0.15118492
49840,50440,249.2,252.2,0,0,0,True,0.8457572,0.15424277
49860,50460,249.3,252.3,0,0,0,True,0.82975507,0.17024496
49880,50480,249.4,252.4,0,0,0,True,0.837216,0.16278397
49900,50500,249.5,252.5,0,0,0,True,0.8426179,0.15738203
49920,50520,249.6,252.6,0,0,0,True,0.8444497,0.15555027
49940,50540,249.7,252.7,0,0,0,True,0.84448,0.15552004
49960,50560,249.8,252.8,0,0,0,True,0.85148966,0.1485103
49980,50580,249.9,252.9,0,0,0,True,0.85092807,0.14907196
50000,50600,250.0,253.0,0,0,0,True,0.85244274,0.14755718
50020,50620,250.1,253.1,0,0,0,True,0.85168886,0.14831115
50040,50640,250.2,253.2,0,0,0,True,0.85061496,0.149385
50060,50660,250.3,253.3,0,0,0,True,0.84448445,0.15551549
50080,50680,250.4,253.4,0,0,0,True,0.8342962,0.1657038
50100,50700,250.5,253.5,0,0,0,True,0.85165554,0.14834438
50120,50720,250.6,253.6,0,0,0,True,0.848718,0.15128206
50140,50740,250.7,253.7,0,0,0,True,0.74114454,0.2588555
50160,50760,250.8,253.8,0,0,1,False,0.07701466,0.9229854
50180,50780,250.9,253.9,0,0,1,False,0.09288089,0.90711915
50200,50800,251.0,254.0,0,0,1,False,0.118964195,0.8810358
50220,50820,251.1,254.1,0,0,1,False,0.10051375,0.89948624
50240,50840,251.2,254.2,0,0,1,False,0.17668825,0.82331175
50260,50860,251.3,254.3,0,0,1,False,0.12894057,0.8710594
50280,50880,251.4,254.4,0,0,1,False,0.08583589,0.9141642
50300,50900,251.5,254.5,0,0,1,False,0.1260835,0.87391645
50320,50920,251.6,254.6,0,0,1,False,0.15095487,0.8490451
50340,50940,251.7,254.7,0,0,1,False,0.13880624,0.8611938
50360,50960,251.8,254.8,1,1,1,True,0.25482738,0.7451726
50380,50980,251.9,254.9,1,1,1,True,0.09072558,0.90927446
50400,51000,252.0,255.0,1,1,1,True,0.10301685,0.89698315
50420,51020,252.1,255.1,1,1,1,True,0.14753804,0.852462
50440,51040,252.2,255.2,1,1,1,True,0.18412797,0.81587195
50460,51060,252.3,255.3,1,1,1,True,0.20855638,0.79144365
50480,51080,252.4,255.4,1,1,1,True,0.27368814,0.7263118
50500,51100,252.5,255.5,1,1,1,True,0.2440498,0.75595015
50520,51120,252.6,255.6,1,1,1,True,0.24424839,0.7557516
50540,51140,252.7,255.7,1,1,1,True,0.12343913,0.87656087
50560,51160,252.8,255.8,1,1,1,True,0.12057507,0.879425
50580,51180,252.9,255.9,1,1,1,True,0.203953,0.79604703
50600,51200,253.0,256.0,1,1,0,False,0.5793897,0.42061034
50620,51220,253.1,256.1,1,1,0,False,0.8431746,0.15682544
50640,51240,253.2,256.2,1,1,0,False,0.84447587,0.15552406
50660,51260,253.3,256.3,1,1,0,False,0.7575226,0.24247743
50680,51280,253.4,256.4,1,1,0,False,0.8182616,0.18173835
50700,51300,253.5,256.5,1,1,0,False,0.8381851,0.16181496
50720,51320,253.6,256.6,1,1,0,False,0.75711924,0.24288078
50740,51340,253.7,256.7,1,1,1,True,0.14187717,0.8581228
50760,51360,253.8,256.8,1,1,1,True,0.14512661,0.8548734
50780,51380,253.9,256.9,1,1,1,True,0.14202195,0.8579781
50800,51400,254.0,257.0,1,1,1,True,0.2336158,0.76638424
50820,51420,254.1,257.1,1,1,1,True,0.18458678,0.81541324
50840,51440,254.2,257.2,1,1,1,True,0.14781453,0.8521855
50860,51460,254.3,257.3,1,1,1,True,0.09731893,0.90268105
50880,51480,254.4,257.4,1,1,1,True,0.1921555,0.8078445
50900,51500,254.5,257.5,1,1,1,True,0.16664353,0.8333565
50920,51520,254.6,257.6,1,1,1,True,0.20341392,0.79658604
50940,51540,254.7,257.7,1,1,1,True,0.21194878,0.7880512
50960,51560,254.8,257.8,1,1,1,True,0.16613233,0.83386767
50980,51580,254.9,257.9,1,1,1,True,0.18660691,0.81339306
51000,51600,255.0,258.0,1,1,1,True,0.19833647,0.8016635
51020,51620,255.1,258.1,1,1,1,True,0.22398585,0.77601415
51040,51640,255.2,258.2,1,1,1,True,0.19673531,0.8032647
51060,51660,255.3,258.3,1,1,1,True,0.09108477,0.9089153
51080,51680,255.4,258.4,1,1,1,True,0.103404574,0.8965955
51100,51700,255.5,258.5,1,1,1,True,0.11500674,0.8849933
51120,51720,255.6,258.6,1,1,1,True,0.1254793,0.8745207
51140,51740,255.7,258.7,1,1,1,True,0.14465359,0.8553464
51160,51760,255.8,258.8,1,1,1,True,0.12565373,0.8743463
51180,51780,255.9,258.9,1,1,1,True,0.16699857,0.8330015
51200,51800,256.0,259.0,1,1,1,True,0.27628624,0.72371376
51220,51820,256.1,259.1,1,1,1,True,0.09524525,0.9047547
51240,51840,256.2,259.2,1,1,1,True,0.112858005,0.887142
51260,51860,256.3,259.3,1,1,1,True,0.12265522,0.8773447
51280,51880,256.4,259.4,1,1,1,True,0.2014307,0.7985693
51300,51900,256.5,259.5,1,1,1,True,0.26318014,0.73681986
51320,51920,256.6,259.6,1,1,1,True,0.2563911,0.7436089
51340,51940,256.7,259.7,1,1,1,True,0.22680645,0.77319354
51360,51960,256.8,259.8,1,1,1,True,0.29189542,0.70810455
51380,51980,256.9,259.9,1,1,1,True,0.20441173,0.79558825
51400,52000,257.0,260.0,1,1,1,True,0.150404,0.84959596
51420,52020,257.1,260.1,1,1,1,True,0.17043896,0.8295611
51440,52040,257.2,260.2,1,1,1,True,0.20528784,0.7947121
51460,52060,257.3,260.3,1,1,1,True,0.15943925,0.84056073
51480,52080,257.4,260.4,1,1,1,True,0.14559865,0.85440135
51500,52100,257.5,260.5,1,1,1,True,0.17091358,0.8290864
51520,52120,257.6,260.6,1,1,1,True,0.24788098,0.75211906
51540,52140,257.7,260.7,1,1,1,True,0.24621308,0.7537869
51560,52160,257.8,260.8,1,1,1,True,0.30721185,0.6927882
51580,52180,257.9,260.9,1,1,1,True,0.28376037,0.7162396
51600,52200,258.0,261.0,1,1,1,True,0.32235727,0.67764276
51620,52220,258.1,261.1,1,1,1,True,0.16956958,0.83043045
51640,52240,258.2,261.2,1,1,1,True,0.2330178,0.76698214
51660,52260,258.3,261.3,1,1,1,True,0.2606472,0.73935276
51680,52280,258.4,261.4,1,1,1,True,0.28651977,0.71348023
51700,52300,258.5,261.5,1,1,1,True,0.32388175,0.67611825
51720,52320,258.6,261.6,1,1,1,True,0.34264275,0.6573572
51740,52340,258.7,261.7,1,1,1,True,0.19835483,0.80164516
51760,52360,258.8,261.8,1,1,1,True,0.19588706,0.8041129
51780,52380,258.9,261.9,1,1,1,True,0.2652897,0.73471034
51800,52400,259.0,262.0,1,1,1,True,0.1552795,0.8447205
51820,52420,259.1,262.1,1,1,1,True,0.20125242,0.79874754
51840,52440,259.2,262.2,1,1,1,True,0.22325099,0.776749
51860,52460,259.3,262.3,1,1,1,True,0.294249,0.705751
51880,52480,259.4,262.4,1,1,1,True,0.39894772,0.6010523
51900,52500,259.5,262.5,1,1,0,False,0.83929217,0.1607078
51920,52520,259.6,262.6,1,1,0,False,0.8494674,0.15053263
51940,52540,259.7,262.7,1,1,0,False,0.84554833,0.15445165
51960,52560,259.8,262.8,1,1,0,False,0.85035455,0.14964549
51980,52580,259.9,262.9,1,1,0,False,0.85081476,0.14918521
52000,52600,260.0,263.0,1,1,0,False,0.84256184,0.15743817
52020,52620,260.1,263.1,1,1,0,False,0.846617,0.15338303
52040,52640,260.2,263.2,1,1,0,False,0.8474258,0.15257423
52060,52660,260.3,263.3,1,1,0,False,0.8479174,0.15208256
52080,52680,260.4,263.4,1,1,0,False,0.8416616,0.15833838
52100,52700,260.5,263.5,1,1,0,False,0.8496681,0.15033194
52120,52720,260.6,263.6,1,1,0,False,0.8516327,0.14836729
52140,52740,260.7,263.7,0,0,0,True,0.8519416,0.14805843
52160,52760,260.8,263.8,0,0,0,True,0.85001725,0.14998268
52180,52780,260.9,263.9,0,0,0,True,0.84259486,0.15740511
52200,52800,261.0,264.0,0,0,0,True,0.84064555,0.15935443
52220,52820,261.1,264.1,0,0,0,True,0.8469104,0.15308961
52240,52840,261.2,264.2,0,0,0,True,0.83978474,0.16021524
52260,52860,261.3,264.3,0,0,0,True,0.850285,0.14971504
52280,52880,261.4,264.4,0,0,0,True,0.85359293,0.14640708
52300,52900,261.5,264.5,0,0,0,True,0.8490225,0.15097754
52320,52920,261.6,264.6,0,0,0,True,0.8518875,0.14811252
52340,52940,261.7,264.7,0,0,0,True,0.8505917,0.1494083
52360,52960,261.8,264.8,0,0,0,True,0.8186131,0.1813869
52380,52980,261.9,264.9,0,0,0,True,0.84766483,0.15233523
52400,53000,262.0,265.0,0,0,0,True,0.850642,0.149358
52420,53020,262.1,265.1,0,0,0,True,0.85129094,0.14870912
52440,53040,262.2,265.2,0,0,0,True,0.8507903,0.14920966
52460,53060,262.3,265.3,0,0,0,True,0.84768707,0.15231286
52480,53080,262.4,265.4,0,0,0,True,0.85089076,0.1491092
52500,53100,262.5,265.5,0,0,0,True,0.849384,0.150616
52520,53120,262.6,265.6,0,0,0,True,0.8525172,0.14748278
52540,53140,262.7,265.7,0,0,0,True,0.85047334,0.14952666
52560,53160,262.8,265.8,0,0,0,True,0.8508815,0.1491185
52580,53180,262.9,265.9,0,0,0,True,0.85246414,0.1475358
52600,53200,263.0,266.0,0,0,0,True,0.84966314,0.15033686
52620,53220,263.1,266.1,0,0,0,True,0.8507512,0.14924878
52640,53240,263.2,266.2,0,0,0,True,0.84962434,0.15037562
52660,53260,263.3,266.3,0,0,0,True,0.8458116,0.15418842
52680,53280,263.4,266.4,0,0,0,True,0.84995526,0.15004475
52700,53300,263.5,266.5,0,0,0,True,0.845855,0.15414499
52720,53320,263.6,266.6,0,0,0,True,0.84531826,0.15468177
52740,53340,263.7,266.7,0,0,0,True,0.8375266,0.16247335
52760,53360,263.8,266.8,0,0,0,True,0.83793616,0.16206385
52780,53380,263.9,266.9,0,0,0,True,0.8507008,0.14929922
52800,53400,264.0,267.0,0,0,0,True,0.8435512,0.15644881
52820,53420,264.1,267.1,0,0,0,True,0.84970903,0.15029095
52840,53440,264.2,267.2,0,0,0,True,0.846706,0.15329403
52860,53460,264.3,267.3,0,0,0,True,0.84273285,0.15726721
52880,53480,264.4,267.4,0,0,0,True,0.84903383,0.15096612
52900,53500,264.5,267.5,0,0,0,True,0.8502798,0.14972019
52920,53520,264.6,267.6,0,0,0,True,0.8441574,0.15584266
52940,53540,264.7,267.7,0,0,0,True,0.8492594,0.15074061
52960,53560,264.8,267.8,0,0,0,True,0.84743994,0.1525601
52980,53580,264.9,267.9,0,0,0,True,0.84674186,0.15325814
53000,53600,265.0,268.0,0,0,0,True,0.83711046,0.16288956
53020,53620,265.1,268.1,0,0,0,True,0.8376167,0.16238327
53040,53640,265.2,268.2,0,0,0,True,0.8496382,0.15036179
53060,53660,265.3,268.3,0,0,0,True,0.85170037,0.1482996
53080,53680,265.4,268.4,0,0,0,True,0.84875876,0.15124126
53100,53700,265.5,268.5,0,0,0,True,0.8477093,0.15229075
53120,53720,265.6,268.6,0,0,0,True,0.8455761,0.1544239
53140,53740,265.7,268.7,0,0,0,True,0.8367736,0.1632265
53160,53760,265.8,268.8,0,0,0,True,0.84917533,0.15082468
53180,53780,265.9,268.9,0,0,0,True,0.84424716,0.15575282
53200,53800,266.0,269.0,0,0,0,True,0.8416194,0.15838064
53220,53820,266.1,269.1,0,0,0,True,0.84178245,0.15821749
53240,53840,266.2,269.2,0,0,0,True,0.8447414,0.15525867
53260,53860,266.3,269.3,0,0,0,True,0.84210825,0.15789175
53280,53880,266.4,269.4,0,0,0,True,0.83896846,0.16103153
53300,53900,266.5,269.5,0,0,0,True,0.8494232,0.15057677
53320,53920,266.6,269.6,0,0,0,True,0.8487351,0.15126497
53340,53940,266.7,269.7,0,0,0,True,0.8450973,0.15490273
53360,53960,266.8,269.8,0,0,0,True,0.84344816,0.15655182
53380,53980,266.9,269.9,0,0,0,True,0.8427544,0.15724556
53400,54000,267.0,270.0,0,0,0,True,0.8412095,0.15879054
53420,54020,267.1,270.1,0,0,0,True,0.84451884,0.15548114
53440,54040,267.2,270.2,0,0,0,True,0.84393233,0.15606765
53460,54060,267.3,270.3,0,0,0,True,0.85016984,0.14983019
53480,54080,267.4,270.4,0,0,0,True,0.84650236,0.15349764
53500,54100,267.5,270.5,0,0,0,True,0.8510679,0.14893205
53520,54120,267.6,270.6,0,0,0,True,0.8502984,0.1497016
53540,54140,267.7,270.7,0,0,0,True,0.8413788,0.15862118
53560,54160,267.8,270.8,0,0,0,True,0.8477078,0.15229218
53580,54180,267.9,270.9,0,0,0,True,0.84997696,0.15002306
53600,54200,268.0,271.0,0,0,0,True,0.8377945,0.16220558
53620,54220,268.1,271.1,0,0,0,True,0.84085613,0.1591438
53640,54240,268.2,271.2,0,0,0,True,0.83690345,0.16309653
53660,54260,268.3,271.3,0,0,0,True,0.85035926,0.1496407
53680,54280,268.4,271.4,0,0,0,True,0.8502367,0.1497633
53700,54300,268.5,271.5,0,0,0,True,0.8420517,0.15794829
53720,54320,268.6,271.6,0,0,0,True,0.8476995,0.15230045
53740,54340,268.7,271.7,0,0,0,True,0.8408136,0.15918638
53760,54360,268.8,271.8,0,0,0,True,0.852046,0.14795397
53780,54380,268.9,271.9,0,0,0,True,0.82813346,0.17186649
53800,54400,269.0,272.0,0,0,1,False,0.1616433,0.8383567
53820,54420,269.1,272.1,0,0,1,False,0.07647403,0.923526
53840,54440,269.2,272.2,0,0,1,False,0.08821687,0.9117831
53860,54460,269.3,272.3,0,0,1,False,0.10604612,0.8939539
53880,54480,269.4,272.4,0,0,1,False,0.14657372,0.85342634
53900,54500,269.5,272.5,0,0,1,False,0.16564693,0.83435315
53920,54520,269.6,272.6,0,0,1,False,0.22038838,0.7796116
53940,54540,269.7,272.7,0,0,1,False,0.16126527,0.83873475
53960,54560,269.8,272.8,0,0,1,False,0.17532718,0.8246728
53980,54580,269.9,272.9,0,0,1,False,0.20977114,0.79022884
54000,54600,270.0,273.0,1,1,1,True,0.21166614,0.7883339
54020,54620,270.1,273.1,1,1,1,True,0.12368531,0.87631464
54040,54640,270.2,273.2,1,1,1,True,0.115954354,0.8840456
54060,54660,270.3,273.3,1,1,1,True,0.15149106,0.84850895
54080,54680,270.4,273.4,1,1,1,True,0.18296173,0.8170383
54100,54700,270.5,273.5,1,1,1,True,0.15801995,0.84198
54120,54720,270.6,273.6,1,1,1,True,0.19731101,0.80268896
54140,54740,270.7,273.7,1,1,1,True,0.11892664,0.88107336
54160,54760,270.8,273.8,1,1,1,True,0.12428436,0.8757156
54180,54780,270.9,273.9,1,1,1,True,0.10409593,0.89590406
54200,54800,271.0,274.0,1,1,1,True,0.154248,0.845752
54220,54820,271.1,274.1,1,1,1,True,0.20120424,0.79879576
54240,54840,271.2,274.2,1,1,1,True,0.2781099,0.7218901
54260,54860,271.3,274.3,1,1,1,True,0.2631245,0.73687553
54280,54880,271.4,274.4,1,1,1,True,0.2071477,0.7928523
54300,54900,271.5,274.5,1,1,1,True,0.2145571,0.7854429
54320,54920,271.6,274.6,1,1,1,True,0.21610886,0.78389114
54340,54940,271.7,274.7,1,1,1,True,0.12580357,0.8741964
54360,54960,271.8,274.8,1,1,1,True,0.09455692,0.9054431
54380,54980,271.9,274.9,1,1,1,True,0.11810532,0.8818947
54400,55000,272.0,275.0,1,1,1,True,0.17263284,0.8273672
54420,55020,272.1,275.1,1,1,1,True,0.18087673,0.81912327
54440,55040,272.2,275.2,1,1,1,True,0.1271688,0.8728312
54460,55060,272.3,275.3,1,1,1,True,0.17379457,0.8262054
54480,55080,272.4,275.4,1,1,1,True,0.2501276,0.7498724
54500,55100,272.5,275.5,1,1,1,True,0.09415503,0.9058449
54520,55120,272.6,275.6,1,1,1,True,0.08033214,0.9196679
54540,55140,272.7,275.7,1,1,1,True,0.09783947,0.9021605
54560,55160,272.8,275.8,1,1,1,True,0.118372455,0.8816275
54580,55180,272.9,275.9,1,1,1,True,0.28845868,0.7115413
54600,55200,273.0,276.0,1,1,1,True,0.26737309,0.7326269
54620,55220,273.1,276.1,1,1,1,True,0.28600127,0.71399873
54640,55240,273.2,276.2,1,1,1,True,0.27297226,0.7270277
54660,55260,273.3,276.3,1,1,1,True,0.1408475,0.8591525
54680,55280,273.4,276.4,1,1,1,True,0.23417963,0.7658204
54700,55300,273.5,276.5,1,1,1,True,0.31571645,0.68428355
54720,55320,273.6,276.6,1,1,1,True,0.30107787,0.69892216
54740,55340,273.7,276.7,1,1,0,False,0.64637506,0.3536249
54760,55360,273.8,276.8,1,1,0,False,0.8497856,0.1502143
54780,55380,273.9,276.9,1,1,0,False,0.84236616,0.15763389
54800,55400,274.0,277.0,1,1,0,False,0.84251547,0.15748455
54820,55420,274.1,277.1,1,1,0,False,0.8514484,0.14855158
54840,55440,274.2,277.2,1,1,0,False,0.84883815,0.15116183
54860,55460,274.3,277.3,1,1,0,False,0.8378467,0.16215327
54880,55480,274.4,277.4,1,1,0,False,0.83037037,0.16962963
54900,55500,274.5,277.5,1,1,0,False,0.84714025,0.15285976
54920,55520,274.6,277.6,1,1,0,False,0.83858794,0.16141203
54940,55540,274.7,277.7,1,1,0,False,0.8479142,0.1520858
54960,55560,274.8,277.8,1,1,0,False,0.8506866,0.14931335
54980,55580,274.9,277.9,0,0,0,True,0.84201634,0.15798362
55000,55600,275.0,278.0,0,0,0,True,0.8459978,0.15400225
55020,55620,275.1,278.1,0,0,0,True,0.8432346,0.15676543
55040,55640,275.2,278.2,0,0,0,True,0.83570135,0.16429865
55060,55660,275.3,278.3,0,0,0,True,0.82527924,0.1747207
55080,55680,275.4,278.4,0,0,0,True,0.8392618,0.16073819
55100,55700,275.5,278.5,0,0,0,True,0.8419385,0.15806153
55120,55720,275.6,278.6,0,0,0,True,0.8172372,0.18276276
55140,55740,275.7,278.7,0,0,0,True,0.83627677,0.16372325
55160,55760,275.8,278.8,0,0,0,True,0.8474239,0.1525761
55180,55780,275.9,278.9,0,0,0,True,0.8521628,0.14783718
55200,55800,276.0,279.0,0,0,0,True,0.8522827,0.1477173
55220,55820,276.1,279.1,0,0,0,True,0.84907407,0.1509259
55240,55840,276.2,279.2,0,0,0,True,0.84802663,0.15197343
55260,55860,276.3,279.3,0,0,0,True,0.84951884,0.15048116
55280,55880,276.4,279.4,0,0,0,True,0.8394686,0.1605314
55300,55900,276.5,279.5,0,0,0,True,0.8370625,0.16293757
55320,55920,276.6,279.6,0,0,0,True,0.8176462,0.18235375
55340,55940,276.7,279.7,0,0,0,True,0.8324144,0.16758561
55360,55960,276.8,279.8,0,0,0,True,0.84547377,0.15452623
55380,55980,276.9,279.9,0,0,0,True,0.84061384,0.15938619
55400,56000,277.0,280.0,0,0,0,True,0.84391636,0.15608363
55420,56020,277.1,280.1,0,0,0,True,0.85059476,0.14940523
55440,56040,277.2,280.2,0,0,0,True,0.848945,0.15105504
55460,56060,277.3,280.3,0,0,0,True,0.8511363,0.14886369
55480,56080,277.4,280.4,0,0,0,True,0.8445546,0.15544534
55500,56100,277.5,280.5,0,0,0,True,0.8381437,0.1618563
55520,56120,277.6,280.6,0,0,0,True,0.8146287,0.18537126
55540,56140,277.7,280.7,0,0,0,True,0.8132375,0.18676251
55560,56160,277.8,280.8,0,0,0,True,0.8439433,0.15605676
55580,56180,277.9,280.9,0,0,0,True,0.8465649,0.15343507
55600,56200,278.0,281.0,0,0,0,True,0.85216194,0.14783809
55620,56220,278.1,281.1,0,0,0,True,0.8454962,0.15450387
55640,56240,278.2,281.2,0,0,0,True,0.8528272,0.14717275
55660,56260,278.3,281.3,0,0,0,True,0.85014933,0.14985062
55680,56280,278.4,281.4,0,0,0,True,0.8479467,0.1520533
55700,56300,278.5,281.5,0,0,0,True,0.8334029,0.16659717
55720,56320,278.6,281.6,0,0,0,True,0.8507261,0.14927389
55740,56340,278.7,281.7,0,0,0,True,0.83225834,0.16774167
55760,56360,278.8,281.8,0,0,0,True,0.8247836,0.17521633
55780,56380,278.9,281.9,0,0,0,True,0.8448336,0.15516637
55800,56400,279.0,282.0,0,0,0,True,0.8514996,0.14850044
55820,56420,279.1,282.1,0,0,0,True,0.8291798,0.17082024
55840,56440,279.2,282.2,0,0,0,True,0.7789937,0.22100627
55860,56460,279.3,282.3,0,0,0,True,0.8351501,0.16484988
55880,56480,279.4,282.4,0,0,0,True,0.85079825,0.14920177
55900,56500,279.5,282.5,0,0,0,True,0.8430575,0.15694247
55920,56520,279.6,282.6,0,0,0,True,0.82124853,0.17875147
55940,56540,279.7,282.7,0,0,0,True,0.54842675,0.4515733
55960,56560,279.8,282.8,0,0,1,False,0.08230995,0.91769
55980,56580,279.9,282.9,0,0,1,False,0.08761819,0.9123818
56000,56600,280.0,283.0,1,1,1,True,0.1332288,0.86677116
56020,56620,280.1,283.1,1,1,1,True,0.12378282,0.8762172
56040,56640,280.2,283.2,1,1,1,True,0.12663895,0.873361
56060,56660,280.3,283.3,1,1,1,True,0.20330986,0.79669017
56080,56680,280.4,283.4,1,1,1,True,0.08255334,0.9174466
56100,56700,280.5,283.5,1,1,1,True,0.08112093,0.9188791
56120,56720,280.6,283.6,1,1,1,True,0.105566554,0.8944335
56140,56740,280.7,283.7,1,1,1,True,0.17293619,0.8270638
56160,56760,280.8,283.8,1,1,1,True,0.19308141,0.8069186
56180,56780,280.9,283.9,1,1,1,True,0.22549108,0.77450895
56200,56800,281.0,284.0,1,1,1,True,0.19649953,0.80350053
56220,56820,281.1,284.1,1,1,1,True,0.102908015,0.8970919
56240,56840,281.2,284.2,1,1,1,True,0.105989166,0.8940108
56260,56860,281.3,284.3,1,1,1,True,0.13624656,0.8637534
56280,56880,281.4,284.4,1,1,1,True,0.15651968,0.84348035
56300,56900,281.5,284.5,1,1,1,True,0.22629553,0.7737045
56320,56920,281.6,284.6,1,1,1,True,0.3924117,0.6075883
56340,56940,281.7,284.7,1,1,0,False,0.64377385,0.35622618
56360,56960,281.8,284.8,1,1,0,False,0.829192,0.17080799
56380,56980,281.9,284.9,1,1,0,False,0.8310752,0.16892478
56400,57000,282.0,285.0,1,1,0,False,0.8424397,0.15756023
56420,57020,282.1,285.1,1,1,0,False,0.8385048,0.16149522
56440,57040,282.2,285.2,1,1,0,False,0.7210371,0.27896294
56460,57060,282.3,285.3,1,1,0,False,0.7373906,0.26260948
56480,57080,282.4,285.4,1,1,0,False,0.83356714,0.16643284
56500,57100,282.5,285.5,1,1,0,False,0.75457895,0.24542108
56520,57120,282.6,285.6,1,1,1,True,0.12750666,0.8724933
56540,57140,282.7,285.7,1,1,1,True,0.30974883,0.6902512
56560,57160,282.8,285.8,1,1,1,True,0.20531727,0.79468274
56580,57180,282.9,285.9,1,1,1,True,0.1373569,0.8626431
56600,57200,283.0,286.0,1,1,1,True,0.12870897,0.87129104
56620,57220,283.1,286.1,1,1,1,True,0.22354491,0.7764551
56640,57240,283.2,286.2,1,1,1,True,0.1631122,0.83688784
56660,57260,283.3,286.3,1,1,1,True,0.11243851,0.8875615
56680,57280,283.4,286.4,1,1,1,True,0.11549852,0.88450146
56700,57300,283.5,286.5,1,1,1,True,0.17978296,0.820217
56720,57320,283.6,286.6,1,1,1,True,0.33209515,0.6679048
56740,57340,283.7,286.7,1,1,0,False,0.7673126,0.23268741
56760,57360,283.8,286.8,1,1,0,False,0.8426426,0.15735742
56780,57380,283.9,286.9,1,1,0,False,0.832354,0.16764593
56800,57400,284.0,287.0,1,1,0,False,0.8360367,0.16396335
56820,57420,284.1,287.1,1,1,0,False,0.829521,0.17047898
56840,57440,284.2,287.2,1,1,0,False,0.8450785,0.15492146
56860,57460,284.3,287.3,1,1,0,False,0.80710727,0.19289273
56880,57480,284.4,287.4,1,1,0,False,0.82868046,0.17131948
56900,57500,284.5,287.5,1,1,0,False,0.83540475,0.16459526
56920,57520,284.6,287.6,1,1,0,False,0.852222,0.14777794
56940,57540,284.7,287.7,1,1,0,False,0.8488616,0.15113838
56960,57560,284.8,287.8,1,1,0,False,0.85281473,0.1471853
56980,57580,284.9,287.9,1,1,0,False,0.8484762,0.15152381
57000,57600,285.0,288.0,1,1,0,False,0.8484778,0.15152226
57020,57620,285.1,288.1,1,1,0,False,0.83436567,0.16563436
57040,57640,285.2,288.2,1,1,0,False,0.8302958,0.16970423
57060,57660,285.3,288.3,1,1,0,False,0.8281056,0.17189436
57080,57680,285.4,288.4,1,1,1,True,0.34625623,0.6537438
57100,57700,285.5,288.5,1,1,1,True,0.13698955,0.8630104
57120,57720,285.6,288.6,1,1,1,True,0.14198223,0.85801774
57140,57740,285.7,288.7,1,1,1,True,0.13374199,0.866258
57160,57760,285.8,288.8,1,1,1,True,0.1679418,0.83205825
57180,57780,285.9,288.9,1,1,1,True,0.23650457,0.7634954
57200,57800,286.0,289.0,1,1,1,True,0.10357871,0.89642125
57220,57820,286.1,289.1,1,1,1,True,0.12840568,0.8715943
57240,57840,286.2,289.2,1,1,1,True,0.2058023,0.7941977
57260,57860,286.3,289.3,1,1,1,True,0.18239963,0.8176004
57280,57880,286.4,289.4,1,1,1,True,0.26055494,0.7394451
57300,57900,286.5,289.5,1,1,1,True,0.33230114,0.66769886
57320,57920,286.6,289.6,1,1,1,True,0.22720802,0.77279204
57340,57940,286.7,289.7,1,1,1,True,0.22391915,0.77608085
57360,57960,286.8,289.8,1,1,1,True,0.21643537,0.7835646
57380,57980,286.9,289.9,1,1,1,True,0.14870295,0.8512971
57400,58000,287.0,290.0,1,1,1,True,0.18723887,0.81276107
57420,58020,287.1,290.1,1,1,1,True,0.2250543,0.77494574
57440,58040,287.2,290.2,1,1,1,True,0.13974795,0.860252
