sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
30810,154.05,0.0009810411,0.014949719,0.04374279,-0.05123838,1,30408,30808,152.04,154.04,1,0.04973052442073822,0.9502694606781006,True
30811,154.055,0.03739861,0.04802072,0.07877776,-0.023181986,1,30408,30808,152.04,154.04,1,0.04973052442073822,0.9502694606781006,True
30812,154.06,0.05826672,0.05325694,0.07292663,-0.024350053,1,30408,30808,152.04,154.04,1,0.04973052442073822,0.9502694606781006,True
30813,154.065,0.022449523,-0.0021357576,0.0004871321,-0.082221396,1,30408,30808,152.04,154.04,1,0.04973052442073822,0.9502694606781006,True
30814,154.07,-0.07278085,-0.1095482,-0.1222338,-0.17910403,1,30414,30814,152.07,154.07,1,0.1018504723906517,0.8981495499610901,True
30815,154.075,-0.18032138,-0.21474688,-0.23666589,-0.25463232,1,30414,30814,152.07,154.07,1,0.1018504723906517,0.8981495499610901,True
30816,154.08,-0.23523666,-0.25439513,-0.2784951,-0.2480905,1,30414,30814,152.07,154.07,1,0.1018504723906517,0.8981495499610901,True
30817,154.085,-0.20567818,-0.20530653,-0.2249844,-0.14833294,1,30414,30814,152.07,154.07,1,0.1018504723906517,0.8981495499610901,True
30818,154.09,-0.11817008,-0.103119634,-0.112854294,-0.006981734,1,30414,30814,152.07,154.07,1,0.1018504723906517,0.8981495499610901,True
30819,154.095,-0.034199532,-0.012510015,-0.009300074,0.099660315,1,30414,30814,152.07,154.07,1,0.1018504723906517,0.8981495499610901,True
30820,154.1,0.0015109299,0.02564467,0.04061921,0.12906228,1,30420,30820,152.1,154.1,1,0.05469939485192299,0.9453005790710449,True
30821,154.105,-0.0043999883,0.023938628,0.04557337,0.101557165,1,30420,30820,152.1,154.1,1,0.05469939485192299,0.9453005790710449,True
30822,154.11,-0.005833046,0.029927695,0.05204155,0.07616038,1,30420,30820,152.1,154.1,1,0.05469939485192299,0.9453005790710449,True
30823,154.115,0.036928754,0.07793252,0.09643834,0.096082106,1,30420,30820,152.1,154.1,1,0.05469939485192299,0.9453005790710449,True
30824,154.12,0.11932372,0.15540585,0.16890007,0.15218408,1,30420,30820,152.1,154.1,1,0.05469939485192299,0.9453005790710449,True
30825,154.125,0.19538139,0.21318923,0.22092064,0.19442746,1,30420,30820,152.1,154.1,1,0.05469939485192299,0.9453005790710449,True
30826,154.13,0.21666318,0.2085294,0.20881346,0.17794552,1,30426,30826,152.13,154.13,1,0.09787337481975555,0.9021265506744385,True
30827,154.135,0.1716881,0.14147235,0.13300468,0.101596914,1,30426,30826,152.13,154.13,1,0.09787337481975555,0.9021265506744385,True
30828,154.14,0.09269731,0.05358021,0.038167864,0.0067694196,1,30426,30826,152.13,154.13,1,0.09787337481975555,0.9021265506744385,True
30829,154.145,0.027120782,-0.007415324,-0.024689406,-0.05911479,1,30426,30826,152.13,154.13,1,0.09787337481975555,0.9021265506744385,True
30830,154.15,0.00045296672,-0.02486425,-0.039573472,-0.08046048,1,30426,30826,152.13,154.13,1,0.09787337481975555,0.9021265506744385,True
30831,154.155,0.0010303953,-0.021419397,-0.03426735,-0.08071641,1,30426,30826,152.13,154.13,1,0.09787337481975555,0.9021265506744385,True
30832,154.16,-0.0040086415,-0.034001034,-0.05054212,-0.09543002,1,30432,30832,152.16,154.16,1,0.06987137347459793,0.9301286339759827,True
30833,154.165,-0.037888512,-0.07882889,-0.103455655,-0.13653569,1,30432,30832,152.16,154.16,1,0.06987137347459793,0.9301286339759827,True
30834,154.17,-0.09432602,-0.13611042,-0.16555466,-0.17902085,1,30432,30832,152.16,154.16,1,0.06987137347459793,0.9301286339759827,True
30835,154.175,-0.1431854,-0.16616337,-0.18913002,-0.18099073,1,30432,30832,152.16,154.16,1,0.06987137347459793,0.9301286339759827,True
30836,154.18,-0.15526468,-0.14278059,-0.14694402,-0.120042995,1,30432,30832,152.16,154.16,1,0.06987137347459793,0.9301286339759827,True
30837,154.185,-0.12553689,-0.07612989,-0.056806643,-0.015559416,1,30432,30832,152.16,154.16,1,0.06987137347459793,0.9301286339759827,True
30838,154.19,-0.07644022,-0.0063439035,0.03042944,0.0819318,1,30438,30838,152.19,154.19,1,0.05728096887469292,0.942719042301178,True
30839,154.195,-0.03917085,0.027209653,0.069362186,0.12648813,1,30438,30838,152.19,154.19,1,0.05728096887469292,0.942719042301178,True
30840,154.2,-0.028631387,0.016137222,0.053567324,0.10944331,1,30438,30838,152.19,154.19,1,0.05728096887469292,0.942719042301178,True
30841,154.205,-0.032732196,-0.011898364,0.017472358,0.063295215,1,30438,30838,152.19,154.19,1,0.05728096887469292,0.942719042301178,True
30842,154.21,-0.024813438,-0.0173721,0.006010586,0.03406893,1,30438,30838,152.19,154.19,1,0.05728096887469292,0.942719042301178,True
30843,154.215,0.011346864,0.017486703,0.037224237,0.044403523,1,30438,30838,152.19,154.19,1,0.05728096887469292,0.942719042301178,True
30844,154.22,0.06506471,0.07313815,0.08780265,0.07647464,1,30444,30844,152.22,154.22,1,0.15660084784030914,0.8433991074562073,True
30845,154.225,0.10500311,0.10783329,0.112476856,0.08765438,1,30444,30844,152.22,154.22,1,0.15660084784030914,0.8433991074562073,True
30846,154.23,0.10378983,0.09123803,0.08128755,0.046099152,1,30444,30844,152.22,154.22,1,0.15660084784030914,0.8433991074562073,True
30847,154.235,0.061613124,0.029932855,0.005228322,-0.04147727,1,30444,30844,152.22,154.22,1,0.15660084784030914,0.8433991074562073,True
30848,154.24,0.009495017,-0.035335645,-0.069718756,-0.13102461,1,30444,30844,152.22,154.22,1,0.15660084784030914,0.8433991074562073,True
30849,154.245,-0.01199505,-0.059038747,-0.09577825,-0.17052251,1,30444,30844,152.22,154.22,1,0.15660084784030914,0.8433991074562073,True
30850,154.25,0.016342768,-0.024867328,-0.058733836,-0.13588317,1,30450,30850,152.25,154.25,1,0.1948392540216446,0.8051608204841614,True
30851,154.255,0.07574102,0.04172454,0.011558805,-0.04711716,1,30450,30850,152.25,154.25,1,0.1948392540216446,0.8051608204841614,True
30852,154.26,0.12179198,0.09273728,0.06407129,0.046909582,1,30450,30850,152.25,154.25,1,0.1948392540216446,0.8051608204841614,True
30853,154.265,0.117730774,0.094215825,0.06576447,0.103296004,1,30450,30850,152.25,154.25,1,0.1948392540216446,0.8051608204841614,True
30854,154.27,0.062429544,0.051200245,0.026255298,0.1126781,1,30450,30850,152.25,154.25,1,0.1948392540216446,0.8051608204841614,True
30855,154.275,-0.010190059,0.0006413256,-0.012302422,0.098575436,1,30450,30850,152.25,154.25,1,0.1948392540216446,0.8051608204841614,True
30856,154.28,-0.05973881,-0.021507148,-0.012282428,0.090772,1,30456,30856,152.28,154.28,1,0.22112450003623962,0.778875470161438,True
30857,154.285,-0.070961885,-0.010407859,0.026501786,0.096829906,1,30456,30856,152.28,154.28,1,0.22112450003623962,0.778875470161438,True
30858,154.29,-0.06124212,0.0064921468,0.06652703,0.096908994,1,30456,30856,152.28,154.28,1,0.22112450003623962,0.778875470161438,True
30859,154.295,-0.05945339,-0.0027595733,0.06540385,0.06553424,1,30456,30856,152.28,154.28,1,0.22112450003623962,0.778875470161438,True
30860,154.3,-0.07761333,-0.044102076,0.012968574,-0.00094760733,1,30456,30856,152.28,154.28,1,0.22112450003623962,0.778875470161438,True
30861,154.305,-0.10177681,-0.092243455,-0.060091127,-0.07749642,1,30456,30856,152.28,154.28,1,0.22112450003623962,0.778875470161438,True
30862,154.31,-0.108797416,-0.11468348,-0.10914458,-0.13065603,1,30462,30862,152.31,154.31,1,0.2619168758392334,0.7380830645561218,True
30863,154.315,-0.09078725,-0.10172074,-0.11333193,-0.14683032,1,30462,30862,152.31,154.31,1,0.2619168758392334,0.7380830645561218,True
30864,154.32,-0.06286301,-0.07422528,-0.09038427,-0.14199924,1,30462,30862,152.31,154.31,1,0.2619168758392334,0.7380830645561218,True
30865,154.325,-0.046950214,-0.062213503,-0.076274745,-0.14377445,1,30462,30862,152.31,154.31,1,0.2619168758392334,0.7380830645561218,True
30866,154.33,-0.04773899,-0.074371435,-0.08905639,-0.1621991,1,30462,30862,152.31,154.31,1,0.2619168758392334,0.7380830645561218,True
30867,154.335,-0.04435634,-0.08673783,-0.10963801,-0.17585874,1,30462,30862,152.31,154.31,1,0.2619168758392334,0.7380830645561218,True
30868,154.34,-0.006839565,-0.061372563,-0.09659486,-0.14645225,1,30468,30868,152.34,154.34,1,0.0717552900314331,0.9282447099685669,True
30869,154.345,0.07586084,0.020392433,-0.02247276,-0.0507875,1,30468,30868,152.34,154.34,1,0.0717552900314331,0.9282447099685669,True
30870,154.35,0.17998867,0.1376584,0.09880615,0.09520921,1,30468,30868,152.34,154.34,1,0.0717552900314331,0.9282447099685669,True
30871,154.355,0.25730377,0.23930135,0.21605663,0.23984908,1,30468,30868,152.34,154.34,1,0.0717552900314331,0.9282447099685669,True
30872,154.36,0.26522523,0.2762918,0.27362576,0.32524714,1,30468,30868,152.34,154.34,1,0.0717552900314331,0.9282447099685669,True
30873,154.365,0.19526853,0.23323266,0.24787426,0.3225372,1,30468,30868,152.34,154.34,1,0.0717552900314331,0.9282447099685669,True
30874,154.37,0.079272196,0.136511,0.16029434,0.2476932,1,30474,30874,152.37,154.37,1,0.047500140964984894,0.9524998664855957,True
30875,154.375,-0.031191332,0.034038857,0.05888056,0.14676253,1,30474,30874,152.37,154.37,1,0.047500140964984894,0.9524998664855957,True
30876,154.38,-0.09753709,-0.03754744,-0.016316216,0.06204997,1,30474,30874,152.37,154.37,1,0.047500140964984894,0.9524998664855957,True
30877,154.385,-0.115614995,-0.07355087,-0.05655138,0.0054078666,1,30474,30874,152.37,154.37,1,0.047500140964984894,0.9524998664855957,True
30878,154.39,-0.11112833,-0.09528187,-0.080411315,-0.04112908,1,30474,30874,152.37,154.37,1,0.047500140964984894,0.9524998664855957,True
30879,154.395,-0.11425041,-0.12472557,-0.10934513,-0.10007249,1,30474,30874,152.37,154.37,1,0.047500140964984894,0.9524998664855957,True
30880,154.4,-0.13451551,-0.16252671,-0.1456588,-0.17225993,1,30480,30880,152.4,154.4,1,0.08430531620979309,0.9156947135925293,True
30881,154.405,-0.15576039,-0.18796504,-0.17160688,-0.23338643,1,30480,30880,152.4,154.4,1,0.08430531620979309,0.9156947135925293,True
30882,154.41,-0.15327777,-0.17924759,-0.16795148,-0.2553011,1,30480,30880,152.4,154.4,1,0.08430531620979309,0.9156947135925293,True
30883,154.415,-0.11652426,-0.1342375,-0.1329534,-0.23081069,1,30480,30880,152.4,154.4,1,0.08430531620979309,0.9156947135925293,True
30884,154.42,-0.0573316,-0.0725683,-0.08404629,-0.17830478,1,30480,30880,152.4,154.4,1,0.08430531620979309,0.9156947135925293,True
30885,154.425,0.0019209738,-0.018440787,-0.041933652,-0.12289448,1,30480,30880,152.4,154.4,1,0.08430531620979309,0.9156947135925293,True
30886,154.43,0.04765296,0.019219516,-0.012689196,-0.07312296,1,30486,30886,152.43,154.43,1,0.046100057661533356,0.9538999795913696,True
30887,154.435,0.084311426,0.05193501,0.016473506,-0.015230115,1,30486,30886,152.43,154.43,1,0.046100057661533356,0.9538999795913696,True
30888,154.44,0.12624371,0.098755985,0.064837515,0.070094354,1,30486,30886,152.43,154.43,1,0.046100057661533356,0.9538999795913696,True
30889,154.445,0.17977312,0.16605055,0.13894586,0.18307477,1,30486,30886,152.43,154.43,1,0.046100057661533356,0.9538999795913696,True
30890,154.45,0.23044252,0.23539874,0.22052212,0.29308864,1,30486,30886,152.43,154.43,1,0.046100057661533356,0.9538999795913696,True
30891,154.455,0.24672708,0.2696482,0.27146652,0.35100964,1,30486,30886,152.43,154.43,1,0.046100057661533356,0.9538999795913696,True
30892,154.46,0.20001437,0.23567842,0.25565365,0.3195868,1,30492,30892,152.46,154.46,1,0.055380769073963165,0.9446192383766174,True
30893,154.465,0.08799878,0.12980473,0.16470695,0.20155856,1,30492,30892,152.46,154.46,1,0.055380769073963165,0.9446192383766174,True
30894,154.47,-0.056506444,-0.013501179,0.028559892,0.043864228,1,30492,30892,152.46,154.46,1,0.055380769073963165,0.9446192383766174,True
30895,154.475,-0.1808442,-0.13926375,-0.09990816,-0.08839527,1,30492,30892,152.46,154.46,1,0.055380769073963165,0.9446192383766174,True
30896,154.48,-0.243234,-0.20539841,-0.1769135,-0.15164337,1,30492,30892,152.46,154.46,1,0.055380769073963165,0.9446192383766174,True
30897,154.485,-0.2368602,-0.20711158,-0.19273475,-0.14844896,1,30492,30892,152.46,154.46,1,0.055380769073963165,0.9446192383766174,True
30898,154.49,-0.18925963,-0.17380945,-0.17117667,-0.11911881,1,30498,30898,152.49,154.49,1,0.068621926009655,0.9313781261444092,True
30899,154.495,-0.13833062,-0.14234096,-0.14611484,-0.10807957,1,30498,30898,152.49,154.49,1,0.068621926009655,0.9313781261444092,True
30900,154.5,-0.10465656,-0.12907468,-0.13534884,-0.1317616,1,30498,30898,152.49,154.49,1,0.068621926009655,0.9313781261444092,True
30901,154.505,-0.0813621,-0.12221697,-0.13146341,-0.17108499,1,30498,30898,152.49,154.49,1,0.068621926009655,0.9313781261444092,True
30902,154.51,-0.046941053,-0.097442344,-0.11351374,-0.1903956,1,30498,30898,152.49,154.49,1,0.068621926009655,0.9313781261444092,True
30903,154.515,0.012002732,-0.041437753,-0.06728645,-0.16503252,1,30498,30898,152.49,154.49,1,0.068621926009655,0.9313781261444092,True
30904,154.52,0.0871994,0.03598867,0.0022980368,-0.09658953,1,30504,30904,152.52,154.52,1,0.04408899322152138,0.9559109210968018,True
30905,154.525,0.15419006,0.109444514,0.07497944,-0.0075061005,1,30504,30904,152.52,154.52,1,0.04408899322152138,0.9559109210968018,True
30906,154.53,0.19122966,0.15761523,0.1307873,0.077283375,1,30504,30904,152.52,154.52,1,0.04408899322152138,0.9559109210968018,True
30907,154.535,0.19587027,0.17863156,0.16439621,0.14593843,1,30504,30904,152.52,154.52,1,0.04408899322152138,0.9559109210968018,True
30908,154.54,0.18515442,0.18820328,0.18589367,0.20090199,1,30504,30904,152.52,154.52,1,0.04408899322152138,0.9559109210968018,True
30909,154.545,0.17802513,0.20126931,0.20641118,0.24627194,1,30504,30904,152.52,154.52,1,0.04408899322152138,0.9559109210968018,True
30910,154.55,0.17401381,0.21246044,0.22083549,0.2736124,1,30510,30910,152.55,154.55,1,0.05856067314743996,0.9414393901824951,True
30911,154.555,0.14799303,0.19399625,0.20476802,0.26065105,1,30510,30910,152.55,154.55,1,0.05856067314743996,0.9414393901824951,True
30912,154.56,0.06933457,0.11657414,0.13231783,0.18710148,1,30510,30910,152.55,154.55,1,0.05856067314743996,0.9414393901824951,True
30913,154.565,-0.06764488,-0.021591222,0.0023611637,0.05638528,1,30510,30910,152.55,154.55,1,0.05856067314743996,0.9414393901824951,True
30914,154.57,-0.2278059,-0.18230355,-0.14949962,-0.09567899,1,30510,30910,152.55,154.55,1,0.05856067314743996,0.9414393901824951,True
30915,154.575,-0.3503487,-0.3050963,-0.26682043,-0.2161397,1,30510,30910,152.55,154.55,1,0.05856067314743996,0.9414393901824951,True
30916,154.58,-0.3862637,-0.34447822,-0.30702534,-0.26626518,1,30516,30916,152.58,154.58,1,0.05919038504362106,0.9408096671104431,True
30917,154.585,-0.3297883,-0.29891485,-0.26896015,-0.24635091,1,30516,30916,152.58,154.58,1,0.05919038504362106,0.9408096671104431,True
30918,154.59,-0.21909073,-0.2086535,-0.19106326,-0.19358127,1,30516,30916,152.58,154.58,1,0.05919038504362106,0.9408096671104431,True
30919,154.595,-0.10565026,-0.12345389,-0.120574795,-0.1521461,1,30516,30916,152.58,154.58,1,0.05919038504362106,0.9408096671104431,True
30920,154.6,-0.017019782,-0.06552371,-0.077882245,-0.13767277,1,30516,30916,152.58,154.58,1,0.05919038504362106,0.9408096671104431,True
30921,154.605,0.056951426,-0.017569827,-0.044950657,-0.12512526,1,30516,30916,152.58,154.58,1,0.05919038504362106,0.9408096671104431,True
30922,154.61,0.14375332,0.05417278,0.012530727,-0.07221501,1,30522,30922,152.61,154.61,1,0.04183787852525711,0.9581621289253235,True
30923,154.615,0.25188088,0.16148123,0.10811144,0.039236754,1,30522,30922,152.61,154.61,1,0.04183787852525711,0.9581621289253235,True
30924,154.62,0.35103878,0.2739255,0.21492846,0.17886421,1,30522,30922,152.61,154.61,1,0.04183787852525711,0.9581621289253235,True
30925,154.625,0.38827673,0.33613834,0.28160456,0.28325635,1,30522,30922,152.61,154.61,1,0.04183787852525711,0.9581621289253235,True
30926,154.63,0.32885683,0.30990434,0.27145278,0.3012536,1,30522,30922,152.61,154.61,1,0.04183787852525711,0.9581621289253235,True
30927,154.635,0.18826166,0.20620707,0.19228537,0.23255397,1,30522,30922,152.61,154.61,1,0.04183787852525711,0.9581621289253235,True
30928,154.64,0.027298521,0.07967409,0.091627195,0.12738581,1,30528,30928,152.64,154.64,1,0.03619316592812538,0.9638068079948425,True
30929,154.645,-0.08800781,-0.011001033,0.021080645,0.047205616,1,30528,30928,152.64,154.64,1,0.03619316592812538,0.9638068079948425,True
30930,154.65,-0.13086383,-0.044705365,-0.0010809512,0.018868083,1,30528,30928,152.64,154.64,1,0.03619316592812538,0.9638068079948425,True
30931,154.655,-0.12771577,-0.048321784,0.0005121852,0.019334627,1,30528,30928,152.64,154.64,1,0.03619316592812538,0.9638068079948425,True
30932,154.66,-0.1316881,-0.06900137,-0.017387275,0.0013321092,1,30528,30928,152.64,154.64,1,0.03619316592812538,0.9638068079948425,True
30933,154.665,-0.17765282,-0.13248014,-0.07953078,-0.06367123,1,30528,30928,152.64,154.64,1,0.03619316592812538,0.9638068079948425,True
30934,154.67,-0.25439313,-0.22134654,-0.17184742,-0.16112459,1,30534,30934,152.67,154.67,1,0.08376272767782211,0.9162372946739197,True
30935,154.675,-0.3138158,-0.2888177,-0.25219277,-0.24549118,1,30534,30934,152.67,154.67,1,0.08376272767782211,0.9162372946739197,True
30936,154.68,-0.3072927,-0.2942231,-0.28118724,-0.27554122,1,30534,30934,152.67,154.67,1,0.08376272767782211,0.9162372946739197,True
30937,154.685,-0.21974637,-0.23071183,-0.24763307,-0.24237724,1,30534,30934,152.67,154.67,1,0.08376272767782211,0.9162372946739197,True
30938,154.69,-0.07718617,-0.12507913,-0.16998172,-0.16911636,1,30534,30934,152.67,154.67,1,0.08376272767782211,0.9162372946739197,True
30939,154.695,0.073660985,-0.0140578905,-0.076623194,-0.08683228,1,30534,30934,152.67,154.67,1,0.08376272767782211,0.9162372946739197,True
30940,154.7,0.19429065,0.08049977,0.015283286,-0.010412285,1,30540,30940,152.7,154.7,1,0.03976090997457504,0.960239052772522,True
30941,154.705,0.27003032,0.15768905,0.1042533,0.06504464,1,30540,30940,152.7,154.7,1,0.03976090997457504,0.960239052772522,True
30942,154.71,0.30510378,0.22378838,0.19132565,0.14717266,1,30540,30940,152.7,154.7,1,0.03976090997457504,0.960239052772522,True
30943,154.715,0.30716747,0.27480578,0.26495788,0.22718805,1,30540,30940,152.7,154.7,1,0.03976090997457504,0.960239052772522,True
30944,154.72,0.27703935,0.2927123,0.30052912,0.2779302,1,30540,30940,152.7,154.7,1,0.03976090997457504,0.960239052772522,True
30945,154.725,0.21147875,0.25888488,0.27654043,0.2719464,1,30540,30940,152.7,154.7,1,0.03976090997457504,0.960239052772522,True
30946,154.73,0.1142139,0.17259656,0.19361804,0.20428033,1,30546,30946,152.73,154.73,1,0.035590097308158875,0.9644098877906799,True
30947,154.735,0.0033677942,0.05799702,0.079292245,0.100356385,1,30546,30946,152.73,154.73,1,0.035590097308158875,0.9644098877906799,True
30948,154.74,-0.093235455,-0.04722409,-0.026402185,0.0019291593,1,30546,30946,152.73,154.73,1,0.035590097308158875,0.9644098877906799,True
30949,154.745,-0.15275523,-0.11313361,-0.09341222,-0.057986893,1,30546,30946,152.73,154.73,1,0.035590097308158875,0.9644098877906799,True
30950,154.75,-0.17070623,-0.13287456,-0.11555431,-0.07251124,1,30546,30946,152.73,154.73,1,0.035590097308158875,0.9644098877906799,True
