start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
37192,37792,185.96,188.96,1,1,0,False,0.5616732,0.43832678
37196,37796,185.98,188.98,1,1,0,False,0.5317495,0.46825048
37200,37800,186.0,189.0,1,1,0,False,0.5764479,0.42355213
37204,37804,186.02,189.02,1,1,0,False,0.57151264,0.4284874
37208,37808,186.04,189.04,1,1,0,False,0.5265418,0.47345817
37212,37812,186.06,189.06,1,1,0,False,0.5649733,0.43502668
37216,37816,186.08,189.08,1,1,0,False,0.5411074,0.45889255
37220,37820,186.1,189.1,1,1,0,False,0.58328414,0.41671592
37224,37824,186.12,189.12,1,1,0,False,0.5503693,0.44963065
37228,37828,186.14,189.14,1,1,0,False,0.5779592,0.4220408
37232,37832,186.16,189.16,1,1,0,False,0.56236607,0.4376339
37236,37836,186.18,189.18,1,1,0,False,0.54411644,0.4558836
37240,37840,186.2,189.2,1,1,0,False,0.56129384,0.4387062
37244,37844,186.22,189.22,1,1,0,False,0.550818,0.44918194
37248,37848,186.24,189.24,1,1,0,False,0.57222193,0.427778
37252,37852,186.26,189.26,1,1,0,False,0.5208119,0.47918808
37256,37856,186.28,189.28,1,1,0,False,0.71959823,0.28040177
37260,37860,186.3,189.3,1,1,0,False,0.5808809,0.41911915
37264,37864,186.32,189.32,1,1,0,False,0.53498024,0.46501976
37268,37868,186.34,189.34,1,1,0,False,0.5896912,0.4103088
37272,37872,186.36,189.36,1,1,0,False,0.5114975,0.48850253
37276,37876,186.38,189.38,1,1,0,False,0.53098154,0.4690185
37280,37880,186.4,189.4,1,1,0,False,0.56998295,0.430017
37284,37884,186.42,189.42,1,1,0,False,0.5705162,0.42948383
37288,37888,186.44,189.44,1,1,0,False,0.5691192,0.4308808
37292,37892,186.46,189.46,1,1,0,False,0.5094564,0.49054363
37296,37896,186.48,189.48,1,1,0,False,0.71933085,0.2806692
37300,37900,186.5,189.5,1,1,0,False,0.57077885,0.42922118
37304,37904,186.52,189.52,1,1,0,False,0.5460268,0.4539732
37308,37908,186.54,189.54,1,1,0,False,0.57445854,0.4255415
37312,37912,186.56,189.56,1,1,0,False,0.5615375,0.43846247
37316,37916,186.58,189.58,1,1,0,False,0.5659081,0.4340919
37320,37920,186.6,189.6,1,1,0,False,0.5316472,0.46835282
37324,37924,186.62,189.62,1,1,0,False,0.56097776,0.43902224
37328,37928,186.64,189.64,1,1,0,False,0.5779277,0.42207226
37332,37932,186.66,189.66,1,1,0,False,0.7090112,0.29098874
37336,37936,186.68,189.68,1,1,0,False,0.53816766,0.46183228
37340,37940,186.7,189.7,1,1,0,False,0.5753522,0.4246478
37344,37944,186.72,189.72,1,1,0,False,0.5672707,0.4327293
37348,37948,186.74,189.74,1,1,0,False,0.5224541,0.47754592
37352,37952,186.76,189.76,1,1,0,False,0.7034048,0.2965952
37356,37956,186.78,189.78,1,1,0,False,0.5601226,0.4398774
37360,37960,186.8,189.8,1,1,0,False,0.5647741,0.43522593
37364,37964,186.82,189.82,1,1,1,True,0.4750115,0.52498853
37368,37968,186.84,189.84,1,1,1,True,0.49470016,0.50529987
37372,37972,186.86,189.86,1,1,0,False,0.5452249,0.45477512
37376,37976,186.88,189.88,1,1,0,False,0.5879161,0.41208395
37380,37980,186.9,189.9,1,1,0,False,0.5847937,0.41520634
37384,37984,186.92,189.92,1,1,1,True,0.44885087,0.55114913
37388,37988,186.94,189.94,1,1,0,False,0.5700176,0.42998245
37392,37992,186.96,189.96,1,1,0,False,0.5775186,0.42248142
37396,37996,186.98,189.98,1,1,0,False,0.5644985,0.43550155
37400,38000,187.0,190.0,1,1,0,False,0.5691499,0.43085006
37404,38004,187.02,190.02,1,1,0,False,0.52104336,0.47895664
37408,38008,187.04,190.04,1,1,0,False,0.58509755,0.41490248
37412,38012,187.06,190.06,1,1,0,False,0.5711882,0.42881176
37416,38016,187.08,190.08,1,1,0,False,0.56029266,0.43970734
37420,38020,187.1,190.1,1,1,0,False,0.51676106,0.4832389
37424,38024,187.12,190.12,1,1,0,False,0.7116438,0.28835624
37428,38028,187.14,190.14,1,1,0,False,0.57128227,0.4287177
37432,38032,187.16,190.16,1,1,0,False,0.5277088,0.47229123
37436,38036,187.18,190.18,1,1,0,False,0.5588586,0.44114143
37440,38040,187.2,190.2,0,0,0,True,0.5722086,0.42779142
37444,38044,187.22,190.22,0,0,0,True,0.5367808,0.4632192
37448,38048,187.24,190.24,0,0,0,True,0.5639328,0.43606722
37452,38052,187.26,190.26,0,0,1,False,0.4553612,0.54463875
37456,38056,187.28,190.28,0,0,0,True,0.569803,0.43019703
37460,38060,187.3,190.3,0,0,0,True,0.56971896,0.43028107
37464,38064,187.32,190.32,0,0,0,True,0.6556768,0.3443232
37468,38068,187.34,190.34,0,0,0,True,0.6534916,0.34650832
37472,38072,187.36,190.36,0,0,0,True,0.53686506,0.46313497
37476,38076,187.38,190.38,0,0,0,True,0.53937536,0.46062464
37480,38080,187.4,190.4,0,0,0,True,0.58329386,0.41670614
37484,38084,187.42,190.42,0,0,0,True,0.5376198,0.4623802
37488,38088,187.44,190.44,0,0,1,False,0.39077565,0.6092244
37492,38092,187.46,190.46,0,0,0,True,0.5730343,0.4269657
37496,38096,187.48,190.48,0,0,0,True,0.5750228,0.42497712
37500,38100,187.5,190.5,0,0,0,True,0.6595923,0.34040773
37504,38104,187.52,190.52,0,0,0,True,0.55214447,0.44785556
37508,38108,187.54,190.54,0,0,0,True,0.574184,0.42581597
37512,38112,187.56,190.56,0,0,0,True,0.72416943,0.27583054
37516,38116,187.58,190.58,0,0,0,True,0.55676997,0.44323003
37520,38120,187.6,190.6,0,0,0,True,0.5608346,0.43916547
37524,38124,187.62,190.62,0,0,0,True,0.5825376,0.41746238
37528,38128,187.64,190.64,0,0,0,True,0.54117036,0.45882964
37532,38132,187.66,190.66,0,0,0,True,0.5581148,0.44188514
37536,38136,187.68,190.68,0,0,0,True,0.5797611,0.42023897
37540,38140,187.7,190.7,0,0,0,True,0.5643328,0.4356672
37544,38144,187.72,190.72,0,0,0,True,0.554508,0.445492
37548,38148,187.74,190.74,0,0,0,True,0.56996757,0.43003246
37552,38152,187.76,190.76,0,0,0,True,0.7109241,0.28907588
37556,38156,187.78,190.78,0,0,0,True,0.5704637,0.42953628
37560,38160,187.8,190.8,0,0,1,False,0.47660935,0.52339065
37564,38164,187.82,190.82,0,0,0,True,0.5659207,0.4340793
37568,38168,187.84,190.84,0,0,0,True,0.58614075,0.41385925
37572,38172,187.86,190.86,0,0,0,True,0.71961635,0.28038365
37576,38176,187.88,190.88,0,0,0,True,0.5000997,0.49990028
37580,38180,187.9,190.9,0,0,0,True,0.52672184,0.4732781
37584,38184,187.92,190.92,0,0,0,True,0.54864156,0.45135838
37588,38188,187.94,190.94,0,0,0,True,0.5801835,0.4198165
37592,38192,187.96,190.96,0,0,0,True,0.55964684,0.44035318
37596,38196,187.98,190.98,0,0,0,True,0.56524646,0.43475357
37600,38200,188.0,191.0,0,0,1,False,0.3284807,0.6715193
37604,38204,188.02,191.02,0,0,0,True,0.5686763,0.43132365
37608,38208,188.04,191.04,0,0,0,True,0.55220735,0.44779265
37612,38212,188.06,191.06,0,0,0,True,0.57023865,0.42976135
37616,38216,188.08,191.08,0,0,0,True,0.5494909,0.450509
37620,38220,188.1,191.1,0,0,0,True,0.5659193,0.43408075
37624,38224,188.12,191.12,0,0,0,True,0.5195369,0.48046306
37628,38228,188.14,191.14,0,0,0,True,0.7157753,0.2842247
37632,38232,188.16,191.16,0,0,0,True,0.5476112,0.45238882
37636,38236,188.18,191.18,0,0,0,True,0.57591516,0.42408484
37640,38240,188.2,191.2,0,0,0,True,0.58371127,0.41628873
37644,38244,188.22,191.22,0,0,0,True,0.5387638,0.46123615
37648,38248,188.24,191.24,0,0,0,True,0.72468245,0.27531755
37652,38252,188.26,191.26,0,0,1,False,0.49566773,0.50433224
37656,38256,188.28,191.28,0,0,0,True,0.7050299,0.29497012
37660,38260,188.3,191.3,0,0,0,True,0.58906174,0.41093826
37664,38264,188.32,191.32,0,0,0,True,0.50217223,0.49782783
37668,38268,188.34,191.34,0,0,0,True,0.5606479,0.43935212
37672,38272,188.36,191.36,0,0,0,True,0.565625,0.43437496
37676,38276,188.38,191.38,0,0,0,True,0.5727679,0.4272321
37680,38280,188.4,191.4,0,0,0,True,0.7245098,0.27549022
37684,38284,188.42,191.42,0,0,0,True,0.70653445,0.29346555
37688,38288,188.44,191.44,0,0,0,True,0.58462536,0.41537464
37692,38292,188.46,191.46,0,0,0,True,0.5638959,0.43610412
37696,38296,188.48,191.48,0,0,0,True,0.54248697,0.45751303
37700,38300,188.5,191.5,0,0,0,True,0.718078,0.281922
37704,38304,188.52,191.52,0,0,0,True,0.6979346,0.3020654
37708,38308,188.54,191.54,0,0,0,True,0.7206018,0.2793982
37712,38312,188.56,191.56,0,0,0,True,0.70745224,0.2925478
37716,38316,188.58,191.58,0,0,0,True,0.7251995,0.27480048
37720,38320,188.6,191.6,0,0,0,True,0.67522705,0.32477298
37724,38324,188.62,191.62,0,0,1,False,0.48147735,0.5185226
37728,38328,188.64,191.64,0,0,0,True,0.5436176,0.4563824
37732,38332,188.66,191.66,0,0,0,True,0.578309,0.421691
37736,38336,188.68,191.68,0,0,1,False,0.38945207,0.6105479
37740,38340,188.7,191.7,0,0,0,True,0.5327191,0.46728092
37744,38344,188.72,191.72,0,0,0,True,0.52292097,0.477079
37748,38348,188.74,191.74,0,0,1,False,0.4529989,0.54700106
37752,38352,188.76,191.76,0,0,0,True,0.6710719,0.32892808
37756,38356,188.78,191.78,0,0,1,False,0.37417758,0.6258224
37760,38360,188.8,191.8,0,0,0,True,0.5363196,0.46368042
37764,38364,188.82,191.82,0,0,0,True,0.6889621,0.31103796
37768,38368,188.84,191.84,0,0,0,True,0.58612055,0.4138794
37772,38372,188.86,191.86,0,0,0,True,0.6150053,0.3849947
37776,38376,188.88,191.88,0,0,1,False,0.45360318,0.5463968
37780,38380,188.9,191.9,0,0,0,True,0.6564237,0.34357634
37784,38384,188.92,191.92,0,0,0,True,0.70666015,0.29333985
37788,38388,188.94,191.94,0,0,0,True,0.72438544,0.2756146
37792,38392,188.96,191.96,0,0,0,True,0.54027486,0.45972517
37796,38396,188.98,191.98,0,0,0,True,0.6955729,0.3044271
37800,38400,189.0,192.0,0,0,0,True,0.5862706,0.41372946
37804,38404,189.02,192.02,0,0,0,True,0.70293665,0.29706335
37808,38408,189.04,192.04,0,0,0,True,0.72323614,0.27676383
37812,38412,189.06,192.06,0,0,0,True,0.6860204,0.31397957
37816,38416,189.08,192.08,0,0,0,True,0.71218646,0.2878135
37820,38420,189.1,192.1,0,0,0,True,0.72042346,0.27957648
37824,38424,189.12,192.12,0,0,0,True,0.7065244,0.2934756
37828,38428,189.14,192.14,0,0,0,True,0.7247352,0.27526477
37832,38432,189.16,192.16,0,0,1,False,0.42374477,0.57625526
37836,38436,189.18,192.18,0,0,0,True,0.5628777,0.43712232
37840,38440,189.2,192.2,0,0,0,True,0.56868595,0.43131408
37844,38444,189.22,192.22,0,0,0,True,0.5657705,0.4342295
37848,38448,189.24,192.24,0,0,0,True,0.5715575,0.42844245
37852,38452,189.26,192.26,0,0,0,True,0.58420914,0.41579083
37856,38456,189.28,192.28,0,0,0,True,0.68056804,0.31943196
37860,38460,189.3,192.3,0,0,0,True,0.7214325,0.27856752
37864,38464,189.32,192.32,0,0,0,True,0.5834979,0.41650215
37868,38468,189.34,192.34,0,0,0,True,0.64185506,0.35814494
37872,38472,189.36,192.36,0,0,0,True,0.5422886,0.45771137
37876,38476,189.38,192.38,0,0,0,True,0.7195274,0.28047258
37880,38480,189.4,192.4,0,0,0,True,0.722469,0.27753106
37884,38484,189.42,192.42,0,0,0,True,0.7025161,0.29748398
37888,38488,189.44,192.44,0,0,0,True,0.5729808,0.42701915
37892,38492,189.46,192.46,0,0,0,True,0.5470229,0.4529771
37896,38496,189.48,192.48,0,0,0,True,0.7188129,0.28118715
37900,38500,189.5,192.5,0,0,0,True,0.7132452,0.28675482
37904,38504,189.52,192.52,0,0,1,False,0.35542977,0.6445702
37908,38508,189.54,192.54,0,0,0,True,0.65793335,0.34206662
37912,38512,189.56,192.56,0,0,0,True,0.6904647,0.30953532
37916,38516,189.58,192.58,0,0,0,True,0.72256035,0.27743962
37920,38520,189.6,192.6,0,0,0,True,0.68949187,0.31050807
37924,38524,189.62,192.62,0,0,1,False,0.3645572,0.6354428
37928,38528,189.64,192.64,0,0,0,True,0.6876968,0.3123032
37932,38532,189.66,192.66,0,0,0,True,0.71573323,0.28426683
37936,38536,189.68,192.68,0,0,0,True,0.7227412,0.27725887
37940,38540,189.7,192.7,0,0,0,True,0.6881225,0.3118775
37944,38544,189.72,192.72,0,0,0,True,0.70939374,0.2906063
37948,38548,189.74,192.74,0,0,0,True,0.7185247,0.2814753
37952,38552,189.76,192.76,0,0,0,True,0.5785938,0.42140615
37956,38556,189.78,192.78,0,0,0,True,0.55286175,0.44713828
37960,38560,189.8,192.8,0,0,0,True,0.5750546,0.4249454
37964,38564,189.82,192.82,0,0,0,True,0.7185498,0.2814502
37968,38568,189.84,192.84,0,0,0,True,0.524838,0.47516206
37972,38572,189.86,192.86,0,0,1,False,0.42055944,0.5794406
37976,38576,189.88,192.88,0,0,0,True,0.6896104,0.3103896
37980,38580,189.9,192.9,0,0,0,True,0.59129256,0.40870744
37984,38584,189.92,192.92,0,0,1,False,0.40438643,0.59561354
37988,38588,189.94,192.94,0,0,0,True,0.7072099,0.29279014
37992,38592,189.96,192.96,0,0,0,True,0.564333,0.43566704
37996,38596,189.98,192.98,0,0,0,True,0.67611045,0.32388952
38000,38600,190.0,193.0,0,0,1,False,0.49701893,0.502981
38004,38604,190.02,193.02,0,0,0,True,0.55573714,0.44426286
38008,38608,190.04,193.04,0,0,0,True,0.59122014,0.40877986
38012,38612,190.06,193.06,0,0,0,True,0.7088654,0.29113463
38016,38616,190.08,193.08,0,0,0,True,0.7145104,0.28548956
38020,38620,190.1,193.1,0,0,0,True,0.5760181,0.42398193
38024,38624,190.12,193.12,0,0,0,True,0.51163745,0.48836255
38028,38628,190.14,193.14,0,0,0,True,0.71824795,0.28175208
38032,38632,190.16,193.16,0,0,0,True,0.72142655,0.27857348
38036,38636,190.18,193.18,0,0,0,True,0.5077642,0.49223575
38040,38640,190.2,193.2,0,0,0,True,0.711714,0.28828597
38044,38644,190.22,193.22,0,0,0,True,0.5772035,0.42279646
38048,38648,190.24,193.24,0,0,0,True,0.5852847,0.4147153
38052,38652,190.26,193.26,0,0,0,True,0.5005401,0.49945992
38056,38656,190.28,193.28,0,0,0,True,0.5730264,0.4269736
38060,38660,190.3,193.3,0,0,0,True,0.5694331,0.4305669
38064,38664,190.32,193.32,0,0,0,True,0.5691957,0.4308043
38068,38668,190.34,193.34,0,0,0,True,0.72538126,0.2746187
38072,38672,190.36,193.36,0,0,0,True,0.5626133,0.43738666
38076,38676,190.38,193.38,0,0,0,True,0.5716851,0.42831492
38080,38680,190.4,193.4,0,0,0,True,0.54383504,0.45616496
38084,38684,190.42,193.42,0,0,0,True,0.5303186,0.46968138
38088,38688,190.44,193.44,0,0,0,True,0.5770502,0.42294973
38092,38692,190.46,193.46,0,0,0,True,0.56770754,0.4322925
38096,38696,190.48,193.48,0,0,0,True,0.68517953,0.3148205
38100,38700,190.5,193.5,0,0,0,True,0.705326,0.29467398
38104,38704,190.52,193.52,0,0,0,True,0.70735675,0.29264328
38108,38708,190.54,193.54,0,0,0,True,0.7231601,0.2768399
38112,38712,190.56,193.56,0,0,0,True,0.71255404,0.287446
38116,38716,190.58,193.58,0,0,0,True,0.714719,0.285281
38120,38720,190.6,193.6,0,0,0,True,0.6953166,0.3046834
38124,38724,190.62,193.62,0,0,0,True,0.5567973,0.44320273
38128,38728,190.64,193.64,0,0,0,True,0.712749,0.287251
38132,38732,190.66,193.66,0,0,0,True,0.72372496,0.27627504
38136,38736,190.68,193.68,0,0,0,True,0.72289574,0.2771043
38140,38740,190.7,193.7,0,0,0,True,0.64289916,0.35710084
38144,38744,190.72,193.72,0,0,0,True,0.70074743,0.2992526
38148,38748,190.74,193.74,0,0,0,True,0.7068913,0.29310876
38152,38752,190.76,193.76,0,0,0,True,0.7237166,0.2762834
38156,38756,190.78,193.78,0,0,0,True,0.5687224,0.43127757
38160,38760,190.8,193.8,0,0,0,True,0.52575856,0.47424147
38164,38764,190.82,193.82,0,0,0,True,0.532468,0.46753198
38168,38768,190.84,193.84,0,0,0,True,0.70192254,0.2980775
38172,38772,190.86,193.86,0,0,0,True,0.7240223,0.27597764
38176,38776,190.88,193.88,0,0,0,True,0.71336687,0.28663316
38180,38780,190.9,193.9,0,0,0,True,0.715317,0.28468293
38184,38784,190.92,193.92,0,0,0,True,0.7187831,0.28121695
38188,38788,190.94,193.94,0,0,0,True,0.58409274,0.41590726
38192,38792,190.96,193.96,0,0,1,False,0.48254803,0.517452
38196,38796,190.98,193.98,0,0,0,True,0.5624423,0.4375577
38200,38800,191.0,194.0,0,0,0,True,0.7061973,0.2938027
38204,38804,191.02,194.02,0,0,0,True,0.7225625,0.2774375
38208,38808,191.04,194.04,0,0,1,False,0.4588527,0.5411473
38212,38812,191.06,194.06,0,0,1,False,0.42049646,0.57950354
38216,38816,191.08,194.08,0,0,0,True,0.54054266,0.45945737
38220,38820,191.1,194.1,0,0,0,True,0.71579725,0.28420278
38224,38824,191.12,194.12,0,0,0,True,0.7177516,0.28224838
38228,38828,191.14,194.14,0,0,1,False,0.25202805,0.7479719
38232,38832,191.16,194.16,0,0,0,True,0.528825,0.47117501
38236,38836,191.18,194.18,0,0,0,True,0.69629925,0.30370077
38240,38840,191.2,194.2,0,0,0,True,0.7083663,0.2916337
38244,38844,191.22,194.22,0,0,0,True,0.6972026,0.30279738
38248,38848,191.24,194.24,0,0,1,False,0.48187548,0.5181245
38252,38852,191.26,194.26,0,0,0,True,0.5352417,0.4647583
38256,38856,191.28,194.28,0,0,0,True,0.5836276,0.41637236
38260,38860,191.3,194.3,0,0,0,True,0.7207546,0.27924538
38264,38864,191.32,194.32,0,0,1,False,0.43260178,0.5673982
38268,38868,191.34,194.34,0,0,0,True,0.7068567,0.29314324
38272,38872,191.36,194.36,0,0,0,True,0.7159815,0.2840185
38276,38876,191.38,194.38,0,0,0,True,0.54360026,0.45639974
38280,38880,191.4,194.4,0,0,0,True,0.7028033,0.29719675
38284,38884,191.42,194.42,0,0,0,True,0.55029666,0.44970337
38288,38888,191.44,194.44,0,0,0,True,0.7240586,0.27594137
38292,38892,191.46,194.46,0,0,0,True,0.7111277,0.28887233
38296,38896,191.48,194.48,0,0,0,True,0.5236989,0.47630107
38300,38900,191.5,194.5,0,0,0,True,0.71192586,0.2880741
38304,38904,191.52,194.52,0,0,0,True,0.54025877,0.45974118
38308,38908,191.54,194.54,0,0,0,True,0.58101094,0.41898906
38312,38912,191.56,194.56,0,0,0,True,0.54818183,0.4518182
38316,38916,191.58,194.58,0,0,1,False,0.4858823,0.51411766
38320,38920,191.6,194.6,0,0,0,True,0.5589529,0.44104704
38324,38924,191.62,194.62,0,0,0,True,0.56283176,0.43716827
38328,38928,191.64,194.64,0,0,0,True,0.72539616,0.27460384
38332,38932,191.66,194.66,0,0,0,True,0.5255278,0.47447222
38336,38936,191.68,194.68,0,0,0,True,0.5499083,0.4500917
38340,38940,191.7,194.7,0,0,0,True,0.5665197,0.4334803
38344,38944,191.72,194.72,0,0,0,True,0.5342184,0.46578163
38348,38948,191.74,194.74,0,0,0,True,0.5592814,0.44071856
38352,38952,191.76,194.76,0,0,0,True,0.545366,0.454634
38356,38956,191.78,194.78,0,0,0,True,0.7237816,0.27621847
38360,38960,191.8,194.8,0,0,0,True,0.5813072,0.41869286
38364,38964,191.82,194.82,0,0,0,True,0.55276465,0.4472354
38368,38968,191.84,194.84,0,0,0,True,0.5401464,0.45985362
38372,38972,191.86,194.86,0,0,0,True,0.56737775,0.43262225
38376,38976,191.88,194.88,0,0,0,True,0.549935,0.450065
38380,38980,191.9,194.9,0,0,0,True,0.5760186,0.42398143
38384,38984,191.92,194.92,0,0,0,True,0.5281538,0.47184628
38388,38988,191.94,194.94,0,0,0,True,0.54769856,0.45230144
38392,38992,191.96,194.96,0,0,0,True,0.7115477,0.2884523
38396,38996,191.98,194.98,0,0,0,True,0.5506343,0.44936562
38400,39000,192.0,195.0,0,0,0,True,0.7081043,0.29189572
38404,39004,192.02,195.02,0,0,0,True,0.7006268,0.2993732
38408,39008,192.04,195.04,0,0,0,True,0.7247067,0.27529323
38412,39012,192.06,195.06,0,0,0,True,0.7072845,0.2927155
38416,39016,192.08,195.08,0,0,0,True,0.72404486,0.2759551
38420,39020,192.1,195.1,0,0,0,True,0.5773711,0.42262888
38424,39024,192.12,195.12,0,0,0,True,0.71578085,0.28421912
38428,39028,192.14,195.14,0,0,0,True,0.5882357,0.41176435
38432,39032,192.16,195.16,0,0,0,True,0.68597907,0.31402093
38436,39036,192.18,195.18,0,0,0,True,0.7216147,0.2783853
38440,39040,192.2,195.2,0,0,0,True,0.57509166,0.42490834
38444,39044,192.22,195.22,0,0,0,True,0.7124012,0.2875988
38448,39048,192.24,195.24,0,0,0,True,0.54786354,0.45213643
38452,39052,192.26,195.26,0,0,0,True,0.5594525,0.4405476
38456,39056,192.28,195.28,0,0,0,True,0.586186,0.41381398
38460,39060,192.3,195.3,0,0,0,True,0.5667732,0.43322682
38464,39064,192.32,195.32,0,0,0,True,0.51154256,0.48845744
38468,39068,192.34,195.34,0,0,0,True,0.5791869,0.42081308
38472,39072,192.36,195.36,0,0,0,True,0.5609812,0.43901876
38476,39076,192.38,195.38,0,0,0,True,0.575519,0.42448097
38480,39080,192.4,195.4,0,0,0,True,0.7117672,0.28823283
38484,39084,192.42,195.42,0,0,0,True,0.54438263,0.45561734
38488,39088,192.44,195.44,0,0,0,True,0.72628176,0.2737182
38492,39092,192.46,195.46,0,0,0,True,0.5452575,0.45474246
38496,39096,192.48,195.48,0,0,0,True,0.58823645,0.4117636
38500,39100,192.5,195.5,0,0,0,True,0.5745328,0.42546713
38504,39104,192.52,195.52,0,0,0,True,0.50186455,0.49813542
38508,39108,192.54,195.54,0,0,0,True,0.5340138,0.46598616
38512,39112,192.56,195.56,0,0,0,True,0.5537891,0.44621092
38516,39116,192.58,195.58,0,0,0,True,0.5888023,0.4111977
38520,39120,192.6,195.6,0,0,0,True,0.5689793,0.43102068
38524,39124,192.62,195.62,0,0,0,True,0.50601995,0.49398005
38528,39128,192.64,195.64,0,0,0,True,0.71934503,0.28065503
38532,39132,192.66,195.66,0,0,0,True,0.72323316,0.27676684
38536,39136,192.68,195.68,0,0,0,True,0.7154068,0.2845932
38540,39140,192.7,195.7,0,0,0,True,0.6828018,0.3171982
38544,39144,192.72,195.72,0,0,0,True,0.7118547,0.28814533
38548,39148,192.74,195.74,0,0,0,True,0.7221656,0.27783445
38552,39152,192.76,195.76,0,0,0,True,0.56619376,0.43380624
38556,39156,192.78,195.78,0,0,0,True,0.71741885,0.28258112
38560,39160,192.8,195.8,0,0,0,True,0.51489836,0.4851016
38564,39164,192.82,195.82,0,0,0,True,0.57016504,0.42983496
38568,39168,192.84,195.84,0,0,0,True,0.5659066,0.43409336
38572,39172,192.86,195.86,0,0,0,True,0.5676487,0.4323513
38576,39176,192.88,195.88,0,0,0,True,0.5563181,0.44368193
38580,39180,192.9,195.9,0,0,1,False,0.4841803,0.5158197
38584,39184,192.92,195.92,0,0,0,True,0.7035311,0.29646885
38588,39188,192.94,195.94,0,0,0,True,0.5909999,0.40900004
38592,39192,192.96,195.96,0,0,0,True,0.56422514,0.43577492
38596,39196,192.98,195.98,0,0,0,True,0.55639833,0.44360167
38600,39200,193.0,196.0,0,0,0,True,0.554612,0.445388
38604,39204,193.02,196.02,0,0,0,True,0.5574067,0.44259322
38608,39208,193.04,196.04,0,0,0,True,0.72324574,0.27675426
38612,39212,193.06,196.06,0,0,0,True,0.58488274,0.41511726
38616,39216,193.08,196.08,0,0,0,True,0.70365596,0.29634404
38620,39220,193.1,196.1,0,0,0,True,0.7234937,0.2765063
38624,39224,193.12,196.12,0,0,0,True,0.7156778,0.2843222
38628,39228,193.14,196.14,0,0,0,True,0.51902896,0.48097107
38632,39232,193.16,196.16,0,0,0,True,0.7201102,0.27988988
38636,39236,193.18,196.18,0,0,0,True,0.7206057,0.2793944
38640,39240,193.2,196.2,0,0,0,True,0.68376535,0.3162346
38644,39244,193.22,196.22,0,0,0,True,0.71579105,0.28420895
