start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
29580,30180,147.9,150.9,0,0,0,True,0.96237457,0.037625484
29584,30184,147.92,150.92,0,0,0,True,0.96446466,0.03553536
29588,30188,147.94,150.94,0,0,0,True,0.9638987,0.036101278
29592,30192,147.96,150.96,0,0,0,True,0.96606,0.033939965
29596,30196,147.98,150.98,0,0,0,True,0.9585406,0.041459404
29600,30200,148.0,151.0,0,0,0,True,0.96593815,0.034061853
29604,30204,148.02,151.02,0,0,0,True,0.96523374,0.034766212
29608,30208,148.04,151.04,0,0,0,True,0.95988286,0.040117204
29612,30212,148.06,151.06,0,0,0,True,0.9559555,0.044044502
29616,30216,148.08,151.08,0,0,0,True,0.9590511,0.040948886
29620,30220,148.1,151.1,0,0,0,True,0.96355623,0.0364437
29624,30224,148.12,151.12,0,0,0,True,0.966151,0.033849053
29628,30228,148.14,151.14,0,0,0,True,0.95946324,0.04053683
29632,30232,148.16,151.16,0,0,0,True,0.96296096,0.03703902
29636,30236,148.18,151.18,0,0,0,True,0.9607753,0.03922472
29640,30240,148.2,151.2,0,0,0,True,0.9636509,0.036349148
29644,30244,148.22,151.22,0,0,0,True,0.9631049,0.036895156
29648,30248,148.24,151.24,0,0,0,True,0.96156585,0.038434163
29652,30252,148.26,151.26,0,0,0,True,0.96390224,0.036097746
29656,30256,148.28,151.28,0,0,0,True,0.96176827,0.038231768
29660,30260,148.3,151.3,0,0,0,True,0.95904714,0.04095287
29664,30264,148.32,151.32,0,0,0,True,0.96078056,0.039219353
29668,30268,148.34,151.34,0,0,0,True,0.96381176,0.03618822
29672,30272,148.36,151.36,0,0,0,True,0.96443564,0.03556437
29676,30276,148.38,151.38,0,0,0,True,0.9564171,0.04358286
29680,30280,148.4,151.4,0,0,0,True,0.96385616,0.036143865
29684,30284,148.42,151.42,0,0,0,True,0.96490586,0.035094127
29688,30288,148.44,151.44,0,0,0,True,0.9634341,0.036565967
29692,30292,148.46,151.46,0,0,0,True,0.964816,0.03518407
29696,30296,148.48,151.48,0,0,0,True,0.9651882,0.034811802
29700,30300,148.5,151.5,0,0,0,True,0.9587455,0.04125446
29704,30304,148.52,151.52,0,0,0,True,0.9645118,0.035488144
29708,30308,148.54,151.54,0,0,0,True,0.96354926,0.036450665
29712,30312,148.56,151.56,0,0,0,True,0.962767,0.037233055
29716,30316,148.58,151.58,0,0,0,True,0.9638727,0.036127303
29720,30320,148.6,151.6,0,0,0,True,0.95564395,0.044356115
29724,30324,148.62,151.62,0,0,0,True,0.96057177,0.03942823
29728,30328,148.64,151.64,0,0,0,True,0.96245956,0.037540436
29732,30332,148.66,151.66,0,0,0,True,0.9633866,0.03661333
29736,30336,148.68,151.68,0,0,0,True,0.96493363,0.03506638
29740,30340,148.7,151.7,0,0,0,True,0.9612827,0.03871738
29744,30344,148.72,151.72,0,0,0,True,0.9663839,0.03361614
29748,30348,148.74,151.74,0,0,0,True,0.9655217,0.034478348
29752,30352,148.76,151.76,0,0,0,True,0.9595118,0.04048822
29756,30356,148.78,151.78,0,0,0,True,0.96518064,0.034819312
29760,30360,148.8,151.8,0,0,0,True,0.9610865,0.038913462
29764,30364,148.82,151.82,0,0,0,True,0.95181996,0.048180018
29768,30368,148.84,151.84,0,0,0,True,0.95204777,0.04795225
29772,30372,148.86,151.86,0,0,0,True,0.9645055,0.035494536
29776,30376,148.88,151.88,0,0,0,True,0.9633688,0.036631215
29780,30380,148.9,151.9,0,0,0,True,0.9637098,0.036290184
29784,30384,148.92,151.92,0,0,0,True,0.96467996,0.03532009
29788,30388,148.94,151.94,0,0,0,True,0.9603459,0.03965409
29792,30392,148.96,151.96,0,0,0,True,0.9646976,0.035302352
29796,30396,148.98,151.98,0,0,0,True,0.9569847,0.043015305
29800,30400,149.0,152.0,0,0,0,True,0.9645648,0.035435185
29804,30404,149.02,152.02,0,0,0,True,0.9356699,0.06433013
29808,30408,149.04,152.04,0,0,0,True,0.9433739,0.05662615
29812,30412,149.06,152.06,0,0,0,True,0.96249527,0.037504774
29816,30416,149.08,152.08,0,0,0,True,0.96420383,0.035796233
29820,30420,149.1,152.1,0,0,0,True,0.9608164,0.0391837
29824,30424,149.12,152.12,0,0,0,True,0.9586916,0.041308407
29828,30428,149.14,152.14,0,0,0,True,0.9599208,0.040079165
29832,30432,149.16,152.16,0,0,0,True,0.9652133,0.034786735
29836,30436,149.18,152.18,0,0,0,True,0.9607848,0.039215196
29840,30440,149.2,152.2,0,0,0,True,0.9653863,0.03461372
29844,30444,149.22,152.22,0,0,0,True,0.96681625,0.03318376
29848,30448,149.24,152.24,0,0,0,True,0.9619058,0.038094267
29852,30452,149.26,152.26,0,0,0,True,0.96591747,0.034082517
29856,30456,149.28,152.28,0,0,0,True,0.9609021,0.039097875
29860,30460,149.3,152.3,0,0,0,True,0.9641895,0.035810467
29864,30464,149.32,152.32,0,0,0,True,0.9618089,0.038191058
29868,30468,149.34,152.34,0,0,0,True,0.95714134,0.042858664
29872,30472,149.36,152.36,0,0,0,True,0.9625322,0.03746773
29876,30476,149.38,152.38,0,0,0,True,0.96012604,0.03987392
29880,30480,149.4,152.4,0,0,0,True,0.9549245,0.045075424
29884,30484,149.42,152.42,0,0,0,True,0.9578539,0.042146005
29888,30488,149.44,152.44,0,0,0,True,0.9603324,0.039667584
29892,30492,149.46,152.46,0,0,0,True,0.9127934,0.08720661
29896,30496,149.48,152.48,0,0,0,True,0.95508116,0.04491882
29900,30500,149.5,152.5,0,0,0,True,0.90562797,0.094372086
29904,30504,149.52,152.52,0,0,0,True,0.94340223,0.056597732
29908,30508,149.54,152.54,0,0,0,True,0.9450597,0.05494026
29912,30512,149.56,152.56,0,0,0,True,0.86019295,0.13980697
29916,30516,149.58,152.58,0,0,0,True,0.78955716,0.21044284
29920,30520,149.6,152.6,0,0,0,True,0.67080784,0.32919213
29924,30524,149.62,152.62,0,0,0,True,0.8096186,0.1903814
29928,30528,149.64,152.64,0,0,0,True,0.92002696,0.07997304
29932,30532,149.66,152.66,0,0,0,True,0.9238908,0.07610921
29936,30536,149.68,152.68,0,0,0,True,0.7338124,0.2661876
29940,30540,149.7,152.7,0,0,0,True,0.73073417,0.26926583
29944,30544,149.72,152.72,0,0,0,True,0.8046763,0.1953237
29948,30548,149.74,152.74,0,0,0,True,0.5597171,0.4402829
29952,30552,149.76,152.76,0,0,0,True,0.5579868,0.44201323
29956,30556,149.78,152.78,0,0,1,False,0.44568375,0.5543163
29960,30560,149.8,152.8,0,0,1,False,0.48221862,0.5177814
29964,30564,149.82,152.82,0,0,0,True,0.51315784,0.48684216
29968,30568,149.84,152.84,1,1,1,True,0.49265948,0.5073405
29972,30572,149.86,152.86,1,1,1,True,0.45180318,0.54819685
29976,30576,149.88,152.88,1,1,1,True,0.43283063,0.5671693
29980,30580,149.9,152.9,1,1,0,False,0.61539936,0.3846006
29984,30584,149.92,152.92,1,1,0,False,0.50477636,0.49522364
29988,30588,149.94,152.94,1,1,0,False,0.50355417,0.4964458
29992,30592,149.96,152.96,1,1,1,True,0.4319746,0.5680254
29996,30596,149.98,152.98,1,1,0,False,0.50750667,0.49249333
30000,30600,150.0,153.0,1,1,0,False,0.5657096,0.43429038
30004,30604,150.02,153.02,1,1,0,False,0.5014253,0.4985747
30008,30608,150.04,153.04,1,1,1,True,0.4544599,0.54554003
30012,30612,150.06,153.06,1,1,1,True,0.42894825,0.5710517
30016,30616,150.08,153.08,1,1,0,False,0.61341727,0.38658273
30020,30620,150.1,153.1,1,1,0,False,0.52392876,0.47607118
30024,30624,150.12,153.12,1,1,1,True,0.4132395,0.58676046
30028,30628,150.14,153.14,1,1,1,True,0.41881987,0.5811801
30032,30632,150.16,153.16,1,1,0,False,0.5096994,0.4903006
30036,30636,150.18,153.18,1,1,0,False,0.5122783,0.48772168
30040,30640,150.2,153.2,1,1,0,False,0.51045036,0.48954958
30044,30644,150.22,153.22,1,1,1,True,0.43514416,0.5648559
30048,30648,150.24,153.24,1,1,1,True,0.46087256,0.5391274
30052,30652,150.26,153.26,1,1,0,False,0.51505697,0.484943
30056,30656,150.28,153.28,1,1,0,False,0.5057708,0.4942292
30060,30660,150.3,153.3,1,1,0,False,0.53355086,0.46644917
30064,30664,150.32,153.32,1,1,1,True,0.42392898,0.576071
30068,30668,150.34,153.34,1,1,0,False,0.5972964,0.40270358
30072,30672,150.36,153.36,1,1,0,False,0.53240323,0.46759674
30076,30676,150.38,153.38,1,1,1,True,0.45195472,0.5480453
30080,30680,150.4,153.4,1,1,1,True,0.42433715,0.5756628
30084,30684,150.42,153.42,1,1,1,True,0.44749746,0.5525025
30088,30688,150.44,153.44,1,1,0,False,0.58889484,0.41110516
30092,30692,150.46,153.46,1,1,0,False,0.50217855,0.49782145
30096,30696,150.48,153.48,1,1,1,True,0.42482138,0.5751787
30100,30700,150.5,153.5,1,1,1,True,0.03755402,0.962446
30104,30704,150.52,153.52,1,1,1,True,0.04626098,0.95373905
30108,30708,150.54,153.54,1,1,1,True,0.05388262,0.9461174
30112,30712,150.56,153.56,1,1,1,True,0.037193518,0.96280646
30116,30716,150.58,153.58,1,1,1,True,0.033832278,0.9661677
30120,30720,150.6,153.6,1,1,1,True,0.04238524,0.9576148
30124,30724,150.62,153.62,1,1,1,True,0.039659128,0.96034086
30128,30728,150.64,153.64,1,1,1,True,0.033443138,0.9665569
30132,30732,150.66,153.66,1,1,1,True,0.041321337,0.95867866
30136,30736,150.68,153.68,1,1,1,True,0.036031056,0.96396893
30140,30740,150.7,153.7,1,1,1,True,0.039463528,0.9605365
30144,30744,150.72,153.72,1,1,1,True,0.03983551,0.96016455
30148,30748,150.74,153.74,1,1,1,True,0.03487372,0.9651262
30152,30752,150.76,153.76,1,1,1,True,0.037261028,0.96273893
30156,30756,150.78,153.78,1,1,1,True,0.053538766,0.94646126
30160,30760,150.8,153.8,1,1,1,True,0.077593215,0.9224068
30164,30764,150.82,153.82,1,1,1,True,0.13357848,0.8664215
30168,30768,150.84,153.84,1,1,1,True,0.06666647,0.9333336
30172,30772,150.86,153.86,1,1,1,True,0.118015274,0.8819847
30176,30776,150.88,153.88,1,1,1,True,0.1791415,0.8208585
30180,30780,150.9,153.9,1,1,1,True,0.10161629,0.8983837
30184,30784,150.92,153.92,1,1,1,True,0.056583744,0.94341624
30188,30788,150.94,153.94,1,1,1,True,0.039412662,0.9605874
30192,30792,150.96,153.96,1,1,1,True,0.047617033,0.9523829
30196,30796,150.98,153.98,1,1,1,True,0.056139976,0.94386005
30200,30800,151.0,154.0,1,1,1,True,0.03254792,0.9674521
30204,30804,151.02,154.02,1,1,1,True,0.03890666,0.9610933
30208,30808,151.04,154.04,1,1,1,True,0.040000144,0.9599998
30212,30812,151.06,154.06,1,1,1,True,0.04561052,0.95438945
30216,30816,151.08,154.08,1,1,1,True,0.05277211,0.94722795
30220,30820,151.1,154.1,1,1,1,True,0.025767189,0.9742328
30224,30824,151.12,154.12,1,1,1,True,0.043855388,0.95614463
30228,30828,151.14,154.14,1,1,1,True,0.036481675,0.96351826
30232,30832,151.16,154.16,1,1,1,True,0.05265907,0.9473409
30236,30836,151.18,154.18,1,1,1,True,0.054420967,0.94557905
30240,30840,151.2,154.2,1,1,1,True,0.055343725,0.94465625
30244,30844,151.22,154.22,1,1,1,True,0.0653719,0.9346281
30248,30848,151.24,154.24,1,1,1,True,0.06313921,0.93686074
30252,30852,151.26,154.26,1,1,1,True,0.12981924,0.8701808
30256,30856,151.28,154.28,1,1,1,True,0.11535815,0.8846419
30260,30860,151.3,154.3,1,1,1,True,0.16167256,0.83832747
30264,30864,151.32,154.32,1,1,1,True,0.14205721,0.8579428
30268,30868,151.34,154.34,1,1,1,True,0.05916844,0.9408316
30272,30872,151.36,154.36,1,1,1,True,0.04443386,0.9555661
30276,30876,151.38,154.38,1,1,1,True,0.036980856,0.9630191
30280,30880,151.4,154.4,1,1,1,True,0.052304767,0.94769526
30284,30884,151.42,154.42,1,1,1,True,0.041918065,0.9580819
30288,30888,151.44,154.44,1,1,1,True,0.034382857,0.9656172
30292,30892,151.46,154.46,1,1,1,True,0.034546435,0.96545357
30296,30896,151.48,154.48,1,1,1,True,0.048385426,0.95161456
30300,30900,151.5,154.5,1,1,1,True,0.038056403,0.9619436
30304,30904,151.52,154.52,1,1,1,True,0.029867647,0.9701323
30308,30908,151.54,154.54,1,1,1,True,0.03915486,0.9608452
30312,30912,151.56,154.56,1,1,1,True,0.03391704,0.96608293
30316,30916,151.58,154.58,1,1,1,True,0.039653506,0.96034646
30320,30920,151.6,154.6,1,1,1,True,0.039071,0.960929
30324,30924,151.62,154.62,1,1,1,True,0.045160327,0.95483965
30328,30928,151.64,154.64,1,1,1,True,0.033431537,0.96656847
30332,30932,151.66,154.66,1,1,1,True,0.044702277,0.95529777
30336,30936,151.68,154.68,1,1,1,True,0.038665082,0.96133494
30340,30940,151.7,154.7,1,1,1,True,0.02930131,0.97069865
30344,30944,151.72,154.72,1,1,1,True,0.03574823,0.9642518
30348,30948,151.74,154.74,1,1,1,True,0.035584405,0.96441555
30352,30952,151.76,154.76,1,1,1,True,0.04198921,0.9580108
30356,30956,151.78,154.78,1,1,1,True,0.045946054,0.95405394
30360,30960,151.8,154.8,1,1,1,True,0.031513087,0.96848696
30364,30964,151.82,154.82,1,1,1,True,0.034500122,0.96549994
30368,30968,151.84,154.84,1,1,1,True,0.039074264,0.96092576
30372,30972,151.86,154.86,1,1,1,True,0.03615892,0.96384114
30376,30976,151.88,154.88,1,1,1,True,0.041015293,0.9589847
30380,30980,151.9,154.9,1,1,1,True,0.037751768,0.96224827
30384,30984,151.92,154.92,1,1,1,True,0.034181006,0.96581894
30388,30988,151.94,154.94,1,1,1,True,0.047752894,0.95224714
30392,30992,151.96,154.96,1,1,1,True,0.045151573,0.9548484
30396,30996,151.98,154.98,1,1,1,True,0.026047144,0.97395283
30400,31000,152.0,155.0,1,1,1,True,0.03465489,0.96534514
30404,31004,152.02,155.02,1,1,1,True,0.038233224,0.9617668
30408,31008,152.04,155.04,1,1,1,True,0.041644596,0.9583555
30412,31012,152.06,155.06,1,1,1,True,0.04393455,0.9560654
30416,31016,152.08,155.08,1,1,1,True,0.046093993,0.95390594
30420,31020,152.1,155.1,1,1,1,True,0.034286488,0.96571356
30424,31024,152.12,155.12,1,1,1,True,0.044336013,0.955664
30428,31028,152.14,155.14,1,1,1,True,0.041251704,0.95874834
30432,31032,152.16,155.16,1,1,1,True,0.03451437,0.9654856
30436,31036,152.18,155.18,1,1,1,True,0.043769605,0.95623046
30440,31040,152.2,155.2,1,1,1,True,0.03430259,0.9656974
30444,31044,152.22,155.22,1,1,1,True,0.04828681,0.95171326
30448,31048,152.24,155.24,1,1,1,True,0.04148648,0.9585135
30452,31052,152.26,155.26,1,1,1,True,0.03844527,0.9615547
30456,31056,152.28,155.28,1,1,1,True,0.037801236,0.9621988
30460,31060,152.3,155.3,1,1,1,True,0.046056617,0.9539434
30464,31064,152.32,155.32,1,1,1,True,0.055801436,0.9441985
30468,31068,152.34,155.34,1,1,1,True,0.11511302,0.884887
30472,31072,152.36,155.36,1,1,1,True,0.10487631,0.8951237
30476,31076,152.38,155.38,1,1,1,True,0.09036706,0.909633
30480,31080,152.4,155.4,1,1,1,True,0.122218415,0.87778157
30484,31084,152.42,155.42,1,1,1,True,0.15563875,0.84436125
30488,31088,152.44,155.44,1,1,1,True,0.1533141,0.8466859
30492,31092,152.46,155.46,1,1,1,True,0.20529577,0.7947042
30496,31096,152.48,155.48,1,1,1,True,0.22230215,0.7776978
30500,31100,152.5,155.5,1,1,1,True,0.22993831,0.77006173
30504,31104,152.52,155.52,1,1,1,True,0.20364538,0.7963546
30508,31108,152.54,155.54,1,1,1,True,0.24517149,0.75482845
30512,31112,152.56,155.56,1,1,1,True,0.2600033,0.7399967
30516,31116,152.58,155.58,1,1,1,True,0.25248617,0.74751383
30520,31120,152.6,155.6,1,1,1,True,0.25205666,0.74794334
30524,31124,152.62,155.62,1,1,1,True,0.23631966,0.7636803
30528,31128,152.64,155.64,1,1,1,True,0.213831,0.786169
30532,31132,152.66,155.66,1,1,1,True,0.251221,0.748779
30536,31136,152.68,155.68,1,1,1,True,0.21852747,0.78147256
30540,31140,152.7,155.7,1,1,1,True,0.25081438,0.7491857
30544,31144,152.72,155.72,1,1,1,True,0.26606613,0.73393387
30548,31148,152.74,155.74,1,1,1,True,0.27316996,0.72683007
30552,31152,152.76,155.76,1,1,1,True,0.269266,0.73073393
30556,31156,152.78,155.78,1,1,1,True,0.27687892,0.7231211
30560,31160,152.8,155.8,1,1,1,True,0.2659609,0.73403907
30564,31164,152.82,155.82,1,1,1,True,0.27293786,0.7270621
30568,31168,152.84,155.84,1,1,1,True,0.26226476,0.7377353
30572,31172,152.86,155.86,1,1,1,True,0.2737347,0.7262654
30576,31176,152.88,155.88,1,1,1,True,0.24872297,0.7512771
30580,31180,152.9,155.9,1,1,1,True,0.24536481,0.7546352
30584,31184,152.92,155.92,1,1,1,True,0.25395235,0.7460477
30588,31188,152.94,155.94,1,1,1,True,0.26011345,0.7398865
30592,31192,152.96,155.96,1,1,1,True,0.27596727,0.7240327
30596,31196,152.98,155.98,1,1,1,True,0.27800658,0.72199345
30600,31200,153.0,156.0,1,1,1,True,0.185048,0.81495196
30604,31204,153.02,156.02,1,1,1,True,0.20201315,0.7979868
30608,31208,153.04,156.04,1,1,1,True,0.22357821,0.7764218
30612,31212,153.06,156.06,1,1,1,True,0.21641932,0.78358066
30616,31216,153.08,156.08,1,1,1,True,0.13107169,0.8689283
30620,31220,153.1,156.1,1,1,1,True,0.032644182,0.96735585
30624,31224,153.12,156.12,1,1,1,True,0.04740147,0.9525985
30628,31228,153.14,156.14,1,1,1,True,0.04019987,0.9598001
30632,31232,153.16,156.16,1,1,1,True,0.054854017,0.94514596
30636,31236,153.18,156.18,1,1,1,True,0.063712545,0.9362875
30640,31240,153.2,156.2,1,1,1,True,0.03381287,0.9661872
30644,31244,153.22,156.22,1,1,1,True,0.036046643,0.9639533
30648,31248,153.24,156.24,1,1,1,True,0.036986217,0.96301377
30652,31252,153.26,156.26,1,1,1,True,0.050153658,0.9498464
30656,31256,153.28,156.28,1,1,1,True,0.04502086,0.9549791
30660,31260,153.3,156.3,1,1,1,True,0.029208105,0.9707919
30664,31264,153.32,156.32,1,1,1,True,0.03640235,0.96359766
30668,31268,153.34,156.34,1,1,1,True,0.034892596,0.9651074
30672,31272,153.36,156.36,1,1,1,True,0.04231289,0.9576871
30676,31276,153.38,156.38,1,1,1,True,0.042967353,0.9570326
30680,31280,153.4,156.4,1,1,1,True,0.033692263,0.9663077
30684,31284,153.42,156.42,1,1,1,True,0.03493277,0.96506727
30688,31288,153.44,156.44,1,1,1,True,0.036721244,0.9632788
30692,31292,153.46,156.46,1,1,1,True,0.037261132,0.96273893
30696,31296,153.48,156.48,1,1,1,True,0.042934693,0.95706534
30700,31300,153.5,156.5,1,1,1,True,0.042086244,0.95791376
30704,31304,153.52,156.52,1,1,1,True,0.038549647,0.96145034
30708,31308,153.54,156.54,1,1,1,True,0.04411545,0.9558846
30712,31312,153.56,156.56,1,1,1,True,0.041420106,0.95857984
30716,31316,153.58,156.58,1,1,1,True,0.035036195,0.9649638
30720,31320,153.6,156.6,1,1,1,True,0.037036154,0.9629638
30724,31324,153.62,156.62,1,1,1,True,0.040609512,0.95939046
30728,31328,153.64,156.64,1,1,1,True,0.05301291,0.94698715
30732,31332,153.66,156.66,1,1,1,True,0.040194195,0.95980585
30736,31336,153.68,156.68,1,1,1,True,0.054715093,0.94528496
30740,31340,153.7,156.7,1,1,1,True,0.03639038,0.9636096
30744,31344,153.72,156.72,1,1,1,True,0.04964292,0.9503571
30748,31348,153.74,156.74,1,1,1,True,0.06401547,0.93598455
30752,31352,153.76,156.76,1,1,1,True,0.03610778,0.9638923
30756,31356,153.78,156.78,1,1,1,True,0.035592593,0.96440744
30760,31360,153.8,156.8,1,1,1,True,0.04629629,0.9537037
30764,31364,153.82,156.82,1,1,1,True,0.04189285,0.9581071
30768,31368,153.84,156.84,1,1,1,True,0.0304092,0.96959084
30772,31372,153.86,156.86,1,1,1,True,0.0372821,0.96271795
30776,31376,153.88,156.88,1,1,1,True,0.036452457,0.9635475
30780,31380,153.9,156.9,1,1,1,True,0.047888022,0.95211196
30784,31384,153.92,156.92,1,1,1,True,0.041446164,0.9585538
30788,31388,153.94,156.94,1,1,1,True,0.02952569,0.9704743
30792,31392,153.96,156.96,1,1,1,True,0.03473295,0.96526706
30796,31396,153.98,156.98,1,1,1,True,0.04911506,0.95088494
30800,31400,154.0,157.0,1,1,1,True,0.042806532,0.95719343
30804,31404,154.02,157.02,1,1,1,True,0.05752104,0.942479
30808,31408,154.04,157.04,1,1,1,True,0.058257014,0.941743
30812,31412,154.06,157.06,1,1,1,True,0.0670292,0.93297076
30816,31416,154.08,157.08,1,1,1,True,0.077701494,0.9222985
30820,31420,154.1,157.1,1,1,1,True,0.11991327,0.8800867
30824,31424,154.12,157.12,1,1,1,True,0.17046686,0.8295331
30828,31428,154.14,157.14,1,1,1,True,0.16116516,0.8388348
30832,31432,154.16,157.16,1,1,1,True,0.18269822,0.81730175
30836,31436,154.18,157.18,1,1,1,True,0.21312231,0.7868777
30840,31440,154.2,157.2,1,1,1,True,0.07675691,0.9232431
30844,31444,154.22,157.22,1,1,1,True,0.063064195,0.9369358
30848,31448,154.24,157.24,1,1,1,True,0.06578099,0.93421894
30852,31452,154.26,157.26,1,1,1,True,0.1036051,0.8963949
30856,31456,154.28,157.28,1,1,1,True,0.120038845,0.87996113
30860,31460,154.3,157.3,1,1,1,True,0.0796174,0.92038256
30864,31464,154.32,157.32,1,1,1,True,0.05917185,0.94082814
30868,31468,154.34,157.34,1,1,1,True,0.0633202,0.9366798
30872,31472,154.36,157.36,1,1,1,True,0.11738544,0.88261455
30876,31476,154.38,157.38,1,1,1,True,0.072788686,0.92721134
30880,31480,154.4,157.4,1,1,1,True,0.053154122,0.94684595
30884,31484,154.42,157.42,1,1,1,True,0.037390046,0.96261
30888,31488,154.44,157.44,1,1,1,True,0.049386796,0.9506132
30892,31492,154.46,157.46,1,1,1,True,0.05217624,0.94782376
30896,31496,154.48,157.48,1,1,1,True,0.039244004,0.96075594
30900,31500,154.5,157.5,1,1,1,True,0.042733315,0.9572666
30904,31504,154.52,157.52,1,1,1,True,0.037738793,0.9622612
30908,31508,154.54,157.54,1,1,1,True,0.04850908,0.9514909
30912,31512,154.56,157.56,1,1,1,True,0.0443245,0.9556755
30916,31516,154.58,157.58,1,1,1,True,0.031000115,0.9689999
30920,31520,154.6,157.6,1,1,1,True,0.036714107,0.9632859
30924,31524,154.62,157.62,1,1,1,True,0.046591785,0.95340824
30928,31528,154.64,157.64,1,1,1,True,0.05939013,0.9406099
30932,31532,154.66,157.66,1,1,1,True,0.038752202,0.96124786
30936,31536,154.68,157.68,1,1,1,True,0.046634417,0.9533656
30940,31540,154.7,157.7,1,1,1,True,0.039693013,0.960307
30944,31544,154.72,157.72,1,1,1,True,0.05859062,0.94140935
30948,31548,154.74,157.74,1,1,1,True,0.06867165,0.9313284
30952,31552,154.76,157.76,1,1,1,True,0.030785633,0.9692143
30956,31556,154.78,157.78,1,1,1,True,0.037271976,0.96272796
30960,31560,154.8,157.8,1,1,1,True,0.04236547,0.9576345
30964,31564,154.82,157.82,1,1,1,True,0.05600543,0.94399464
30968,31568,154.84,157.84,1,1,1,True,0.051538672,0.9484613
30972,31572,154.86,157.86,1,1,1,True,0.05188635,0.9481136
30976,31576,154.88,157.88,1,1,1,True,0.036639668,0.9633603
30980,31580,154.9,157.9,1,1,1,True,0.051612265,0.94838774
30984,31584,154.92,157.92,1,1,1,True,0.0668999,0.9331001
30988,31588,154.94,157.94,1,1,1,True,0.03704894,0.9629511
30992,31592,154.96,157.96,1,1,1,True,0.03561803,0.96438193
30996,31596,154.98,157.98,1,1,1,True,0.04139664,0.9586034
31000,31600,155.0,158.0,1,1,1,True,0.045079563,0.9549204
31004,31604,155.02,158.02,1,1,1,True,0.03748215,0.96251786
31008,31608,155.04,158.04,1,1,1,True,0.04243429,0.9575657
31012,31612,155.06,158.06,1,1,1,True,0.036514215,0.9634858
31016,31616,155.08,158.08,1,1,1,True,0.04707082,0.9529292
31020,31620,155.1,158.1,1,1,1,True,0.054332614,0.9456674
