start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49240,49840,246.2,249.2,0,0,0,True,0.7506618,0.24933821
49260,49860,246.3,249.3,0,0,0,True,0.8598797,0.14012036
49280,49880,246.4,249.4,0,0,0,True,0.87717116,0.12282888
49300,49900,246.5,249.5,0,0,0,True,0.57314146,0.42685854
49320,49920,246.6,249.6,0,0,1,False,0.09872309,0.90127695
49340,49940,246.7,249.7,0,0,1,False,0.16980717,0.83019286
49360,49960,246.8,249.8,0,0,1,False,0.17310555,0.82689446
49380,49980,246.9,249.9,0,0,1,False,0.17320813,0.8267919
49400,50000,247.0,250.0,0,0,1,False,0.16169709,0.8383029
49420,50020,247.1,250.1,0,0,1,False,0.2059543,0.79404575
49440,50040,247.2,250.2,0,0,1,False,0.22386037,0.7761396
49460,50060,247.3,250.3,0,0,1,False,0.35914096,0.64085907
49480,50080,247.4,250.4,0,0,1,False,0.37728852,0.62271154
49500,50100,247.5,250.5,0,0,1,False,0.36463442,0.63536555
49520,50120,247.6,250.6,0,0,1,False,0.45370284,0.54629713
49540,50140,247.7,250.7,0,0,0,True,0.760053,0.23994704
49560,50160,247.8,250.8,0,0,0,True,0.88082767,0.11917229
49580,50180,247.9,250.9,0,0,0,True,0.86610615,0.13389383
49600,50200,248.0,251.0,0,0,0,True,0.8811381,0.11886189
49620,50220,248.1,251.1,0,0,0,True,0.8915343,0.1084657
49640,50240,248.2,251.2,0,0,0,True,0.8899272,0.11007274
49660,50260,248.3,251.3,0,0,0,True,0.89103156,0.10896843
49680,50280,248.4,251.4,0,0,0,True,0.8403915,0.15960851
49700,50300,248.5,251.5,0,0,0,True,0.8505898,0.14941013
49720,50320,248.6,251.6,0,0,1,False,0.37065724,0.6293428
49740,50340,248.7,251.7,0,0,1,False,0.18362993,0.81637007
49760,50360,248.8,251.8,0,0,1,False,0.17315133,0.8268487
49780,50380,248.9,251.9,0,0,1,False,0.11549798,0.884502
49800,50400,249.0,252.0,0,0,1,False,0.11129251,0.8887075
49820,50420,249.1,252.1,0,0,1,False,0.19145311,0.80854684
49840,50440,249.2,252.2,0,0,1,False,0.23008718,0.7699128
49860,50460,249.3,252.3,0,0,1,False,0.12097495,0.87902504
49880,50480,249.4,252.4,0,0,1,False,0.14258574,0.8574142
49900,50500,249.5,252.5,0,0,1,False,0.1840863,0.81591374
49920,50520,249.6,252.6,0,0,1,False,0.19573037,0.8042697
49940,50540,249.7,252.7,0,0,1,False,0.16653067,0.83346933
49960,50560,249.8,252.8,0,0,1,False,0.23725758,0.7627424
49980,50580,249.9,252.9,0,0,1,False,0.27520633,0.7247937
50000,50600,250.0,253.0,0,0,1,False,0.25582156,0.7441785
50020,50620,250.1,253.1,0,0,1,False,0.2526349,0.74736506
50040,50640,250.2,253.2,0,0,1,False,0.155787,0.844213
50060,50660,250.3,253.3,0,0,1,False,0.10773877,0.8922612
50080,50680,250.4,253.4,0,0,1,False,0.15599112,0.8440089
50100,50700,250.5,253.5,0,0,1,False,0.2262968,0.7737032
50120,50720,250.6,253.6,0,0,1,False,0.07150988,0.9284901
50140,50740,250.7,253.7,0,0,1,False,0.103255115,0.89674485
50160,50760,250.8,253.8,1,1,1,True,0.08171037,0.91828966
50180,50780,250.9,253.9,1,1,1,True,0.06790009,0.9320999
50200,50800,251.0,254.0,1,1,1,True,0.033065774,0.96693426
50220,50820,251.1,254.1,1,1,1,True,0.01952893,0.98047113
50240,50840,251.2,254.2,1,1,1,True,0.037255723,0.96274424
50260,50860,251.3,254.3,1,1,1,True,0.1044832,0.89551675
50280,50880,251.4,254.4,1,1,1,True,0.0847933,0.91520673
50300,50900,251.5,254.5,1,1,1,True,0.07691078,0.9230892
50320,50920,251.6,254.6,1,1,1,True,0.05780364,0.94219637
50340,50940,251.7,254.7,1,1,1,True,0.028689194,0.9713108
50360,50960,251.8,254.8,1,1,1,True,0.09249938,0.9075006
50380,50980,251.9,254.9,1,1,1,True,0.08699005,0.91301
50400,51000,252.0,255.0,1,1,1,True,0.076391,0.923609
50420,51020,252.1,255.1,1,1,1,True,0.08217821,0.9178218
50440,51040,252.2,255.2,1,1,1,True,0.06686782,0.9331322
50460,51060,252.3,255.3,1,1,1,True,0.069224305,0.93077564
50480,51080,252.4,255.4,1,1,1,True,0.07557219,0.92442775
50500,51100,252.5,255.5,1,1,1,True,0.06273687,0.93726313
50520,51120,252.6,255.6,1,1,1,True,0.076797694,0.92320234
50540,51140,252.7,255.7,1,1,1,True,0.11451529,0.88548476
50560,51160,252.8,255.8,1,1,1,True,0.10946374,0.8905363
50580,51180,252.9,255.9,1,1,1,True,0.14238928,0.85761076
50600,51200,253.0,256.0,1,1,1,True,0.22677281,0.7732272
50620,51220,253.1,256.1,1,1,1,True,0.07047341,0.92952657
50640,51240,253.2,256.2,1,1,1,True,0.22718279,0.77281725
50660,51260,253.3,256.3,1,1,1,True,0.13319379,0.8668062
50680,51280,253.4,256.4,1,1,1,True,0.09847851,0.9015215
50700,51300,253.5,256.5,1,1,1,True,0.08260179,0.91739815
50720,51320,253.6,256.6,1,1,1,True,0.07247917,0.9275209
50740,51340,253.7,256.7,1,1,1,True,0.03379779,0.9662022
50760,51360,253.8,256.8,1,1,1,True,0.031337377,0.9686627
50780,51380,253.9,256.9,1,1,1,True,0.028474186,0.97152585
50800,51400,254.0,257.0,1,1,1,True,0.0640563,0.9359437
50820,51420,254.1,257.1,1,1,1,True,0.09881451,0.9011855
50840,51440,254.2,257.2,1,1,1,True,0.11828675,0.8817133
50860,51460,254.3,257.3,1,1,1,True,0.09185822,0.90814173
50880,51480,254.4,257.4,1,1,1,True,0.12136114,0.87863886
50900,51500,254.5,257.5,1,1,1,True,0.11204762,0.8879524
50920,51520,254.6,257.6,1,1,1,True,0.08400046,0.9159995
50940,51540,254.7,257.7,1,1,1,True,0.103059106,0.8969409
50960,51560,254.8,257.8,1,1,1,True,0.043957774,0.95604223
50980,51580,254.9,257.9,1,1,1,True,0.0413994,0.9586006
51000,51600,255.0,258.0,1,1,1,True,0.047273826,0.9527261
51020,51620,255.1,258.1,1,1,1,True,0.06651877,0.9334813
51040,51640,255.2,258.2,1,1,1,True,0.11110979,0.8888902
51060,51660,255.3,258.3,1,1,1,True,0.09204241,0.9079577
51080,51680,255.4,258.4,1,1,1,True,0.08698274,0.9130173
51100,51700,255.5,258.5,1,1,1,True,0.0760537,0.92394626
51120,51720,255.6,258.6,1,1,1,True,0.063818514,0.9361814
51140,51740,255.7,258.7,1,1,1,True,0.039662372,0.96033764
51160,51760,255.8,258.8,1,1,1,True,0.026761694,0.97323835
51180,51780,255.9,258.9,1,1,1,True,0.036270708,0.96372926
51200,51800,256.0,259.0,1,1,1,True,0.14581755,0.8541824
51220,51820,256.1,259.1,1,1,1,True,0.075607516,0.9243925
51240,51840,256.2,259.2,1,1,1,True,0.06930287,0.93069714
51260,51860,256.3,259.3,1,1,1,True,0.07068378,0.9293163
51280,51880,256.4,259.4,1,1,1,True,0.07162613,0.9283739
51300,51900,256.5,259.5,1,1,1,True,0.1024476,0.8975524
51320,51920,256.6,259.6,1,1,1,True,0.06582696,0.9341731
51340,51940,256.7,259.7,1,1,1,True,0.05956093,0.94043905
51360,51960,256.8,259.8,1,1,1,True,0.1055146,0.89448535
51380,51980,256.9,259.9,1,1,1,True,0.16155761,0.83844244
51400,52000,257.0,260.0,1,1,1,True,0.11429291,0.8857071
51420,52020,257.1,260.1,1,1,1,True,0.10796884,0.89203113
51440,52040,257.2,260.2,1,1,1,True,0.099567726,0.9004323
51460,52060,257.3,260.3,1,1,1,True,0.08580092,0.91419905
51480,52080,257.4,260.4,1,1,1,True,0.07954099,0.92045903
51500,52100,257.5,260.5,1,1,1,True,0.093420334,0.9065797
51520,52120,257.6,260.6,1,1,1,True,0.11206112,0.88793886
51540,52140,257.7,260.7,1,1,1,True,0.08941442,0.91058564
51560,52160,257.8,260.8,1,1,1,True,0.11947779,0.8805222
51580,52180,257.9,260.9,1,1,1,True,0.0919686,0.90803134
51600,52200,258.0,261.0,1,1,1,True,0.12604499,0.873955
51620,52220,258.1,261.1,1,1,1,True,0.04406067,0.95593935
51640,52240,258.2,261.2,1,1,1,True,0.078078814,0.9219212
51660,52260,258.3,261.3,1,1,1,True,0.10016184,0.89983815
51680,52280,258.4,261.4,1,1,1,True,0.110027604,0.8899723
51700,52300,258.5,261.5,1,1,1,True,0.09391084,0.9060892
51720,52320,258.6,261.6,1,1,1,True,0.10046741,0.89953256
51740,52340,258.7,261.7,1,1,1,True,0.046980746,0.95301926
51760,52360,258.8,261.8,1,1,1,True,0.044256035,0.95574397
51780,52380,258.9,261.9,1,1,1,True,0.0707726,0.9292274
51800,52400,259.0,262.0,1,1,1,True,0.13983996,0.86016
51820,52420,259.1,262.1,1,1,1,True,0.1616972,0.83830285
51840,52440,259.2,262.2,1,1,1,True,0.13047843,0.8695215
51860,52460,259.3,262.3,1,1,1,True,0.119999304,0.88000065
51880,52480,259.4,262.4,1,1,1,True,0.20213671,0.7978633
51900,52500,259.5,262.5,1,1,1,True,0.24450967,0.7554903
51920,52520,259.6,262.6,1,1,1,True,0.3749365,0.62506354
51940,52540,259.7,262.7,0,0,0,True,0.55593735,0.44406265
51960,52560,259.8,262.8,0,0,1,False,0.3367333,0.66326666
51980,52580,259.9,262.9,0,0,1,False,0.12934892,0.87065107
52000,52600,260.0,263.0,0,0,1,False,0.09343891,0.9065611
52020,52620,260.1,263.1,0,0,1,False,0.2811045,0.7188955
52040,52640,260.2,263.2,0,0,1,False,0.31314045,0.6868596
52060,52660,260.3,263.3,0,0,1,False,0.36345765,0.6365423
52080,52680,260.4,263.4,0,0,1,False,0.18790627,0.8120937
52100,52700,260.5,263.5,0,0,1,False,0.2518807,0.7481193
52120,52720,260.6,263.6,0,0,1,False,0.22348405,0.7765159
52140,52740,260.7,263.7,0,0,1,False,0.11864366,0.88135636
52160,52760,260.8,263.8,0,0,1,False,0.13323843,0.8667616
52180,52780,260.9,263.9,0,0,1,False,0.07198337,0.92801666
52200,52800,261.0,264.0,0,0,1,False,0.07295813,0.9270418
52220,52820,261.1,264.1,0,0,1,False,0.082763985,0.91723603
52240,52840,261.2,264.2,0,0,1,False,0.22952323,0.7704768
52260,52860,261.3,264.3,0,0,1,False,0.1111092,0.88889074
52280,52880,261.4,264.4,0,0,1,False,0.13533787,0.8646622
52300,52900,261.5,264.5,0,0,1,False,0.12375506,0.8762449
52320,52920,261.6,264.6,0,0,1,False,0.09728514,0.9027149
52340,52940,261.7,264.7,0,0,1,False,0.10495829,0.89504164
52360,52960,261.8,264.8,0,0,1,False,0.20070453,0.7992955
52380,52980,261.9,264.9,0,0,1,False,0.18150389,0.8184961
52400,53000,262.0,265.0,0,0,1,False,0.10820504,0.891795
52420,53020,262.1,265.1,0,0,1,False,0.105310366,0.8946896
52440,53040,262.2,265.2,0,0,1,False,0.12626046,0.87373954
52460,53060,262.3,265.3,0,0,1,False,0.101940624,0.89805937
52480,53080,262.4,265.4,0,0,1,False,0.14029272,0.85970736
52500,53100,262.5,265.5,0,0,1,False,0.17384346,0.82615656
52520,53120,262.6,265.6,0,0,1,False,0.1530231,0.8469769
52540,53140,262.7,265.7,0,0,1,False,0.2550231,0.7449769
52560,53160,262.8,265.8,0,0,1,False,0.3238229,0.6761771
52580,53180,262.9,265.9,0,0,1,False,0.2628535,0.7371465
52600,53200,263.0,266.0,0,0,1,False,0.4641914,0.53580856
52620,53220,263.1,266.1,0,0,0,True,0.7441219,0.25587815
52640,53240,263.2,266.2,0,0,0,True,0.88350207,0.116498016
52660,53260,263.3,266.3,0,0,0,True,0.888207,0.111793034
52680,53280,263.4,266.4,0,0,0,True,0.88896847,0.11103155
52700,53300,263.5,266.5,0,0,0,True,0.8890392,0.11096072
52720,53320,263.6,266.6,0,0,0,True,0.89142054,0.10857946
52740,53340,263.7,266.7,0,0,0,True,0.87865484,0.12134516
52760,53360,263.8,266.8,0,0,0,True,0.8812238,0.118776254
52780,53380,263.9,266.9,0,0,0,True,0.89453846,0.105461515
52800,53400,264.0,267.0,0,0,0,True,0.8839009,0.1160992
52820,53420,264.1,267.1,0,0,0,True,0.89145374,0.1085463
52840,53440,264.2,267.2,0,0,0,True,0.8895936,0.11040636
52860,53460,264.3,267.3,0,0,0,True,0.88639945,0.11360059
52880,53480,264.4,267.4,0,0,0,True,0.87617296,0.12382698
52900,53500,264.5,267.5,0,0,0,True,0.86274034,0.13725966
52920,53520,264.6,267.6,0,0,0,True,0.8887589,0.11124106
52940,53540,264.7,267.7,0,0,0,True,0.8896192,0.11038079
52960,53560,264.8,267.8,0,0,0,True,0.87241983,0.12758017
52980,53580,264.9,267.9,0,0,0,True,0.87765014,0.12234986
53000,53600,265.0,268.0,0,0,0,True,0.87968165,0.12031834
53020,53620,265.1,268.1,0,0,0,True,0.87498033,0.1250197
53040,53640,265.2,268.2,0,0,0,True,0.88923943,0.11076057
53060,53660,265.3,268.3,0,0,0,True,0.88636667,0.113633275
53080,53680,265.4,268.4,0,0,0,True,0.8903691,0.10963093
53100,53700,265.5,268.5,0,0,0,True,0.8815276,0.11847237
53120,53720,265.6,268.6,0,0,0,True,0.7711599,0.22884008
53140,53740,265.7,268.7,0,0,1,False,0.0957799,0.9042201
53160,53760,265.8,268.8,0,0,1,False,0.08029172,0.9197083
53180,53780,265.9,268.9,0,0,1,False,0.12662427,0.8733757
53200,53800,266.0,269.0,0,0,1,False,0.21383795,0.786162
53220,53820,266.1,269.1,0,0,1,False,0.25864163,0.7413584
53240,53840,266.2,269.2,0,0,1,False,0.3149517,0.68504834
53260,53860,266.3,269.3,0,0,1,False,0.475364,0.52463603
53280,53880,266.4,269.4,0,0,0,True,0.7898192,0.21018076
53300,53900,266.5,269.5,0,0,0,True,0.8809343,0.119065665
53320,53920,266.6,269.6,0,0,0,True,0.88952625,0.1104737
53340,53940,266.7,269.7,0,0,0,True,0.8823411,0.117658935
53360,53960,266.8,269.8,0,0,0,True,0.88722336,0.11277667
53380,53980,266.9,269.9,0,0,0,True,0.8785495,0.121450484
53400,54000,267.0,270.0,0,0,0,True,0.8817272,0.11827276
53420,54020,267.1,270.1,0,0,0,True,0.8832162,0.116783835
53440,54040,267.2,270.2,0,0,0,True,0.8841868,0.11581325
53460,54060,267.3,270.3,0,0,0,True,0.87282825,0.1271718
53480,54080,267.4,270.4,0,0,0,True,0.6318624,0.36813763
53500,54100,267.5,270.5,0,0,0,True,0.81876844,0.18123151
53520,54120,267.6,270.6,0,0,0,True,0.8353849,0.16461506
53540,54140,267.7,270.7,0,0,0,True,0.87178624,0.12821381
53560,54160,267.8,270.8,0,0,0,True,0.8756673,0.124332756
53580,54180,267.9,270.9,0,0,0,True,0.88456637,0.11543371
53600,54200,268.0,271.0,0,0,0,True,0.87735456,0.12264543
53620,54220,268.1,271.1,0,0,0,True,0.88152754,0.118472464
53640,54240,268.2,271.2,0,0,0,True,0.8736183,0.12638171
53660,54260,268.3,271.3,0,0,0,True,0.8917125,0.10828744
53680,54280,268.4,271.4,0,0,0,True,0.8939308,0.106069215
53700,54300,268.5,271.5,0,0,0,True,0.8846092,0.11539072
53720,54320,268.6,271.6,0,0,0,True,0.8820451,0.11795485
53740,54340,268.7,271.7,0,0,0,True,0.8740246,0.12597533
53760,54360,268.8,271.8,0,0,0,True,0.848823,0.15117697
53780,54380,268.9,271.9,0,0,1,False,0.038425725,0.9615743
53800,54400,269.0,272.0,1,1,1,True,0.09437862,0.9056214
53820,54420,269.1,272.1,1,1,1,True,0.07967548,0.9203245
53840,54440,269.2,272.2,1,1,1,True,0.071604535,0.92839545
53860,54460,269.3,272.3,1,1,1,True,0.06586561,0.93413436
53880,54480,269.4,272.4,1,1,1,True,0.061406143,0.9385938
53900,54500,269.5,272.5,1,1,1,True,0.035059813,0.9649402
53920,54520,269.6,272.6,1,1,1,True,0.08408838,0.9159116
53940,54540,269.7,272.7,1,1,1,True,0.12156709,0.87843287
53960,54560,269.8,272.8,1,1,1,True,0.14622343,0.8537765
53980,54580,269.9,272.9,1,1,1,True,0.15223706,0.8477629
54000,54600,270.0,273.0,1,1,1,True,0.15265355,0.8473465
54020,54620,270.1,273.1,1,1,1,True,0.114942886,0.88505715
54040,54640,270.2,273.2,1,1,1,True,0.080569156,0.9194309
54060,54660,270.3,273.3,1,1,1,True,0.06963835,0.9303617
54080,54680,270.4,273.4,1,1,1,True,0.041811544,0.9581884
54100,54700,270.5,273.5,1,1,1,True,0.031423684,0.9685763
54120,54720,270.6,273.6,1,1,1,True,0.075757906,0.9242421
54140,54740,270.7,273.7,1,1,1,True,0.118542,0.881458
54160,54760,270.8,273.8,1,1,1,True,0.12337311,0.87662697
54180,54780,270.9,273.9,1,1,1,True,0.096262485,0.9037375
54200,54800,271.0,274.0,1,1,1,True,0.12719432,0.8728057
54220,54820,271.1,274.1,1,1,1,True,0.1425449,0.85745513
54240,54840,271.2,274.2,1,1,1,True,0.15747978,0.8425202
54260,54860,271.3,274.3,1,1,1,True,0.07576589,0.92423415
54280,54880,271.4,274.4,1,1,1,True,0.048332054,0.9516679
54300,54900,271.5,274.5,1,1,1,True,0.07742796,0.922572
54320,54920,271.6,274.6,1,1,1,True,0.096728995,0.90327096
54340,54940,271.7,274.7,1,1,1,True,0.12127031,0.87872976
54360,54960,271.8,274.8,1,1,1,True,0.08138068,0.9186194
54380,54980,271.9,274.9,1,1,1,True,0.07889216,0.9211078
54400,55000,272.0,275.0,1,1,1,True,0.10947333,0.89052665
54420,55020,272.1,275.1,1,1,1,True,0.046469077,0.9535309
54440,55040,272.2,275.2,1,1,1,True,0.02498562,0.9750143
54460,55060,272.3,275.3,1,1,1,True,0.034904137,0.9650958
54480,55080,272.4,275.4,1,1,1,True,0.103958085,0.89604187
54500,55100,272.5,275.5,1,1,1,True,0.10123724,0.8987628
54520,55120,272.6,275.6,1,1,1,True,0.07437331,0.92562664
54540,55140,272.7,275.7,1,1,1,True,0.07561676,0.9243833
54560,55160,272.8,275.8,1,1,1,True,0.08998575,0.9100143
54580,55180,272.9,275.9,1,1,1,True,0.18026823,0.8197318
54600,55200,273.0,276.0,1,1,1,True,0.084134355,0.91586566
54620,55220,273.1,276.1,1,1,1,True,0.10853653,0.89146346
54640,55240,273.2,276.2,1,1,1,True,0.09862054,0.90137947
54660,55260,273.3,276.3,1,1,1,True,0.028331831,0.97166824
54680,55280,273.4,276.4,1,1,1,True,0.059300363,0.94069964
54700,55300,273.5,276.5,1,1,1,True,0.10223721,0.89776284
54720,55320,273.6,276.6,1,1,1,True,0.11668186,0.8833181
54740,55340,273.7,276.7,1,1,1,True,0.27593544,0.7240646
54760,55360,273.8,276.8,1,1,1,True,0.23020275,0.7697972
54780,55380,273.9,276.9,0,0,1,False,0.18511423,0.81488574
54800,55400,274.0,277.0,0,0,1,False,0.21638246,0.7836175
54820,55420,274.1,277.1,0,0,1,False,0.19371793,0.8062821
54840,55440,274.2,277.2,0,0,1,False,0.15179355,0.8482064
54860,55460,274.3,277.3,0,0,1,False,0.2838589,0.7161411
54880,55480,274.4,277.4,0,0,1,False,0.12728539,0.87271464
54900,55500,274.5,277.5,0,0,1,False,0.16453084,0.8354691
54920,55520,274.6,277.6,0,0,1,False,0.070248686,0.92975134
54940,55540,274.7,277.7,0,0,1,False,0.1894393,0.8105607
54960,55560,274.8,277.8,0,0,1,False,0.2729123,0.72708774
54980,55580,274.9,277.9,0,0,1,False,0.13401714,0.8659829
55000,55600,275.0,278.0,0,0,1,False,0.07446566,0.9255343
55020,55620,275.1,278.1,0,0,1,False,0.052333817,0.94766617
55040,55640,275.2,278.2,0,0,1,False,0.12344158,0.8765584
55060,55660,275.3,278.3,0,0,1,False,0.27778205,0.722218
55080,55680,275.4,278.4,0,0,1,False,0.15111254,0.84888744
55100,55700,275.5,278.5,0,0,1,False,0.21983758,0.7801624
55120,55720,275.6,278.6,0,0,1,False,0.1965955,0.80340445
55140,55740,275.7,278.7,0,0,1,False,0.1445333,0.85546666
55160,55760,275.8,278.8,0,0,1,False,0.1704786,0.82952136
55180,55780,275.9,278.9,0,0,1,False,0.13382593,0.86617404
55200,55800,276.0,279.0,0,0,1,False,0.20639235,0.7936077
55220,55820,276.1,279.1,0,0,1,False,0.15416309,0.84583694
55240,55840,276.2,279.2,0,0,1,False,0.19786128,0.80213875
55260,55860,276.3,279.3,0,0,1,False,0.26769277,0.7323072
55280,55880,276.4,279.4,0,0,1,False,0.17922245,0.82077754
55300,55900,276.5,279.5,0,0,1,False,0.14359038,0.85640967
55320,55920,276.6,279.6,0,0,1,False,0.14946377,0.85053617
55340,55940,276.7,279.7,0,0,1,False,0.11593975,0.88406026
55360,55960,276.8,279.8,0,0,1,False,0.11852983,0.8814702
55380,55980,276.9,279.9,0,0,1,False,0.14436403,0.855636
55400,56000,277.0,280.0,0,0,1,False,0.15760964,0.8423904
55420,56020,277.1,280.1,0,0,1,False,0.20241705,0.7975829
55440,56040,277.2,280.2,0,0,1,False,0.18052354,0.8194765
55460,56060,277.3,280.3,0,0,1,False,0.1281832,0.87181675
55480,56080,277.4,280.4,0,0,1,False,0.17308298,0.826917
55500,56100,277.5,280.5,0,0,1,False,0.23078291,0.76921713
55520,56120,277.6,280.6,0,0,1,False,0.20579366,0.7942064
55540,56140,277.7,280.7,0,0,1,False,0.15945116,0.8405488
55560,56160,277.8,280.8,0,0,1,False,0.14978689,0.8502131
55580,56180,277.9,280.9,0,0,1,False,0.1513653,0.8486347
55600,56200,278.0,281.0,0,0,1,False,0.2548384,0.7451616
55620,56220,278.1,281.1,0,0,1,False,0.08149132,0.91850865
55640,56240,278.2,281.2,0,0,1,False,0.18278363,0.81721634
55660,56260,278.3,281.3,0,0,1,False,0.2218089,0.7781911
55680,56280,278.4,281.4,0,0,1,False,0.22469316,0.7753068
55700,56300,278.5,281.5,0,0,1,False,0.22563677,0.7743632
55720,56320,278.6,281.6,0,0,1,False,0.2808992,0.71910083
55740,56340,278.7,281.7,0,0,1,False,0.16891891,0.83108103
55760,56360,278.8,281.8,0,0,1,False,0.19546208,0.80453795
55780,56380,278.9,281.9,0,0,1,False,0.19639327,0.80360675
55800,56400,279.0,282.0,1,1,1,True,0.15539978,0.8446002
55820,56420,279.1,282.1,1,1,1,True,0.16140325,0.8385967
55840,56440,279.2,282.2,1,1,1,True,0.16084102,0.83915895
55860,56460,279.3,282.3,1,1,1,True,0.10066579,0.8993342
55880,56480,279.4,282.4,1,1,1,True,0.1210456,0.8789544
55900,56500,279.5,282.5,1,1,1,True,0.049780127,0.9502199
55920,56520,279.6,282.6,1,1,1,True,0.08426665,0.91573334
55940,56540,279.7,282.7,1,1,1,True,0.097917736,0.90208226
55960,56560,279.8,282.8,1,1,1,True,0.07539795,0.92460203
55980,56580,279.9,282.9,1,1,1,True,0.07144359,0.9285564
56000,56600,280.0,283.0,1,1,1,True,0.069044515,0.93095547
56020,56620,280.1,283.1,1,1,1,True,0.026426526,0.9735735
56040,56640,280.2,283.2,1,1,1,True,0.02491795,0.975082
56060,56660,280.3,283.3,1,1,1,True,0.094858095,0.9051419
56080,56680,280.4,283.4,1,1,1,True,0.07892037,0.9210796
56100,56700,280.5,283.5,1,1,1,True,0.07192619,0.9280738
56120,56720,280.6,283.6,1,1,1,True,0.07312745,0.92687255
56140,56740,280.7,283.7,1,1,1,True,0.09277457,0.90722543
56160,56760,280.8,283.8,1,1,1,True,0.047219843,0.9527801
56180,56780,280.9,283.9,1,1,1,True,0.06522999,0.93477
56200,56800,281.0,284.0,1,1,1,True,0.11066749,0.8893325
56220,56820,281.1,284.1,1,1,1,True,0.102810405,0.8971896
56240,56840,281.2,284.2,1,1,1,True,0.07663427,0.9233658
56260,56860,281.3,284.3,1,1,1,True,0.08118036,0.9188196
56280,56880,281.4,284.4,1,1,1,True,0.07442289,0.9255771
56300,56900,281.5,284.5,1,1,1,True,0.096324496,0.9036755
56320,56920,281.6,284.6,1,1,1,True,0.16757843,0.8324216
56340,56940,281.7,284.7,1,1,1,True,0.20401396,0.79598606
56360,56960,281.8,284.8,1,1,1,True,0.15956216,0.8404379
56380,56980,281.9,284.9,1,1,1,True,0.12260875,0.8773913
56400,57000,282.0,285.0,1,1,1,True,0.111659296,0.88834065
56420,57020,282.1,285.1,1,1,1,True,0.08511345,0.9148866
56440,57040,282.2,285.2,1,1,1,True,0.03220571,0.9677943
56460,57060,282.3,285.3,1,1,1,True,0.031107888,0.96889216
56480,57080,282.4,285.4,1,1,1,True,0.040262185,0.95973784
56500,57100,282.5,285.5,1,1,1,True,0.07103836,0.92896163
56520,57120,282.6,285.6,1,1,1,True,0.11228302,0.887717
56540,57140,282.7,285.7,1,1,1,True,0.11175928,0.8882407
56560,57160,282.8,285.8,1,1,1,True,0.06538573,0.9346143
56580,57180,282.9,285.9,1,1,1,True,0.035578404,0.9644216
56600,57200,283.0,286.0,1,1,1,True,0.025566818,0.9744332
56620,57220,283.1,286.1,1,1,1,True,0.05775662,0.94224334
56640,57240,283.2,286.2,1,1,1,True,0.12668544,0.87331456
56660,57260,283.3,286.3,1,1,1,True,0.11235985,0.8876402
56680,57280,283.4,286.4,1,1,1,True,0.10589197,0.894108
56700,57300,283.5,286.5,1,1,1,True,0.15668204,0.843318
56720,57320,283.6,286.6,1,1,1,True,0.19224715,0.80775285
56740,57340,283.7,286.7,1,1,1,True,0.19071515,0.80928487
56760,57360,283.8,286.8,1,1,1,True,0.109534174,0.8904658
56780,57380,283.9,286.9,1,1,1,True,0.1054187,0.8945813
56800,57400,284.0,287.0,1,1,1,True,0.21510336,0.7848967
56820,57420,284.1,287.1,1,1,1,True,0.29837337,0.70162666
56840,57440,284.2,287.2,1,1,1,True,0.1602592,0.8397409
56860,57460,284.3,287.3,1,1,1,True,0.087105505,0.91289455
56880,57480,284.4,287.4,1,1,1,True,0.081503764,0.91849625
56900,57500,284.5,287.5,1,1,1,True,0.08924106,0.9107589
56920,57520,284.6,287.6,1,1,1,True,0.19419707,0.8058029
56940,57540,284.7,287.7,1,1,1,True,0.17233454,0.82766545
56960,57560,284.8,287.8,1,1,1,True,0.13561656,0.86438346
56980,57580,284.9,287.9,1,1,1,True,0.20429556,0.7957045
57000,57600,285.0,288.0,1,1,1,True,0.21928734,0.7807127
57020,57620,285.1,288.1,1,1,1,True,0.2414761,0.7585239
57040,57640,285.2,288.2,1,1,1,True,0.13110225,0.86889774
57060,57660,285.3,288.3,1,1,1,True,0.13510537,0.8648946
57080,57680,285.4,288.4,1,1,1,True,0.050919786,0.9490802
57100,57700,285.5,288.5,1,1,1,True,0.038868576,0.9611314
57120,57720,285.6,288.6,1,1,1,True,0.030120613,0.9698794
57140,57740,285.7,288.7,1,1,1,True,0.02884303,0.97115695
57160,57760,285.8,288.8,1,1,1,True,0.035426497,0.96457344
57180,57780,285.9,288.9,1,1,1,True,0.062209476,0.9377906
57200,57800,286.0,289.0,1,1,1,True,0.100957885,0.8990421
57220,57820,286.1,289.1,1,1,1,True,0.08352407,0.91647595
57240,57840,286.2,289.2,1,1,1,True,0.095059805,0.9049402
57260,57860,286.3,289.3,1,1,1,True,0.045391615,0.9546084
57280,57880,286.4,289.4,1,1,1,True,0.087392345,0.9126076
57300,57900,286.5,289.5,1,1,1,True,0.17343669,0.8265633
57320,57920,286.6,289.6,1,1,1,True,0.12620711,0.87379295
57340,57940,286.7,289.7,1,1,1,True,0.099491484,0.9005085
57360,57960,286.8,289.8,1,1,1,True,0.060858946,0.93914104
57380,57980,286.9,289.9,1,1,1,True,0.030044142,0.96995586
57400,58000,287.0,290.0,1,1,1,True,0.039518647,0.96048135
57420,58020,287.1,290.1,1,1,1,True,0.059617314,0.9403827
