start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
36228,36828,181.14,184.14,1,1,1,True,0.049043074,0.95095694
36232,36832,181.16,184.16,1,1,1,True,0.014051679,0.9859483
36236,36836,181.18,184.18,1,1,1,True,0.026783993,0.973216
36240,36840,181.2,184.2,1,1,1,True,0.011387104,0.9886129
36244,36844,181.22,184.22,1,1,1,True,0.01896317,0.9810369
36248,36848,181.24,184.24,1,1,1,True,0.009757483,0.99024254
36252,36852,181.26,184.26,1,1,1,True,0.010195409,0.9898046
36256,36856,181.28,184.28,1,1,1,True,0.02448672,0.9755132
36260,36860,181.3,184.3,1,1,1,True,0.013587268,0.98641276
36264,36864,181.32,184.32,1,1,1,True,0.032609414,0.96739066
36268,36868,181.34,184.34,1,1,1,True,0.010301799,0.98969823
36272,36872,181.36,184.36,1,1,1,True,0.024782846,0.9752171
36276,36876,181.38,184.38,1,1,1,True,0.021438982,0.97856104
36280,36880,181.4,184.4,1,1,1,True,0.05959966,0.94040036
36284,36884,181.42,184.42,1,1,1,True,0.2303299,0.76967007
36288,36888,181.44,184.44,1,1,1,True,0.30163133,0.69836867
36292,36892,181.46,184.46,1,1,1,True,0.39199713,0.60800284
36296,36896,181.48,184.48,1,1,1,True,0.39486808,0.60513186
36300,36900,181.5,184.5,1,1,1,True,0.26133922,0.7386608
36304,36904,181.52,184.52,1,1,1,True,0.4162037,0.58379626
36308,36908,181.54,184.54,1,1,1,True,0.08123935,0.91876066
36312,36912,181.56,184.56,1,1,1,True,0.08627215,0.9137278
36316,36916,181.58,184.58,1,1,1,True,0.019816903,0.9801831
36320,36920,181.6,184.6,1,1,1,True,0.035964254,0.96403575
36324,36924,181.62,184.62,1,1,1,True,0.03256805,0.9674319
36328,36928,181.64,184.64,1,1,1,True,0.0077214045,0.9922786
36332,36932,181.66,184.66,1,1,1,True,0.009812485,0.99018747
36336,36936,181.68,184.68,1,1,1,True,0.008999137,0.99100083
36340,36940,181.7,184.7,1,1,1,True,0.012516712,0.98748326
36344,36944,181.72,184.72,1,1,1,True,0.0079254545,0.9920745
36348,36948,181.74,184.74,1,1,1,True,0.016036265,0.9839638
36352,36952,181.76,184.76,1,1,1,True,0.009251967,0.99074805
36356,36956,181.78,184.78,1,1,1,True,0.01871389,0.98128617
36360,36960,181.8,184.8,1,1,1,True,0.012867249,0.9871328
36364,36964,181.82,184.82,1,1,1,True,0.010720627,0.9892793
36368,36968,181.84,184.84,1,1,1,True,0.00957497,0.99042505
36372,36972,181.86,184.86,1,1,1,True,0.013639529,0.98636043
36376,36976,181.88,184.88,1,1,1,True,0.007136042,0.9928639
36380,36980,181.9,184.9,1,1,1,True,0.008482443,0.9915175
36384,36984,181.92,184.92,1,1,1,True,0.016901359,0.9830987
36388,36988,181.94,184.94,1,1,1,True,0.00719529,0.9928047
36392,36992,181.96,184.96,1,1,1,True,0.025544098,0.97445595
36396,36996,181.98,184.98,1,1,1,True,0.0064516836,0.99354833
36400,37000,182.0,185.0,1,1,1,True,0.009707578,0.9902925
36404,37004,182.02,185.02,1,1,1,True,0.0074221417,0.99257785
36408,37008,182.04,185.04,1,1,1,True,0.01292189,0.9870781
36412,37012,182.06,185.06,1,1,1,True,0.012758671,0.98724127
36416,37016,182.08,185.08,1,1,1,True,0.012318759,0.98768127
36420,37020,182.1,185.1,1,1,1,True,0.029990584,0.9700094
36424,37024,182.12,185.12,1,1,1,True,0.04816897,0.95183104
36428,37028,182.14,185.14,1,1,1,True,0.08861667,0.91138333
36432,37032,182.16,185.16,1,1,1,True,0.2316322,0.7683678
36436,37036,182.18,185.18,1,1,1,True,0.40159452,0.5984055
36440,37040,182.2,185.2,1,1,1,True,0.21679093,0.7832091
36444,37044,182.22,185.22,1,1,1,True,0.27904686,0.7209531
36448,37048,182.24,185.24,1,1,1,True,0.019328069,0.98067194
36452,37052,182.26,185.26,1,1,1,True,0.04006821,0.9599318
36456,37056,182.28,185.28,1,1,1,True,0.010065706,0.98993427
36460,37060,182.3,185.3,1,1,1,True,0.021763347,0.9782366
36464,37064,182.32,185.32,1,1,1,True,0.008218352,0.99178165
36468,37068,182.34,185.34,1,1,1,True,0.009454331,0.99054563
36472,37072,182.36,185.36,1,1,1,True,0.021991864,0.9780082
36476,37076,182.38,185.38,1,1,1,True,0.008535524,0.99146444
36480,37080,182.4,185.4,1,1,1,True,0.023584006,0.97641605
36484,37084,182.42,185.42,1,1,1,True,0.008883925,0.99111605
36488,37088,182.44,185.44,1,1,1,True,0.013847516,0.9861524
36492,37092,182.46,185.46,1,1,1,True,0.011829569,0.9881704
36496,37096,182.48,185.48,1,1,1,True,0.012689593,0.9873104
36500,37100,182.5,185.5,1,1,1,True,0.011140374,0.98885965
36504,37104,182.52,185.52,1,1,1,True,0.012070861,0.9879291
36508,37108,182.54,185.54,1,1,1,True,0.044991355,0.9550087
36512,37112,182.56,185.56,1,1,1,True,0.01828936,0.9817106
36516,37116,182.58,185.58,1,1,1,True,0.07372038,0.92627966
36520,37120,182.6,185.6,1,1,1,True,0.031053685,0.9689463
36524,37124,182.62,185.62,1,1,1,True,0.07351468,0.92648536
36528,37128,182.64,185.64,1,1,1,True,0.019624239,0.98037577
36532,37132,182.66,185.66,1,1,1,True,0.069758005,0.930242
36536,37136,182.68,185.68,1,1,1,True,0.0102757905,0.98972416
36540,37140,182.7,185.7,1,1,1,True,0.01652162,0.98347837
36544,37144,182.72,185.72,1,1,1,True,0.01059062,0.9894093
36548,37148,182.74,185.74,1,1,1,True,0.011449621,0.98855036
36552,37152,182.76,185.76,1,1,1,True,0.015591981,0.98440796
36556,37156,182.78,185.78,1,1,1,True,0.008045052,0.991955
36560,37160,182.8,185.8,1,1,1,True,0.021033332,0.9789667
36564,37164,182.82,185.82,1,1,1,True,0.007862023,0.99213797
36568,37168,182.84,185.84,1,1,1,True,0.026359618,0.9736404
36572,37172,182.86,185.86,1,1,1,True,0.015166597,0.9848334
36576,37176,182.88,185.88,1,1,1,True,0.011833762,0.9881662
36580,37180,182.9,185.9,1,1,1,True,0.035335686,0.96466434
36584,37184,182.92,185.92,1,1,1,True,0.012765107,0.9872349
36588,37188,182.94,185.94,1,1,1,True,0.034525383,0.9654746
36592,37192,182.96,185.96,1,1,1,True,0.021539062,0.97846097
36596,37196,182.98,185.98,1,1,1,True,0.033215106,0.9667849
36600,37200,183.0,186.0,1,1,1,True,0.020301023,0.979699
36604,37204,183.02,186.02,1,1,1,True,0.032729637,0.9672704
36608,37208,183.04,186.04,1,1,1,True,0.012690215,0.98730975
36612,37212,183.06,186.06,1,1,1,True,0.026579764,0.97342026
36616,37216,183.08,186.08,1,1,1,True,0.05890299,0.94109696
36620,37220,183.1,186.1,1,1,1,True,0.019868234,0.9801318
36624,37224,183.12,186.12,1,1,1,True,0.04063708,0.9593629
36628,37228,183.14,186.14,1,1,1,True,0.010946488,0.98905355
36632,37232,183.16,186.16,1,1,1,True,0.031335056,0.9686649
36636,37236,183.18,186.18,1,1,1,True,0.014656972,0.985343
36640,37240,183.2,186.2,1,1,1,True,0.023788355,0.9762116
36644,37244,183.22,186.22,1,1,1,True,0.025712889,0.9742871
36648,37248,183.24,186.24,1,1,1,True,0.011761172,0.9882388
36652,37252,183.26,186.26,1,1,1,True,0.032712582,0.9672875
36656,37256,183.28,186.28,1,1,1,True,0.010227506,0.9897725
36660,37260,183.3,186.3,1,1,1,True,0.036090247,0.9639098
36664,37264,183.32,186.32,1,1,1,True,0.076968685,0.9230313
36668,37268,183.34,186.34,1,1,1,True,0.009312247,0.9906878
36672,37272,183.36,186.36,1,1,1,True,0.029082645,0.9709174
36676,37276,183.38,186.38,1,1,1,True,0.007302477,0.99269754
36680,37280,183.4,186.4,1,1,1,True,0.019606825,0.98039323
36684,37284,183.42,186.42,1,1,1,True,0.009819826,0.99018013
36688,37288,183.44,186.44,1,1,1,True,0.007642355,0.9923577
36692,37292,183.46,186.46,1,1,1,True,0.014065676,0.9859343
36696,37296,183.48,186.48,1,1,1,True,0.00823306,0.991767
36700,37300,183.5,186.5,1,1,1,True,0.034263015,0.965737
36704,37304,183.52,186.52,1,1,1,True,0.011945005,0.98805505
36708,37308,183.54,186.54,1,1,1,True,0.00913477,0.9908653
36712,37312,183.56,186.56,1,1,1,True,0.012967506,0.98703253
36716,37316,183.58,186.58,1,1,1,True,0.009242531,0.9907575
36720,37320,183.6,186.6,1,1,1,True,0.016350232,0.98364973
36724,37324,183.62,186.62,1,1,1,True,0.010458945,0.9895411
36728,37328,183.64,186.64,1,1,1,True,0.023398742,0.97660124
36732,37332,183.66,186.66,1,1,1,True,0.011614105,0.9883859
36736,37336,183.68,186.68,1,1,1,True,0.021579377,0.9784207
36740,37340,183.7,186.7,1,1,1,True,0.022900743,0.97709924
36744,37344,183.72,186.72,1,1,1,True,0.0108823385,0.9891177
36748,37348,183.74,186.74,1,1,1,True,0.030629681,0.9693703
36752,37352,183.76,186.76,1,1,1,True,0.009392102,0.99060786
36756,37356,183.78,186.78,1,1,1,True,0.024050275,0.9759497
36760,37360,183.8,186.8,1,1,1,True,0.008689012,0.99131095
36764,37364,183.82,186.82,1,1,1,True,0.011649399,0.98835063
36768,37368,183.84,186.84,1,1,1,True,0.017572273,0.98242766
36772,37372,183.86,186.86,1,1,1,True,0.010879896,0.9891201
36776,37376,183.88,186.88,1,1,1,True,0.017515752,0.9824843
36780,37380,183.9,186.9,1,1,1,True,0.00894166,0.99105835
36784,37384,183.92,186.92,1,1,1,True,0.03259253,0.96740746
36788,37388,183.94,186.94,1,1,1,True,0.02343497,0.97656506
36792,37392,183.96,186.96,1,1,1,True,0.028671758,0.9713282
36796,37396,183.98,186.98,1,1,1,True,0.01543871,0.9845613
36800,37400,184.0,187.0,1,1,1,True,0.010724761,0.9892753
36804,37404,184.02,187.02,1,1,1,True,0.0100331595,0.98996687
36808,37408,184.04,187.04,1,1,1,True,0.015303883,0.98469615
36812,37412,184.06,187.06,1,1,1,True,0.011847711,0.9881523
36816,37416,184.08,187.08,1,1,1,True,0.008123625,0.99187636
36820,37420,184.1,187.1,1,1,1,True,0.016992517,0.98300743
36824,37424,184.12,187.12,1,1,1,True,0.010076417,0.98992354
36828,37428,184.14,187.14,1,1,1,True,0.042133298,0.9578667
36832,37432,184.16,187.16,1,1,1,True,0.012742302,0.98725766
36836,37436,184.18,187.18,1,1,1,True,0.009372363,0.99062765
36840,37440,184.2,187.2,1,1,1,True,0.013850915,0.9861491
36844,37444,184.22,187.22,1,1,1,True,0.0125748925,0.98742515
36848,37448,184.24,187.24,1,1,1,True,0.051233005,0.948767
36852,37452,184.26,187.26,1,1,1,True,0.018200928,0.98179907
36856,37456,184.28,187.28,1,1,1,True,0.026324352,0.9736756
36860,37460,184.3,187.3,1,1,1,True,0.021574032,0.9784259
36864,37464,184.32,187.32,1,1,1,True,0.08439882,0.9156012
36868,37468,184.34,187.34,1,1,1,True,0.2056966,0.7943034
36872,37472,184.36,187.36,1,1,1,True,0.28100243,0.7189976
36876,37476,184.38,187.38,1,1,1,True,0.17527613,0.8247239
36880,37480,184.4,187.4,1,1,1,True,0.23474498,0.76525503
36884,37484,184.42,187.42,1,1,1,True,0.15625234,0.8437476
36888,37488,184.44,187.44,1,1,1,True,0.15477172,0.84522825
36892,37492,184.46,187.46,1,1,1,True,0.11196454,0.8880354
36896,37496,184.48,187.48,1,1,1,True,0.21355544,0.7864446
36900,37500,184.5,187.5,1,1,1,True,0.27434906,0.7256509
36904,37504,184.52,187.52,1,1,1,True,0.44508258,0.55491745
36908,37508,184.54,187.54,1,1,1,True,0.45569706,0.54430294
36912,37512,184.56,187.56,1,1,1,True,0.17393309,0.8260669
36916,37516,184.58,187.58,1,1,1,True,0.31684947,0.6831506
36920,37520,184.6,187.6,1,1,1,True,0.0880516,0.9119484
36924,37524,184.62,187.62,1,1,1,True,0.09736175,0.90263826
36928,37528,184.64,187.64,1,1,1,True,0.079813175,0.9201868
36932,37532,184.66,187.66,1,1,1,True,0.043665513,0.9563344
36936,37536,184.68,187.68,1,1,1,True,0.08609558,0.9139044
36940,37540,184.7,187.7,1,1,1,True,0.02114539,0.97885466
36944,37544,184.72,187.72,1,1,1,True,0.044562824,0.9554371
36948,37548,184.74,187.74,1,1,1,True,0.06867125,0.9313287
36952,37552,184.76,187.76,1,1,1,True,0.028655365,0.97134465
36956,37556,184.78,187.78,1,1,1,True,0.12162271,0.87837726
36960,37560,184.8,187.8,1,1,1,True,0.014531441,0.98546857
36964,37564,184.82,187.82,1,1,1,True,0.027226169,0.9727738
36968,37568,184.84,187.84,1,1,1,True,0.04091233,0.9590877
36972,37572,184.86,187.86,1,1,1,True,0.018843789,0.98115623
36976,37576,184.88,187.88,1,1,1,True,0.088001646,0.91199833
36980,37580,184.9,187.9,1,1,1,True,0.014319649,0.98568034
36984,37584,184.92,187.92,1,1,1,True,0.01757624,0.9824238
36988,37588,184.94,187.94,1,1,1,True,0.015829047,0.984171
36992,37592,184.96,187.96,1,1,1,True,0.01496344,0.9850366
36996,37596,184.98,187.98,1,1,1,True,0.025368646,0.9746313
37000,37600,185.0,188.0,1,1,1,True,0.008967177,0.9910328
37004,37604,185.02,188.02,1,1,1,True,0.023866214,0.9761338
37008,37608,185.04,188.04,1,1,1,True,0.011221767,0.9887783
37012,37612,185.06,188.06,1,1,1,True,0.014774521,0.9852255
37016,37616,185.08,188.08,1,1,1,True,0.011116268,0.98888373
37020,37620,185.1,188.1,1,1,1,True,0.00766053,0.9923395
37024,37624,185.12,188.12,1,1,1,True,0.023087038,0.976913
37028,37628,185.14,188.14,1,1,1,True,0.009865672,0.9901343
37032,37632,185.16,188.16,1,1,1,True,0.02886492,0.97113514
37036,37636,185.18,188.18,1,1,1,True,0.024164746,0.97583526
37040,37640,185.2,188.2,1,1,1,True,0.01218737,0.9878127
37044,37644,185.22,188.22,1,1,1,True,0.03282127,0.9671787
37048,37648,185.24,188.24,1,1,1,True,0.026688641,0.9733114
37052,37652,185.26,188.26,1,1,1,True,0.060393874,0.93960613
37056,37656,185.28,188.28,1,1,1,True,0.07299776,0.9270022
37060,37660,185.3,188.3,1,1,1,True,0.057745177,0.9422548
37064,37664,185.32,188.32,1,1,1,True,0.09360817,0.9063918
37068,37668,185.34,188.34,1,1,1,True,0.19210342,0.80789655
37072,37672,185.36,188.36,1,1,1,True,0.3793899,0.6206101
37076,37676,185.38,188.38,1,1,0,False,0.52196985,0.47803015
37080,37680,185.4,188.4,1,1,1,True,0.39716658,0.60283345
37084,37684,185.42,188.42,1,1,1,True,0.48160326,0.51839674
37088,37688,185.44,188.44,1,1,0,False,0.6211209,0.37887913
37092,37692,185.46,188.46,1,1,1,True,0.47309154,0.52690846
37096,37696,185.48,188.48,1,1,0,False,0.6406239,0.3593761
37100,37700,185.5,188.5,1,1,1,True,0.27101982,0.7289802
37104,37704,185.52,188.52,1,1,1,True,0.3318895,0.6681105
37108,37708,185.54,188.54,1,1,0,False,0.5236335,0.47636652
37112,37712,185.56,188.56,1,1,0,False,0.5949647,0.40503538
37116,37716,185.58,188.58,1,1,0,False,0.6538964,0.34610364
37120,37720,185.6,188.6,1,1,0,False,0.7573351,0.2426649
37124,37724,185.62,188.62,1,1,0,False,0.7705441,0.22945587
37128,37728,185.64,188.64,1,1,0,False,0.78157437,0.21842559
37132,37732,185.66,188.66,1,1,0,False,0.79642284,0.20357715
37136,37736,185.68,188.68,1,1,0,False,0.83919877,0.16080123
37140,37740,185.7,188.7,0,0,0,True,0.7554458,0.24455427
37144,37744,185.72,188.72,0,0,0,True,0.7779991,0.2220009
37148,37748,185.74,188.74,0,0,0,True,0.7984169,0.20158309
37152,37752,185.76,188.76,0,0,0,True,0.79870266,0.20129736
37156,37756,185.78,188.78,0,0,0,True,0.83936054,0.1606395
37160,37760,185.8,188.8,0,0,0,True,0.8668585,0.13314152
37164,37764,185.82,188.82,0,0,0,True,0.811958,0.18804196
37168,37768,185.84,188.84,0,0,0,True,0.84956896,0.15043104
37172,37772,185.86,188.86,0,0,0,True,0.8150209,0.1849791
37176,37776,185.88,188.88,0,0,0,True,0.82930523,0.17069475
37180,37780,185.9,188.9,0,0,0,True,0.832348,0.16765194
37184,37784,185.92,188.92,0,0,0,True,0.8588464,0.14115362
37188,37788,185.94,188.94,0,0,0,True,0.8656198,0.13438019
37192,37792,185.96,188.96,0,0,0,True,0.87778586,0.12221412
37196,37796,185.98,188.98,0,0,0,True,0.877574,0.12242599
37200,37800,186.0,189.0,0,0,0,True,0.8684971,0.13150296
37204,37804,186.02,189.02,0,0,0,True,0.8855575,0.114442565
37208,37808,186.04,189.04,0,0,0,True,0.8809076,0.11909248
37212,37812,186.06,189.06,0,0,0,True,0.87674624,0.12325381
37216,37816,186.08,189.08,0,0,0,True,0.88190037,0.11809963
37220,37820,186.1,189.1,0,0,0,True,0.8773663,0.12263374
37224,37824,186.12,189.12,0,0,0,True,0.88235825,0.11764176
37228,37828,186.14,189.14,0,0,0,True,0.8834384,0.11656162
37232,37832,186.16,189.16,0,0,0,True,0.88294363,0.117056385
37236,37836,186.18,189.18,0,0,0,True,0.8853447,0.114655346
37240,37840,186.2,189.2,0,0,0,True,0.89050716,0.109492816
37244,37844,186.22,189.22,0,0,0,True,0.87182957,0.12817043
37248,37848,186.24,189.24,0,0,0,True,0.82050335,0.1794966
37252,37852,186.26,189.26,0,0,0,True,0.78128743,0.21871261
37256,37856,186.28,189.28,0,0,0,True,0.8389019,0.16109812
37260,37860,186.3,189.3,0,0,0,True,0.84978324,0.15021674
37264,37864,186.32,189.32,0,0,0,True,0.86083543,0.13916455
37268,37868,186.34,189.34,0,0,0,True,0.83139634,0.16860367
37272,37872,186.36,189.36,0,0,0,True,0.834862,0.16513798
37276,37876,186.38,189.38,0,0,0,True,0.8610125,0.13898754
37280,37880,186.4,189.4,0,0,0,True,0.85556334,0.14443661
37284,37884,186.42,189.42,0,0,0,True,0.8778765,0.12212348
37288,37888,186.44,189.44,0,0,0,True,0.87809545,0.12190454
37292,37892,186.46,189.46,0,0,0,True,0.834873,0.16512701
37296,37896,186.48,189.48,0,0,0,True,0.8534292,0.14657082
37300,37900,186.5,189.5,0,0,0,True,0.8769591,0.12304093
37304,37904,186.52,189.52,0,0,0,True,0.86730087,0.13269912
37308,37908,186.54,189.54,0,0,0,True,0.8713518,0.12864818
37312,37912,186.56,189.56,0,0,0,True,0.869989,0.130011
37316,37916,186.58,189.58,0,0,0,True,0.87197936,0.12802063
37320,37920,186.6,189.6,0,0,0,True,0.8670758,0.13292424
37324,37924,186.62,189.62,0,0,0,True,0.87244594,0.12755409
37328,37928,186.64,189.64,0,0,0,True,0.85867167,0.14132835
37332,37932,186.66,189.66,0,0,0,True,0.86064553,0.13935445
37336,37936,186.68,189.68,0,0,0,True,0.87133867,0.12866132
37340,37940,186.7,189.7,0,0,0,True,0.8711565,0.12884352
37344,37944,186.72,189.72,0,0,0,True,0.884935,0.11506497
37348,37948,186.74,189.74,0,0,0,True,0.8786963,0.121303655
37352,37952,186.76,189.76,0,0,0,True,0.86459404,0.13540597
37356,37956,186.78,189.78,0,0,0,True,0.88023925,0.11976074
37360,37960,186.8,189.8,0,0,0,True,0.78054446,0.2194555
37364,37964,186.82,189.82,0,0,0,True,0.79745376,0.2025463
37368,37968,186.84,189.84,0,0,0,True,0.8223822,0.17761776
37372,37972,186.86,189.86,0,0,0,True,0.8093545,0.19064547
37376,37976,186.88,189.88,0,0,0,True,0.74309635,0.25690365
37380,37980,186.9,189.9,0,0,0,True,0.81291103,0.18708889
37384,37984,186.92,189.92,0,0,0,True,0.73821795,0.26178208
37388,37988,186.94,189.94,0,0,0,True,0.81725496,0.18274507
37392,37992,186.96,189.96,0,0,0,True,0.8447685,0.15523145
37396,37996,186.98,189.98,0,0,0,True,0.8714202,0.12857983
37400,38000,187.0,190.0,0,0,0,True,0.88199687,0.118003085
37404,38004,187.02,190.02,0,0,0,True,0.85078967,0.1492104
37408,38008,187.04,190.04,0,0,0,True,0.84942526,0.15057473
37412,38012,187.06,190.06,0,0,0,True,0.87718064,0.122819364
37416,38016,187.08,190.08,0,0,0,True,0.88415164,0.1158483
37420,38020,187.1,190.1,0,0,0,True,0.87049496,0.12950507
37424,38024,187.12,190.12,0,0,0,True,0.8560494,0.14395054
37428,38028,187.14,190.14,0,0,0,True,0.8794518,0.12054815
37432,38032,187.16,190.16,0,0,0,True,0.8741933,0.12580666
37436,38036,187.18,190.18,0,0,0,True,0.8858835,0.11411645
37440,38040,187.2,190.2,0,0,0,True,0.8530984,0.14690156
37444,38044,187.22,190.22,0,0,0,True,0.86844766,0.13155232
37448,38048,187.24,190.24,0,0,0,True,0.87975764,0.12024232
37452,38052,187.26,190.26,0,0,0,True,0.7904937,0.20950624
37456,38056,187.28,190.28,0,0,0,True,0.7965772,0.20342277
37460,38060,187.3,190.3,0,0,0,True,0.6154625,0.3845375
37464,38064,187.32,190.32,0,0,0,True,0.66780984,0.33219016
37468,38068,187.34,190.34,0,0,0,True,0.6299786,0.3700214
37472,38072,187.36,190.36,0,0,0,True,0.67311746,0.32688248
37476,38076,187.38,190.38,0,0,0,True,0.5345026,0.46549737
37480,38080,187.4,190.4,0,0,1,False,0.37747124,0.6225288
37484,38084,187.42,190.42,0,0,0,True,0.5581779,0.4418221
37488,38088,187.44,190.44,0,0,1,False,0.15527092,0.84472907
37492,38092,187.46,190.46,0,0,1,False,0.26275685,0.7372431
37496,38096,187.48,190.48,0,0,1,False,0.11564556,0.8843545
37500,38100,187.5,190.5,0,0,1,False,0.14348532,0.8565147
37504,38104,187.52,190.52,0,0,1,False,0.19677696,0.8032231
37508,38108,187.54,190.54,0,0,1,False,0.37557662,0.62442344
37512,38112,187.56,190.56,0,0,1,False,0.47964308,0.52035695
37516,38116,187.58,190.58,0,0,0,True,0.6158661,0.38413382
37520,38120,187.6,190.6,0,0,0,True,0.7362356,0.26376438
37524,38124,187.62,190.62,0,0,0,True,0.7915797,0.20842028
37528,38128,187.64,190.64,0,0,0,True,0.83736444,0.16263556
37532,38132,187.66,190.66,0,0,0,True,0.85647655,0.14352342
37536,38136,187.68,190.68,0,0,0,True,0.870858,0.12914193
37540,38140,187.7,190.7,0,0,0,True,0.88280267,0.11719729
37544,38144,187.72,190.72,0,0,0,True,0.876078,0.123922005
37548,38148,187.74,190.74,0,0,0,True,0.874811,0.125189
37552,38152,187.76,190.76,0,0,0,True,0.8721055,0.12789452
37556,38156,187.78,190.78,0,0,0,True,0.8766234,0.12337662
37560,38160,187.8,190.8,0,0,0,True,0.8422234,0.1577766
37564,38164,187.82,190.82,0,0,0,True,0.85039145,0.14960858
37568,38168,187.84,190.84,0,0,0,True,0.8544107,0.14558928
37572,38172,187.86,190.86,0,0,0,True,0.87334836,0.12665166
37576,38176,187.88,190.88,0,0,0,True,0.8637896,0.13621046
37580,38180,187.9,190.9,0,0,0,True,0.86255366,0.1374463
37584,38184,187.92,190.92,0,0,0,True,0.8668066,0.1331934
37588,38188,187.94,190.94,0,0,0,True,0.8710322,0.12896776
37592,38192,187.96,190.96,0,0,0,True,0.82749915,0.17250086
37596,38196,187.98,190.98,0,0,0,True,0.84705687,0.15294318
37600,38200,188.0,191.0,0,0,0,True,0.5527197,0.44728035
37604,38204,188.02,191.02,0,0,0,True,0.637153,0.362847
37608,38208,188.04,191.04,0,0,0,True,0.75668645,0.24331358
37612,38212,188.06,191.06,0,0,0,True,0.7322368,0.26776317
37616,38216,188.08,191.08,0,0,0,True,0.8048255,0.19517452
37620,38220,188.1,191.1,0,0,0,True,0.85184395,0.14815605
37624,38224,188.12,191.12,0,0,0,True,0.8442906,0.15570936
37628,38228,188.14,191.14,0,0,0,True,0.8581161,0.14188397
37632,38232,188.16,191.16,0,0,0,True,0.8745846,0.12541534
37636,38236,188.18,191.18,0,0,0,True,0.8814537,0.11854635
37640,38240,188.2,191.2,0,0,0,True,0.88398093,0.11601902
37644,38244,188.22,191.22,0,0,0,True,0.8834063,0.116593726
37648,38248,188.24,191.24,0,0,0,True,0.88875544,0.11124458
37652,38252,188.26,191.26,0,0,0,True,0.85811853,0.1418815
37656,38256,188.28,191.28,0,0,0,True,0.8394578,0.16054216
37660,38260,188.3,191.3,0,0,0,True,0.84591854,0.15408142
37664,38264,188.32,191.32,0,0,0,True,0.83781534,0.16218466
37668,38268,188.34,191.34,0,0,0,True,0.8671781,0.1328219
37672,38272,188.36,191.36,0,0,0,True,0.873633,0.1263669
37676,38276,188.38,191.38,0,0,0,True,0.8812221,0.11877789
