start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
31644,32244,158.22,161.22,0,0,0,True,0.88091093,0.11908912
31648,32248,158.24,161.24,0,0,0,True,0.7868581,0.21314196
31652,32252,158.26,161.26,0,0,0,True,0.7996463,0.2003537
31656,32256,158.28,161.28,0,0,0,True,0.7994122,0.20058784
31660,32260,158.3,161.3,0,0,0,True,0.80271226,0.19728778
31664,32264,158.32,161.32,0,0,0,True,0.7924655,0.2075345
31668,32268,158.34,161.34,0,0,0,True,0.8479314,0.15206863
31672,32272,158.36,161.36,0,0,0,True,0.8419775,0.15802257
31676,32276,158.38,161.38,0,0,0,True,0.7955496,0.20445041
31680,32280,158.4,161.4,0,0,0,True,0.8659759,0.13402414
31684,32284,158.42,161.42,0,0,0,True,0.87536174,0.12463824
31688,32288,158.44,161.44,0,0,0,True,0.8815126,0.11848739
31692,32292,158.46,161.46,0,0,0,True,0.86830914,0.13169087
31696,32296,158.48,161.48,0,0,0,True,0.8560944,0.14390557
31700,32300,158.5,161.5,0,0,0,True,0.8813704,0.118629515
31704,32304,158.52,161.52,0,0,0,True,0.8789404,0.12105958
31708,32308,158.54,161.54,0,0,0,True,0.8703553,0.12964468
31712,32312,158.56,161.56,0,0,0,True,0.83451223,0.16548778
31716,32316,158.58,161.58,0,0,0,True,0.7896891,0.21031085
31720,32320,158.6,161.6,0,0,0,True,0.8579027,0.14209723
31724,32324,158.62,161.62,0,0,0,True,0.86723715,0.13276283
31728,32328,158.64,161.64,0,0,0,True,0.8868743,0.11312571
31732,32332,158.66,161.66,0,0,0,True,0.8861892,0.11381073
31736,32336,158.68,161.68,0,0,0,True,0.8856681,0.114331864
31740,32340,158.7,161.7,0,0,0,True,0.8464351,0.15356492
31744,32344,158.72,161.72,0,0,0,True,0.8449208,0.15507922
31748,32348,158.74,161.74,0,0,0,True,0.8856183,0.11438161
31752,32352,158.76,161.76,0,0,0,True,0.883516,0.116484
31756,32356,158.78,161.78,0,0,0,True,0.8527478,0.14725225
31760,32360,158.8,161.8,0,0,0,True,0.8821206,0.1178794
31764,32364,158.82,161.82,0,0,0,True,0.8873533,0.11264663
31768,32368,158.84,161.84,0,0,0,True,0.8821805,0.11781942
31772,32372,158.86,161.86,0,0,0,True,0.8925303,0.1074697
31776,32376,158.88,161.88,0,0,0,True,0.88114166,0.118858285
31780,32380,158.9,161.9,0,0,0,True,0.8311867,0.1688133
31784,32384,158.92,161.92,0,0,0,True,0.8559823,0.14401765
31788,32388,158.94,161.94,0,0,0,True,0.87555623,0.12444379
31792,32392,158.96,161.96,0,0,0,True,0.887407,0.112593
31796,32396,158.98,161.98,0,0,0,True,0.8710005,0.12899949
31800,32400,159.0,162.0,0,0,0,True,0.877517,0.12248302
31804,32404,159.02,162.02,0,0,0,True,0.868961,0.13103901
31808,32408,159.04,162.04,0,0,0,True,0.8844047,0.11559524
31812,32412,159.06,162.06,0,0,0,True,0.8844149,0.115585096
31816,32416,159.08,162.08,0,0,0,True,0.8527055,0.14729446
31820,32420,159.1,162.1,0,0,0,True,0.8491563,0.15084372
31824,32424,159.12,162.12,0,0,0,True,0.8797025,0.12029756
31828,32428,159.14,162.14,0,0,0,True,0.8368205,0.16317958
31832,32432,159.16,162.16,0,0,0,True,0.8620204,0.13797961
31836,32436,159.18,162.18,0,0,0,True,0.8420865,0.15791348
31840,32440,159.2,162.2,0,0,0,True,0.7766506,0.2233494
31844,32444,159.22,162.22,0,0,0,True,0.85782313,0.14217679
31848,32448,159.24,162.24,0,0,0,True,0.5046307,0.4953693
31852,32452,159.26,162.26,0,0,0,True,0.7540262,0.24597387
31856,32456,159.28,162.28,0,0,0,True,0.7642655,0.23573448
31860,32460,159.3,162.3,0,0,0,True,0.79138863,0.20861138
31864,32464,159.32,162.32,0,0,0,True,0.876626,0.12337395
31868,32468,159.34,162.34,0,0,0,True,0.79197913,0.20802088
31872,32472,159.36,162.36,0,0,0,True,0.8006976,0.19930232
31876,32476,159.38,162.38,0,0,0,True,0.6530998,0.34690028
31880,32480,159.4,162.4,0,0,0,True,0.81682676,0.18317324
31884,32484,159.42,162.42,0,0,0,True,0.85912764,0.14087234
31888,32488,159.44,162.44,0,0,0,True,0.78174955,0.21825045
31892,32492,159.46,162.46,0,0,0,True,0.8480532,0.15194681
31896,32496,159.48,162.48,0,0,0,True,0.841414,0.158586
31900,32500,159.5,162.5,0,0,0,True,0.87187326,0.12812677
31904,32504,159.52,162.52,0,0,0,True,0.84912264,0.15087734
31908,32508,159.54,162.54,0,0,0,True,0.745643,0.25435698
31912,32512,159.56,162.56,0,0,0,True,0.80270135,0.19729863
31916,32516,159.58,162.58,0,0,0,True,0.78651154,0.21348846
31920,32520,159.6,162.6,0,0,0,True,0.8525153,0.14748472
31924,32524,159.62,162.62,0,0,0,True,0.7395087,0.26049134
31928,32528,159.64,162.64,0,0,0,True,0.8174626,0.18253732
31932,32532,159.66,162.66,0,0,0,True,0.8764036,0.123596296
31936,32536,159.68,162.68,0,0,0,True,0.88121676,0.118783295
31940,32540,159.7,162.7,0,0,0,True,0.8625416,0.1374584
31944,32544,159.72,162.72,0,0,0,True,0.8737159,0.12628411
31948,32548,159.74,162.74,0,0,0,True,0.8843503,0.1156497
31952,32552,159.76,162.76,0,0,0,True,0.8770324,0.12296758
31956,32556,159.78,162.78,0,0,0,True,0.88936,0.110639974
31960,32560,159.8,162.8,0,0,0,True,0.8808296,0.11917039
31964,32564,159.82,162.82,0,0,0,True,0.88109744,0.118902534
31968,32568,159.84,162.84,0,0,0,True,0.88461417,0.115385845
31972,32572,159.86,162.86,0,0,0,True,0.8814363,0.11856374
31976,32576,159.88,162.88,0,0,0,True,0.8953687,0.10463129
31980,32580,159.9,162.9,0,0,0,True,0.893423,0.10657699
31984,32584,159.92,162.92,0,0,0,True,0.8893219,0.11067814
31988,32588,159.94,162.94,0,0,0,True,0.8847372,0.11526285
31992,32592,159.96,162.96,0,0,0,True,0.8915094,0.1084906
31996,32596,159.98,162.98,0,0,0,True,0.88858485,0.11141512
32000,32600,160.0,163.0,0,0,0,True,0.8834156,0.116584376
32004,32604,160.02,163.02,0,0,0,True,0.8319082,0.16809174
32008,32608,160.04,163.04,0,0,0,True,0.8452096,0.15479045
32012,32612,160.06,163.06,0,0,0,True,0.88491404,0.11508603
32016,32616,160.08,163.08,0,0,0,True,0.86850667,0.13149337
32020,32620,160.1,163.1,0,0,0,True,0.85980743,0.14019261
32024,32624,160.12,163.12,0,0,0,True,0.86323583,0.13676415
32028,32628,160.14,163.14,0,0,0,True,0.88169736,0.1183026
32032,32632,160.16,163.16,0,0,0,True,0.8768472,0.1231528
32036,32636,160.18,163.18,0,0,0,True,0.87784904,0.12215098
32040,32640,160.2,163.2,0,0,0,True,0.8862894,0.113710575
32044,32644,160.22,163.22,0,0,0,True,0.87938195,0.120618045
32048,32648,160.24,163.24,0,0,0,True,0.8916773,0.10832268
32052,32652,160.26,163.26,0,0,0,True,0.88240457,0.117595404
32056,32656,160.28,163.28,0,0,0,True,0.85616267,0.14383739
32060,32660,160.3,163.3,0,0,0,True,0.88321775,0.11678226
32064,32664,160.32,163.32,0,0,0,True,0.8875131,0.112486884
32068,32668,160.34,163.34,0,0,0,True,0.84977067,0.15022935
32072,32672,160.36,163.36,0,0,0,True,0.8587644,0.14123558
32076,32676,160.38,163.38,0,0,0,True,0.80174434,0.19825563
32080,32680,160.4,163.4,0,0,0,True,0.85629565,0.14370432
32084,32684,160.42,163.42,0,0,0,True,0.8851409,0.11485909
32088,32688,160.44,163.44,0,0,0,True,0.75904715,0.2409529
32092,32692,160.46,163.46,0,0,0,True,0.8487977,0.15120229
32096,32696,160.48,163.48,0,0,0,True,0.83183676,0.16816321
32100,32700,160.5,163.5,0,0,0,True,0.6962601,0.30373988
32104,32704,160.52,163.52,0,0,0,True,0.6155777,0.38442233
32108,32708,160.54,163.54,0,0,0,True,0.6343381,0.36566192
32112,32712,160.56,163.56,0,0,0,True,0.80391616,0.1960838
32116,32716,160.58,163.58,0,0,0,True,0.6349403,0.36505964
32120,32720,160.6,163.6,0,0,0,True,0.81551653,0.18448342
32124,32724,160.62,163.62,0,0,0,True,0.85210395,0.1478961
32128,32728,160.64,163.64,0,0,0,True,0.6986685,0.30133146
32132,32732,160.66,163.66,0,0,0,True,0.7824978,0.21750225
32136,32736,160.68,163.68,0,0,0,True,0.8333706,0.16662934
32140,32740,160.7,163.7,0,0,0,True,0.8596232,0.14037682
32144,32744,160.72,163.72,0,0,0,True,0.8522056,0.14779444
32148,32748,160.74,163.74,0,0,0,True,0.8736993,0.12630068
32152,32752,160.76,163.76,0,0,0,True,0.8811562,0.11884375
32156,32756,160.78,163.78,0,0,0,True,0.8773687,0.12263129
32160,32760,160.8,163.8,0,0,0,True,0.8736302,0.12636974
32164,32764,160.82,163.82,0,0,0,True,0.86365587,0.13634418
32168,32768,160.84,163.84,0,0,0,True,0.8758862,0.1241138
32172,32772,160.86,163.86,0,0,0,True,0.8773881,0.12261186
32176,32776,160.88,163.88,0,0,0,True,0.82425857,0.17574148
32180,32780,160.9,163.9,0,0,0,True,0.8674766,0.13252336
32184,32784,160.92,163.92,0,0,0,True,0.8661828,0.1338172
32188,32788,160.94,163.94,0,0,0,True,0.87147105,0.12852891
32192,32792,160.96,163.96,0,0,0,True,0.88254714,0.117452815
32196,32796,160.98,163.98,0,0,0,True,0.88797617,0.11202378
32200,32800,161.0,164.0,0,0,0,True,0.8908827,0.10911738
32204,32804,161.02,164.02,0,0,0,True,0.8531958,0.14680427
32208,32808,161.04,164.04,0,0,0,True,0.8794635,0.12053647
32212,32812,161.06,164.06,0,0,0,True,0.8676323,0.13236766
32216,32816,161.08,164.08,0,0,0,True,0.8680074,0.13199252
32220,32820,161.1,164.1,0,0,0,True,0.8675448,0.13245523
32224,32824,161.12,164.12,0,0,0,True,0.7991838,0.2008162
32228,32828,161.14,164.14,0,0,0,True,0.81570476,0.18429527
32232,32832,161.16,164.16,0,0,0,True,0.8792626,0.12073733
32236,32836,161.18,164.18,0,0,0,True,0.8714459,0.1285541
32240,32840,161.2,164.2,0,0,0,True,0.68806887,0.31193113
32244,32844,161.22,164.22,0,0,0,True,0.76353586,0.23646414
32248,32848,161.24,164.24,0,0,0,True,0.7912884,0.20871164
32252,32852,161.26,164.26,0,0,0,True,0.7542206,0.24577944
32256,32856,161.28,164.28,0,0,0,True,0.7810558,0.21894416
32260,32860,161.3,164.3,0,0,0,True,0.665891,0.33410898
32264,32864,161.32,164.32,0,0,0,True,0.77386016,0.2261398
32268,32868,161.34,164.34,0,0,0,True,0.78496826,0.21503173
32272,32872,161.36,164.36,0,0,0,True,0.86098856,0.13901147
32276,32876,161.38,164.38,0,0,0,True,0.87881905,0.12118093
32280,32880,161.4,164.4,0,0,0,True,0.88865864,0.111341335
32284,32884,161.42,164.42,0,0,0,True,0.88426864,0.11573136
32288,32888,161.44,164.44,0,0,0,True,0.88964355,0.11035645
32292,32892,161.46,164.46,0,0,0,True,0.85294616,0.14705378
32296,32896,161.48,164.48,0,0,0,True,0.8649322,0.13506782
32300,32900,161.5,164.5,0,0,0,True,0.82058287,0.17941709
32304,32904,161.52,164.52,0,0,0,True,0.8601993,0.1398007
32308,32908,161.54,164.54,0,0,0,True,0.85338116,0.14661884
32312,32912,161.56,164.56,0,0,0,True,0.8853513,0.11464874
32316,32916,161.58,164.58,0,0,0,True,0.8756885,0.12431154
32320,32920,161.6,164.6,0,0,0,True,0.8326686,0.16733144
32324,32924,161.62,164.62,0,0,0,True,0.8547367,0.1452633
32328,32928,161.64,164.64,0,0,0,True,0.86659986,0.13340014
32332,32932,161.66,164.66,0,0,0,True,0.8864729,0.113527134
32336,32936,161.68,164.68,0,0,0,True,0.89297444,0.107025586
32340,32940,161.7,164.7,0,0,0,True,0.88354146,0.116458535
32344,32944,161.72,164.72,0,0,0,True,0.87447584,0.12552413
32348,32948,161.74,164.74,0,0,0,True,0.886748,0.11325202
32352,32952,161.76,164.76,0,0,0,True,0.87326264,0.12673739
32356,32956,161.78,164.78,0,0,0,True,0.8837774,0.11622264
32360,32960,161.8,164.8,0,0,0,True,0.8881387,0.11186125
32364,32964,161.82,164.82,0,0,0,True,0.840538,0.15946195
32368,32968,161.84,164.84,0,0,0,True,0.8462368,0.15376312
32372,32972,161.86,164.86,0,0,0,True,0.8793948,0.12060514
32376,32976,161.88,164.88,0,0,0,True,0.8728252,0.12717481
32380,32980,161.9,164.9,0,0,0,True,0.8739012,0.12609883
32384,32984,161.92,164.92,0,0,0,True,0.85671604,0.14328393
32388,32988,161.94,164.94,0,0,0,True,0.88312364,0.116876386
32392,32992,161.96,164.96,0,0,0,True,0.8641277,0.13587232
32396,32996,161.98,164.98,0,0,0,True,0.8904185,0.109581485
32400,33000,162.0,165.0,0,0,0,True,0.77630955,0.22369045
32404,33004,162.02,165.02,0,0,0,True,0.792095,0.207905
32408,33008,162.04,165.04,0,0,0,True,0.8134913,0.18650879
32412,33012,162.06,165.06,0,0,0,True,0.87055445,0.1294455
32416,33016,162.08,165.08,0,0,0,True,0.860426,0.139574
32420,33020,162.1,165.1,0,0,0,True,0.8529532,0.14704676
32424,33024,162.12,165.12,0,0,0,True,0.7724878,0.2275122
32428,33028,162.14,165.14,0,0,0,True,0.8031529,0.1968471
32432,33032,162.16,165.16,0,0,0,True,0.8631897,0.1368103
32436,33036,162.18,165.18,0,0,0,True,0.84812814,0.1518719
32440,33040,162.2,165.2,0,0,0,True,0.87451667,0.12548332
32444,33044,162.22,165.22,0,0,0,True,0.8723948,0.12760518
32448,33048,162.24,165.24,0,0,0,True,0.8597698,0.1402302
32452,33052,162.26,165.26,0,0,0,True,0.88234025,0.117659725
32456,33056,162.28,165.28,0,0,0,True,0.85444033,0.1455597
32460,33060,162.3,165.3,0,0,0,True,0.88256395,0.11743606
32464,33064,162.32,165.32,0,0,0,True,0.8815115,0.118488446
32468,33068,162.34,165.34,0,0,0,True,0.8712842,0.12871583
32472,33072,162.36,165.36,0,0,0,True,0.8871173,0.11288272
32476,33076,162.38,165.38,0,0,0,True,0.8694267,0.13057326
32480,33080,162.4,165.4,0,0,0,True,0.87355644,0.12644356
32484,33084,162.42,165.42,0,0,0,True,0.853947,0.14605308
32488,33088,162.44,165.44,0,0,0,True,0.85605186,0.1439481
32492,33092,162.46,165.46,0,0,0,True,0.8582847,0.14171523
32496,33096,162.48,165.48,0,0,0,True,0.8802696,0.11973041
32500,33100,162.5,165.5,0,0,0,True,0.85052353,0.1494765
32504,33104,162.52,165.52,0,0,0,True,0.8203833,0.17961664
32508,33108,162.54,165.54,0,0,0,True,0.8739525,0.12604748
32512,33112,162.56,165.56,0,0,0,True,0.88531804,0.114681974
32516,33116,162.58,165.58,0,0,0,True,0.8470576,0.15294239
32520,33120,162.6,165.6,0,0,0,True,0.8347065,0.16529356
32524,33124,162.62,165.62,0,0,0,True,0.8069719,0.19302809
32528,33128,162.64,165.64,0,0,0,True,0.86436963,0.13563037
32532,33132,162.66,165.66,0,0,0,True,0.83864635,0.16135365
32536,33136,162.68,165.68,0,0,0,True,0.87077487,0.12922509
32540,33140,162.7,165.7,0,0,0,True,0.8762018,0.12379821
32544,33144,162.72,165.72,0,0,0,True,0.85437435,0.14562564
32548,33148,162.74,165.74,0,0,0,True,0.8615302,0.13846985
32552,33152,162.76,165.76,0,0,0,True,0.8198432,0.18015689
32556,33156,162.78,165.78,0,0,0,True,0.88249654,0.11750341
32560,33160,162.8,165.8,0,0,0,True,0.8906843,0.10931571
32564,33164,162.82,165.82,0,0,0,True,0.87120134,0.12879862
32568,33168,162.84,165.84,0,0,0,True,0.8822086,0.11779147
32572,33172,162.86,165.86,0,0,0,True,0.87926,0.12073999
32576,33176,162.88,165.88,0,0,0,True,0.84805995,0.15194
32580,33180,162.9,165.9,0,0,0,True,0.8826189,0.117381126
32584,33184,162.92,165.92,0,0,0,True,0.8728961,0.12710388
32588,33188,162.94,165.94,0,0,0,True,0.8830098,0.11699021
32592,33192,162.96,165.96,0,0,0,True,0.88301307,0.116986915
32596,33196,162.98,165.98,0,0,0,True,0.8948865,0.105113536
32600,33200,163.0,166.0,0,0,0,True,0.87035406,0.12964591
32604,33204,163.02,166.02,0,0,0,True,0.8066821,0.19331795
32608,33208,163.04,166.04,0,0,0,True,0.8441495,0.15585053
32612,33212,163.06,166.06,0,0,0,True,0.86734635,0.1326536
32616,33216,163.08,166.08,0,0,0,True,0.871561,0.12843904
32620,33220,163.1,166.1,0,0,0,True,0.84987986,0.1501202
32624,33224,163.12,166.12,0,0,0,True,0.8139143,0.18608564
32628,33228,163.14,166.14,0,0,0,True,0.8759044,0.12409561
32632,33232,163.16,166.16,0,0,0,True,0.885239,0.11476101
32636,33236,163.18,166.18,0,0,0,True,0.8763057,0.12369428
32640,33240,163.2,166.2,0,0,0,True,0.88110846,0.118891574
32644,33244,163.22,166.22,0,0,0,True,0.8572616,0.14273848
32648,33248,163.24,166.24,0,0,0,True,0.8784139,0.12158604
32652,33252,163.26,166.26,0,0,0,True,0.88596976,0.11403025
32656,33256,163.28,166.28,0,0,0,True,0.87813014,0.12186987
32660,33260,163.3,166.3,0,0,0,True,0.8905763,0.10942367
32664,33264,163.32,166.32,0,0,0,True,0.87058187,0.12941815
32668,33268,163.34,166.34,0,0,0,True,0.86601293,0.13398711
32672,33272,163.36,166.36,0,0,0,True,0.87969935,0.12030061
32676,33276,163.38,166.38,0,0,0,True,0.8450679,0.15493205
32680,33280,163.4,166.4,0,0,0,True,0.84583896,0.15416098
32684,33284,163.42,166.42,0,0,0,True,0.8738787,0.12612131
32688,33288,163.44,166.44,0,0,0,True,0.8578118,0.14218815
32692,33292,163.46,166.46,0,0,0,True,0.882225,0.117775045
32696,33296,163.48,166.48,0,0,0,True,0.8707731,0.12922698
32700,33300,163.5,166.5,0,0,0,True,0.8782023,0.12179772
32704,33304,163.52,166.52,0,0,0,True,0.86476517,0.13523486
32708,33308,163.54,166.54,0,0,0,True,0.88405734,0.11594263
32712,33312,163.56,166.56,0,0,0,True,0.88586944,0.11413059
32716,33316,163.58,166.58,0,0,0,True,0.8746633,0.12533666
32720,33320,163.6,166.6,0,0,0,True,0.78451544,0.21548457
32724,33324,163.62,166.62,0,0,0,True,0.7958455,0.20415454
32728,33328,163.64,166.64,0,0,0,True,0.8410756,0.15892436
32732,33332,163.66,166.66,0,0,0,True,0.8771896,0.12281045
32736,33336,163.68,166.68,0,0,0,True,0.87332034,0.12667967
32740,33340,163.7,166.7,0,0,0,True,0.8666371,0.13336286
32744,33344,163.72,166.72,0,0,0,True,0.8738344,0.12616561
32748,33348,163.74,166.74,0,0,0,True,0.86851656,0.13148344
32752,33352,163.76,166.76,0,0,0,True,0.6547555,0.34524456
32756,33356,163.78,166.78,0,0,0,True,0.852538,0.147462
32760,33360,163.8,166.8,0,0,0,True,0.6778075,0.32219255
32764,33364,163.82,166.82,0,0,0,True,0.67989224,0.32010773
32768,33368,163.84,166.84,0,0,0,True,0.77672225,0.22327773
32772,33372,163.86,166.86,0,0,0,True,0.7639824,0.23601757
32776,33376,163.88,166.88,0,0,0,True,0.86716884,0.13283113
32780,33380,163.9,166.9,0,0,0,True,0.5766782,0.42332175
32784,33384,163.92,166.92,0,0,0,True,0.69925475,0.30074522
32788,33388,163.94,166.94,0,0,0,True,0.82771885,0.17228116
32792,33392,163.96,166.96,0,0,0,True,0.8008345,0.19916555
32796,33396,163.98,166.98,0,0,0,True,0.86729956,0.13270049
32800,33400,164.0,167.0,0,0,0,True,0.7953775,0.20462245
32804,33404,164.02,167.02,0,0,0,True,0.8104096,0.18959044
32808,33408,164.04,167.04,0,0,0,True,0.8741753,0.12582473
32812,33412,164.06,167.06,0,0,0,True,0.8855283,0.11447163
32816,33416,164.08,167.08,0,0,0,True,0.87640834,0.12359165
32820,33420,164.1,167.1,0,0,0,True,0.86030936,0.13969062
32824,33424,164.12,167.12,0,0,0,True,0.8326838,0.16731617
32828,33428,164.14,167.14,0,0,0,True,0.876385,0.12361508
32832,33432,164.16,167.16,0,0,0,True,0.8788152,0.12118481
32836,33436,164.18,167.18,0,0,0,True,0.877574,0.12242597
32840,33440,164.2,167.2,0,0,0,True,0.89176595,0.108233996
32844,33444,164.22,167.22,0,0,0,True,0.8283846,0.17161539
32848,33448,164.24,167.24,0,0,0,True,0.82082987,0.17917012
32852,33452,164.26,167.26,0,0,0,True,0.76953524,0.23046483
32856,33456,164.28,167.28,0,0,0,True,0.7662436,0.23375645
32860,33460,164.3,167.3,0,0,0,True,0.7752965,0.22470354
32864,33464,164.32,167.32,0,0,0,True,0.83152395,0.16847607
32868,33468,164.34,167.34,0,0,0,True,0.8670265,0.13297346
32872,33472,164.36,167.36,0,0,0,True,0.8815405,0.11845949
32876,33476,164.38,167.38,0,0,0,True,0.8217307,0.17826937
32880,33480,164.4,167.4,0,0,0,True,0.8407097,0.15929034
32884,33484,164.42,167.42,0,0,0,True,0.7774787,0.22252128
32888,33488,164.44,167.44,0,0,0,True,0.8525309,0.14746915
32892,33492,164.46,167.46,0,0,0,True,0.8447492,0.1552508
32896,33496,164.48,167.48,0,0,0,True,0.8251645,0.17483552
32900,33500,164.5,167.5,0,0,0,True,0.8213748,0.17862523
32904,33504,164.52,167.52,0,0,0,True,0.73192966,0.2680703
32908,33508,164.54,167.54,0,0,0,True,0.84706426,0.15293573
32912,33512,164.56,167.56,0,0,0,True,0.83427876,0.16572127
32916,33516,164.58,167.58,0,0,0,True,0.86845386,0.1315461
32920,33520,164.6,167.6,0,0,0,True,0.8592356,0.1407644
32924,33524,164.62,167.62,0,0,0,True,0.8717009,0.12829906
32928,33528,164.64,167.64,0,0,0,True,0.86560756,0.1343924
32932,33532,164.66,167.66,0,0,0,True,0.87752885,0.122471154
32936,33536,164.68,167.68,0,0,0,True,0.8912557,0.10874431
32940,33540,164.7,167.7,0,0,0,True,0.8933174,0.10668253
32944,33544,164.72,167.72,0,0,0,True,0.8940412,0.10595881
32948,33548,164.74,167.74,0,0,0,True,0.86539984,0.1346002
32952,33552,164.76,167.76,0,0,0,True,0.8671644,0.13283566
32956,33556,164.78,167.78,0,0,0,True,0.88266516,0.117334805
32960,33560,164.8,167.8,0,0,0,True,0.8901499,0.10985009
32964,33564,164.82,167.82,0,0,0,True,0.87333,0.12667003
32968,33568,164.84,167.84,0,0,0,True,0.8944192,0.105580874
32972,33572,164.86,167.86,0,0,0,True,0.8593041,0.14069591
32976,33576,164.88,167.88,0,0,0,True,0.87334776,0.12665226
32980,33580,164.9,167.9,0,0,0,True,0.85155314,0.14844687
32984,33584,164.92,167.92,0,0,0,True,0.87314063,0.12685935
32988,33588,164.94,167.94,0,0,0,True,0.8805417,0.1194583
32992,33592,164.96,167.96,0,0,0,True,0.8851418,0.11485826
32996,33596,164.98,167.98,0,0,0,True,0.8873662,0.11263379
33000,33600,165.0,168.0,0,0,0,True,0.849805,0.15019494
33004,33604,165.02,168.02,0,0,0,True,0.864637,0.13536298
33008,33608,165.04,168.04,0,0,0,True,0.87341076,0.12658924
33012,33612,165.06,168.06,0,0,0,True,0.6709246,0.32907543
33016,33616,165.08,168.08,0,0,0,True,0.8586954,0.14130463
33020,33620,165.1,168.1,0,0,0,True,0.7218625,0.2781375
33024,33624,165.12,168.12,0,0,0,True,0.7235725,0.27642754
33028,33628,165.14,168.14,0,0,0,True,0.7660691,0.23393086
33032,33632,165.16,168.16,0,0,0,True,0.79229724,0.20770273
33036,33636,165.18,168.18,0,0,0,True,0.80657923,0.19342078
33040,33640,165.2,168.2,0,0,0,True,0.84435314,0.1556469
33044,33644,165.22,168.22,0,0,0,True,0.7896052,0.2103948
33048,33648,165.24,168.24,0,0,0,True,0.84633976,0.15366027
33052,33652,165.26,168.26,0,0,0,True,0.8766107,0.12338929
33056,33656,165.28,168.28,0,0,0,True,0.87543947,0.12456053
33060,33660,165.3,168.3,0,0,0,True,0.88596857,0.11403143
33064,33664,165.32,168.32,0,0,0,True,0.8482396,0.15176043
33068,33668,165.34,168.34,0,0,0,True,0.8388614,0.1611386
33072,33672,165.36,168.36,0,0,0,True,0.83837515,0.1616249
33076,33676,165.38,168.38,0,0,0,True,0.8800804,0.11991963
33080,33680,165.4,168.4,0,0,0,True,0.88910085,0.11089918
33084,33684,165.42,168.42,0,0,0,True,0.84672236,0.1532776
33088,33688,165.44,168.44,0,0,0,True,0.8534733,0.1465267
33092,33692,165.46,168.46,0,0,0,True,0.86362153,0.13637847
33096,33696,165.48,168.48,0,0,0,True,0.87417084,0.12582912
33100,33700,165.5,168.5,0,0,0,True,0.87963986,0.120360136
