start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32996,33396,164.98,166.98,0,0,0,True,0.73870987,0.26129013
33000,33400,165.0,167.0,0,0,0,True,0.6667723,0.33322763
33004,33404,165.02,167.02,0,0,0,True,0.62960136,0.3703986
33008,33408,165.04,167.04,0,0,0,True,0.87954473,0.12045528
33012,33412,165.06,167.06,0,0,0,True,0.6389988,0.36100113
33016,33416,165.08,167.08,0,0,0,True,0.5838213,0.41617876
33020,33420,165.1,167.1,0,0,0,True,0.5174466,0.48255345
33024,33424,165.12,167.12,0,0,0,True,0.8512847,0.1487153
33028,33428,165.14,167.14,0,0,0,True,0.53848714,0.4615128
33032,33432,165.16,167.16,0,0,0,True,0.53701985,0.46298012
33036,33436,165.18,167.18,0,0,0,True,0.51529574,0.48470426
33040,33440,165.2,167.2,0,0,1,False,0.46758178,0.53241825
33044,33444,165.22,167.22,0,0,1,False,0.4629847,0.5370153
33048,33448,165.24,167.24,0,0,1,False,0.49068525,0.5093148
33052,33452,165.26,167.26,0,0,1,False,0.46768716,0.53231287
33056,33456,165.28,167.28,0,0,1,False,0.42561835,0.5743817
33060,33460,165.3,167.3,0,0,1,False,0.43127245,0.5687276
33064,33464,165.32,167.32,0,0,1,False,0.45561984,0.5443801
33068,33468,165.34,167.34,0,0,1,False,0.31114644,0.68885356
33072,33472,165.36,167.36,0,0,1,False,0.18370879,0.81629115
33076,33476,165.38,167.38,1,1,1,True,0.1271189,0.87288105
33080,33480,165.4,167.4,1,1,1,True,0.119973,0.88002706
33084,33484,165.42,167.42,1,1,1,True,0.11696938,0.8830306
33088,33488,165.44,167.44,1,1,1,True,0.11384198,0.88615805
33092,33492,165.46,167.46,1,1,1,True,0.08262699,0.917373
33096,33496,165.48,167.48,1,1,1,True,0.07680932,0.92319065
33100,33500,165.5,167.5,1,1,1,True,0.31562728,0.6843727
33104,33504,165.52,167.52,1,1,1,True,0.095580995,0.90441895
33108,33508,165.54,167.54,1,1,1,True,0.062000494,0.9379995
33112,33512,165.56,167.56,1,1,1,True,0.050595444,0.94940454
33116,33516,165.58,167.58,1,1,1,True,0.1730123,0.82698774
33120,33520,165.6,167.6,1,1,1,True,0.075196356,0.9248036
33124,33524,165.62,167.62,1,1,1,True,0.04248131,0.9575187
33128,33528,165.64,167.64,1,1,1,True,0.027876208,0.9721238
33132,33532,165.66,167.66,1,1,1,True,0.053755537,0.9462445
33136,33536,165.68,167.68,1,1,1,True,0.055841215,0.9441588
33140,33540,165.7,167.7,1,1,1,True,0.016898341,0.98310167
33144,33544,165.72,167.72,1,1,1,True,0.014101219,0.98589885
33148,33548,165.74,167.74,1,1,1,True,0.01057889,0.9894211
33152,33552,165.76,167.76,1,1,1,True,0.039569683,0.9604303
33156,33556,165.78,167.78,1,1,1,True,0.052677225,0.94732285
33160,33560,165.8,167.8,1,1,1,True,0.020180603,0.97981936
33164,33564,165.82,167.82,1,1,1,True,0.023792583,0.97620744
33168,33568,165.84,167.84,1,1,1,True,0.018358773,0.9816412
33172,33572,165.86,167.86,1,1,1,True,0.029331421,0.97066855
33176,33576,165.88,167.88,1,1,1,True,0.0089312885,0.9910687
33180,33580,165.9,167.9,1,1,1,True,0.006578644,0.9934214
33184,33584,165.92,167.92,1,1,1,True,0.0061362856,0.9938637
33188,33588,165.94,167.94,1,1,1,True,0.008075861,0.9919241
33192,33592,165.96,167.96,1,1,1,True,0.010276015,0.98972404
33196,33596,165.98,167.98,1,1,1,True,0.006112393,0.9938876
33200,33600,166.0,168.0,1,1,1,True,0.018194811,0.98180515
33204,33604,166.02,168.02,1,1,1,True,0.0048333905,0.99516666
33208,33608,166.04,168.04,1,1,1,True,0.007255197,0.9927448
33212,33612,166.06,168.06,1,1,1,True,0.0049999286,0.9950001
33216,33616,166.08,168.08,1,1,1,True,0.016494308,0.98350567
33220,33620,166.1,168.1,1,1,1,True,0.008343354,0.99165666
33224,33624,166.12,168.12,1,1,1,True,0.0054472103,0.9945528
33228,33628,166.14,168.14,1,1,1,True,0.0047545955,0.9952454
33232,33632,166.16,168.16,1,1,1,True,0.003588961,0.996411
33236,33636,166.18,168.18,1,1,1,True,0.0034869614,0.99651307
33240,33640,166.2,168.2,1,1,1,True,0.0062536867,0.9937463
33244,33644,166.22,168.22,1,1,1,True,0.0054285396,0.9945715
33248,33648,166.24,168.24,1,1,1,True,0.0038652134,0.99613476
33252,33652,166.26,168.26,1,1,1,True,0.005571816,0.99442816
33256,33656,166.28,168.28,1,1,1,True,0.0034440476,0.9965559
33260,33660,166.3,168.3,1,1,1,True,0.00441239,0.9955876
33264,33664,166.32,168.32,1,1,1,True,0.0050743427,0.9949256
33268,33668,166.34,168.34,1,1,1,True,0.0060944646,0.9939055
33272,33672,166.36,168.36,1,1,1,True,0.0034794887,0.9965205
33276,33676,166.38,168.38,1,1,1,True,0.003391646,0.9966084
33280,33680,166.4,168.4,1,1,1,True,0.0052056205,0.9947944
33284,33684,166.42,168.42,1,1,1,True,0.004819245,0.9951807
33288,33688,166.44,168.44,1,1,1,True,0.0035822662,0.99641776
33292,33692,166.46,168.46,1,1,1,True,0.003429969,0.99657
33296,33696,166.48,168.48,1,1,1,True,0.0043125,0.9956874
33300,33700,166.5,168.5,1,1,1,True,0.0050761634,0.9949239
33304,33704,166.52,168.52,1,1,1,True,0.003661704,0.99633837
33308,33708,166.54,168.54,1,1,1,True,0.0034534447,0.99654657
33312,33712,166.56,168.56,1,1,1,True,0.003480013,0.99652004
33316,33716,166.58,168.58,1,1,1,True,0.0041987854,0.99580127
33320,33720,166.6,168.6,1,1,1,True,0.005084445,0.9949156
33324,33724,166.62,168.62,1,1,1,True,0.0035350712,0.99646485
33328,33728,166.64,168.64,1,1,1,True,0.003427968,0.996572
33332,33732,166.66,168.66,1,1,1,True,0.0034906669,0.9965094
33336,33736,166.68,168.68,1,1,1,True,0.0050707953,0.9949292
33340,33740,166.7,168.7,1,1,1,True,0.004306211,0.9956938
33344,33744,166.72,168.72,1,1,1,True,0.003489451,0.99651057
33348,33748,166.74,168.74,1,1,1,True,0.0034330084,0.996567
33352,33752,166.76,168.76,1,1,1,True,0.003940369,0.99605966
33356,33756,166.78,168.78,1,1,1,True,0.0052536507,0.9947463
33360,33760,166.8,168.8,1,1,1,True,0.003594952,0.9964051
33364,33764,166.82,168.82,1,1,1,True,0.0034347463,0.9965653
33368,33768,166.84,168.84,1,1,1,True,0.0034521287,0.9965479
33372,33772,166.86,168.86,1,1,1,True,0.00492495,0.99507505
33376,33776,166.88,168.88,1,1,1,True,0.004939539,0.9950604
33380,33780,166.9,168.9,1,1,1,True,0.0035072078,0.9964928
33384,33784,166.92,168.92,1,1,1,True,0.003420704,0.99657935
33388,33788,166.94,168.94,1,1,1,True,0.0037722925,0.99622774
33392,33792,166.96,168.96,1,1,1,True,0.0054870807,0.9945129
33396,33796,166.98,168.98,1,1,1,True,0.00373904,0.99626094
33400,33800,167.0,169.0,1,1,1,True,0.003453789,0.9965462
33404,33804,167.02,169.02,1,1,1,True,0.0034465168,0.99655354
33408,33808,167.04,169.04,1,1,1,True,0.0042010886,0.9957989
33412,33812,167.06,169.06,1,1,1,True,0.0049918573,0.9950081
33416,33816,167.08,169.08,1,1,1,True,0.003857972,0.9961421
33420,33820,167.1,169.1,1,1,1,True,0.0034529439,0.99654704
33424,33824,167.12,169.12,1,1,1,True,0.0034343954,0.99656564
33428,33828,167.14,169.14,1,1,1,True,0.0049928715,0.99500716
33432,33832,167.16,169.16,1,1,1,True,0.0040081134,0.9959919
33436,33836,167.18,169.18,1,1,1,True,0.0034825252,0.9965174
33440,33840,167.2,169.2,1,1,1,True,0.0034836326,0.99651635
33444,33844,167.22,169.22,1,1,1,True,0.0040410226,0.995959
33448,33848,167.24,169.24,1,1,1,True,0.0047585047,0.9952415
33452,33852,167.26,169.26,1,1,1,True,0.0038769522,0.996123
33456,33856,167.28,169.28,1,1,1,True,0.0034336578,0.9965663
33460,33860,167.3,169.3,1,1,1,True,0.0034799997,0.99652004
33464,33864,167.32,169.32,1,1,1,True,0.0045767967,0.99542326
33468,33868,167.34,169.34,1,1,1,True,0.004781091,0.99521893
33472,33872,167.36,169.36,1,1,1,True,0.0035315074,0.99646854
33476,33876,167.38,169.38,1,1,1,True,0.0034150875,0.9965849
33480,33880,167.4,169.4,1,1,1,True,0.003807206,0.9961928
33484,33884,167.42,169.42,1,1,1,True,0.0047196187,0.9952803
33488,33888,167.44,169.44,1,1,1,True,0.0042423303,0.99575764
33492,33892,167.46,169.46,1,1,1,True,0.003468117,0.99653184
33496,33896,167.48,169.48,1,1,1,True,0.0034824712,0.99651754
33500,33900,167.5,169.5,1,1,1,True,0.0039791507,0.99602085
33504,33904,167.52,169.52,1,1,1,True,0.0050310777,0.99496895
33508,33908,167.54,169.54,1,1,1,True,0.0035530324,0.996447
33512,33912,167.56,169.56,1,1,1,True,0.0034130954,0.9965869
33516,33916,167.58,169.58,1,1,1,True,0.003666723,0.99633324
33520,33920,167.6,169.6,1,1,1,True,0.00508732,0.9949126
33524,33924,167.62,169.62,1,1,1,True,0.004157132,0.9958429
33528,33928,167.64,169.64,1,1,1,True,0.0034801122,0.9965199
33532,33932,167.66,169.66,1,1,1,True,0.0034349163,0.99656516
33536,33936,167.68,169.68,1,1,1,True,0.0038235174,0.9961765
33540,33940,167.7,169.7,1,1,1,True,0.0051822397,0.9948178
33544,33944,167.72,169.72,1,1,1,True,0.003547651,0.99645233
33548,33948,167.74,169.74,1,1,1,True,0.003418988,0.996581
33552,33952,167.76,169.76,1,1,1,True,0.0036426315,0.9963574
33556,33956,167.78,169.78,1,1,1,True,0.005275413,0.9947246
33560,33960,167.8,169.8,1,1,1,True,0.0037519366,0.99624807
33564,33964,167.82,169.82,1,1,1,True,0.0034541306,0.99654585
33568,33968,167.84,169.84,1,1,1,True,0.003417578,0.99658245
33572,33972,167.86,169.86,1,1,1,True,0.0050132186,0.9949868
33576,33976,167.88,169.88,1,1,1,True,0.004787798,0.9952122
33580,33980,167.9,169.9,1,1,1,True,0.0034966178,0.99650335
33584,33984,167.92,169.92,1,1,1,True,0.0034196866,0.9965803
33588,33988,167.94,169.94,1,1,1,True,0.0038534743,0.99614656
33592,33992,167.96,169.96,1,1,1,True,0.0049735243,0.9950265
33596,33996,167.98,169.98,1,1,1,True,0.004354922,0.99564505
33600,34000,168.0,170.0,1,1,1,True,0.003513857,0.9964862
33604,34004,168.02,170.02,1,1,1,True,0.0034177336,0.9965823
33608,34008,168.04,170.04,1,1,1,True,0.004388374,0.9956116
33612,34012,168.06,170.06,1,1,1,True,0.0046144323,0.9953856
33616,34016,168.08,170.08,1,1,1,True,0.0039157197,0.9960842
33620,34020,168.1,170.1,1,1,1,True,0.003458475,0.99654156
33624,34024,168.12,170.12,1,1,1,True,0.0035525225,0.99644744
33628,34028,168.14,170.14,1,1,1,True,0.0044555403,0.9955445
33632,34032,168.16,170.16,1,1,1,True,0.0047165155,0.99528354
33636,34036,168.18,170.18,1,1,1,True,0.0036322006,0.9963678
33640,34040,168.2,170.2,1,1,1,True,0.0034931076,0.99650687
33644,34044,168.22,170.22,1,1,1,True,0.0039464375,0.9960536
33648,34048,168.24,170.24,1,1,1,True,0.0045638257,0.99543613
33652,34052,168.26,170.26,1,1,1,True,0.0041733584,0.99582666
33656,34056,168.28,170.28,1,1,1,True,0.0034655044,0.99653447
33660,34060,168.3,170.3,1,1,1,True,0.0035200398,0.9964799
33664,34064,168.32,170.32,1,1,1,True,0.0044361507,0.99556386
33668,34068,168.34,170.34,1,1,1,True,0.0042988406,0.99570113
33672,34072,168.36,170.36,1,1,1,True,0.003681922,0.9963181
33676,34076,168.38,170.38,1,1,1,True,0.0037063058,0.9962937
33680,34080,168.4,170.4,1,1,1,True,0.0042697117,0.9957302
33684,34084,168.42,170.42,1,1,1,True,0.004431083,0.99556893
33688,34088,168.44,170.44,1,1,1,True,0.0041981554,0.99580187
33692,34092,168.46,170.46,1,1,1,True,0.004240099,0.9957599
33696,34096,168.48,170.48,1,1,1,True,0.004714568,0.99528545
33700,34100,168.5,170.5,1,1,1,True,0.0051732697,0.99482673
33704,34104,168.52,170.52,1,1,1,True,0.0043546143,0.9956454
33708,34108,168.54,170.54,1,1,1,True,0.00439533,0.99560475
33712,34112,168.56,170.56,1,1,1,True,0.00470139,0.9952987
33716,34116,168.58,170.58,1,1,1,True,0.0049844403,0.99501556
33720,34120,168.6,170.6,1,1,1,True,0.00428012,0.99571985
33724,34124,168.62,170.62,1,1,1,True,0.0036770783,0.996323
33728,34128,168.64,170.64,1,1,1,True,0.003906723,0.99609333
33732,34132,168.66,170.66,1,1,1,True,0.0042403163,0.99575967
33736,34136,168.68,170.68,1,1,1,True,0.0050179157,0.99498206
33740,34140,168.7,170.7,1,1,1,True,0.0048318766,0.9951681
33744,34144,168.72,170.72,1,1,1,True,0.004096282,0.9959038
33748,34148,168.74,170.74,1,1,1,True,0.004213645,0.99578637
33752,34152,168.76,170.76,1,1,1,True,0.0048597096,0.9951403
33756,34156,168.78,170.78,1,1,1,True,0.004940826,0.99505925
33760,34160,168.8,170.8,1,1,1,True,0.0041818707,0.9958182
33764,34164,168.82,170.82,1,1,1,True,0.0035813604,0.9964186
33768,34168,168.84,170.84,1,1,1,True,0.0037440846,0.9962559
33772,34172,168.86,170.86,1,1,1,True,0.004423749,0.99557626
33776,34176,168.88,170.88,1,1,1,True,0.004799609,0.9952004
33780,34180,168.9,170.9,1,1,1,True,0.0038843693,0.99611557
33784,34184,168.92,170.92,1,1,1,True,0.0034223562,0.9965777
33788,34188,168.94,170.94,1,1,1,True,0.003489494,0.99651045
33792,34192,168.96,170.96,1,1,1,True,0.0042126584,0.9957873
33796,34196,168.98,170.98,1,1,1,True,0.0047602896,0.99523973
33800,34200,169.0,171.0,1,1,1,True,0.0039410763,0.99605894
33804,34204,169.02,171.02,1,1,1,True,0.003432958,0.996567
33808,34208,169.04,171.04,1,1,1,True,0.0035123026,0.99648774
33812,34212,169.06,171.06,1,1,1,True,0.004203904,0.9957961
33816,34216,169.08,171.08,1,1,1,True,0.004727806,0.9952722
33820,34220,169.1,171.1,1,1,1,True,0.0041976753,0.99580234
33824,34224,169.12,171.12,1,1,1,True,0.0036994081,0.9963006
33828,34228,169.14,171.14,1,1,1,True,0.0038957512,0.99610424
33832,34232,169.16,171.16,1,1,1,True,0.0039963187,0.9960037
33836,34236,169.18,171.18,1,1,1,True,0.0047063683,0.99529356
33840,34240,169.2,171.2,1,1,1,True,0.0046614422,0.99533856
33844,34244,169.22,171.22,1,1,1,True,0.003923351,0.99607664
33848,34248,169.24,171.24,1,1,1,True,0.0038113499,0.9961887
33852,34252,169.26,171.26,1,1,1,True,0.003935312,0.9960647
33856,34256,169.28,171.28,1,1,1,True,0.0046653,0.9953347
33860,34260,169.3,171.3,1,1,1,True,0.0044811806,0.9955188
33864,34264,169.32,171.32,1,1,1,True,0.0035550012,0.996445
33868,34268,169.34,171.34,1,1,1,True,0.0035460165,0.996454
33872,34272,169.36,171.36,1,1,1,True,0.0040546074,0.9959454
33876,34276,169.38,171.38,1,1,1,True,0.0047604926,0.9952395
33880,34280,169.4,171.4,1,1,1,True,0.0040994,0.9959006
33884,34284,169.42,171.42,1,1,1,True,0.0038888445,0.9961112
33888,34288,169.44,171.44,1,1,1,True,0.0042056753,0.9957943
33892,34292,169.46,171.46,1,1,1,True,0.004529483,0.9954705
33896,34296,169.48,171.48,1,1,1,True,0.0050278343,0.9949721
33900,34300,169.5,171.5,1,1,1,True,0.0048997807,0.9951002
33904,34304,169.52,171.52,1,1,1,True,0.0047084214,0.9952916
33908,34308,169.54,171.54,1,1,1,True,0.0052689365,0.99473107
33912,34312,169.56,171.56,1,1,1,True,0.005682737,0.99431723
33916,34316,169.58,171.58,1,1,1,True,0.0065055396,0.99349445
33920,34320,169.6,171.6,1,1,1,True,0.009759031,0.99024105
33924,34324,169.62,171.62,1,1,1,True,0.017752865,0.9822472
33928,34328,169.64,171.64,1,1,1,True,0.042779703,0.9572203
33932,34332,169.66,171.66,1,1,1,True,0.05207171,0.9479283
33936,34336,169.68,171.68,1,1,1,True,0.10165211,0.89834785
33940,34340,169.7,171.7,1,1,1,True,0.18114379,0.81885624
33944,34344,169.72,171.72,1,1,1,True,0.2573732,0.7426268
33948,34348,169.74,171.74,1,1,1,True,0.26384735,0.73615265
33952,34352,169.76,171.76,1,1,1,True,0.31079036,0.68920964
33956,34356,169.78,171.78,1,1,1,True,0.35825506,0.641745
33960,34360,169.8,171.8,1,1,1,True,0.3750394,0.62496054
33964,34364,169.82,171.82,1,1,1,True,0.38620523,0.6137948
33968,34368,169.84,171.84,1,1,1,True,0.35587123,0.64412874
33972,34372,169.86,171.86,1,1,1,True,0.34728009,0.65272
33976,34376,169.88,171.88,1,1,0,False,0.5516942,0.44830576
33980,34380,169.9,171.9,1,1,0,False,0.5801627,0.4198373
33984,34384,169.92,171.92,1,1,0,False,0.55908793,0.4409121
33988,34388,169.94,171.94,1,1,0,False,0.54272896,0.457271
33992,34392,169.96,171.96,1,1,0,False,0.7214723,0.27852765
33996,34396,169.98,171.98,1,1,0,False,0.72980344,0.27019656
34000,34400,170.0,172.0,1,1,0,False,0.7158664,0.28413364
34004,34404,170.02,172.02,1,1,0,False,0.7216912,0.27830878
34008,34408,170.04,172.04,1,1,0,False,0.8615752,0.13842483
34012,34412,170.06,172.06,1,1,0,False,0.8611641,0.13883588
34016,34416,170.08,172.08,1,1,0,False,0.86494523,0.13505483
34020,34420,170.1,172.1,1,1,0,False,0.7411559,0.25884408
34024,34424,170.12,172.12,1,1,0,False,0.85014915,0.14985086
34028,34428,170.14,172.14,1,1,0,False,0.9381607,0.06183932
34032,34432,170.16,172.16,1,1,0,False,0.9007901,0.099209905
34036,34436,170.18,172.18,1,1,0,False,0.9002676,0.09973244
34040,34440,170.2,172.2,1,1,0,False,0.86558926,0.13441077
34044,34444,170.22,172.22,1,1,0,False,0.90296763,0.09703234
34048,34448,170.24,172.24,1,1,0,False,0.9404033,0.059596654
34052,34452,170.26,172.26,1,1,0,False,0.9138495,0.08615051
34056,34456,170.28,172.28,1,1,0,False,0.904622,0.09537801
34060,34460,170.3,172.3,1,1,0,False,0.9044864,0.09551354
34064,34464,170.32,172.32,1,1,0,False,0.9555884,0.0444116
34068,34468,170.34,172.34,1,1,0,False,0.9496101,0.05038988
34072,34472,170.36,172.36,1,1,0,False,0.94677454,0.05322545
34076,34476,170.38,172.38,1,1,0,False,0.95452154,0.045478474
34080,34480,170.4,172.4,1,1,0,False,0.9540448,0.045955192
34084,34484,170.42,172.42,0,0,0,True,0.9531412,0.0468588
34088,34488,170.44,172.44,0,0,0,True,0.9561574,0.04384259
34092,34492,170.46,172.46,0,0,0,True,0.9540931,0.045906935
34096,34496,170.48,172.48,0,0,0,True,0.9540448,0.045955215
34100,34500,170.5,172.5,0,0,0,True,0.91112494,0.0888751
34104,34504,170.52,172.52,0,0,0,True,0.9080356,0.09196441
34108,34508,170.54,172.54,0,0,0,True,0.9059669,0.09403313
34112,34512,170.56,172.56,0,0,0,True,0.87215894,0.12784106
34116,34516,170.58,172.58,0,0,0,True,0.93659717,0.06340282
34120,34520,170.6,172.6,0,0,0,True,0.9183395,0.081660494
34124,34524,170.62,172.62,0,0,0,True,0.95618355,0.04381638
34128,34528,170.64,172.64,0,0,0,True,0.9558821,0.04411788
34132,34532,170.66,172.66,0,0,0,True,0.93185717,0.068142876
34136,34536,170.68,172.68,0,0,0,True,0.953832,0.046168018
34140,34540,170.7,172.7,0,0,0,True,0.90538925,0.094610736
34144,34544,170.72,172.72,0,0,0,True,0.90189475,0.09810527
34148,34548,170.74,172.74,0,0,0,True,0.9061009,0.093899034
34152,34552,170.76,172.76,0,0,0,True,0.90662766,0.093372345
34156,34556,170.78,172.78,0,0,0,True,0.9056156,0.09438439
34160,34560,170.8,172.8,0,0,0,True,0.90329045,0.096709594
34164,34564,170.82,172.82,0,0,0,True,0.90292126,0.09707873
34168,34568,170.84,172.84,0,0,0,True,0.90829074,0.09170927
34172,34572,170.86,172.86,0,0,0,True,0.90616846,0.09383151
34176,34576,170.88,172.88,0,0,0,True,0.95507044,0.044929523
34180,34580,170.9,172.9,0,0,0,True,0.9534599,0.046540104
34184,34584,170.92,172.92,0,0,0,True,0.94934005,0.050659988
34188,34588,170.94,172.94,0,0,0,True,0.90915954,0.09084042
34192,34592,170.96,172.96,0,0,0,True,0.92883533,0.07116464
34196,34596,170.98,172.98,0,0,0,True,0.9560354,0.043964583
34200,34600,171.0,173.0,0,0,0,True,0.95597655,0.044023424
34204,34604,171.02,173.02,0,0,0,True,0.955479,0.044521026
34208,34608,171.04,173.04,0,0,0,True,0.9555884,0.04441161
34212,34612,171.06,173.06,0,0,0,True,0.95668554,0.043314494
34216,34616,171.08,173.08,0,0,0,True,0.9559251,0.044074878
34220,34620,171.1,173.1,0,0,0,True,0.9549191,0.045080863
34224,34624,171.12,173.12,0,0,0,True,0.95203847,0.047961544
34228,34628,171.14,173.14,0,0,0,True,0.9416165,0.058383565
34232,34632,171.16,173.16,0,0,0,True,0.929556,0.07044396
34236,34636,171.18,173.18,0,0,0,True,0.95508194,0.044918057
34240,34640,171.2,173.2,0,0,0,True,0.9564122,0.043587774
34244,34644,171.22,173.22,0,0,0,True,0.95569694,0.044303034
34248,34648,171.24,173.24,0,0,0,True,0.9531844,0.04681562
34252,34652,171.26,173.26,0,0,0,True,0.9508112,0.049188763
34256,34656,171.28,173.28,0,0,0,True,0.9562056,0.04379436
34260,34660,171.3,173.3,0,0,0,True,0.9559446,0.044055432
34264,34664,171.32,173.32,0,0,0,True,0.95587367,0.0441263
34268,34668,171.34,173.34,0,0,0,True,0.9562784,0.043721616
34272,34672,171.36,173.36,0,0,0,True,0.9557816,0.044218477
34276,34676,171.38,173.38,0,0,0,True,0.95580095,0.044199113
34280,34680,171.4,173.4,0,0,0,True,0.9559059,0.044094097
34284,34684,171.42,173.42,0,0,0,True,0.9716975,0.02830256
34288,34688,171.44,173.44,0,0,0,True,0.9726016,0.027398366
34292,34692,171.46,173.46,0,0,0,True,0.97291595,0.027084066
34296,34696,171.48,173.48,0,0,0,True,0.9545559,0.045444064
34300,34700,171.5,173.5,0,0,0,True,0.9556116,0.04438837
34304,34704,171.52,173.52,0,0,0,True,0.97273195,0.027268007
34308,34708,171.54,173.54,0,0,0,True,0.97299576,0.027004272
34312,34712,171.56,173.56,0,0,0,True,0.9708817,0.02911827
34316,34716,171.58,173.58,0,0,0,True,0.96974754,0.030252462
34320,34720,171.6,173.6,0,0,0,True,0.97260916,0.027390828
34324,34724,171.62,173.62,0,0,0,True,0.9729601,0.02703994
34328,34728,171.64,173.64,0,0,0,True,0.95537347,0.044626538
34332,34732,171.66,173.66,0,0,0,True,0.9557061,0.044293854
34336,34736,171.68,173.68,0,0,0,True,0.97123647,0.028763523
34340,34740,171.7,173.7,0,0,0,True,0.97295594,0.027044034
34344,34744,171.72,173.72,0,0,0,True,0.9547734,0.0452266
34348,34748,171.74,173.74,0,0,0,True,0.9562772,0.04372279
34352,34752,171.76,173.76,0,0,0,True,0.97083414,0.029165842
34356,34756,171.78,173.78,0,0,0,True,0.9717083,0.028291715
34360,34760,171.8,173.8,0,0,0,True,0.97318393,0.026816031
34364,34764,171.82,173.82,0,0,0,True,0.9552431,0.04475683
34368,34768,171.84,173.84,0,0,0,True,0.95473945,0.045260526
34372,34772,171.86,173.86,0,0,0,True,0.97065485,0.02934511
34376,34776,171.88,173.88,0,0,0,True,0.972243,0.027756939
34380,34780,171.9,173.9,0,0,0,True,0.956208,0.043791994
34384,34784,171.92,173.92,0,0,0,True,0.9553761,0.044623926
34388,34788,171.94,173.94,0,0,0,True,0.9703103,0.029689752
34392,34792,171.96,173.96,0,0,0,True,0.96995,0.03004997
34396,34796,171.98,173.98,0,0,0,True,0.95655644,0.04344353
34400,34800,172.0,174.0,0,0,0,True,0.97300375,0.026996247
34404,34804,172.02,174.02,0,0,0,True,0.9710107,0.028989315
34408,34808,172.04,174.04,0,0,0,True,0.9715263,0.028473655
34412,34812,172.06,174.06,0,0,0,True,0.97241694,0.027583044
34416,34816,172.08,174.08,0,0,0,True,0.97265303,0.02734696
