start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49200,50200,246.0,251.0,0,0,0,True,0.90278095,0.097219095
49220,50220,246.1,251.1,0,0,0,True,0.9078365,0.09216352
49240,50240,246.2,251.2,0,0,0,True,0.9055139,0.09448619
49260,50260,246.3,251.3,0,0,0,True,0.9055565,0.09444352
49280,50280,246.4,251.4,0,0,0,True,0.879427,0.120572954
49300,50300,246.5,251.5,0,0,0,True,0.88851094,0.11148899
49320,50320,246.6,251.6,0,0,0,True,0.80498326,0.1950168
49340,50340,246.7,251.7,0,0,0,True,0.8732139,0.12678604
49360,50360,246.8,251.8,0,0,0,True,0.86037683,0.13962315
49380,50380,246.9,251.9,0,0,0,True,0.8961331,0.103866845
49400,50400,247.0,252.0,0,0,0,True,0.8915679,0.108432114
49420,50420,247.1,252.1,0,0,0,True,0.90409917,0.095900804
49440,50440,247.2,252.2,0,0,0,True,0.8977721,0.10222792
49460,50460,247.3,252.3,0,0,0,True,0.750695,0.249305
49480,50480,247.4,252.4,0,0,0,True,0.8301591,0.16984083
49500,50500,247.5,252.5,0,0,0,True,0.8916116,0.10838844
49520,50520,247.6,252.6,0,0,0,True,0.89625096,0.10374901
49540,50540,247.7,252.7,0,0,0,True,0.88217217,0.11782785
49560,50560,247.8,252.8,0,0,0,True,0.8992827,0.10071729
49580,50580,247.9,252.9,0,0,0,True,0.90583676,0.094163306
49600,50600,248.0,253.0,0,0,0,True,0.9062844,0.09371558
49620,50620,248.1,253.1,0,0,0,True,0.9048998,0.09510021
49640,50640,248.2,253.2,0,0,0,True,0.89627874,0.1037212
49660,50660,248.3,253.3,1,1,0,False,0.8880823,0.111917645
49680,50680,248.4,253.4,1,1,0,False,0.8594193,0.14058071
49700,50700,248.5,253.5,1,1,0,False,0.89602196,0.10397801
49720,50720,248.6,253.6,1,1,0,False,0.8666425,0.13335748
49740,50740,248.7,253.7,1,1,1,True,0.10884431,0.89115566
49760,50760,248.8,253.8,1,1,1,True,0.059087485,0.94091254
49780,50780,248.9,253.9,1,1,1,True,0.049111847,0.95088816
49800,50800,249.0,254.0,1,1,1,True,0.031467915,0.968532
49820,50820,249.1,254.1,1,1,1,True,0.016898682,0.9831013
49840,50840,249.2,254.2,1,1,1,True,0.02969707,0.9703029
49860,50860,249.3,254.3,1,1,1,True,0.08387243,0.91612756
49880,50880,249.4,254.4,1,1,1,True,0.06061633,0.9393837
49900,50900,249.5,254.5,1,1,1,True,0.05408657,0.94591343
49920,50920,249.6,254.6,1,1,1,True,0.051004007,0.94899595
49940,50940,249.7,254.7,1,1,1,True,0.02504497,0.9749551
49960,50960,249.8,254.8,1,1,1,True,0.081720315,0.9182797
49980,50980,249.9,254.9,1,1,1,True,0.062294766,0.9377052
50000,51000,250.0,255.0,1,1,1,True,0.05447053,0.94552946
50020,51020,250.1,255.1,1,1,1,True,0.057609186,0.9423908
50040,51040,250.2,255.2,1,1,1,True,0.05888556,0.9411145
50060,51060,250.3,255.3,1,1,1,True,0.06363229,0.9363677
50080,51080,250.4,255.4,1,1,1,True,0.068991475,0.93100846
50100,51100,250.5,255.5,1,1,1,True,0.05377443,0.94622564
50120,51120,250.6,255.6,1,1,1,True,0.06458857,0.93541145
50140,51140,250.7,255.7,1,1,1,True,0.08945223,0.9105478
50160,51160,250.8,255.8,1,1,1,True,0.07960366,0.9203963
50180,51180,250.9,255.9,1,1,1,True,0.11029799,0.889702
50200,51200,251.0,256.0,1,1,1,True,0.23928258,0.7607174
50220,51220,251.1,256.1,1,1,1,True,0.06508717,0.9349128
50240,51240,251.2,256.2,1,1,1,True,0.22085246,0.77914757
50260,51260,251.3,256.3,1,1,1,True,0.10202045,0.89797956
50280,51280,251.4,256.4,1,1,1,True,0.06629968,0.93370026
50300,51300,251.5,256.5,1,1,1,True,0.057620175,0.94237983
50320,51320,251.6,256.6,1,1,1,True,0.053402197,0.9465978
50340,51340,251.7,256.7,1,1,1,True,0.032117844,0.9678822
50360,51360,251.8,256.8,1,1,1,True,0.028098674,0.97190136
50380,51380,251.9,256.9,1,1,1,True,0.02408255,0.97591746
50400,51400,252.0,257.0,1,1,1,True,0.053448014,0.94655204
50420,51420,252.1,257.1,1,1,1,True,0.08253201,0.917468
50440,51440,252.2,257.2,1,1,1,True,0.096210755,0.9037893
50460,51460,252.3,257.3,1,1,1,True,0.06534499,0.934655
50480,51480,252.4,257.4,1,1,1,True,0.08446718,0.9155328
50500,51500,252.5,257.5,1,1,1,True,0.07470919,0.9252908
50520,51520,252.6,257.6,1,1,1,True,0.069483735,0.9305163
50540,51540,252.7,257.7,1,1,1,True,0.07548992,0.9245101
50560,51560,252.8,257.8,1,1,1,True,0.0408488,0.9591512
50580,51580,252.9,257.9,1,1,1,True,0.034777388,0.96522266
50600,51600,253.0,258.0,1,1,1,True,0.039095487,0.96090454
50620,51620,253.1,258.1,1,1,1,True,0.05568503,0.944315
50640,51640,253.2,258.2,1,1,1,True,0.09532372,0.90467626
50660,51660,253.3,258.3,1,1,1,True,0.066327535,0.9336724
50680,51680,253.4,258.4,1,1,1,True,0.06157114,0.9384289
50700,51700,253.5,258.5,1,1,1,True,0.053954534,0.94604546
50720,51720,253.6,258.6,1,1,1,True,0.047988735,0.9520112
50740,51740,253.7,258.7,1,1,1,True,0.03771376,0.96228623
50760,51760,253.8,258.8,1,1,1,True,0.024047766,0.9759522
50780,51780,253.9,258.9,1,1,1,True,0.032373805,0.9676262
50800,51800,254.0,259.0,1,1,1,True,0.13404761,0.8659524
50820,51820,254.1,259.1,1,1,1,True,0.054018233,0.9459818
50840,51840,254.2,259.2,1,1,1,True,0.05047083,0.9495292
50860,51860,254.3,259.3,1,1,1,True,0.05098096,0.949019
50880,51880,254.4,259.4,1,1,1,True,0.062496334,0.93750364
50900,51900,254.5,259.5,1,1,1,True,0.08701909,0.91298085
50920,51920,254.6,259.6,1,1,1,True,0.062256534,0.9377435
50940,51940,254.7,259.7,1,1,1,True,0.050970636,0.9490293
50960,51960,254.8,259.8,1,1,1,True,0.09839074,0.9016093
50980,51980,254.9,259.9,1,1,1,True,0.1320719,0.867928
51000,52000,255.0,260.0,1,1,1,True,0.07771487,0.9222851
51020,52020,255.1,260.1,1,1,1,True,0.075337544,0.9246625
51040,52040,255.2,260.2,1,1,1,True,0.07314443,0.92685556
51060,52060,255.3,260.3,1,1,1,True,0.06138397,0.9386161
51080,52080,255.4,260.4,1,1,1,True,0.057301503,0.9426985
51100,52100,255.5,260.5,1,1,1,True,0.06772478,0.93227524
51120,52120,255.6,260.6,1,1,1,True,0.09163083,0.9083692
51140,52140,255.7,260.7,1,1,1,True,0.08150077,0.9184993
51160,52160,255.8,260.8,1,1,1,True,0.110544056,0.8894559
51180,52180,255.9,260.9,1,1,1,True,0.083599105,0.91640085
51200,52200,256.0,261.0,1,1,1,True,0.11106501,0.88893497
51220,52220,256.1,261.1,1,1,1,True,0.040843036,0.95915693
51240,52240,256.2,261.2,1,1,1,True,0.067808874,0.93219113
51260,52260,256.3,261.3,1,1,1,True,0.090798,0.90920204
51280,52280,256.4,261.4,1,1,1,True,0.100940086,0.8990599
51300,52300,256.5,261.5,1,1,1,True,0.09098915,0.9090108
51320,52320,256.6,261.6,1,1,1,True,0.10337106,0.8966289
51340,52340,256.7,261.7,1,1,1,True,0.040738117,0.9592619
51360,52360,256.8,261.8,1,1,1,True,0.036800012,0.9632
51380,52380,256.9,261.9,1,1,1,True,0.06380024,0.9361997
51400,52400,257.0,262.0,1,1,1,True,0.11111652,0.8888834
51420,52420,257.1,262.1,1,1,1,True,0.12114318,0.8788569
51440,52440,257.2,262.2,0,0,1,False,0.097031996,0.902968
51460,52460,257.3,262.3,0,0,1,False,0.10661627,0.89338374
51480,52480,257.4,262.4,0,0,1,False,0.20373057,0.7962695
51500,52500,257.5,262.5,0,0,1,False,0.24938472,0.7506153
51520,52520,257.6,262.6,0,0,0,True,0.5628171,0.4371829
51540,52540,257.7,262.7,0,0,0,True,0.89056855,0.10943145
51560,52560,257.8,262.8,0,0,0,True,0.89448935,0.105510645
51580,52580,257.9,262.9,0,0,0,True,0.89304173,0.10695824
51600,52600,258.0,263.0,0,0,0,True,0.8888987,0.11110129
51620,52620,258.1,263.1,0,0,0,True,0.90435684,0.09564315
51640,52640,258.2,263.2,0,0,0,True,0.9054863,0.09451365
51660,52660,258.3,263.3,0,0,0,True,0.9062823,0.09371764
51680,52680,258.4,263.4,0,0,0,True,0.88908947,0.110910505
51700,52700,258.5,263.5,0,0,0,True,0.90005416,0.09994587
51720,52720,258.6,263.6,0,0,0,True,0.9027885,0.097211525
51740,52740,258.7,263.7,0,0,0,True,0.8836641,0.11633596
51760,52760,258.8,263.8,0,0,0,True,0.8825322,0.11746785
51780,52780,258.9,263.9,0,0,0,True,0.81020176,0.18979827
51800,52800,259.0,264.0,0,0,0,True,0.7857357,0.21426429
51820,52820,259.1,264.1,0,0,0,True,0.84435976,0.15564024
51840,52840,259.2,264.2,0,0,0,True,0.8970505,0.10294948
51860,52860,259.3,264.3,0,0,0,True,0.8422483,0.1577517
51880,52880,259.4,264.4,0,0,0,True,0.8980753,0.10192467
51900,52900,259.5,264.5,0,0,0,True,0.903832,0.09616797
51920,52920,259.6,264.6,0,0,0,True,0.9043432,0.09565683
51940,52940,259.7,264.7,0,0,0,True,0.9041882,0.0958118
51960,52960,259.8,264.8,0,0,0,True,0.86627066,0.13372938
51980,52980,259.9,264.9,0,0,0,True,0.88890207,0.11109797
52000,53000,260.0,265.0,0,0,0,True,0.8827646,0.11723544
52020,53020,260.1,265.1,0,0,0,True,0.8935519,0.10644816
52040,53040,260.2,265.2,0,0,0,True,0.89047503,0.10952491
52060,53060,260.3,265.3,0,0,0,True,0.8452106,0.15478942
52080,53080,260.4,265.4,0,0,0,True,0.8741515,0.12584852
52100,53100,260.5,265.5,0,0,0,True,0.89047694,0.109523036
52120,53120,260.6,265.6,0,0,0,True,0.9022373,0.09776275
52140,53140,260.7,265.7,0,0,0,True,0.90497553,0.095024444
52160,53160,260.8,265.8,0,0,0,True,0.90721107,0.092788965
52180,53180,260.9,265.9,0,0,0,True,0.8970319,0.10296815
52200,53200,261.0,266.0,0,0,0,True,0.90735817,0.09264181
52220,53220,261.1,266.1,0,0,0,True,0.90588224,0.09411782
52240,53240,261.2,266.2,0,0,0,True,0.90715307,0.0928469
52260,53260,261.3,266.3,0,0,0,True,0.90462923,0.09537078
52280,53280,261.4,266.4,0,0,0,True,0.90464234,0.09535765
52300,53300,261.5,266.5,0,0,0,True,0.90358037,0.09641961
52320,53320,261.6,266.6,0,0,0,True,0.9062692,0.09373085
52340,53340,261.7,266.7,0,0,0,True,0.89778435,0.1022156
52360,53360,261.8,266.8,0,0,0,True,0.8990745,0.1009255
52380,53380,261.9,266.9,0,0,0,True,0.9087602,0.09123981
52400,53400,262.0,267.0,0,0,0,True,0.9016378,0.09836227
52420,53420,262.1,267.1,0,0,0,True,0.9058238,0.09417617
52440,53440,262.2,267.2,0,0,0,True,0.90383214,0.096167885
52460,53460,262.3,267.3,0,0,0,True,0.90356207,0.096437916
52480,53480,262.4,267.4,0,0,0,True,0.9018291,0.0981709
52500,53500,262.5,267.5,0,0,0,True,0.89478505,0.105215006
52520,53520,262.6,267.6,0,0,0,True,0.90358126,0.09641877
52540,53540,262.7,267.7,0,0,0,True,0.9058981,0.0941019
52560,53560,262.8,267.8,0,0,0,True,0.8937823,0.10621774
52580,53580,262.9,267.9,0,0,0,True,0.90036637,0.09963364
52600,53600,263.0,268.0,0,0,0,True,0.8981439,0.10185615
52620,53620,263.1,268.1,0,0,0,True,0.8965968,0.103403226
52640,53640,263.2,268.2,0,0,0,True,0.90630823,0.093691766
52660,53660,263.3,268.3,0,0,0,True,0.90268576,0.097314216
52680,53680,263.4,268.4,0,0,0,True,0.9068828,0.09311721
52700,53700,263.5,268.5,0,0,0,True,0.90294904,0.09705089
52720,53720,263.6,268.6,0,0,0,True,0.8548001,0.1451999
52740,53740,263.7,268.7,0,0,1,False,0.23250599,0.76749396
52760,53760,263.8,268.8,0,0,1,False,0.08461282,0.91538715
52780,53780,263.9,268.9,0,0,1,False,0.11659329,0.88340676
52800,53800,264.0,269.0,0,0,1,False,0.2331105,0.76688945
52820,53820,264.1,269.1,0,0,1,False,0.32483608,0.6751639
52840,53840,264.2,269.2,0,0,0,True,0.51852113,0.4814789
52860,53860,264.3,269.3,0,0,0,True,0.88615423,0.11384578
52880,53880,264.4,269.4,0,0,0,True,0.89831024,0.10168976
52900,53900,264.5,269.5,0,0,0,True,0.9048245,0.09517546
52920,53920,264.6,269.6,0,0,0,True,0.90689504,0.09310494
52940,53940,264.7,269.7,0,0,0,True,0.9031268,0.09687329
52960,53960,264.8,269.8,0,0,0,True,0.9039268,0.096073225
52980,53980,264.9,269.9,0,0,0,True,0.8980883,0.10191174
53000,54000,265.0,270.0,0,0,0,True,0.90063703,0.099363014
53020,54020,265.1,270.1,0,0,0,True,0.9023998,0.09760023
53040,54040,265.2,270.2,0,0,0,True,0.90304947,0.09695058
53060,54060,265.3,270.3,0,0,0,True,0.90102273,0.09897728
53080,54080,265.4,270.4,0,0,0,True,0.82820797,0.17179199
53100,54100,265.5,270.5,0,0,0,True,0.8958911,0.10410889
53120,54120,265.6,270.6,0,0,0,True,0.8852973,0.11470274
53140,54140,265.7,270.7,0,0,0,True,0.898395,0.10160498
53160,54160,265.8,270.8,0,0,0,True,0.9009186,0.09908137
53180,54180,265.9,270.9,0,0,0,True,0.90492433,0.095075674
53200,54200,266.0,271.0,0,0,0,True,0.8972524,0.102747634
53220,54220,266.1,271.1,0,0,0,True,0.8992997,0.10070036
53240,54240,266.2,271.2,0,0,0,True,0.8944843,0.10551569
53260,54260,266.3,271.3,0,0,0,True,0.9074843,0.09251569
53280,54280,266.4,271.4,0,0,0,True,0.90798986,0.092010066
53300,54300,266.5,271.5,1,1,0,False,0.9023457,0.09765427
53320,54320,266.6,271.6,1,1,0,False,0.90339357,0.09660645
53340,54340,266.7,271.7,1,1,0,False,0.89821005,0.101789944
53360,54360,266.8,271.8,1,1,0,False,0.8936151,0.106384926
53380,54380,266.9,271.9,1,1,1,True,0.052885372,0.9471147
53400,54400,267.0,272.0,1,1,1,True,0.07635238,0.9236476
53420,54420,267.1,272.1,1,1,1,True,0.057499684,0.9425003
53440,54440,267.2,272.2,1,1,1,True,0.051583696,0.94841635
53460,54460,267.3,272.3,1,1,1,True,0.04789762,0.9521024
53480,54480,267.4,272.4,1,1,1,True,0.052140642,0.9478593
53500,54500,267.5,272.5,1,1,1,True,0.02995739,0.9700426
53520,54520,267.6,272.6,1,1,1,True,0.07004947,0.9299506
53540,54540,267.7,272.7,1,1,1,True,0.102554984,0.897445
53560,54560,267.8,272.8,1,1,1,True,0.117901266,0.88209873
53580,54580,267.9,272.9,1,1,1,True,0.10817546,0.89182454
53600,54600,268.0,273.0,1,1,1,True,0.10806038,0.8919396
53620,54620,268.1,273.1,1,1,1,True,0.0802289,0.91977113
53640,54640,268.2,273.2,1,1,1,True,0.054971587,0.9450284
53660,54660,268.3,273.3,1,1,1,True,0.053518258,0.94648176
53680,54680,268.4,273.4,1,1,1,True,0.038358353,0.96164167
53700,54700,268.5,273.5,1,1,1,True,0.026037166,0.9739628
53720,54720,268.6,273.6,1,1,1,True,0.0606943,0.9393057
53740,54740,268.7,273.7,1,1,1,True,0.09239,0.90761
53760,54760,268.8,273.8,1,1,1,True,0.09089073,0.9091093
53780,54780,268.9,273.9,1,1,1,True,0.06845237,0.93154764
53800,54800,269.0,274.0,1,1,1,True,0.09217528,0.9078247
53820,54820,269.1,274.1,1,1,1,True,0.10731624,0.89268374
53840,54840,269.2,274.2,1,1,1,True,0.12094732,0.8790527
53860,54860,269.3,274.3,1,1,1,True,0.07171165,0.9282884
53880,54880,269.4,274.4,1,1,1,True,0.04083106,0.959169
53900,54900,269.5,274.5,1,1,1,True,0.062952995,0.937047
53920,54920,269.6,274.6,1,1,1,True,0.08142849,0.9185715
53940,54940,269.7,274.7,1,1,1,True,0.08927722,0.91072273
53960,54960,269.8,274.8,1,1,1,True,0.05738367,0.9426164
53980,54980,269.9,274.9,1,1,1,True,0.055430643,0.94456935
54000,55000,270.0,275.0,1,1,1,True,0.07472077,0.9252792
54020,55020,270.1,275.1,1,1,1,True,0.041709304,0.95829064
54040,55040,270.2,275.2,1,1,1,True,0.021094784,0.97890526
54060,55060,270.3,275.3,1,1,1,True,0.028683834,0.97131616
54080,55080,270.4,275.4,1,1,1,True,0.09233063,0.9076694
54100,55100,270.5,275.5,1,1,1,True,0.07534173,0.9246583
54120,55120,270.6,275.6,1,1,1,True,0.05331082,0.9466892
54140,55140,270.7,275.7,1,1,1,True,0.05397936,0.9460206
54160,55160,270.8,275.8,1,1,1,True,0.061221723,0.9387783
54180,55180,270.9,275.9,1,1,1,True,0.12392948,0.8760705
54200,55200,271.0,276.0,1,1,1,True,0.078027174,0.92197275
54220,55220,271.1,276.1,1,1,1,True,0.09685821,0.90314186
54240,55240,271.2,276.2,1,1,1,True,0.0874666,0.91253334
54260,55260,271.3,276.3,1,1,1,True,0.024120538,0.97587943
54280,55280,271.4,276.4,0,0,1,False,0.05016769,0.94983226
54300,55300,271.5,276.5,0,0,1,False,0.09558528,0.90441465
54320,55320,271.6,276.6,0,0,1,False,0.110399835,0.8896002
54340,55340,271.7,276.7,0,0,1,False,0.29358238,0.7064177
54360,55360,271.8,276.8,0,0,1,False,0.26533476,0.7346653
54380,55380,271.9,276.9,0,0,1,False,0.31341505,0.6865849
54400,55400,272.0,277.0,0,0,1,False,0.29294723,0.70705277
54420,55420,272.1,277.1,0,0,1,False,0.21647675,0.7835232
54440,55440,272.2,277.2,0,0,1,False,0.17438605,0.8256139
54460,55460,272.3,277.3,0,0,1,False,0.31451157,0.6854884
54480,55480,272.4,277.4,0,0,1,False,0.10014429,0.89985573
54500,55500,272.5,277.5,0,0,1,False,0.12443487,0.8755651
54520,55520,272.6,277.6,0,0,1,False,0.06399827,0.93600166
54540,55540,272.7,277.7,0,0,1,False,0.18042059,0.81957936
54560,55560,272.8,277.8,0,0,1,False,0.2907657,0.70923424
54580,55580,272.9,277.9,0,0,1,False,0.14463149,0.8553685
54600,55600,273.0,278.0,0,0,1,False,0.06793844,0.93206155
54620,55620,273.1,278.1,0,0,1,False,0.04650446,0.95349556
54640,55640,273.2,278.2,0,0,1,False,0.10988594,0.8901141
54660,55660,273.3,278.3,0,0,1,False,0.2869485,0.71305156
54680,55680,273.4,278.4,0,0,1,False,0.109072804,0.8909272
54700,55700,273.5,278.5,0,0,1,False,0.22471179,0.7752882
54720,55720,273.6,278.6,0,0,1,False,0.18852082,0.81147915
54740,55740,273.7,278.7,0,0,1,False,0.10703793,0.89296204
54760,55760,273.8,278.8,0,0,1,False,0.15109491,0.84890515
54780,55780,273.9,278.9,0,0,1,False,0.12689175,0.8731082
54800,55800,274.0,279.0,0,0,1,False,0.17698774,0.8230123
54820,55820,274.1,279.1,0,0,1,False,0.12853785,0.8714621
54840,55840,274.2,279.2,0,0,1,False,0.18092866,0.81907135
54860,55860,274.3,279.3,0,0,1,False,0.3187015,0.68129855
54880,55880,274.4,279.4,0,0,1,False,0.2009649,0.79903513
54900,55900,274.5,279.5,0,0,1,False,0.109410994,0.89058906
54920,55920,274.6,279.6,0,0,1,False,0.11701044,0.8829895
54940,55940,274.7,279.7,0,0,1,False,0.082079686,0.91792035
54960,55960,274.8,279.8,0,0,1,False,0.08896087,0.9110392
54980,55980,274.9,279.9,0,0,1,False,0.10548792,0.89451206
55000,56000,275.0,280.0,0,0,1,False,0.122583725,0.8774163
55020,56020,275.1,280.1,0,0,1,False,0.2172084,0.7827916
55040,56040,275.2,280.2,0,0,1,False,0.18741158,0.81258845
55060,56060,275.3,280.3,0,0,1,False,0.12897927,0.87102073
55080,56080,275.4,280.4,0,0,1,False,0.17578968,0.8242103
55100,56100,275.5,280.5,0,0,1,False,0.26245835,0.7375417
55120,56120,275.6,280.6,0,0,1,False,0.18601671,0.81398326
55140,56140,275.7,280.7,0,0,1,False,0.12245976,0.87754023
55160,56160,275.8,280.8,0,0,1,False,0.11337879,0.88662124
55180,56180,275.9,280.9,0,0,1,False,0.1328639,0.8671361
55200,56200,276.0,281.0,0,0,1,False,0.246909,0.753091
55220,56220,276.1,281.1,0,0,1,False,0.0734164,0.92658365
55240,56240,276.2,281.2,0,0,1,False,0.1734879,0.82651216
55260,56260,276.3,281.3,0,0,1,False,0.22223978,0.77776027
55280,56280,276.4,281.4,0,0,1,False,0.24003989,0.7599601
55300,56300,276.5,281.5,1,1,1,True,0.25532848,0.7446715
55320,56320,276.6,281.6,1,1,1,True,0.41513467,0.58486533
55340,56340,276.7,281.7,1,1,1,True,0.32118726,0.67881274
55360,56360,276.8,281.8,1,1,1,True,0.22532842,0.7746716
55380,56380,276.9,281.9,1,1,1,True,0.15127921,0.8487208
55400,56400,277.0,282.0,1,1,1,True,0.15360966,0.8463903
55420,56420,277.1,282.1,1,1,1,True,0.15896423,0.8410358
55440,56440,277.2,282.2,1,1,1,True,0.13091992,0.8690801
55460,56460,277.3,282.3,1,1,1,True,0.06883529,0.93116474
55480,56480,277.4,282.4,1,1,1,True,0.10662535,0.8933746
55500,56500,277.5,282.5,1,1,1,True,0.042176325,0.95782363
55520,56520,277.6,282.6,1,1,1,True,0.07276944,0.9272306
55540,56540,277.7,282.7,1,1,1,True,0.070679896,0.9293201
55560,56560,277.8,282.8,1,1,1,True,0.053716272,0.9462837
55580,56580,277.9,282.9,1,1,1,True,0.051173992,0.948826
55600,56600,278.0,283.0,1,1,1,True,0.049523756,0.9504763
55620,56620,278.1,283.1,1,1,1,True,0.023903111,0.9760969
55640,56640,278.2,283.2,1,1,1,True,0.020953232,0.97904676
55660,56660,278.3,283.3,1,1,1,True,0.07944962,0.92055035
55680,56680,278.4,283.4,1,1,1,True,0.056396782,0.9436032
55700,56700,278.5,283.5,1,1,1,True,0.052008145,0.9479918
55720,56720,278.6,283.6,1,1,1,True,0.052473705,0.94752634
55740,56740,278.7,283.7,1,1,1,True,0.06809378,0.9319062
55760,56760,278.8,283.8,1,1,1,True,0.042148095,0.9578519
55780,56780,278.9,283.9,1,1,1,True,0.05418238,0.94581765
55800,56800,279.0,284.0,1,1,1,True,0.09494575,0.9050543
55820,56820,279.1,284.1,1,1,1,True,0.0737939,0.9262061
55840,56840,279.2,284.2,1,1,1,True,0.054252177,0.9457478
55860,56860,279.3,284.3,1,1,1,True,0.05656187,0.94343805
55880,56880,279.4,284.4,1,1,1,True,0.056932427,0.9430676
55900,56900,279.5,284.5,1,1,1,True,0.07655323,0.9234468
55920,56920,279.6,284.6,1,1,1,True,0.16943401,0.8305659
55940,56940,279.7,284.7,1,1,1,True,0.19597422,0.80402577
55960,56960,279.8,284.8,1,1,1,True,0.11914544,0.88085455
55980,56980,279.9,284.9,1,1,1,True,0.080911815,0.9190882
56000,57000,280.0,285.0,1,1,1,True,0.07641586,0.9235841
56020,57020,280.1,285.1,1,1,1,True,0.06302615,0.93697387
56040,57040,280.2,285.2,1,1,1,True,0.030423893,0.9695761
56060,57060,280.3,285.3,1,1,1,True,0.026681796,0.97331816
56080,57080,280.4,285.4,1,1,1,True,0.033232428,0.96676755
56100,57100,280.5,285.5,1,1,1,True,0.057033837,0.94296616
56120,57120,280.6,285.6,1,1,1,True,0.09031687,0.9096831
56140,57140,280.7,285.7,1,1,1,True,0.10914163,0.89085835
56160,57160,280.8,285.8,1,1,1,True,0.060229108,0.9397709
56180,57180,280.9,285.9,1,1,1,True,0.033767696,0.96623236
56200,57200,281.0,286.0,1,1,1,True,0.021792863,0.9782071
56220,57220,281.1,286.1,1,1,1,True,0.04754339,0.9524566
56240,57240,281.2,286.2,1,1,1,True,0.10750453,0.8924955
56260,57260,281.3,286.3,1,1,1,True,0.081795126,0.9182049
56280,57280,281.4,286.4,1,1,1,True,0.074097425,0.9259026
56300,57300,281.5,286.5,1,1,1,True,0.10711038,0.8928896
56320,57320,281.6,286.6,1,1,1,True,0.18020163,0.81979835
56340,57340,281.7,286.7,1,1,1,True,0.19827533,0.8017247
56360,57360,281.8,286.8,1,1,1,True,0.11252283,0.88747716
56380,57380,281.9,286.9,1,1,1,True,0.1002458,0.89975417
56400,57400,282.0,287.0,1,1,1,True,0.20714815,0.79285187
56420,57420,282.1,287.1,1,1,1,True,0.35872173,0.64127827
56440,57440,282.2,287.2,1,1,1,True,0.11286622,0.88713384
56460,57460,282.3,287.3,1,1,1,True,0.062108554,0.9378914
56480,57480,282.4,287.4,1,1,1,True,0.05736526,0.9426347
56500,57500,282.5,287.5,1,1,1,True,0.06306481,0.9369351
56520,57520,282.6,287.6,1,1,1,True,0.14624172,0.8537583
56540,57540,282.7,287.7,1,1,1,True,0.13102059,0.86897933
56560,57560,282.8,287.8,1,1,1,True,0.120797746,0.8792023
56580,57580,282.9,287.9,1,1,1,True,0.2128473,0.7871527
56600,57600,283.0,288.0,1,1,1,True,0.21138564,0.7886144
56620,57620,283.1,288.1,1,1,1,True,0.22478215,0.77521783
56640,57640,283.2,288.2,1,1,1,True,0.08418182,0.9158182
56660,57660,283.3,288.3,1,1,1,True,0.08608923,0.9139108
56680,57680,283.4,288.4,1,1,1,True,0.046615686,0.9533843
56700,57700,283.5,288.5,1,1,1,True,0.036917947,0.963082
56720,57720,283.6,288.6,1,1,1,True,0.026485516,0.9735145
56740,57740,283.7,288.7,1,1,1,True,0.025681634,0.9743183
56760,57760,283.8,288.8,1,1,1,True,0.029798016,0.97020197
56780,57780,283.9,288.9,1,1,1,True,0.05425631,0.9457436
56800,57800,284.0,289.0,1,1,1,True,0.07315299,0.92684704
56820,57820,284.1,289.1,1,1,1,True,0.05858749,0.94141257
56840,57840,284.2,289.2,1,1,1,True,0.07255211,0.92744786
56860,57860,284.3,289.3,1,1,1,True,0.041449416,0.95855063
56880,57880,284.4,289.4,1,1,1,True,0.077833444,0.9221666
56900,57900,284.5,289.5,1,1,1,True,0.15323451,0.8467655
56920,57920,284.6,289.6,1,1,1,True,0.08632581,0.9136742
56940,57940,284.7,289.7,1,1,1,True,0.07697904,0.9230209
56960,57960,284.8,289.8,1,1,1,True,0.05592922,0.94407076
56980,57980,284.9,289.9,1,1,1,True,0.025466,0.974534
57000,58000,285.0,290.0,1,1,1,True,0.03211858,0.96788144
57020,58020,285.1,290.1,1,1,1,True,0.050306916,0.94969314
57040,58040,285.2,290.2,1,1,1,True,0.10201851,0.89798146
57060,58060,285.3,290.3,1,1,1,True,0.077160314,0.9228397
57080,58080,285.4,290.4,1,1,1,True,0.069217846,0.93078214
57100,58100,285.5,290.5,1,1,1,True,0.07072451,0.9292755
57120,58120,285.6,290.6,1,1,1,True,0.043719023,0.956281
57140,58140,285.7,290.7,1,1,1,True,0.028988978,0.97101104
57160,58160,285.8,290.8,1,1,1,True,0.025452834,0.9745472
57180,58180,285.9,290.9,1,1,1,True,0.031254277,0.96874577
57200,58200,286.0,291.0,1,1,1,True,0.04908059,0.95091945
57220,58220,286.1,291.1,1,1,1,True,0.07197535,0.92802465
57240,58240,286.2,291.2,1,1,1,True,0.081130244,0.91886973
57260,58260,286.3,291.3,1,1,1,True,0.24578844,0.75421154
57280,58280,286.4,291.4,0,0,1,False,0.1352633,0.86473674
57300,58300,286.5,291.5,0,0,1,False,0.16803932,0.8319607
57320,58320,286.6,291.6,0,0,1,False,0.21369848,0.78630155
57340,58340,286.7,291.7,0,0,1,False,0.18225388,0.8177461
57360,58360,286.8,291.8,0,0,1,False,0.2459872,0.7540128
57380,58380,286.9,291.9,0,0,1,False,0.28170034,0.7182997
