start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49240,49840,246.2,249.2,0,0,0,True,0.86047333,0.13952668
49260,49860,246.3,249.3,0,0,0,True,0.87674844,0.12325161
49280,49880,246.4,249.4,0,0,0,True,0.8768676,0.123132415
49300,49900,246.5,249.5,0,0,0,True,0.6564627,0.3435372
49320,49920,246.6,249.6,0,0,1,False,0.06839219,0.93160784
49340,49940,246.7,249.7,0,0,1,False,0.11984597,0.880154
49360,49960,246.8,249.8,0,0,1,False,0.12327003,0.8767299
49380,49980,246.9,249.9,0,0,1,False,0.13493921,0.8650608
49400,50000,247.0,250.0,0,0,1,False,0.1271567,0.87284327
49420,50020,247.1,250.1,0,0,1,False,0.18220349,0.81779647
49440,50040,247.2,250.2,0,0,1,False,0.20488839,0.7951116
49460,50060,247.3,250.3,0,0,0,True,0.5205995,0.4794005
49480,50080,247.4,250.4,0,0,0,True,0.85434514,0.14565483
49500,50100,247.5,250.5,0,0,0,True,0.8661329,0.13386706
49520,50120,247.6,250.6,0,0,0,True,0.88297063,0.11702937
49540,50140,247.7,250.7,0,0,0,True,0.8842355,0.115764506
49560,50160,247.8,250.8,0,0,0,True,0.88533413,0.114665836
49580,50180,247.9,250.9,0,0,0,True,0.8711999,0.12880006
49600,50200,248.0,251.0,0,0,0,True,0.8801892,0.11981082
49620,50220,248.1,251.1,0,0,0,True,0.88716567,0.11283432
49640,50240,248.2,251.2,0,0,0,True,0.8848018,0.115198165
49660,50260,248.3,251.3,0,0,0,True,0.88461035,0.11538958
49680,50280,248.4,251.4,0,0,0,True,0.84987915,0.15012088
49700,50300,248.5,251.5,0,0,0,True,0.86373985,0.13626014
49720,50320,248.6,251.6,0,0,0,True,0.7501904,0.24980956
49740,50340,248.7,251.7,0,0,0,True,0.8387349,0.16126508
49760,50360,248.8,251.8,0,0,0,True,0.826263,0.173737
49780,50380,248.9,251.9,0,0,0,True,0.8742107,0.12578928
49800,50400,249.0,252.0,0,0,0,True,0.8661592,0.13384084
49820,50420,249.1,252.1,0,0,0,True,0.88231075,0.11768929
49840,50440,249.2,252.2,0,0,0,True,0.8730557,0.12694435
49860,50460,249.3,252.3,0,0,0,True,0.66117686,0.33882314
49880,50480,249.4,252.4,0,0,0,True,0.7590841,0.24091595
49900,50500,249.5,252.5,0,0,0,True,0.8626195,0.13738051
49920,50520,249.6,252.6,0,0,0,True,0.87035,0.12965
49940,50540,249.7,252.7,0,0,0,True,0.85051644,0.1494835
49960,50560,249.8,252.8,0,0,0,True,0.87579256,0.124207504
49980,50580,249.9,252.9,0,0,0,True,0.8840368,0.11596326
50000,50600,250.0,253.0,0,0,0,True,0.885806,0.114193946
50020,50620,250.1,253.1,0,0,0,True,0.88401794,0.11598202
50040,50640,250.2,253.2,0,0,0,True,0.8723267,0.12767336
50060,50660,250.3,253.3,1,1,0,False,0.86316174,0.13683827
50080,50680,250.4,253.4,1,1,0,False,0.8183505,0.18164949
50100,50700,250.5,253.5,1,1,0,False,0.87072587,0.12927407
50120,50720,250.6,253.6,1,1,0,False,0.83305365,0.16694632
50140,50740,250.7,253.7,1,1,1,True,0.08512886,0.91487116
50160,50760,250.8,253.8,1,1,1,True,0.06199657,0.9380034
50180,50780,250.9,253.9,1,1,1,True,0.046132445,0.95386755
50200,50800,251.0,254.0,1,1,1,True,0.024108004,0.97589207
50220,50820,251.1,254.1,1,1,1,True,0.0137586435,0.98624134
50240,50840,251.2,254.2,1,1,1,True,0.023513963,0.9764861
50260,50860,251.3,254.3,1,1,1,True,0.074470416,0.9255296
50280,50880,251.4,254.4,1,1,1,True,0.062187124,0.9378129
50300,50900,251.5,254.5,1,1,1,True,0.047058042,0.95294195
50320,50920,251.6,254.6,1,1,1,True,0.039551333,0.9604487
50340,50940,251.7,254.7,1,1,1,True,0.01974846,0.9802515
50360,50960,251.8,254.8,1,1,1,True,0.06048166,0.93951833
50380,50980,251.9,254.9,1,1,1,True,0.062734485,0.9372655
50400,51000,252.0,255.0,1,1,1,True,0.051469967,0.94853
50420,51020,252.1,255.1,1,1,1,True,0.047759634,0.95224035
50440,51040,252.2,255.2,1,1,1,True,0.04544282,0.9545571
50460,51060,252.3,255.3,1,1,1,True,0.049160697,0.95083934
50480,51080,252.4,255.4,1,1,1,True,0.049750473,0.95024955
50500,51100,252.5,255.5,1,1,1,True,0.040612303,0.9593877
50520,51120,252.6,255.6,1,1,1,True,0.0477798,0.95222026
50540,51140,252.7,255.7,1,1,1,True,0.08153893,0.9184611
50560,51160,252.8,255.8,1,1,1,True,0.076547384,0.9234527
50580,51180,252.9,255.9,1,1,1,True,0.09851575,0.9014843
50600,51200,253.0,256.0,1,1,1,True,0.1893939,0.81060606
50620,51220,253.1,256.1,1,1,1,True,0.050962266,0.94903773
50640,51240,253.2,256.2,1,1,1,True,0.18056417,0.81943583
50660,51260,253.3,256.3,1,1,1,True,0.10423338,0.8957666
50680,51280,253.4,256.4,1,1,1,True,0.06285361,0.93714637
50700,51300,253.5,256.5,1,1,1,True,0.04789901,0.95210105
50720,51320,253.6,256.6,1,1,1,True,0.041865442,0.9581346
50740,51340,253.7,256.7,1,1,1,True,0.02470758,0.9752924
50760,51360,253.8,256.8,1,1,1,True,0.021753829,0.9782462
50780,51380,253.9,256.9,1,1,1,True,0.019206628,0.98079336
50800,51400,254.0,257.0,1,1,1,True,0.03970079,0.9602992
50820,51420,254.1,257.1,1,1,1,True,0.06506815,0.9349319
50840,51440,254.2,257.2,1,1,1,True,0.08219694,0.91780305
50860,51460,254.3,257.3,1,1,1,True,0.06526128,0.93473876
50880,51480,254.4,257.4,1,1,1,True,0.07570298,0.924297
50900,51500,254.5,257.5,1,1,1,True,0.06636189,0.93363816
50920,51520,254.6,257.6,1,1,1,True,0.054591767,0.9454082
50940,51540,254.7,257.7,1,1,1,True,0.06313136,0.93686867
50960,51560,254.8,257.8,1,1,1,True,0.031480465,0.9685195
50980,51580,254.9,257.9,1,1,1,True,0.026842568,0.9731574
51000,51600,255.0,258.0,1,1,1,True,0.030069321,0.96993065
51020,51620,255.1,258.1,1,1,1,True,0.04176244,0.9582375
51040,51640,255.2,258.2,1,1,1,True,0.075108625,0.92489135
51060,51660,255.3,258.3,1,1,1,True,0.06761921,0.93238086
51080,51680,255.4,258.4,1,1,1,True,0.060037546,0.9399624
51100,51700,255.5,258.5,1,1,1,True,0.04878154,0.9512184
51120,51720,255.6,258.6,1,1,1,True,0.03847588,0.9615242
51140,51740,255.7,258.7,1,1,1,True,0.029032404,0.97096765
51160,51760,255.8,258.8,1,1,1,True,0.018863508,0.9811365
51180,51780,255.9,258.9,1,1,1,True,0.024573045,0.9754269
51200,51800,256.0,259.0,1,1,1,True,0.105007835,0.89499223
51220,51820,256.1,259.1,1,1,1,True,0.052121885,0.9478782
51240,51840,256.2,259.2,1,1,1,True,0.0447915,0.95520854
51260,51860,256.3,259.3,1,1,1,True,0.04371296,0.956287
51280,51880,256.4,259.4,1,1,1,True,0.04834936,0.9516506
51300,51900,256.5,259.5,1,1,1,True,0.06917683,0.93082315
51320,51920,256.6,259.6,1,1,1,True,0.04469938,0.9553007
51340,51940,256.7,259.7,1,1,1,True,0.038703904,0.9612961
51360,51960,256.8,259.8,1,1,1,True,0.07105982,0.92894024
51380,51980,256.9,259.9,1,1,1,True,0.121546105,0.87845385
51400,52000,257.0,260.0,1,1,1,True,0.07270919,0.9272908
51420,52020,257.1,260.1,1,1,1,True,0.068133906,0.93186605
51440,52040,257.2,260.2,1,1,1,True,0.06080443,0.9391955
51460,52060,257.3,260.3,1,1,1,True,0.050250854,0.9497491
51480,52080,257.4,260.4,1,1,1,True,0.04671521,0.9532848
51500,52100,257.5,260.5,1,1,1,True,0.056682006,0.943318
51520,52120,257.6,260.6,1,1,1,True,0.07706864,0.9229314
51540,52140,257.7,260.7,1,1,1,True,0.0639099,0.93609005
51560,52160,257.8,260.8,1,1,1,True,0.08610022,0.9138997
51580,52180,257.9,260.9,1,1,1,True,0.06420522,0.9357947
51600,52200,258.0,261.0,1,1,1,True,0.09453665,0.90546334
51620,52220,258.1,261.1,1,1,1,True,0.03148091,0.9685191
51640,52240,258.2,261.2,1,1,1,True,0.054090355,0.9459097
51660,52260,258.3,261.3,1,1,1,True,0.06856866,0.9314314
51680,52280,258.4,261.4,1,1,1,True,0.07411474,0.9258853
51700,52300,258.5,261.5,1,1,1,True,0.063319944,0.9366801
51720,52320,258.6,261.6,1,1,1,True,0.07075318,0.9292468
51740,52340,258.7,261.7,1,1,1,True,0.03149102,0.968509
51760,52360,258.8,261.8,1,1,1,True,0.028309595,0.9716904
51780,52380,258.9,261.9,1,1,1,True,0.045837976,0.954162
51800,52400,259.0,262.0,1,1,1,True,0.10458958,0.8954104
51820,52420,259.1,262.1,1,1,1,True,0.117129385,0.8828707
51840,52440,259.2,262.2,0,0,1,False,0.0856426,0.91435736
51860,52460,259.3,262.3,0,0,1,False,0.08787992,0.9121201
51880,52480,259.4,262.4,0,0,1,False,0.15865344,0.84134656
51900,52500,259.5,262.5,0,0,1,False,0.20876302,0.79123706
51920,52520,259.6,262.6,0,0,0,True,0.5102574,0.48974258
51940,52540,259.7,262.7,0,0,0,True,0.86701745,0.13298252
51960,52560,259.8,262.8,0,0,0,True,0.8722784,0.12772158
51980,52580,259.9,262.9,0,0,0,True,0.87072,0.12927996
52000,52600,260.0,263.0,0,0,0,True,0.86692685,0.13307312
52020,52620,260.1,263.1,0,0,0,True,0.88271123,0.117288716
52040,52640,260.2,263.2,0,0,0,True,0.8841695,0.11583052
52060,52660,260.3,263.3,0,0,0,True,0.8861452,0.1138549
52080,52680,260.4,263.4,0,0,0,True,0.86281365,0.13718636
52100,52700,260.5,263.5,0,0,0,True,0.87596035,0.1240397
52120,52720,260.6,263.6,0,0,0,True,0.8796604,0.12033956
52140,52740,260.7,263.7,0,0,0,True,0.85517174,0.14482822
52160,52760,260.8,263.8,0,0,0,True,0.8534264,0.14657363
52180,52780,260.9,263.9,0,0,0,True,0.7435233,0.25647676
52200,52800,261.0,264.0,0,0,0,True,0.556952,0.44304797
52220,52820,261.1,264.1,0,0,1,False,0.07054643,0.9294535
52240,52840,261.2,264.2,0,0,1,False,0.19311883,0.8068812
52260,52860,261.3,264.3,0,0,1,False,0.07611982,0.9238802
52280,52880,261.4,264.4,0,0,1,False,0.098249055,0.901751
52300,52900,261.5,264.5,0,0,1,False,0.09121076,0.9087892
52320,52920,261.6,264.6,0,0,1,False,0.06857099,0.931429
52340,52940,261.7,264.7,0,0,1,False,0.07328193,0.9267181
52360,52960,261.8,264.8,0,0,1,False,0.15920497,0.84079504
52380,52980,261.9,264.9,0,0,1,False,0.12190973,0.87809026
52400,53000,262.0,265.0,0,0,1,False,0.07825807,0.9217419
52420,53020,262.1,265.1,0,0,1,False,0.074004225,0.9259958
52440,53040,262.2,265.2,0,0,1,False,0.08817022,0.91182977
52460,53060,262.3,265.3,0,0,1,False,0.06867053,0.9313294
52480,53080,262.4,265.4,0,0,1,False,0.09288968,0.90711033
52500,53100,262.5,265.5,0,0,1,False,0.12115091,0.878849
52520,53120,262.6,265.6,0,0,1,False,0.11534245,0.88465756
52540,53140,262.7,265.7,0,0,1,False,0.2202904,0.77970964
52560,53160,262.8,265.8,0,0,1,False,0.39072564,0.6092743
52580,53180,262.9,265.9,0,0,0,True,0.81271315,0.18728687
52600,53200,263.0,266.0,0,0,0,True,0.8861644,0.11383555
52620,53220,263.1,266.1,0,0,0,True,0.8847812,0.11521875
52640,53240,263.2,266.2,0,0,0,True,0.8872957,0.112704284
52660,53260,263.3,266.3,0,0,0,True,0.8839412,0.116058856
52680,53280,263.4,266.4,0,0,0,True,0.88466823,0.11533181
52700,53300,263.5,266.5,0,0,0,True,0.88339496,0.11660501
52720,53320,263.6,266.6,0,0,0,True,0.88545,0.11455006
52740,53340,263.7,266.7,0,0,0,True,0.87382245,0.12617755
52760,53360,263.8,266.8,0,0,0,True,0.8755632,0.12443687
52780,53380,263.9,266.9,0,0,0,True,0.889115,0.110884994
52800,53400,264.0,267.0,0,0,0,True,0.88050425,0.11949574
52820,53420,264.1,267.1,0,0,0,True,0.8861669,0.113833174
52840,53440,264.2,267.2,0,0,0,True,0.88453144,0.11546857
52860,53460,264.3,267.3,0,0,0,True,0.8817612,0.11823881
52880,53480,264.4,267.4,0,0,0,True,0.879472,0.120528
52900,53500,264.5,267.5,0,0,0,True,0.8719828,0.12801723
52920,53520,264.6,267.6,0,0,0,True,0.8834343,0.11656569
52940,53540,264.7,267.7,0,0,0,True,0.8857428,0.11425715
52960,53560,264.8,267.8,0,0,0,True,0.872302,0.12769805
52980,53580,264.9,267.9,0,0,0,True,0.87970966,0.120290294
53000,53600,265.0,268.0,0,0,0,True,0.8752879,0.12471206
53020,53620,265.1,268.1,0,0,0,True,0.8725018,0.12749824
53040,53640,265.2,268.2,0,0,0,True,0.88591707,0.11408289
53060,53660,265.3,268.3,0,0,0,True,0.882624,0.11737607
53080,53680,265.4,268.4,0,0,0,True,0.88649803,0.11350202
53100,53700,265.5,268.5,0,0,0,True,0.8798754,0.120124586
53120,53720,265.6,268.6,0,0,0,True,0.8199703,0.18002968
53140,53740,265.7,268.7,0,0,1,False,0.108536616,0.8914634
53160,53760,265.8,268.8,0,0,1,False,0.05770844,0.9422915
53180,53780,265.9,268.9,0,0,1,False,0.092045754,0.9079542
53200,53800,266.0,269.0,0,0,1,False,0.1812334,0.81876665
53220,53820,266.1,269.1,0,0,1,False,0.2693392,0.7306608
53240,53840,266.2,269.2,0,0,1,False,0.47686747,0.5231325
53260,53860,266.3,269.3,0,0,0,True,0.86485124,0.1351488
53280,53880,266.4,269.4,0,0,0,True,0.8770806,0.12291937
53300,53900,266.5,269.5,0,0,0,True,0.88535273,0.11464734
53320,53920,266.6,269.6,0,0,0,True,0.8865741,0.11342588
53340,53940,266.7,269.7,0,0,0,True,0.88046753,0.119532414
53360,53960,266.8,269.8,0,0,0,True,0.882811,0.11718898
53380,53980,266.9,269.9,0,0,0,True,0.87653816,0.123461805
53400,54000,267.0,270.0,0,0,0,True,0.8782436,0.121756345
53420,54020,267.1,270.1,0,0,0,True,0.88021755,0.119782455
53440,54040,267.2,270.2,0,0,0,True,0.8806028,0.11939721
53460,54060,267.3,270.3,0,0,0,True,0.8787832,0.12121673
53480,54080,267.4,270.4,0,0,0,True,0.7752113,0.22478865
53500,54100,267.5,270.5,0,0,0,True,0.8717143,0.12828572
53520,54120,267.6,270.6,0,0,0,True,0.8600381,0.13996191
53540,54140,267.7,270.7,0,0,0,True,0.8768828,0.12311725
53560,54160,267.8,270.8,0,0,0,True,0.8787303,0.12126969
53580,54180,267.9,270.9,0,0,0,True,0.883647,0.11635299
53600,54200,268.0,271.0,0,0,0,True,0.8731411,0.12685888
53620,54220,268.1,271.1,0,0,0,True,0.87736565,0.122634366
53640,54240,268.2,271.2,0,0,0,True,0.8711685,0.12883148
53660,54260,268.3,271.3,0,0,0,True,0.8875847,0.112415366
53680,54280,268.4,271.4,0,0,0,True,0.8885403,0.111459695
53700,54300,268.5,271.5,1,1,0,False,0.87991166,0.12008834
53720,54320,268.6,271.6,1,1,0,False,0.88097805,0.11902188
53740,54340,268.7,271.7,1,1,0,False,0.873939,0.12606104
53760,54360,268.8,271.8,1,1,0,False,0.868339,0.13166103
53780,54380,268.9,271.9,1,1,1,True,0.035344515,0.96465546
53800,54400,269.0,272.0,1,1,1,True,0.06250594,0.9374941
53820,54420,269.1,272.1,1,1,1,True,0.059787776,0.9402122
53840,54440,269.2,272.2,1,1,1,True,0.050031345,0.94996864
53860,54460,269.3,272.3,1,1,1,True,0.042593755,0.9574063
53880,54480,269.4,272.4,1,1,1,True,0.040293455,0.95970654
53900,54500,269.5,272.5,1,1,1,True,0.023355767,0.9766442
53920,54520,269.6,272.6,1,1,1,True,0.053118818,0.9468812
53940,54540,269.7,272.7,1,1,1,True,0.08729726,0.91270274
53960,54560,269.8,272.8,1,1,1,True,0.10672282,0.89327717
53980,54580,269.9,272.9,1,1,1,True,0.10353619,0.8964638
54000,54600,270.0,273.0,1,1,1,True,0.104003474,0.8959965
54020,54620,270.1,273.1,1,1,1,True,0.08173213,0.91826785
54040,54640,270.2,273.2,1,1,1,True,0.049853303,0.95014673
54060,54660,270.3,273.3,1,1,1,True,0.041244503,0.9587555
54080,54680,270.4,273.4,1,1,1,True,0.028788647,0.9712114
54100,54700,270.5,273.5,1,1,1,True,0.020702371,0.97929764
54120,54720,270.6,273.6,1,1,1,True,0.04681229,0.95318776
54140,54740,270.7,273.7,1,1,1,True,0.08763233,0.9123677
54160,54760,270.8,273.8,1,1,1,True,0.08970329,0.9102967
54180,54780,270.9,273.9,1,1,1,True,0.06837072,0.9316293
54200,54800,271.0,274.0,1,1,1,True,0.08790874,0.91209126
54220,54820,271.1,274.1,1,1,1,True,0.09874636,0.9012537
54240,54840,271.2,274.2,1,1,1,True,0.110086344,0.8899136
54260,54860,271.3,274.3,1,1,1,True,0.052590735,0.9474093
54280,54880,271.4,274.4,1,1,1,True,0.031307142,0.96869284
54300,54900,271.5,274.5,1,1,1,True,0.04819346,0.95180655
54320,54920,271.6,274.6,1,1,1,True,0.062404737,0.9375953
54340,54940,271.7,274.7,1,1,1,True,0.08590921,0.91409075
54360,54960,271.8,274.8,1,1,1,True,0.05654938,0.9434506
54380,54980,271.9,274.9,1,1,1,True,0.050113454,0.94988656
54400,55000,272.0,275.0,1,1,1,True,0.067427814,0.9325722
54420,55020,272.1,275.1,1,1,1,True,0.032352064,0.96764797
54440,55040,272.2,275.2,1,1,1,True,0.017037427,0.9829626
54460,55060,272.3,275.3,1,1,1,True,0.022541279,0.97745866
54480,55080,272.4,275.4,1,1,1,True,0.0684753,0.9315247
54500,55100,272.5,275.5,1,1,1,True,0.07675275,0.9232473
54520,55120,272.6,275.6,1,1,1,True,0.05400813,0.9459918
54540,55140,272.7,275.7,1,1,1,True,0.05152827,0.94847167
54560,55160,272.8,275.8,1,1,1,True,0.05792894,0.9420711
54580,55180,272.9,275.9,1,1,1,True,0.11663703,0.88336295
54600,55200,273.0,276.0,1,1,1,True,0.05791559,0.94208443
54620,55220,273.1,276.1,1,1,1,True,0.07671767,0.9232823
54640,55240,273.2,276.2,1,1,1,True,0.06902253,0.93097746
54660,55260,273.3,276.3,1,1,1,True,0.019151498,0.98084855
54680,55280,273.4,276.4,0,0,1,False,0.037351504,0.9626486
54700,55300,273.5,276.5,0,0,1,False,0.07090781,0.92909217
54720,55320,273.6,276.6,0,0,1,False,0.08218666,0.9178133
54740,55340,273.7,276.7,0,0,1,False,0.23530398,0.764696
54760,55360,273.8,276.8,0,0,1,False,0.2187314,0.78126866
54780,55380,273.9,276.9,0,0,1,False,0.25976786,0.7402321
54800,55400,274.0,277.0,0,0,1,False,0.26623756,0.7337624
54820,55420,274.1,277.1,0,0,1,False,0.18735601,0.812644
54840,55440,274.2,277.2,0,0,1,False,0.14780284,0.8521972
54860,55460,274.3,277.3,0,0,1,False,0.2926688,0.7073312
54880,55480,274.4,277.4,0,0,1,False,0.09844748,0.9015525
54900,55500,274.5,277.5,0,0,1,False,0.114365235,0.8856347
54920,55520,274.6,277.6,0,0,1,False,0.05028366,0.9497163
54940,55540,274.7,277.7,0,0,1,False,0.14044745,0.85955256
54960,55560,274.8,277.8,0,0,1,False,0.23862027,0.7613798
54980,55580,274.9,277.9,0,0,1,False,0.113666706,0.88633335
55000,55600,275.0,278.0,0,0,1,False,0.052060366,0.94793963
55020,55620,275.1,278.1,0,0,1,False,0.035134066,0.9648659
55040,55640,275.2,278.2,0,0,1,False,0.08651461,0.9134854
55060,55660,275.3,278.3,0,0,1,False,0.24166022,0.75833976
55080,55680,275.4,278.4,0,0,1,False,0.10374858,0.89625144
55100,55700,275.5,278.5,0,0,1,False,0.16801812,0.8319819
55120,55720,275.6,278.6,0,0,1,False,0.15513234,0.84486765
55140,55740,275.7,278.7,0,0,1,False,0.10016725,0.8998327
55160,55760,275.8,278.8,0,0,1,False,0.12248078,0.8775192
55180,55780,275.9,278.9,0,0,1,False,0.103662,0.89633805
55200,55800,276.0,279.0,0,0,1,False,0.15489915,0.8451009
55220,55820,276.1,279.1,0,0,1,False,0.11235405,0.887646
55240,55840,276.2,279.2,0,0,1,False,0.15684818,0.84315187
55260,55860,276.3,279.3,0,0,1,False,0.26177552,0.7382245
55280,55880,276.4,279.4,0,0,1,False,0.17933491,0.8206651
55300,55900,276.5,279.5,0,0,1,False,0.10204481,0.89795524
55320,55920,276.6,279.6,0,0,1,False,0.10869778,0.89130217
55340,55940,276.7,279.7,0,0,1,False,0.075634,0.92436606
55360,55960,276.8,279.8,0,0,1,False,0.07791743,0.92208254
55380,55980,276.9,279.9,0,0,1,False,0.099124685,0.90087533
55400,56000,277.0,280.0,0,0,1,False,0.11160453,0.8883954
55420,56020,277.1,280.1,0,0,1,False,0.16324094,0.83675903
55440,56040,277.2,280.2,0,0,1,False,0.14834248,0.85165757
55460,56060,277.3,280.3,0,0,1,False,0.10102891,0.89897114
55480,56080,277.4,280.4,0,0,1,False,0.13231352,0.86768645
55500,56100,277.5,280.5,0,0,1,False,0.20618312,0.79381686
55520,56120,277.6,280.6,0,0,1,False,0.17646989,0.82353014
55540,56140,277.7,280.7,0,0,1,False,0.11991024,0.88008976
55560,56160,277.8,280.8,0,0,1,False,0.10481284,0.89518714
55580,56180,277.9,280.9,0,0,1,False,0.11372497,0.886275
55600,56200,278.0,281.0,0,0,1,False,0.21210621,0.7878938
55620,56220,278.1,281.1,0,0,1,False,0.057596654,0.9424033
55640,56240,278.2,281.2,0,0,1,False,0.13941829,0.8605817
55660,56260,278.3,281.3,0,0,1,False,0.19256105,0.80743897
55680,56280,278.4,281.4,0,0,1,False,0.20489608,0.7951039
55700,56300,278.5,281.5,1,1,1,True,0.22866882,0.7713312
55720,56320,278.6,281.6,1,1,1,True,0.41993004,0.58006996
55740,56340,278.7,281.7,1,1,0,False,0.5238273,0.4761727
55760,56360,278.8,281.8,1,1,0,False,0.8001052,0.19989477
55780,56380,278.9,281.9,1,1,0,False,0.84837514,0.1516248
55800,56400,279.0,282.0,1,1,0,False,0.87421894,0.12578112
55820,56420,279.1,282.1,1,1,0,False,0.8612733,0.13872674
55840,56440,279.2,282.2,1,1,0,False,0.7569761,0.24302389
55860,56460,279.3,282.3,1,1,1,True,0.059922617,0.9400774
55880,56480,279.4,282.4,1,1,1,True,0.08641306,0.9135869
55900,56500,279.5,282.5,1,1,1,True,0.03298153,0.9670185
55920,56520,279.6,282.6,1,1,1,True,0.0541517,0.94584835
55940,56540,279.7,282.7,1,1,1,True,0.07118187,0.92881817
55960,56560,279.8,282.8,1,1,1,True,0.05451977,0.9454802
55980,56580,279.9,282.9,1,1,1,True,0.049750462,0.95024955
56000,56600,280.0,283.0,1,1,1,True,0.040152032,0.959848
56020,56620,280.1,283.1,1,1,1,True,0.018827667,0.98117226
56040,56640,280.2,283.2,1,1,1,True,0.016972845,0.98302716
56060,56660,280.3,283.3,1,1,1,True,0.061789405,0.93821055
56080,56680,280.4,283.4,1,1,1,True,0.05737508,0.9426249
56100,56700,280.5,283.5,1,1,1,True,0.052144367,0.94785565
56120,56720,280.6,283.6,1,1,1,True,0.047976512,0.95202345
56140,56740,280.7,283.7,1,1,1,True,0.05742167,0.9425784
56160,56760,280.8,283.8,1,1,1,True,0.032142486,0.96785754
56180,56780,280.9,283.9,1,1,1,True,0.040826667,0.9591734
56200,56800,281.0,284.0,1,1,1,True,0.07537037,0.9246296
56220,56820,281.1,284.1,1,1,1,True,0.07514193,0.9248581
56240,56840,281.2,284.2,1,1,1,True,0.049951985,0.9500481
56260,56860,281.3,284.3,1,1,1,True,0.047955696,0.9520443
56280,56880,281.4,284.4,1,1,1,True,0.0451198,0.9548802
56300,56900,281.5,284.5,1,1,1,True,0.061297186,0.9387028
56320,56920,281.6,284.6,1,1,1,True,0.12479028,0.87520975
56340,56940,281.7,284.7,1,1,1,True,0.16852227,0.8314777
56360,56960,281.8,284.8,1,1,1,True,0.114513546,0.8854864
56380,56980,281.9,284.9,1,1,1,True,0.07501832,0.92498165
56400,57000,282.0,285.0,1,1,1,True,0.06635561,0.93364435
56420,57020,282.1,285.1,1,1,1,True,0.051314954,0.94868505
56440,57040,282.2,285.2,1,1,1,True,0.023673927,0.97632605
56460,57060,282.3,285.3,1,1,1,True,0.020963078,0.979037
56480,57080,282.4,285.4,1,1,1,True,0.025979688,0.97402036
56500,57100,282.5,285.5,1,1,1,True,0.043756686,0.9562433
56520,57120,282.6,285.6,1,1,1,True,0.08124192,0.9187581
56540,57140,282.7,285.7,1,1,1,True,0.076232806,0.9237672
56560,57160,282.8,285.8,1,1,1,True,0.046684094,0.9533159
56580,57180,282.9,285.9,1,1,1,True,0.026072942,0.973927
56600,57200,283.0,286.0,1,1,1,True,0.017518846,0.9824812
56620,57220,283.1,286.1,1,1,1,True,0.035744134,0.9642559
56640,57240,283.2,286.2,1,1,1,True,0.092884906,0.90711516
56660,57260,283.3,286.3,1,1,1,True,0.08400615,0.9159938
56680,57280,283.4,286.4,1,1,1,True,0.07457012,0.9254299
56700,57300,283.5,286.5,1,1,1,True,0.10589827,0.89410174
56720,57320,283.6,286.6,1,1,1,True,0.14801192,0.8519881
56740,57340,283.7,286.7,1,1,1,True,0.14738572,0.85261434
56760,57360,283.8,286.8,1,1,1,True,0.08764061,0.91235936
56780,57380,283.9,286.9,1,1,1,True,0.07218374,0.9278163
56800,57400,284.0,287.0,1,1,1,True,0.16675387,0.8332461
56820,57420,284.1,287.1,1,1,1,True,0.2923475,0.7076525
56840,57440,284.2,287.2,1,1,1,True,0.10541806,0.894582
56860,57460,284.3,287.3,1,1,1,True,0.056627803,0.9433722
56880,57480,284.4,287.4,1,1,1,True,0.049236234,0.9507638
56900,57500,284.5,287.5,1,1,1,True,0.054189682,0.94581026
56920,57520,284.6,287.6,1,1,1,True,0.13292955,0.86707044
56940,57540,284.7,287.7,1,1,1,True,0.11968995,0.88031
56960,57560,284.8,287.8,1,1,1,True,0.09780099,0.90219903
56980,57580,284.9,287.9,1,1,1,True,0.16739741,0.8326026
57000,57600,285.0,288.0,1,1,1,True,0.19038051,0.8096194
57020,57620,285.1,288.1,1,1,1,True,0.2253416,0.7746584
57040,57640,285.2,288.2,1,1,1,True,0.07772335,0.9222767
57060,57660,285.3,288.3,1,1,1,True,0.07780901,0.92219096
57080,57680,285.4,288.4,1,1,1,True,0.035524517,0.96447545
57100,57700,285.5,288.5,1,1,1,True,0.028221695,0.97177833
57120,57720,285.6,288.6,1,1,1,True,0.020856528,0.97914344
57140,57740,285.7,288.7,1,1,1,True,0.020227468,0.97977257
57160,57760,285.8,288.8,1,1,1,True,0.0234109,0.9765891
57180,57780,285.9,288.9,1,1,1,True,0.040324118,0.95967585
57200,57800,286.0,289.0,1,1,1,True,0.07278234,0.92721766
57220,57820,286.1,289.1,1,1,1,True,0.052541208,0.9474588
57240,57840,286.2,289.2,1,1,1,True,0.05856828,0.94143176
57260,57860,286.3,289.3,1,1,1,True,0.03151044,0.9684895
57280,57880,286.4,289.4,1,1,1,True,0.060787417,0.93921256
57300,57900,286.5,289.5,1,1,1,True,0.12838039,0.8716196
57320,57920,286.6,289.6,1,1,1,True,0.07648437,0.9235156
57340,57940,286.7,289.7,1,1,1,True,0.06349781,0.9365022
57360,57960,286.8,289.8,1,1,1,True,0.042475063,0.95752496
57380,57980,286.9,289.9,1,1,1,True,0.020128246,0.9798718
57400,58000,287.0,290.0,1,1,1,True,0.024979938,0.9750201
57420,58020,287.1,290.1,1,1,1,True,0.03765143,0.9623486
57440,58040,287.2,290.2,1,1,1,True,0.09881169,0.9011883
