start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49280,49580,246.4,247.9,1,1,1,True,0.11762492,0.88237506
49300,49600,246.5,248.0,1,1,1,True,0.11626948,0.88373053
49320,49620,246.6,248.1,1,1,1,True,0.1184171,0.8815829
49340,49640,246.7,248.2,0,0,1,False,0.11945115,0.8805489
49360,49660,246.8,248.3,0,0,1,False,0.12248606,0.8775139
49380,49680,246.9,248.4,0,0,0,True,0.7223054,0.2776946
49400,49700,247.0,248.5,0,0,0,True,0.73177826,0.26822168
49420,49720,247.1,248.6,0,0,0,True,0.729955,0.27004495
49440,49740,247.2,248.7,0,0,0,True,0.7211548,0.27884525
49460,49760,247.3,248.8,0,0,0,True,0.7177828,0.28221714
49480,49780,247.4,248.9,0,0,0,True,0.7306195,0.26938048
49500,49800,247.5,249.0,0,0,0,True,0.74360716,0.25639284
49520,49820,247.6,249.1,0,0,0,True,0.6905984,0.3094016
49540,49840,247.7,249.2,0,0,0,True,0.7296515,0.27034852
49560,49860,247.8,249.3,0,0,0,True,0.7328233,0.26717672
49580,49880,247.9,249.4,0,0,0,True,0.73644507,0.26355493
49600,49900,248.0,249.5,0,0,0,True,0.6267588,0.37324113
49620,49920,248.1,249.6,0,0,1,False,0.21537386,0.7846262
49640,49940,248.2,249.7,0,0,1,False,0.1223582,0.8776418
49660,49960,248.3,249.8,0,0,1,False,0.122399636,0.8776004
49680,49980,248.4,249.9,0,0,1,False,0.11924299,0.880757
49700,50000,248.5,250.0,0,0,1,False,0.118071415,0.88192856
49720,50020,248.6,250.1,0,0,1,False,0.116780736,0.88321924
49740,50040,248.7,250.2,0,0,1,False,0.11993122,0.8800688
49760,50060,248.8,250.3,0,0,1,False,0.118810676,0.88118935
49780,50080,248.9,250.4,0,0,1,False,0.11749478,0.8825052
49800,50100,249.0,250.5,0,0,1,False,0.11865752,0.8813425
49820,50120,249.1,250.6,0,0,1,False,0.11662277,0.8833772
49840,50140,249.2,250.7,0,0,1,False,0.11897905,0.881021
49860,50160,249.3,250.8,0,0,1,False,0.119092055,0.88090795
49880,50180,249.4,250.9,0,0,1,False,0.1206095,0.8793905
49900,50200,249.5,251.0,0,0,1,False,0.11811387,0.8818862
49920,50220,249.6,251.1,0,0,0,True,0.7443689,0.2556311
49940,50240,249.7,251.2,0,0,0,True,0.74451494,0.255485
49960,50260,249.8,251.3,0,0,0,True,0.7465828,0.2534172
49980,50280,249.9,251.4,0,0,0,True,0.7215954,0.27840462
50000,50300,250.0,251.5,0,0,0,True,0.72973174,0.27026826
50020,50320,250.1,251.6,0,0,0,True,0.68188524,0.31811473
50040,50340,250.2,251.7,0,0,0,True,0.72135395,0.27864605
50060,50360,250.3,251.8,0,0,0,True,0.72891074,0.27108923
50080,50380,250.4,251.9,0,0,0,True,0.74070424,0.25929576
50100,50400,250.5,252.0,0,0,0,True,0.7294012,0.27059886
50120,50420,250.6,252.1,0,0,0,True,0.7420779,0.2579221
50140,50440,250.7,252.2,0,0,0,True,0.73252743,0.26747254
50160,50460,250.8,252.3,0,0,0,True,0.5887642,0.4112358
50180,50480,250.9,252.4,0,0,0,True,0.666972,0.33302805
50200,50500,251.0,252.5,0,0,0,True,0.71551985,0.28448018
50220,50520,251.1,252.6,0,0,0,True,0.72122127,0.2787787
50240,50540,251.2,252.7,0,0,0,True,0.7077914,0.29220864
50260,50560,251.3,252.8,0,0,0,True,0.7343942,0.2656058
50280,50580,251.4,252.9,0,0,0,True,0.7395179,0.260482
50300,50600,251.5,253.0,0,0,1,False,0.1171729,0.8828271
50320,50620,251.6,253.1,0,0,0,True,0.74177814,0.2582219
50340,50640,251.7,253.2,0,0,0,True,0.73030025,0.26969975
50360,50660,251.8,253.3,0,0,0,True,0.7251016,0.27489844
50380,50680,251.9,253.4,0,0,1,False,0.1234102,0.8765898
50400,50700,252.0,253.5,0,0,0,True,0.7253847,0.27461526
50420,50720,252.1,253.6,0,0,0,True,0.67823124,0.32176882
50440,50740,252.2,253.7,0,0,1,False,0.18364638,0.8163536
50460,50760,252.3,253.8,0,0,1,False,0.1370845,0.8629155
50480,50780,252.4,253.9,0,0,1,False,0.140567,0.85943294
50500,50800,252.5,254.0,0,0,1,False,0.11571216,0.88428783
50520,50820,252.6,254.1,0,0,1,False,0.098817036,0.9011829
50540,50840,252.7,254.2,0,0,1,False,0.10245234,0.89754766
50560,50860,252.8,254.3,0,0,1,False,0.12767375,0.8723262
50580,50880,252.9,254.4,0,0,1,False,0.13604887,0.86395115
50600,50900,253.0,254.5,0,0,1,False,0.1323934,0.8676066
50620,50920,253.1,254.6,1,1,1,True,0.117227204,0.88277274
50640,50940,253.2,254.7,1,1,1,True,0.102115765,0.8978842
50660,50960,253.3,254.8,1,1,1,True,0.1193637,0.8806363
50680,50980,253.4,254.9,1,1,1,True,0.13536324,0.8646367
50700,51000,253.5,255.0,1,1,1,True,0.13551131,0.8644887
50720,51020,253.6,255.1,1,1,1,True,0.12466003,0.87534
50740,51040,253.7,255.2,1,1,1,True,0.11384497,0.88615507
50760,51060,253.8,255.3,1,1,1,True,0.109724894,0.89027506
50780,51080,253.9,255.4,1,1,1,True,0.11571305,0.884287
50800,51100,254.0,255.5,1,1,1,True,0.11363842,0.88636166
50820,51120,254.1,255.6,1,1,1,True,0.117962085,0.882038
50840,51140,254.2,255.7,1,1,1,True,0.13025868,0.8697413
50860,51160,254.3,255.8,1,1,1,True,0.13028926,0.86971074
50880,51180,254.4,255.9,1,1,1,True,0.12280073,0.87719935
50900,51200,254.5,256.0,1,1,1,True,0.11607753,0.88392246
50920,51220,254.6,256.1,1,1,1,True,0.10987117,0.89012885
50940,51240,254.7,256.2,1,1,1,True,0.11734957,0.88265043
50960,51260,254.8,256.3,1,1,1,True,0.12776549,0.8722345
50980,51280,254.9,256.4,1,1,1,True,0.12736858,0.8726314
51000,51300,255.0,256.5,1,1,1,True,0.124441035,0.875559
51020,51320,255.1,256.6,1,1,1,True,0.12464992,0.8753501
51040,51340,255.2,256.7,1,1,1,True,0.10943083,0.8905692
51060,51360,255.3,256.8,1,1,1,True,0.1042498,0.8957503
51080,51380,255.4,256.9,1,1,1,True,0.10049288,0.8995071
51100,51400,255.5,257.0,1,1,1,True,0.11444624,0.8855537
51120,51420,255.6,257.1,1,1,1,True,0.12264933,0.8773507
51140,51440,255.7,257.2,1,1,1,True,0.1278494,0.8721506
51160,51460,255.8,257.3,1,1,1,True,0.13401435,0.86598563
51180,51480,255.9,257.4,1,1,1,True,0.12155113,0.8784489
51200,51500,256.0,257.5,1,1,1,True,0.12322412,0.8767759
51220,51520,256.1,257.6,1,1,1,True,0.11813259,0.88186747
51240,51540,256.2,257.7,1,1,1,True,0.11700042,0.88299954
51260,51560,256.3,257.8,1,1,1,True,0.10660496,0.89339507
51280,51580,256.4,257.9,1,1,1,True,0.10551024,0.89448977
51300,51600,256.5,258.0,1,1,1,True,0.10693306,0.89306694
51320,51620,256.6,258.1,1,1,1,True,0.113787726,0.8862123
51340,51640,256.7,258.2,1,1,1,True,0.12373471,0.87626535
51360,51660,256.8,258.3,1,1,1,True,0.13501921,0.8649808
51380,51680,256.9,258.4,1,1,1,True,0.13389564,0.86610436
51400,51700,257.0,258.5,1,1,1,True,0.13327023,0.8667298
51420,51720,257.1,258.6,1,1,1,True,0.130481,0.869519
51440,51740,257.2,258.7,1,1,1,True,0.110049784,0.88995016
51460,51760,257.3,258.8,1,1,1,True,0.10300372,0.8969963
51480,51780,257.4,258.9,1,1,1,True,0.105336204,0.89466375
51500,51800,257.5,259.0,1,1,1,True,0.12162345,0.8783766
51520,51820,257.6,259.1,1,1,1,True,0.13822751,0.8617725
51540,51840,257.7,259.2,1,1,1,True,0.13772148,0.8622786
51560,51860,257.8,259.3,1,1,1,True,0.13407364,0.8659264
51580,51880,257.9,259.4,1,1,1,True,0.11634372,0.88365626
51600,51900,258.0,259.5,1,1,1,True,0.11306848,0.88693154
51620,51920,258.1,259.6,1,1,1,True,0.11287436,0.8871257
51640,51940,258.2,259.7,1,1,1,True,0.11202825,0.88797176
51660,51960,258.3,259.8,1,1,1,True,0.11986209,0.8801379
51680,51980,258.4,259.9,1,1,1,True,0.124823816,0.87517613
51700,52000,258.5,260.0,1,1,1,True,0.1243819,0.8756181
51720,52020,258.6,260.1,1,1,1,True,0.12201721,0.87798285
51740,52040,258.7,260.2,1,1,1,True,0.116900824,0.8830992
51760,52060,258.8,260.3,1,1,1,True,0.1221509,0.87784904
51780,52080,258.9,260.4,1,1,1,True,0.1258555,0.8741445
51800,52100,259.0,260.5,1,1,1,True,0.11954498,0.880455
51820,52120,259.1,260.6,1,1,1,True,0.11369053,0.88630944
51840,52140,259.2,260.7,1,1,1,True,0.111155175,0.8888448
51860,52160,259.3,260.8,1,1,1,True,0.113480344,0.8865197
51880,52180,259.4,260.9,1,1,1,True,0.113473736,0.8865263
51900,52200,259.5,261.0,1,1,1,True,0.11307347,0.88692653
51920,52220,259.6,261.1,1,1,1,True,0.10660368,0.8933963
51940,52240,259.7,261.2,1,1,1,True,0.110474385,0.8895256
51960,52260,259.8,261.3,1,1,1,True,0.118151136,0.8818488
51980,52280,259.9,261.4,1,1,1,True,0.12023814,0.8797619
52000,52300,260.0,261.5,1,1,1,True,0.11714438,0.8828556
52020,52320,260.1,261.6,1,1,1,True,0.115637004,0.88436306
52040,52340,260.2,261.7,1,1,1,True,0.10835663,0.8916434
52060,52360,260.3,261.8,1,1,1,True,0.10707749,0.8929225
52080,52380,260.4,261.9,1,1,1,True,0.11546003,0.88453996
52100,52400,260.5,262.0,1,1,1,True,0.12674965,0.87325037
52120,52420,260.6,262.1,1,1,1,True,0.123974726,0.8760253
52140,52440,260.7,262.2,1,1,1,True,0.11842945,0.8815705
52160,52460,260.8,262.3,1,1,1,True,0.113371804,0.88662827
52180,52480,260.9,262.4,1,1,1,True,0.12037242,0.8796276
52200,52500,261.0,262.5,1,1,1,True,0.11996555,0.88003445
52220,52520,261.1,262.6,1,1,1,True,0.11921352,0.8807865
52240,52540,261.2,262.7,1,1,1,True,0.119559295,0.88044065
52260,52560,261.3,262.8,1,1,1,True,0.11401203,0.88598794
52280,52580,261.4,262.9,1,1,1,True,0.11285725,0.8871427
52300,52600,261.5,263.0,1,1,1,True,0.114255555,0.8857444
52320,52620,261.6,263.1,1,1,1,True,0.11917055,0.8808295
52340,52640,261.7,263.2,1,1,1,True,0.11863599,0.88136405
52360,52660,261.8,263.3,1,1,1,True,0.118472025,0.88152796
52380,52680,261.9,263.4,0,0,1,False,0.12140334,0.87859666
52400,52700,262.0,263.5,0,0,0,True,0.7315063,0.26849377
52420,52720,262.1,263.6,0,0,0,True,0.72641194,0.27358806
52440,52740,262.2,263.7,0,0,0,True,0.6983528,0.30164716
52460,52760,262.3,263.8,0,0,0,True,0.704104,0.295896
52480,52780,262.4,263.9,0,0,0,True,0.6247454,0.37525454
52500,52800,262.5,264.0,0,0,0,True,0.5920998,0.40790024
52520,52820,262.6,264.1,0,0,0,True,0.65923923,0.34076083
52540,52840,262.7,264.2,0,0,0,True,0.73842424,0.2615758
52560,52860,262.8,264.3,0,0,0,True,0.64350927,0.3564907
52580,52880,262.9,264.4,0,0,0,True,0.7221967,0.27780327
52600,52900,263.0,264.5,0,0,0,True,0.73473144,0.26526853
52620,52920,263.1,264.6,0,0,0,True,0.7326877,0.26731235
52640,52940,263.2,264.7,0,0,0,True,0.73132545,0.26867452
52660,52960,263.3,264.8,0,0,0,True,0.71772134,0.2822786
52680,52980,263.4,264.9,0,0,0,True,0.70112723,0.2988728
52700,53000,263.5,265.0,0,0,0,True,0.70938873,0.29061127
52720,53020,263.6,265.1,0,0,0,True,0.7173916,0.2826084
52740,53040,263.7,265.2,0,0,0,True,0.7097574,0.2902426
52760,53060,263.8,265.3,0,0,1,False,0.11348234,0.8865177
52780,53080,263.9,265.4,0,0,1,False,0.116164684,0.8838353
52800,53100,264.0,265.5,0,0,1,False,0.11742286,0.8825771
52820,53120,264.1,265.6,0,0,0,True,0.7304089,0.26959112
52840,53140,264.2,265.7,0,0,0,True,0.73669106,0.2633089
52860,53160,264.3,265.8,0,0,0,True,0.7419019,0.25809816
52880,53180,264.4,265.9,0,0,0,True,0.7283406,0.2716593
52900,53200,264.5,266.0,0,0,0,True,0.7436782,0.25632173
52920,53220,264.6,266.1,0,0,1,False,0.11813613,0.88186383
52940,53240,264.7,266.2,0,0,1,False,0.11731958,0.8826804
52960,53260,264.8,266.3,0,0,0,True,0.7416259,0.25837407
52980,53280,264.9,266.4,0,0,0,True,0.73762935,0.26237062
53000,53300,265.0,266.5,0,0,0,True,0.73976314,0.2602368
53020,53320,265.1,266.6,0,0,0,True,0.7469,0.25309998
53040,53340,265.2,266.7,0,0,0,True,0.74157095,0.25842905
53060,53360,265.3,266.8,0,0,0,True,0.74349713,0.25650293
53080,53380,265.4,266.9,0,0,0,True,0.74392587,0.25607407
53100,53400,265.5,267.0,0,0,0,True,0.7393725,0.26062757
53120,53420,265.6,267.1,0,0,0,True,0.7410575,0.25894246
53140,53440,265.7,267.2,0,0,0,True,0.73793447,0.26206553
53160,53460,265.8,267.3,0,0,0,True,0.744975,0.25502503
53180,53480,265.9,267.4,0,0,0,True,0.72870064,0.2712994
53200,53500,266.0,267.5,0,0,0,True,0.71700424,0.28299582
53220,53520,266.1,267.6,0,0,0,True,0.7420995,0.25790042
53240,53540,266.2,267.7,0,0,0,True,0.7424342,0.2575658
53260,53560,266.3,267.8,0,0,0,True,0.72548133,0.27451867
53280,53580,266.4,267.9,0,0,0,True,0.7292252,0.27077478
53300,53600,266.5,268.0,0,0,0,True,0.7419627,0.25803727
53320,53620,266.6,268.1,0,0,0,True,0.738935,0.26106504
53340,53640,266.7,268.2,0,0,0,True,0.7420506,0.2579494
53360,53660,266.8,268.3,0,0,0,True,0.7365384,0.26346165
53380,53680,266.9,268.4,0,0,0,True,0.7435799,0.25642002
53400,53700,267.0,268.5,0,0,0,True,0.7369467,0.26305336
53420,53720,267.1,268.6,0,0,0,True,0.68699384,0.31300616
53440,53740,267.2,268.7,0,0,1,False,0.13977137,0.8602286
53460,53760,267.3,268.8,0,0,1,False,0.112460524,0.8875395
53480,53780,267.4,268.9,0,0,1,False,0.11665878,0.88334125
53500,53800,267.5,269.0,0,0,1,False,0.11929942,0.8807006
53520,53820,267.6,269.1,0,0,1,False,0.120417625,0.8795824
53540,53840,267.7,269.2,0,0,1,False,0.119944006,0.88005596
53560,53860,267.8,269.3,0,0,1,False,0.11903365,0.8809663
53580,53880,267.9,269.4,0,0,1,False,0.11845612,0.88154393
53600,53900,268.0,269.5,0,0,1,False,0.11597049,0.8840295
53620,53920,268.1,269.6,0,0,1,False,0.118464425,0.8815356
53640,53940,268.2,269.7,0,0,1,False,0.12051666,0.87948334
53660,53960,268.3,269.8,0,0,1,False,0.11945469,0.88054526
53680,53980,268.4,269.9,0,0,1,False,0.11763686,0.88236314
53700,54000,268.5,270.0,0,0,1,False,0.12032656,0.8796734
53720,54020,268.6,270.1,0,0,1,False,0.11991908,0.880081
53740,54040,268.7,270.2,0,0,0,True,0.7414309,0.2585691
53760,54060,268.8,270.3,0,0,0,True,0.7246908,0.27530926
53780,54080,268.9,270.4,0,0,0,True,0.6510713,0.3489287
53800,54100,269.0,270.5,0,0,0,True,0.7213741,0.2786259
53820,54120,269.1,270.6,0,0,0,True,0.7132431,0.28675687
53840,54140,269.2,270.7,0,0,0,True,0.7358304,0.26416954
53860,54160,269.3,270.8,0,0,0,True,0.7357137,0.26428622
53880,54180,269.4,270.9,0,0,0,True,0.7350733,0.2649267
53900,54200,269.5,271.0,0,0,1,False,0.12124115,0.87875885
53920,54220,269.6,271.1,0,0,0,True,0.7400336,0.25996643
53940,54240,269.7,271.2,0,0,0,True,0.7364113,0.26358873
53960,54260,269.8,271.3,0,0,0,True,0.74398476,0.25601524
53980,54280,269.9,271.4,0,0,0,True,0.74441963,0.25558037
54000,54300,270.0,271.5,0,0,0,True,0.7422067,0.2577933
54020,54320,270.1,271.6,0,0,0,True,0.7366003,0.26339972
54040,54340,270.2,271.7,0,0,0,True,0.73218435,0.26781562
54060,54360,270.3,271.8,0,0,0,True,0.70784235,0.29215765
54080,54380,270.4,271.9,0,0,1,False,0.21331412,0.7866859
54100,54400,270.5,272.0,0,0,1,False,0.12158993,0.8784101
54120,54420,270.6,272.1,0,0,1,False,0.13835832,0.86164165
54140,54440,270.7,272.2,0,0,1,False,0.14093632,0.8590637
54160,54460,270.8,272.3,0,0,1,False,0.1386246,0.86137545
54180,54480,270.9,272.4,0,0,1,False,0.121016555,0.8789834
54200,54500,271.0,272.5,0,0,1,False,0.10402879,0.8959712
54220,54520,271.1,272.6,0,0,1,False,0.11851068,0.88148934
54240,54540,271.2,272.7,0,0,1,False,0.12616055,0.87383944
54260,54560,271.3,272.8,1,1,1,True,0.12543672,0.8745633
54280,54580,271.4,272.9,1,1,1,True,0.12130696,0.878693
54300,54600,271.5,273.0,1,1,1,True,0.12175172,0.87824833
54320,54620,271.6,273.1,1,1,1,True,0.1276784,0.87232155
54340,54640,271.7,273.2,1,1,1,True,0.12985721,0.87014276
54360,54660,271.8,273.3,1,1,1,True,0.12388058,0.87611943
54380,54680,271.9,273.4,1,1,1,True,0.10930452,0.89069545
54400,54700,272.0,273.5,1,1,1,True,0.101128034,0.8988719
54420,54720,272.1,273.6,1,1,1,True,0.11624072,0.8837593
54440,54740,272.2,273.7,1,1,1,True,0.12983423,0.8701658
54460,54760,272.3,273.8,1,1,1,True,0.12843648,0.8715635
54480,54780,272.4,273.9,1,1,1,True,0.13183142,0.8681686
54500,54800,272.5,274.0,1,1,1,True,0.125145,0.874855
54520,54820,272.6,274.1,1,1,1,True,0.12249153,0.87750846
54540,54840,272.7,274.2,1,1,1,True,0.12000959,0.8799904
54560,54860,272.8,274.3,1,1,1,True,0.11270229,0.8872977
54580,54880,272.9,274.4,1,1,1,True,0.10894588,0.8910541
54600,54900,273.0,274.5,1,1,1,True,0.11668929,0.88331074
54620,54920,273.1,274.6,1,1,1,True,0.121571586,0.8784284
54640,54940,273.2,274.7,1,1,1,True,0.12887996,0.87112004
54660,54960,273.3,274.8,1,1,1,True,0.13463724,0.8653627
54680,54980,273.4,274.9,1,1,1,True,0.13149032,0.86850965
54700,55000,273.5,275.0,1,1,1,True,0.12160882,0.8783912
54720,55020,273.6,275.1,1,1,1,True,0.10731412,0.89268583
54740,55040,273.7,275.2,1,1,1,True,0.09811903,0.901881
54760,55060,273.8,275.3,1,1,1,True,0.10356423,0.89643574
54780,55080,273.9,275.4,1,1,1,True,0.12144356,0.87855643
54800,55100,274.0,275.5,1,1,1,True,0.13318104,0.866819
54820,55120,274.1,275.6,1,1,1,True,0.13969244,0.8603076
54840,55140,274.2,275.7,1,1,1,True,0.13771239,0.8622876
54860,55160,274.3,275.8,1,1,1,True,0.12895091,0.8710491
54880,55180,274.4,275.9,1,1,1,True,0.1184172,0.88158286
54900,55200,274.5,276.0,1,1,1,True,0.113618046,0.8863819
54920,55220,274.6,276.1,1,1,1,True,0.11407994,0.88592005
54940,55240,274.7,276.2,1,1,1,True,0.11340496,0.8865951
54960,55260,274.8,276.3,1,1,1,True,0.10138952,0.8986105
54980,55280,274.9,276.4,1,1,1,True,0.112979606,0.8870204
55000,55300,275.0,276.5,1,1,1,True,0.115950055,0.8840499
55020,55320,275.1,276.6,1,1,1,True,0.11857379,0.8814262
55040,55340,275.2,276.7,1,1,1,True,0.11981111,0.8801888
55060,55360,275.3,276.8,1,1,1,True,0.11840229,0.88159764
55080,55380,275.4,276.9,1,1,1,True,0.11899626,0.8810037
55100,55400,275.5,277.0,1,1,1,True,0.12002506,0.8799749
55120,55420,275.6,277.1,1,1,1,True,0.11631001,0.88369006
55140,55440,275.7,277.2,1,1,1,True,0.117377706,0.88262224
55160,55460,275.8,277.3,1,1,1,True,0.1210819,0.8789181
55180,55480,275.9,277.4,1,1,1,True,0.124194145,0.87580585
55200,55500,276.0,277.5,1,1,1,True,0.12004881,0.8799512
55220,55520,276.1,277.6,0,0,1,False,0.110335365,0.88966465
55240,55540,276.2,277.7,0,0,1,False,0.11768395,0.882316
55260,55560,276.3,277.8,0,0,1,False,0.11840989,0.8815901
55280,55580,276.4,277.9,0,0,1,False,0.11542803,0.8845719
55300,55600,276.5,278.0,0,0,0,True,0.60610235,0.39389765
55320,55620,276.6,278.1,0,0,1,False,0.11852666,0.88147336
55340,55640,276.7,278.2,0,0,1,False,0.117321596,0.8826784
55360,55660,276.8,278.3,0,0,1,False,0.12153232,0.8784677
55380,55680,276.9,278.4,0,0,1,False,0.12249156,0.87750846
55400,55700,277.0,278.5,0,0,1,False,0.12048615,0.87951386
55420,55720,277.1,278.6,0,0,1,False,0.122475706,0.8775244
55440,55740,277.2,278.7,0,0,1,False,0.12332257,0.8766774
55460,55760,277.3,278.8,0,0,1,False,0.12022515,0.8797748
55480,55780,277.4,278.9,0,0,1,False,0.11386829,0.88613164
55500,55800,277.5,279.0,0,0,1,False,0.11667602,0.88332397
55520,55820,277.6,279.1,0,0,1,False,0.11509227,0.88490766
55540,55840,277.7,279.2,0,0,1,False,0.118824005,0.881176
55560,55860,277.8,279.3,0,0,1,False,0.11970307,0.8802969
55580,55880,277.9,279.4,0,0,1,False,0.122377366,0.8776226
55600,55900,278.0,279.5,0,0,1,False,0.12281863,0.87718135
55620,55920,278.1,279.6,0,0,1,False,0.12484067,0.8751593
55640,55940,278.2,279.7,0,0,1,False,0.4367286,0.5632714
55660,55960,278.3,279.8,0,0,1,False,0.11952966,0.88047034
55680,55980,278.4,279.9,0,0,1,False,0.12218223,0.87781775
55700,56000,278.5,280.0,0,0,1,False,0.12137753,0.87862253
55720,56020,278.6,280.1,0,0,1,False,0.118370906,0.88162905
55740,56040,278.7,280.2,0,0,1,False,0.11959195,0.88040805
55760,56060,278.8,280.3,0,0,1,False,0.117321596,0.8826784
55780,56080,278.9,280.4,0,0,1,False,0.11908941,0.8809105
55800,56100,279.0,280.5,0,0,1,False,0.11896806,0.88103193
55820,56120,279.1,280.6,0,0,1,False,0.12394667,0.8760533
55840,56140,279.2,280.7,0,0,1,False,0.12510788,0.8748921
55860,56160,279.3,280.8,0,0,1,False,0.1213994,0.8786006
55880,56180,279.4,280.9,0,0,1,False,0.11586225,0.88413775
55900,56200,279.5,281.0,0,0,1,False,0.11751678,0.8824832
55920,56220,279.6,281.1,0,0,1,False,0.11112736,0.8888727
55940,56240,279.7,281.2,0,0,0,True,0.7351464,0.2648536
55960,56260,279.8,281.3,0,0,0,True,0.7233273,0.27667275
55980,56280,279.9,281.4,0,0,0,True,0.7362872,0.26371285
56000,56300,280.0,281.5,0,0,0,True,0.738997,0.26100302
56020,56320,280.1,281.6,0,0,0,True,0.74219704,0.25780293
56040,56340,280.2,281.7,0,0,0,True,0.7385294,0.26147065
56060,56360,280.3,281.8,0,0,0,True,0.7355975,0.26440248
56080,56380,280.4,281.9,0,0,0,True,0.7059105,0.2940895
56100,56400,280.5,282.0,0,0,0,True,0.727545,0.27245498
56120,56420,280.6,282.1,0,0,0,True,0.7350392,0.26496086
56140,56440,280.7,282.2,0,0,0,True,0.6998095,0.30019054
56160,56460,280.8,282.3,0,0,1,False,0.16126284,0.8387372
56180,56480,280.9,282.4,0,0,1,False,0.114337854,0.8856621
56200,56500,281.0,282.5,0,0,1,False,0.108030446,0.89196956
56220,56520,281.1,282.6,0,0,1,False,0.11837757,0.8816225
56240,56540,281.2,282.7,0,0,1,False,0.13333167,0.8666683
56260,56560,281.3,282.8,1,1,1,True,0.1379784,0.8620216
56280,56580,281.4,282.9,1,1,1,True,0.13881327,0.86118674
56300,56600,281.5,283.0,1,1,1,True,0.13229908,0.86770093
56320,56620,281.6,283.1,1,1,1,True,0.10613929,0.8938607
56340,56640,281.7,283.2,1,1,1,True,0.0986248,0.90137523
56360,56660,281.8,283.3,1,1,1,True,0.120356224,0.87964374
56380,56680,281.9,283.4,1,1,1,True,0.13790698,0.862093
56400,56700,282.0,283.5,1,1,1,True,0.13905454,0.8609454
56420,56720,282.1,283.6,1,1,1,True,0.13709165,0.8629083
56440,56740,282.2,283.7,1,1,1,True,0.120702654,0.8792974
56460,56760,282.3,283.8,1,1,1,True,0.107301906,0.8926981
56480,56780,282.4,283.9,1,1,1,True,0.113122985,0.88687706
56500,56800,282.5,284.0,1,1,1,True,0.12328679,0.8767132
56520,56820,282.6,284.1,1,1,1,True,0.13160796,0.86839205
56540,56840,282.7,284.2,1,1,1,True,0.13548206,0.864518
56560,56860,282.8,284.3,1,1,1,True,0.1307647,0.86923534
56580,56880,282.9,284.4,1,1,1,True,0.12511188,0.8748882
56600,56900,283.0,284.5,1,1,1,True,0.11625032,0.8837497
56620,56920,283.1,284.6,1,1,1,True,0.115724824,0.88427514
56640,56940,283.2,284.7,1,1,1,True,0.12237179,0.8776282
56660,56960,283.3,284.8,1,1,1,True,0.123941675,0.87605834
56680,56980,283.4,284.9,1,1,1,True,0.1239916,0.8760084
56700,57000,283.5,285.0,1,1,1,True,0.120944016,0.879056
56720,57020,283.6,285.1,1,1,1,True,0.11929325,0.8807068
56740,57040,283.7,285.2,1,1,1,True,0.10789007,0.89210993
56760,57060,283.8,285.3,1,1,1,True,0.10246133,0.89753866
56780,57080,283.9,285.4,1,1,1,True,0.10483558,0.89516443
56800,57100,284.0,285.5,1,1,1,True,0.114650615,0.88534933
56820,57120,284.1,285.6,1,1,1,True,0.12884991,0.8711501
56840,57140,284.2,285.7,1,1,1,True,0.11979654,0.8802034
56860,57160,284.3,285.8,1,1,1,True,0.11205,0.88795006
56880,57180,284.4,285.9,1,1,1,True,0.10934299,0.89065707
56900,57200,284.5,286.0,1,1,1,True,0.100257635,0.8997424
56920,57220,284.6,286.1,1,1,1,True,0.11263768,0.88736236
56940,57240,284.7,286.2,1,1,1,True,0.12634557,0.8736544
56960,57260,284.8,286.3,1,1,1,True,0.12973641,0.8702636
56980,57280,284.9,286.4,1,1,1,True,0.12884808,0.871152
57000,57300,285.0,286.5,1,1,1,True,0.12332755,0.87667245
57020,57320,285.1,286.6,1,1,1,True,0.123757765,0.8762423
57040,57340,285.2,286.7,1,1,1,True,0.11976969,0.8802303
57060,57360,285.3,286.8,1,1,1,True,0.11451035,0.88548964
57080,57380,285.4,286.9,1,1,1,True,0.119274415,0.88072556
57100,57400,285.5,287.0,1,1,1,True,0.11989336,0.8801066
57120,57420,285.6,287.1,1,1,1,True,0.12080168,0.8791983
57140,57440,285.7,287.2,1,1,1,True,0.11975885,0.8802411
57160,57460,285.8,287.3,1,1,1,True,0.12714554,0.8728545
57180,57480,285.9,287.4,1,1,1,True,0.12449689,0.87550306
57200,57500,286.0,287.5,1,1,1,True,0.12190381,0.8780962
57220,57520,286.1,287.6,1,1,1,True,0.117654905,0.8823451
57240,57540,286.2,287.7,1,1,1,True,0.11801643,0.88198364
57260,57560,286.3,287.8,1,1,1,True,0.11497932,0.8850207
57280,57580,286.4,287.9,1,1,1,True,0.116698034,0.8833019
57300,57600,286.5,288.0,1,1,1,True,0.11842889,0.88157105
57320,57620,286.6,288.1,1,1,1,True,0.12240593,0.87759405
57340,57640,286.7,288.2,1,1,1,True,0.1235345,0.87646544
57360,57660,286.8,288.3,1,1,1,True,0.12298966,0.8770103
57380,57680,286.9,288.4,1,1,1,True,0.117424786,0.8825752
57400,57700,287.0,288.5,1,1,1,True,0.112573154,0.88742685
57420,57720,287.1,288.6,1,1,1,True,0.10473631,0.8952637
57440,57740,287.2,288.7,1,1,1,True,0.10358788,0.8964122
57460,57760,287.3,288.8,1,1,1,True,0.10360784,0.89639217
57480,57780,287.4,288.9,1,1,1,True,0.111833125,0.88816684
