start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
27948,28148,139.74,140.74,0,0,0,True,0.93232673,0.067673236
27952,28152,139.76,140.76,0,0,0,True,0.91604644,0.083953544
27956,28156,139.78,140.78,0,0,0,True,0.92724216,0.07275787
27960,28160,139.8,140.8,0,0,0,True,0.9116751,0.08832494
27964,28164,139.82,140.82,0,0,0,True,0.90598464,0.09401529
27968,28168,139.84,140.84,0,0,0,True,0.9086064,0.091393605
27972,28172,139.86,140.86,0,0,0,True,0.9004205,0.09957953
27976,28176,139.88,140.88,0,0,0,True,0.9113946,0.08860538
27980,28180,139.9,140.9,0,0,0,True,0.91634893,0.08365109
27984,28184,139.92,140.92,0,0,0,True,0.9214185,0.07858149
27988,28188,139.94,140.94,0,0,0,True,0.9256375,0.07436259
27992,28192,139.96,140.96,0,0,0,True,0.8940958,0.10590421
27996,28196,139.98,140.98,0,0,0,True,0.92695826,0.07304174
28000,28200,140.0,141.0,0,0,0,True,0.87278306,0.12721694
28004,28204,140.02,141.02,0,0,0,True,0.9180889,0.08191102
28008,28208,140.04,141.04,0,0,0,True,0.92556435,0.07443561
28012,28212,140.06,141.06,0,0,0,True,0.93372524,0.06627478
28016,28216,140.08,141.08,0,0,0,True,0.930644,0.069356024
28020,28220,140.1,141.1,0,0,0,True,0.9218336,0.07816639
28024,28224,140.12,141.12,0,0,0,True,0.92987597,0.07012409
28028,28228,140.14,141.14,0,0,0,True,0.9099365,0.09006357
28032,28232,140.16,141.16,0,0,0,True,0.8870887,0.11291126
28036,28236,140.18,141.18,0,0,0,True,0.88767135,0.11232869
28040,28240,140.2,141.2,0,0,0,True,0.91792476,0.082075246
28044,28244,140.22,141.22,0,0,0,True,0.9228484,0.07715163
28048,28248,140.24,141.24,0,0,0,True,0.9107367,0.08926327
28052,28252,140.26,141.26,0,0,0,True,0.9330132,0.066986725
28056,28256,140.28,141.28,0,0,0,True,0.92115635,0.07884367
28060,28260,140.3,141.3,0,0,0,True,0.9262091,0.07379095
28064,28264,140.32,141.32,0,0,0,True,0.9343343,0.06566578
28068,28268,140.34,141.34,0,0,0,True,0.901048,0.09895205
28072,28272,140.36,141.36,0,0,0,True,0.914924,0.08507598
28076,28276,140.38,141.38,0,0,0,True,0.8791012,0.12089877
28080,28280,140.4,141.4,0,0,0,True,0.9161544,0.08384559
28084,28284,140.42,141.42,0,0,0,True,0.93098307,0.06901691
28088,28288,140.44,141.44,0,0,0,True,0.9176626,0.08233745
28092,28292,140.46,141.46,0,0,0,True,0.92056096,0.079439014
28096,28296,140.48,141.48,0,0,0,True,0.92094195,0.079058036
28100,28300,140.5,141.5,0,0,0,True,0.9363496,0.06365039
28104,28304,140.52,141.52,0,0,0,True,0.936354,0.06364599
28108,28308,140.54,141.54,0,0,0,True,0.9170489,0.08295116
28112,28312,140.56,141.56,0,0,0,True,0.88640743,0.11359254
28116,28316,140.58,141.58,0,0,0,True,0.9207023,0.07929768
28120,28320,140.6,141.6,0,0,0,True,0.927247,0.07275301
28124,28324,140.62,141.62,0,0,0,True,0.9366062,0.06339372
28128,28328,140.64,141.64,0,0,0,True,0.92644304,0.073557004
28132,28332,140.66,141.66,0,0,0,True,0.9328973,0.06710272
28136,28336,140.68,141.68,0,0,0,True,0.88737744,0.11262259
28140,28340,140.7,141.7,0,0,0,True,0.92311954,0.076880485
28144,28344,140.72,141.72,0,0,0,True,0.9159635,0.08403646
28148,28348,140.74,141.74,0,0,0,True,0.88031113,0.11968882
28152,28352,140.76,141.76,0,0,0,True,0.89463496,0.10536506
28156,28356,140.78,141.78,0,0,0,True,0.8528424,0.14715761
28160,28360,140.8,141.8,0,0,1,False,0.09761079,0.90238917
28164,28364,140.82,141.82,0,0,0,True,0.92238873,0.0776113
28168,28368,140.84,141.84,0,0,0,True,0.9100534,0.08994666
28172,28372,140.86,141.86,0,0,0,True,0.92145485,0.07854514
28176,28376,140.88,141.88,0,0,0,True,0.8956915,0.10430845
28180,28380,140.9,141.9,0,0,0,True,0.92627054,0.07372941
28184,28384,140.92,141.92,0,0,0,True,0.9305079,0.069492064
28188,28388,140.94,141.94,0,0,0,True,0.90450764,0.09549237
28192,28392,140.96,141.96,0,0,0,True,0.92579305,0.0742069
28196,28396,140.98,141.98,0,0,0,True,0.91960114,0.08039884
28200,28400,141.0,142.0,0,0,0,True,0.9313169,0.0686831
28204,28404,141.02,142.02,0,0,0,True,0.9323274,0.06767269
28208,28408,141.04,142.04,0,0,0,True,0.8694521,0.13054793
28212,28412,141.06,142.06,0,0,0,True,0.9147952,0.08520476
28216,28416,141.08,142.08,0,0,0,True,0.9196405,0.0803595
28220,28420,141.1,142.1,0,0,0,True,0.9290767,0.070923336
28224,28424,141.12,142.12,0,0,0,True,0.925594,0.07440602
28228,28428,141.14,142.14,0,0,0,True,0.8945553,0.10544476
28232,28432,141.16,142.16,0,0,0,True,0.927806,0.072193906
28236,28436,141.18,142.18,0,0,0,True,0.9136115,0.08638848
28240,28440,141.2,142.2,0,0,0,True,0.9351868,0.06481313
28244,28444,141.22,142.22,0,0,0,True,0.9364139,0.063586146
28248,28448,141.24,142.24,0,0,0,True,0.9272309,0.072769076
28252,28452,141.26,142.26,0,0,0,True,0.9238078,0.07619219
28256,28456,141.28,142.28,0,0,0,True,0.93118024,0.0688198
28260,28460,141.3,142.3,0,0,0,True,0.92319983,0.07680015
28264,28464,141.32,142.32,0,0,0,True,0.9227964,0.07720355
28268,28468,141.34,142.34,0,0,0,True,0.91653556,0.083464496
28272,28472,141.36,142.36,0,0,0,True,0.93125653,0.068743475
28276,28476,141.38,142.38,0,0,0,True,0.92844033,0.07155967
28280,28480,141.4,142.4,0,0,0,True,0.93322456,0.06677544
28284,28484,141.42,142.42,0,0,0,True,0.92785805,0.07214195
28288,28488,141.44,142.44,0,0,0,True,0.9073899,0.09261009
28292,28492,141.46,142.46,0,0,0,True,0.9261157,0.07388433
28296,28496,141.48,142.48,0,0,0,True,0.9275193,0.07248068
28300,28500,141.5,142.5,0,0,0,True,0.9293016,0.07069831
28304,28504,141.52,142.52,0,0,0,True,0.9350607,0.06493935
28308,28508,141.54,142.54,0,0,0,True,0.91491157,0.08508847
28312,28512,141.56,142.56,0,0,0,True,0.89326423,0.10673572
28316,28516,141.58,142.58,0,0,0,True,0.8616368,0.13836318
28320,28520,141.6,142.6,0,0,0,True,0.91452456,0.08547547
28324,28524,141.62,142.62,0,0,0,True,0.9257812,0.074218825
28328,28528,141.64,142.64,0,0,0,True,0.9313558,0.06864422
28332,28532,141.66,142.66,0,0,0,True,0.91507185,0.0849282
28336,28536,141.68,142.68,0,0,0,True,0.92367584,0.07632418
28340,28540,141.7,142.7,0,0,0,True,0.9322888,0.06771115
28344,28544,141.72,142.72,0,0,0,True,0.935641,0.06435907
28348,28548,141.74,142.74,0,0,0,True,0.9012531,0.09874685
28352,28552,141.76,142.76,0,0,0,True,0.90797085,0.092029154
28356,28556,141.78,142.78,0,0,0,True,0.8917007,0.10829935
28360,28560,141.8,142.8,0,0,0,True,0.87059397,0.12940608
28364,28564,141.82,142.82,0,0,0,True,0.87658167,0.12341826
28368,28568,141.84,142.84,0,0,0,True,0.89709157,0.10290842
28372,28572,141.86,142.86,0,0,0,True,0.89410555,0.105894506
28376,28576,141.88,142.88,0,0,0,True,0.9040823,0.09591767
28380,28580,141.9,142.9,0,0,0,True,0.9327949,0.067205094
28384,28584,141.92,142.92,0,0,0,True,0.9224354,0.077564605
28388,28588,141.94,142.94,0,0,0,True,0.9236463,0.076353714
28392,28592,141.96,142.96,0,0,0,True,0.85177994,0.14822012
28396,28596,141.98,142.98,0,0,0,True,0.87936157,0.12063843
28400,28600,142.0,143.0,0,0,0,True,0.9281383,0.07186163
28404,28604,142.02,143.02,0,0,0,True,0.9095809,0.090419136
28408,28608,142.04,143.04,0,0,0,True,0.9279847,0.07201528
28412,28612,142.06,143.06,0,0,0,True,0.9045003,0.09549975
28416,28616,142.08,143.08,0,0,0,True,0.9122321,0.087767914
28420,28620,142.1,143.1,0,0,0,True,0.9233648,0.07663513
28424,28624,142.12,143.12,0,0,0,True,0.88421863,0.115781344
28428,28628,142.14,143.14,0,0,0,True,0.930111,0.069889024
28432,28632,142.16,143.16,0,0,0,True,0.9101995,0.08980045
28436,28636,142.18,143.18,0,0,0,True,0.90938485,0.09061516
28440,28640,142.2,143.2,0,0,0,True,0.9294452,0.07055481
28444,28644,142.22,143.22,0,0,0,True,0.9364285,0.0635715
28448,28648,142.24,143.24,0,0,0,True,0.929754,0.07024596
28452,28652,142.26,143.26,0,0,0,True,0.9217736,0.078226395
28456,28656,142.28,143.28,0,0,0,True,0.92911935,0.07088069
28460,28660,142.3,143.3,0,0,0,True,0.9202693,0.07973067
28464,28664,142.32,143.32,0,0,0,True,0.93112165,0.06887837
28468,28668,142.34,143.34,0,0,0,True,0.92690253,0.07309746
28472,28672,142.36,143.36,0,0,0,True,0.9317847,0.068215236
28476,28676,142.38,143.38,0,0,0,True,0.93661493,0.063385084
28480,28680,142.4,143.4,0,0,0,True,0.9310403,0.06895975
28484,28684,142.42,143.42,0,0,0,True,0.89151806,0.10848198
28488,28688,142.44,143.44,0,0,0,True,0.93143004,0.06856991
28492,28692,142.46,143.46,0,0,0,True,0.8906681,0.10933188
28496,28696,142.48,143.48,0,0,0,True,0.8947573,0.10524275
28500,28700,142.5,143.5,0,0,0,True,0.919094,0.080905944
28504,28704,142.52,143.52,0,0,0,True,0.9338693,0.06613065
28508,28708,142.54,143.54,0,0,0,True,0.9276124,0.07238756
28512,28712,142.56,143.56,0,0,0,True,0.9007004,0.09929962
28516,28716,142.58,143.58,0,0,0,True,0.9120131,0.087986924
28520,28720,142.6,143.6,0,0,0,True,0.92612123,0.07387873
28524,28724,142.62,143.62,0,0,0,True,0.8778967,0.122103296
28528,28728,142.64,143.64,0,0,0,True,0.9217975,0.07820254
28532,28732,142.66,143.66,0,0,0,True,0.9324305,0.06756947
28536,28736,142.68,143.68,0,0,0,True,0.92380494,0.07619502
28540,28740,142.7,143.7,0,0,0,True,0.9107361,0.089263886
28544,28744,142.72,143.72,0,0,0,True,0.9324262,0.067573756
28548,28748,142.74,143.74,0,0,0,True,0.9128418,0.08715823
28552,28752,142.76,143.76,0,0,0,True,0.93073,0.06926996
28556,28756,142.78,143.78,0,0,0,True,0.8437754,0.15622461
28560,28760,142.8,143.8,0,0,0,True,0.8848085,0.11519154
28564,28764,142.82,143.82,0,0,0,True,0.9144419,0.0855581
28568,28768,142.84,143.84,0,0,0,True,0.91608423,0.083915785
28572,28772,142.86,143.86,0,0,0,True,0.93378013,0.06621989
28576,28776,142.88,143.88,0,0,0,True,0.901247,0.09875301
28580,28780,142.9,143.9,0,0,0,True,0.922951,0.077049054
28584,28784,142.92,143.92,0,0,0,True,0.91679615,0.08320386
28588,28788,142.94,143.94,0,0,0,True,0.9364995,0.06350054
28592,28792,142.96,143.96,0,0,0,True,0.93765986,0.06234015
28596,28796,142.98,143.98,0,0,0,True,0.9327261,0.06727397
28600,28800,143.0,144.0,0,0,0,True,0.93626755,0.06373243
28604,28804,143.02,144.02,0,0,0,True,0.93886685,0.061133213
28608,28808,143.04,144.04,0,0,0,True,0.9267426,0.0732574
28612,28812,143.06,144.06,0,0,0,True,0.9143394,0.08566055
28616,28816,143.08,144.08,0,0,0,True,0.9353408,0.0646592
28620,28820,143.1,144.1,0,0,0,True,0.93784666,0.06215337
28624,28824,143.12,144.12,0,0,0,True,0.93526834,0.06473161
28628,28828,143.14,144.14,0,0,0,True,0.91939837,0.08060169
28632,28832,143.16,144.16,0,0,0,True,0.93565446,0.064345576
28636,28836,143.18,144.18,0,0,0,True,0.9141785,0.08582144
28640,28840,143.2,144.2,0,0,0,True,0.90796924,0.09203072
28644,28844,143.22,144.22,0,0,0,True,0.91570336,0.084296696
28648,28848,143.24,144.24,0,0,0,True,0.9307944,0.06920551
28652,28852,143.26,144.26,0,0,0,True,0.90694046,0.093059495
28656,28856,143.28,144.28,0,0,0,True,0.9262372,0.07376281
28660,28860,143.3,144.3,0,0,0,True,0.9308357,0.06916425
28664,28864,143.32,144.32,0,0,0,True,0.9327493,0.067250684
28668,28868,143.34,144.34,0,0,0,True,0.9297221,0.07027789
28672,28872,143.36,144.36,0,0,0,True,0.93427765,0.065722324
28676,28876,143.38,144.38,0,0,0,True,0.91616917,0.08383082
28680,28880,143.4,144.4,0,0,0,True,0.92659324,0.0734068
28684,28884,143.42,144.42,0,0,0,True,0.92583555,0.07416442
28688,28888,143.44,144.44,0,0,0,True,0.89537287,0.10462714
28692,28892,143.46,144.46,0,0,0,True,0.8777809,0.12221912
28696,28896,143.48,144.48,0,0,0,True,0.8654716,0.13452835
28700,28900,143.5,144.5,0,0,0,True,0.9139067,0.08609332
28704,28904,143.52,144.52,0,0,0,True,0.90574276,0.094257295
28708,28908,143.54,144.54,0,0,0,True,0.9337907,0.066209234
28712,28912,143.56,144.56,1,1,0,False,0.923663,0.076336965
28716,28916,143.58,144.58,1,1,0,False,0.92154396,0.07845604
28720,28920,143.6,144.6,1,1,0,False,0.9256345,0.07436545
28724,28924,143.62,144.62,1,1,0,False,0.93348336,0.06651662
28728,28928,143.64,144.64,1,1,0,False,0.9248997,0.07510033
28732,28932,143.66,144.66,1,1,0,False,0.9127212,0.0872788
28736,28936,143.68,144.68,1,1,0,False,0.88279605,0.11720395
28740,28940,143.7,144.7,1,1,0,False,0.9112171,0.08878295
28744,28944,143.72,144.72,1,1,0,False,0.8422125,0.15778749
28748,28948,143.74,144.74,1,1,0,False,0.9208253,0.079174645
28752,28952,143.76,144.76,1,1,0,False,0.8844222,0.11557779
28756,28956,143.78,144.78,1,1,0,False,0.8940566,0.105943315
28760,28960,143.8,144.8,1,1,0,False,0.9101976,0.089802414
28764,28964,143.82,144.82,1,1,0,False,0.8971599,0.10284012
28768,28968,143.84,144.84,1,1,0,False,0.866511,0.13348898
28772,28972,143.86,144.86,1,1,0,False,0.826518,0.17348199
28776,28976,143.88,144.88,1,1,0,False,0.5732277,0.4267723
28780,28980,143.9,144.9,1,1,1,True,0.34057012,0.65942985
28784,28984,143.92,144.92,1,1,0,False,0.64977825,0.35022175
28788,28988,143.94,144.94,1,1,0,False,0.6563932,0.34360686
28792,28992,143.96,144.96,1,1,0,False,0.8560156,0.14398438
28796,28996,143.98,144.98,1,1,1,True,0.28925243,0.71074754
28800,29000,144.0,145.0,1,1,1,True,0.36949134,0.63050866
28804,29004,144.02,145.02,1,1,1,True,0.17038865,0.8296113
28808,29008,144.04,145.04,1,1,1,True,0.23688486,0.7631151
28812,29012,144.06,145.06,1,1,1,True,0.16411449,0.83588547
28816,29016,144.08,145.08,1,1,1,True,0.115051486,0.8849485
28820,29020,144.1,145.1,1,1,1,True,0.05360852,0.9463915
28824,29024,144.12,145.12,1,1,1,True,0.023800353,0.9761997
28828,29028,144.14,145.14,1,1,1,True,0.025558101,0.97444195
28832,29032,144.16,145.16,1,1,1,True,0.019500976,0.98049897
28836,29036,144.18,145.18,1,1,1,True,0.020104181,0.97989583
28840,29040,144.2,145.2,1,1,1,True,0.019588726,0.9804113
28844,29044,144.22,145.22,1,1,1,True,0.029886886,0.97011316
28848,29048,144.24,145.24,1,1,1,True,0.026839998,0.97315997
28852,29052,144.26,145.26,1,1,1,True,0.019337244,0.98066276
28856,29056,144.28,145.28,1,1,1,True,0.018009663,0.9819903
28860,29060,144.3,145.3,1,1,1,True,0.025444854,0.97455513
28864,29064,144.32,145.32,1,1,1,True,0.027724108,0.9722759
28868,29068,144.34,145.34,1,1,1,True,0.020151636,0.9798483
28872,29072,144.36,145.36,1,1,1,True,0.016633142,0.98336685
28876,29076,144.38,145.38,1,1,1,True,0.040962186,0.95903784
28880,29080,144.4,145.4,1,1,1,True,0.02700637,0.9729936
28884,29084,144.42,145.42,1,1,1,True,0.021786574,0.9782135
28888,29088,144.44,145.44,1,1,1,True,0.018859273,0.98114073
28892,29092,144.46,145.46,1,1,1,True,0.014104936,0.98589504
28896,29096,144.48,145.48,1,1,1,True,0.026695143,0.97330487
28900,29100,144.5,145.5,1,1,1,True,0.03128584,0.9687141
28904,29104,144.52,145.52,1,1,1,True,0.018733524,0.9812665
28908,29108,144.54,145.54,1,1,1,True,0.018838665,0.98116136
28912,29112,144.56,145.56,1,1,1,True,0.021893017,0.9781069
28916,29116,144.58,145.58,1,1,1,True,0.028818013,0.97118205
28920,29120,144.6,145.6,1,1,1,True,0.029483654,0.9705164
28924,29124,144.62,145.62,1,1,1,True,0.018987982,0.981012
28928,29128,144.64,145.64,1,1,1,True,0.017109798,0.9828902
28932,29132,144.66,145.66,1,1,1,True,0.024190385,0.97580963
28936,29136,144.68,145.68,1,1,1,True,0.030031534,0.96996844
28940,29140,144.7,145.7,1,1,1,True,0.02826239,0.97173756
28944,29144,144.72,145.72,1,1,1,True,0.019968862,0.98003113
28948,29148,144.74,145.74,1,1,1,True,0.01717831,0.98282164
28952,29152,144.76,145.76,1,1,1,True,0.023561647,0.97643834
28956,29156,144.78,145.78,1,1,1,True,0.025052628,0.9749474
28960,29160,144.8,145.8,1,1,1,True,0.018814238,0.98118573
28964,29164,144.82,145.82,1,1,1,True,0.018319912,0.98168015
28968,29168,144.84,145.84,1,1,1,True,0.026753113,0.97324693
28972,29172,144.86,145.86,1,1,1,True,0.031888366,0.96811163
28976,29176,144.88,145.88,1,1,1,True,0.023006195,0.97699386
28980,29180,144.9,145.9,1,1,1,True,0.01834678,0.9816533
28984,29184,144.92,145.92,1,1,1,True,0.03197441,0.9680256
28988,29188,144.94,145.94,1,1,1,True,0.033537168,0.9664628
28992,29192,144.96,145.96,1,1,1,True,0.042238474,0.9577615
28996,29196,144.98,145.98,1,1,1,True,0.024814425,0.97518563
29000,29200,145.0,146.0,1,1,1,True,0.020362265,0.9796378
29004,29204,145.02,146.02,1,1,1,True,0.040590633,0.95940936
29008,29208,145.04,146.04,1,1,1,True,0.03313684,0.96686316
29012,29212,145.06,146.06,1,1,1,True,0.028084569,0.9719154
29016,29216,145.08,146.08,1,1,1,True,0.02125355,0.9787465
29020,29220,145.1,146.1,1,1,1,True,0.029515661,0.97048426
29024,29224,145.12,146.12,1,1,1,True,0.037866447,0.9621336
29028,29228,145.14,146.14,1,1,1,True,0.11108748,0.88891256
29032,29232,145.16,146.16,1,1,1,True,0.06952284,0.93047714
29036,29236,145.18,146.18,1,1,1,True,0.039176863,0.9608232
29040,29240,145.2,146.2,1,1,1,True,0.04597001,0.95403
29044,29244,145.22,146.22,1,1,1,True,0.043041565,0.9569585
29048,29248,145.24,146.24,1,1,1,True,0.028900415,0.9710996
29052,29252,145.26,146.26,1,1,1,True,0.031167464,0.9688325
29056,29256,145.28,146.28,1,1,1,True,0.054727767,0.94527227
29060,29260,145.3,146.3,1,1,1,True,0.035006393,0.96499354
29064,29264,145.32,146.32,1,1,1,True,0.037175275,0.96282476
29068,29268,145.34,146.34,1,1,1,True,0.020958029,0.979042
29072,29272,145.36,146.36,1,1,1,True,0.024966154,0.9750338
29076,29276,145.38,146.38,1,1,1,True,0.026900675,0.97309935
29080,29280,145.4,146.4,1,1,1,True,0.026488747,0.9735112
29084,29284,145.42,146.42,1,1,1,True,0.021110514,0.97888947
29088,29288,145.44,146.44,1,1,1,True,0.02008587,0.9799141
29092,29292,145.46,146.46,1,1,1,True,0.027154088,0.9728459
29096,29296,145.48,146.48,1,1,1,True,0.030159362,0.9698407
29100,29300,145.5,146.5,1,1,1,True,0.033333015,0.96666706
29104,29304,145.52,146.52,1,1,1,True,0.02152682,0.9784732
29108,29308,145.54,146.54,1,1,1,True,0.035662297,0.9643377
29112,29312,145.56,146.56,1,1,1,True,0.034902677,0.96509737
29116,29316,145.58,146.58,1,1,1,True,0.032711778,0.96728826
29120,29320,145.6,146.6,1,1,1,True,0.024197588,0.97580236
29124,29324,145.62,146.62,1,1,1,True,0.023494046,0.97650594
29128,29328,145.64,146.64,1,1,1,True,0.03525879,0.9647412
29132,29332,145.66,146.66,1,1,1,True,0.031284925,0.96871513
29136,29336,145.68,146.68,1,1,1,True,0.024242602,0.9757574
29140,29340,145.7,146.7,1,1,1,True,0.020006897,0.97999316
29144,29344,145.72,146.72,1,1,1,True,0.018064603,0.9819354
29148,29348,145.74,146.74,1,1,1,True,0.030980483,0.9690195
29152,29352,145.76,146.76,1,1,1,True,0.031756017,0.96824396
29156,29356,145.78,146.78,1,1,1,True,0.038267005,0.961733
29160,29360,145.8,146.8,1,1,1,True,0.021867882,0.9781321
29164,29364,145.82,146.82,1,1,1,True,0.02332572,0.9766743
29168,29368,145.84,146.84,1,1,1,True,0.04197545,0.9580246
29172,29372,145.86,146.86,1,1,1,True,0.03537742,0.9646226
29176,29376,145.88,146.88,1,1,1,True,0.02704046,0.9729595
29180,29380,145.9,146.9,1,1,1,True,0.01928871,0.9807113
29184,29384,145.92,146.92,1,1,1,True,0.030867908,0.9691321
29188,29388,145.94,146.94,1,1,1,True,0.03140657,0.9685934
29192,29392,145.96,146.96,1,1,1,True,0.027771484,0.97222847
29196,29396,145.98,146.98,1,1,1,True,0.019261515,0.98073846
29200,29400,146.0,147.0,1,1,1,True,0.016389621,0.9836104
29204,29404,146.02,147.02,1,1,1,True,0.029858114,0.9701418
29208,29408,146.04,147.04,1,1,1,True,0.035158772,0.9648413
29212,29412,146.06,147.06,1,1,1,True,0.025966281,0.9740337
29216,29416,146.08,147.08,1,1,1,True,0.019374317,0.9806256
29220,29420,146.1,147.1,1,1,1,True,0.019448161,0.98055184
29224,29424,146.12,147.12,1,1,1,True,0.026844155,0.9731558
29228,29428,146.14,147.14,1,1,1,True,0.02799839,0.9720016
29232,29432,146.16,147.16,1,1,1,True,0.020100797,0.97989917
29236,29436,146.18,147.18,1,1,1,True,0.020065758,0.9799343
29240,29440,146.2,147.2,1,1,1,True,0.023296382,0.9767036
29244,29444,146.22,147.22,1,1,1,True,0.030382684,0.9696173
29248,29448,146.24,147.24,1,1,1,True,0.02585784,0.97414213
29252,29452,146.26,147.26,1,1,1,True,0.020010747,0.97998923
29256,29456,146.28,147.28,1,1,1,True,0.016831629,0.98316836
29260,29460,146.3,147.3,1,1,1,True,0.025581881,0.97441816
29264,29464,146.32,147.32,1,1,1,True,0.0278516,0.97214836
29268,29468,146.34,147.34,1,1,1,True,0.02110273,0.9788972
29272,29472,146.36,147.36,1,1,1,True,0.018765563,0.9812345
29276,29476,146.38,147.38,1,1,1,True,0.03153005,0.96847
29280,29480,146.4,147.4,1,1,1,True,0.033959042,0.96604097
29284,29484,146.42,147.42,1,1,1,True,0.035557054,0.96444297
29288,29488,146.44,147.44,1,1,1,True,0.020823149,0.9791768
29292,29492,146.46,147.46,1,1,1,True,0.029293474,0.9707065
29296,29496,146.48,147.48,1,1,1,True,0.030403985,0.96959597
29300,29500,146.5,147.5,1,1,1,True,0.025393441,0.9746065
29304,29504,146.52,147.52,1,1,1,True,0.020155393,0.97984457
29308,29508,146.54,147.54,1,1,1,True,0.018111138,0.98188883
29312,29512,146.56,147.56,1,1,1,True,0.025980957,0.9740191
29316,29516,146.58,147.58,1,1,1,True,0.03025737,0.9697426
29320,29520,146.6,147.6,1,1,1,True,0.020198213,0.9798018
29324,29524,146.62,147.62,1,1,1,True,0.018953325,0.9810466
29328,29528,146.64,147.64,1,1,1,True,0.026099477,0.9739005
29332,29532,146.66,147.66,1,1,1,True,0.031525444,0.96847457
29336,29536,146.68,147.68,1,1,1,True,0.026351541,0.9736484
29340,29540,146.7,147.7,1,1,1,True,0.01997447,0.98002553
29344,29544,146.72,147.72,1,1,1,True,0.031594343,0.96840566
29348,29548,146.74,147.74,1,1,1,True,0.039126903,0.9608731
29352,29552,146.76,147.76,1,1,1,True,0.04056867,0.9594313
29356,29556,146.78,147.78,1,1,1,True,0.023854308,0.97614574
29360,29560,146.8,147.8,1,1,1,True,0.01968483,0.9803152
29364,29564,146.82,147.82,1,1,1,True,0.026511949,0.9734881
29368,29568,146.84,147.84,1,1,1,True,0.03285745,0.9671426
29372,29572,146.86,147.86,1,1,1,True,0.025480786,0.97451925
29376,29576,146.88,147.88,1,1,1,True,0.018658943,0.981341
29380,29580,146.9,147.9,1,1,1,True,0.027314534,0.9726855
29384,29584,146.92,147.92,1,1,1,True,0.034330387,0.96566963
29388,29588,146.94,147.94,1,1,1,True,0.040854517,0.9591455
29392,29592,146.96,147.96,1,1,1,True,0.04237936,0.9576206
