start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
33550,33750,167.75,168.75,1,1,1,True,0.008354894,0.99164516
33560,33760,167.8,168.8,1,1,1,True,0.0052494635,0.99475056
33570,33770,167.85,168.85,1,1,1,True,0.0033911676,0.99660885
33580,33780,167.9,168.9,1,1,1,True,0.00829352,0.9917065
33590,33790,167.95,168.95,1,1,1,True,0.0018295456,0.9981705
33600,33800,168.0,169.0,1,1,1,True,0.010555189,0.9894448
33610,33810,168.05,169.05,1,1,1,True,0.0018121783,0.99818784
33620,33820,168.1,169.1,1,1,1,True,0.010871894,0.9891282
33630,33830,168.15,169.15,1,1,1,True,0.0019383306,0.9980617
33640,33840,168.2,169.2,1,1,1,True,0.009473507,0.99052644
33650,33850,168.25,169.25,1,1,1,True,0.0025166005,0.99748343
33660,33860,168.3,169.3,1,1,1,True,0.008777361,0.9912226
33670,33870,168.35,169.35,1,1,1,True,0.0032864877,0.9967135
33680,33880,168.4,169.4,1,1,1,True,0.005082074,0.994918
33690,33890,168.45,169.45,1,1,1,True,0.0069705946,0.9930294
33700,33900,168.5,169.5,1,1,1,True,0.003779255,0.99622077
33710,33910,168.55,169.55,1,1,1,True,0.01037355,0.9896264
33720,33920,168.6,169.6,1,1,1,True,0.0017299182,0.99827003
33730,33930,168.65,169.65,1,1,1,True,0.0108147245,0.98918533
33740,33940,168.7,169.7,1,1,1,True,0.0016247212,0.9983753
33750,33950,168.75,169.75,1,1,1,True,0.009487416,0.99051255
33760,33960,168.8,169.8,1,1,1,True,0.003729149,0.9962709
33770,33970,168.85,169.85,1,1,1,True,0.00323072,0.9967693
33780,33980,168.9,169.9,1,1,1,True,0.008567476,0.99143255
33790,33990,168.95,169.95,1,1,1,True,0.002102306,0.9978976
33800,34000,169.0,170.0,1,1,1,True,0.00958581,0.9904142
33810,34010,169.05,170.05,1,1,1,True,0.0020344239,0.9979656
33820,34020,169.1,170.1,1,1,1,True,0.01087252,0.98912746
33830,34030,169.15,170.15,1,1,1,True,0.002525355,0.9974746
33840,34040,169.2,170.2,1,1,1,True,0.011622762,0.9883773
33850,34050,169.25,170.25,1,1,1,True,0.0027336644,0.9972664
33860,34060,169.3,170.3,1,1,1,True,0.008386118,0.99161386
33870,34070,169.35,170.35,1,1,1,True,0.0070667085,0.9929333
33880,34080,169.4,170.4,1,1,1,True,0.0062794313,0.99372053
33890,34090,169.45,170.45,1,1,1,True,0.013954765,0.9860452
33900,34100,169.5,170.5,1,1,1,True,0.006919244,0.9930808
33910,34110,169.55,170.55,1,1,1,True,0.019960515,0.98003954
33920,34120,169.6,170.6,1,1,1,True,0.005030731,0.9949693
33930,34130,169.65,170.65,1,1,1,True,0.013242597,0.9867574
33940,34140,169.7,170.7,1,1,1,True,0.0059822095,0.99401784
33950,34150,169.75,170.75,1,1,1,True,0.013856023,0.98614395
33960,34160,169.8,170.8,1,1,1,True,0.005449991,0.99455005
33970,34170,169.85,170.85,1,1,1,True,0.010658186,0.98934174
33980,34180,169.9,170.9,1,1,1,True,0.0051986226,0.9948014
33990,34190,169.95,170.95,1,1,1,True,0.012214593,0.98778546
34000,34200,170.0,171.0,1,1,1,True,0.005110378,0.9948896
34010,34210,170.05,171.05,1,1,1,True,0.021384679,0.9786153
34020,34220,170.1,171.1,1,1,1,True,0.0057179527,0.994282
34030,34230,170.15,171.15,1,1,1,True,0.060338154,0.9396618
34040,34240,170.2,171.2,1,1,1,True,0.0065284004,0.9934716
34050,34250,170.25,171.25,1,1,1,True,0.076506205,0.92349386
34060,34260,170.3,171.3,1,1,1,True,0.0055419067,0.9944581
34070,34270,170.35,171.35,1,1,1,True,0.0413907,0.95860934
34080,34280,170.4,171.4,1,1,1,True,0.056361474,0.94363856
34090,34290,170.45,171.45,1,1,1,True,0.029278535,0.9707215
34100,34300,170.5,171.5,1,1,1,True,0.076425895,0.92357415
34110,34310,170.55,171.55,1,1,1,True,0.07440676,0.92559326
34120,34320,170.6,171.6,1,1,1,True,0.22726738,0.7727327
34130,34330,170.65,171.65,1,1,1,True,0.2013564,0.7986436
34140,34340,170.7,171.7,1,1,1,True,0.43426922,0.5657308
34150,34350,170.75,171.75,1,1,1,True,0.34863994,0.65136003
34160,34360,170.8,171.8,1,1,0,False,0.56506276,0.43493724
34170,34370,170.85,171.85,1,1,0,False,0.5567001,0.4432999
34180,34380,170.9,171.9,1,1,0,False,0.5723037,0.42769626
34190,34390,170.95,171.95,0,0,0,True,0.56717855,0.43282148
34200,34400,171.0,172.0,0,0,0,True,0.8434149,0.15658514
34210,34410,171.05,172.05,0,0,0,True,0.59465533,0.4053447
34220,34420,171.1,172.1,0,0,0,True,0.89901805,0.1009819
34230,34430,171.15,172.15,0,0,0,True,0.5890703,0.41092962
34240,34440,171.2,172.2,0,0,0,True,0.93793184,0.06206819
34250,34450,171.25,172.25,0,0,0,True,0.68206894,0.317931
34260,34460,171.3,172.3,0,0,0,True,0.9405922,0.05940779
34270,34470,171.35,172.35,0,0,0,True,0.91673946,0.08326054
34280,34480,171.4,172.4,0,0,0,True,0.9448549,0.055145048
34290,34490,171.45,172.45,0,0,0,True,0.94009155,0.059908483
34300,34500,171.5,172.5,0,0,0,True,0.9473358,0.052664194
34310,34510,171.55,172.55,0,0,0,True,0.9472414,0.052758604
34320,34520,171.6,172.6,0,0,0,True,0.9470936,0.052906416
34330,34530,171.65,172.65,0,0,0,True,0.94533545,0.05466459
34340,34540,171.7,172.7,0,0,0,True,0.93951607,0.06048402
34350,34550,171.75,172.75,0,0,0,True,0.9478398,0.052160233
34360,34560,171.8,172.8,0,0,0,True,0.94043976,0.05956024
34370,34570,171.85,172.85,0,0,0,True,0.92489624,0.075103745
34380,34580,171.9,172.9,0,0,0,True,0.9433194,0.05668062
34390,34590,171.95,172.95,0,0,0,True,0.9470809,0.05291907
34400,34600,172.0,173.0,0,0,0,True,0.9468019,0.053198118
34410,34610,172.05,173.05,0,0,0,True,0.94761163,0.052388337
34420,34620,172.1,173.1,0,0,0,True,0.94644386,0.05355614
34430,34630,172.15,173.15,0,0,0,True,0.94156694,0.058433086
34440,34640,172.2,173.2,0,0,0,True,0.9469163,0.053083804
34450,34650,172.25,173.25,0,0,0,True,0.9470898,0.05291026
34460,34660,172.3,173.3,0,0,0,True,0.94691175,0.05308827
34470,34670,172.35,173.35,0,0,0,True,0.9470602,0.05293978
34480,34680,172.4,173.4,0,0,0,True,0.9443252,0.055674795
34490,34690,172.45,173.45,0,0,0,True,0.93556744,0.06443261
34500,34700,172.5,173.5,0,0,0,True,0.94754237,0.05245764
34510,34710,172.55,173.55,0,0,0,True,0.9467768,0.053223215
34520,34720,172.6,173.6,0,0,0,True,0.94787604,0.052123956
34530,34730,172.65,173.65,0,0,0,True,0.94695985,0.053040136
34540,34740,172.7,173.7,0,0,0,True,0.9274149,0.072585106
34550,34750,172.75,173.75,0,0,0,True,0.9455623,0.05443772
34560,34760,172.8,173.8,0,0,0,True,0.9273303,0.07266964
34570,34770,172.85,173.85,0,0,0,True,0.9468775,0.05312253
34580,34780,172.9,173.9,0,0,0,True,0.94737095,0.05262901
34590,34790,172.95,173.95,0,0,0,True,0.94601655,0.053983446
34600,34800,173.0,174.0,0,0,0,True,0.9469406,0.053059418
34610,34810,173.05,174.05,0,0,0,True,0.94505715,0.05494289
34620,34820,173.1,174.1,0,0,0,True,0.9283147,0.071685255
34630,34830,173.15,174.15,0,0,0,True,0.9470835,0.052916493
34640,34840,173.2,174.2,0,0,0,True,0.9471076,0.052892413
34650,34850,173.25,174.25,0,0,0,True,0.9471069,0.05289308
34660,34860,173.3,174.3,0,0,0,True,0.947529,0.05247094
34670,34870,173.35,174.35,0,0,0,True,0.94683385,0.05316616
34680,34880,173.4,174.4,0,0,0,True,0.9471938,0.052806202
34690,34890,173.45,174.45,0,0,0,True,0.9469825,0.05301743
34700,34900,173.5,174.5,0,0,0,True,0.94481343,0.055186603
34710,34910,173.55,174.55,0,0,0,True,0.9347607,0.06523924
34720,34920,173.6,174.6,0,0,0,True,0.94609135,0.053908665
34730,34930,173.65,174.65,0,0,0,True,0.9475753,0.052424707
34740,34940,173.7,174.7,0,0,0,True,0.94598097,0.05401901
34750,34950,173.75,174.75,0,0,0,True,0.93746704,0.062532976
34760,34960,173.8,174.8,0,0,0,True,0.94678706,0.053212903
34770,34970,173.85,174.85,0,0,0,True,0.94748086,0.052519135
34780,34980,173.9,174.9,0,0,0,True,0.9476411,0.052358933
34790,34990,173.95,174.95,0,0,0,True,0.9466752,0.05332483
34800,35000,174.0,175.0,0,0,0,True,0.9476716,0.052328356
34810,35010,174.05,175.05,0,0,0,True,0.9471258,0.05287424
34820,35020,174.1,175.1,0,0,0,True,0.9377118,0.062288303
34830,35030,174.15,175.15,0,0,0,True,0.9334152,0.06658481
34840,35040,174.2,175.2,0,0,0,True,0.94649863,0.0535014
34850,35050,174.25,175.25,0,0,0,True,0.94614005,0.05385997
34860,35060,174.3,175.3,0,0,0,True,0.94626147,0.05373853
34870,35070,174.35,175.35,0,0,0,True,0.9272466,0.07275343
34880,35080,174.4,175.4,0,0,0,True,0.9467851,0.053214893
34890,35090,174.45,175.45,0,0,0,True,0.9469779,0.053022057
34900,35100,174.5,175.5,0,0,0,True,0.9312405,0.06875947
34910,35110,174.55,175.55,0,0,0,True,0.9470276,0.05297236
34920,35120,174.6,175.6,0,0,0,True,0.9368319,0.063168116
34930,35130,174.65,175.65,0,0,0,True,0.9446937,0.05530629
34940,35140,174.7,175.7,0,0,0,True,0.9475812,0.052418817
34950,35150,174.75,175.75,0,0,0,True,0.9466581,0.053341933
34960,35160,174.8,175.8,0,0,0,True,0.9477337,0.052266274
34970,35170,174.85,175.85,0,0,0,True,0.9458826,0.05411744
34980,35180,174.9,175.9,0,0,0,True,0.94674677,0.05325321
34990,35190,174.95,175.95,0,0,0,True,0.9403403,0.059659712
35000,35200,175.0,176.0,0,0,0,True,0.9476077,0.05239229
35010,35210,175.05,176.05,0,0,0,True,0.9464781,0.05352193
35020,35220,175.1,176.1,0,0,0,True,0.92504597,0.074954025
35030,35230,175.15,176.15,0,0,0,True,0.93414074,0.06585928
35040,35240,175.2,176.2,0,0,0,True,0.91677564,0.08322441
35050,35250,175.25,176.25,0,0,0,True,0.9423763,0.057623725
35060,35260,175.3,176.3,0,0,0,True,0.9447052,0.055294756
35070,35270,175.35,176.35,0,0,0,True,0.9447846,0.05521543
35080,35280,175.4,176.4,0,0,0,True,0.9460568,0.05394326
35090,35290,175.45,176.45,0,0,0,True,0.94582736,0.05417268
35100,35300,175.5,176.5,0,0,0,True,0.9467117,0.053288247
35110,35310,175.55,176.55,0,0,0,True,0.9452336,0.05476637
35120,35320,175.6,176.6,0,0,0,True,0.9454582,0.054541856
35130,35330,175.65,176.65,0,0,0,True,0.93369,0.06631005
35140,35340,175.7,176.7,0,0,0,True,0.94623905,0.05376099
35150,35350,175.75,176.75,0,0,0,True,0.9332347,0.06676528
35160,35360,175.8,176.8,0,0,0,True,0.9467708,0.053229198
35170,35370,175.85,176.85,0,0,0,True,0.9443902,0.055609822
35180,35380,175.9,176.9,0,0,0,True,0.94644386,0.05355622
35190,35390,175.95,176.95,0,0,0,True,0.945153,0.05484705
35200,35400,176.0,177.0,0,0,0,True,0.94537336,0.054626677
35210,35410,176.05,177.05,0,0,0,True,0.8372445,0.16275553
35220,35420,176.1,177.1,0,0,0,True,0.9421789,0.05782103
35230,35430,176.15,177.15,0,0,0,True,0.9340527,0.06594731
35240,35440,176.2,177.2,0,0,0,True,0.9466943,0.053305697
35250,35450,176.25,177.25,0,0,0,True,0.9360144,0.06398562
35260,35460,176.3,177.3,0,0,0,True,0.9471891,0.0528109
35270,35470,176.35,177.35,0,0,0,True,0.94697547,0.05302453
35280,35480,176.4,177.4,0,0,0,True,0.94698095,0.053019058
35290,35490,176.45,177.45,0,0,0,True,0.94665617,0.05334387
35300,35500,176.5,177.5,0,0,0,True,0.94682467,0.053175375
35310,35510,176.55,177.55,0,0,0,True,0.92034847,0.07965149
35320,35520,176.6,177.6,0,0,0,True,0.9468702,0.05312981
35330,35530,176.65,177.65,0,0,0,True,0.94808,0.05191999
35340,35540,176.7,177.7,0,0,0,True,0.9450808,0.05491917
35350,35550,176.75,177.75,0,0,0,True,0.9300577,0.06994234
35360,35560,176.8,177.8,0,0,0,True,0.9444937,0.05550621
35370,35570,176.85,177.85,0,0,0,True,0.9236703,0.07632975
35380,35580,176.9,177.9,0,0,0,True,0.9432851,0.056714896
35390,35590,176.95,177.95,0,0,0,True,0.935498,0.06450195
35400,35600,177.0,178.0,0,0,0,True,0.94766057,0.052339453
35410,35610,177.05,178.05,0,0,0,True,0.94428027,0.05571971
35420,35620,177.1,178.1,0,0,0,True,0.9475095,0.052490428
35430,35630,177.15,178.15,0,0,0,True,0.9472218,0.052778184
35440,35640,177.2,178.2,0,0,0,True,0.9469458,0.053054217
35450,35650,177.25,178.25,0,0,0,True,0.94742787,0.052572146
35460,35660,177.3,178.3,0,0,0,True,0.9417744,0.05822554
35470,35670,177.35,178.35,0,0,0,True,0.94706494,0.052935068
35480,35680,177.4,178.4,0,0,0,True,0.94552714,0.054472823
35490,35690,177.45,178.45,0,0,0,True,0.9470016,0.0529984
35500,35700,177.5,178.5,0,0,0,True,0.9479072,0.052092776
35510,35710,177.55,178.55,0,0,0,True,0.9469712,0.053028755
35520,35720,177.6,178.6,0,0,0,True,0.93199867,0.06800128
35530,35730,177.65,178.65,0,0,0,True,0.9431474,0.056852605
35540,35740,177.7,178.7,0,0,0,True,0.94714206,0.052857902
35550,35750,177.75,178.75,0,0,0,True,0.9450383,0.05496171
35560,35760,177.8,178.8,0,0,0,True,0.94716185,0.052838195
35570,35770,177.85,178.85,0,0,0,True,0.9473165,0.05268351
35580,35780,177.9,178.9,0,0,0,True,0.947545,0.052455038
35590,35790,177.95,178.95,0,0,0,True,0.9460329,0.05396706
35600,35800,178.0,179.0,0,0,0,True,0.94504607,0.054953955
35610,35810,178.05,179.05,0,0,0,True,0.937497,0.06250303
35620,35820,178.1,179.1,0,0,0,True,0.94749796,0.052502055
35630,35830,178.15,179.15,0,0,0,True,0.94657135,0.053428672
35640,35840,178.2,179.2,0,0,0,True,0.94698083,0.053019233
35650,35850,178.25,179.25,0,0,0,True,0.94696724,0.05303273
35660,35860,178.3,179.3,0,0,0,True,0.9463231,0.05367688
35670,35870,178.35,179.35,0,0,0,True,0.94748074,0.05251928
35680,35880,178.4,179.4,0,0,0,True,0.94650483,0.053495143
35690,35890,178.45,179.45,0,0,0,True,0.94287246,0.05712749
35700,35900,178.5,179.5,0,0,0,True,0.94639844,0.0536015
35710,35910,178.55,179.55,0,0,0,True,0.94667643,0.0533236
35720,35920,178.6,179.6,0,0,0,True,0.93939924,0.060600776
35730,35930,178.65,179.65,0,0,0,True,0.9437931,0.05620687
35740,35940,178.7,179.7,0,0,0,True,0.94001603,0.05998397
35750,35950,178.75,179.75,0,0,0,True,0.9432971,0.0567029
35760,35960,178.8,179.8,0,0,0,True,0.9417405,0.058259495
35770,35970,178.85,179.85,0,0,0,True,0.9441742,0.055825774
35780,35980,178.9,179.9,0,0,0,True,0.9420143,0.057985667
35790,35990,178.95,179.95,0,0,0,True,0.9416128,0.058387164
35800,36000,179.0,180.0,0,0,0,True,0.94496614,0.055033874
35810,36010,179.05,180.05,0,0,0,True,0.9459672,0.054032806
35820,36020,179.1,180.1,1,1,0,False,0.9442282,0.055771858
35830,36030,179.15,180.15,1,1,0,False,0.9418418,0.05815823
35840,36040,179.2,180.2,1,1,0,False,0.942159,0.057840966
35850,36050,179.25,180.25,1,1,0,False,0.93162936,0.06837059
35860,36060,179.3,180.3,1,1,0,False,0.94006014,0.059939865
35870,36070,179.35,180.35,1,1,0,False,0.53260696,0.467393
35880,36080,179.4,180.4,1,1,0,False,0.78218925,0.21781074
35890,36090,179.45,180.45,1,1,1,True,0.040872794,0.9591272
35900,36100,179.5,180.5,1,1,1,True,0.017256068,0.9827439
35910,36110,179.55,180.55,1,1,1,True,0.02251087,0.97748905
35920,36120,179.6,180.6,1,1,1,True,0.0026768884,0.9973231
35930,36130,179.65,180.65,1,1,1,True,0.013146426,0.9868536
35940,36140,179.7,180.7,1,1,1,True,0.0015684786,0.9984315
35950,36150,179.75,180.75,1,1,1,True,0.011431345,0.98856866
35960,36160,179.8,180.8,1,1,1,True,0.0024164694,0.9975835
35970,36170,179.85,180.85,1,1,1,True,0.005954009,0.994046
35980,36180,179.9,180.9,1,1,1,True,0.011908877,0.9880911
35990,36190,179.95,180.95,1,1,1,True,0.0027064441,0.99729353
36000,36200,180.0,181.0,1,1,1,True,0.005813124,0.9941869
36010,36210,180.05,181.05,1,1,1,True,0.007056662,0.99294335
36020,36220,180.1,181.1,1,1,1,True,0.0021375641,0.9978624
36030,36230,180.15,181.15,1,1,1,True,0.010588097,0.9894119
36040,36240,180.2,181.2,1,1,1,True,0.0014027487,0.9985972
36050,36250,180.25,181.25,1,1,1,True,0.010620136,0.98937994
36060,36260,180.3,181.3,1,1,1,True,0.0018594222,0.9981406
36070,36270,180.35,181.35,1,1,1,True,0.0038375952,0.9961624
36080,36280,180.4,181.4,1,1,1,True,0.007940608,0.99205935
36090,36290,180.45,181.45,1,1,1,True,0.0017280616,0.99827194
36100,36300,180.5,181.5,1,1,1,True,0.011010367,0.98898965
36110,36310,180.55,181.55,1,1,1,True,0.0017157953,0.99828416
36120,36320,180.6,181.6,1,1,1,True,0.008108087,0.99189186
36130,36330,180.65,181.65,1,1,1,True,0.004766058,0.99523395
36140,36340,180.7,181.7,1,1,1,True,0.0036370542,0.996363
36150,36350,180.75,181.75,1,1,1,True,0.008070859,0.9919292
36160,36360,180.8,181.8,1,1,1,True,0.0023059717,0.99769396
36170,36370,180.85,181.85,1,1,1,True,0.010602513,0.9893975
36180,36380,180.9,181.9,1,1,1,True,0.005626601,0.99437344
36190,36390,180.95,181.95,1,1,1,True,0.012441057,0.9875589
36200,36400,181.0,182.0,1,1,1,True,0.008866074,0.991134
36210,36410,181.05,182.05,1,1,1,True,0.00689953,0.9931004
36220,36420,181.1,182.1,1,1,1,True,0.009930257,0.9900697
36230,36430,181.15,182.15,1,1,1,True,0.0034966546,0.99650335
36240,36440,181.2,182.2,1,1,1,True,0.012138036,0.987862
36250,36450,181.25,182.25,1,1,1,True,0.0020367429,0.9979633
36260,36460,181.3,182.3,1,1,1,True,0.0069730175,0.9930269
36270,36470,181.35,182.35,1,1,1,True,0.002808673,0.99719137
36280,36480,181.4,182.4,1,1,1,True,0.0048445123,0.99515545
36290,36490,181.45,182.45,1,1,1,True,0.005735079,0.9942649
36300,36500,181.5,182.5,1,1,1,True,0.0022769591,0.99772304
36310,36510,181.55,182.55,1,1,1,True,0.00904719,0.99095285
36320,36520,181.6,182.6,1,1,1,True,0.0019848268,0.99801517
36330,36530,181.65,182.65,1,1,1,True,0.011230896,0.98876905
36340,36540,181.7,182.7,1,1,1,True,0.0018065262,0.99819344
36350,36550,181.75,182.75,1,1,1,True,0.010575048,0.98942494
36360,36560,181.8,182.8,1,1,1,True,0.0021319187,0.99786806
36370,36570,181.85,182.85,1,1,1,True,0.009390537,0.99060947
36380,36580,181.9,182.9,1,1,1,True,0.0029431581,0.99705684
36390,36590,181.95,182.95,1,1,1,True,0.0028950071,0.99710494
36400,36600,182.0,183.0,1,1,1,True,0.009576679,0.9904233
36410,36610,182.05,183.05,1,1,1,True,0.0027813665,0.9972186
36420,36620,182.1,183.1,1,1,1,True,0.011011852,0.9889881
36430,36630,182.15,183.15,1,1,1,True,0.0017321283,0.9982679
36440,36640,182.2,183.2,1,1,1,True,0.010557356,0.9894427
36450,36650,182.25,183.25,1,1,1,True,0.0018854873,0.9981146
36460,36660,182.3,183.3,1,1,1,True,0.006173996,0.993826
36470,36670,182.35,183.35,1,1,1,True,0.0033140006,0.99668604
36480,36680,182.4,183.4,1,1,1,True,0.0026112178,0.9973888
36490,36690,182.45,183.45,1,1,1,True,0.00919959,0.99080044
36500,36700,182.5,183.5,1,1,1,True,0.0017394231,0.99826056
36510,36710,182.55,183.55,1,1,1,True,0.0109093385,0.9890906
36520,36720,182.6,183.6,1,1,1,True,0.0017287616,0.9982712
36530,36730,182.65,183.65,1,1,1,True,0.0075702877,0.9924297
36540,36740,182.7,183.7,1,1,1,True,0.004090962,0.9959091
36550,36750,182.75,183.75,1,1,1,True,0.00421123,0.99578875
36560,36760,182.8,183.8,1,1,1,True,0.0064498503,0.9935502
36570,36770,182.85,183.85,1,1,1,True,0.0036759689,0.99632406
36580,36780,182.9,183.9,1,1,1,True,0.007889662,0.9921103
36590,36790,182.95,183.95,1,1,1,True,0.001942377,0.99805754
36600,36800,183.0,184.0,1,1,1,True,0.010448739,0.98955125
36610,36810,183.05,184.05,1,1,1,True,0.0021380668,0.9978619
36620,36820,183.1,184.1,1,1,1,True,0.009797069,0.9902029
36630,36830,183.15,184.15,1,1,1,True,0.004138635,0.99586135
36640,36840,183.2,184.2,1,1,1,True,0.0036744252,0.99632555
36650,36850,183.25,184.25,1,1,1,True,0.0095889075,0.99041116
36660,36860,183.3,184.3,1,1,1,True,0.0017675976,0.9982324
36670,36870,183.35,184.35,1,1,1,True,0.010496438,0.9895035
36680,36880,183.4,184.4,1,1,1,True,0.0021115982,0.9978884
36690,36890,183.45,184.45,1,1,1,True,0.010421913,0.98957807
36700,36900,183.5,184.5,1,1,1,True,0.00330547,0.99669456
36710,36910,183.55,184.55,1,1,1,True,0.00813456,0.99186546
36720,36920,183.6,184.6,1,1,1,True,0.0056564556,0.9943435
36730,36930,183.65,184.65,1,1,1,True,0.0048537697,0.9951462
36740,36940,183.7,184.7,1,1,1,True,0.010613078,0.9893869
36750,36950,183.75,184.75,1,1,1,True,0.004018354,0.9959817
36760,36960,183.8,184.8,1,1,1,True,0.011235445,0.9887645
36770,36970,183.85,184.85,1,1,1,True,0.0052951323,0.9947049
36780,36980,183.9,184.9,1,1,1,True,0.010178647,0.9898213
36790,36990,183.95,184.95,1,1,1,True,0.007594583,0.99240535
36800,37000,184.0,185.0,1,1,1,True,0.010903505,0.98909646
36810,37010,184.05,185.05,1,1,1,True,0.0071514784,0.9928485
36820,37020,184.1,185.1,1,1,1,True,0.0091235675,0.9908764
36830,37030,184.15,185.15,1,1,1,True,0.006394738,0.99360526
36840,37040,184.2,185.2,1,1,1,True,0.0030896978,0.9969103
36850,37050,184.25,185.25,1,1,1,True,0.009610223,0.99038976
36860,37060,184.3,185.3,1,1,1,True,0.004456509,0.99554354
36870,37070,184.35,185.35,1,1,1,True,0.010061512,0.9899385
36880,37080,184.4,185.4,1,1,1,True,0.0027226703,0.9972773
36890,37090,184.45,185.45,1,1,1,True,0.010436943,0.98956305
36900,37100,184.5,185.5,1,1,1,True,0.0021939133,0.99780613
36910,37110,184.55,185.55,1,1,1,True,0.011227275,0.9887727
36920,37120,184.6,185.6,1,1,1,True,0.0017528514,0.99824715
36930,37130,184.65,185.65,1,1,1,True,0.011245092,0.988755
36940,37140,184.7,185.7,1,1,1,True,0.0017223728,0.99827766
36950,37150,184.75,185.75,1,1,1,True,0.009932198,0.99006784
36960,37160,184.8,185.8,1,1,1,True,0.0035322173,0.9964678
36970,37170,184.85,185.85,1,1,1,True,0.004053373,0.9959466
36980,37180,184.9,185.9,1,1,1,True,0.008849304,0.99115074
36990,37190,184.95,185.95,1,1,1,True,0.0016412055,0.9983588
37000,37200,185.0,186.0,1,1,1,True,0.010965709,0.9890343
37010,37210,185.05,186.05,1,1,1,True,0.0017254897,0.99827456
37020,37220,185.1,186.1,1,1,1,True,0.010620034,0.98937994
37030,37230,185.15,186.15,1,1,1,True,0.002463778,0.9975362
37040,37240,185.2,186.2,1,1,1,True,0.0049850815,0.99501497
37050,37250,185.25,186.25,1,1,1,True,0.004594387,0.9954057
37060,37260,185.3,186.3,1,1,1,True,0.0032486736,0.9967513
37070,37270,185.35,186.35,1,1,1,True,0.008798467,0.9912015
37080,37280,185.4,186.4,1,1,1,True,0.0018882883,0.9981117
37090,37290,185.45,186.45,1,1,1,True,0.010203472,0.9897966
37100,37300,185.5,186.5,1,1,1,True,0.0016030067,0.99839693
37110,37310,185.55,186.55,1,1,1,True,0.010988881,0.98901105
37120,37320,185.6,186.6,1,1,1,True,0.0015519114,0.998448
37130,37330,185.65,186.65,1,1,1,True,0.011113578,0.9888864
37140,37340,185.7,186.7,1,1,1,True,0.0016694455,0.99833053
37150,37350,185.75,186.75,1,1,1,True,0.008129559,0.9918704
37160,37360,185.8,186.8,1,1,1,True,0.0023497795,0.9976502
37170,37370,185.85,186.85,1,1,1,True,0.0035947638,0.99640524
37180,37380,185.9,186.9,1,1,1,True,0.009973368,0.9900267
37190,37390,185.95,186.95,1,1,1,True,0.0019690571,0.99803096
