start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24944,25944,124.72,129.72,1,1,1,True,0.33341157,0.6665885
24948,25948,124.74,129.74,1,1,1,True,0.3441554,0.6558446
24952,25952,124.76,129.76,1,1,0,False,0.7461594,0.2538406
24956,25956,124.78,129.78,1,1,1,True,0.26274434,0.73725563
24960,25960,124.8,129.8,1,1,1,True,0.24619702,0.75380296
24964,25964,124.82,129.82,1,1,1,True,0.34554237,0.6544576
24968,25968,124.84,129.84,1,1,1,True,0.3736811,0.62631893
24972,25972,124.86,129.86,1,1,1,True,0.34966367,0.6503363
24976,25976,124.88,129.88,1,1,1,True,0.35196337,0.6480366
24980,25980,124.9,129.9,1,1,1,True,0.30164728,0.6983527
24984,25984,124.92,129.92,1,1,1,True,0.36898574,0.6310143
24988,25988,124.94,129.94,1,1,0,False,0.73188347,0.26811653
24992,25992,124.96,129.96,1,1,0,False,0.7403301,0.25966984
24996,25996,124.98,129.98,1,1,1,True,0.30047455,0.6995254
25000,26000,125.0,130.0,1,1,1,True,0.35283118,0.6471688
25004,26004,125.02,130.02,1,1,1,True,0.37651578,0.6234842
25008,26008,125.04,130.04,1,1,1,True,0.3772758,0.6227242
25012,26012,125.06,130.06,1,1,1,True,0.31619912,0.6838009
25016,26016,125.08,130.08,1,1,1,True,0.35344532,0.64655465
25020,26020,125.1,130.1,1,1,0,False,0.75124645,0.24875355
25024,26024,125.12,130.12,1,1,1,True,0.3819724,0.61802757
25028,26028,125.14,130.14,1,1,1,True,0.37841457,0.6215854
25032,26032,125.16,130.16,1,1,1,True,0.35621214,0.64378786
25036,26036,125.18,130.18,1,1,1,True,0.36538607,0.63461393
25040,26040,125.2,130.2,1,1,1,True,0.37019452,0.62980545
25044,26044,125.22,130.22,1,1,1,True,0.3810384,0.6189616
25048,26048,125.24,130.24,1,1,1,True,0.38096055,0.6190395
25052,26052,125.26,130.26,1,1,1,True,0.35711557,0.64288443
25056,26056,125.28,130.28,1,1,1,True,0.36489522,0.6351047
25060,26060,125.3,130.3,1,1,1,True,0.36494973,0.6350503
25064,26064,125.32,130.32,1,1,1,True,0.37806183,0.6219382
25068,26068,125.34,130.34,1,1,1,True,0.3813189,0.61868113
25072,26072,125.36,130.36,1,1,1,True,0.3091924,0.6908076
25076,26076,125.38,130.38,1,1,1,True,0.3538949,0.6461051
25080,26080,125.4,130.4,1,1,1,True,0.36800575,0.6319943
25084,26084,125.42,130.42,1,1,1,True,0.3793979,0.62060213
25088,26088,125.44,130.44,1,1,1,True,0.3795228,0.62047714
25092,26092,125.46,130.46,1,1,1,True,0.3218342,0.67816573
25096,26096,125.48,130.48,1,1,1,True,0.3376663,0.66233367
25100,26100,125.5,130.5,1,1,1,True,0.33410233,0.6658976
25104,26104,125.52,130.52,1,1,1,True,0.35049745,0.6495025
25108,26108,125.54,130.54,1,1,1,True,0.3708002,0.62919986
25112,26112,125.56,130.56,1,1,1,True,0.27396524,0.72603476
25116,26116,125.58,130.58,1,1,1,True,0.3164851,0.68351495
25120,26120,125.6,130.6,1,1,1,True,0.3554967,0.64450336
25124,26124,125.62,130.62,1,1,1,True,0.35583687,0.64416313
25128,26128,125.64,130.64,1,1,1,True,0.3698519,0.6301481
25132,26132,125.66,130.66,1,1,1,True,0.25268534,0.74731463
25136,26136,125.68,130.68,1,1,1,True,0.31314284,0.6868571
25140,26140,125.7,130.7,1,1,1,True,0.36216506,0.63783497
25144,26144,125.72,130.72,1,1,1,True,0.3738577,0.62614226
25148,26148,125.74,130.74,1,1,1,True,0.32890356,0.6710965
25152,26152,125.76,130.76,1,1,1,True,0.3279841,0.6720159
25156,26156,125.78,130.78,1,1,1,True,0.36023283,0.63976717
25160,26160,125.8,130.8,1,1,1,True,0.3789141,0.62108594
25164,26164,125.82,130.82,1,1,1,True,0.37563667,0.62436336
25168,26168,125.84,130.84,1,1,1,True,0.34375575,0.6562442
25172,26172,125.86,130.86,1,1,1,True,0.24610652,0.75389355
25176,26176,125.88,130.88,1,1,1,True,0.33542648,0.66457355
25180,26180,125.9,130.9,1,1,1,True,0.37031865,0.6296813
25184,26184,125.92,130.92,1,1,1,True,0.3277317,0.6722683
25188,26188,125.94,130.94,1,1,1,True,0.29267251,0.7073275
25192,26192,125.96,130.96,1,1,1,True,0.36357433,0.6364256
25196,26196,125.98,130.98,1,1,1,True,0.3766604,0.6233396
25200,26200,126.0,131.0,1,1,1,True,0.36871138,0.63128865
25204,26204,126.02,131.02,1,1,1,True,0.37224993,0.6277501
25208,26208,126.04,131.04,1,1,1,True,0.36460674,0.63539326
25212,26212,126.06,131.06,1,1,1,True,0.35582265,0.6441774
25216,26216,126.08,131.08,1,1,1,True,0.37525338,0.6247466
25220,26220,126.1,131.1,1,1,1,True,0.37727004,0.6227299
25224,26224,126.12,131.12,1,1,1,True,0.37599114,0.6240089
25228,26228,126.14,131.14,1,1,1,True,0.35012782,0.6498721
25232,26232,126.16,131.16,1,1,1,True,0.37144938,0.62855065
25236,26236,126.18,131.18,1,1,1,True,0.37936875,0.6206312
25240,26240,126.2,131.2,1,1,1,True,0.3615972,0.6384028
25244,26244,126.22,131.22,1,1,1,True,0.37019432,0.6298057
25248,26248,126.24,131.24,1,1,1,True,0.37219712,0.6278029
25252,26252,126.26,131.26,1,1,1,True,0.37605676,0.6239432
25256,26256,126.28,131.28,1,1,1,True,0.36394212,0.63605785
25260,26260,126.3,131.3,1,1,1,True,0.32461333,0.67538667
25264,26264,126.32,131.32,1,1,1,True,0.37125674,0.62874323
25268,26268,126.34,131.34,1,1,1,True,0.38025817,0.61974186
25272,26272,126.36,131.36,1,1,1,True,0.38030654,0.61969346
25276,26276,126.38,131.38,1,1,1,True,0.37725753,0.6227425
25280,26280,126.4,131.4,1,1,1,True,0.3608963,0.6391037
25284,26284,126.42,131.42,1,1,1,True,0.36410254,0.63589746
25288,26288,126.44,131.44,1,1,1,True,0.37772226,0.62227774
25292,26292,126.46,131.46,1,1,1,True,0.37142876,0.6285712
25296,26296,126.48,131.48,1,1,1,True,0.3767137,0.6232863
25300,26300,126.5,131.5,1,1,1,True,0.3372905,0.6627095
25304,26304,126.52,131.52,1,1,1,True,0.3649294,0.63507056
25308,26308,126.54,131.54,1,1,1,True,0.3791113,0.62088877
25312,26312,126.56,131.56,1,1,1,True,0.37519786,0.6248022
25316,26316,126.58,131.58,1,1,1,True,0.38054025,0.6194597
25320,26320,126.6,131.6,1,1,1,True,0.3352711,0.66472894
25324,26324,126.62,131.62,1,1,1,True,0.37011185,0.6298881
25328,26328,126.64,131.64,1,1,1,True,0.3697615,0.6302385
25332,26332,126.66,131.66,1,1,1,True,0.35089245,0.6491076
25336,26336,126.68,131.68,1,1,1,True,0.37568527,0.6243148
25340,26340,126.7,131.7,1,1,1,True,0.37438276,0.6256172
25344,26344,126.72,131.72,1,1,1,True,0.3806097,0.61939037
25348,26348,126.74,131.74,1,1,1,True,0.3757896,0.6242104
25352,26352,126.76,131.76,1,1,1,True,0.35626876,0.6437312
25356,26356,126.78,131.78,1,1,1,True,0.36630747,0.63369256
25360,26360,126.8,131.8,1,1,1,True,0.37900954,0.6209905
25364,26364,126.82,131.82,1,1,1,True,0.3761234,0.6238766
25368,26368,126.84,131.84,1,1,1,True,0.3783559,0.62164414
25372,26372,126.86,131.86,1,1,1,True,0.36671337,0.6332866
25376,26376,126.88,131.88,1,1,1,True,0.37959298,0.62040704
25380,26380,126.9,131.9,1,1,1,True,0.34304756,0.6569525
25384,26384,126.92,131.92,1,1,1,True,0.3728304,0.6271696
25388,26388,126.94,131.94,1,1,1,True,0.3688761,0.63112396
25392,26392,126.96,131.96,1,1,1,True,0.37259507,0.62740487
25396,26396,126.98,131.98,1,1,1,True,0.37161344,0.62838656
25400,26400,127.0,132.0,1,1,1,True,0.37271544,0.6272845
25404,26404,127.02,132.02,1,1,1,True,0.37909976,0.6209002
25408,26408,127.04,132.04,1,1,1,True,0.37507358,0.62492645
25412,26412,127.06,132.06,1,1,1,True,0.3504524,0.6495476
25416,26416,127.08,132.08,1,1,1,True,0.37251607,0.6274839
25420,26420,127.1,132.1,1,1,1,True,0.3727509,0.62724906
25424,26424,127.12,132.12,1,1,1,True,0.38045773,0.61954224
25428,26428,127.14,132.14,1,1,1,True,0.35010222,0.6498978
25432,26432,127.16,132.16,1,1,1,True,0.37601835,0.62398165
25436,26436,127.18,132.18,1,1,1,True,0.38007697,0.619923
25440,26440,127.2,132.2,1,1,1,True,0.37868175,0.6213183
25444,26444,127.22,132.22,1,1,1,True,0.3788813,0.6211187
25448,26448,127.24,132.24,1,1,1,True,0.35075873,0.64924127
25452,26452,127.26,132.26,1,1,1,True,0.37154862,0.6284514
25456,26456,127.28,132.28,1,1,1,True,0.37962738,0.62037265
25460,26460,127.3,132.3,1,1,1,True,0.37861115,0.62138885
25464,26464,127.32,132.32,1,1,1,True,0.38170344,0.61829656
25468,26468,127.34,132.34,1,1,1,True,0.35964996,0.64035004
25472,26472,127.36,132.36,1,1,1,True,0.3388715,0.66112846
25476,26476,127.38,132.38,1,1,1,True,0.37090722,0.6290928
25480,26480,127.4,132.4,1,1,1,True,0.3791278,0.6208722
25484,26484,127.42,132.42,1,1,1,True,0.37231815,0.62768185
25488,26488,127.44,132.44,1,1,1,True,0.33101314,0.66898686
25492,26492,127.46,132.46,1,1,1,True,0.36704302,0.632957
25496,26496,127.48,132.48,1,1,1,True,0.37773436,0.6222657
25500,26500,127.5,132.5,1,1,1,True,0.36597633,0.6340236
25504,26504,127.52,132.52,1,1,1,True,0.3776605,0.6223394
25508,26508,127.54,132.54,1,1,1,True,0.35554537,0.6444546
25512,26512,127.56,132.56,1,1,1,True,0.36973795,0.6302621
25516,26516,127.58,132.58,1,1,1,True,0.37773246,0.62226754
25520,26520,127.6,132.6,1,1,1,True,0.37595445,0.6240456
25524,26524,127.62,132.62,1,1,1,True,0.36507013,0.63492984
25528,26528,127.64,132.64,1,1,1,True,0.36520234,0.63479763
25532,26532,127.66,132.66,1,1,1,True,0.37863603,0.62136394
25536,26536,127.68,132.68,1,1,0,False,0.7512601,0.24873991
25540,26540,127.7,132.7,1,1,0,False,0.74701244,0.25298756
25544,26544,127.72,132.72,1,1,1,True,0.3785494,0.6214506
25548,26548,127.74,132.74,1,1,0,False,0.7490413,0.25095868
25552,26552,127.76,132.76,1,1,0,False,0.74347925,0.25652072
25556,26556,127.78,132.78,1,1,0,False,0.7446969,0.25530308
25560,26560,127.8,132.8,1,1,1,True,0.37945747,0.6205425
25564,26564,127.82,132.82,1,1,1,True,0.3504198,0.6495802
25568,26568,127.84,132.84,1,1,1,True,0.32879725,0.6712028
25572,26572,127.86,132.86,1,1,1,True,0.37400246,0.62599754
25576,26576,127.88,132.88,1,1,1,True,0.37909162,0.62090844
25580,26580,127.9,132.9,1,1,1,True,0.37107977,0.6289202
25584,26584,127.92,132.92,1,1,1,True,0.33180878,0.66819125
25588,26588,127.94,132.94,1,1,0,False,0.7441769,0.25582302
25592,26592,127.96,132.96,1,1,0,False,0.74711174,0.2528883
25596,26596,127.98,132.98,1,1,0,False,0.7514469,0.2485531
25600,26600,128.0,133.0,1,1,1,True,0.33223888,0.66776115
25604,26604,128.02,133.02,1,1,1,True,0.3685643,0.6314357
25608,26608,128.04,133.04,1,1,1,True,0.37970185,0.62029815
25612,26612,128.06,133.06,1,1,1,True,0.37566438,0.6243356
25616,26616,128.08,133.08,1,1,1,True,0.37882787,0.62117213
25620,26620,128.1,133.1,1,1,1,True,0.35925907,0.6407409
25624,26624,128.12,133.12,1,1,1,True,0.37667015,0.6233299
25628,26628,128.14,133.14,1,1,1,True,0.3810802,0.61891985
25632,26632,128.16,133.16,1,1,1,True,0.37814888,0.62185115
25636,26636,128.18,133.18,1,1,1,True,0.3726935,0.62730646
25640,26640,128.2,133.2,1,1,1,True,0.3560809,0.6439191
25644,26644,128.22,133.22,1,1,1,True,0.3792009,0.6207991
25648,26648,128.24,133.24,1,1,1,True,0.3691457,0.6308543
25652,26652,128.26,133.26,1,1,1,True,0.3790899,0.62091005
25656,26656,128.28,133.28,1,1,1,True,0.38103217,0.6189679
25660,26660,128.3,133.3,1,1,1,True,0.3703661,0.62963396
25664,26664,128.32,133.32,1,1,1,True,0.37518644,0.62481356
25668,26668,128.34,133.34,1,1,1,True,0.36967498,0.6303251
25672,26672,128.36,133.36,1,1,1,True,0.37379733,0.6262027
25676,26676,128.38,133.38,1,1,1,True,0.37878346,0.6212166
25680,26680,128.4,133.4,1,1,1,True,0.36655554,0.6334444
25684,26684,128.42,133.42,1,1,1,True,0.3789219,0.62107813
25688,26688,128.44,133.44,1,1,1,True,0.36373574,0.6362642
25692,26692,128.46,133.46,1,1,1,True,0.36700907,0.63299096
25696,26696,128.48,133.48,1,1,1,True,0.37911865,0.6208813
25700,26700,128.5,133.5,1,1,1,True,0.3791231,0.6208769
25704,26704,128.52,133.52,1,1,1,True,0.3817769,0.6182231
25708,26708,128.54,133.54,1,1,1,True,0.36624825,0.63375175
25712,26712,128.56,133.56,1,1,1,True,0.3354074,0.66459256
25716,26716,128.58,133.58,1,1,1,True,0.37003237,0.62996763
25720,26720,128.6,133.6,1,1,1,True,0.37891424,0.62108576
25724,26724,128.62,133.62,1,1,1,True,0.37217337,0.6278267
25728,26728,128.64,133.64,1,1,1,True,0.33429724,0.66570276
25732,26732,128.66,133.66,0,0,1,False,0.36070132,0.63929874
25736,26736,128.68,133.68,0,0,1,False,0.37282917,0.6271708
25740,26740,128.7,133.7,0,0,1,False,0.37614325,0.6238568
25744,26744,128.72,133.72,0,0,1,False,0.37131214,0.62868786
25748,26748,128.74,133.74,0,0,1,False,0.32428586,0.6757141
25752,26752,128.76,133.76,0,0,1,False,0.37020245,0.6297976
25756,26756,128.78,133.78,0,0,1,False,0.3768139,0.62318605
25760,26760,128.8,133.8,0,0,1,False,0.35987648,0.6401235
25764,26764,128.82,133.82,0,0,1,False,0.36589035,0.6341097
25768,26768,128.84,133.84,0,0,1,False,0.37895474,0.62104523
25772,26772,128.86,133.86,0,0,1,False,0.36473554,0.63526446
25776,26776,128.88,133.88,0,0,1,False,0.37685028,0.6231497
25780,26780,128.9,133.9,0,0,1,False,0.37764442,0.6223556
25784,26784,128.92,133.92,0,0,1,False,0.37873212,0.6212679
25788,26788,128.94,133.94,0,0,1,False,0.31976995,0.6802301
25792,26792,128.96,133.96,0,0,0,True,0.74885094,0.2511491
25796,26796,128.98,133.98,0,0,1,False,0.37143695,0.62856305
25800,26800,129.0,134.0,0,0,1,False,0.3740749,0.62592506
25804,26804,129.02,134.02,0,0,1,False,0.3797434,0.6202566
25808,26808,129.04,134.04,0,0,1,False,0.3518572,0.6481428
25812,26812,129.06,134.06,0,0,1,False,0.32600787,0.67399216
25816,26816,129.08,134.08,0,0,1,False,0.37054527,0.6294547
25820,26820,129.1,134.1,0,0,1,False,0.37608883,0.6239112
25824,26824,129.12,134.12,0,0,1,False,0.37973088,0.6202691
25828,26828,129.14,134.14,0,0,1,False,0.36258364,0.6374163
25832,26832,129.16,134.16,0,0,1,False,0.36597982,0.63402015
25836,26836,129.18,134.18,0,0,0,True,0.7477669,0.25223306
25840,26840,129.2,134.2,0,0,1,False,0.36856538,0.6314346
25844,26844,129.22,134.22,0,0,1,False,0.37991482,0.6200852
25848,26848,129.24,134.24,0,0,1,False,0.3540841,0.6459159
25852,26852,129.26,134.26,0,0,1,False,0.37214848,0.62785155
25856,26856,129.28,134.28,0,0,1,False,0.37475106,0.6252489
25860,26860,129.3,134.3,0,0,1,False,0.35781005,0.64219
25864,26864,129.32,134.32,0,0,1,False,0.35696274,0.64303726
25868,26868,129.34,134.34,0,0,1,False,0.3547368,0.6452632
25872,26872,129.36,134.36,0,0,1,False,0.37584874,0.6241513
25876,26876,129.38,134.38,0,0,1,False,0.37913576,0.6208642
25880,26880,129.4,134.4,0,0,1,False,0.3693954,0.6306046
25884,26884,129.42,134.42,0,0,1,False,0.37863263,0.6213674
25888,26888,129.44,134.44,0,0,1,False,0.36123556,0.63876444
25892,26892,129.46,134.46,0,0,1,False,0.37185606,0.6281439
25896,26896,129.48,134.48,0,0,1,False,0.37970802,0.620292
25900,26900,129.5,134.5,0,0,1,False,0.37211418,0.6278858
25904,26904,129.52,134.52,0,0,1,False,0.37974146,0.6202585
25908,26908,129.54,134.54,0,0,1,False,0.33058193,0.66941804
25912,26912,129.56,134.56,0,0,1,False,0.36847094,0.63152903
25916,26916,129.58,134.58,0,0,1,False,0.3779618,0.6220382
25920,26920,129.6,134.6,0,0,1,False,0.37964576,0.62035424
25924,26924,129.62,134.62,0,0,1,False,0.3805236,0.61947644
25928,26928,129.64,134.64,0,0,1,False,0.35926172,0.64073825
25932,26932,129.66,134.66,0,0,1,False,0.37208682,0.62791324
25936,26936,129.68,134.68,0,0,1,False,0.3777147,0.6222853
25940,26940,129.7,134.7,0,0,1,False,0.38142374,0.6185763
25944,26944,129.72,134.72,0,0,1,False,0.37223062,0.62776935
25948,26948,129.74,134.74,0,0,1,False,0.3451534,0.6548466
25952,26952,129.76,134.76,0,0,1,False,0.36980647,0.63019353
25956,26956,129.78,134.78,0,0,1,False,0.37653932,0.6234607
25960,26960,129.8,134.8,0,0,1,False,0.37878743,0.62121254
25964,26964,129.82,134.82,0,0,0,True,0.74835235,0.25164765
25968,26968,129.84,134.84,0,0,1,False,0.3603536,0.6396464
25972,26972,129.86,134.86,0,0,1,False,0.36093855,0.63906145
25976,26976,129.88,134.88,0,0,1,False,0.37655342,0.6234466
25980,26980,129.9,134.9,0,0,1,False,0.37838984,0.62161016
25984,26984,129.92,134.92,0,0,1,False,0.3786969,0.62130314
25988,26988,129.94,134.94,0,0,1,False,0.34843543,0.65156454
25992,26992,129.96,134.96,0,0,1,False,0.34070155,0.6592985
25996,26996,129.98,134.98,0,0,0,True,0.75037277,0.24962726
26000,27000,130.0,135.0,0,0,1,False,0.37570348,0.6242965
26004,27004,130.02,135.02,0,0,1,False,0.37854472,0.6214553
26008,27008,130.04,135.04,0,0,1,False,0.36055186,0.6394481
26012,27012,130.06,135.06,0,0,0,True,0.72974455,0.27025542
26016,27016,130.08,135.08,0,0,0,True,0.7454126,0.2545874
26020,27020,130.1,135.1,0,0,0,True,0.74110454,0.25889546
26024,27024,130.12,135.12,0,0,0,True,0.7510664,0.24893364
26028,27028,130.14,135.14,0,0,0,True,0.74899143,0.25100857
26032,27032,130.16,135.16,0,0,0,True,0.7426537,0.25734627
26036,27036,130.18,135.18,0,0,0,True,0.7507168,0.2492832
26040,27040,130.2,135.2,0,0,0,True,0.7494253,0.2505747
26044,27044,130.22,135.22,0,0,0,True,0.74763054,0.25236952
26048,27048,130.24,135.24,0,0,0,True,0.75059146,0.24940856
26052,27052,130.26,135.26,0,0,0,True,0.7481219,0.2518781
26056,27056,130.28,135.28,0,0,0,True,0.7493319,0.2506681
26060,27060,130.3,135.3,0,0,1,False,0.37874693,0.6212531
26064,27064,130.32,135.32,0,0,1,False,0.38100606,0.61899394
26068,27068,130.34,135.34,0,0,1,False,0.35859638,0.6414037
26072,27072,130.36,135.36,0,0,0,True,0.74810064,0.25189936
26076,27076,130.38,135.38,0,0,0,True,0.75012785,0.24987215
26080,27080,130.4,135.4,0,0,1,False,0.37453339,0.6254666
26084,27084,130.42,135.42,0,0,1,False,0.357137,0.64286304
26088,27088,130.44,135.44,0,0,1,False,0.37515312,0.6248469
26092,27092,130.46,135.46,0,0,0,True,0.7465723,0.2534277
26096,27096,130.48,135.48,0,0,1,False,0.37881696,0.62118304
26100,27100,130.5,135.5,0,0,1,False,0.3741137,0.62588626
26104,27104,130.52,135.52,0,0,1,False,0.35399276,0.64600724
26108,27108,130.54,135.54,0,0,1,False,0.37860903,0.621391
26112,27112,130.56,135.56,0,0,0,True,0.7498331,0.25016692
26116,27116,130.58,135.58,0,0,1,False,0.34815928,0.6518407
26120,27120,130.6,135.6,0,0,1,False,0.3257083,0.6742917
26124,27124,130.62,135.62,0,0,1,False,0.37324965,0.62675035
26128,27128,130.64,135.64,0,0,1,False,0.38074186,0.6192581
26132,27132,130.66,135.66,0,0,1,False,0.3512582,0.64874184
26136,27136,130.68,135.68,0,0,1,False,0.34142604,0.6585739
26140,27140,130.7,135.7,0,0,1,False,0.372727,0.62727296
26144,27144,130.72,135.72,0,0,1,False,0.37507173,0.62492824
26148,27148,130.74,135.74,0,0,0,True,0.7351378,0.2648622
26152,27152,130.76,135.76,0,0,0,True,0.7427372,0.25726286
26156,27156,130.78,135.78,0,0,1,False,0.35837716,0.64162284
26160,27160,130.8,135.8,0,0,1,False,0.36712244,0.6328775
26164,27164,130.82,135.82,0,0,1,False,0.3654511,0.6345489
26168,27168,130.84,135.84,0,0,1,False,0.36027777,0.63972217
26172,27172,130.86,135.86,0,0,1,False,0.3783136,0.6216864
26176,27176,130.88,135.88,0,0,1,False,0.3814663,0.61853373
26180,27180,130.9,135.9,0,0,1,False,0.35587224,0.6441277
26184,27184,130.92,135.92,0,0,1,False,0.37335372,0.6266463
26188,27188,130.94,135.94,0,0,1,False,0.3754031,0.6245969
26192,27192,130.96,135.96,0,0,0,True,0.749874,0.25012603
26196,27196,130.98,135.98,0,0,0,True,0.7483522,0.25164774
26200,27200,131.0,136.0,0,0,0,True,0.7491309,0.25086915
26204,27204,131.02,136.02,0,0,0,True,0.74866813,0.25133184
26208,27208,131.04,136.04,0,0,0,True,0.75163114,0.24836887
26212,27212,131.06,136.06,0,0,1,False,0.35846934,0.64153063
26216,27216,131.08,136.08,0,0,0,True,0.7473372,0.25266278
26220,27220,131.1,136.1,0,0,0,True,0.7433687,0.2566313
26224,27224,131.12,136.12,0,0,0,True,0.7498315,0.2501685
26228,27228,131.14,136.14,0,0,0,True,0.7495786,0.25042143
26232,27232,131.16,136.16,0,0,0,True,0.7481782,0.25182182
26236,27236,131.18,136.18,0,0,0,True,0.74952507,0.25047493
26240,27240,131.2,136.2,0,0,0,True,0.7480039,0.25199613
26244,27244,131.22,136.22,0,0,1,False,0.37723303,0.62276703
26248,27248,131.24,136.24,0,0,1,False,0.37560776,0.6243922
26252,27252,131.26,136.26,0,0,0,True,0.75176793,0.24823207
26256,27256,131.28,136.28,0,0,1,False,0.3777245,0.62227553
26260,27260,131.3,136.3,0,0,0,True,0.7497963,0.25020376
26264,27264,131.32,136.32,0,0,0,True,0.7500756,0.24992439
26268,27268,131.34,136.34,0,0,0,True,0.7419866,0.25801337
26272,27272,131.36,136.36,0,0,0,True,0.74869984,0.25130013
26276,27276,131.38,136.38,0,0,0,True,0.73082805,0.26917192
26280,27280,131.4,136.4,0,0,0,True,0.7447461,0.2552539
26284,27284,131.42,136.42,0,0,0,True,0.7494944,0.25050563
26288,27288,131.44,136.44,0,0,0,True,0.74936247,0.25063756
26292,27292,131.46,136.46,0,0,1,False,0.37905508,0.6209449
26296,27296,131.48,136.48,0,0,1,False,0.37888366,0.62111634
26300,27300,131.5,136.5,0,0,0,True,0.7455806,0.2544194
26304,27304,131.52,136.52,0,0,0,True,0.7467118,0.25328824
26308,27308,131.54,136.54,0,0,0,True,0.7472546,0.25274536
26312,27312,131.56,136.56,0,0,0,True,0.7476947,0.2523053
26316,27316,131.58,136.58,0,0,1,False,0.36359373,0.63640624
26320,27320,131.6,136.6,0,0,1,False,0.32881463,0.6711853
26324,27324,131.62,136.62,0,0,0,True,0.7470508,0.25294924
26328,27328,131.64,136.64,0,0,0,True,0.74302244,0.2569776
26332,27332,131.66,136.66,0,0,0,True,0.75166124,0.24833873
26336,27336,131.68,136.68,0,0,0,True,0.7423631,0.25763687
26340,27340,131.7,136.7,0,0,0,True,0.74688464,0.2531153
26344,27344,131.72,136.72,0,0,0,True,0.7442768,0.25572315
26348,27348,131.74,136.74,0,0,0,True,0.7504127,0.2495873
26352,27352,131.76,136.76,0,0,0,True,0.75251067,0.24748935
26356,27356,131.78,136.78,0,0,0,True,0.7501756,0.2498244
26360,27360,131.8,136.8,0,0,0,True,0.7468925,0.25310746
26364,27364,131.82,136.82,0,0,0,True,0.746739,0.25326106
26368,27368,131.84,136.84,0,0,0,True,0.751224,0.24877603
26372,27372,131.86,136.86,0,0,0,True,0.73864627,0.26135367
26376,27376,131.88,136.88,0,0,1,False,0.36625874,0.6337413
26380,27380,131.9,136.9,0,0,1,False,0.37797993,0.62202007
26384,27384,131.92,136.92,0,0,0,True,0.75142175,0.24857827
26388,27388,131.94,136.94,0,0,0,True,0.7151124,0.2848876
26392,27392,131.96,136.96,0,0,0,True,0.7447974,0.25520256
26396,27396,131.98,136.98,0,0,0,True,0.72289723,0.27710277
26400,27400,132.0,137.0,0,0,1,False,0.37594914,0.62405086
26404,27404,132.02,137.02,0,0,0,True,0.72475827,0.2752417
