start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
34490,34790,172.45,173.95,1,1,1,True,0.36722994,0.63277
34500,34800,172.5,174.0,1,1,1,True,0.36202657,0.6379734
34510,34810,172.55,174.05,1,1,1,True,0.36679855,0.6332014
34520,34820,172.6,174.1,1,1,1,True,0.36561945,0.6343805
34530,34830,172.65,174.15,1,1,1,True,0.3673638,0.6326362
34540,34840,172.7,174.2,1,1,1,True,0.36787567,0.63212436
34550,34850,172.75,174.25,1,1,1,True,0.36645573,0.6335443
34560,34860,172.8,174.3,1,1,1,True,0.36733618,0.6326638
34570,34870,172.85,174.35,1,1,1,True,0.36611536,0.6338846
34580,34880,172.9,174.4,1,1,1,True,0.36712617,0.63287383
34590,34890,172.95,174.45,1,1,1,True,0.36758593,0.63241404
34600,34900,173.0,174.5,1,1,1,True,0.36786103,0.63213897
34610,34910,173.05,174.55,1,1,1,True,0.36807242,0.6319276
34620,34920,173.1,174.6,1,1,1,True,0.36788812,0.63211185
34630,34930,173.15,174.65,1,1,1,True,0.36765483,0.63234514
34640,34940,173.2,174.7,1,1,1,True,0.3667843,0.63321567
34650,34950,173.25,174.75,1,1,1,True,0.3663294,0.63367057
34660,34960,173.3,174.8,1,1,1,True,0.3665009,0.633499
34670,34970,173.35,174.85,1,1,1,True,0.36370036,0.63629967
34680,34980,173.4,174.9,1,1,1,True,0.3665127,0.6334873
34690,34990,173.45,174.95,1,1,1,True,0.36141178,0.63858825
34700,35000,173.5,175.0,1,1,1,True,0.36677682,0.6332232
34710,35010,173.55,175.05,1,1,1,True,0.36671996,0.63328004
34720,35020,173.6,175.1,1,1,1,True,0.36768192,0.632318
34730,35030,173.65,175.15,1,1,1,True,0.3680097,0.63199025
34740,35040,173.7,175.2,1,1,1,True,0.36782217,0.6321778
34750,35050,173.75,175.25,1,1,1,True,0.3682751,0.6317249
34760,35060,173.8,175.3,1,1,1,True,0.36746523,0.6325348
34770,35070,173.85,175.35,1,1,1,True,0.3677375,0.6322625
34780,35080,173.9,175.4,1,1,1,True,0.3675304,0.6324696
34790,35090,173.95,175.45,1,1,1,True,0.36762115,0.6323789
34800,35100,174.0,175.5,1,1,1,True,0.36704722,0.63295275
34810,35110,174.05,175.55,1,1,1,True,0.36751434,0.6324857
34820,35120,174.1,175.6,1,1,1,True,0.36808565,0.6319144
34830,35130,174.15,175.65,1,1,1,True,0.36695322,0.6330468
34840,35140,174.2,175.7,1,1,1,True,0.36696377,0.6330362
34850,35150,174.25,175.75,1,1,1,True,0.36472902,0.635271
34860,35160,174.3,175.8,1,1,1,True,0.36664125,0.6333588
34870,35170,174.35,175.85,1,1,1,True,0.36252365,0.6374764
34880,35180,174.4,175.9,1,1,1,True,0.36664957,0.6333505
34890,35190,174.45,175.95,1,1,1,True,0.36549905,0.634501
34900,35200,174.5,176.0,1,1,1,True,0.36744866,0.6325513
34910,35210,174.55,176.05,1,1,1,True,0.3679527,0.6320473
34920,35220,174.6,176.1,1,1,1,True,0.36787063,0.6321294
34930,35230,174.65,176.15,1,1,1,True,0.36738682,0.6326132
34940,35240,174.7,176.2,1,1,1,True,0.3659542,0.63404584
34950,35250,174.75,176.25,1,1,1,True,0.36685044,0.63314956
34960,35260,174.8,176.3,1,1,1,True,0.36541125,0.6345887
34970,35270,174.85,176.35,1,1,1,True,0.36648196,0.6335181
34980,35280,174.9,176.4,1,1,1,True,0.35961673,0.64038324
34990,35290,174.95,176.45,1,1,1,True,0.3664238,0.6335762
35000,35300,175.0,176.5,1,1,1,True,0.3650438,0.6349562
35010,35310,175.05,176.55,1,1,1,True,0.36686164,0.6331383
35020,35320,175.1,176.6,1,1,1,True,0.36750466,0.63249534
35030,35330,175.15,176.65,1,1,1,True,0.3675653,0.6324347
35040,35340,175.2,176.7,1,1,1,True,0.3680091,0.6319909
35050,35350,175.25,176.75,1,1,1,True,0.3679492,0.6320509
35060,35360,175.3,176.8,1,1,1,True,0.36798424,0.63201576
35070,35370,175.35,176.85,1,1,1,True,0.36805555,0.6319444
35080,35380,175.4,176.9,1,1,1,True,0.3681676,0.63183236
35090,35390,175.45,176.95,1,1,1,True,0.36751866,0.63248134
35100,35400,175.5,177.0,1,1,1,True,0.36801624,0.63198376
35110,35410,175.55,177.05,1,1,1,True,0.3681481,0.631852
35120,35420,175.6,177.1,1,1,1,True,0.368152,0.63184804
35130,35430,175.65,177.15,1,1,1,True,0.36797428,0.6320257
35140,35440,175.7,177.2,1,1,1,True,0.3681067,0.6318933
35150,35450,175.75,177.25,1,1,1,True,0.36774158,0.63225836
35160,35460,175.8,177.3,1,1,1,True,0.36796054,0.6320395
35170,35470,175.85,177.35,1,1,1,True,0.36759543,0.63240457
35180,35480,175.9,177.4,1,1,1,True,0.3680589,0.6319411
35190,35490,175.95,177.45,1,1,1,True,0.36798596,0.63201404
35200,35500,176.0,177.5,1,1,1,True,0.36790848,0.6320915
35210,35510,176.05,177.55,1,1,1,True,0.3676273,0.6323727
35220,35520,176.1,177.6,1,1,1,True,0.36767256,0.6323275
35230,35530,176.15,177.65,1,1,1,True,0.36667085,0.63332915
35240,35540,176.2,177.7,1,1,1,True,0.36780602,0.6321939
35250,35550,176.25,177.75,1,1,1,True,0.3674259,0.6325741
35260,35560,176.3,177.8,1,1,1,True,0.3680667,0.6319333
35270,35570,176.35,177.85,0,0,1,False,0.3681639,0.63183606
35280,35580,176.4,177.9,0,0,1,False,0.36794534,0.6320547
35290,35590,176.45,177.95,0,0,1,False,0.36810985,0.6318901
35300,35600,176.5,178.0,0,0,1,False,0.367987,0.63201296
35310,35610,176.55,178.05,0,0,1,False,0.36810303,0.631897
35320,35620,176.6,178.1,0,0,1,False,0.36813915,0.63186085
35330,35630,176.65,178.15,0,0,1,False,0.36817732,0.6318227
35340,35640,176.7,178.2,0,0,1,False,0.36778885,0.63221115
35350,35650,176.75,178.25,0,0,1,False,0.36810848,0.63189155
35360,35660,176.8,178.3,0,0,1,False,0.36789852,0.6321015
35370,35670,176.85,178.35,0,0,1,False,0.36780927,0.6321907
35380,35680,176.9,178.4,0,0,1,False,0.36819273,0.6318073
35390,35690,176.95,178.45,0,0,1,False,0.36810783,0.6318922
35400,35700,177.0,178.5,0,0,1,False,0.3681438,0.6318562
35410,35710,177.05,178.55,0,0,1,False,0.36813372,0.63186634
35420,35720,177.1,178.6,0,0,1,False,0.36809352,0.6319065
35430,35730,177.15,178.65,0,0,1,False,0.3681128,0.6318872
35440,35740,177.2,178.7,0,0,1,False,0.36810973,0.6318903
35450,35750,177.25,178.75,0,0,1,False,0.36789727,0.6321027
35460,35760,177.3,178.8,0,0,1,False,0.3682184,0.63178164
35470,35770,177.35,178.85,0,0,1,False,0.36802298,0.631977
35480,35780,177.4,178.9,0,0,1,False,0.36813897,0.631861
35490,35790,177.45,178.95,0,0,1,False,0.36810568,0.6318943
35500,35800,177.5,179.0,0,0,1,False,0.3680862,0.63191384
35510,35810,177.55,179.05,0,0,1,False,0.36813092,0.6318691
35520,35820,177.6,179.1,0,0,1,False,0.36803687,0.63196313
35530,35830,177.65,179.15,0,0,1,False,0.3681208,0.63187915
35540,35840,177.7,179.2,0,0,1,False,0.3681289,0.6318711
35550,35850,177.75,179.25,0,0,1,False,0.36815944,0.6318405
35560,35860,177.8,179.3,0,0,0,True,0.97791046,0.022089483
35570,35870,177.85,179.35,0,0,0,True,0.97712576,0.022874253
35580,35880,177.9,179.4,0,0,0,True,0.84057236,0.15942758
35590,35890,177.95,179.45,0,0,1,False,0.3677571,0.63224286
35600,35900,178.0,179.5,0,0,1,False,0.36800125,0.6319988
35610,35910,178.05,179.55,0,0,1,False,0.3678898,0.6321102
35620,35920,178.1,179.6,0,0,1,False,0.36803487,0.63196516
35630,35930,178.15,179.65,0,0,1,False,0.36792862,0.6320713
35640,35940,178.2,179.7,0,0,1,False,0.3682065,0.6317935
35650,35950,178.25,179.75,0,0,1,False,0.36801407,0.6319859
35660,35960,178.3,179.8,0,0,1,False,0.36815533,0.63184464
35670,35970,178.35,179.85,0,0,1,False,0.36790848,0.6320915
35680,35980,178.4,179.9,0,0,1,False,0.36806336,0.6319366
35690,35990,178.45,179.95,0,0,1,False,0.36694065,0.6330594
35700,36000,178.5,180.0,0,0,1,False,0.3677384,0.63226163
35710,36010,178.55,180.05,0,0,1,False,0.36815804,0.63184196
35720,36020,178.6,180.1,0,0,1,False,0.36797878,0.63202125
35730,36030,178.65,180.15,0,0,1,False,0.36786935,0.6321307
35740,36040,178.7,180.2,0,0,1,False,0.3678393,0.63216066
35750,36050,178.75,180.25,0,0,1,False,0.36799842,0.6320016
35760,36060,178.8,180.3,0,0,1,False,0.3679147,0.63208526
35770,36070,178.85,180.35,0,0,1,False,0.36747685,0.6325231
35780,36080,178.9,180.4,0,0,1,False,0.3680548,0.63194513
35790,36090,178.95,180.45,0,0,1,False,0.36804774,0.6319522
35800,36100,179.0,180.5,0,0,1,False,0.36819112,0.6318088
35810,36110,179.05,180.55,0,0,1,False,0.36805612,0.6319439
35820,36120,179.1,180.6,0,0,1,False,0.36816886,0.6318311
35830,36130,179.15,180.65,0,0,1,False,0.36807996,0.63192004
35840,36140,179.2,180.7,0,0,1,False,0.36818498,0.631815
35850,36150,179.25,180.75,0,0,1,False,0.3679621,0.6320379
35860,36160,179.3,180.8,0,0,1,False,0.36792704,0.6320729
35870,36170,179.35,180.85,0,0,1,False,0.36792895,0.632071
35880,36180,179.4,180.9,0,0,1,False,0.36813936,0.6318607
35890,36190,179.45,180.95,0,0,1,False,0.36798054,0.63201946
35900,36200,179.5,181.0,0,0,1,False,0.36818746,0.6318126
35910,36210,179.55,181.05,0,0,1,False,0.36804947,0.63195056
35920,36220,179.6,181.1,0,0,1,False,0.36808345,0.6319166
35930,36230,179.65,181.15,0,0,1,False,0.3679025,0.63209754
35940,36240,179.7,181.2,0,0,1,False,0.3681007,0.6318993
35950,36250,179.75,181.25,0,0,1,False,0.36778572,0.6322143
35960,36260,179.8,181.3,0,0,1,False,0.3677957,0.63220435
35970,36270,179.85,181.35,0,0,1,False,0.3673932,0.6326068
35980,36280,179.9,181.4,0,0,1,False,0.36800843,0.63199157
35990,36290,179.95,181.45,0,0,1,False,0.3681352,0.6318648
36000,36300,180.0,181.5,0,0,1,False,0.3677333,0.6322667
36010,36310,180.05,181.55,0,0,1,False,0.36822495,0.631775
36020,36320,180.1,181.6,0,0,1,False,0.36810553,0.63189447
36030,36330,180.15,181.65,0,0,1,False,0.36809614,0.6319038
36040,36340,180.2,181.7,0,0,1,False,0.3681089,0.6318911
36050,36350,180.25,181.75,0,0,1,False,0.36798424,0.6320158
36060,36360,180.3,181.8,0,0,1,False,0.36784297,0.6321571
36070,36370,180.35,181.85,0,0,1,False,0.36790434,0.6320957
36080,36380,180.4,181.9,0,0,1,False,0.36705196,0.632948
36090,36390,180.45,181.95,0,0,1,False,0.3675737,0.63242626
36100,36400,180.5,182.0,0,0,1,False,0.3652717,0.6347284
36110,36410,180.55,182.05,0,0,1,False,0.3667019,0.6332981
36120,36420,180.6,182.1,0,0,1,False,0.3654209,0.6345791
36130,36430,180.65,182.15,0,0,1,False,0.36406934,0.63593066
36140,36440,180.7,182.2,0,0,1,False,0.36514166,0.63485837
36150,36450,180.75,182.25,0,0,1,False,0.35604113,0.6439589
36160,36460,180.8,182.3,0,0,1,False,0.36572513,0.63427484
36170,36470,180.85,182.35,0,0,1,False,0.34946156,0.6505385
36180,36480,180.9,182.4,0,0,1,False,0.3667692,0.63323087
36190,36490,180.95,182.45,0,0,1,False,0.3675807,0.6324193
36200,36500,181.0,182.5,0,0,1,False,0.36674732,0.6332527
36210,36510,181.05,182.55,0,0,1,False,0.36656246,0.6334375
36220,36520,181.1,182.6,0,0,1,False,0.36310706,0.636893
36230,36530,181.15,182.65,0,0,1,False,0.36714393,0.6328561
36240,36540,181.2,182.7,0,0,1,False,0.36779052,0.6322095
36250,36550,181.25,182.75,0,0,1,False,0.36477053,0.63522947
36260,36560,181.3,182.8,1,1,1,True,0.3666075,0.63339245
36270,36570,181.35,182.85,1,1,1,True,0.36193654,0.63806343
36280,36580,181.4,182.9,1,1,1,True,0.36661142,0.6333885
36290,36590,181.45,182.95,1,1,1,True,0.36793375,0.6320663
36300,36600,181.5,183.0,1,1,1,True,0.36795995,0.63204
36310,36610,181.55,183.05,1,1,1,True,0.36791125,0.6320888
36320,36620,181.6,183.1,1,1,1,True,0.36799586,0.6320041
36330,36630,181.65,183.15,1,1,1,True,0.36820245,0.6317975
36340,36640,181.7,183.2,1,1,1,True,0.36773992,0.6322601
36350,36650,181.75,183.25,1,1,1,True,0.3680542,0.6319458
36360,36660,181.8,183.3,1,1,1,True,0.36794987,0.63205016
36370,36670,181.85,183.35,1,1,1,True,0.3678643,0.63213575
36380,36680,181.9,183.4,1,1,1,True,0.36711106,0.6328889
36390,36690,181.95,183.45,1,1,1,True,0.36709952,0.6329005
36400,36700,182.0,183.5,1,1,1,True,0.3679049,0.6320951
36410,36710,182.05,183.55,1,1,1,True,0.3672674,0.63273257
36420,36720,182.1,183.6,1,1,1,True,0.36767542,0.6323246
36430,36730,182.15,183.65,1,1,1,True,0.3664386,0.63356143
36440,36740,182.2,183.7,1,1,1,True,0.36756793,0.63243204
36450,36750,182.25,183.75,1,1,1,True,0.3670038,0.63299626
36460,36760,182.3,183.8,1,1,1,True,0.36738294,0.632617
36470,36770,182.35,183.85,1,1,1,True,0.36607808,0.6339219
36480,36780,182.4,183.9,1,1,1,True,0.36671114,0.6332889
36490,36790,182.45,183.95,1,1,1,True,0.36693367,0.6330663
36500,36800,182.5,184.0,1,1,1,True,0.3671353,0.6328647
36510,36810,182.55,184.05,1,1,1,True,0.36823452,0.6317655
36520,36820,182.6,184.1,1,1,1,True,0.3671148,0.63288516
36530,36830,182.65,184.15,1,1,1,True,0.36733198,0.632668
36540,36840,182.7,184.2,1,1,1,True,0.3649881,0.6350119
36550,36850,182.75,184.25,1,1,1,True,0.3668512,0.6331488
36560,36860,182.8,184.3,1,1,1,True,0.36692068,0.6330793
36570,36870,182.85,184.35,1,1,1,True,0.36731884,0.63268113
36580,36880,182.9,184.4,1,1,1,True,0.36820567,0.63179433
36590,36890,182.95,184.45,1,1,1,True,0.36784807,0.6321519
36600,36900,183.0,184.5,1,1,1,True,0.36787128,0.63212866
36610,36910,183.05,184.55,1,1,1,True,0.3676704,0.6323296
36620,36920,183.1,184.6,1,1,1,True,0.36797428,0.6320257
36630,36930,183.15,184.65,1,1,1,True,0.3669117,0.63308823
36640,36940,183.2,184.7,1,1,1,True,0.36673948,0.6332605
36650,36950,183.25,184.75,1,1,1,True,0.3650023,0.6349977
36660,36960,183.3,184.8,1,1,1,True,0.36673692,0.63326305
36670,36970,183.35,184.85,1,1,1,True,0.36111942,0.63888055
36680,36980,183.4,184.9,1,1,1,True,0.36714554,0.6328545
36690,36990,183.45,184.95,1,1,1,True,0.3669096,0.63309044
36700,37000,183.5,185.0,1,1,1,True,0.367239,0.632761
36710,37010,183.55,185.05,1,1,1,True,0.36721542,0.6327846
36720,37020,183.6,185.1,1,1,1,True,0.36668217,0.6333179
36730,37030,183.65,185.15,1,1,1,True,0.36797377,0.63202626
36740,37040,183.7,185.2,1,1,1,True,0.36750132,0.6324987
36750,37050,183.75,185.25,1,1,1,True,0.3677161,0.6322839
36760,37060,183.8,185.3,1,1,1,True,0.36739138,0.63260865
36770,37070,183.85,185.35,1,1,1,True,0.3675071,0.6324929
36780,37080,183.9,185.4,1,1,1,True,0.36715603,0.63284403
36790,37090,183.95,185.45,1,1,1,True,0.36720705,0.63279295
36800,37100,184.0,185.5,1,1,1,True,0.3667575,0.63324255
36810,37110,184.05,185.55,1,1,1,True,0.36667466,0.63332534
36820,37120,184.1,185.6,1,1,1,True,0.36748436,0.6325156
36830,37130,184.15,185.65,1,1,1,True,0.36773452,0.63226545
36840,37140,184.2,185.7,1,1,1,True,0.367703,0.632297
36850,37150,184.25,185.75,1,1,1,True,0.3677562,0.6322438
36860,37160,184.3,185.8,1,1,1,True,0.3675838,0.63241625
36870,37170,184.35,185.85,1,1,1,True,0.36744007,0.63255996
36880,37180,184.4,185.9,1,1,1,True,0.36723652,0.63276345
36890,37190,184.45,185.95,1,1,1,True,0.36758158,0.63241845
36900,37200,184.5,186.0,1,1,1,True,0.36682597,0.633174
36910,37210,184.55,186.05,1,1,1,True,0.36741567,0.63258433
36920,37220,184.6,186.1,1,1,1,True,0.36657298,0.633427
36930,37230,184.65,186.15,1,1,1,True,0.3676292,0.6323708
36940,37240,184.7,186.2,1,1,1,True,0.3678749,0.6321251
36950,37250,184.75,186.25,1,1,1,True,0.3675635,0.6324365
36960,37260,184.8,186.3,1,1,1,True,0.36807257,0.63192743
36970,37270,184.85,186.35,1,1,1,True,0.3674368,0.63256323
36980,37280,184.9,186.4,1,1,1,True,0.36760002,0.6324
36990,37290,184.95,186.45,1,1,1,True,0.36680886,0.6331911
37000,37300,185.0,186.5,1,1,1,True,0.36772218,0.6322778
37010,37310,185.05,186.55,1,1,1,True,0.36668295,0.6333171
37020,37320,185.1,186.6,1,1,1,True,0.36691228,0.63308775
37030,37330,185.15,186.65,1,1,1,True,0.36587453,0.6341254
37040,37340,185.2,186.7,1,1,1,True,0.3670377,0.6329623
37050,37350,185.25,186.75,1,1,1,True,0.36503184,0.6349682
37060,37360,185.3,186.8,1,1,1,True,0.36645928,0.6335407
37070,37370,185.35,186.85,1,1,1,True,0.36264086,0.63735914
37080,37380,185.4,186.9,1,1,1,True,0.36704397,0.632956
37090,37390,185.45,186.95,1,1,1,True,0.36631104,0.6336889
37100,37400,185.5,187.0,1,1,1,True,0.367465,0.632535
37110,37410,185.55,187.05,1,1,1,True,0.36745885,0.6325412
37120,37420,185.6,187.1,1,1,1,True,0.36512798,0.63487196
37130,37430,185.65,187.15,1,1,1,True,0.36725676,0.6327433
37140,37440,185.7,187.2,1,1,1,True,0.36463133,0.6353687
37150,37450,185.75,187.25,1,1,1,True,0.36727163,0.6327284
37160,37460,185.8,187.3,1,1,1,True,0.3660827,0.6339173
37170,37470,185.85,187.35,1,1,1,True,0.3680692,0.63193077
37180,37480,185.9,187.4,1,1,1,True,0.368013,0.63198704
37190,37490,185.95,187.45,1,1,1,True,0.36778027,0.6322198
37200,37500,186.0,187.5,1,1,1,True,0.36794615,0.63205385
37210,37510,186.05,187.55,1,1,1,True,0.36700025,0.6329998
37220,37520,186.1,187.6,1,1,1,True,0.36741862,0.63258135
37230,37530,186.15,187.65,1,1,1,True,0.36691913,0.6330809
37240,37540,186.2,187.7,1,1,1,True,0.36724645,0.6327536
37250,37550,186.25,187.75,1,1,1,True,0.36623552,0.63376445
37260,37560,186.3,187.8,1,1,1,True,0.36689076,0.6331092
37270,37570,186.35,187.85,1,1,1,True,0.36597806,0.634022
37280,37580,186.4,187.9,1,1,1,True,0.36697906,0.633021
37290,37590,186.45,187.95,1,1,1,True,0.36412424,0.63587576
37300,37600,186.5,188.0,1,1,1,True,0.36690015,0.6330998
37310,37610,186.55,188.05,1,1,1,True,0.36378843,0.6362116
37320,37620,186.6,188.1,1,1,1,True,0.36674103,0.63325894
37330,37630,186.65,188.15,1,1,1,True,0.3671334,0.63286656
37340,37640,186.7,188.2,1,1,1,True,0.36715934,0.63284063
37350,37650,186.75,188.25,1,1,1,True,0.36791283,0.6320872
37360,37660,186.8,188.3,1,1,1,True,0.36762634,0.63237363
37370,37670,186.85,188.35,1,1,1,True,0.36831424,0.6316858
37380,37680,186.9,188.4,1,1,1,True,0.36759058,0.63240945
37390,37690,186.95,188.45,1,1,1,True,0.36758557,0.6324144
37400,37700,187.0,188.5,1,1,1,True,0.3674212,0.6325788
37410,37710,187.05,188.55,1,1,1,True,0.36793005,0.6320699
37420,37720,187.1,188.6,1,1,1,True,0.36816722,0.6318328
37430,37730,187.15,188.65,1,1,1,True,0.3677577,0.63224226
37440,37740,187.2,188.7,1,1,1,True,0.367305,0.63269496
37450,37750,187.25,188.75,1,1,1,True,0.36766267,0.63233733
37460,37760,187.3,188.8,1,1,1,True,0.36827818,0.63172185
37470,37770,187.35,188.85,1,1,1,True,0.36813277,0.6318672
37480,37780,187.4,188.9,1,1,1,True,0.3679833,0.63201666
37490,37790,187.45,188.95,1,1,1,True,0.36809993,0.63190013
37500,37800,187.5,189.0,1,1,1,True,0.3680706,0.63192946
37510,37810,187.55,189.05,1,1,1,True,0.36796445,0.6320355
37520,37820,187.6,189.1,1,1,1,True,0.3681177,0.6318823
37530,37830,187.65,189.15,1,1,1,True,0.36802638,0.6319736
37540,37840,187.7,189.2,1,1,1,True,0.36824965,0.6317503
37550,37850,187.75,189.25,1,1,1,True,0.36752486,0.63247514
37560,37860,187.8,189.3,1,1,1,True,0.36811632,0.6318836
37570,37870,187.85,189.35,1,1,1,True,0.36793903,0.63206095
37580,37880,187.9,189.4,1,1,1,True,0.36810935,0.6318907
37590,37890,187.95,189.45,1,1,1,True,0.36752722,0.6324728
37600,37900,188.0,189.5,1,1,1,True,0.368174,0.631826
37610,37910,188.05,189.55,1,1,1,True,0.36795872,0.6320412
37620,37920,188.1,189.6,1,1,1,True,0.3680645,0.63193554
37630,37930,188.15,189.65,1,1,1,True,0.36781344,0.63218653
37640,37940,188.2,189.7,1,1,1,True,0.3681992,0.63180083
37650,37950,188.25,189.75,1,1,1,True,0.36755005,0.63245
37660,37960,188.3,189.8,1,1,1,True,0.3676661,0.6323339
37670,37970,188.35,189.85,1,1,1,True,0.3674947,0.6325053
37680,37980,188.4,189.9,1,1,1,True,0.36791423,0.6320858
37690,37990,188.45,189.95,0,0,1,False,0.36824194,0.63175803
37700,38000,188.5,190.0,0,0,0,True,0.9796387,0.020361306
37710,38010,188.55,190.05,0,0,0,True,0.9787825,0.021217555
37720,38020,188.6,190.1,0,0,0,True,0.981516,0.018484022
37730,38030,188.65,190.15,0,0,0,True,0.9807209,0.01927906
37740,38040,188.7,190.2,0,0,0,True,0.97815883,0.021841113
37750,38050,188.75,190.25,0,0,0,True,0.9820349,0.017965116
37760,38060,188.8,190.3,0,0,0,True,0.96651477,0.033485226
37770,38070,188.85,190.35,0,0,1,False,0.367467,0.63253295
37780,38080,188.9,190.4,0,0,1,False,0.36771634,0.6322837
37790,38090,188.95,190.45,0,0,1,False,0.36797586,0.6320241
37800,38100,189.0,190.5,0,0,1,False,0.3677472,0.6322528
37810,38110,189.05,190.55,0,0,1,False,0.36800802,0.631992
37820,38120,189.1,190.6,0,0,1,False,0.36820745,0.63179255
37830,38130,189.15,190.65,0,0,1,False,0.36799464,0.63200533
37840,38140,189.2,190.7,0,0,1,False,0.36808008,0.6319199
37850,38150,189.25,190.75,0,0,1,False,0.3679858,0.6320142
37860,38160,189.3,190.8,0,0,1,False,0.36763197,0.63236797
37870,38170,189.35,190.85,0,0,1,False,0.36810073,0.63189924
37880,38180,189.4,190.9,0,0,1,False,0.36794558,0.63205445
37890,38190,189.45,190.95,0,0,1,False,0.36812624,0.6318737
37900,38200,189.5,191.0,0,0,1,False,0.36642465,0.6335754
37910,38210,189.55,191.05,0,0,1,False,0.36811346,0.6318865
37920,38220,189.6,191.1,0,0,1,False,0.36820453,0.6317955
37930,38230,189.65,191.15,0,0,1,False,0.36817864,0.6318214
37940,38240,189.7,191.2,0,0,1,False,0.36801386,0.6319862
37950,38250,189.75,191.25,0,0,1,False,0.36780658,0.63219345
37960,38260,189.8,191.3,0,0,1,False,0.36784765,0.6321524
37970,38270,189.85,191.35,0,0,1,False,0.36808336,0.6319167
37980,38280,189.9,191.4,0,0,1,False,0.3681312,0.6318688
37990,38290,189.95,191.45,0,0,1,False,0.36811012,0.6318898
38000,38300,190.0,191.5,0,0,1,False,0.3680051,0.63199496
38010,38310,190.05,191.55,0,0,1,False,0.3681478,0.6318522
38020,38320,190.1,191.6,0,0,1,False,0.3677268,0.6322732
38030,38330,190.15,191.65,0,0,1,False,0.36779463,0.63220537
38040,38340,190.2,191.7,0,0,1,False,0.36705348,0.6329465
38050,38350,190.25,191.75,0,0,1,False,0.36751235,0.63248765
38060,38360,190.3,191.8,0,0,1,False,0.36790714,0.63209283
38070,38370,190.35,191.85,0,0,1,False,0.3676304,0.63236964
38080,38380,190.4,191.9,0,0,1,False,0.36790213,0.63209784
38090,38390,190.45,191.95,0,0,1,False,0.36753166,0.63246834
38100,38400,190.5,192.0,0,0,1,False,0.36789376,0.6321062
38110,38410,190.55,192.05,0,0,1,False,0.3681087,0.6318913
38120,38420,190.6,192.1,0,0,1,False,0.3681459,0.6318541
38130,38430,190.65,192.15,0,0,1,False,0.36786756,0.6321325
38140,38440,190.7,192.2,0,0,1,False,0.3681933,0.6318067
38150,38450,190.75,192.25,0,0,1,False,0.3678433,0.63215667
38160,38460,190.8,192.3,0,0,1,False,0.368156,0.63184404
38170,38470,190.85,192.35,0,0,1,False,0.36734802,0.632652
38180,38480,190.9,192.4,0,0,1,False,0.36806583,0.6319342
38190,38490,190.95,192.45,0,0,1,False,0.3680681,0.6319319
38200,38500,191.0,192.5,0,0,1,False,0.3676588,0.6323412
38210,38510,191.05,192.55,0,0,1,False,0.36796138,0.6320386
38220,38520,191.1,192.6,0,0,1,False,0.36782727,0.63217276
