start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
33770,34170,168.85,170.85,0,0,0,True,0.6036618,0.39633825
33780,34180,168.9,170.9,0,0,0,True,0.58477443,0.41522557
33790,34190,168.95,170.95,0,0,0,True,0.5991394,0.40086058
33800,34200,169.0,171.0,0,0,0,True,0.6057407,0.3942593
33810,34210,169.05,171.05,0,0,0,True,0.581807,0.41819298
33820,34220,169.1,171.1,0,0,0,True,0.60850394,0.3914961
33830,34230,169.15,171.15,0,0,0,True,0.5742638,0.42573616
33840,34240,169.2,171.2,0,0,0,True,0.60187477,0.3981252
33850,34250,169.25,171.25,0,0,0,True,0.5990397,0.4009603
33860,34260,169.3,171.3,0,0,0,True,0.581458,0.41854206
33870,34270,169.35,171.35,0,0,0,True,0.60973144,0.39026862
33880,34280,169.4,171.4,0,0,0,True,0.585931,0.41406903
33890,34290,169.45,171.45,0,0,0,True,0.6053394,0.39466056
33900,34300,169.5,171.5,0,0,0,True,0.58001536,0.41998467
33910,34310,169.55,171.55,0,0,0,True,0.60746413,0.39253592
33920,34320,169.6,171.6,0,0,0,True,0.5837987,0.41620132
33930,34330,169.65,171.65,0,0,0,True,0.80178845,0.19821157
33940,34340,169.7,171.7,0,0,0,True,0.59180135,0.4081986
33950,34350,169.75,171.75,0,0,0,True,0.58621776,0.41378224
33960,34360,169.8,171.8,0,0,0,True,0.60407263,0.3959274
33970,34370,169.85,171.85,0,0,0,True,0.5820253,0.41797468
33980,34380,169.9,171.9,0,0,0,True,0.6072035,0.39279652
33990,34390,169.95,171.95,0,0,0,True,0.5771212,0.4228788
34000,34400,170.0,172.0,0,0,0,True,0.6109708,0.38902923
34010,34410,170.05,172.05,0,0,0,True,0.59858114,0.4014189
34020,34420,170.1,172.1,0,0,0,True,0.5866326,0.41336736
34030,34430,170.15,172.15,0,0,0,True,0.6101855,0.38981447
34040,34440,170.2,172.2,0,0,0,True,0.5707836,0.42921636
34050,34450,170.25,172.25,0,0,0,True,0.59170765,0.40829235
34060,34460,170.3,172.3,0,0,0,True,0.6066409,0.3933591
34070,34470,170.35,172.35,0,0,0,True,0.58169943,0.41830063
34080,34480,170.4,172.4,0,0,0,True,0.59054565,0.4094543
34090,34490,170.45,172.45,0,0,1,False,0.046349134,0.9536509
34100,34500,170.5,172.5,1,1,0,False,0.56753355,0.43246642
34110,34510,170.55,172.55,1,1,1,True,0.42606983,0.57393014
34120,34520,170.6,172.6,1,1,0,False,0.6079909,0.39200905
34130,34530,170.65,172.65,1,1,1,True,0.085557915,0.91444206
34140,34540,170.7,172.7,1,1,0,False,0.56377643,0.4362236
34150,34550,170.75,172.75,1,1,1,True,0.09708488,0.9029151
34160,34560,170.8,172.8,1,1,0,False,0.5197753,0.48022473
34170,34570,170.85,172.85,1,1,0,False,0.61417925,0.38582075
34180,34580,170.9,172.9,1,1,0,False,0.5822186,0.41778144
34190,34590,170.95,172.95,1,1,0,False,0.600091,0.39990908
34200,34600,171.0,173.0,1,1,0,False,0.596321,0.40367907
34210,34610,171.05,173.05,1,1,0,False,0.5936704,0.40632954
34220,34620,171.1,173.1,1,1,0,False,0.61360365,0.38639635
34230,34630,171.15,173.15,1,1,0,False,0.5915176,0.40848237
34240,34640,171.2,173.2,1,1,0,False,0.5965591,0.40344086
34250,34650,171.25,173.25,1,1,0,False,0.6077597,0.39224032
34260,34660,171.3,173.3,1,1,0,False,0.5862307,0.41376927
34270,34670,171.35,173.35,1,1,0,False,0.5946945,0.40530553
34280,34680,171.4,173.4,1,1,0,False,0.61002666,0.38997334
34290,34690,171.45,173.45,1,1,0,False,0.55851805,0.441482
34300,34700,171.5,173.5,1,1,0,False,0.61241496,0.387585
34310,34710,171.55,173.55,1,1,0,False,0.5367357,0.4632643
34320,34720,171.6,173.6,1,1,0,False,0.61095315,0.38904688
34330,34730,171.65,173.65,1,1,0,False,0.55788535,0.44211465
34340,34740,171.7,173.7,1,1,0,False,0.59605813,0.40394187
34350,34750,171.75,173.75,1,1,0,False,0.6104094,0.3895906
34360,34760,171.8,173.8,1,1,0,False,0.58496463,0.41503534
34370,34770,171.85,173.85,1,1,0,False,0.610112,0.38988796
34380,34780,171.9,173.9,1,1,0,False,0.54640293,0.45359713
34390,34790,171.95,173.95,1,1,0,False,0.6081267,0.39187327
34400,34800,172.0,174.0,1,1,1,True,0.49802023,0.50197977
34410,34810,172.05,174.05,1,1,0,False,0.6036566,0.3963434
34420,34820,172.1,174.1,1,1,0,False,0.5961817,0.40381834
34430,34830,172.15,174.15,1,1,0,False,0.5746804,0.4253196
34440,34840,172.2,174.2,1,1,0,False,0.61291873,0.3870813
34450,34850,172.25,174.25,1,1,0,False,0.5441142,0.4558859
34460,34860,172.3,174.3,1,1,0,False,0.6126951,0.38730496
34470,34870,172.35,174.35,1,1,0,False,0.55803835,0.4419616
34480,34880,172.4,174.4,1,1,0,False,0.61092246,0.38907754
34490,34890,172.45,174.45,1,1,0,False,0.5929048,0.40709522
34500,34900,172.5,174.5,1,1,0,False,0.597573,0.40242696
34510,34910,172.55,174.55,1,1,0,False,0.59750736,0.4024926
34520,34920,172.6,174.6,1,1,0,False,0.60034686,0.3996532
34530,34930,172.65,174.65,1,1,0,False,0.5712286,0.4287714
34540,34940,172.7,174.7,1,1,0,False,0.6093213,0.39067873
34550,34950,172.75,174.75,1,1,0,False,0.56471306,0.43528694
34560,34960,172.8,174.8,1,1,1,True,0.06650711,0.9334929
34570,34970,172.85,174.85,1,1,1,True,0.08034841,0.91965157
34580,34980,172.9,174.9,1,1,0,False,0.60475695,0.39524308
34590,34990,172.95,174.95,1,1,0,False,0.5118688,0.48813125
34600,35000,173.0,175.0,1,1,0,False,0.6054496,0.39455038
34610,35010,173.05,175.05,1,1,1,True,0.10334756,0.89665246
34620,35020,173.1,175.1,1,1,1,True,0.043250486,0.95674956
34630,35030,173.15,175.15,1,1,1,True,0.15210308,0.84789693
34640,35040,173.2,175.2,1,1,1,True,0.05177073,0.94822925
34650,35050,173.25,175.25,1,1,1,True,0.36988568,0.6301144
34660,35060,173.3,175.3,1,1,1,True,0.38702434,0.6129756
34670,35070,173.35,175.35,1,1,0,False,0.5945971,0.4054029
34680,35080,173.4,175.4,1,1,1,True,0.17943168,0.82056826
34690,35090,173.45,175.45,1,1,1,True,0.076888174,0.92311186
34700,35100,173.5,175.5,1,1,1,True,0.12391125,0.8760888
34710,35110,173.55,175.55,1,1,1,True,0.04118271,0.9588173
34720,35120,173.6,175.6,1,1,1,True,0.16761534,0.8323847
34730,35130,173.65,175.65,1,1,1,True,0.04292279,0.95707726
34740,35140,173.7,175.7,1,1,1,True,0.072350785,0.92764926
34750,35150,173.75,175.75,1,1,1,True,0.07430492,0.92569506
34760,35160,173.8,175.8,1,1,1,True,0.060470227,0.93952984
34770,35170,173.85,175.85,1,1,1,True,0.07847008,0.92152995
34780,35180,173.9,175.9,1,1,1,True,0.055461608,0.9445384
34790,35190,173.95,175.95,1,1,0,False,0.57235557,0.42764446
34800,35200,174.0,176.0,1,1,1,True,0.044710424,0.9552896
34810,35210,174.05,176.05,1,1,1,True,0.16769858,0.83230144
34820,35220,174.1,176.1,1,1,1,True,0.05161562,0.9483844
34830,35230,174.15,176.15,1,1,1,True,0.13115248,0.8688475
34840,35240,174.2,176.2,1,1,1,True,0.04052177,0.95947826
34850,35250,174.25,176.25,1,1,1,True,0.101638675,0.8983613
34860,35260,174.3,176.3,1,1,0,False,0.5416908,0.45830914
34870,35270,174.35,176.35,1,1,0,False,0.609568,0.390432
34880,35280,174.4,176.4,1,1,1,True,0.497418,0.502582
34890,35290,174.45,176.45,1,1,0,False,0.60405356,0.39594647
34900,35300,174.5,176.5,1,1,0,False,0.5795776,0.4204224
34910,35310,174.55,176.55,1,1,0,False,0.5942329,0.40576708
34920,35320,174.6,176.6,1,1,1,True,0.12162664,0.8783734
34930,35330,174.65,176.65,1,1,1,True,0.06562375,0.9343763
34940,35340,174.7,176.7,1,1,1,True,0.44527754,0.5547224
34950,35350,174.75,176.75,1,1,0,False,0.60047764,0.39952233
34960,35360,174.8,176.8,1,1,0,False,0.5883144,0.41168565
34970,35370,174.85,176.85,1,1,0,False,0.5908647,0.40913528
34980,35380,174.9,176.9,1,1,0,False,0.6058519,0.39414814
34990,35390,174.95,176.95,1,1,0,False,0.5722152,0.4277848
35000,35400,175.0,177.0,1,1,0,False,0.6007718,0.39922822
35010,35410,175.05,177.05,1,1,0,False,0.59651744,0.40348256
35020,35420,175.1,177.1,1,1,0,False,0.59809434,0.4019057
35030,35430,175.15,177.15,1,1,0,False,0.58474976,0.41525024
35040,35440,175.2,177.2,1,1,0,False,0.60863304,0.391367
35050,35450,175.25,177.25,1,1,0,False,0.5759942,0.42400584
35060,35460,175.3,177.3,1,1,0,False,0.6069548,0.3930452
35070,35470,175.35,177.35,1,1,0,False,0.58154076,0.4184592
35080,35480,175.4,177.4,1,1,0,False,0.59707445,0.40292558
35090,35490,175.45,177.45,1,1,0,False,0.57793355,0.42206645
35100,35500,175.5,177.5,1,1,0,False,0.6082644,0.39173558
35110,35510,175.55,177.55,1,1,0,False,0.5739184,0.42608163
35120,35520,175.6,177.6,0,0,0,True,0.60928714,0.39071283
35130,35530,175.65,177.65,0,0,0,True,0.56380516,0.43619487
35140,35540,175.7,177.7,0,0,0,True,0.6031866,0.39681342
35150,35550,175.75,177.75,0,0,0,True,0.5850374,0.4149626
35160,35560,175.8,177.8,0,0,0,True,0.5967132,0.40328678
35170,35570,175.85,177.85,0,0,0,True,0.59666383,0.4033362
35180,35580,175.9,177.9,0,0,0,True,0.5885018,0.4114982
35190,35590,175.95,177.95,0,0,0,True,0.60173506,0.3982649
35200,35600,176.0,178.0,0,0,0,True,0.58901334,0.4109867
35210,35610,176.05,178.05,0,0,0,True,0.5972886,0.4027114
35220,35620,176.1,178.1,0,0,0,True,0.59777474,0.40222523
35230,35630,176.15,178.15,0,0,0,True,0.6040439,0.39595607
35240,35640,176.2,178.2,0,0,0,True,0.5822787,0.4177212
35250,35650,176.25,178.25,0,0,0,True,0.591444,0.40855598
35260,35660,176.3,178.3,0,0,0,True,0.5900058,0.40999424
35270,35670,176.35,178.35,0,0,0,True,0.5783736,0.42162636
35280,35680,176.4,178.4,0,0,0,True,0.5988721,0.4011279
35290,35690,176.45,178.45,0,0,0,True,0.59520566,0.40479434
35300,35700,176.5,178.5,0,0,0,True,0.6020911,0.39790893
35310,35710,176.55,178.55,0,0,0,True,0.5911639,0.4088361
35320,35720,176.6,178.6,0,0,0,True,0.5973496,0.40265045
35330,35730,176.65,178.65,0,0,0,True,0.59571415,0.40428585
35340,35740,176.7,178.7,0,0,0,True,0.600688,0.39931196
35350,35750,176.75,178.75,0,0,0,True,0.82474124,0.17525882
35360,35760,176.8,178.8,0,0,0,True,0.5962331,0.4037668
35370,35770,176.85,178.85,0,0,0,True,0.59061795,0.40938202
35380,35780,176.9,178.9,0,0,0,True,0.6043932,0.39560682
35390,35790,176.95,178.95,0,0,0,True,0.59018016,0.40981987
35400,35800,177.0,179.0,0,0,0,True,0.60053563,0.3994644
35410,35810,177.05,179.05,0,0,0,True,0.598525,0.40147504
35420,35820,177.1,179.1,0,0,0,True,0.5885758,0.41142422
35430,35830,177.15,179.15,0,0,0,True,0.6023091,0.3976909
35440,35840,177.2,179.2,0,0,0,True,0.59878963,0.40121034
35450,35850,177.25,179.25,0,0,0,True,0.59807867,0.4019213
35460,35860,177.3,179.3,0,0,0,True,0.59004796,0.40995204
35470,35870,177.35,179.35,0,0,0,True,0.6089736,0.39102635
35480,35880,177.4,179.4,0,0,0,True,0.59178513,0.40821487
35490,35890,177.45,179.45,0,0,0,True,0.60017264,0.39982733
35500,35900,177.5,179.5,0,0,0,True,0.59489965,0.40510035
35510,35910,177.55,179.55,0,0,0,True,0.58541393,0.41458607
35520,35920,177.6,179.6,0,0,0,True,0.5859968,0.4140032
35530,35930,177.65,179.65,0,0,0,True,0.58942825,0.41057175
35540,35940,177.7,179.7,0,0,0,True,0.5999687,0.40003136
35550,35950,177.75,179.75,0,0,0,True,0.58602196,0.41397798
35560,35960,177.8,179.8,0,0,0,True,0.60270905,0.39729095
35570,35970,177.85,179.85,0,0,0,True,0.5819467,0.41805333
35580,35980,177.9,179.9,0,0,0,True,0.6076068,0.3923932
35590,35990,177.95,179.95,0,0,0,True,0.5629316,0.4370684
35600,36000,178.0,180.0,0,0,0,True,0.59492743,0.40507254
35610,36010,178.05,180.05,0,0,0,True,0.60509604,0.39490396
35620,36020,178.1,180.1,0,0,0,True,0.58516186,0.41483814
35630,36030,178.15,180.15,0,0,0,True,0.5799343,0.42006567
35640,36040,178.2,180.2,0,0,0,True,0.60495216,0.39504787
35650,36050,178.25,180.25,0,0,0,True,0.5859783,0.4140217
35660,36060,178.3,180.3,0,0,0,True,0.60483813,0.3951618
35670,36070,178.35,180.35,0,0,0,True,0.5735283,0.42647177
35680,36080,178.4,180.4,0,0,0,True,0.60403585,0.39596415
35690,36090,178.45,180.45,0,0,0,True,0.5907608,0.40923917
35700,36100,178.5,180.5,0,0,0,True,0.59919435,0.40080562
35710,36110,178.55,180.55,0,0,0,True,0.59576976,0.40423024
35720,36120,178.6,180.6,0,0,0,True,0.5935254,0.40647456
35730,36130,178.65,180.65,0,0,0,True,0.5934887,0.40651134
35740,36140,178.7,180.7,0,0,0,True,0.60059875,0.39940125
35750,36150,178.75,180.75,0,0,0,True,0.5863973,0.4136027
35760,36160,178.8,180.8,0,0,0,True,0.6069807,0.39301926
35770,36170,178.85,180.85,0,0,0,True,0.58519804,0.41480196
35780,36180,178.9,180.9,0,0,0,True,0.60214525,0.3978548
35790,36190,178.95,180.95,0,0,0,True,0.5886619,0.4113381
35800,36200,179.0,181.0,0,0,0,True,0.59753054,0.4024695
35810,36210,179.05,181.05,0,0,0,True,0.5954402,0.40455976
35820,36220,179.1,181.1,0,0,0,True,0.61139274,0.3886073
35830,36230,179.15,181.15,0,0,0,True,0.5827212,0.41727886
35840,36240,179.2,181.2,0,0,0,True,0.7960059,0.20399411
35850,36250,179.25,181.25,0,0,0,True,0.5814793,0.41852063
35860,36260,179.3,181.3,0,0,0,True,0.75105107,0.24894896
35870,36270,179.35,181.35,0,0,0,True,0.8529017,0.14709835
35880,36280,179.4,181.4,0,0,1,False,0.38189575,0.6181043
35890,36290,179.45,181.45,0,0,0,True,0.5910323,0.4089677
35900,36300,179.5,181.5,0,0,0,True,0.60463196,0.395368
35910,36310,179.55,181.55,0,0,0,True,0.5989156,0.40108442
35920,36320,179.6,181.6,0,0,0,True,0.8460914,0.15390863
35930,36330,179.65,181.65,0,0,0,True,0.5982692,0.40173075
35940,36340,179.7,181.7,0,0,0,True,0.60806626,0.39193374
35950,36350,179.75,181.75,0,0,0,True,0.58759856,0.41240144
35960,36360,179.8,181.8,0,0,0,True,0.5888767,0.41112328
35970,36370,179.85,181.85,0,0,0,True,0.6132185,0.38678148
35980,36380,179.9,181.9,0,0,0,True,0.56117845,0.43882155
35990,36390,179.95,181.95,0,0,0,True,0.60705984,0.3929402
36000,36400,180.0,182.0,0,0,1,False,0.096073434,0.9039265
36010,36410,180.05,182.05,0,0,0,True,0.5926168,0.40738317
36020,36420,180.1,182.1,0,0,0,True,0.5948646,0.40513536
36030,36430,180.15,182.15,0,0,1,False,0.4714049,0.5285951
36040,36440,180.2,182.2,0,0,1,False,0.43156233,0.56843764
36050,36450,180.25,182.25,0,0,1,False,0.3987968,0.6012032
36060,36460,180.3,182.3,0,0,0,True,0.55852896,0.44147107
36070,36470,180.35,182.35,0,0,1,False,0.44727337,0.5527266
36080,36480,180.4,182.4,0,0,0,True,0.58586025,0.41413975
36090,36490,180.45,182.45,0,0,0,True,0.6082908,0.3917092
36100,36500,180.5,182.5,0,0,0,True,0.5501298,0.44987023
36110,36510,180.55,182.55,1,1,0,False,0.6110484,0.38895157
36120,36520,180.6,182.6,1,1,0,False,0.5536122,0.4463879
36130,36530,180.65,182.65,1,1,0,False,0.59199756,0.40800244
36140,36540,180.7,182.7,1,1,0,False,0.60874444,0.39125553
36150,36550,180.75,182.75,1,1,0,False,0.51778007,0.4822199
36160,36560,180.8,182.8,1,1,0,False,0.6071399,0.39286005
36170,36570,180.85,182.85,1,1,0,False,0.52587795,0.47412205
36180,36580,180.9,182.9,1,1,0,False,0.59979665,0.40020335
36190,36590,180.95,182.95,1,1,0,False,0.6096638,0.39033616
36200,36600,181.0,183.0,1,1,0,False,0.5861236,0.4138764
36210,36610,181.05,183.05,1,1,0,False,0.58677167,0.41322833
36220,36620,181.1,183.1,1,1,0,False,0.6376697,0.3623303
36230,36630,181.15,183.15,1,1,0,False,0.660681,0.339319
36240,36640,181.2,183.2,1,1,0,False,0.60296386,0.3970361
36250,36650,181.25,183.25,1,1,0,False,0.6091827,0.39081728
36260,36660,181.3,183.3,1,1,0,False,0.5908366,0.4091634
36270,36670,181.35,183.35,1,1,0,False,0.60873944,0.39126053
36280,36680,181.4,183.4,1,1,1,True,0.12907554,0.8709244
36290,36690,181.45,183.45,1,1,0,False,0.601393,0.398607
36300,36700,181.5,183.5,1,1,1,True,0.16104086,0.8389591
36310,36710,181.55,183.55,1,1,0,False,0.5801102,0.4198898
36320,36720,181.6,183.6,1,1,0,False,0.61036444,0.3896356
36330,36730,181.65,183.65,1,1,0,False,0.5456049,0.45439512
36340,36740,181.7,183.7,1,1,0,False,0.6089446,0.39105538
36350,36750,181.75,183.75,1,1,0,False,0.5730934,0.42690662
36360,36760,181.8,183.8,1,1,1,True,0.108575925,0.89142406
36370,36770,181.85,183.85,1,1,1,True,0.2012446,0.79875547
36380,36780,181.9,183.9,1,1,1,True,0.059572257,0.9404277
36390,36790,181.95,183.95,1,1,1,True,0.114831485,0.88516855
36400,36800,182.0,184.0,1,1,1,True,0.049876794,0.9501232
36410,36810,182.05,184.05,1,1,1,True,0.21567374,0.78432626
36420,36820,182.1,184.1,1,1,1,True,0.08464608,0.9153539
36430,36830,182.15,184.15,1,1,1,True,0.10551634,0.8944836
36440,36840,182.2,184.2,1,1,1,True,0.08684651,0.9131535
36450,36850,182.25,184.25,1,1,1,True,0.057087105,0.94291294
36460,36860,182.3,184.3,1,1,1,True,0.10846671,0.8915333
36470,36870,182.35,184.35,1,1,1,True,0.051788364,0.9482116
36480,36880,182.4,184.4,1,1,1,True,0.19582695,0.80417305
36490,36890,182.45,184.45,1,1,0,False,0.5495933,0.45040667
36500,36900,182.5,184.5,1,1,0,False,0.59846234,0.40153763
36510,36910,182.55,184.55,1,1,0,False,0.5992521,0.4007479
36520,36920,182.6,184.6,1,1,0,False,0.61077887,0.3892211
36530,36930,182.65,184.65,1,1,0,False,0.5419501,0.4580499
36540,36940,182.7,184.7,1,1,0,False,0.6012322,0.39876783
36550,36950,182.75,184.75,1,1,0,False,0.52490425,0.47509572
36560,36960,182.8,184.8,1,1,0,False,0.6089508,0.39104915
36570,36970,182.85,184.85,1,1,0,False,0.5183573,0.48164272
36580,36980,182.9,184.9,1,1,0,False,0.595441,0.40455905
36590,36990,182.95,184.95,1,1,0,False,0.6118483,0.38815174
36600,37000,183.0,185.0,1,1,0,False,0.5657473,0.43425274
36610,37010,183.05,185.05,1,1,0,False,0.6079526,0.39204738
36620,37020,183.1,185.1,1,1,0,False,0.55890316,0.4410968
36630,37030,183.15,185.15,1,1,0,False,0.5843106,0.41568944
36640,37040,183.2,185.2,1,1,0,False,0.5895803,0.4104197
36650,37050,183.25,185.25,1,1,0,False,0.59375536,0.40624464
36660,37060,183.3,185.3,1,1,0,False,0.6143689,0.38563108
36670,37070,183.35,185.35,1,1,0,False,0.57057095,0.42942905
36680,37080,183.4,185.4,1,1,0,False,0.6030756,0.39692435
36690,37090,183.45,185.45,1,1,0,False,0.5594828,0.44051713
36700,37100,183.5,185.5,1,1,0,False,0.60811263,0.39188737
36710,37110,183.55,185.55,1,1,0,False,0.5658527,0.43414727
36720,37120,183.6,185.6,1,1,0,False,0.6022554,0.3977446
36730,37130,183.65,185.65,1,1,0,False,0.6045224,0.39547756
36740,37140,183.7,185.7,1,1,0,False,0.5769508,0.42304924
36750,37150,183.75,185.75,1,1,0,False,0.61490166,0.38509828
36760,37160,183.8,185.8,1,1,0,False,0.5627125,0.43728748
36770,37170,183.85,185.85,1,1,0,False,0.6148123,0.3851877
36780,37180,183.9,185.9,1,1,0,False,0.565827,0.43417305
36790,37190,183.95,185.95,1,1,0,False,0.60126466,0.39873534
36800,37200,184.0,186.0,1,1,0,False,0.57684004,0.42315996
36810,37210,184.05,186.05,1,1,0,False,0.59041464,0.4095853
36820,37220,184.1,186.1,1,1,0,False,0.57654965,0.42345035
36830,37230,184.15,186.15,1,1,0,False,0.59493583,0.40506417
36840,37240,184.2,186.2,1,1,0,False,0.6102391,0.38976088
36850,37250,184.25,186.25,1,1,0,False,0.5949188,0.40508124
36860,37260,184.3,186.3,1,1,0,False,0.6107453,0.38925472
36870,37270,184.35,186.35,1,1,1,True,0.047177363,0.9528227
36880,37280,184.4,186.4,1,1,0,False,0.613652,0.38634798
36890,37290,184.45,186.45,1,1,0,False,0.54759395,0.45240605
36900,37300,184.5,186.5,1,1,0,False,0.61210066,0.3878994
36910,37310,184.55,186.55,1,1,1,True,0.03714199,0.962858
36920,37320,184.6,186.6,1,1,1,True,0.09508566,0.9049144
36930,37330,184.65,186.65,1,1,1,True,0.05097579,0.9490242
36940,37340,184.7,186.7,1,1,1,True,0.1132821,0.8867179
36950,37350,184.75,186.75,1,1,1,True,0.06934982,0.9306502
36960,37360,184.8,186.8,1,1,1,True,0.068008825,0.93199116
36970,37370,184.85,186.85,1,1,1,True,0.07787737,0.92212266
36980,37380,184.9,186.9,1,1,1,True,0.052731983,0.94726807
36990,37390,184.95,186.95,1,1,1,True,0.1101978,0.88980216
37000,37400,185.0,187.0,1,1,1,True,0.048265338,0.9517346
37010,37410,185.05,187.05,1,1,1,True,0.13404877,0.86595124
37020,37420,185.1,187.1,1,1,0,False,0.5224382,0.47756177
37030,37430,185.15,187.15,1,1,0,False,0.61197686,0.38802317
37040,37440,185.2,187.2,1,1,1,True,0.059931993,0.94006807
37050,37450,185.25,187.25,1,1,1,True,0.10124416,0.89875585
37060,37460,185.3,187.3,1,1,1,True,0.07818424,0.92181575
37070,37470,185.35,187.35,1,1,1,True,0.34446865,0.65553135
37080,37480,185.4,187.4,1,1,0,False,0.5449092,0.45509082
37090,37490,185.45,187.45,1,1,1,True,0.07438182,0.9256182
37100,37500,185.5,187.5,1,1,0,False,0.6003421,0.39965785
37110,37510,185.55,187.55,1,1,0,False,0.5187391,0.48126093
37120,37520,185.6,187.6,1,1,0,False,0.61193657,0.38806343
37130,37530,185.65,187.65,1,1,0,False,0.57210034,0.4278997
37140,37540,185.7,187.7,1,1,0,False,0.6092613,0.39073867
37150,37550,185.75,187.75,1,1,0,False,0.5630549,0.4369451
37160,37560,185.8,187.8,1,1,0,False,0.6110778,0.38892218
37170,37570,185.85,187.85,1,1,0,False,0.5601787,0.4398213
37180,37580,185.9,187.9,1,1,0,False,0.61109513,0.38890487
37190,37590,185.95,187.95,1,1,0,False,0.54991996,0.45008007
37200,37600,186.0,188.0,1,1,0,False,0.60925424,0.39074576
37210,37610,186.05,188.05,1,1,0,False,0.54602903,0.45397097
37220,37620,186.1,188.1,1,1,0,False,0.6075404,0.39245963
37230,37630,186.15,188.15,1,1,0,False,0.59626013,0.40373987
37240,37640,186.2,188.2,1,1,0,False,0.6058473,0.39415267
37250,37650,186.25,188.25,1,1,0,False,0.59133524,0.40866473
37260,37660,186.3,188.3,1,1,0,False,0.6022206,0.39777935
37270,37670,186.35,188.35,1,1,0,False,0.5960607,0.40393925
37280,37680,186.4,188.4,1,1,0,False,0.6102368,0.3897632
37290,37690,186.45,188.45,1,1,0,False,0.57742935,0.42257065
37300,37700,186.5,188.5,1,1,0,False,0.607842,0.39215794
37310,37710,186.55,188.55,1,1,0,False,0.5850874,0.41491252
37320,37720,186.6,188.6,1,1,0,False,0.59956616,0.4004338
37330,37730,186.65,188.65,1,1,0,False,0.60710615,0.3928938
37340,37740,186.7,188.7,1,1,0,False,0.56656504,0.43343496
37350,37750,186.75,188.75,1,1,0,False,0.60813355,0.39186642
37360,37760,186.8,188.8,1,1,0,False,0.5941096,0.40589038
37370,37770,186.85,188.85,1,1,0,False,0.6063217,0.3936783
37380,37780,186.9,188.9,1,1,0,False,0.5940478,0.4059522
37390,37790,186.95,188.95,1,1,0,False,0.59280366,0.4071963
37400,37800,187.0,189.0,1,1,0,False,0.6067223,0.3932777
37410,37810,187.05,189.05,1,1,0,False,0.59483665,0.4051633
37420,37820,187.1,189.1,1,1,0,False,0.6019894,0.39801055
37430,37830,187.15,189.15,1,1,0,False,0.59048223,0.40951774
37440,37840,187.2,189.2,1,1,0,False,0.59252197,0.40747803
37450,37850,187.25,189.25,1,1,0,False,0.5734567,0.4265433
37460,37860,187.3,189.3,1,1,0,False,0.6045681,0.39543182
37470,37870,187.35,189.35,1,1,0,False,0.5807539,0.41924614
37480,37880,187.4,189.4,1,1,0,False,0.6075524,0.3924476
