start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
30116,30516,150.58,152.58,1,1,1,True,0.4723779,0.5276221
30120,30520,150.6,152.6,1,1,1,True,0.12259018,0.8774098
30124,30524,150.62,152.62,1,1,1,True,0.12396751,0.87603253
30128,30528,150.64,152.64,1,1,1,True,0.09872128,0.9012787
30132,30532,150.66,152.66,1,1,1,True,0.053319175,0.94668084
30136,30536,150.68,152.68,1,1,1,True,0.03199833,0.9680017
30140,30540,150.7,152.7,1,1,1,True,0.01029754,0.98970246
30144,30544,150.72,152.72,1,1,1,True,0.024014853,0.97598517
30148,30548,150.74,152.74,1,1,1,True,0.012087323,0.9879127
30152,30552,150.76,152.76,1,1,1,True,0.043720778,0.9562793
30156,30556,150.78,152.78,1,1,1,True,0.009536158,0.99046385
30160,30560,150.8,152.8,1,1,1,True,0.0069782957,0.99302167
30164,30564,150.82,152.82,1,1,1,True,0.011338867,0.98866117
30168,30568,150.84,152.84,1,1,1,True,0.008347722,0.9916523
30172,30572,150.86,152.86,1,1,1,True,0.016985716,0.9830142
30176,30576,150.88,152.88,1,1,1,True,0.005559168,0.99444085
30180,30580,150.9,152.9,1,1,1,True,0.01602196,0.9839781
30184,30584,150.92,152.92,1,1,1,True,0.007710073,0.99228996
30188,30588,150.94,152.94,1,1,1,True,0.027739136,0.97226083
30192,30592,150.96,152.96,1,1,1,True,0.015060047,0.9849399
30196,30596,150.98,152.98,1,1,1,True,0.0077935853,0.9922064
30200,30600,151.0,153.0,1,1,1,True,0.017770492,0.9822295
30204,30604,151.02,153.02,1,1,1,True,0.0077515375,0.9922484
30208,30608,151.04,153.04,1,1,1,True,0.018440986,0.981559
30212,30612,151.06,153.06,1,1,1,True,0.0054481975,0.99455184
30216,30616,151.08,153.08,1,1,1,True,0.012778591,0.9872214
30220,30620,151.1,153.1,1,1,1,True,0.0069000274,0.9930999
30224,30624,151.12,153.12,1,1,1,True,0.017357178,0.9826429
30228,30628,151.14,153.14,1,1,1,True,0.005728269,0.99427176
30232,30632,151.16,153.16,1,1,1,True,0.0071230847,0.99287695
30236,30636,151.18,153.18,1,1,1,True,0.012511097,0.9874889
30240,30640,151.2,153.2,1,1,1,True,0.0075042713,0.9924958
30244,30644,151.22,153.22,1,1,1,True,0.010610305,0.9893897
30248,30648,151.24,153.24,1,1,1,True,0.0062239785,0.99377596
30252,30652,151.26,153.26,1,1,1,True,0.013566072,0.98643386
30256,30656,151.28,153.28,1,1,1,True,0.007902154,0.99209785
30260,30660,151.3,153.3,1,1,1,True,0.033243477,0.9667565
30264,30664,151.32,153.32,1,1,1,True,0.0056721964,0.99432784
30268,30668,151.34,153.34,1,1,1,True,0.009479828,0.9905201
30272,30672,151.36,153.36,1,1,1,True,0.0067137736,0.9932862
30276,30676,151.38,153.38,1,1,1,True,0.011520736,0.9884793
30280,30680,151.4,153.4,1,1,1,True,0.0069165216,0.9930835
30284,30684,151.42,153.42,1,1,1,True,0.0070170425,0.992983
30288,30688,151.44,153.44,1,1,1,True,0.01973295,0.98026705
30292,30692,151.46,153.46,1,1,1,True,0.00746932,0.99253064
30296,30696,151.48,153.48,1,1,1,True,0.034771033,0.965229
30300,30700,151.5,153.5,1,1,1,True,0.0060413713,0.9939586
30304,30704,151.52,153.52,1,1,1,True,0.012003816,0.98799616
30308,30708,151.54,153.54,1,1,1,True,0.0069967615,0.9930032
30312,30712,151.56,153.56,1,1,1,True,0.027456976,0.97254306
30316,30716,151.58,153.58,1,1,1,True,0.0068698097,0.99313015
30320,30720,151.6,153.6,1,1,1,True,0.009961745,0.9900383
30324,30724,151.62,153.62,1,1,1,True,0.020679984,0.97932
30328,30728,151.64,153.64,1,1,1,True,0.015253635,0.98474634
30332,30732,151.66,153.66,1,1,1,True,0.042261638,0.95773834
30336,30736,151.68,153.68,1,1,1,True,0.017950265,0.98204976
30340,30740,151.7,153.7,1,1,1,True,0.010597333,0.98940265
30344,30744,151.72,153.72,1,1,1,True,0.014967517,0.98503256
30348,30748,151.74,153.74,1,1,1,True,0.03527049,0.96472955
30352,30752,151.76,153.76,1,1,1,True,0.042650726,0.95734924
30356,30756,151.78,153.78,1,1,1,True,0.04652825,0.9534717
30360,30760,151.8,153.8,1,1,1,True,0.05745263,0.9425473
30364,30764,151.82,153.82,1,1,1,True,0.08624674,0.9137533
30368,30768,151.84,153.84,1,1,1,True,0.030931346,0.96906865
30372,30772,151.86,153.86,1,1,1,True,0.08588713,0.91411287
30376,30776,151.88,153.88,1,1,1,True,0.16692981,0.8330702
30380,30780,151.9,153.9,1,1,1,True,0.05271892,0.9472811
30384,30784,151.92,153.92,1,1,1,True,0.079348944,0.9206511
30388,30788,151.94,153.94,1,1,1,True,0.01937107,0.98062897
30392,30792,151.96,153.96,1,1,1,True,0.014515014,0.985485
30396,30796,151.98,153.98,1,1,1,True,0.027899561,0.9721005
30400,30800,152.0,154.0,1,1,1,True,0.014636088,0.9853639
30404,30804,152.02,154.02,1,1,1,True,0.049890872,0.95010906
30408,30808,152.04,154.04,1,1,1,True,0.013912156,0.98608786
30412,30812,152.06,154.06,1,1,1,True,0.031487558,0.9685125
30416,30816,152.08,154.08,1,1,1,True,0.036140673,0.96385926
30420,30820,152.1,154.1,1,1,1,True,0.022852037,0.97714794
30424,30824,152.12,154.12,1,1,1,True,0.10218583,0.89781415
30428,30828,152.14,154.14,1,1,1,True,0.012095975,0.987904
30432,30832,152.16,154.16,1,1,1,True,0.026703166,0.9732968
30436,30836,152.18,154.18,1,1,1,True,0.026144288,0.9738557
30440,30840,152.2,154.2,1,1,1,True,0.04875226,0.95124775
30444,30844,152.22,154.22,1,1,1,True,0.14691879,0.8530812
30448,30848,152.24,154.24,1,1,1,True,0.09410482,0.90589523
30452,30852,152.26,154.26,1,1,1,True,0.21044083,0.7895591
30456,30856,152.28,154.28,1,1,1,True,0.1700633,0.8299367
30460,30860,152.3,154.3,1,1,1,True,0.21471694,0.785283
30464,30864,152.32,154.32,1,1,1,True,0.11370831,0.8862917
30468,30868,152.34,154.34,1,1,1,True,0.043895088,0.9561049
30472,30872,152.36,154.36,1,1,1,True,0.06769811,0.9323019
30476,30876,152.38,154.38,1,1,1,True,0.00840602,0.99159396
30480,30880,152.4,154.4,1,1,1,True,0.02991903,0.9700809
30484,30884,152.42,154.42,1,1,1,True,0.012616061,0.98738396
30488,30888,152.44,154.44,1,1,1,True,0.03751975,0.96248025
30492,30892,152.46,154.46,1,1,1,True,0.014457946,0.98554206
30496,30896,152.48,154.48,1,1,1,True,0.012158339,0.98784167
30500,30900,152.5,154.5,1,1,1,True,0.015551223,0.9844488
30504,30904,152.52,154.52,1,1,1,True,0.016093312,0.9839066
30508,30908,152.54,154.54,1,1,1,True,0.055398986,0.94460106
30512,30912,152.56,154.56,1,1,1,True,0.0070829717,0.99291706
30516,30916,152.58,154.58,1,1,1,True,0.015779095,0.98422086
30520,30920,152.6,154.6,1,1,1,True,0.010200385,0.9897996
30524,30924,152.62,154.62,1,1,1,True,0.04325439,0.9567456
30528,30928,152.64,154.64,1,1,1,True,0.007416853,0.99258316
30532,30932,152.66,154.66,1,1,1,True,0.013920951,0.98607904
30536,30936,152.68,154.68,1,1,1,True,0.0134487385,0.9865513
30540,30940,152.7,154.7,1,1,1,True,0.013916821,0.9860832
30544,30944,152.72,154.72,1,1,1,True,0.022947984,0.97705203
30548,30948,152.74,154.74,1,1,1,True,0.006955145,0.9930448
30552,30952,152.76,154.76,1,1,1,True,0.026645962,0.973354
30556,30956,152.78,154.78,1,1,1,True,0.013913993,0.986086
30560,30960,152.8,154.8,1,1,1,True,0.014883316,0.98511666
30564,30964,152.82,154.82,1,1,1,True,0.008499448,0.9915005
30568,30968,152.84,154.84,1,1,1,True,0.007460326,0.9925397
30572,30972,152.86,154.86,1,1,1,True,0.013623552,0.98637646
30576,30976,152.88,154.88,1,1,1,True,0.009606471,0.99039346
30580,30980,152.9,154.9,1,1,1,True,0.025115052,0.9748849
30584,30984,152.92,154.92,1,1,1,True,0.006249599,0.9937504
30588,30988,152.94,154.94,1,1,1,True,0.015400001,0.9846
30592,30992,152.96,154.96,1,1,1,True,0.008352125,0.99164784
30596,30996,152.98,154.98,1,1,1,True,0.015200066,0.9848
30600,31000,153.0,155.0,1,1,1,True,0.009896934,0.9901031
30604,31004,153.02,155.02,1,1,1,True,0.0073702997,0.99262965
30608,31008,153.04,155.04,1,1,1,True,0.02077628,0.9792237
30612,31012,153.06,155.06,1,1,1,True,0.008689896,0.9913101
30616,31016,153.08,155.08,1,1,1,True,0.04111268,0.95888734
30620,31020,153.1,155.1,1,1,1,True,0.00858832,0.9914117
30624,31024,153.12,155.12,1,1,1,True,0.0097129345,0.99028707
30628,31028,153.14,155.14,1,1,1,True,0.02088252,0.9791175
30632,31032,153.16,155.16,1,1,1,True,0.01131671,0.9886833
30636,31036,153.18,155.18,1,1,1,True,0.06260712,0.9373929
30640,31040,153.2,155.2,1,1,1,True,0.009217954,0.9907821
30644,31044,153.22,155.22,1,1,1,True,0.016946709,0.98305327
30648,31048,153.24,155.24,1,1,1,True,0.012831659,0.9871683
30652,31052,153.26,155.26,1,1,1,True,0.03900284,0.9609972
30656,31056,153.28,155.28,1,1,1,True,0.018037658,0.9819624
30660,31060,153.3,155.3,1,1,1,True,0.032289352,0.9677106
30664,31064,153.32,155.32,1,1,1,True,0.036659878,0.96334016
30668,31068,153.34,155.34,1,1,1,True,0.068417944,0.9315821
30672,31072,153.36,155.36,1,1,1,True,0.12776317,0.87223685
30676,31076,153.38,155.38,1,1,1,True,0.030511517,0.9694885
30680,31080,153.4,155.4,1,1,1,True,0.051027272,0.94897276
30684,31084,153.42,155.42,1,1,1,True,0.094310746,0.90568924
30688,31088,153.44,155.44,1,1,1,True,0.17091179,0.8290883
30692,31092,153.46,155.46,1,1,1,True,0.18012646,0.8198735
30696,31096,153.48,155.48,1,1,1,True,0.23052424,0.76947576
30700,31100,153.5,155.5,1,1,1,True,0.27101657,0.72898346
30704,31104,153.52,155.52,1,1,1,True,0.26789832,0.7321017
30708,31108,153.54,155.54,1,1,1,True,0.33986405,0.660136
30712,31112,153.56,155.56,1,1,1,True,0.4325264,0.5674736
30716,31116,153.58,155.58,1,1,1,True,0.4876148,0.5123852
30720,31120,153.6,155.6,1,1,0,False,0.62846977,0.3715303
30724,31124,153.62,155.62,1,1,0,False,0.6939001,0.30609986
30728,31128,153.64,155.64,1,1,0,False,0.67052925,0.32947075
30732,31132,153.66,155.66,1,1,0,False,0.7312688,0.26873115
30736,31136,153.68,155.68,1,1,0,False,0.77586734,0.22413264
30740,31140,153.7,155.7,1,1,0,False,0.79985714,0.20014289
30744,31144,153.72,155.72,1,1,0,False,0.847965,0.15203506
30748,31148,153.74,155.74,1,1,0,False,0.8834559,0.11654411
30752,31152,153.76,155.76,1,1,0,False,0.885003,0.114997044
30756,31156,153.78,155.78,1,1,0,False,0.8962213,0.103778735
30760,31160,153.8,155.8,1,1,0,False,0.8986643,0.101335704
30764,31164,153.82,155.82,1,1,0,False,0.9088356,0.09116444
30768,31168,153.84,155.84,1,1,0,False,0.9042549,0.095745124
30772,31172,153.86,155.86,1,1,0,False,0.91099524,0.089004815
30776,31176,153.88,155.88,1,1,0,False,0.89407647,0.10592356
30780,31180,153.9,155.9,1,1,0,False,0.89981574,0.10018423
30784,31184,153.92,155.92,1,1,0,False,0.9046588,0.095341176
30788,31188,153.94,155.94,1,1,0,False,0.905491,0.09450899
30792,31192,153.96,155.96,1,1,0,False,0.9170261,0.08297394
30796,31196,153.98,155.98,1,1,0,False,0.9218528,0.07814723
30800,31200,154.0,156.0,1,1,0,False,0.8739269,0.12607315
30804,31204,154.02,156.02,1,1,0,False,0.8672242,0.1327758
30808,31208,154.04,156.04,1,1,0,False,0.8890447,0.11095527
30812,31212,154.06,156.06,1,1,0,False,0.86116487,0.1388351
30816,31216,154.08,156.08,1,1,0,False,0.7539849,0.24601504
30820,31220,154.1,156.1,1,1,0,False,0.5638835,0.43611655
30824,31224,154.12,156.12,1,1,0,False,0.6911284,0.30887166
30828,31228,154.14,156.14,1,1,1,True,0.43268627,0.56731373
30832,31232,154.16,156.16,1,1,0,False,0.64155513,0.3584449
30836,31236,154.18,156.18,1,1,1,True,0.3820433,0.6179567
30840,31240,154.2,156.2,1,1,1,True,0.108207405,0.8917926
30844,31244,154.22,156.22,1,1,1,True,0.046234924,0.9537651
30848,31248,154.24,156.24,1,1,1,True,0.008994817,0.9910052
30852,31252,154.26,156.26,1,1,1,True,0.023373747,0.9766262
30856,31256,154.28,156.28,1,1,1,True,0.016169667,0.9838304
30860,31260,154.3,156.3,1,1,1,True,0.015429579,0.98457044
30864,31264,154.32,156.32,1,1,1,True,0.030781599,0.96921843
30868,31268,154.34,156.34,1,1,1,True,0.006716538,0.9932835
30872,31272,154.36,156.36,1,1,1,True,0.023433922,0.9765661
30876,31276,154.38,156.38,1,1,1,True,0.0090146,0.9909854
30880,31280,154.4,156.4,1,1,1,True,0.032052457,0.96794754
30884,31284,154.42,156.42,1,1,1,True,0.017830424,0.98216957
30888,31288,154.44,156.44,1,1,1,True,0.007050002,0.99294996
30892,31292,154.46,156.46,1,1,1,True,0.015949473,0.9840506
30896,31296,154.48,156.48,1,1,1,True,0.009507117,0.9904929
30900,31300,154.5,156.5,1,1,1,True,0.030669436,0.96933055
30904,31304,154.52,156.52,1,1,1,True,0.011185835,0.9888142
30908,31308,154.54,156.54,1,1,1,True,0.013914909,0.98608506
30912,31312,154.56,156.56,1,1,1,True,0.01934693,0.98065305
30916,31316,154.58,156.58,1,1,1,True,0.013995966,0.98600405
30920,31320,154.6,156.6,1,1,1,True,0.028515182,0.9714848
30924,31324,154.62,156.62,1,1,1,True,0.01133358,0.9886664
30928,31328,154.64,156.64,1,1,1,True,0.03610927,0.96389073
30932,31332,154.66,156.66,1,1,1,True,0.0160601,0.9839399
30936,31336,154.68,156.68,1,1,1,True,0.07252878,0.9274712
30940,31340,154.7,156.7,1,1,1,True,0.01454829,0.98545164
30944,31344,154.72,156.72,1,1,1,True,0.029906027,0.97009397
30948,31348,154.74,156.74,1,1,1,True,0.024258632,0.9757414
30952,31352,154.76,156.76,1,1,1,True,0.03669682,0.9633032
30956,31356,154.78,156.78,1,1,1,True,0.01209949,0.9879005
30960,31360,154.8,156.8,1,1,1,True,0.013968899,0.98603106
30964,31364,154.82,156.82,1,1,1,True,0.0154396305,0.9845604
30968,31368,154.84,156.84,1,1,1,True,0.014000999,0.985999
30972,31372,154.86,156.86,1,1,1,True,0.032313466,0.9676865
30976,31376,154.88,156.88,1,1,1,True,0.0077021974,0.9922978
30980,31380,154.9,156.9,1,1,1,True,0.023656193,0.97634375
30984,31384,154.92,156.92,1,1,1,True,0.009648053,0.990352
30988,31388,154.94,156.94,1,1,1,True,0.02730698,0.972693
30992,31392,154.96,156.96,1,1,1,True,0.014043317,0.98595667
30996,31396,154.98,156.98,1,1,1,True,0.012697457,0.98730254
31000,31400,155.0,157.0,1,1,1,True,0.027037017,0.97296304
31004,31404,155.02,157.02,1,1,1,True,0.027103366,0.9728967
31008,31408,155.04,157.04,1,1,1,True,0.10729494,0.892705
31012,31412,155.06,157.06,1,1,1,True,0.13669962,0.8633004
31016,31416,155.08,157.08,1,1,1,True,0.09321703,0.9067829
31020,31420,155.1,157.1,1,1,1,True,0.079428434,0.92057157
31024,31424,155.12,157.12,1,1,1,True,0.110459134,0.88954085
31028,31428,155.14,157.14,1,1,1,True,0.16642943,0.83357054
31032,31432,155.16,157.16,1,1,1,True,0.112089016,0.88791096
31036,31436,155.18,157.18,1,1,1,True,0.1336223,0.86637765
31040,31440,155.2,157.2,1,1,1,True,0.05487222,0.9451277
31044,31444,155.22,157.22,1,1,1,True,0.13378075,0.8662193
31048,31448,155.24,157.24,1,1,1,True,0.05361788,0.9463821
31052,31452,155.26,157.26,1,1,1,True,0.15037039,0.8496296
31056,31456,155.28,157.28,1,1,1,True,0.10604553,0.8939545
31060,31460,155.3,157.3,1,1,1,True,0.11006414,0.8899358
31064,31464,155.32,157.32,1,1,1,True,0.093540125,0.90645987
31068,31468,155.34,157.34,1,1,1,True,0.05556454,0.9444355
31072,31472,155.36,157.36,1,1,1,True,0.11851167,0.8814883
31076,31476,155.38,157.38,1,1,1,True,0.033326264,0.96667373
31080,31480,155.4,157.4,1,1,1,True,0.080929406,0.91907054
31084,31484,155.42,157.42,1,1,1,True,0.014191006,0.985809
31088,31488,155.44,157.44,1,1,1,True,0.016154032,0.98384595
31092,31492,155.46,157.46,1,1,1,True,0.024794308,0.97520566
31096,31496,155.48,157.48,1,1,1,True,0.015748098,0.9842519
31100,31500,155.5,157.5,1,1,1,True,0.052936766,0.94706327
31104,31504,155.52,157.52,1,1,1,True,0.012449801,0.9875502
31108,31508,155.54,157.54,1,1,1,True,0.017095754,0.98290426
31112,31512,155.56,157.56,1,1,1,True,0.018395143,0.9816049
31116,31516,155.58,157.58,1,1,1,True,0.023394505,0.97660553
31120,31520,155.6,157.6,1,1,1,True,0.041406386,0.95859367
31124,31524,155.62,157.62,1,1,1,True,0.021348577,0.97865146
31128,31528,155.64,157.64,1,1,1,True,0.054194275,0.94580567
31132,31532,155.66,157.66,1,1,1,True,0.0210062,0.9789938
31136,31536,155.68,157.68,1,1,1,True,0.10610801,0.893892
31140,31540,155.7,157.7,1,1,1,True,0.027323052,0.97267693
31144,31544,155.72,157.72,1,1,1,True,0.03906159,0.9609384
31148,31548,155.74,157.74,1,1,1,True,0.033169154,0.9668308
31152,31552,155.76,157.76,1,1,1,True,0.03617453,0.9638255
31156,31556,155.78,157.78,1,1,1,True,0.024004342,0.9759956
31160,31560,155.8,157.8,1,1,1,True,0.016524952,0.98347497
31164,31564,155.82,157.82,1,1,1,True,0.049135935,0.950864
31168,31568,155.84,157.84,1,1,1,True,0.01757881,0.9824212
31172,31572,155.86,157.86,1,1,1,True,0.06227921,0.9377208
31176,31576,155.88,157.88,1,1,1,True,0.018543119,0.9814569
31180,31580,155.9,157.9,1,1,1,True,0.022743084,0.9772569
31184,31584,155.92,157.92,1,1,1,True,0.05870777,0.9412922
31188,31588,155.94,157.94,1,1,1,True,0.01534643,0.98465353
31192,31592,155.96,157.96,1,1,1,True,0.021452742,0.9785472
31196,31596,155.98,157.98,1,1,1,True,0.009772302,0.9902277
31200,31600,156.0,158.0,1,1,1,True,0.028159773,0.9718402
31204,31604,156.02,158.02,1,1,1,True,0.012063477,0.98793656
31208,31608,156.04,158.04,1,1,1,True,0.059101958,0.940898
31212,31612,156.06,158.06,1,1,1,True,0.017232405,0.9827675
31216,31616,156.08,158.08,1,1,1,True,0.01386668,0.9861333
31220,31620,156.1,158.1,1,1,1,True,0.033557326,0.96644264
31224,31624,156.12,158.12,1,1,1,True,0.013006871,0.9869932
31228,31628,156.14,158.14,1,1,1,True,0.06362684,0.93637323
31232,31632,156.16,158.16,1,1,1,True,0.013280848,0.9867192
31236,31636,156.18,158.18,1,1,1,True,0.018267415,0.98173255
31240,31640,156.2,158.2,1,1,1,True,0.038141206,0.9618588
31244,31644,156.22,158.22,1,1,1,True,0.021574197,0.9784258
31248,31648,156.24,158.24,1,1,1,True,0.076137796,0.9238622
31252,31652,156.26,158.26,1,1,1,True,0.020692792,0.9793072
31256,31656,156.28,158.28,1,1,1,True,0.03794947,0.9620505
31260,31660,156.3,158.3,1,1,1,True,0.014631474,0.98536855
31264,31664,156.32,158.32,1,1,1,True,0.061787248,0.93821275
31268,31668,156.34,158.34,1,1,1,True,0.022034967,0.9779651
31272,31672,156.36,158.36,1,1,1,True,0.040592052,0.9594079
31276,31676,156.38,158.38,1,1,1,True,0.08020305,0.91979694
31280,31680,156.4,158.4,1,1,1,True,0.01975003,0.98025
31284,31684,156.42,158.42,1,1,1,True,0.08391102,0.91608894
31288,31688,156.44,158.44,1,1,1,True,0.016180364,0.98381966
31292,31692,156.46,158.46,1,1,1,True,0.026110264,0.9738897
31296,31696,156.48,158.48,1,1,1,True,0.057109896,0.94289005
31300,31700,156.5,158.5,1,1,1,True,0.025603052,0.974397
31304,31704,156.52,158.52,1,1,1,True,0.07623987,0.92376006
31308,31708,156.54,158.54,1,1,1,True,0.024916943,0.975083
31312,31712,156.56,158.56,1,1,1,True,0.04891802,0.951082
31316,31716,156.58,158.58,1,1,1,True,0.08288698,0.917113
31320,31720,156.6,158.6,1,1,1,True,0.10481959,0.89518034
31324,31724,156.62,158.62,1,1,1,True,0.19310218,0.8068978
31328,31728,156.64,158.64,1,1,1,True,0.117709935,0.8822901
31332,31732,156.66,158.66,1,1,1,True,0.19015,0.80985004
31336,31736,156.68,158.68,1,1,1,True,0.31882432,0.6811757
31340,31740,156.7,158.7,1,1,1,True,0.35665536,0.64334464
31344,31744,156.72,158.72,1,1,1,True,0.3911362,0.60886383
31348,31748,156.74,158.74,1,1,1,True,0.4381641,0.56183594
31352,31752,156.76,158.76,1,1,0,False,0.5213364,0.47866365
31356,31756,156.78,158.78,1,1,1,True,0.38496965,0.61503035
31360,31760,156.8,158.8,1,1,0,False,0.6112835,0.38871646
31364,31764,156.82,158.82,1,1,1,True,0.40199098,0.598009
31368,31768,156.84,158.84,1,1,0,False,0.53639567,0.46360436
31372,31772,156.86,158.86,1,1,0,False,0.57052904,0.429471
31376,31776,156.88,158.88,1,1,1,True,0.1916987,0.8083013
31380,31780,156.9,158.9,1,1,1,True,0.28980684,0.7101931
31384,31784,156.92,158.92,1,1,1,True,0.11826303,0.88173705
31388,31788,156.94,158.94,1,1,1,True,0.025509065,0.97449094
31392,31792,156.96,158.96,1,1,1,True,0.060855832,0.9391442
31396,31796,156.98,158.98,1,1,1,True,0.0067483317,0.9932516
31400,31800,157.0,159.0,1,1,1,True,0.018987628,0.98101234
31404,31804,157.02,159.02,1,1,1,True,0.007370547,0.9926294
31408,31808,157.04,159.04,1,1,1,True,0.026742883,0.97325706
31412,31812,157.06,159.06,1,1,1,True,0.011168696,0.9888313
31416,31816,157.08,159.08,1,1,1,True,0.0073748333,0.9926252
31420,31820,157.1,159.1,1,1,1,True,0.02739728,0.9726027
31424,31824,157.12,159.12,1,1,1,True,0.007474176,0.9925258
31428,31828,157.14,159.14,1,1,1,True,0.0345756,0.96542436
31432,31832,157.16,159.16,1,1,1,True,0.0087268315,0.9912732
31436,31836,157.18,159.18,1,1,1,True,0.009697003,0.990303
31440,31840,157.2,159.2,1,1,1,True,0.033271916,0.9667281
31444,31844,157.22,159.22,1,1,1,True,0.015411205,0.9845888
31448,31848,157.24,159.24,1,1,1,True,0.072699115,0.92730093
31452,31852,157.26,159.26,1,1,1,True,0.034021705,0.9659783
31456,31856,157.28,159.28,1,1,1,True,0.022145327,0.9778546
31460,31860,157.3,159.3,1,1,1,True,0.011871476,0.9881285
31464,31864,157.32,159.32,1,1,1,True,0.046141375,0.9538587
31468,31868,157.34,159.34,1,1,1,True,0.009239096,0.99076086
31472,31872,157.36,159.36,1,1,1,True,0.043023273,0.9569767
31476,31876,157.38,159.38,1,1,1,True,0.06062084,0.93937916
31480,31880,157.4,159.4,1,1,1,True,0.015324189,0.9846758
31484,31884,157.42,159.42,1,1,1,True,0.054245636,0.9457544
31488,31888,157.44,159.44,1,1,1,True,0.006982924,0.9930171
31492,31892,157.46,159.46,1,1,1,True,0.021814635,0.9781854
31496,31896,157.48,159.48,1,1,1,True,0.01588531,0.98411465
31500,31900,157.5,159.5,1,1,1,True,0.017099155,0.9829009
31504,31904,157.52,159.52,1,1,1,True,0.016300075,0.98369986
31508,31908,157.54,159.54,1,1,1,True,0.009692815,0.9903072
31512,31912,157.56,159.56,1,1,1,True,0.01931167,0.98068833
31516,31916,157.58,159.58,1,1,1,True,0.016732391,0.9832676
31520,31920,157.6,159.6,1,1,1,True,0.027888432,0.9721115
31524,31924,157.62,159.62,1,1,1,True,0.01137492,0.98862505
31528,31928,157.64,159.64,1,1,1,True,0.030728431,0.96927154
31532,31932,157.66,159.66,1,1,1,True,0.011039264,0.9889607
31536,31936,157.68,159.68,1,1,1,True,0.048665997,0.951334
31540,31940,157.7,159.7,1,1,1,True,0.006610002,0.99338996
31544,31944,157.72,159.72,1,1,1,True,0.018230785,0.9817692
31548,31948,157.74,159.74,1,1,1,True,0.015742606,0.98425734
