sample,time_sec,eeg_ch1,eeg_ch2,eeg_ch3,eeg_ch4,true_label,prediction_window_start_sample,prediction_end_sample,prediction_window_start_time_sec,prediction_end_time_sec,pred_label,prob_Eyes Open,prob_Eyes Closed,correct
37058,185.29,-0.05609033,-0.058749557,-0.06650301,-0.06767054,1,36654,37054,183.27,185.27,0,0.906032919883728,0.09396708011627197,False
37059,185.295,-0.027503727,-0.038436864,-0.046673995,-0.056578677,1,36654,37054,183.27,185.27,0,0.906032919883728,0.09396708011627197,False
37060,185.3,0.006348809,-0.012621552,-0.019596582,-0.040996138,1,36660,37060,183.3,185.3,0,0.9170334935188293,0.08296649903059006,False
37061,185.305,0.035377327,0.00986217,0.0037689495,-0.025193434,1,36660,37060,183.3,185.3,0,0.9170334935188293,0.08296649903059006,False
37062,185.31,0.048359096,0.019871263,0.013987018,-0.01312981,1,36660,37060,183.3,185.3,0,0.9170334935188293,0.08296649903059006,False
37063,185.315,0.03789958,0.011716922,0.00729567,-0.008350906,1,36660,37060,183.3,185.3,0,0.9170334935188293,0.08296649903059006,False
37064,185.32,0.00876901,-0.009694037,-0.00970284,-0.009152851,1,36660,37060,183.3,185.3,0,0.9170334935188293,0.08296649903059006,False
37065,185.325,-0.019194424,-0.0263132,-0.020073669,-0.0049133827,1,36660,37060,183.3,185.3,0,0.9170334935188293,0.08296649903059006,False
37066,185.33,-0.021616988,-0.016882101,-0.0061833267,0.018056532,1,36666,37066,183.33,185.33,0,0.9317412376403809,0.06825874745845795,False
37067,185.335,0.011395229,0.025237564,0.035456944,0.06279356,1,36666,37066,183.33,185.33,0,0.9317412376403809,0.06825874745845795,False
37068,185.34,0.064378574,0.0824771,0.08721772,0.11331851,1,36666,37066,183.33,185.33,0,0.9317412376403809,0.06825874745845795,False
37069,185.345,0.10555661,0.12301254,0.12015293,0.14250968,1,36666,37066,183.33,185.33,0,0.9317412376403809,0.06825874745845795,False
37070,185.35,0.10908111,0.123031914,0.11403896,0.1311373,1,36666,37066,183.33,185.33,0,0.9317412376403809,0.06825874745845795,False
37071,185.355,0.071182005,0.08178623,0.07052551,0.08097321,1,36666,37066,183.33,185.33,0,0.9317412376403809,0.06825874745845795,False
37072,185.36,0.008139438,0.017720174,0.008843475,0.010903516,1,36672,37072,183.36,185.36,0,0.7762153148651123,0.2237846851348877,False
37073,185.365,-0.05764069,-0.046995547,-0.04949838,-0.05771642,1,36672,37072,183.36,185.36,0,0.7762153148651123,0.2237846851348877,False
37074,185.37,-0.10836191,-0.097277306,-0.091696054,-0.11121025,1,36672,37072,183.36,185.36,0,0.7762153148651123,0.2237846851348877,False
37075,185.375,-0.13213633,-0.124609716,-0.112935044,-0.14236237,1,36672,37072,183.36,185.36,0,0.7762153148651123,0.2237846851348877,False
37076,185.38,-0.121806264,-0.12309691,-0.1107181,-0.14527798,1,36672,37072,183.36,185.36,0,0.7762153148651123,0.2237846851348877,False
37077,185.385,-0.07888239,-0.09172331,-0.08457149,-0.11672149,1,36672,37072,183.36,185.36,0,0.7762153148651123,0.2237846851348877,False
37078,185.39,-0.018895749,-0.040799506,-0.041603174,-0.06348289,1,36678,37078,183.39,185.39,0,0.7198078036308289,0.28019219636917114,False
37079,185.395,0.03238817,0.008385178,0.0016324793,-0.004949636,1,36678,37078,183.39,185.39,0,0.7198078036308289,0.28019219636917114,False
37080,185.4,0.05430307,0.03577024,0.027777672,0.03655496,1,36678,37078,183.39,185.39,0,0.7198078036308289,0.28019219636917114,False
37081,185.405,0.04631756,0.037385736,0.031932876,0.051301114,1,36678,37078,183.39,185.39,0,0.7198078036308289,0.28019219636917114,False
37082,185.41,0.027958795,0.028052563,0.025977502,0.048762918,1,36678,37078,183.39,185.39,0,0.7198078036308289,0.28019219636917114,False
37083,185.415,0.021992683,0.027634239,0.027598185,0.047690615,1,36678,37078,183.39,185.39,0,0.7198078036308289,0.28019219636917114,False
37084,185.42,0.035231445,0.042710625,0.043091808,0.058031317,1,36684,37084,183.42,185.42,0,0.8870888948440552,0.11291107535362244,False
37085,185.425,0.05379481,0.06059333,0.060437724,0.07154094,1,36684,37084,183.42,185.42,0,0.8870888948440552,0.11291107535362244,False
37086,185.43,0.056460947,0.06133103,0.060161665,0.07006939,1,36684,37084,183.42,185.42,0,0.8870888948440552,0.11291107535362244,False
37087,185.435,0.033898327,0.036763128,0.034487806,0.043883342,1,36684,37084,183.42,185.42,0,0.8870888948440552,0.11291107535362244,False
37088,185.44,-0.0028349431,-0.00072504586,-0.0032317138,0.002870279,1,36684,37084,183.42,185.42,0,0.8870888948440552,0.11291107535362244,False
37089,185.445,-0.031424258,-0.027920054,-0.028487239,-0.030213756,1,36684,37084,183.42,185.42,0,0.8870888948440552,0.11291107535362244,False
37090,185.45,-0.0371252,-0.03082589,-0.027016386,-0.039010756,1,36690,37090,183.45,185.45,0,0.890739917755127,0.10926014930009842,False
37091,185.455,-0.025331216,-0.017434945,-0.008599287,-0.02817895,1,36690,37090,183.45,185.45,0,0.890739917755127,0.10926014930009842,False
37092,185.46,-0.016835669,-0.011137766,0.0002384999,-0.019519936,1,36690,37090,183.45,185.45,0,0.890739917755127,0.10926014930009842,False
37093,185.465,-0.028926887,-0.029113779,-0.019952442,-0.031781595,1,36690,37090,183.45,185.45,0,0.890739917755127,0.10926014930009842,False
37094,185.47,-0.057859275,-0.0639132,-0.061167877,-0.061408117,1,36690,37090,183.45,185.45,0,0.890739917755127,0.10926014930009842,False
37095,185.475,-0.078345984,-0.08537234,-0.08991115,-0.08206365,1,36690,37090,183.45,185.45,0,0.890739917755127,0.10926014930009842,False
37096,185.48,-0.062444422,-0.06367494,-0.0724633,-0.06529025,1,36696,37096,183.48,185.48,0,0.9064131379127502,0.09358683228492737,False
37097,185.485,-0.0038584375,0.004051577,-0.0041562747,-0.0060460335,1,36696,37096,183.48,185.48,0,0.9064131379127502,0.09358683228492737,False
37098,185.49,0.07215521,0.08587549,0.08176295,0.068598,1,36696,37096,183.48,185.48,0,0.9064131379127502,0.09358683228492737,False
37099,185.495,0.12299396,0.13439348,0.13481614,0.11637843,1,36696,37096,183.48,185.48,0,0.9064131379127502,0.09358683228492737,False
37100,185.5,0.118093126,0.120075166,0.122977994,0.11023567,1,36696,37096,183.48,185.48,0,0.9064131379127502,0.09358683228492737,False
37101,185.505,0.06170609,0.053236075,0.05593841,0.058343098,1,36696,37096,183.48,185.48,0,0.9064131379127502,0.09358683228492737,False
37102,185.51,-0.009251546,-0.023258183,-0.022710655,-0.002710404,1,36702,37102,183.51,185.51,0,0.8158277273178101,0.1841723471879959,False
37103,185.515,-0.052198097,-0.06599491,-0.068731636,-0.03679132,1,36702,37102,183.51,185.51,0,0.8158277273178101,0.1841723471879959,False
37104,185.52,-0.050379615,-0.06270523,-0.0693649,-0.03574255,1,36702,37102,183.51,185.51,0,0.8158277273178101,0.1841723471879959,False
37105,185.525,-0.023147272,-0.037528966,-0.04789651,-0.022166505,1,36702,37102,183.51,185.51,0,0.8158277273178101,0.1841723471879959,False
37106,185.53,-0.0058108475,-0.025341574,-0.037372157,-0.024822071,1,36702,37102,183.51,185.51,0,0.8158277273178101,0.1841723471879959,False
37107,185.535,-0.016559862,-0.03820906,-0.047788408,-0.04905006,1,36702,37102,183.51,185.51,0,0.8158277273178101,0.1841723471879959,False
37108,185.54,-0.0408183,-0.055225063,-0.05774025,-0.070617445,1,36708,37108,183.54,185.54,0,0.9067775011062622,0.09322251379489899,False
37109,185.545,-0.047824178,-0.04547962,-0.038555723,-0.05991849,1,36708,37108,183.54,185.54,0,0.9067775011062622,0.09322251379489899,False
37110,185.55,-0.02282978,-0.0013636125,0.013302382,-0.0132380305,1,36708,37108,183.54,185.54,0,0.9067775011062622,0.09322251379489899,False
37111,185.555,0.017654737,0.051531836,0.06890875,0.04069722,1,36708,37108,183.54,185.54,0,0.9067775011062622,0.09322251379489899,False
37112,185.56,0.042776864,0.078085415,0.0927948,0.06652341,1,36708,37108,183.54,185.54,0,0.9067775011062622,0.09322251379489899,False
37113,185.565,0.03799899,0.06635094,0.075718954,0.05470506,1,36708,37108,183.54,185.54,0,0.9067775011062622,0.09322251379489899,False
37114,185.57,0.017128319,0.035788804,0.040672872,0.027683131,1,36714,37114,183.57,185.57,1,0.16470777988433838,0.8352922797203064,True
37115,185.575,0.0043992884,0.014229663,0.017135538,0.014340434,1,36714,37114,183.57,185.57,1,0.16470777988433838,0.8352922797203064,True
37116,185.58,0.007991419,0.010008535,0.012264126,0.020801445,1,36714,37114,183.57,185.57,1,0.16470777988433838,0.8352922797203064,True
37117,185.585,0.014303294,0.008945055,0.009449981,0.028354011,1,36714,37114,183.57,185.57,1,0.16470777988433838,0.8352922797203064,True
37118,185.59,0.0072672144,-0.003682262,-0.007097871,0.018383905,1,36714,37114,183.57,185.57,1,0.16470777988433838,0.8352922797203064,True
37119,185.595,-0.011605352,-0.024064709,-0.03209481,-0.005658764,1,36714,37114,183.57,185.57,1,0.16470777988433838,0.8352922797203064,True
37120,185.6,-0.02597424,-0.036142368,-0.046849117,-0.02432784,1,36720,37120,183.6,185.6,0,0.9203660488128662,0.07963402569293976,False
37121,185.605,-0.025471918,-0.03398795,-0.044293366,-0.027630726,1,36720,37120,183.6,185.6,0,0.9203660488128662,0.07963402569293976,False
37122,185.61,-0.018184714,-0.03110401,-0.039544743,-0.028045535,1,36720,37120,183.6,185.6,0,0.9203660488128662,0.07963402569293976,False
37123,185.615,-0.01914866,-0.043256685,-0.051175077,-0.04401054,1,36720,37120,183.6,185.6,0,0.9203660488128662,0.07963402569293976,False
37124,185.62,-0.02898663,-0.06449134,-0.07416511,-0.07253915,1,36720,37120,183.6,185.6,0,0.9203660488128662,0.07963402569293976,False
37125,185.625,-0.029607743,-0.066630505,-0.07791248,-0.0844872,1,36720,37120,183.6,185.6,0,0.9203660488128662,0.07963402569293976,False
37126,185.63,-0.0040657558,-0.026974425,-0.035881512,-0.051719442,1,36726,37126,183.63,185.63,1,0.19021181762218475,0.809788167476654,True
37127,185.635,0.04135383,0.044166517,0.042941686,0.021069856,1,36726,37126,183.63,185.63,1,0.19021181762218475,0.809788167476654,True
37128,185.64,0.078600824,0.106800735,0.11526849,0.09440737,1,36726,37126,183.63,185.63,1,0.19021181762218475,0.809788167476654,True
37129,185.645,0.082670085,0.124151066,0.1385994,0.12588227,1,36726,37126,183.63,185.63,1,0.19021181762218475,0.809788167476654,True
37130,185.65,0.05372154,0.092753045,0.10621708,0.10468858,1,36726,37126,183.63,185.63,1,0.19021181762218475,0.809788167476654,True
37131,185.655,0.0140199615,0.04101826,0.04878347,0.05594092,1,36726,37126,183.63,185.63,1,0.19021181762218475,0.809788167476654,True
37132,185.66,-0.014889042,0.0007036289,0.0038885053,0.013696813,1,36732,37132,183.66,185.66,1,0.06315836310386658,0.936841607093811,True
37133,185.665,-0.02919567,-0.018246405,-0.014330505,-0.00800878,1,36732,37132,183.66,185.66,1,0.06315836310386658,0.936841607093811,True
37134,185.67,-0.03782004,-0.026737947,-0.017842906,-0.019018095,1,36732,37132,183.66,185.66,1,0.06315836310386658,0.936841607093811,True
37135,185.675,-0.04546097,-0.03665606,-0.023562804,-0.033797838,1,36732,37132,183.66,185.66,1,0.06315836310386658,0.936841607093811,True
37136,185.68,-0.04601527,-0.047261238,-0.035042763,-0.053737137,1,36732,37132,183.66,185.66,1,0.06315836310386658,0.936841607093811,True
37137,185.685,-0.033676054,-0.051142473,-0.044898186,-0.068949565,1,36732,37132,183.66,185.66,1,0.06315836310386658,0.936841607093811,True
37138,185.69,-0.015926996,-0.048051484,-0.049355768,-0.072706,1,36738,37138,183.69,185.69,1,0.1408102661371231,0.8591897487640381,True
37139,185.695,-0.009616191,-0.046793357,-0.05386375,-0.0684603,1,36738,37138,183.69,185.69,1,0.1408102661371231,0.8591897487640381,True
37140,185.7,-0.022050485,-0.052128624,-0.06276704,-0.06143005,1,36738,37138,183.69,185.69,1,0.1408102661371231,0.8591897487640381,True
37141,185.705,-0.03877671,-0.053810194,-0.06758734,-0.047335126,1,36738,37138,183.69,185.69,1,0.1408102661371231,0.8591897487640381,True
37142,185.71,-0.03452509,-0.03387775,-0.051240534,-0.014925777,1,36738,37138,183.69,185.69,1,0.1408102661371231,0.8591897487640381,True
37143,185.715,0.0013647841,0.012835029,-0.006666391,0.0380475,1,36738,37138,183.69,185.69,1,0.1408102661371231,0.8591897487640381,True
37144,185.72,0.05096999,0.06698459,0.04998927,0.09351913,1,36744,37144,183.72,185.72,1,0.142981618642807,0.8570183515548706,True
37145,185.725,0.081188254,0.09693887,0.08817145,0.122162215,1,36744,37144,183.72,185.72,1,0.142981618642807,0.8570183515548706,True
37146,185.73,0.073075004,0.08581695,0.08807557,0.10755476,1,36744,37144,183.72,185.72,1,0.142981618642807,0.8570183515548706,True
37147,185.735,0.03903751,0.047679175,0.058611143,0.06263401,1,36744,37144,183.72,185.72,1,0.142981618642807,0.8570183515548706,True
37148,185.74,0.011021506,0.016020266,0.029865004,0.020658562,1,36744,37144,183.72,185.72,1,0.142981618642807,0.8570183515548706,True
37149,185.745,0.010883381,0.014052565,0.025854813,0.0069138007,1,36744,37144,183.72,185.72,1,0.142981618642807,0.8570183515548706,True
37150,185.75,0.031188432,0.03428613,0.042775013,0.01690696,1,36750,37150,183.75,185.75,1,0.07194946706295013,0.9280505180358887,True
37151,185.755,0.0439423,0.046452664,0.053220823,0.021770125,1,36750,37150,183.75,185.75,1,0.07194946706295013,0.9280505180358887,True
37152,185.76,0.02741163,0.025900012,0.03227323,-0.003920496,1,36750,37150,183.75,185.75,1,0.07194946706295013,0.9280505180358887,True
37153,185.765,-0.015150639,-0.02427429,-0.01909618,-0.057832863,1,36750,37150,183.75,185.75,1,0.07194946706295013,0.9280505180358887,True
37154,185.77,-0.060825206,-0.076709874,-0.074345276,-0.111031964,1,36750,37150,183.75,185.75,1,0.07194946706295013,0.9280505180358887,True
37155,185.775,-0.08778787,-0.10321248,-0.1034642,-0.13206887,1,36750,37150,183.75,185.75,1,0.07194946706295013,0.9280505180358887,True
37156,185.78,-0.09004362,-0.09533605,-0.09571081,-0.11114335,1,36756,37156,183.78,185.78,1,0.09083119034767151,0.9091688394546509,True
37157,185.785,-0.074902825,-0.06558998,-0.0640251,-0.06412443,1,36756,37156,183.78,185.78,1,0.09083119034767151,0.9091688394546509,True
37158,185.79,-0.051200375,-0.032862708,-0.030804249,-0.01650549,1,36756,37156,183.78,185.78,1,0.09083119034767151,0.9091688394546509,True
37159,185.795,-0.02282512,-0.008012323,-0.010073744,0.016025208,1,36756,37156,183.78,185.78,1,0.09083119034767151,0.9091688394546509,True
37160,185.8,0.008325228,0.009471413,-0.00037302333,0.03477287,1,36756,37156,183.78,185.78,1,0.09083119034767151,0.9091688394546509,True
37161,185.805,0.03782022,0.025490878,0.0092194,0.050762907,1,36756,37156,183.78,185.78,1,0.09083119034767151,0.9091688394546509,True
37162,185.81,0.059626676,0.043847438,0.027412945,0.07188015,1,36762,37162,183.81,185.81,0,0.9194439053535461,0.08055612444877625,False
37163,185.815,0.06993854,0.06213085,0.052351285,0.09455682,1,36762,37162,183.81,185.81,0,0.9194439053535461,0.08055612444877625,False
37164,185.82,0.06771263,0.07192832,0.07164999,0.105005726,1,36762,37162,183.81,185.81,0,0.9194439053535461,0.08055612444877625,False
37165,185.825,0.052400988,0.063674696,0.07100857,0.08911457,1,36762,37162,183.81,185.81,0,0.9194439053535461,0.08055612444877625,False
37166,185.83,0.025055742,0.035191182,0.046414703,0.045075342,1,36762,37162,183.81,185.81,0,0.9194439053535461,0.08055612444877625,False
37167,185.835,-0.0063302657,-0.0019437183,0.010641517,-0.010624012,1,36762,37162,183.81,185.81,0,0.9194439053535461,0.08055612444877625,False
37168,185.84,-0.025902594,-0.026608275,-0.013753786,-0.051147673,1,36768,37168,183.84,185.84,1,0.06749227643013,0.9325076937675476,True
37169,185.845,-0.020601379,-0.023954667,-0.012413703,-0.05838947,1,36768,37168,183.84,185.84,1,0.06749227643013,0.9325076937675476,True
37170,185.85,0.0047794846,-0.0005827783,0.006436568,-0.038603067,1,36768,37168,183.84,185.84,1,0.06749227643013,0.9325076937675476,True
37171,185.855,0.025444824,0.017237455,0.016310837,-0.019151956,1,36768,37168,183.84,185.84,1,0.06749227643013,0.9325076937675476,True
37172,185.86,0.015116603,0.0049390253,-0.0048923176,-0.025858942,1,36768,37168,183.84,185.84,1,0.06749227643013,0.9325076937675476,True
37173,185.865,-0.029064417,-0.03686389,-0.05279955,-0.05926243,1,36768,37168,183.84,185.84,1,0.06749227643013,0.9325076937675476,True
37174,185.87,-0.07980579,-0.07949597,-0.09621858,-0.09177921,1,36774,37174,183.87,185.87,0,0.9219120740890503,0.0780879482626915,False
37175,185.875,-0.10043789,-0.08901509,-0.10120371,-0.09024144,1,36774,37174,183.87,185.87,0,0.9219120740890503,0.0780879482626915,False
37176,185.88,-0.07571673,-0.055300947,-0.059487015,-0.04483274,1,36774,37174,183.87,185.87,0,0.9219120740890503,0.0780879482626915,False
37177,185.885,-0.024329111,-0.0011095875,0.0037055982,0.02129359,1,36774,37174,183.87,185.87,0,0.9219120740890503,0.0780879482626915,False
37178,185.89,0.018373623,0.03719773,0.04943265,0.07031179,1,36774,37174,183.87,185.87,0,0.9219120740890503,0.0780879482626915,False
37179,185.895,0.030958828,0.039732844,0.05520495,0.07949906,1,36774,37174,183.87,185.87,0,0.9219120740890503,0.0780879482626915,False
37180,185.9,0.021819865,0.017420538,0.030163258,0.05662041,1,36780,37180,183.9,185.9,0,0.9190582036972046,0.08094178140163422,False
37181,185.905,0.017550977,-0.00048059557,0.004233443,0.029326754,1,36780,37180,183.9,185.9,0,0.9190582036972046,0.08094178140163422,False
37182,185.91,0.03664985,0.0074059274,0.0027024997,0.02033851,1,36780,37180,183.9,185.9,0,0.9190582036972046,0.08094178140163422,False
37183,185.915,0.07294747,0.037930697,0.027896004,0.03069126,1,36780,37180,183.9,185.9,0,0.9190582036972046,0.08094178140163422,False
37184,185.92,0.10176402,0.06856215,0.06069754,0.04324316,1,36780,37180,183.9,185.9,0,0.9190582036972046,0.08094178140163422,False
37185,185.925,0.10089137,0.076998495,0.07736324,0.040062126,1,36780,37180,183.9,185.9,0,0.9190582036972046,0.08094178140163422,False
37186,185.93,0.06772248,0.05793484,0.0669319,0.017626183,1,36786,37186,183.93,185.93,0,0.876751184463501,0.12324882298707962,False
37187,185.935,0.020032194,0.025134396,0.037193358,-0.011214798,1,36786,37186,183.93,185.93,0,0.876751184463501,0.12324882298707962,False
37188,185.94,-0.017860278,-0.00032591174,0.0070123016,-0.027756445,1,36786,37186,183.93,185.93,0,0.876751184463501,0.12324882298707962,False
37189,185.945,-0.032246117,-0.0059165154,-0.008473583,-0.021647252,1,36786,37186,183.93,185.93,0,0.876751184463501,0.12324882298707962,False
37190,185.95,-0.02917383,0.0028566732,-0.0097424835,0.00056316186,1,36786,37186,183.93,185.93,0,0.876751184463501,0.12324882298707962,False
37191,185.955,-0.030348884,0.005090602,-0.01367951,0.017708994,1,36786,37186,183.93,185.93,0,0.876751184463501,0.12324882298707962,False
37192,185.96,-0.057824552,-0.021538978,-0.041321877,0.006717562,1,36792,37192,183.96,185.96,0,0.9162853360176086,0.08371461182832718,False
37193,185.965,-0.115754545,-0.082754515,-0.09920004,-0.04041814,1,36792,37192,183.96,185.96,0,0.9162853360176086,0.08371461182832718,False
