start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
24380,24580,121.9,122.9,1,1,1,True,0.015006936,0.9849931
24384,24584,121.92,122.92,1,1,1,True,0.03450746,0.9654926
24388,24588,121.94,122.94,1,1,1,True,0.03719954,0.96280044
24392,24592,121.96,122.96,1,1,1,True,0.07719251,0.9228075
24396,24596,121.98,122.98,1,1,1,True,0.1303433,0.86965674
24400,24600,122.0,123.0,1,1,1,True,0.059920803,0.9400792
24404,24604,122.02,123.02,1,1,1,True,0.08221014,0.9177899
24408,24608,122.04,123.04,1,1,1,True,0.029911645,0.97008836
24412,24612,122.06,123.06,1,1,1,True,0.076231115,0.9237688
24416,24616,122.08,123.08,1,1,1,True,0.12701441,0.87298554
24420,24620,122.1,123.1,1,1,1,True,0.15593237,0.8440677
24424,24624,122.12,123.12,1,1,1,True,0.2345688,0.7654312
24428,24628,122.14,123.14,1,1,1,True,0.29961577,0.7003842
24432,24632,122.16,123.16,1,1,1,True,0.30373317,0.69626683
24436,24636,122.18,123.18,1,1,1,True,0.35784894,0.64215106
24440,24640,122.2,123.2,1,1,1,True,0.20560977,0.7943902
24444,24644,122.22,123.22,1,1,1,True,0.16539687,0.83460313
24448,24648,122.24,123.24,1,1,1,True,0.07615331,0.92384666
24452,24652,122.26,123.26,1,1,1,True,0.09151015,0.9084898
24456,24656,122.28,123.28,1,1,1,True,0.14778624,0.8522138
24460,24660,122.3,123.3,1,1,1,True,0.14228542,0.8577146
24464,24664,122.32,123.32,1,1,1,True,0.18635413,0.8136459
24468,24668,122.34,123.34,1,1,1,True,0.23070754,0.7692925
24472,24672,122.36,123.36,1,1,1,True,0.26833534,0.73166466
24476,24676,122.38,123.38,1,1,1,True,0.2178125,0.7821876
24480,24680,122.4,123.4,1,1,1,True,0.04274383,0.95725614
24484,24684,122.42,123.42,1,1,1,True,0.029956378,0.9700436
24488,24688,122.44,123.44,1,1,1,True,0.0959863,0.9040137
24492,24692,122.46,123.46,1,1,1,True,0.1347813,0.86521864
24496,24696,122.48,123.48,1,1,1,True,0.22290508,0.7770949
24500,24700,122.5,123.5,1,1,1,True,0.29558018,0.7044198
24504,24704,122.52,123.52,1,1,1,True,0.30039588,0.6996041
24508,24708,122.54,123.54,1,1,1,True,0.364204,0.63579595
24512,24712,122.56,123.56,1,1,1,True,0.32586303,0.67413694
24516,24716,122.58,123.58,1,1,1,True,0.062077265,0.9379227
24520,24720,122.6,123.6,1,1,1,True,0.026574884,0.97342515
24524,24724,122.62,123.62,1,1,1,True,0.018585047,0.981415
24528,24728,122.64,123.64,1,1,1,True,0.036917884,0.96308213
24532,24732,122.66,123.66,1,1,1,True,0.0076038362,0.9923962
24536,24736,122.68,123.68,1,1,1,True,0.013874904,0.98612505
24540,24740,122.7,123.7,1,1,1,True,0.00960234,0.9903977
24544,24744,122.72,123.72,1,1,1,True,0.011986682,0.9880134
24548,24748,122.74,123.74,1,1,1,True,0.017156081,0.9828439
24552,24752,122.76,123.76,1,1,1,True,0.0064484267,0.9935516
24556,24756,122.78,123.78,1,1,1,True,0.01582001,0.98418
24560,24760,122.8,123.8,1,1,1,True,0.0062660803,0.99373394
24564,24764,122.82,123.82,1,1,1,True,0.016758354,0.9832417
24568,24768,122.84,123.84,1,1,1,True,0.0067823273,0.99321765
24572,24772,122.86,123.86,1,1,1,True,0.0074456655,0.99255437
24576,24776,122.88,123.88,1,1,1,True,0.015159227,0.9848408
24580,24780,122.9,123.9,1,1,1,True,0.007851579,0.9921484
24584,24784,122.92,123.92,1,1,1,True,0.02671361,0.97328633
24588,24788,122.94,123.94,1,1,1,True,0.006813402,0.9931866
24592,24792,122.96,123.96,1,1,1,True,0.008223286,0.9917767
24596,24796,122.98,123.98,1,1,1,True,0.0068471,0.99315286
24600,24800,123.0,124.0,1,1,1,True,0.013697522,0.98630244
24604,24804,123.02,124.02,1,1,1,True,0.008153657,0.9918464
24608,24808,123.04,124.04,1,1,1,True,0.007649851,0.99235016
24612,24812,123.06,124.06,1,1,1,True,0.023048623,0.9769514
24616,24816,123.08,124.08,1,1,1,True,0.00851851,0.99148154
24620,24820,123.1,124.1,1,1,1,True,0.028074488,0.97192544
24624,24824,123.12,124.12,1,1,1,True,0.0129213,0.98707867
24628,24828,123.14,124.14,1,1,1,True,0.0074413605,0.9925586
24632,24832,123.16,124.16,1,1,1,True,0.010868161,0.98913187
24636,24836,123.18,124.18,1,1,1,True,0.012616209,0.9873838
24640,24840,123.2,124.2,1,1,1,True,0.035894185,0.96410584
24644,24844,123.22,124.22,1,1,1,True,0.008885579,0.9911144
24648,24848,123.24,124.24,1,1,1,True,0.025891913,0.9741081
24652,24852,123.26,124.26,1,1,1,True,0.014454481,0.9855456
24656,24856,123.28,124.28,1,1,1,True,0.05192858,0.9480714
24660,24860,123.3,124.3,1,1,1,True,0.030581273,0.9694187
24664,24864,123.32,124.32,1,1,1,True,0.022514349,0.97748566
24668,24868,123.34,124.34,1,1,1,True,0.033202093,0.96679795
24672,24872,123.36,124.36,1,1,1,True,0.02105227,0.97894776
24676,24876,123.38,124.38,1,1,1,True,0.046822406,0.9531776
24680,24880,123.4,124.4,1,1,1,True,0.012057153,0.9879429
24684,24884,123.42,124.42,1,1,1,True,0.036081973,0.963918
24688,24888,123.44,124.44,1,1,1,True,0.01880591,0.9811941
24692,24892,123.46,124.46,1,1,1,True,0.061209418,0.93879056
24696,24896,123.48,124.48,1,1,1,True,0.02311338,0.9768866
24700,24900,123.5,124.5,1,1,1,True,0.02479398,0.975206
24704,24904,123.52,124.52,1,1,1,True,0.043500148,0.9564999
24708,24908,123.54,124.54,1,1,1,True,0.02064115,0.97935885
24712,24912,123.56,124.56,1,1,1,True,0.058601115,0.9413989
24716,24916,123.58,124.58,1,1,1,True,0.012599048,0.98740095
24720,24920,123.6,124.6,1,1,1,True,0.013849809,0.9861502
24724,24924,123.62,124.62,1,1,1,True,0.011582456,0.98841757
24728,24928,123.64,124.64,1,1,1,True,0.02103007,0.9789699
24732,24932,123.66,124.66,1,1,1,True,0.025177462,0.9748225
24736,24936,123.68,124.68,1,1,1,True,0.011908511,0.98809147
24740,24940,123.7,124.7,1,1,1,True,0.03146681,0.96853316
24744,24944,123.72,124.72,1,1,1,True,0.016251575,0.98374844
24748,24948,123.74,124.74,1,1,1,True,0.030618088,0.96938187
24752,24952,123.76,124.76,1,1,1,True,0.01598032,0.98401964
24756,24956,123.78,124.78,1,1,1,True,0.021809326,0.97819066
24760,24960,123.8,124.8,1,1,1,True,0.059808847,0.94019115
24764,24964,123.82,124.82,1,1,1,True,0.05701876,0.9429812
24768,24968,123.84,124.84,1,1,1,True,0.089559734,0.91044027
24772,24972,123.86,124.86,1,1,1,True,0.03488371,0.96511626
24776,24976,123.88,124.88,1,1,1,True,0.040959205,0.9590408
24780,24980,123.9,124.9,1,1,1,True,0.038177792,0.96182215
24784,24984,123.92,124.92,1,1,1,True,0.07635411,0.92364585
24788,24988,123.94,124.94,1,1,1,True,0.11779371,0.8822063
24792,24992,123.96,124.96,1,1,1,True,0.2121332,0.78786683
24796,24996,123.98,124.98,1,1,1,True,0.19099757,0.80900246
24800,25000,124.0,125.0,1,1,1,True,0.28650665,0.7134934
24804,25004,124.02,125.02,1,1,1,True,0.184415,0.81558496
24808,25008,124.04,125.04,1,1,1,True,0.14260037,0.85739964
24812,25012,124.06,125.06,1,1,1,True,0.20458367,0.79541636
24816,25016,124.08,125.08,1,1,1,True,0.087041,0.91295904
24820,25020,124.1,125.1,1,1,1,True,0.05146259,0.9485374
24824,25024,124.12,125.12,1,1,1,True,0.0356406,0.96435946
24828,25028,124.14,125.14,1,1,1,True,0.08721511,0.9127849
24832,25032,124.16,125.16,1,1,1,True,0.033332612,0.96666735
24836,25036,124.18,125.18,1,1,1,True,0.07914414,0.9208558
24840,25040,124.2,125.2,1,1,1,True,0.034777086,0.96522295
24844,25044,124.22,125.22,1,1,1,True,0.03488674,0.9651132
24848,25048,124.24,125.24,1,1,1,True,0.048170935,0.95182914
24852,25052,124.26,125.26,1,1,1,True,0.022442624,0.9775574
24856,25056,124.28,125.28,1,1,1,True,0.036908202,0.96309185
24860,25060,124.3,125.3,1,1,1,True,0.011076213,0.9889237
24864,25064,124.32,125.32,1,1,1,True,0.025446251,0.97455376
24868,25068,124.34,125.34,1,1,1,True,0.012799964,0.9872
24872,25072,124.36,125.36,1,1,1,True,0.041697834,0.95830214
24876,25076,124.38,125.38,1,1,1,True,0.009134334,0.99086565
24880,25080,124.4,125.4,1,1,1,True,0.014615794,0.98538417
24884,25084,124.42,125.42,1,1,1,True,0.01117007,0.9888299
24888,25088,124.44,125.44,1,1,1,True,0.012711591,0.9872885
24892,25092,124.46,125.46,1,1,1,True,0.008380822,0.9916191
24896,25096,124.48,125.48,1,1,1,True,0.0083032595,0.9916967
24900,25100,124.5,125.5,1,1,1,True,0.021962143,0.97803783
24904,25104,124.52,125.52,1,1,1,True,0.009312828,0.9906872
24908,25108,124.54,125.54,1,1,1,True,0.033405412,0.96659464
24912,25112,124.56,125.56,1,1,1,True,0.007836764,0.99216324
24916,25116,124.58,125.58,1,1,1,True,0.017740512,0.9822595
24920,25120,124.6,125.6,1,1,1,True,0.017112412,0.98288757
24924,25124,124.62,125.62,1,1,1,True,0.020834977,0.9791651
24928,25128,124.64,125.64,1,1,1,True,0.05874865,0.94125134
24932,25132,124.66,125.66,1,1,1,True,0.011084297,0.9889157
24936,25136,124.68,125.68,1,1,1,True,0.021078525,0.9789215
24940,25140,124.7,125.7,1,1,1,True,0.018037852,0.98196214
24944,25144,124.72,125.72,1,1,1,True,0.060567796,0.9394322
24948,25148,124.74,125.74,1,1,1,True,0.014815987,0.98518395
24952,25152,124.76,125.76,1,1,1,True,0.029788302,0.9702116
24956,25156,124.78,125.78,1,1,1,True,0.016215151,0.9837848
24960,25160,124.8,125.8,1,1,1,True,0.035999667,0.9640004
24964,25164,124.82,125.82,1,1,1,True,0.033560786,0.9664392
24968,25168,124.84,125.84,1,1,1,True,0.016741995,0.98325807
24972,25172,124.86,125.86,1,1,1,True,0.04564248,0.9543575
24976,25176,124.88,125.88,1,1,1,True,0.015027603,0.9849724
24980,25180,124.9,125.9,1,1,1,True,0.0496591,0.9503409
24984,25184,124.92,125.92,1,1,1,True,0.00882772,0.99117225
24988,25188,124.94,125.94,1,1,1,True,0.025273243,0.9747268
24992,25192,124.96,125.96,1,1,1,True,0.011938371,0.98806167
24996,25196,124.98,125.98,1,1,1,True,0.027148547,0.97285146
25000,25200,125.0,126.0,1,1,1,True,0.009991487,0.9900085
25004,25204,125.02,126.02,1,1,1,True,0.009631947,0.9903681
25008,25208,125.04,126.04,1,1,1,True,0.013633711,0.9863663
25012,25212,125.06,126.06,1,1,1,True,0.014827101,0.98517287
25016,25216,125.08,126.08,1,1,1,True,0.051466614,0.94853336
25020,25220,125.1,126.1,1,1,1,True,0.009376158,0.9906239
25024,25224,125.12,126.12,1,1,1,True,0.02602143,0.97397864
25028,25228,125.14,126.14,1,1,1,True,0.020019392,0.97998065
25032,25232,125.16,126.16,1,1,1,True,0.028305206,0.97169477
25036,25236,125.18,126.18,1,1,1,True,0.069921464,0.9300785
25040,25240,125.2,126.2,1,1,1,True,0.010927021,0.989073
25044,25244,125.22,126.22,1,1,1,True,0.023999805,0.97600013
25048,25248,125.24,126.24,1,1,1,True,0.0098680565,0.990132
25052,25252,125.26,126.26,1,1,1,True,0.038788345,0.9612117
25056,25256,125.28,126.28,1,1,1,True,0.011206327,0.9887937
25060,25260,125.3,126.3,1,1,1,True,0.012333149,0.98766685
25064,25264,125.32,126.32,1,1,1,True,0.02001404,0.97998595
25068,25268,125.34,126.34,1,1,1,True,0.015040949,0.98495907
25072,25272,125.36,126.36,1,1,1,True,0.03544415,0.96455586
25076,25276,125.38,126.38,1,1,1,True,0.0102485055,0.98975146
25080,25280,125.4,126.4,1,1,1,True,0.02400708,0.97599286
25084,25284,125.42,126.42,1,1,1,True,0.011741723,0.9882583
25088,25288,125.44,126.44,1,1,1,True,0.03955017,0.9604498
25092,25292,125.46,126.46,1,1,1,True,0.020256717,0.9797433
25096,25296,125.48,126.48,1,1,1,True,0.015021153,0.98497885
25100,25300,125.5,126.5,1,1,1,True,0.04194978,0.9580502
25104,25304,125.52,126.52,1,1,1,True,0.019626815,0.98037314
25108,25308,125.54,126.54,1,1,1,True,0.052546453,0.94745356
25112,25312,125.56,126.56,1,1,1,True,0.024964767,0.9750352
25116,25316,125.58,126.58,1,1,1,True,0.016655797,0.98334414
25120,25320,125.6,126.6,1,1,1,True,0.023696586,0.97630346
25124,25324,125.62,126.62,1,1,1,True,0.02001669,0.97998327
25128,25328,125.64,126.64,1,1,1,True,0.057287663,0.94271237
25132,25332,125.66,126.66,1,1,1,True,0.012980049,0.98702
25136,25336,125.68,126.68,1,1,1,True,0.035079036,0.964921
25140,25340,125.7,126.7,1,1,1,True,0.0682392,0.9317608
25144,25344,125.72,126.72,1,1,1,True,0.019941028,0.98005897
25148,25348,125.74,126.74,1,1,1,True,0.057971697,0.94202834
25152,25352,125.76,126.76,1,1,1,True,0.009028684,0.9909713
25156,25356,125.78,126.78,1,1,1,True,0.017274247,0.98272574
25160,25360,125.8,126.8,1,1,1,True,0.009363579,0.9906364
25164,25364,125.82,126.82,1,1,1,True,0.04043019,0.9595698
25168,25368,125.84,126.84,1,1,1,True,0.013763586,0.9862364
25172,25372,125.86,126.86,1,1,1,True,0.014981779,0.9850182
25176,25376,125.88,126.88,1,1,1,True,0.015062658,0.98493737
25180,25380,125.9,126.9,1,1,1,True,0.025684379,0.9743156
25184,25384,125.92,126.92,1,1,1,True,0.017013518,0.98298645
25188,25388,125.94,126.94,1,1,1,True,0.012254809,0.9877452
25192,25392,125.96,126.96,1,1,1,True,0.03349202,0.966508
25196,25396,125.98,126.98,1,1,1,True,0.011200273,0.9887997
25200,25400,126.0,127.0,1,1,1,True,0.038663436,0.9613365
25204,25404,126.02,127.02,1,1,1,True,0.00945928,0.99054074
25208,25408,126.04,127.04,1,1,1,True,0.016306318,0.98369366
25212,25412,126.06,127.06,1,1,1,True,0.030162282,0.96983767
25216,25416,126.08,127.08,1,1,1,True,0.014176744,0.9858233
25220,25420,126.1,127.1,1,1,1,True,0.03871587,0.9612841
25224,25424,126.12,127.12,1,1,1,True,0.009716127,0.9902839
25228,25428,126.14,127.14,1,1,1,True,0.017124286,0.9828757
25232,25432,126.16,127.16,1,1,1,True,0.010514273,0.98948574
25236,25436,126.18,127.18,1,1,1,True,0.022226803,0.97777325
25240,25440,126.2,127.2,1,1,1,True,0.008773624,0.9912264
25244,25444,126.22,127.22,1,1,1,True,0.011509147,0.9884908
25248,25448,126.24,127.24,1,1,1,True,0.01978594,0.98021406
25252,25452,126.26,127.26,1,1,1,True,0.0119464,0.9880536
25256,25456,126.28,127.28,1,1,1,True,0.038111024,0.961889
25260,25460,126.3,127.3,1,1,1,True,0.0076365564,0.99236345
25264,25464,126.32,127.32,1,1,1,True,0.014423482,0.98557645
25268,25468,126.34,127.34,1,1,1,True,0.011992154,0.9880078
25272,25472,126.36,127.36,1,1,1,True,0.016310923,0.98368907
25276,25476,126.38,127.38,1,1,1,True,0.030799992,0.96919996
25280,25480,126.4,127.4,1,1,1,True,0.0095133735,0.9904867
25284,25484,126.42,127.42,1,1,1,True,0.021424856,0.9785751
25288,25488,126.44,127.44,1,1,1,True,0.011116839,0.9888832
25292,25492,126.46,127.46,1,1,1,True,0.03403507,0.965965
25296,25496,126.48,127.48,1,1,1,True,0.013405551,0.98659444
25300,25500,126.5,127.5,1,1,1,True,0.01050272,0.9894973
25304,25504,126.52,127.52,1,1,1,True,0.019639088,0.9803609
25308,25508,126.54,127.54,1,1,1,True,0.014103565,0.9858964
25312,25512,126.56,127.56,1,1,1,True,0.05271522,0.94728476
25316,25516,126.58,127.58,1,1,1,True,0.013848037,0.986152
25320,25520,126.6,127.6,1,1,1,True,0.012672006,0.987328
25324,25524,126.62,127.62,1,1,1,True,0.01566846,0.9843315
25328,25528,126.64,127.64,1,1,1,True,0.028163845,0.97183615
25332,25532,126.66,127.66,1,1,1,True,0.07682182,0.9231782
25336,25536,126.68,127.68,1,1,1,True,0.03423479,0.96576524
25340,25540,126.7,127.7,1,1,1,True,0.10486476,0.8951353
25344,25544,126.72,127.72,1,1,1,True,0.215647,0.78435296
25348,25548,126.74,127.74,1,1,1,True,0.2350492,0.7649508
25352,25552,126.76,127.76,1,1,1,True,0.17433926,0.8256607
25356,25556,126.78,127.78,1,1,1,True,0.21150507,0.7884949
25360,25560,126.8,127.8,1,1,1,True,0.14452662,0.8554734
25364,25564,126.82,127.82,1,1,1,True,0.19341102,0.80658895
25368,25568,126.84,127.84,1,1,1,True,0.14678228,0.8532177
25372,25572,126.86,127.86,1,1,1,True,0.06643672,0.93356335
25376,25576,126.88,127.88,1,1,1,True,0.06366487,0.93633515
25380,25580,126.9,127.9,1,1,1,True,0.016166799,0.98383325
25384,25584,126.92,127.92,1,1,1,True,0.043159313,0.9568407
25388,25588,126.94,127.94,1,1,1,True,0.041196242,0.9588038
25392,25592,126.96,127.96,1,1,1,True,0.063948125,0.9360519
25396,25596,126.98,127.98,1,1,1,True,0.11875941,0.88124055
25400,25600,127.0,128.0,1,1,1,True,0.058513995,0.941486
25404,25604,127.02,128.02,1,1,1,True,0.11109315,0.8889069
25408,25608,127.04,128.04,1,1,1,True,0.10784703,0.892153
25412,25612,127.06,128.06,1,1,1,True,0.036148567,0.9638514
25416,25616,127.08,128.08,1,1,1,True,0.07971783,0.92028224
25420,25620,127.1,128.1,1,1,1,True,0.017125877,0.98287416
25424,25624,127.12,128.12,1,1,1,True,0.01709155,0.9829085
25428,25628,127.14,128.14,1,1,1,True,0.01777239,0.9822276
25432,25632,127.16,128.16,1,1,1,True,0.018462704,0.9815372
25436,25636,127.18,128.18,1,1,1,True,0.034913402,0.9650866
25440,25640,127.2,128.2,1,1,1,True,0.01099731,0.9890027
25444,25644,127.22,128.22,1,1,1,True,0.028598811,0.9714012
25448,25648,127.24,128.24,1,1,1,True,0.015799029,0.984201
25452,25652,127.26,128.26,1,1,1,True,0.035255983,0.964744
25456,25656,127.28,128.28,1,1,1,True,0.075577825,0.92442214
25460,25660,127.3,128.3,1,1,1,True,0.018253287,0.9817467
25464,25664,127.32,128.32,1,1,1,True,0.034602493,0.9653975
25468,25668,127.34,128.34,1,1,1,True,0.04031389,0.95968616
25472,25672,127.36,128.36,1,1,1,True,0.027869567,0.9721305
25476,25676,127.38,128.38,1,1,1,True,0.071107715,0.9288923
25480,25680,127.4,128.4,1,1,1,True,0.013046062,0.9869539
25484,25684,127.42,128.42,1,1,1,True,0.01585762,0.98414236
25488,25688,127.44,128.44,1,1,1,True,0.015585971,0.984414
25492,25692,127.46,128.46,1,1,1,True,0.037159998,0.96284
25496,25696,127.48,128.48,1,1,1,True,0.1044733,0.8955267
25500,25700,127.5,128.5,1,1,1,True,0.041204087,0.9587959
25504,25704,127.52,128.52,1,1,1,True,0.029747995,0.97025204
25508,25708,127.54,128.54,1,1,1,True,0.043640442,0.9563595
25512,25712,127.56,128.56,1,1,1,True,0.027350219,0.97264975
25516,25716,127.58,128.58,1,1,1,True,0.0724804,0.9275196
25520,25720,127.6,128.6,1,1,1,True,0.011207765,0.98879224
25524,25724,127.62,128.62,1,1,1,True,0.023501625,0.97649837
25528,25728,127.64,128.64,1,1,1,True,0.01674892,0.98325115
25532,25732,127.66,128.66,1,1,1,True,0.049189195,0.9508108
25536,25736,127.68,128.68,1,1,1,True,0.018475095,0.98152494
25540,25740,127.7,128.7,1,1,1,True,0.030984484,0.9690155
25544,25744,127.72,128.72,1,1,1,True,0.037264895,0.9627352
25548,25748,127.74,128.74,1,1,1,True,0.017504375,0.98249567
25552,25752,127.76,128.76,1,1,1,True,0.041250106,0.9587499
25556,25756,127.78,128.78,1,1,1,True,0.008360924,0.9916391
25560,25760,127.8,128.8,1,1,1,True,0.016018584,0.98398143
25564,25764,127.82,128.82,1,1,1,True,0.009936766,0.99006325
25568,25768,127.84,128.84,1,1,1,True,0.01760542,0.9823945
25572,25772,127.86,128.86,1,1,1,True,0.015743203,0.9842568
25576,25776,127.88,128.88,1,1,1,True,0.0106181465,0.9893819
25580,25780,127.9,128.9,1,1,1,True,0.02885563,0.9711444
25584,25784,127.92,128.92,1,1,1,True,0.021778328,0.9782217
25588,25788,127.94,128.94,1,1,1,True,0.028743714,0.97125626
25592,25792,127.96,128.96,1,1,1,True,0.06399271,0.9360073
25596,25796,127.98,128.98,1,1,1,True,0.04259622,0.9574038
25600,25800,128.0,129.0,1,1,1,True,0.098046355,0.90195364
25604,25804,128.02,129.02,1,1,1,True,0.05865046,0.94134957
25608,25808,128.04,129.04,1,1,1,True,0.03747621,0.9625238
25612,25812,128.06,129.06,1,1,1,True,0.02697013,0.97302985
25616,25816,128.08,129.08,1,1,1,True,0.022424772,0.9775752
25620,25820,128.1,129.1,1,1,1,True,0.04275882,0.9572412
25624,25824,128.12,129.12,1,1,1,True,0.09799376,0.9020062
25628,25828,128.14,129.14,1,1,1,True,0.014626661,0.9853733
25632,25832,128.16,129.16,1,1,1,True,0.023468953,0.9765311
25636,25836,128.18,129.18,1,1,1,True,0.017888932,0.98211104
25640,25840,128.2,129.2,1,1,1,True,0.048585918,0.95141405
25644,25844,128.22,129.22,1,1,1,True,0.11474724,0.8852527
25648,25848,128.24,129.24,1,1,1,True,0.028538719,0.9714613
25652,25852,128.26,129.26,1,1,1,True,0.044360716,0.95563924
25656,25856,128.28,129.28,1,1,1,True,0.025370331,0.97462964
25660,25860,128.3,129.3,1,1,1,True,0.09070758,0.9092924
25664,25864,128.32,129.32,1,1,1,True,0.06458182,0.93541825
25668,25868,128.34,129.34,1,1,1,True,0.039173726,0.9608263
25672,25872,128.36,129.36,1,1,1,True,0.06598239,0.9340176
25676,25876,128.38,129.38,1,1,1,True,0.015102815,0.9848972
25680,25880,128.4,129.4,1,1,1,True,0.036806572,0.9631935
25684,25884,128.42,129.42,1,1,1,True,0.008266237,0.9917338
25688,25888,128.44,129.44,1,1,1,True,0.018948259,0.9810517
25692,25892,128.46,129.46,1,1,1,True,0.009278769,0.9907212
25696,25896,128.48,129.48,1,1,1,True,0.019686617,0.98031336
25700,25900,128.5,129.5,1,1,1,True,0.00829617,0.99170375
25704,25904,128.52,129.52,1,1,1,True,0.010783163,0.9892168
25708,25908,128.54,129.54,1,1,1,True,0.019499624,0.98050034
25712,25912,128.56,129.56,1,1,1,True,0.015253886,0.9847461
25716,25916,128.58,129.58,1,1,1,True,0.043631166,0.95636886
25720,25920,128.6,129.6,1,1,1,True,0.015607988,0.98439205
25724,25924,128.62,129.62,1,1,1,True,0.012685961,0.98731405
25728,25928,128.64,129.64,1,1,1,True,0.023650255,0.9763498
25732,25932,128.66,129.66,1,1,1,True,0.017764593,0.98223543
25736,25936,128.68,129.68,1,1,1,True,0.05458769,0.94541234
25740,25940,128.7,129.7,1,1,1,True,0.01124139,0.98875856
25744,25944,128.72,129.72,1,1,1,True,0.029821482,0.97017854
25748,25948,128.74,129.74,1,1,1,True,0.017430909,0.9825691
25752,25952,128.76,129.76,1,1,1,True,0.030919116,0.96908087
25756,25956,128.78,129.78,1,1,1,True,0.03062209,0.96937793
25760,25960,128.8,129.8,1,1,1,True,0.011301824,0.9886982
25764,25964,128.82,129.82,1,1,1,True,0.020486373,0.97951365
25768,25968,128.84,129.84,1,1,1,True,0.027207052,0.972793
25772,25972,128.86,129.86,1,1,1,True,0.08473178,0.91526824
25776,25976,128.88,129.88,1,1,1,True,0.12740731,0.8725927
25780,25980,128.9,129.9,1,1,1,True,0.039018955,0.960981
25784,25984,128.92,129.92,1,1,1,True,0.07463823,0.92536175
25788,25988,128.94,129.94,1,1,1,True,0.04131754,0.9586825
25792,25992,128.96,129.96,1,1,1,True,0.07420032,0.92579967
25796,25996,128.98,129.98,1,1,1,True,0.03411898,0.965881
25800,26000,129.0,130.0,1,1,1,True,0.061706778,0.9382932
25804,26004,129.02,130.02,1,1,1,True,0.12880836,0.8711917
25808,26008,129.04,130.04,1,1,1,True,0.059082437,0.9409176
