start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49260,49560,246.3,247.8,0,0,1,False,0.22683942,0.7731606
49280,49580,246.4,247.9,0,0,1,False,0.22713438,0.77286565
49300,49600,246.5,248.0,0,0,1,False,0.22739312,0.77260685
49320,49620,246.6,248.1,0,0,1,False,0.22660947,0.77339053
49340,49640,246.7,248.2,0,0,1,False,0.22673142,0.7732686
49360,49660,246.8,248.3,0,0,1,False,0.22595033,0.7740497
49380,49680,246.9,248.4,0,0,0,True,0.88609564,0.11390435
49400,49700,247.0,248.5,0,0,0,True,0.8877519,0.11224817
49420,49720,247.1,248.6,0,0,0,True,0.8903869,0.10961318
49440,49740,247.2,248.7,0,0,0,True,0.88634515,0.113654844
49460,49760,247.3,248.8,0,0,0,True,0.8807056,0.119294375
49480,49780,247.4,248.9,0,0,0,True,0.88314,0.116859995
49500,49800,247.5,249.0,0,0,0,True,0.88867605,0.11132388
49520,49820,247.6,249.1,0,0,0,True,0.86719763,0.13280238
49540,49840,247.7,249.2,0,0,0,True,0.8823432,0.117656745
49560,49860,247.8,249.3,0,0,0,True,0.88956505,0.11043493
49580,49880,247.9,249.4,0,0,0,True,0.8895521,0.11044789
49600,49900,248.0,249.5,0,0,0,True,0.8541157,0.1458843
49620,49920,248.1,249.6,0,0,1,False,0.29662117,0.7033788
49640,49940,248.2,249.7,0,0,1,False,0.22611007,0.77388996
49660,49960,248.3,249.8,0,0,1,False,0.2261683,0.7738317
49680,49980,248.4,249.9,0,0,1,False,0.22666235,0.7733376
49700,50000,248.5,250.0,0,0,1,False,0.22722107,0.7727789
49720,50020,248.6,250.1,0,0,1,False,0.22750902,0.772491
49740,50040,248.7,250.2,0,0,1,False,0.22697705,0.7730229
49760,50060,248.8,250.3,0,0,1,False,0.22709107,0.7729089
49780,50080,248.9,250.4,0,0,1,False,0.22748496,0.77251506
49800,50100,249.0,250.5,0,0,1,False,0.22732382,0.77267617
49820,50120,249.1,250.6,0,0,1,False,0.22750562,0.77249444
49840,50140,249.2,250.7,0,0,1,False,0.2271253,0.7728747
49860,50160,249.3,250.8,0,0,1,False,0.22691378,0.77308625
49880,50180,249.4,250.9,0,0,1,False,0.22713758,0.7728624
49900,50200,249.5,251.0,0,0,1,False,0.22754511,0.77245486
49920,50220,249.6,251.1,0,0,0,True,0.88960415,0.110395856
49940,50240,249.7,251.2,0,0,0,True,0.88870883,0.11129111
49960,50260,249.8,251.3,0,0,0,True,0.88987863,0.1101214
49980,50280,249.9,251.4,0,0,0,True,0.88459134,0.11540861
50000,50300,250.0,251.5,0,0,0,True,0.8846643,0.11533572
50020,50320,250.1,251.6,0,0,0,True,0.8709741,0.1290259
50040,50340,250.2,251.7,0,0,0,True,0.88429546,0.11570458
50060,50360,250.3,251.8,0,0,0,True,0.8839354,0.11606459
50080,50380,250.4,251.9,0,0,0,True,0.8829809,0.11701912
50100,50400,250.5,252.0,0,0,0,True,0.88126504,0.11873489
50120,50420,250.6,252.1,0,0,0,True,0.8888094,0.11119059
50140,50440,250.7,252.2,0,0,0,True,0.8894575,0.11054246
50160,50460,250.8,252.3,0,0,0,True,0.8342055,0.16579449
50180,50480,250.9,252.4,0,0,0,True,0.85571015,0.14428984
50200,50500,251.0,252.5,0,0,0,True,0.8883607,0.1116393
50220,50520,251.1,252.6,0,0,0,True,0.88849103,0.11150898
50240,50540,251.2,252.7,0,0,0,True,0.8863767,0.11362333
50260,50560,251.3,252.8,0,0,0,True,0.8888196,0.1111804
50280,50580,251.4,252.9,0,0,0,True,0.88954467,0.11045539
50300,50600,251.5,253.0,0,0,1,False,0.22743432,0.7725657
50320,50620,251.6,253.1,0,0,0,True,0.88807535,0.11192461
50340,50640,251.7,253.2,0,0,0,True,0.88504577,0.11495424
50360,50660,251.8,253.3,0,0,0,True,0.8788149,0.12118509
50380,50680,251.9,253.4,0,0,1,False,0.2261526,0.7738474
50400,50700,252.0,253.5,0,0,0,True,0.8887824,0.11121764
50420,50720,252.1,253.6,0,0,0,True,0.86659014,0.13340986
50440,50740,252.2,253.7,0,0,1,False,0.22489339,0.77510655
50460,50760,252.3,253.8,1,1,1,True,0.22166064,0.7783393
50480,50780,252.4,253.9,1,1,1,True,0.22331649,0.77668357
50500,50800,252.5,254.0,1,1,1,True,0.23054464,0.7694554
50520,50820,252.6,254.1,1,1,1,True,0.2302421,0.7697579
50540,50840,252.7,254.2,1,1,1,True,0.2267653,0.77323467
50560,50860,252.8,254.3,1,1,1,True,0.2233632,0.77663684
50580,50880,252.9,254.4,1,1,1,True,0.2222542,0.77774584
50600,50900,253.0,254.5,1,1,1,True,0.226219,0.773781
50620,50920,253.1,254.6,1,1,1,True,0.22934066,0.7706594
50640,50940,253.2,254.7,1,1,1,True,0.22974344,0.7702566
50660,50960,253.3,254.8,1,1,1,True,0.22612533,0.7738747
50680,50980,253.4,254.9,1,1,1,True,0.22318818,0.7768118
50700,51000,253.5,255.0,1,1,1,True,0.22413963,0.7758603
50720,51020,253.6,255.1,1,1,1,True,0.2272959,0.7727041
50740,51040,253.7,255.2,1,1,1,True,0.2288103,0.7711897
50760,51060,253.8,255.3,1,1,1,True,0.22864737,0.77135265
50780,51080,253.9,255.4,1,1,1,True,0.22701642,0.7729836
50800,51100,254.0,255.5,1,1,1,True,0.22742154,0.7725784
50820,51120,254.1,255.6,1,1,1,True,0.22636044,0.77363956
50840,51140,254.2,255.7,1,1,1,True,0.22435088,0.77564913
50860,51160,254.3,255.8,1,1,1,True,0.22467993,0.77532005
50880,51180,254.4,255.9,1,1,1,True,0.22647394,0.7735261
50900,51200,254.5,256.0,1,1,1,True,0.22761676,0.7723832
50920,51220,254.6,256.1,1,1,1,True,0.22818282,0.7718172
50940,51240,254.7,256.2,1,1,1,True,0.2267643,0.7732357
50960,51260,254.8,256.3,1,1,1,True,0.22417395,0.77582604
50980,51280,254.9,256.4,1,1,1,True,0.22546765,0.7745323
51000,51300,255.0,256.5,1,1,1,True,0.2273064,0.7726936
51020,51320,255.1,256.6,1,1,1,True,0.22837651,0.77162355
51040,51340,255.2,256.7,1,1,1,True,0.23020114,0.76979893
51060,51360,255.3,256.8,1,1,1,True,0.22955057,0.77044946
51080,51380,255.4,256.9,1,1,1,True,0.22925578,0.7707442
51100,51400,255.5,257.0,1,1,1,True,0.22661705,0.77338296
51120,51420,255.6,257.1,1,1,1,True,0.224877,0.77512306
51140,51440,255.7,257.2,1,1,1,True,0.22490287,0.77509713
51160,51460,255.8,257.3,1,1,1,True,0.22372244,0.77627754
51180,51480,255.9,257.4,1,1,1,True,0.22688453,0.7731155
51200,51500,256.0,257.5,1,1,1,True,0.22620891,0.7737911
51220,51520,256.1,257.6,1,1,1,True,0.22772923,0.7722708
51240,51540,256.2,257.7,1,1,1,True,0.2277642,0.77223575
51260,51560,256.3,257.8,1,1,1,True,0.22910029,0.77089965
51280,51580,256.4,257.9,1,1,1,True,0.22789067,0.7721093
51300,51600,256.5,258.0,1,1,1,True,0.22753522,0.7724648
51320,51620,256.6,258.1,1,1,1,True,0.22647145,0.7735286
51340,51640,256.7,258.2,1,1,1,True,0.22496738,0.7750326
51360,51660,256.8,258.3,1,1,1,True,0.22265331,0.77734673
51380,51680,256.9,258.4,1,1,1,True,0.22402193,0.775978
51400,51700,257.0,258.5,1,1,1,True,0.22543089,0.7745691
51420,51720,257.1,258.6,1,1,1,True,0.2282299,0.77177006
51440,51740,257.2,258.7,1,1,1,True,0.230164,0.769836
51460,51760,257.3,258.8,1,1,1,True,0.23042138,0.76957864
51480,51780,257.4,258.9,1,1,1,True,0.22884206,0.7711579
51500,51800,257.5,259.0,1,1,1,True,0.22592852,0.77407146
51520,51820,257.6,259.1,1,1,1,True,0.22347127,0.7765288
51540,51840,257.7,259.2,1,1,1,True,0.22535454,0.7746455
51560,51860,257.8,259.3,1,1,1,True,0.22638306,0.7736169
51580,51880,257.9,259.4,1,1,1,True,0.22825359,0.7717464
51600,51900,258.0,259.5,1,1,1,True,0.2282064,0.7717936
51620,51920,258.1,259.6,1,1,1,True,0.22786684,0.77213323
51640,51940,258.2,259.7,1,1,1,True,0.22731893,0.77268106
51660,51960,258.3,259.8,1,1,1,True,0.22644922,0.7735508
51680,51980,258.4,259.9,1,1,1,True,0.225423,0.774577
51700,52000,258.5,260.0,1,1,1,True,0.22602232,0.7739777
51720,52020,258.6,260.1,1,1,1,True,0.22718172,0.7728183
51740,52040,258.7,260.2,1,1,1,True,0.22802474,0.7719752
51760,52060,258.8,260.3,1,1,1,True,0.22751354,0.77248645
51780,52080,258.9,260.4,1,1,1,True,0.22755036,0.7724497
51800,52100,259.0,260.5,1,1,1,True,0.22781748,0.7721825
51820,52120,259.1,260.6,1,1,1,True,0.2282713,0.77172875
51840,52140,259.2,260.7,1,1,1,True,0.22839795,0.7716021
51860,52160,259.3,260.8,1,1,1,True,0.22806111,0.7719389
51880,52180,259.4,260.9,1,1,1,True,0.22792462,0.77207536
51900,52200,259.5,261.0,1,1,1,True,0.22829275,0.77170724
51920,52220,259.6,261.1,1,1,1,True,0.22912945,0.77087057
51940,52240,259.7,261.2,1,1,1,True,0.22782475,0.77217525
51960,52260,259.8,261.3,1,1,1,True,0.2260241,0.7739759
51980,52280,259.9,261.4,1,1,1,True,0.22618389,0.7738161
52000,52300,260.0,261.5,1,1,1,True,0.22695437,0.7730456
52020,52320,260.1,261.6,1,1,1,True,0.22760652,0.77239347
52040,52340,260.2,261.7,1,1,1,True,0.22846575,0.77153426
52060,52360,260.3,261.8,1,1,1,True,0.22773537,0.77226466
52080,52380,260.4,261.9,1,1,1,True,0.22705479,0.77294517
52100,52400,260.5,262.0,1,1,1,True,0.22478473,0.77521527
52120,52420,260.6,262.1,1,1,1,True,0.22547327,0.7745268
52140,52440,260.7,262.2,1,1,1,True,0.22718234,0.7728177
52160,52460,260.8,262.3,1,1,1,True,0.2279101,0.7720899
52180,52480,260.9,262.4,1,1,1,True,0.22636746,0.7736325
52200,52500,261.0,262.5,1,1,1,True,0.22670364,0.77329636
52220,52520,261.1,262.6,1,1,1,True,0.22695677,0.7730433
52240,52540,261.2,262.7,0,0,1,False,0.2266556,0.77334446
52260,52560,261.3,262.8,0,0,1,False,0.22757918,0.7724209
52280,52580,261.4,262.9,0,0,1,False,0.22775593,0.7722441
52300,52600,261.5,263.0,0,0,1,False,0.22697666,0.7730233
52320,52620,261.6,263.1,0,0,1,False,0.22667646,0.77332354
52340,52640,261.7,263.2,0,0,1,False,0.22679389,0.7732062
52360,52660,261.8,263.3,0,0,1,False,0.22692664,0.7730733
52380,52680,261.9,263.4,0,0,1,False,0.22642572,0.7735743
52400,52700,262.0,263.5,0,0,0,True,0.8908767,0.10912329
52420,52720,262.1,263.6,0,0,1,False,0.22717762,0.7728224
52440,52740,262.2,263.7,0,0,0,True,0.8788804,0.121119685
52460,52760,262.3,263.8,0,0,0,True,0.88202333,0.11797667
52480,52780,262.4,263.9,0,0,0,True,0.8584003,0.14159968
52500,52800,262.5,264.0,0,0,0,True,0.7604842,0.23951577
52520,52820,262.6,264.1,0,0,1,False,0.22410518,0.77589476
52540,52840,262.7,264.2,0,0,1,False,0.22640745,0.7735926
52560,52860,262.8,264.3,0,0,1,False,0.22791019,0.7720898
52580,52880,262.9,264.4,0,0,1,False,0.22765392,0.772346
52600,52900,263.0,264.5,0,0,1,False,0.2271634,0.7728366
52620,52920,263.1,264.6,0,0,1,False,0.22757411,0.77242583
52640,52940,263.2,264.7,0,0,1,False,0.22718912,0.7728109
52660,52960,263.3,264.8,0,0,1,False,0.22532359,0.7746764
52680,52980,263.4,264.9,0,0,1,False,0.22684757,0.7731524
52700,53000,263.5,265.0,0,0,1,False,0.22818452,0.7718155
52720,53020,263.6,265.1,0,0,1,False,0.22792745,0.7720726
52740,53040,263.7,265.2,0,0,1,False,0.22787544,0.7721245
52760,53060,263.8,265.3,0,0,1,False,0.22805558,0.7719444
52780,53080,263.9,265.4,0,0,1,False,0.22751813,0.7724819
52800,53100,264.0,265.5,0,0,1,False,0.22713286,0.77286714
52820,53120,264.1,265.6,0,0,0,True,0.88491243,0.11508753
52840,53140,264.2,265.7,0,0,0,True,0.88874686,0.11125318
52860,53160,264.3,265.8,0,0,0,True,0.8893801,0.11061998
52880,53180,264.4,265.9,0,0,0,True,0.8843507,0.115649275
52900,53200,264.5,266.0,0,0,0,True,0.8894539,0.11054613
52920,53220,264.6,266.1,0,0,1,False,0.22710884,0.77289116
52940,53240,264.7,266.2,0,0,0,True,0.88657737,0.1134226
52960,53260,264.8,266.3,0,0,0,True,0.88610256,0.11389743
52980,53280,264.9,266.4,0,0,0,True,0.88521296,0.11478706
53000,53300,265.0,266.5,0,0,0,True,0.88506436,0.11493571
53020,53320,265.1,266.6,0,0,0,True,0.8890392,0.11096078
53040,53340,265.2,266.7,0,0,0,True,0.889123,0.11087701
53060,53360,265.3,266.8,0,0,0,True,0.8893735,0.11062654
53080,53380,265.4,266.9,0,0,0,True,0.8880597,0.111940324
53100,53400,265.5,267.0,0,0,0,True,0.8860426,0.11395749
53120,53420,265.6,267.1,0,0,0,True,0.88635004,0.113649994
53140,53440,265.7,267.2,0,0,0,True,0.8833701,0.11662993
53160,53460,265.8,267.3,0,0,0,True,0.8901799,0.10982019
53180,53480,265.9,267.4,0,0,0,True,0.8881634,0.11183666
53200,53500,266.0,267.5,0,0,0,True,0.88051337,0.119486585
53220,53520,266.1,267.6,0,0,0,True,0.8850876,0.11491241
53240,53540,266.2,267.7,0,0,0,True,0.8873789,0.1126211
53260,53560,266.3,267.8,0,0,0,True,0.8789431,0.121056974
53280,53580,266.4,267.9,0,0,0,True,0.8816879,0.118312076
53300,53600,266.5,268.0,0,0,0,True,0.8881258,0.111874245
53320,53620,266.6,268.1,0,0,0,True,0.8890792,0.110920794
53340,53640,266.7,268.2,0,0,0,True,0.88873094,0.11126905
53360,53660,266.8,268.3,0,0,0,True,0.8828677,0.117132254
53380,53680,266.9,268.4,0,0,0,True,0.8881489,0.11185115
53400,53700,267.0,268.5,0,0,0,True,0.8913864,0.10861365
53420,53720,267.1,268.6,0,0,0,True,0.8735441,0.12645592
53440,53740,267.2,268.7,0,0,1,False,0.22481358,0.7751864
53460,53760,267.3,268.8,0,0,1,False,0.22763778,0.7723623
53480,53780,267.4,268.9,0,0,1,False,0.22686471,0.7731353
53500,53800,267.5,269.0,0,0,1,False,0.22652337,0.77347666
53520,53820,267.6,269.1,0,0,1,False,0.22649254,0.7735075
53540,53840,267.7,269.2,0,0,1,False,0.22655776,0.77344227
53560,53860,267.8,269.3,0,0,1,False,0.22654474,0.77345526
53580,53880,267.9,269.4,0,0,1,False,0.22650501,0.77349496
53600,53900,268.0,269.5,0,0,1,False,0.22730872,0.7726913
53620,53920,268.1,269.6,0,0,1,False,0.22694257,0.7730574
53640,53940,268.2,269.7,0,0,1,False,0.22648321,0.7735167
53660,53960,268.3,269.8,0,0,1,False,0.22653835,0.7734617
53680,53980,268.4,269.9,0,0,1,False,0.22677721,0.77322286
53700,54000,268.5,270.0,0,0,1,False,0.22647035,0.77352965
53720,54020,268.6,270.1,0,0,1,False,0.22666408,0.7733359
53740,54040,268.7,270.2,0,0,0,True,0.89055645,0.10944357
53760,54060,268.8,270.3,0,0,0,True,0.88686043,0.11313954
53780,54080,268.9,270.4,0,0,0,True,0.8689537,0.13104624
53800,54100,269.0,270.5,0,0,0,True,0.8860883,0.113911666
53820,54120,269.1,270.6,0,0,0,True,0.879323,0.12067702
53840,54140,269.2,270.7,0,0,0,True,0.88345337,0.11654664
53860,54160,269.3,270.8,0,0,0,True,0.88819546,0.11180456
53880,54180,269.4,270.9,0,0,0,True,0.8884444,0.11155558
53900,54200,269.5,271.0,0,0,1,False,0.22621846,0.7737816
53920,54220,269.6,271.1,0,0,0,True,0.88520575,0.11479429
53940,54240,269.7,271.2,0,0,0,True,0.88297784,0.11702217
53960,54260,269.8,271.3,0,0,0,True,0.8872834,0.11271654
53980,54280,269.9,271.4,0,0,0,True,0.88789856,0.1121015
54000,54300,270.0,271.5,0,0,0,True,0.89086163,0.10913831
54020,54320,270.1,271.6,0,0,0,True,0.89030844,0.10969162
54040,54340,270.2,271.7,0,0,0,True,0.89052296,0.109477006
54060,54360,270.3,271.8,0,0,0,True,0.88295484,0.117045105
54080,54380,270.4,271.9,0,0,0,True,0.53692317,0.46307686
54100,54400,270.5,272.0,1,1,1,True,0.22341713,0.7765829
54120,54420,270.6,272.1,1,1,1,True,0.22165178,0.77834827
54140,54440,270.7,272.2,1,1,1,True,0.2227397,0.7772603
54160,54460,270.8,272.3,1,1,1,True,0.22506537,0.7749346
54180,54480,270.9,272.4,1,1,1,True,0.22912998,0.7708701
54200,54500,271.0,272.5,1,1,1,True,0.22864942,0.77135056
54220,54520,271.1,272.6,1,1,1,True,0.2257449,0.7742551
54240,54540,271.2,272.7,1,1,1,True,0.2244453,0.7755548
54260,54560,271.3,272.8,1,1,1,True,0.22484656,0.7751534
54280,54580,271.4,272.9,1,1,1,True,0.2262298,0.77377015
54300,54600,271.5,273.0,1,1,1,True,0.22620124,0.7737987
54320,54620,271.6,273.1,1,1,1,True,0.22442952,0.7755705
54340,54640,271.7,273.2,1,1,1,True,0.22564627,0.77435374
54360,54660,271.8,273.3,1,1,1,True,0.22864065,0.7713594
54380,54680,271.9,273.4,1,1,1,True,0.22866482,0.7713352
54400,54700,272.0,273.5,1,1,1,True,0.22848569,0.7715143
54420,54720,272.1,273.6,1,1,1,True,0.22531278,0.77468723
54440,54740,272.2,273.7,1,1,1,True,0.22350857,0.77649146
54460,54760,272.3,273.8,1,1,1,True,0.22416699,0.7758331
54480,54780,272.4,273.9,1,1,1,True,0.22367948,0.7763206
54500,54800,272.5,274.0,1,1,1,True,0.22559671,0.7744033
54520,54820,272.6,274.1,1,1,1,True,0.22649094,0.773509
54540,54840,272.7,274.2,1,1,1,True,0.2269811,0.7730189
54560,54860,272.8,274.3,1,1,1,True,0.22783966,0.77216035
54580,54880,272.9,274.4,1,1,1,True,0.22775526,0.77224475
54600,54900,273.0,274.5,1,1,1,True,0.22580783,0.77419215
54620,54920,273.1,274.6,1,1,1,True,0.22549847,0.7745015
54640,54940,273.2,274.7,1,1,1,True,0.22475058,0.7752494
54660,54960,273.3,274.8,1,1,1,True,0.22359213,0.7764079
54680,54980,273.4,274.9,1,1,1,True,0.22549716,0.7745029
54700,55000,273.5,275.0,1,1,1,True,0.22688013,0.77311987
54720,55020,273.6,275.1,1,1,1,True,0.22865923,0.7713408
54740,55040,273.7,275.2,1,1,1,True,0.22943461,0.77056545
54760,55060,273.8,275.3,1,1,1,True,0.22827543,0.7717245
54780,55080,273.9,275.4,1,1,1,True,0.22599544,0.7740046
54800,55100,274.0,275.5,1,1,1,True,0.2227575,0.7772425
54820,55120,274.1,275.6,1,1,1,True,0.22187372,0.7781263
54840,55140,274.2,275.7,1,1,1,True,0.22353126,0.77646875
54860,55160,274.3,275.8,1,1,1,True,0.22526012,0.7747399
54880,55180,274.4,275.9,1,1,1,True,0.22735953,0.7726404
54900,55200,274.5,276.0,1,1,1,True,0.22720857,0.77279145
54920,55220,274.6,276.1,1,1,1,True,0.22748934,0.77251065
54940,55240,274.7,276.2,1,1,1,True,0.22789268,0.77210736
54960,55260,274.8,276.3,1,1,1,True,0.22950616,0.7704938
54980,55280,274.9,276.4,1,1,1,True,0.22698899,0.773011
55000,55300,275.0,276.5,1,1,1,True,0.22741345,0.7725865
55020,55320,275.1,276.6,1,1,1,True,0.2263745,0.77362543
55040,55340,275.2,276.7,1,1,1,True,0.22673565,0.77326435
55060,55360,275.3,276.8,1,1,1,True,0.22730891,0.7726911
55080,55380,275.4,276.9,0,0,1,False,0.22651486,0.7734851
55100,55400,275.5,277.0,0,0,1,False,0.22646432,0.7735357
55120,55420,275.6,277.1,0,0,1,False,0.22769411,0.77230585
55140,55440,275.7,277.2,0,0,1,False,0.2270113,0.77298874
55160,55460,275.8,277.3,0,0,1,False,0.22616093,0.77383906
55180,55480,275.9,277.4,0,0,1,False,0.22615907,0.77384096
55200,55500,276.0,277.5,0,0,1,False,0.22691214,0.77308786
55220,55520,276.1,277.6,0,0,1,False,0.2287107,0.7712893
55240,55540,276.2,277.7,0,0,1,False,0.22689782,0.7731022
55260,55560,276.3,277.8,0,0,1,False,0.22732362,0.77267635
55280,55580,276.4,277.9,0,0,1,False,0.22838105,0.77161896
55300,55600,276.5,278.0,0,0,0,True,0.85350657,0.14649345
55320,55620,276.6,278.1,0,0,1,False,0.22668953,0.7733104
55340,55640,276.7,278.2,0,0,1,False,0.22653818,0.7734618
55360,55660,276.8,278.3,0,0,1,False,0.22587463,0.77412534
55380,55680,276.9,278.4,0,0,1,False,0.22609101,0.77390903
55400,55700,277.0,278.5,0,0,1,False,0.22635967,0.7736403
55420,55720,277.1,278.6,0,0,1,False,0.22555782,0.77444214
55440,55740,277.2,278.7,0,0,1,False,0.2262815,0.7737185
55460,55760,277.3,278.8,0,0,1,False,0.22694205,0.77305794
55480,55780,277.4,278.9,0,0,1,False,0.2278879,0.7721121
55500,55800,277.5,279.0,0,0,1,False,0.22757897,0.772421
55520,55820,277.6,279.1,0,0,1,False,0.22822426,0.7717757
55540,55840,277.7,279.2,0,0,1,False,0.22736734,0.77263266
55560,55860,277.8,279.3,0,0,1,False,0.22702019,0.7729798
55580,55880,277.9,279.4,0,0,1,False,0.22629158,0.77370846
55600,55900,278.0,279.5,0,0,1,False,0.22651817,0.7734818
55620,55920,278.1,279.6,0,0,1,False,0.22550006,0.77449995
55640,55940,278.2,279.7,0,0,0,True,0.65779644,0.3422036
55660,55960,278.3,279.8,0,0,1,False,0.22768588,0.77231413
55680,55980,278.4,279.9,0,0,1,False,0.22647162,0.77352846
55700,56000,278.5,280.0,0,0,1,False,0.22681247,0.7731875
55720,56020,278.6,280.1,0,0,1,False,0.22732404,0.772676
55740,56040,278.7,280.2,0,0,1,False,0.2270027,0.77299726
55760,56060,278.8,280.3,0,0,1,False,0.22725672,0.77274334
55780,56080,278.9,280.4,0,0,1,False,0.22663724,0.77336276
55800,56100,279.0,280.5,0,0,1,False,0.2264632,0.77353686
55820,56120,279.1,280.6,0,0,1,False,0.22528704,0.77471304
55840,56140,279.2,280.7,0,0,1,False,0.22513977,0.7748602
55860,56160,279.3,280.8,0,0,1,False,0.22679657,0.77320343
55880,56180,279.4,280.9,0,0,1,False,0.22812054,0.7718795
55900,56200,279.5,281.0,0,0,1,False,0.22747087,0.7725291
55920,56220,279.6,281.1,0,0,1,False,0.22871299,0.77128696
55940,56240,279.7,281.2,0,0,0,True,0.88518363,0.11481643
55960,56260,279.8,281.3,0,0,0,True,0.8881142,0.11188579
55980,56280,279.9,281.4,0,0,0,True,0.88671625,0.11328377
56000,56300,280.0,281.5,0,0,0,True,0.8863199,0.11368017
56020,56320,280.1,281.6,0,0,0,True,0.88716394,0.11283606
56040,56340,280.2,281.7,0,0,0,True,0.8844503,0.11554966
56060,56360,280.3,281.8,0,0,0,True,0.8866912,0.11330877
56080,56380,280.4,281.9,0,0,0,True,0.8837772,0.116222866
56100,56400,280.5,282.0,1,1,0,False,0.8838312,0.1161688
56120,56420,280.6,282.1,1,1,0,False,0.8846481,0.115351915
56140,56440,280.7,282.2,1,1,0,False,0.87924486,0.120755106
56160,56460,280.8,282.3,1,1,1,True,0.22385225,0.7761477
56180,56480,280.9,282.4,1,1,1,True,0.22758602,0.772414
56200,56500,281.0,282.5,1,1,1,True,0.22809577,0.7719043
56220,56520,281.1,282.6,1,1,1,True,0.22612457,0.7738755
56240,56540,281.2,282.7,1,1,1,True,0.22334245,0.7766575
56260,56560,281.3,282.8,1,1,1,True,0.22217415,0.77782583
56280,56580,281.4,282.9,1,1,1,True,0.22287926,0.7771207
56300,56600,281.5,283.0,1,1,1,True,0.22756173,0.7724383
56320,56620,281.6,283.1,1,1,1,True,0.23024392,0.7697561
56340,56640,281.7,283.2,1,1,1,True,0.22909936,0.77090067
56360,56660,281.8,283.3,1,1,1,True,0.22516114,0.7748388
56380,56680,281.9,283.4,1,1,1,True,0.22227211,0.7777279
56400,56700,282.0,283.5,1,1,1,True,0.22176729,0.77823275
56420,56720,282.1,283.6,1,1,1,True,0.22448476,0.77551526
56440,56740,282.2,283.7,1,1,1,True,0.22759035,0.7724096
56460,56760,282.3,283.8,1,1,1,True,0.22827631,0.7717237
56480,56780,282.4,283.9,1,1,1,True,0.22664227,0.7733577
56500,56800,282.5,284.0,1,1,1,True,0.22524327,0.7747567
56520,56820,282.6,284.1,1,1,1,True,0.22354822,0.77645177
56540,56840,282.7,284.2,1,1,1,True,0.22447135,0.77552867
56560,56860,282.8,284.3,1,1,1,True,0.22643553,0.77356446
56580,56880,282.9,284.4,1,1,1,True,0.2280557,0.7719443
56600,56900,283.0,284.5,1,1,1,True,0.22775891,0.7722411
56620,56920,283.1,284.6,1,1,1,True,0.22750537,0.7724946
56640,56940,283.2,284.7,1,1,1,True,0.22626257,0.77373743
56660,56960,283.3,284.8,1,1,1,True,0.22587049,0.7741295
56680,56980,283.4,284.9,1,1,1,True,0.22603819,0.7739618
56700,57000,283.5,285.0,1,1,1,True,0.22704183,0.77295816
56720,57020,283.6,285.1,1,1,1,True,0.22823316,0.7717668
56740,57040,283.7,285.2,1,1,1,True,0.23061901,0.769381
56760,57060,283.8,285.3,1,1,1,True,0.22909306,0.770907
56780,57080,283.9,285.4,1,1,1,True,0.22788022,0.77211976
56800,57100,284.0,285.5,1,1,1,True,0.22569835,0.7743017
56820,57120,284.1,285.6,1,1,1,True,0.22371496,0.77628505
56840,57140,284.2,285.7,1,1,1,True,0.22616047,0.77383953
56860,57160,284.3,285.8,1,1,1,True,0.22849315,0.77150685
56880,57180,284.4,285.9,1,1,1,True,0.2304847,0.76951534
56900,57200,284.5,286.0,1,1,1,True,0.22987124,0.7701287
56920,57220,284.6,286.1,1,1,1,True,0.22680277,0.7731972
56940,57240,284.7,286.2,1,1,1,True,0.22426973,0.77573025
56960,57260,284.8,286.3,1,1,1,True,0.22342981,0.77657014
56980,57280,284.9,286.4,1,1,1,True,0.22415984,0.77584016
57000,57300,285.0,286.5,1,1,1,True,0.22576344,0.7742365
57020,57320,285.1,286.6,1,1,1,True,0.22533363,0.77466637
57040,57340,285.2,286.7,1,1,1,True,0.2265964,0.77340364
57060,57360,285.3,286.8,1,1,1,True,0.22706378,0.7729362
57080,57380,285.4,286.9,1,1,1,True,0.22605267,0.77394736
57100,57400,285.5,287.0,1,1,1,True,0.225982,0.774018
57120,57420,285.6,287.1,1,1,1,True,0.22588243,0.77411765
57140,57440,285.7,287.2,1,1,1,True,0.22669713,0.7733028
57160,57460,285.8,287.3,1,1,1,True,0.22619607,0.77380395
57180,57480,285.9,287.4,1,1,1,True,0.22725104,0.77274895
57200,57500,286.0,287.5,1,1,1,True,0.22757226,0.77242774
57220,57520,286.1,287.6,1,1,1,True,0.2273741,0.7726259
57240,57540,286.2,287.7,1,1,1,True,0.22755922,0.7724408
57260,57560,286.3,287.8,1,1,1,True,0.22783732,0.7721626
57280,57580,286.4,287.9,1,1,1,True,0.22709575,0.7729042
57300,57600,286.5,288.0,1,1,1,True,0.22698358,0.7730164
57320,57620,286.6,288.1,1,1,1,True,0.2258988,0.7741012
57340,57640,286.7,288.2,1,1,1,True,0.22599384,0.7740062
57360,57660,286.8,288.3,1,1,1,True,0.22580133,0.77419865
57380,57680,286.9,288.4,1,1,1,True,0.22929843,0.7707016
57400,57700,287.0,288.5,1,1,1,True,0.22968884,0.7703112
57420,57720,287.1,288.6,1,1,1,True,0.22942527,0.7705747
57440,57740,287.2,288.7,1,1,1,True,0.2298233,0.77017665
