start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49240,49640,246.2,248.2,0,0,0,True,0.8291952,0.17080478
49260,49660,246.3,248.3,0,0,0,True,0.7897372,0.2102627
49280,49680,246.4,248.4,0,0,0,True,0.8203486,0.17965132
49300,49700,246.5,248.5,0,0,0,True,0.8369588,0.16304122
49320,49720,246.6,248.6,0,0,0,True,0.83181417,0.16818587
49340,49740,246.7,248.7,0,0,0,True,0.8043888,0.19561124
49360,49760,246.8,248.8,0,0,0,True,0.8000456,0.19995433
49380,49780,246.9,248.9,0,0,0,True,0.83533525,0.1646647
49400,49800,247.0,249.0,0,0,0,True,0.82645947,0.17354055
49420,49820,247.1,249.1,0,0,0,True,0.7654914,0.23450854
49440,49840,247.2,249.2,0,0,0,True,0.7587193,0.24128067
49460,49860,247.3,249.3,0,0,0,True,0.81978536,0.18021461
49480,49880,247.4,249.4,0,0,0,True,0.828518,0.17148198
49500,49900,247.5,249.5,0,0,1,False,0.45807177,0.54192823
49520,49920,247.6,249.6,0,0,1,False,0.06658214,0.9334179
49540,49940,247.7,249.7,0,0,1,False,0.23219039,0.7678096
49560,49960,247.8,249.8,0,0,1,False,0.24471632,0.75528365
49580,49980,247.9,249.9,0,0,0,True,0.7185254,0.2814746
49600,50000,248.0,250.0,0,0,0,True,0.8323073,0.16769274
49620,50020,248.1,250.1,0,0,0,True,0.84832335,0.15167668
49640,50040,248.2,250.2,0,0,0,True,0.8236377,0.17636223
49660,50060,248.3,250.3,0,0,0,True,0.84498423,0.15501578
49680,50080,248.4,250.4,0,0,0,True,0.8269775,0.17302255
49700,50100,248.5,250.5,0,0,0,True,0.81586885,0.18413116
49720,50120,248.6,250.6,0,0,0,True,0.84257925,0.15742068
49740,50140,248.7,250.7,0,0,0,True,0.841693,0.15830696
49760,50160,248.8,250.8,0,0,0,True,0.8412135,0.15878649
49780,50180,248.9,250.9,0,0,0,True,0.8169011,0.18309888
49800,50200,249.0,251.0,0,0,0,True,0.837544,0.16245604
49820,50220,249.1,251.1,0,0,0,True,0.84623116,0.15376891
49840,50240,249.2,251.2,0,0,0,True,0.84064144,0.15935859
49860,50260,249.3,251.3,0,0,0,True,0.84010786,0.15989211
49880,50280,249.4,251.4,0,0,0,True,0.7684934,0.23150663
49900,50300,249.5,251.5,0,0,0,True,0.790397,0.20960304
49920,50320,249.6,251.6,0,0,0,True,0.50831014,0.4916898
49940,50340,249.7,251.7,0,0,0,True,0.5796702,0.4203298
49960,50360,249.8,251.8,0,0,0,True,0.6867588,0.31324112
49980,50380,249.9,251.9,0,0,0,True,0.8147206,0.18527946
50000,50400,250.0,252.0,0,0,0,True,0.77812546,0.22187456
50020,50420,250.1,252.1,0,0,0,True,0.8320201,0.16797985
50040,50440,250.2,252.2,0,0,0,True,0.81897837,0.1810216
50060,50460,250.3,252.3,0,0,1,False,0.45278174,0.5472182
50080,50480,250.4,252.4,0,0,1,False,0.2939873,0.70601267
50100,50500,250.5,252.5,0,0,0,True,0.5524901,0.4475099
50120,50520,250.6,252.6,0,0,0,True,0.7689933,0.2310067
50140,50540,250.7,252.7,0,0,0,True,0.77697796,0.22302212
50160,50560,250.8,252.8,0,0,0,True,0.8312064,0.16879362
50180,50580,250.9,252.9,0,0,0,True,0.8381462,0.1618538
50200,50600,251.0,253.0,0,0,0,True,0.8459782,0.15402178
50220,50620,251.1,253.1,0,0,0,True,0.8431617,0.15683831
50240,50640,251.2,253.2,0,0,0,True,0.81521213,0.18478787
50260,50660,251.3,253.3,1,1,0,False,0.783567,0.21643302
50280,50680,251.4,253.4,1,1,0,False,0.65773124,0.34226882
50300,50700,251.5,253.5,1,1,0,False,0.80228853,0.19771145
50320,50720,251.6,253.6,1,1,0,False,0.6928756,0.30712435
50340,50740,251.7,253.7,1,1,1,True,0.12426767,0.87573236
50360,50760,251.8,253.8,1,1,1,True,0.03156299,0.968437
50380,50780,251.9,253.9,1,1,1,True,0.029438876,0.9705611
50400,50800,252.0,254.0,1,1,1,True,0.04606761,0.9539324
50420,50820,252.1,254.1,1,1,1,True,0.025851738,0.9741483
50440,50840,252.2,254.2,1,1,1,True,0.05120371,0.94879633
50460,50860,252.3,254.3,1,1,1,True,0.07294083,0.9270592
50480,50880,252.4,254.4,1,1,1,True,0.03487177,0.96512824
50500,50900,252.5,254.5,1,1,1,True,0.04885122,0.95114875
50520,50920,252.6,254.6,1,1,1,True,0.075883865,0.92411613
50540,50940,252.7,254.7,1,1,1,True,0.04228914,0.9577109
50560,50960,252.8,254.8,1,1,1,True,0.16850351,0.8314965
50580,50980,252.9,254.9,1,1,1,True,0.0381895,0.96181047
50600,51000,253.0,255.0,1,1,1,True,0.036610104,0.96338993
50620,51020,253.1,255.1,1,1,1,True,0.06798535,0.93201464
50640,51040,253.2,255.2,1,1,1,True,0.09782784,0.90217215
50660,51060,253.3,255.3,1,1,1,True,0.13219756,0.86780244
50680,51080,253.4,255.4,1,1,1,True,0.17835656,0.8216434
50700,51100,253.5,255.5,1,1,1,True,0.15568344,0.84431654
50720,51120,253.6,255.6,1,1,1,True,0.12537102,0.874629
50740,51140,253.7,255.7,1,1,1,True,0.08174013,0.91825986
50760,51160,253.8,255.8,1,1,1,True,0.068734236,0.9312657
50780,51180,253.9,255.9,1,1,1,True,0.17199966,0.8280003
50800,51200,254.0,256.0,1,1,0,False,0.708128,0.291872
50820,51220,254.1,256.1,1,1,0,False,0.7255143,0.2744857
50840,51240,254.2,256.2,1,1,0,False,0.8196634,0.1803366
50860,51260,254.3,256.3,1,1,1,True,0.44265565,0.5573443
50880,51280,254.4,256.4,1,1,1,True,0.05956291,0.94043714
50900,51300,254.5,256.5,1,1,1,True,0.06723197,0.93276805
50920,51320,254.6,256.6,1,1,1,True,0.06814133,0.9318587
50940,51340,254.7,256.7,1,1,1,True,0.05046422,0.9495357
50960,51360,254.8,256.8,1,1,1,True,0.04959702,0.9504029
50980,51380,254.9,256.9,1,1,1,True,0.04117743,0.95882255
51000,51400,255.0,257.0,1,1,1,True,0.10813717,0.89186287
51020,51420,255.1,257.1,1,1,1,True,0.11118433,0.88881564
51040,51440,255.2,257.2,1,1,1,True,0.10888175,0.8911183
51060,51460,255.3,257.3,1,1,1,True,0.043632403,0.95636755
51080,51480,255.4,257.4,1,1,1,True,0.12487553,0.87512445
51100,51500,255.5,257.5,1,1,1,True,0.08991034,0.9100897
51120,51520,255.6,257.6,1,1,1,True,0.11865603,0.88134396
51140,51540,255.7,257.7,1,1,1,True,0.13205938,0.8679406
51160,51560,255.8,257.8,1,1,1,True,0.07322613,0.92677385
51180,51580,255.9,257.9,1,1,1,True,0.06708151,0.9329185
51200,51600,256.0,258.0,1,1,1,True,0.077201135,0.9227989
51220,51620,256.1,258.1,1,1,1,True,0.1101136,0.8898863
51240,51640,256.2,258.2,1,1,1,True,0.13867109,0.8613289
51260,51660,256.3,258.3,1,1,1,True,0.040300105,0.95969987
51280,51680,256.4,258.4,1,1,1,True,0.042437978,0.957562
51300,51700,256.5,258.5,1,1,1,True,0.04266982,0.9573302
51320,51720,256.6,258.6,1,1,1,True,0.051650092,0.9483499
51340,51740,256.7,258.7,1,1,1,True,0.058061324,0.94193864
51360,51760,256.8,258.8,1,1,1,True,0.039766576,0.96023345
51380,51780,256.9,258.9,1,1,1,True,0.0639067,0.9360933
51400,51800,257.0,259.0,1,1,1,True,0.25098303,0.74901694
51420,51820,257.1,259.1,1,1,1,True,0.03322186,0.9667781
51440,51840,257.2,259.2,1,1,1,True,0.03877803,0.96122193
51460,51860,257.3,259.3,1,1,1,True,0.045063656,0.9549364
51480,51880,257.4,259.4,1,1,1,True,0.106871106,0.89312893
51500,51900,257.5,259.5,1,1,1,True,0.20717019,0.7928298
51520,51920,257.6,259.6,1,1,1,True,0.15836337,0.8416366
51540,51940,257.7,259.7,1,1,1,True,0.12661998,0.87338
51560,51960,257.8,259.8,1,1,1,True,0.25156394,0.7484361
51580,51980,257.9,259.9,1,1,1,True,0.22159144,0.7784086
51600,52000,258.0,260.0,1,1,1,True,0.08677132,0.9132287
51620,52020,258.1,260.1,1,1,1,True,0.10340966,0.89659035
51640,52040,258.2,260.2,1,1,1,True,0.12472822,0.87527174
51660,52060,258.3,260.3,1,1,1,True,0.07821277,0.92178726
51680,52080,258.4,260.4,1,1,1,True,0.066587456,0.9334125
51700,52100,258.5,260.5,1,1,1,True,0.09819323,0.9018067
51720,52120,258.6,260.6,1,1,1,True,0.19730584,0.80269414
51740,52140,258.7,260.7,1,1,1,True,0.25496697,0.745033
51760,52160,258.8,260.8,1,1,1,True,0.456061,0.543939
51780,52180,258.9,260.9,1,1,0,False,0.55493796,0.445062
51800,52200,259.0,261.0,1,1,0,False,0.6876083,0.31239167
51820,52220,259.1,261.1,1,1,1,True,0.12619406,0.87380594
51840,52240,259.2,261.2,1,1,1,True,0.20093717,0.79906285
51860,52260,259.3,261.3,1,1,1,True,0.23482013,0.7651799
51880,52280,259.4,261.4,1,1,1,True,0.27251667,0.72748333
51900,52300,259.5,261.5,1,1,1,True,0.39599314,0.6040069
51920,52320,259.6,261.6,1,1,1,True,0.4373216,0.5626784
51940,52340,259.7,261.7,1,1,1,True,0.28299066,0.71700937
51960,52360,259.8,261.8,1,1,1,True,0.07323461,0.92676544
51980,52380,259.9,261.9,1,1,1,True,0.15831405,0.8416859
52000,52400,260.0,262.0,1,1,1,True,0.117198795,0.8828012
52020,52420,260.1,262.1,1,1,1,True,0.18340094,0.816599
52040,52440,260.2,262.2,0,0,1,False,0.16350597,0.836494
52060,52460,260.3,262.3,0,0,1,False,0.34033772,0.6596623
52080,52480,260.4,262.4,0,0,0,True,0.6229578,0.37704214
52100,52500,260.5,262.5,0,0,0,True,0.81820035,0.18179962
52120,52520,260.6,262.6,0,0,0,True,0.8471767,0.15282336
52140,52540,260.7,262.7,0,0,0,True,0.8373298,0.16267015
52160,52560,260.8,262.8,0,0,0,True,0.82422,0.17578001
52180,52580,260.9,262.9,0,0,0,True,0.82244974,0.17755024
52200,52600,261.0,263.0,0,0,0,True,0.81254137,0.18745866
52220,52620,261.1,263.1,0,0,0,True,0.8340686,0.16593148
52240,52640,261.2,263.2,0,0,0,True,0.8404586,0.15954143
52260,52660,261.3,263.3,0,0,0,True,0.8445842,0.15541576
52280,52680,261.4,263.4,0,0,0,True,0.79373163,0.20626841
52300,52700,261.5,263.5,0,0,0,True,0.8231556,0.17684446
52320,52720,261.6,263.6,0,0,0,True,0.8285648,0.17143524
52340,52740,261.7,263.7,0,0,0,True,0.78223,0.21777004
52360,52760,261.8,263.8,0,0,0,True,0.77070403,0.22929597
52380,52780,261.9,263.9,0,0,1,False,0.45505756,0.5449425
52400,52800,262.0,264.0,0,0,1,False,0.16838138,0.83161855
52420,52820,262.1,264.1,0,0,1,False,0.2080467,0.79195327
52440,52840,262.2,264.2,0,0,0,True,0.5973557,0.4026443
52460,52860,262.3,264.3,0,0,1,False,0.4528303,0.5471697
52480,52880,262.4,264.4,0,0,0,True,0.58328885,0.41671118
52500,52900,262.5,264.5,0,0,0,True,0.78623074,0.21376923
52520,52920,262.6,264.6,0,0,0,True,0.8418076,0.1581924
52540,52940,262.7,264.7,0,0,0,True,0.8368933,0.16310662
52560,52960,262.8,264.8,0,0,0,True,0.72677815,0.27322185
52580,52980,262.9,264.9,0,0,0,True,0.7744144,0.22558558
52600,53000,263.0,265.0,0,0,0,True,0.79191846,0.20808154
52620,53020,263.1,265.1,0,0,0,True,0.81658006,0.18341996
52640,53040,263.2,265.2,0,0,0,True,0.80759865,0.19240136
52660,53060,263.3,265.3,0,0,0,True,0.66003674,0.3399633
52680,53080,263.4,265.4,0,0,0,True,0.6456202,0.35437977
52700,53100,263.5,265.5,0,0,0,True,0.7485276,0.25147244
52720,53120,263.6,265.6,0,0,0,True,0.82781386,0.17218615
52740,53140,263.7,265.7,0,0,0,True,0.8386074,0.16139266
52760,53160,263.8,265.8,0,0,0,True,0.84673196,0.15326808
52780,53180,263.9,265.9,0,0,0,True,0.8301691,0.16983087
52800,53200,264.0,266.0,0,0,0,True,0.84799206,0.15200794
52820,53220,264.1,266.1,0,0,0,True,0.84201336,0.15798663
52840,53240,264.2,266.2,0,0,0,True,0.84693104,0.15306893
52860,53260,264.3,266.3,0,0,0,True,0.8385662,0.16143383
52880,53280,264.4,266.4,0,0,0,True,0.8470363,0.1529637
52900,53300,264.5,266.5,0,0,0,True,0.84181315,0.15818685
52920,53320,264.6,266.6,0,0,0,True,0.841954,0.15804608
52940,53340,264.7,266.7,0,0,0,True,0.81841236,0.1815876
52960,53360,264.8,266.8,0,0,0,True,0.8220851,0.1779149
52980,53380,264.9,266.9,0,0,0,True,0.85072386,0.14927614
53000,53400,265.0,267.0,0,0,0,True,0.83187455,0.16812542
53020,53420,265.1,267.1,0,0,0,True,0.849882,0.15011805
53040,53440,265.2,267.2,0,0,0,True,0.8463392,0.15366073
53060,53460,265.3,267.3,0,0,0,True,0.8341696,0.1658304
53080,53480,265.4,267.4,0,0,0,True,0.8304569,0.16954306
53100,53500,265.5,267.5,0,0,0,True,0.8221095,0.17789055
53120,53520,265.6,267.6,0,0,0,True,0.8404444,0.15955566
53140,53540,265.7,267.7,0,0,0,True,0.84579164,0.15420839
53160,53560,265.8,267.8,0,0,0,True,0.8338859,0.1661141
53180,53580,265.9,267.9,0,0,0,True,0.8323507,0.16764936
53200,53600,266.0,268.0,0,0,0,True,0.8211634,0.17883661
53220,53620,266.1,268.1,0,0,0,True,0.8150185,0.18498154
53240,53640,266.2,268.2,0,0,0,True,0.84493846,0.1550616
53260,53660,266.3,268.3,0,0,0,True,0.84475,0.15525006
53280,53680,266.4,268.4,0,0,0,True,0.84410423,0.15589578
53300,53700,266.5,268.5,0,0,0,True,0.83327305,0.16672698
53320,53720,266.6,268.6,0,0,0,True,0.7533939,0.24660611
53340,53740,266.7,268.7,0,0,1,False,0.23758976,0.7624103
53360,53760,266.8,268.8,0,0,1,False,0.39921734,0.60078263
53380,53780,266.9,268.9,0,0,0,True,0.707557,0.29244298
53400,53800,267.0,269.0,0,0,0,True,0.8185142,0.18148573
53420,53820,267.1,269.1,0,0,0,True,0.82881296,0.17118712
53440,53840,267.2,269.2,0,0,0,True,0.8297367,0.17026334
53460,53860,267.3,269.3,0,0,0,True,0.83312356,0.1668764
53480,53880,267.4,269.4,0,0,0,True,0.82855785,0.1714421
53500,53900,267.5,269.5,0,0,0,True,0.84643966,0.15356033
53520,53920,267.6,269.6,0,0,0,True,0.8444351,0.15556487
53540,53940,267.7,269.7,0,0,0,True,0.8309075,0.16909254
53560,53960,267.8,269.8,0,0,0,True,0.8357032,0.16429687
53580,53980,267.9,269.9,0,0,0,True,0.8280604,0.17193955
53600,54000,268.0,270.0,0,0,0,True,0.8267521,0.17324789
53620,54020,268.1,270.1,0,0,0,True,0.83085907,0.16914095
53640,54040,268.2,270.2,0,0,0,True,0.832523,0.16747707
53660,54060,268.3,270.3,0,0,0,True,0.83068806,0.16931191
53680,54080,268.4,270.4,0,0,0,True,0.63936955,0.36063048
53700,54100,268.5,270.5,0,0,0,True,0.80752814,0.19247182
53720,54120,268.6,270.6,0,0,0,True,0.806078,0.19392195
53740,54140,268.7,270.7,0,0,0,True,0.82144284,0.17855719
53760,54160,268.8,270.8,0,0,0,True,0.82971406,0.17028597
53780,54180,268.9,270.9,0,0,0,True,0.8387284,0.16127157
53800,54200,269.0,271.0,0,0,0,True,0.8165991,0.18340096
53820,54220,269.1,271.1,0,0,0,True,0.82815844,0.17184155
53840,54240,269.2,271.2,0,0,0,True,0.8143127,0.18568729
53860,54260,269.3,271.3,0,0,0,True,0.8480918,0.15190823
53880,54280,269.4,271.4,0,0,0,True,0.85032344,0.1496766
53900,54300,269.5,271.5,1,1,0,False,0.8291331,0.17086692
53920,54320,269.6,271.6,1,1,0,False,0.8360017,0.16399829
53940,54340,269.7,271.7,1,1,0,False,0.81495863,0.18504137
53960,54360,269.8,271.8,1,1,0,False,0.80592537,0.1940746
53980,54380,269.9,271.9,1,1,1,True,0.06217357,0.93782645
54000,54400,270.0,272.0,1,1,1,True,0.08337135,0.91662866
54020,54420,270.1,272.1,1,1,1,True,0.030242212,0.96975785
54040,54440,270.2,272.2,1,1,1,True,0.029253487,0.9707465
54060,54460,270.3,272.3,1,1,1,True,0.03425438,0.96574557
54080,54480,270.4,272.4,1,1,1,True,0.0746949,0.9253051
54100,54500,270.5,272.5,1,1,1,True,0.053075682,0.94692427
54120,54520,270.6,272.6,1,1,1,True,0.118234985,0.881765
54140,54540,270.7,272.7,1,1,1,True,0.113189295,0.88681066
54160,54560,270.8,272.8,1,1,1,True,0.139639,0.860361
54180,54580,270.9,272.9,1,1,1,True,0.1761044,0.8238956
54200,54600,271.0,273.0,1,1,1,True,0.19655149,0.8034485
54220,54620,271.1,273.1,1,1,1,True,0.08319703,0.916803
54240,54640,271.2,273.2,1,1,1,True,0.0453391,0.9546609
54260,54660,271.3,273.3,1,1,1,True,0.073642075,0.9263579
54280,54680,271.4,273.4,1,1,1,True,0.07070074,0.9292993
54300,54700,271.5,273.5,1,1,1,True,0.045187622,0.95481235
54320,54720,271.6,273.6,1,1,1,True,0.093617566,0.9063825
54340,54740,271.7,273.7,1,1,1,True,0.07482787,0.92517215
54360,54760,271.8,273.8,1,1,1,True,0.07925454,0.92074543
54380,54780,271.9,273.9,1,1,1,True,0.047091313,0.95290875
54400,54800,272.0,274.0,1,1,1,True,0.10119537,0.8988046
54420,54820,272.1,274.1,1,1,1,True,0.16249299,0.83750707
54440,54840,272.2,274.2,1,1,1,True,0.34110084,0.6588991
54460,54860,272.3,274.3,1,1,1,True,0.16910839,0.8308916
54480,54880,272.4,274.4,1,1,1,True,0.08636576,0.9136343
54500,54900,272.5,274.5,1,1,1,True,0.10935933,0.8906407
54520,54920,272.6,274.6,1,1,1,True,0.13768302,0.862317
54540,54940,272.7,274.7,1,1,1,True,0.08433031,0.91566974
54560,54960,272.8,274.8,1,1,1,True,0.03638935,0.9636106
54580,54980,272.9,274.9,1,1,1,True,0.045492135,0.9545078
54600,55000,273.0,275.0,1,1,1,True,0.101514585,0.89848536
54620,55020,273.1,275.1,1,1,1,True,0.08332279,0.9166772
54640,55040,273.2,275.2,1,1,1,True,0.03517615,0.96482384
54660,55060,273.3,275.3,1,1,1,True,0.052286305,0.9477137
54680,55080,273.4,275.4,1,1,1,True,0.1757644,0.82423556
54700,55100,273.5,275.5,1,1,1,True,0.047835276,0.9521647
54720,55120,273.6,275.6,1,1,1,True,0.028367097,0.9716329
54740,55140,273.7,275.7,1,1,1,True,0.03385622,0.9661438
54760,55160,273.8,275.8,1,1,1,True,0.052472975,0.947527
54780,55180,273.9,275.9,1,1,1,True,0.2952522,0.7047478
54800,55200,274.0,276.0,1,1,1,True,0.17578363,0.82421637
54820,55220,274.1,276.1,1,1,1,True,0.24527745,0.75472254
54840,55240,274.2,276.2,1,1,1,True,0.22199215,0.7780078
54860,55260,274.3,276.3,1,1,1,True,0.0410068,0.9589932
54880,55280,274.4,276.4,0,0,1,False,0.1050334,0.8949666
54900,55300,274.5,276.5,0,0,1,False,0.3718245,0.6281755
54920,55320,274.6,276.6,0,0,1,False,0.36993662,0.6300634
54940,55340,274.7,276.7,0,0,0,True,0.7563974,0.24360251
54960,55360,274.8,276.8,0,0,0,True,0.82178897,0.17821102
54980,55380,274.9,276.9,0,0,0,True,0.82764554,0.17235442
55000,55400,275.0,277.0,0,0,0,True,0.8262405,0.17375955
55020,55420,275.1,277.1,0,0,0,True,0.82750845,0.17249158
55040,55440,275.2,277.2,0,0,0,True,0.8433787,0.15662132
55060,55460,275.3,277.3,0,0,0,True,0.82374907,0.17625096
55080,55480,275.4,277.4,0,0,0,True,0.6589956,0.34100434
55100,55500,275.5,277.5,0,0,0,True,0.7456485,0.25435156
55120,55520,275.6,277.6,0,0,1,False,0.3698865,0.63011354
55140,55540,275.7,277.7,0,0,0,True,0.5399643,0.4600357
55160,55560,275.8,277.8,0,0,0,True,0.8002876,0.19971241
55180,55580,275.9,277.9,0,0,0,True,0.72002053,0.27997947
55200,55600,276.0,278.0,0,0,1,False,0.40626037,0.5937396
55220,55620,276.1,278.1,0,0,1,False,0.09608528,0.90391475
55240,55640,276.2,278.2,0,0,1,False,0.30253884,0.6974611
55260,55660,276.3,278.3,0,0,0,True,0.69750893,0.3024911
55280,55680,276.4,278.4,0,0,0,True,0.72374004,0.27625996
55300,55700,276.5,278.5,0,0,0,True,0.8199768,0.18002318
55320,55720,276.6,278.6,0,0,0,True,0.7479721,0.25202793
55340,55740,276.7,278.7,0,0,1,False,0.4366606,0.5633394
55360,55760,276.8,278.8,0,0,0,True,0.618664,0.381336
55380,55780,276.9,278.9,0,0,0,True,0.7929551,0.2070449
55400,55800,277.0,279.0,0,0,0,True,0.82874364,0.17125632
55420,55820,277.1,279.1,0,0,0,True,0.7864618,0.21353826
55440,55840,277.2,279.2,0,0,0,True,0.79021424,0.20978568
55460,55860,277.3,279.3,0,0,0,True,0.83026755,0.16973248
55480,55880,277.4,279.4,0,0,0,True,0.75755733,0.24244264
55500,55900,277.5,279.5,0,0,0,True,0.6859094,0.31409058
55520,55920,277.6,279.6,0,0,0,True,0.6184256,0.38157436
55540,55940,277.7,279.7,0,0,1,False,0.11226653,0.88773346
55560,55960,277.8,279.8,0,0,1,False,0.16550794,0.8344921
55580,55980,277.9,279.9,0,0,1,False,0.25376427,0.7462357
55600,56000,278.0,280.0,0,0,1,False,0.4633977,0.53660226
55620,56020,278.1,280.1,0,0,0,True,0.80365217,0.19634782
55640,56040,278.2,280.2,0,0,0,True,0.823629,0.176371
55660,56060,278.3,280.3,0,0,0,True,0.8387874,0.16121256
55680,56080,278.4,280.4,0,0,0,True,0.83326924,0.16673078
55700,56100,278.5,280.5,0,0,0,True,0.81660306,0.1833969
55720,56120,278.6,280.6,0,0,0,True,0.72855157,0.27144846
55740,56140,278.7,280.7,0,0,0,True,0.6832238,0.31677622
55760,56160,278.8,280.8,0,0,0,True,0.7491225,0.25087753
55780,56180,278.9,280.9,0,0,0,True,0.7520191,0.24798085
55800,56200,279.0,281.0,0,0,0,True,0.8328347,0.16716526
55820,56220,279.1,281.1,0,0,0,True,0.7296778,0.27032214
55840,56240,279.2,281.2,0,0,0,True,0.8257658,0.17423421
55860,56260,279.3,281.3,0,0,0,True,0.8168227,0.18317735
55880,56280,279.4,281.4,0,0,0,True,0.83920807,0.16079189
55900,56300,279.5,281.5,1,1,0,False,0.8099508,0.1900492
55920,56320,279.6,281.6,1,1,0,False,0.8488168,0.15118316
55940,56340,279.7,281.7,1,1,0,False,0.80483,0.19517003
55960,56360,279.8,281.8,1,1,0,False,0.77995634,0.22004366
55980,56380,279.9,281.9,1,1,0,False,0.77095735,0.2290426
56000,56400,280.0,282.0,1,1,0,False,0.8276572,0.17234275
56020,56420,280.1,282.1,1,1,0,False,0.78541344,0.21458663
56040,56440,280.2,282.2,1,1,0,False,0.5908786,0.40912142
56060,56460,280.3,282.3,1,1,1,True,0.08431884,0.9156811
56080,56480,280.4,282.4,1,1,1,True,0.27325973,0.72674024
56100,56500,280.5,282.5,1,1,1,True,0.10182543,0.8981745
56120,56520,280.6,282.6,1,1,1,True,0.15032819,0.8496718
56140,56540,280.7,282.7,1,1,1,True,0.047004085,0.9529959
56160,56560,280.8,282.8,1,1,1,True,0.029469056,0.970531
56180,56580,280.9,282.9,1,1,1,True,0.02938882,0.97061116
56200,56600,281.0,283.0,1,1,1,True,0.052189466,0.9478105
56220,56620,281.1,283.1,1,1,1,True,0.03757382,0.96242625
56240,56640,281.2,283.2,1,1,1,True,0.035022862,0.96497715
56260,56660,281.3,283.3,1,1,1,True,0.11805323,0.8819468
56280,56680,281.4,283.4,1,1,1,True,0.031065283,0.9689348
56300,56700,281.5,283.5,1,1,1,True,0.027605513,0.97239447
56320,56720,281.6,283.6,1,1,1,True,0.03569556,0.96430445
56340,56740,281.7,283.7,1,1,1,True,0.09478226,0.9052177
56360,56760,281.8,283.8,1,1,1,True,0.08214257,0.9178574
56380,56780,281.9,283.9,1,1,1,True,0.107405744,0.8925943
56400,56800,282.0,284.0,1,1,1,True,0.13682002,0.86318004
56420,56820,282.1,284.1,1,1,1,True,0.052071225,0.9479287
56440,56840,282.2,284.2,1,1,1,True,0.037061337,0.9629386
56460,56860,282.3,284.3,1,1,1,True,0.055433653,0.94456637
56480,56880,282.4,284.4,1,1,1,True,0.07448879,0.92551124
56500,56900,282.5,284.5,1,1,1,True,0.13864982,0.86135024
56520,56920,282.6,284.6,1,1,0,False,0.53406346,0.46593654
56540,56940,282.7,284.7,1,1,0,False,0.69239783,0.3076022
56560,56960,282.8,284.8,1,1,0,False,0.67914,0.32085997
56580,56980,282.9,284.9,1,1,1,True,0.20448278,0.7955172
56600,57000,283.0,285.0,1,1,1,True,0.11069638,0.8893036
56620,57020,283.1,285.1,1,1,1,True,0.092277125,0.90772283
56640,57040,283.2,285.2,1,1,1,True,0.04617118,0.9538289
56660,57060,283.3,285.3,1,1,1,True,0.048881836,0.9511181
56680,57080,283.4,285.4,1,1,1,True,0.063005425,0.9369946
56700,57100,283.5,285.5,1,1,1,True,0.09363688,0.90636307
56720,57120,283.6,285.6,1,1,1,True,0.07964725,0.9203528
56740,57140,283.7,285.7,1,1,1,True,0.28607842,0.71392155
56760,57160,283.8,285.8,1,1,1,True,0.10913711,0.8908629
56780,57180,283.9,285.9,1,1,1,True,0.05113802,0.948862
56800,57200,284.0,286.0,1,1,1,True,0.036031645,0.9639684
56820,57220,284.1,286.1,1,1,1,True,0.094153106,0.9058469
56840,57240,284.2,286.2,1,1,1,True,0.11421773,0.8857823
56860,57260,284.3,286.3,1,1,1,True,0.060597353,0.93940264
56880,57280,284.4,286.4,1,1,1,True,0.05812281,0.9418772
56900,57300,284.5,286.5,1,1,1,True,0.15629677,0.8437032
56920,57320,284.6,286.6,1,1,1,True,0.47439235,0.52560765
56940,57340,284.7,286.7,1,1,0,False,0.7705973,0.22940266
56960,57360,284.8,286.8,1,1,0,False,0.80679125,0.19320875
56980,57380,284.9,286.9,1,1,0,False,0.5067576,0.49324235
57000,57400,285.0,287.0,1,1,0,False,0.5430014,0.45699865
57020,57420,285.1,287.1,1,1,0,False,0.779813,0.22018701
57040,57440,285.2,287.2,1,1,0,False,0.7018403,0.2981597
57060,57460,285.3,287.3,1,1,1,True,0.1309713,0.8690287
57080,57480,285.4,287.4,1,1,1,True,0.06536148,0.93463856
57100,57500,285.5,287.5,1,1,1,True,0.0821765,0.91782355
57120,57520,285.6,287.6,1,1,1,True,0.3582909,0.6417091
57140,57540,285.7,287.7,1,1,1,True,0.46472943,0.5352706
57160,57560,285.8,287.8,1,1,0,False,0.5909849,0.40901512
57180,57580,285.9,287.9,1,1,0,False,0.8129031,0.18709688
57200,57600,286.0,288.0,1,1,0,False,0.8077033,0.19229668
57220,57620,286.1,288.1,1,1,0,False,0.7864894,0.21351054
57240,57640,286.2,288.2,1,1,0,False,0.5517124,0.44828767
57260,57660,286.3,288.3,1,1,1,True,0.11730282,0.8826972
57280,57680,286.4,288.4,1,1,1,True,0.0722547,0.9277453
57300,57700,286.5,288.5,1,1,1,True,0.058089618,0.9419104
57320,57720,286.6,288.6,1,1,1,True,0.04388733,0.95611274
57340,57740,286.7,288.7,1,1,1,True,0.042374272,0.95762575
57360,57760,286.8,288.8,1,1,1,True,0.052989144,0.9470109
57380,57780,286.9,288.9,1,1,1,True,0.1322492,0.8677508
57400,57800,287.0,289.0,1,1,1,True,0.051727947,0.94827205
57420,57820,287.1,289.1,1,1,1,True,0.05617752,0.94382244
57440,57840,287.2,289.2,1,1,1,True,0.12373885,0.8762611
