start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
34636,34836,173.18,174.18,1,1,1,True,0.027017668,0.97298235
34640,34840,173.2,174.2,1,1,1,True,0.069962315,0.9300377
34644,34844,173.22,174.22,1,1,1,True,0.04095302,0.95904696
34648,34848,173.24,174.24,1,1,1,True,0.034747344,0.96525264
34652,34852,173.26,174.26,1,1,1,True,0.034231324,0.9657687
34656,34856,173.28,174.28,1,1,1,True,0.069747575,0.93025243
34660,34860,173.3,174.3,1,1,1,True,0.057658978,0.9423411
34664,34864,173.32,174.32,1,1,1,True,0.040059477,0.9599405
34668,34868,173.34,174.34,1,1,1,True,0.08079665,0.9192034
34672,34872,173.36,174.36,1,1,1,True,0.047300927,0.9526991
34676,34876,173.38,174.38,1,1,1,True,0.10197595,0.8980241
34680,34880,173.4,174.4,1,1,1,True,0.042247638,0.95775235
34684,34884,173.42,174.42,1,1,1,True,0.052542463,0.94745755
34688,34888,173.44,174.44,1,1,1,True,0.061979286,0.93802077
34692,34892,173.46,174.46,1,1,1,True,0.08463386,0.9153662
34696,34896,173.48,174.48,1,1,1,True,0.12185769,0.8781423
34700,34900,173.5,174.5,1,1,1,True,0.101361245,0.8986388
34704,34904,173.52,174.52,1,1,1,True,0.115607396,0.8843926
34708,34908,173.54,174.54,1,1,1,True,0.13922723,0.8607728
34712,34912,173.56,174.56,1,1,1,True,0.1681838,0.83181626
34716,34916,173.58,174.58,1,1,1,True,0.15527023,0.84472984
34720,34920,173.6,174.6,1,1,1,True,0.15473744,0.8452626
34724,34924,173.62,174.62,1,1,1,True,0.039229866,0.96077013
34728,34928,173.64,174.64,1,1,1,True,0.032792103,0.96720797
34732,34932,173.66,174.66,1,1,1,True,0.02629589,0.9737041
34736,34936,173.68,174.68,1,1,1,True,0.024918731,0.9750813
34740,34940,173.7,174.7,1,1,1,True,0.030536914,0.9694631
34744,34944,173.72,174.72,1,1,1,True,0.016252758,0.9837473
34748,34948,173.74,174.74,1,1,1,True,0.034403473,0.9655965
34752,34952,173.76,174.76,1,1,1,True,0.023231547,0.9767685
34756,34956,173.78,174.78,1,1,1,True,0.04364228,0.9563578
34760,34960,173.8,174.8,1,1,1,True,0.021915555,0.97808444
34764,34964,173.82,174.82,1,1,1,True,0.019377561,0.9806224
34768,34968,173.84,174.84,1,1,1,True,0.03555112,0.9644489
34772,34972,173.86,174.86,1,1,1,True,0.017355932,0.982644
34776,34976,173.88,174.88,1,1,1,True,0.04017635,0.9598236
34780,34980,173.9,174.9,1,1,1,True,0.016916564,0.9830835
34784,34984,173.92,174.92,1,1,1,True,0.038577642,0.9614223
34788,34988,173.94,174.94,1,1,1,True,0.023912279,0.9760877
34792,34992,173.96,174.96,1,1,1,True,0.032507047,0.96749294
34796,34996,173.98,174.98,1,1,1,True,0.020535754,0.9794643
34800,35000,174.0,175.0,1,1,1,True,0.01686357,0.9831365
34804,35004,174.02,175.02,1,1,1,True,0.035687987,0.964312
34808,35008,174.04,175.04,1,1,1,True,0.018835412,0.9811646
34812,35012,174.06,175.06,1,1,1,True,0.0591242,0.9408758
34816,35016,174.08,175.08,1,1,1,True,0.02530163,0.97469836
34820,35020,174.1,175.1,1,1,1,True,0.04061477,0.9593852
34824,35024,174.12,175.12,1,1,1,True,0.06960181,0.9303982
34828,35028,174.14,175.14,1,1,1,True,0.044174604,0.95582545
34832,35032,174.16,175.16,1,1,1,True,0.08417162,0.9158284
34836,35036,174.18,175.18,1,1,1,True,0.03446172,0.96553826
34840,35040,174.2,175.2,1,1,1,True,0.08551935,0.9144807
34844,35044,174.22,175.22,1,1,1,True,0.08037565,0.9196243
34848,35048,174.24,175.24,1,1,1,True,0.11994399,0.880056
34852,35052,174.26,175.26,1,1,1,True,0.14896803,0.8510319
34856,35056,174.28,175.28,1,1,1,True,0.09665865,0.9033413
34860,35060,174.3,175.3,1,1,1,True,0.118118845,0.8818812
34864,35064,174.32,175.32,1,1,1,True,0.0788497,0.92115027
34868,35068,174.34,175.34,1,1,1,True,0.071849756,0.92815024
34872,35072,174.36,175.36,1,1,1,True,0.09495671,0.90504324
34876,35076,174.38,175.38,1,1,1,True,0.1490279,0.8509721
34880,35080,174.4,175.4,1,1,1,True,0.09850162,0.9014984
34884,35084,174.42,175.42,1,1,1,True,0.1297005,0.8702995
34888,35088,174.44,175.44,1,1,1,True,0.06130525,0.9386947
34892,35092,174.46,175.46,1,1,1,True,0.0843692,0.91563076
34896,35096,174.48,175.48,1,1,1,True,0.0534254,0.94657457
34900,35100,174.5,175.5,1,1,1,True,0.04313315,0.95686686
34904,35104,174.52,175.52,1,1,1,True,0.029419605,0.9705804
34908,35108,174.54,175.54,1,1,1,True,0.02286021,0.9771398
34912,35112,174.56,175.56,1,1,1,True,0.049337994,0.95066196
34916,35116,174.58,175.58,1,1,1,True,0.023348998,0.976651
34920,35120,174.6,175.6,1,1,1,True,0.06519221,0.9348078
34924,35124,174.62,175.62,1,1,1,True,0.020837797,0.9791622
34928,35128,174.64,175.64,1,1,1,True,0.026062615,0.97393733
34932,35132,174.66,175.66,1,1,1,True,0.022337092,0.9776629
34936,35136,174.68,175.68,1,1,1,True,0.038341362,0.96165866
34940,35140,174.7,175.7,1,1,1,True,0.028773418,0.9712266
34944,35144,174.72,175.72,1,1,1,True,0.021402968,0.97859704
34948,35148,174.74,175.74,1,1,1,True,0.050270632,0.9497294
34952,35152,174.76,175.76,1,1,1,True,0.019398918,0.9806011
34956,35156,174.78,175.78,1,1,1,True,0.058969885,0.94103014
34960,35160,174.8,175.8,1,1,1,True,0.019639876,0.9803601
34964,35164,174.82,175.82,1,1,1,True,0.03330058,0.9666995
34968,35168,174.84,175.84,1,1,1,True,0.045978505,0.9540215
34972,35172,174.86,175.86,1,1,1,True,0.027181176,0.97281885
34976,35176,174.88,175.88,1,1,1,True,0.03201548,0.9679845
34980,35180,174.9,175.9,1,1,1,True,0.017412191,0.9825879
34984,35184,174.92,175.92,1,1,1,True,0.038300946,0.9616991
34988,35188,174.94,175.94,1,1,1,True,0.026034558,0.97396547
34992,35192,174.96,175.96,1,1,1,True,0.05230973,0.94769025
34996,35196,174.98,175.98,1,1,1,True,0.025350092,0.9746499
35000,35200,175.0,176.0,1,1,1,True,0.024751456,0.9752485
35004,35204,175.02,176.02,1,1,1,True,0.05007845,0.94992155
35008,35208,175.04,176.04,1,1,1,True,0.05023135,0.9497686
35012,35212,175.06,176.06,1,1,1,True,0.09844726,0.9015527
35016,35216,175.08,176.08,1,1,1,True,0.045016028,0.954984
35020,35220,175.1,176.1,1,1,1,True,0.058235273,0.9417647
35024,35224,175.12,176.12,1,1,1,True,0.041708533,0.9582914
35028,35228,175.14,176.14,1,1,1,True,0.051217638,0.9487824
35032,35232,175.16,176.16,1,1,1,True,0.030747399,0.9692526
35036,35236,175.18,176.18,1,1,1,True,0.02275616,0.9772438
35040,35240,175.2,176.2,1,1,1,True,0.038457703,0.96154225
35044,35244,175.22,176.22,1,1,1,True,0.021147797,0.9788522
35048,35248,175.24,176.24,1,1,1,True,0.0613609,0.93863904
35052,35252,175.26,176.26,1,1,1,True,0.01805259,0.9819474
35056,35256,175.28,176.28,1,1,1,True,0.02031104,0.97968894
35060,35260,175.3,176.3,1,1,1,True,0.026229812,0.97377026
35064,35264,175.32,176.32,1,1,1,True,0.016891174,0.9831088
35068,35268,175.34,176.34,1,1,1,True,0.025178224,0.9748218
35072,35272,175.36,176.36,1,1,1,True,0.015522138,0.9844779
35076,35276,175.38,176.38,1,1,1,True,0.024396103,0.9756039
35080,35280,175.4,176.4,1,1,1,True,0.010918532,0.9890815
35084,35284,175.42,176.42,1,1,1,True,0.043446906,0.9565531
35088,35288,175.44,176.44,1,1,1,True,0.015338924,0.98466104
35092,35292,175.46,176.46,1,1,1,True,0.018166222,0.98183376
35096,35296,175.48,176.48,1,1,1,True,0.027851742,0.97214824
35100,35300,175.5,176.5,1,1,1,True,0.019544356,0.98045564
35104,35304,175.52,176.52,1,1,1,True,0.06562279,0.93437725
35108,35308,175.54,176.54,1,1,1,True,0.020383544,0.9796165
35112,35312,175.56,176.56,1,1,1,True,0.030393831,0.96960616
35116,35316,175.58,176.58,0,0,1,False,0.044319134,0.95568085
35120,35320,175.6,176.6,0,0,1,False,0.049948946,0.95005107
35124,35324,175.62,176.62,0,0,1,False,0.08470458,0.91529536
35128,35328,175.64,176.64,0,0,1,False,0.04506811,0.9549319
35132,35332,175.66,176.66,0,0,1,False,0.08391826,0.9160817
35136,35336,175.68,176.68,0,0,1,False,0.13765289,0.86234707
35140,35340,175.7,176.7,0,0,1,False,0.15889075,0.8411093
35144,35344,175.72,176.72,0,0,1,False,0.18457077,0.8154292
35148,35348,175.74,176.74,0,0,1,False,0.19838981,0.8016101
35152,35352,175.76,176.76,0,0,1,False,0.20877187,0.7912282
35156,35356,175.78,176.78,0,0,1,False,0.1250117,0.87498826
35160,35360,175.8,176.8,0,0,1,False,0.18252097,0.8174791
35164,35364,175.82,176.82,0,0,1,False,0.1374405,0.86255944
35168,35368,175.84,176.84,0,0,1,False,0.15648645,0.84351355
35172,35372,175.86,176.86,0,0,1,False,0.21655996,0.7834401
35176,35376,175.88,176.88,0,0,1,False,0.26031595,0.7396841
35180,35380,175.9,176.9,0,0,1,False,0.29326683,0.70673317
35184,35384,175.92,176.92,0,0,1,False,0.3606726,0.63932735
35188,35388,175.94,176.94,0,0,1,False,0.45683637,0.5431636
35192,35392,175.96,176.96,0,0,1,False,0.38000777,0.61999226
35196,35396,175.98,176.98,0,0,1,False,0.46551937,0.53448063
35200,35400,176.0,177.0,0,0,0,True,0.6454768,0.3545232
35204,35404,176.02,177.02,0,0,0,True,0.76274955,0.23725049
35208,35408,176.04,177.04,0,0,0,True,0.83027786,0.16972212
35212,35412,176.06,177.06,0,0,0,True,0.85366625,0.14633374
35216,35416,176.08,177.08,0,0,0,True,0.863796,0.13620394
35220,35420,176.1,177.1,0,0,0,True,0.8686311,0.13136888
35224,35424,176.12,177.12,0,0,0,True,0.86941385,0.13058616
35228,35428,176.14,177.14,0,0,0,True,0.86317277,0.13682723
35232,35432,176.16,177.16,0,0,0,True,0.8621028,0.13789716
35236,35436,176.18,177.18,0,0,0,True,0.8555114,0.14448854
35240,35440,176.2,177.2,0,0,0,True,0.8551352,0.14486481
35244,35444,176.22,177.22,0,0,0,True,0.8473581,0.15264192
35248,35448,176.24,177.24,0,0,0,True,0.85732,0.14268002
35252,35452,176.26,177.26,0,0,0,True,0.8276277,0.17237227
35256,35456,176.28,177.28,0,0,0,True,0.8569178,0.14308219
35260,35460,176.3,177.3,0,0,0,True,0.8429835,0.15701656
35264,35464,176.32,177.32,0,0,0,True,0.8613508,0.13864923
35268,35468,176.34,177.34,0,0,0,True,0.85934836,0.14065161
35272,35472,176.36,177.36,0,0,0,True,0.84643126,0.15356871
35276,35476,176.38,177.38,0,0,0,True,0.8577124,0.14228764
35280,35480,176.4,177.4,0,0,0,True,0.8633722,0.13662781
35284,35484,176.42,177.42,0,0,0,True,0.8690744,0.13092554
35288,35488,176.44,177.44,0,0,0,True,0.86448485,0.1355152
35292,35492,176.46,177.46,0,0,0,True,0.8198846,0.18011539
35296,35496,176.48,177.48,0,0,0,True,0.85656005,0.1434399
35300,35500,176.5,177.5,0,0,0,True,0.8480083,0.15199178
35304,35504,176.52,177.52,0,0,0,True,0.8643699,0.13563009
35308,35508,176.54,177.54,0,0,0,True,0.8685895,0.13141055
35312,35512,176.56,177.56,0,0,0,True,0.83515245,0.16484752
35316,35516,176.58,177.58,0,0,0,True,0.86260265,0.13739735
35320,35520,176.6,177.6,0,0,0,True,0.81313896,0.18686105
35324,35524,176.62,177.62,0,0,0,True,0.85509205,0.14490794
35328,35528,176.64,177.64,0,0,0,True,0.85169697,0.14830299
35332,35532,176.66,177.66,0,0,0,True,0.8088162,0.19118378
35336,35536,176.68,177.68,0,0,0,True,0.81164604,0.18835394
35340,35540,176.7,177.7,0,0,0,True,0.83606833,0.16393171
35344,35544,176.72,177.72,0,0,0,True,0.85400736,0.14599262
35348,35548,176.74,177.74,0,0,0,True,0.8499638,0.15003625
35352,35552,176.76,177.76,0,0,0,True,0.8365775,0.16342254
35356,35556,176.78,177.78,0,0,0,True,0.818928,0.181072
35360,35560,176.8,177.8,0,0,0,True,0.8567736,0.14322637
35364,35564,176.82,177.82,0,0,0,True,0.8484202,0.15157977
35368,35568,176.84,177.84,0,0,0,True,0.85825723,0.14174278
35372,35572,176.86,177.86,0,0,0,True,0.8677137,0.13228628
35376,35576,176.88,177.88,0,0,0,True,0.8707672,0.12923281
35380,35580,176.9,177.9,0,0,0,True,0.85897094,0.14102907
35384,35584,176.92,177.92,0,0,0,True,0.8520429,0.1479571
35388,35588,176.94,177.94,0,0,0,True,0.8668807,0.13311926
35392,35592,176.96,177.96,0,0,0,True,0.8684119,0.1315881
35396,35596,176.98,177.98,0,0,0,True,0.8664589,0.13354108
35400,35600,177.0,178.0,0,0,0,True,0.86162204,0.13837801
35404,35604,177.02,178.02,0,0,0,True,0.8574309,0.14256912
35408,35608,177.04,178.04,0,0,0,True,0.8676355,0.1323645
35412,35612,177.06,178.06,0,0,0,True,0.862243,0.13775697
35416,35616,177.08,178.08,0,0,0,True,0.8602787,0.13972129
35420,35620,177.1,178.1,0,0,0,True,0.8662948,0.1337052
35424,35624,177.12,178.12,0,0,0,True,0.8704035,0.12959647
35428,35628,177.14,178.14,0,0,0,True,0.866728,0.13327204
35432,35632,177.16,178.16,0,0,0,True,0.869126,0.13087398
35436,35636,177.18,178.18,0,0,0,True,0.8666907,0.13330935
35440,35640,177.2,178.2,0,0,0,True,0.84895986,0.15104012
35444,35644,177.22,178.22,0,0,0,True,0.8562744,0.14372559
35448,35648,177.24,178.24,0,0,0,True,0.86484945,0.13515057
35452,35652,177.26,178.26,0,0,0,True,0.86819756,0.13180244
35456,35656,177.28,178.28,0,0,0,True,0.8649376,0.13506234
35460,35660,177.3,178.3,0,0,0,True,0.85214055,0.14785942
35464,35664,177.32,178.32,0,0,0,True,0.85682255,0.14317751
35468,35668,177.34,178.34,0,0,0,True,0.78690094,0.213099
35472,35672,177.36,178.36,0,0,0,True,0.8400032,0.15999676
35476,35676,177.38,178.38,0,0,0,True,0.85801476,0.14198522
35480,35680,177.4,178.4,0,0,0,True,0.8646982,0.1353018
35484,35684,177.42,178.42,0,0,0,True,0.86765397,0.13234605
35488,35688,177.44,178.44,0,0,0,True,0.8676637,0.13233629
35492,35692,177.46,178.46,0,0,0,True,0.86682814,0.13317189
35496,35696,177.48,178.48,0,0,0,True,0.86697716,0.1330229
35500,35700,177.5,178.5,0,0,0,True,0.86814326,0.13185668
35504,35704,177.52,178.52,0,0,0,True,0.869261,0.13073899
35508,35708,177.54,178.54,0,0,0,True,0.8707715,0.12922843
35512,35712,177.56,178.56,0,0,0,True,0.86771005,0.13228992
35516,35716,177.58,178.58,0,0,0,True,0.8666493,0.13335073
35520,35720,177.6,178.6,0,0,0,True,0.8684082,0.13159177
35524,35724,177.62,178.62,0,0,0,True,0.8591072,0.14089274
35528,35728,177.64,178.64,0,0,0,True,0.86314523,0.13685483
35532,35732,177.66,178.66,0,0,0,True,0.8689962,0.13100386
35536,35736,177.68,178.68,0,0,0,True,0.87059885,0.12940112
35540,35740,177.7,178.7,0,0,0,True,0.86298865,0.13701129
35544,35744,177.72,178.72,0,0,0,True,0.8581412,0.14185885
35548,35748,177.74,178.74,0,0,0,True,0.845052,0.154948
35552,35752,177.76,178.76,0,0,0,True,0.8538457,0.1461543
35556,35756,177.78,178.78,0,0,0,True,0.8654267,0.13457331
35560,35760,177.8,178.8,0,0,0,True,0.87027603,0.129724
35564,35764,177.82,178.82,0,0,0,True,0.86496013,0.13503993
35568,35768,177.84,178.84,0,0,0,True,0.8611277,0.13887231
35572,35772,177.86,178.86,0,0,0,True,0.8648788,0.13512117
35576,35776,177.88,178.88,0,0,0,True,0.86712754,0.13287246
35580,35780,177.9,178.9,0,0,0,True,0.86664295,0.13335705
35584,35784,177.92,178.92,0,0,0,True,0.85502034,0.14497966
35588,35788,177.94,178.94,0,0,0,True,0.8653143,0.13468567
35592,35792,177.96,178.96,0,0,0,True,0.86473745,0.13526256
35596,35796,177.98,178.98,0,0,0,True,0.859747,0.14025307
35600,35800,178.0,179.0,0,0,0,True,0.8656556,0.1343444
35604,35804,178.02,179.02,0,0,0,True,0.86491656,0.13508347
35608,35808,178.04,179.04,0,0,0,True,0.8692864,0.1307136
35612,35812,178.06,179.06,0,0,0,True,0.86001307,0.1399869
35616,35816,178.08,179.08,0,0,0,True,0.86560005,0.13439994
35620,35820,178.1,179.1,0,0,0,True,0.8600456,0.13995436
35624,35824,178.12,179.12,0,0,0,True,0.8660952,0.13390484
35628,35828,178.14,179.14,0,0,0,True,0.86924905,0.13075094
35632,35832,178.16,179.16,0,0,0,True,0.8703949,0.12960508
35636,35836,178.18,179.18,0,0,0,True,0.871562,0.12843798
35640,35840,178.2,179.2,0,0,0,True,0.8679907,0.13200937
35644,35844,178.22,179.22,0,0,0,True,0.7940452,0.20595478
35648,35848,178.24,179.24,0,0,0,True,0.8375173,0.16248268
35652,35852,178.26,179.26,0,0,0,True,0.85942787,0.14057216
35656,35856,178.28,179.28,0,0,0,True,0.85790366,0.14209636
35660,35860,178.3,179.3,0,0,0,True,0.86287326,0.13712673
35664,35864,178.32,179.32,0,0,0,True,0.73008025,0.26991975
35668,35868,178.34,179.34,0,0,0,True,0.82588416,0.17411587
35672,35872,178.36,179.36,0,0,0,True,0.80604976,0.19395025
35676,35876,178.38,179.38,0,0,0,True,0.8446295,0.15537047
35680,35880,178.4,179.4,0,0,0,True,0.8600668,0.13993317
35684,35884,178.42,179.42,0,0,0,True,0.83391154,0.16608848
35688,35888,178.44,179.44,0,0,0,True,0.83862114,0.16137885
35692,35892,178.46,179.46,0,0,0,True,0.85513043,0.14486958
35696,35896,178.48,179.48,0,0,0,True,0.8565612,0.14343877
35700,35900,178.5,179.5,0,0,0,True,0.85606784,0.14393213
35704,35904,178.52,179.52,0,0,0,True,0.8624775,0.13752255
35708,35908,178.54,179.54,0,0,0,True,0.82646126,0.17353879
35712,35912,178.56,179.56,0,0,0,True,0.85572064,0.14427939
35716,35916,178.58,179.58,0,0,0,True,0.8642838,0.13571617
35720,35920,178.6,179.6,0,0,0,True,0.86013496,0.13986501
35724,35924,178.62,179.62,0,0,0,True,0.8537899,0.1462101
35728,35928,178.64,179.64,0,0,0,True,0.80075496,0.19924504
35732,35932,178.66,179.66,0,0,0,True,0.8511586,0.14884144
35736,35936,178.68,179.68,0,0,0,True,0.85371876,0.14628124
35740,35940,178.7,179.7,0,0,0,True,0.86599046,0.13400954
35744,35944,178.72,179.72,0,0,0,True,0.8683277,0.13167232
35748,35948,178.74,179.74,0,0,0,True,0.85360914,0.14639091
35752,35952,178.76,179.76,0,0,0,True,0.85989255,0.1401074
35756,35956,178.78,179.78,0,0,0,True,0.8698592,0.13014078
35760,35960,178.8,179.8,0,0,0,True,0.86710656,0.1328935
35764,35964,178.82,179.82,0,0,0,True,0.86475277,0.1352472
35768,35968,178.84,179.84,0,0,0,True,0.85563195,0.14436804
35772,35972,178.86,179.86,0,0,0,True,0.8552277,0.1447723
35776,35976,178.88,179.88,0,0,0,True,0.86623996,0.13376008
35780,35980,178.9,179.9,0,0,0,True,0.84940505,0.15059492
35784,35984,178.92,179.92,0,0,0,True,0.86465865,0.1353413
35788,35988,178.94,179.94,0,0,0,True,0.8627861,0.13721389
35792,35992,178.96,179.96,0,0,0,True,0.8063178,0.19368218
35796,35996,178.98,179.98,0,0,0,True,0.8257514,0.17424859
35800,36000,179.0,180.0,0,0,0,True,0.826783,0.173217
35804,36004,179.02,180.02,0,0,0,True,0.8221366,0.17786339
35808,36008,179.04,180.04,0,0,0,True,0.8573067,0.14269333
35812,36012,179.06,180.06,0,0,0,True,0.8651753,0.13482475
35816,36016,179.08,180.08,0,0,0,True,0.86064893,0.13935108
35820,36020,179.1,180.1,0,0,0,True,0.85858935,0.14141062
35824,36024,179.12,180.12,0,0,0,True,0.86097264,0.13902733
35828,36028,179.14,180.14,0,0,0,True,0.8679889,0.13201112
35832,36032,179.16,180.16,0,0,0,True,0.8490758,0.15092425
35836,36036,179.18,180.18,0,0,0,True,0.8567588,0.14324127
35840,36040,179.2,180.2,0,0,0,True,0.84976995,0.15023006
35844,36044,179.22,180.22,0,0,0,True,0.83990556,0.16009441
35848,36048,179.24,180.24,0,0,0,True,0.86215395,0.1378461
35852,36052,179.26,180.26,0,0,0,True,0.8616519,0.1383481
35856,36056,179.28,180.28,0,0,0,True,0.86672354,0.1332765
35860,36060,179.3,180.3,0,0,0,True,0.8502435,0.14975646
35864,36064,179.32,180.32,0,0,0,True,0.85401905,0.14598098
35868,36068,179.34,180.34,0,0,0,True,0.86715823,0.13284174
35872,36072,179.36,180.36,0,0,0,True,0.8458209,0.15417916
35876,36076,179.38,180.38,0,0,0,True,0.84483904,0.15516093
35880,36080,179.4,180.4,0,0,0,True,0.860156,0.13984394
35884,36084,179.42,180.42,0,0,0,True,0.86205643,0.1379436
35888,36088,179.44,180.44,0,0,0,True,0.857538,0.14246197
35892,36092,179.46,180.46,0,0,0,True,0.8514112,0.14858879
35896,36096,179.48,180.48,0,0,0,True,0.85442466,0.1455753
35900,36100,179.5,180.5,0,0,0,True,0.8636463,0.13635364
35904,36104,179.52,180.52,0,0,0,True,0.8381686,0.1618313
35908,36108,179.54,180.54,0,0,0,True,0.8548491,0.14515088
35912,36112,179.56,180.56,0,0,0,True,0.85787,0.14212996
35916,36116,179.58,180.58,0,0,0,True,0.8568199,0.14318013
35920,36120,179.6,180.6,0,0,0,True,0.8634599,0.1365401
35924,36124,179.62,180.62,0,0,0,True,0.861665,0.138335
35928,36128,179.64,180.64,0,0,0,True,0.86786586,0.1321342
35932,36132,179.66,180.66,0,0,0,True,0.86925083,0.13074918
35936,36136,179.68,180.68,0,0,0,True,0.871041,0.12895906
35940,36140,179.7,180.7,0,0,0,True,0.86959004,0.13040999
35944,36144,179.72,180.72,0,0,0,True,0.8708762,0.1291238
35948,36148,179.74,180.74,0,0,0,True,0.8685111,0.13148887
35952,36152,179.76,180.76,0,0,0,True,0.8635941,0.13640587
35956,36156,179.78,180.78,0,0,0,True,0.86688834,0.13311163
35960,36160,179.8,180.8,0,0,0,True,0.84349555,0.15650448
35964,36164,179.82,180.82,0,0,0,True,0.8488767,0.15112329
35968,36168,179.84,180.84,0,0,0,True,0.8634189,0.13658111
35972,36172,179.86,180.86,0,0,0,True,0.8618545,0.13814549
35976,36176,179.88,180.88,0,0,0,True,0.865045,0.13495496
35980,36180,179.9,180.9,0,0,0,True,0.86783147,0.13216853
35984,36184,179.92,180.92,0,0,0,True,0.87046,0.12953998
35988,36188,179.94,180.94,0,0,0,True,0.869943,0.13005698
35992,36192,179.96,180.96,0,0,0,True,0.8660178,0.13398223
35996,36196,179.98,180.98,0,0,0,True,0.86816746,0.13183257
36000,36200,180.0,181.0,0,0,0,True,0.8713523,0.12864771
36004,36204,180.02,181.02,0,0,0,True,0.86901844,0.13098156
36008,36208,180.04,181.04,0,0,0,True,0.8622817,0.13771833
36012,36212,180.06,181.06,0,0,0,True,0.86375546,0.1362446
36016,36216,180.08,181.08,0,0,0,True,0.82908475,0.17091526
36020,36220,180.1,181.1,0,0,0,True,0.8405221,0.15947792
36024,36224,180.12,181.12,0,0,0,True,0.80271864,0.19728133
36028,36228,180.14,181.14,0,0,0,True,0.8531105,0.14688948
36032,36232,180.16,181.16,0,0,0,True,0.8019561,0.1980439
36036,36236,180.18,181.18,0,0,0,True,0.830858,0.16914202
36040,36240,180.2,181.2,0,0,0,True,0.8533573,0.14664274
36044,36244,180.22,181.22,0,0,0,True,0.84129465,0.1587053
36048,36248,180.24,181.24,0,0,0,True,0.85985875,0.14014132
36052,36252,180.26,181.26,0,0,0,True,0.84828097,0.15171903
36056,36256,180.28,181.28,0,0,0,True,0.86212003,0.13787997
36060,36260,180.3,181.3,0,0,0,True,0.8193606,0.1806394
36064,36264,180.32,181.32,0,0,0,True,0.84892946,0.15107055
36068,36268,180.34,181.34,0,0,0,True,0.8161363,0.18386365
36072,36272,180.36,181.36,0,0,0,True,0.82417804,0.17582192
36076,36276,180.38,181.38,0,0,0,True,0.8125154,0.18748464
36080,36280,180.4,181.4,0,0,0,True,0.8549056,0.14509445
36084,36284,180.42,181.42,0,0,0,True,0.8154686,0.18453144
36088,36288,180.44,181.44,0,0,0,True,0.8432937,0.15670629
36092,36292,180.46,181.46,0,0,0,True,0.85964996,0.14035
