start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
32164,33164,160.82,165.82,0,0,0,True,0.73890007,0.26109993
32168,33168,160.84,165.84,0,0,0,True,0.7818299,0.21817009
32172,33172,160.86,165.86,0,0,0,True,0.8017263,0.1982737
32176,33176,160.88,165.88,0,0,0,True,0.8177807,0.18221931
32180,33180,160.9,165.9,0,0,0,True,0.826212,0.17378804
32184,33184,160.92,165.92,0,0,0,True,0.8152589,0.18474108
32188,33188,160.94,165.94,0,0,0,True,0.8252542,0.17474587
32192,33192,160.96,165.96,0,0,0,True,0.8176225,0.18237755
32196,33196,160.98,165.98,0,0,0,True,0.8147962,0.1852038
32200,33200,161.0,166.0,0,0,0,True,0.82652473,0.17347527
32204,33204,161.02,166.02,0,0,0,True,0.83395034,0.16604966
32208,33208,161.04,166.04,0,0,0,True,0.80538005,0.19462003
32212,33212,161.06,166.06,0,0,0,True,0.8203387,0.17966132
32216,33216,161.08,166.08,0,0,0,True,0.811149,0.18885098
32220,33220,161.1,166.1,0,0,0,True,0.8163608,0.18363927
32224,33224,161.12,166.12,0,0,0,True,0.8220427,0.17795728
32228,33228,161.14,166.14,0,0,0,True,0.8314654,0.16853456
32232,33232,161.16,166.16,0,0,0,True,0.8320982,0.16790178
32236,33236,161.18,166.18,0,0,0,True,0.7883788,0.21162124
32240,33240,161.2,166.2,0,0,0,True,0.7405339,0.25946614
32244,33244,161.22,166.22,0,0,0,True,0.73786485,0.26213515
32248,33248,161.24,166.24,0,0,0,True,0.78134,0.21865997
32252,33252,161.26,166.26,0,0,0,True,0.6718391,0.32816088
32256,33256,161.28,166.28,0,0,0,True,0.74701315,0.2529869
32260,33260,161.3,166.3,0,0,0,True,0.7636441,0.23635595
32264,33264,161.32,166.32,0,0,0,True,0.7834263,0.21657373
32268,33268,161.34,166.34,0,0,0,True,0.7938826,0.20611736
32272,33272,161.36,166.36,0,0,0,True,0.77802914,0.2219709
32276,33276,161.38,166.38,0,0,0,True,0.75939703,0.24060291
32280,33280,161.4,166.4,0,0,0,True,0.73931074,0.26068926
32284,33284,161.42,166.42,0,0,0,True,0.7829441,0.21705587
32288,33288,161.44,166.44,0,0,0,True,0.7670491,0.23295097
32292,33292,161.46,166.46,0,0,0,True,0.7999303,0.20006973
32296,33296,161.48,166.48,0,0,0,True,0.80409396,0.19590609
32300,33300,161.5,166.5,0,0,0,True,0.7876321,0.21236785
32304,33304,161.52,166.52,0,0,0,True,0.8023578,0.19764219
32308,33308,161.54,166.54,0,0,0,True,0.7999058,0.20009424
32312,33312,161.56,166.56,0,0,0,True,0.81547296,0.18452704
32316,33316,161.58,166.58,0,0,0,True,0.82797647,0.17202352
32320,33320,161.6,166.6,0,0,0,True,0.83055717,0.16944285
32324,33324,161.62,166.62,0,0,0,True,0.8272364,0.17276362
32328,33328,161.64,166.64,0,0,0,True,0.82894003,0.17105995
32332,33332,161.66,166.66,0,0,0,True,0.81028134,0.18971863
32336,33336,161.68,166.68,0,0,0,True,0.7421113,0.25788864
32340,33340,161.7,166.7,0,0,0,True,0.788001,0.21199904
32344,33344,161.72,166.72,0,0,0,True,0.7691168,0.23088315
32348,33348,161.74,166.74,0,0,0,True,0.7233544,0.2766456
32352,33352,161.76,166.76,0,0,0,True,0.7120996,0.28790042
32356,33356,161.78,166.78,0,0,1,False,0.3396731,0.6603269
32360,33360,161.8,166.8,0,0,0,True,0.5401922,0.45980775
32364,33364,161.82,166.82,0,0,1,False,0.44456837,0.55543166
32368,33368,161.84,166.84,0,0,1,False,0.41021553,0.58978444
32372,33372,161.86,166.86,0,0,1,False,0.44650048,0.5534996
32376,33376,161.88,166.88,0,0,1,False,0.11849324,0.8815068
32380,33380,161.9,166.9,0,0,1,False,0.24185875,0.7581412
32384,33384,161.92,166.92,0,0,1,False,0.19355962,0.80644035
32388,33388,161.94,166.94,0,0,1,False,0.21787082,0.7821292
32392,33392,161.96,166.96,0,0,1,False,0.33281824,0.66718173
32396,33396,161.98,166.98,0,0,1,False,0.21927828,0.7807217
32400,33400,162.0,167.0,0,0,1,False,0.45249903,0.54750097
32404,33404,162.02,167.02,0,0,1,False,0.27195603,0.728044
32408,33408,162.04,167.04,0,0,1,False,0.43287957,0.56712043
32412,33412,162.06,167.06,0,0,0,True,0.51225704,0.48774293
32416,33416,162.08,167.08,0,0,0,True,0.55639774,0.44360232
32420,33420,162.1,167.1,0,0,0,True,0.56006896,0.43993106
32424,33424,162.12,167.12,0,0,1,False,0.4648195,0.5351805
32428,33428,162.14,167.14,0,0,0,True,0.5035422,0.49645782
32432,33432,162.16,167.16,0,0,1,False,0.42905605,0.57094395
32436,33436,162.18,167.18,0,0,0,True,0.5601217,0.4398783
32440,33440,162.2,167.2,0,0,1,False,0.43700066,0.56299937
32444,33444,162.22,167.22,0,0,1,False,0.48109835,0.5189016
32448,33448,162.24,167.24,0,0,1,False,0.13775957,0.86224043
32452,33452,162.26,167.26,0,0,1,False,0.28664207,0.7133579
32456,33456,162.28,167.28,0,0,1,False,0.25831565,0.7416844
32460,33460,162.3,167.3,0,0,1,False,0.2087002,0.7912998
32464,33464,162.32,167.32,0,0,1,False,0.3040242,0.6959758
32468,33468,162.34,167.34,0,0,1,False,0.22075468,0.7792453
32472,33472,162.36,167.36,0,0,1,False,0.4507779,0.5492221
32476,33476,162.38,167.38,0,0,1,False,0.43170166,0.56829834
32480,33480,162.4,167.4,0,0,1,False,0.21280444,0.78719556
32484,33484,162.42,167.42,0,0,1,False,0.33024234,0.6697577
32488,33488,162.44,167.44,0,0,1,False,0.07649535,0.9235046
32492,33492,162.46,167.46,0,0,1,False,0.24392176,0.75607824
32496,33496,162.48,167.48,0,0,1,False,0.31424007,0.6857599
32500,33500,162.5,167.5,0,0,1,False,0.20991544,0.79008454
32504,33504,162.52,167.52,0,0,1,False,0.14786348,0.85213655
32508,33508,162.54,167.54,0,0,1,False,0.16127163,0.83872837
32512,33512,162.56,167.56,0,0,1,False,0.36887193,0.6311281
32516,33516,162.58,167.58,0,0,1,False,0.29458076,0.70541924
32520,33520,162.6,167.6,0,0,1,False,0.13061918,0.86938083
32524,33524,162.62,167.62,0,0,1,False,0.04969383,0.9503062
32528,33528,162.64,167.64,0,0,1,False,0.045632936,0.9543671
32532,33532,162.66,167.66,0,0,1,False,0.16258185,0.8374182
32536,33536,162.68,167.68,0,0,1,False,0.10094104,0.899059
32540,33540,162.7,167.7,0,0,1,False,0.22309758,0.7769024
32544,33544,162.72,167.72,0,0,1,False,0.104018055,0.89598197
32548,33548,162.74,167.74,0,0,1,False,0.10108461,0.89891535
32552,33552,162.76,167.76,0,0,1,False,0.22243807,0.77756196
32556,33556,162.78,167.78,0,0,1,False,0.13524084,0.86475915
32560,33560,162.8,167.8,0,0,1,False,0.28641424,0.71358573
32564,33564,162.82,167.82,0,0,1,False,0.1945567,0.8054433
32568,33568,162.84,167.84,0,0,1,False,0.26836157,0.73163843
32572,33572,162.86,167.86,0,0,1,False,0.30265716,0.6973429
32576,33576,162.88,167.88,0,0,1,False,0.35562503,0.64437497
32580,33580,162.9,167.9,0,0,1,False,0.34506628,0.6549337
32584,33584,162.92,167.92,0,0,1,False,0.3441987,0.65580136
32588,33588,162.94,167.94,0,0,0,True,0.50791055,0.49208948
32592,33592,162.96,167.96,0,0,1,False,0.27705297,0.722947
32596,33596,162.98,167.98,0,0,1,False,0.47145495,0.528545
32600,33600,163.0,168.0,0,0,1,False,0.4004987,0.5995013
32604,33604,163.02,168.02,0,0,1,False,0.4771009,0.5228991
32608,33608,163.04,168.04,0,0,1,False,0.33293188,0.66706806
32612,33612,163.06,168.06,0,0,1,False,0.3681629,0.63183707
32616,33616,163.08,168.08,0,0,1,False,0.449556,0.550444
32620,33620,163.1,168.1,0,0,1,False,0.46182138,0.53817856
32624,33624,163.12,168.12,0,0,0,True,0.5555837,0.44441628
32628,33628,163.14,168.14,0,0,0,True,0.50140905,0.49859092
32632,33632,163.16,168.16,0,0,1,False,0.24335562,0.7566444
32636,33636,163.18,168.18,0,0,1,False,0.25749844,0.7425016
32640,33640,163.2,168.2,0,0,1,False,0.25886828,0.7411318
32644,33644,163.22,168.22,0,0,1,False,0.43600503,0.56399494
32648,33648,163.24,168.24,0,0,0,True,0.5119679,0.4880321
32652,33652,163.26,168.26,0,0,0,True,0.5390492,0.46095085
32656,33656,163.28,168.28,0,0,0,True,0.60787696,0.392123
32660,33660,163.3,168.3,0,0,0,True,0.67313755,0.32686242
32664,33664,163.32,168.32,0,0,0,True,0.699276,0.300724
32668,33668,163.34,168.34,0,0,0,True,0.76329887,0.23670112
32672,33672,163.36,168.36,0,0,0,True,0.7446452,0.2553548
32676,33676,163.38,168.38,0,0,0,True,0.76478285,0.23521718
32680,33680,163.4,168.4,0,0,0,True,0.7459852,0.25401485
32684,33684,163.42,168.42,0,0,0,True,0.7680393,0.23196076
32688,33688,163.44,168.44,0,0,0,True,0.7912584,0.20874166
32692,33692,163.46,168.46,0,0,0,True,0.7700377,0.22996235
32696,33696,163.48,168.48,0,0,0,True,0.7874686,0.21253139
32700,33700,163.5,168.5,0,0,0,True,0.781667,0.21833302
32704,33704,163.52,168.52,0,0,0,True,0.80057925,0.1994207
32708,33708,163.54,168.54,0,0,0,True,0.80579966,0.1942004
32712,33712,163.56,168.56,0,0,0,True,0.76733243,0.23266754
32716,33716,163.58,168.58,0,0,0,True,0.796248,0.20375206
32720,33720,163.6,168.6,0,0,0,True,0.79743683,0.2025632
32724,33724,163.62,168.62,0,0,0,True,0.81228095,0.18771909
32728,33728,163.64,168.64,0,0,0,True,0.82889664,0.17110334
32732,33732,163.66,168.66,0,0,0,True,0.8143523,0.18564774
32736,33736,163.68,168.68,0,0,0,True,0.8084984,0.19150163
32740,33740,163.7,168.7,0,0,0,True,0.78186476,0.21813524
32744,33744,163.72,168.72,0,0,0,True,0.7926781,0.20732191
32748,33748,163.74,168.74,0,0,0,True,0.7282713,0.2717287
32752,33752,163.76,168.76,0,0,0,True,0.7844384,0.21556163
32756,33756,163.78,168.78,0,0,0,True,0.7070258,0.29297417
32760,33760,163.8,168.8,0,0,0,True,0.7186232,0.28137675
32764,33764,163.82,168.82,0,0,0,True,0.7585687,0.24143131
32768,33768,163.84,168.84,0,0,0,True,0.6277467,0.37225333
32772,33772,163.86,168.86,0,0,0,True,0.6370431,0.36295688
32776,33776,163.88,168.88,0,0,0,True,0.71515584,0.2848441
32780,33780,163.9,168.9,0,0,0,True,0.7094262,0.2905738
32784,33784,163.92,168.92,0,0,0,True,0.7527143,0.24728568
32788,33788,163.94,168.94,0,0,0,True,0.74934834,0.25065163
32792,33792,163.96,168.96,0,0,0,True,0.7867802,0.21321978
32796,33796,163.98,168.98,0,0,0,True,0.79298437,0.20701566
32800,33800,164.0,169.0,0,0,0,True,0.7925978,0.20740226
32804,33804,164.02,169.02,0,0,0,True,0.79004085,0.2099592
32808,33808,164.04,169.04,0,0,0,True,0.770393,0.229607
32812,33812,164.06,169.06,0,0,0,True,0.7997202,0.2002797
32816,33816,164.08,169.08,0,0,0,True,0.8102942,0.1897058
32820,33820,164.1,169.1,0,0,0,True,0.79734623,0.20265378
32824,33824,164.12,169.12,0,0,0,True,0.7966324,0.20336758
32828,33828,164.14,169.14,0,0,0,True,0.8083454,0.19165468
32832,33832,164.16,169.16,0,0,0,True,0.78791744,0.21208255
32836,33836,164.18,169.18,0,0,0,True,0.7945388,0.20546122
32840,33840,164.2,169.2,0,0,0,True,0.8116243,0.1883757
32844,33844,164.22,169.22,0,0,0,True,0.8153287,0.18467133
32848,33848,164.24,169.24,0,0,0,True,0.8243091,0.17569086
32852,33852,164.26,169.26,0,0,0,True,0.779477,0.220523
32856,33856,164.28,169.28,0,0,0,True,0.79803705,0.20196299
32860,33860,164.3,169.3,0,0,0,True,0.78082156,0.21917847
32864,33864,164.32,169.32,0,0,0,True,0.7581915,0.24180852
32868,33868,164.34,169.34,0,0,0,True,0.79376984,0.2062302
32872,33872,164.36,169.36,0,0,0,True,0.7475143,0.25248566
32876,33876,164.38,169.38,0,0,0,True,0.7788622,0.22113784
32880,33880,164.4,169.4,0,0,0,True,0.78103644,0.2189636
32884,33884,164.42,169.42,0,0,0,True,0.8033229,0.1966771
32888,33888,164.44,169.44,0,0,0,True,0.8185501,0.18144989
32892,33892,164.46,169.46,0,0,0,True,0.8246429,0.17535713
32896,33896,164.48,169.48,0,0,0,True,0.8287539,0.1712461
32900,33900,164.5,169.5,0,0,0,True,0.8234843,0.17651573
32904,33904,164.52,169.52,0,0,0,True,0.8241109,0.17588902
32908,33908,164.54,169.54,0,0,0,True,0.7881199,0.21188007
32912,33912,164.56,169.56,0,0,0,True,0.78944486,0.2105551
32916,33916,164.58,169.58,0,0,0,True,0.7638553,0.23614477
32920,33920,164.6,169.6,0,0,0,True,0.7801097,0.21989025
32924,33924,164.62,169.62,0,0,0,True,0.7619231,0.23807693
32928,33928,164.64,169.64,0,0,0,True,0.79548055,0.20451948
32932,33932,164.66,169.66,0,0,0,True,0.70250756,0.29749244
32936,33936,164.68,169.68,0,0,0,True,0.67464936,0.32535064
32940,33940,164.7,169.7,0,0,0,True,0.6240998,0.37590018
32944,33944,164.72,169.72,0,0,0,True,0.69027144,0.30972856
32948,33948,164.74,169.74,0,0,0,True,0.72548616,0.27451387
32952,33952,164.76,169.76,0,0,0,True,0.78350556,0.2164944
32956,33956,164.78,169.78,0,0,0,True,0.79808676,0.20191321
32960,33960,164.8,169.8,0,0,0,True,0.78417426,0.2158257
32964,33964,164.82,169.82,0,0,0,True,0.76585513,0.2341449
32968,33968,164.84,169.84,0,0,0,True,0.805157,0.19484301
32972,33972,164.86,169.86,0,0,0,True,0.81815994,0.18184003
32976,33976,164.88,169.88,0,0,0,True,0.83028966,0.16971032
32980,33980,164.9,169.9,0,0,0,True,0.832439,0.16756095
32984,33984,164.92,169.92,0,0,0,True,0.83546674,0.1645333
32988,33988,164.94,169.94,0,0,0,True,0.7044088,0.2955912
32992,33992,164.96,169.96,0,0,0,True,0.70610607,0.29389393
32996,33996,164.98,169.98,0,0,0,True,0.7243521,0.2756479
33000,34000,165.0,170.0,0,0,0,True,0.7556421,0.24435796
33004,34004,165.02,170.02,0,0,0,True,0.7963189,0.20368108
33008,34008,165.04,170.04,0,0,0,True,0.6952126,0.3047874
33012,34012,165.06,170.06,0,0,0,True,0.7710479,0.2289521
33016,34016,165.08,170.08,0,0,0,True,0.65127367,0.34872636
33020,34020,165.1,170.1,0,0,0,True,0.68728954,0.31271043
33024,34024,165.12,170.12,0,0,0,True,0.7453571,0.25464287
33028,34028,165.14,170.14,0,0,0,True,0.78183866,0.21816133
33032,34032,165.16,170.16,0,0,0,True,0.7579289,0.24207106
33036,34036,165.18,170.18,0,0,0,True,0.7778584,0.22214161
33040,34040,165.2,170.2,0,0,0,True,0.8018802,0.19811982
33044,34044,165.22,170.22,0,0,0,True,0.8068262,0.19317381
33048,34048,165.24,170.24,0,0,0,True,0.79334635,0.20665368
33052,34052,165.26,170.26,0,0,0,True,0.81502694,0.18497299
33056,34056,165.28,170.28,0,0,0,True,0.7680714,0.2319286
33060,34060,165.3,170.3,0,0,0,True,0.7162312,0.2837688
33064,34064,165.32,170.32,0,0,0,True,0.7674168,0.23258322
33068,34068,165.34,170.34,0,0,0,True,0.74445766,0.2555423
33072,34072,165.36,170.36,0,0,0,True,0.78141,0.21859
33076,34076,165.38,170.38,0,0,0,True,0.79850835,0.20149165
33080,34080,165.4,170.4,0,0,0,True,0.7955244,0.2044755
33084,34084,165.42,170.42,0,0,0,True,0.80839413,0.19160587
33088,34088,165.44,170.44,0,0,0,True,0.8232437,0.17675628
33092,34092,165.46,170.46,0,0,0,True,0.8172329,0.18276706
33096,34096,165.48,170.48,0,0,0,True,0.6854925,0.31450748
33100,34100,165.5,170.5,0,0,0,True,0.6082427,0.39175734
33104,34104,165.52,170.52,0,0,0,True,0.66538113,0.3346189
33108,34108,165.54,170.54,0,0,0,True,0.73023033,0.26976964
33112,34112,165.56,170.56,0,0,0,True,0.7686326,0.23136741
33116,34116,165.58,170.58,0,0,0,True,0.7971193,0.2028807
33120,34120,165.6,170.6,0,0,0,True,0.7997761,0.2002239
33124,34124,165.62,170.62,0,0,0,True,0.81673306,0.18326698
33128,34128,165.64,170.64,0,0,0,True,0.7498184,0.25018165
33132,34132,165.66,170.66,0,0,0,True,0.7207135,0.27928647
33136,34136,165.68,170.68,0,0,0,True,0.6685062,0.3314938
33140,34140,165.7,170.7,0,0,0,True,0.7254803,0.27451965
33144,34144,165.72,170.72,0,0,0,True,0.63828796,0.36171204
33148,34148,165.74,170.74,0,0,0,True,0.7198458,0.28015426
33152,34152,165.76,170.76,0,0,0,True,0.671224,0.32877597
33156,34156,165.78,170.78,0,0,0,True,0.55006295,0.44993705
33160,34160,165.8,170.8,0,0,1,False,0.34984222,0.65015775
33164,34164,165.82,170.82,0,0,0,True,0.5057074,0.49429262
33168,34168,165.84,170.84,0,0,0,True,0.61742383,0.3825762
33172,34172,165.86,170.86,0,0,0,True,0.6928625,0.30713755
33176,34176,165.88,170.88,0,0,0,True,0.7410377,0.25896224
33180,34180,165.9,170.9,0,0,0,True,0.6228997,0.37710032
33184,34184,165.92,170.92,0,0,0,True,0.66959125,0.33040875
33188,34188,165.94,170.94,0,0,0,True,0.70834965,0.29165035
33192,34192,165.96,170.96,0,0,0,True,0.76790446,0.23209552
33196,34196,165.98,170.98,0,0,0,True,0.752829,0.24717104
33200,34200,166.0,171.0,0,0,0,True,0.7247162,0.27528378
33204,34204,166.02,171.02,0,0,0,True,0.7733151,0.2266849
33208,34208,166.04,171.04,0,0,0,True,0.7618047,0.23819533
33212,34212,166.06,171.06,0,0,0,True,0.7743729,0.22562711
33216,34216,166.08,171.08,0,0,0,True,0.7706038,0.22939618
33220,34220,166.1,171.1,0,0,0,True,0.71868205,0.28131792
33224,34224,166.12,171.12,0,0,0,True,0.6608864,0.3391136
33228,34228,166.14,171.14,0,0,0,True,0.7298954,0.27010462
33232,34232,166.16,171.16,0,0,0,True,0.6664186,0.33358136
33236,34236,166.18,171.18,0,0,0,True,0.7080075,0.29199252
33240,34240,166.2,171.2,0,0,0,True,0.75581443,0.24418561
33244,34244,166.22,171.22,0,0,0,True,0.7222502,0.27774972
33248,34248,166.24,171.24,0,0,0,True,0.7745457,0.2254543
33252,34252,166.26,171.26,0,0,0,True,0.790888,0.20911199
33256,34256,166.28,171.28,0,0,0,True,0.77604467,0.22395532
33260,34260,166.3,171.3,0,0,0,True,0.7386147,0.26138535
33264,34264,166.32,171.32,0,0,0,True,0.7595554,0.2404446
33268,34268,166.34,171.34,0,0,0,True,0.78740054,0.21259947
33272,34272,166.36,171.36,0,0,0,True,0.75097394,0.24902603
33276,34276,166.38,171.38,0,0,0,True,0.78802353,0.21197651
33280,34280,166.4,171.4,0,0,0,True,0.7926484,0.20735161
33284,34284,166.42,171.42,0,0,0,True,0.794812,0.205188
33288,34288,166.44,171.44,0,0,0,True,0.76474535,0.23525468
33292,34292,166.46,171.46,0,0,0,True,0.7799559,0.22004405
33296,34296,166.48,171.48,1,1,0,False,0.8014375,0.1985625
33300,34300,166.5,171.5,1,1,0,False,0.7812384,0.21876162
33304,34304,166.52,171.52,1,1,0,False,0.7953683,0.20463164
33308,34308,166.54,171.54,1,1,0,False,0.80120933,0.19879068
33312,34312,166.56,171.56,1,1,0,False,0.78873587,0.2112642
33316,34316,166.58,171.58,1,1,0,False,0.8037272,0.19627275
33320,34320,166.6,171.6,1,1,0,False,0.7999411,0.20005888
33324,34324,166.62,171.62,1,1,0,False,0.6278399,0.37216005
33328,34328,166.64,171.64,1,1,0,False,0.7001937,0.29980624
33332,34332,166.66,171.66,1,1,0,False,0.5727386,0.42726144
33336,34336,166.68,171.68,1,1,1,True,0.47793004,0.52206993
33340,34340,166.7,171.7,1,1,1,True,0.29610777,0.70389223
33344,34344,166.72,171.72,1,1,1,True,0.4353272,0.56467277
33348,34348,166.74,171.74,1,1,0,False,0.5063787,0.49362132
33352,34352,166.76,171.76,1,1,0,False,0.6345897,0.36541033
33356,34356,166.78,171.78,1,1,0,False,0.63876617,0.3612339
33360,34360,166.8,171.8,1,1,0,False,0.7123119,0.28768805
33364,34364,166.82,171.82,1,1,0,False,0.7387336,0.2612664
33368,34368,166.84,171.84,1,1,0,False,0.7792112,0.2207887
33372,34372,166.86,171.86,1,1,0,False,0.74874955,0.25125042
33376,34376,166.88,171.88,1,1,0,False,0.7262018,0.2737982
33380,34380,166.9,171.9,1,1,0,False,0.755209,0.24479099
33384,34384,166.92,171.92,1,1,0,False,0.7908803,0.20911968
33388,34388,166.94,171.94,1,1,0,False,0.75869334,0.24130666
33392,34392,166.96,171.96,1,1,0,False,0.68139404,0.318606
33396,34396,166.98,171.98,1,1,0,False,0.67778194,0.3222181
33400,34400,167.0,172.0,1,1,0,False,0.6185948,0.38140517
33404,34404,167.02,172.02,1,1,0,False,0.58879495,0.41120505
33408,34408,167.04,172.04,1,1,0,False,0.55783665,0.44216332
33412,34412,167.06,172.06,1,1,0,False,0.6735055,0.32649446
33416,34416,167.08,172.08,1,1,0,False,0.69694245,0.3030575
33420,34420,167.1,172.1,1,1,0,False,0.7477657,0.25223422
33424,34424,167.12,172.12,1,1,0,False,0.773367,0.22663304
33428,34428,167.14,172.14,1,1,0,False,0.76788515,0.23211487
33432,34432,167.16,172.16,1,1,0,False,0.72115403,0.27884594
33436,34436,167.18,172.18,1,1,0,False,0.78067845,0.21932155
33440,34440,167.2,172.2,1,1,0,False,0.70714164,0.2928584
33444,34444,167.22,172.22,1,1,0,False,0.6499638,0.35003623
33448,34448,167.24,172.24,1,1,1,True,0.19444588,0.8055541
33452,34452,167.26,172.26,1,1,1,True,0.37222543,0.6277746
33456,34456,167.28,172.28,1,1,1,True,0.26731154,0.7326884
33460,34460,167.3,172.3,1,1,1,True,0.15024243,0.84975755
33464,34464,167.32,172.32,1,1,1,True,0.07866004,0.92134
33468,34468,167.34,172.34,1,1,1,True,0.035498478,0.9645015
33472,34472,167.36,172.36,1,1,1,True,0.16797243,0.8320276
33476,34476,167.38,172.38,1,1,1,True,0.028748948,0.9712511
33480,34480,167.4,172.4,1,1,1,True,0.09865991,0.90134007
33484,34484,167.42,172.42,1,1,1,True,0.016213967,0.98378605
33488,34488,167.44,172.44,1,1,1,True,0.0374269,0.9625731
33492,34492,167.46,172.46,1,1,1,True,0.021898946,0.978101
33496,34496,167.48,172.48,1,1,1,True,0.06346442,0.93653554
33500,34500,167.5,172.5,1,1,1,True,0.023907475,0.97609246
33504,34504,167.52,172.52,1,1,1,True,0.02331424,0.9766858
33508,34508,167.54,172.54,1,1,1,True,0.068238325,0.9317616
33512,34512,167.56,172.56,1,1,1,True,0.030695388,0.96930456
33516,34516,167.58,172.58,1,1,1,True,0.07388748,0.92611253
33520,34520,167.6,172.6,1,1,1,True,0.017161904,0.98283815
33524,34524,167.62,172.62,1,1,1,True,0.08975946,0.9102406
33528,34528,167.64,172.64,1,1,1,True,0.03429904,0.965701
33532,34532,167.66,172.66,1,1,1,True,0.13867983,0.86132014
33536,34536,167.68,172.68,1,1,1,True,0.018686404,0.9813136
33540,34540,167.7,172.7,1,1,1,True,0.052128553,0.9478714
33544,34544,167.72,172.72,1,1,1,True,0.02648878,0.9735112
33548,34548,167.74,172.74,1,1,1,True,0.0800626,0.9199374
33552,34552,167.76,172.76,1,1,1,True,0.021556128,0.97844386
33556,34556,167.78,172.78,1,1,1,True,0.027193291,0.97280675
33560,34560,167.8,172.8,1,1,1,True,0.06269566,0.9373044
33564,34564,167.82,172.82,1,1,1,True,0.083106145,0.9168939
33568,34568,167.84,172.84,1,1,1,True,0.26952067,0.7304793
33572,34572,167.86,172.86,1,1,1,True,0.118206754,0.88179326
33576,34576,167.88,172.88,1,1,1,True,0.18901385,0.81098616
33580,34580,167.9,172.9,1,1,1,True,0.18627934,0.81372064
33584,34584,167.92,172.92,1,1,1,True,0.34415498,0.65584505
33588,34588,167.94,172.94,1,1,1,True,0.42579746,0.5742026
33592,34592,167.96,172.96,1,1,0,False,0.58074576,0.4192542
33596,34596,167.98,172.98,1,1,0,False,0.6065903,0.39340973
33600,34600,168.0,173.0,1,1,0,False,0.61188465,0.38811532
33604,34604,168.02,173.02,1,1,0,False,0.6827679,0.3172321
33608,34608,168.04,173.04,1,1,0,False,0.5698965,0.43010345
33612,34612,168.06,173.06,1,1,0,False,0.610999,0.389001
33616,34616,168.08,173.08,1,1,1,True,0.44223928,0.55776066
33620,34620,168.1,173.1,1,1,1,True,0.48926997,0.51073
33624,34624,168.12,173.12,1,1,1,True,0.4923433,0.50765663
33628,34628,168.14,173.14,1,1,1,True,0.26500618,0.7349938
