start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
31550,31850,157.75,159.25,1,1,1,True,0.111489475,0.8885105
31560,31860,157.8,159.3,1,1,1,True,0.08763885,0.91236115
31570,31870,157.85,159.35,1,1,1,True,0.09235404,0.90764594
31580,31880,157.9,159.4,1,1,1,True,0.09793371,0.90206635
31590,31890,157.95,159.45,1,1,1,True,0.09261496,0.90738505
31600,31900,158.0,159.5,1,1,1,True,0.09491735,0.90508264
31610,31910,158.05,159.55,1,1,1,True,0.0880236,0.9119764
31620,31920,158.1,159.6,1,1,1,True,0.19659783,0.8034022
31630,31930,158.15,159.65,1,1,1,True,0.09743386,0.9025662
31640,31940,158.2,159.7,1,1,1,True,0.1052447,0.89475524
31650,31950,158.25,159.75,1,1,1,True,0.10068147,0.8993186
31660,31960,158.3,159.8,1,1,0,False,0.53910387,0.4608961
31670,31970,158.35,159.85,1,1,1,True,0.16540055,0.83459944
31680,31980,158.4,159.9,1,1,1,True,0.09620043,0.9037996
31690,31990,158.45,159.95,1,1,1,True,0.079585,0.920415
31700,32000,158.5,160.0,1,1,1,True,0.088124946,0.91187507
31710,32010,158.55,160.05,1,1,1,True,0.09040961,0.90959036
31720,32020,158.6,160.1,1,1,1,True,0.08674456,0.9132554
31730,32030,158.65,160.15,1,1,1,True,0.093827486,0.9061726
31740,32040,158.7,160.2,1,1,1,True,0.08535195,0.91464806
31750,32050,158.75,160.25,1,1,1,True,0.09528655,0.90471345
31760,32060,158.8,160.3,1,1,1,True,0.08493695,0.915063
31770,32070,158.85,160.35,1,1,1,True,0.09609629,0.9039037
31780,32080,158.9,160.4,1,1,1,True,0.08704395,0.91295606
31790,32090,158.95,160.45,1,1,1,True,0.10694654,0.8930534
31800,32100,159.0,160.5,1,1,1,True,0.09634766,0.9036523
31810,32110,159.05,160.55,1,1,1,True,0.09467333,0.9053266
31820,32120,159.1,160.6,1,1,1,True,0.12574518,0.8742548
31830,32130,159.15,160.65,1,1,1,True,0.094122656,0.90587735
31840,32140,159.2,160.7,1,1,1,True,0.12450363,0.8754964
31850,32150,159.25,160.75,1,1,1,True,0.08736236,0.9126376
31860,32160,159.3,160.8,1,1,1,True,0.16879769,0.83120227
31870,32170,159.35,160.85,1,1,1,True,0.0878137,0.91218626
31880,32180,159.4,160.9,1,1,0,False,0.51382095,0.48617908
31890,32190,159.45,160.95,1,1,0,False,0.8947706,0.1052294
31900,32200,159.5,161.0,1,1,0,False,0.8798979,0.120102055
31910,32210,159.55,161.05,1,1,0,False,0.92327225,0.07672771
31920,32220,159.6,161.1,1,1,0,False,0.9318982,0.06810189
31930,32230,159.65,161.15,1,1,0,False,0.9376102,0.06238978
31940,32240,159.7,161.2,1,1,0,False,0.9329416,0.06705835
31950,32250,159.75,161.25,1,1,0,False,0.9275818,0.072418205
31960,32260,159.8,161.3,1,1,0,False,0.9227375,0.077262595
31970,32270,159.85,161.35,1,1,0,False,0.9291561,0.07084391
31980,32280,159.9,161.4,1,1,0,False,0.9122775,0.08772247
31990,32290,159.95,161.45,1,1,0,False,0.93159586,0.06840415
32000,32300,160.0,161.5,1,1,0,False,0.9266176,0.07338234
32010,32310,160.05,161.55,1,1,0,False,0.9348101,0.06518992
32020,32320,160.1,161.6,1,1,0,False,0.9320072,0.06799278
32030,32330,160.15,161.65,0,0,0,True,0.9217041,0.07829585
32040,32340,160.2,161.7,0,0,0,True,0.9300878,0.069912195
32050,32350,160.25,161.75,0,0,0,True,0.9337292,0.066270776
32060,32360,160.3,161.8,0,0,0,True,0.93648463,0.06351531
32070,32370,160.35,161.85,0,0,0,True,0.932398,0.067602
32080,32380,160.4,161.9,0,0,0,True,0.93622833,0.063771605
32090,32390,160.45,161.95,0,0,0,True,0.93639535,0.06360469
32100,32400,160.5,162.0,0,0,0,True,0.9374766,0.06252339
32110,32410,160.55,162.05,0,0,0,True,0.93506306,0.064936966
32120,32420,160.6,162.1,0,0,0,True,0.9198138,0.080186255
32130,32430,160.65,162.15,0,0,0,True,0.93467987,0.06532013
32140,32440,160.7,162.2,0,0,0,True,0.93185973,0.068140246
32150,32450,160.75,162.25,0,0,0,True,0.93131155,0.06868848
32160,32460,160.8,162.3,0,0,0,True,0.937736,0.062264048
32170,32470,160.85,162.35,0,0,0,True,0.93719465,0.0628054
32180,32480,160.9,162.4,0,0,0,True,0.93581915,0.06418079
32190,32490,160.95,162.45,0,0,0,True,0.93801564,0.061984383
32200,32500,161.0,162.5,0,0,0,True,0.9338143,0.06618568
32210,32510,161.05,162.55,0,0,0,True,0.9246868,0.075313166
32220,32520,161.1,162.6,0,0,0,True,0.9058283,0.09417168
32230,32530,161.15,162.65,0,0,0,True,0.92705905,0.072940886
32240,32540,161.2,162.7,0,0,0,True,0.93091965,0.06908042
32250,32550,161.25,162.75,0,0,0,True,0.93611974,0.063880324
32260,32560,161.3,162.8,0,0,0,True,0.93520296,0.06479698
32270,32570,161.35,162.85,0,0,0,True,0.9386685,0.061331492
32280,32580,161.4,162.9,0,0,0,True,0.9320456,0.067954354
32290,32590,161.45,162.95,0,0,0,True,0.9393307,0.060669344
32300,32600,161.5,163.0,0,0,0,True,0.9367081,0.06329187
32310,32610,161.55,163.05,0,0,0,True,0.92359126,0.07640876
32320,32620,161.6,163.1,0,0,0,True,0.90227884,0.097721204
32330,32630,161.65,163.15,0,0,0,True,0.90747756,0.09252245
32340,32640,161.7,163.2,0,0,0,True,0.92745745,0.07254247
32350,32650,161.75,163.25,0,0,0,True,0.92223126,0.07776871
32360,32660,161.8,163.3,0,0,0,True,0.91511846,0.08488152
32370,32670,161.85,163.35,0,0,0,True,0.93357694,0.06642302
32380,32680,161.9,163.4,0,0,0,True,0.9311077,0.068892345
32390,32690,161.95,163.45,0,0,0,True,0.93726814,0.06273188
32400,32700,162.0,163.5,0,0,0,True,0.9377628,0.062237166
32410,32710,162.05,163.55,0,0,0,True,0.93694204,0.063057914
32420,32720,162.1,163.6,0,0,0,True,0.9364347,0.06356537
32430,32730,162.15,163.65,0,0,0,True,0.93527544,0.06472455
32440,32740,162.2,163.7,0,0,0,True,0.9317854,0.068214595
32450,32750,162.25,163.75,0,0,0,True,0.92986953,0.07013045
32460,32760,162.3,163.8,0,0,0,True,0.9376039,0.06239615
32470,32770,162.35,163.85,0,0,0,True,0.93790096,0.06209904
32480,32780,162.4,163.9,0,0,0,True,0.9368804,0.06311961
32490,32790,162.45,163.95,0,0,0,True,0.93676525,0.06323474
32500,32800,162.5,164.0,0,0,0,True,0.9313829,0.06861714
32510,32810,162.55,164.05,0,0,0,True,0.91613597,0.08386404
32520,32820,162.6,164.1,0,0,0,True,0.92911774,0.070882276
32530,32830,162.65,164.15,0,0,0,True,0.9191044,0.08089557
32540,32840,162.7,164.2,0,0,0,True,0.9284427,0.07155729
32550,32850,162.75,164.25,0,0,0,True,0.9318762,0.06812383
32560,32860,162.8,164.3,0,0,0,True,0.931274,0.06872595
32570,32870,162.85,164.35,0,0,0,True,0.9363551,0.063644916
32580,32880,162.9,164.4,0,0,0,True,0.9357851,0.06421493
32590,32890,162.95,164.45,0,0,0,True,0.930587,0.06941301
32600,32900,163.0,164.5,0,0,0,True,0.9312315,0.06876854
32610,32910,163.05,164.55,0,0,0,True,0.92024136,0.07975863
32620,32920,163.1,164.6,0,0,0,True,0.92497617,0.07502383
32630,32930,163.15,164.65,0,0,0,True,0.92874277,0.071257286
32640,32940,163.2,164.7,0,0,0,True,0.92402583,0.075974084
32650,32950,163.25,164.75,0,0,0,True,0.9356478,0.064352274
32660,32960,163.3,164.8,0,0,0,True,0.932255,0.06774497
32670,32970,163.35,164.85,0,0,0,True,0.9321841,0.06781589
32680,32980,163.4,164.9,0,0,0,True,0.935343,0.06465698
32690,32990,163.45,164.95,0,0,0,True,0.9373998,0.06260017
32700,33000,163.5,165.0,0,0,0,True,0.9362275,0.06377242
32710,33010,163.55,165.05,0,0,0,True,0.9357077,0.06429232
32720,33020,163.6,165.1,0,0,0,True,0.9332456,0.06675436
32730,33030,163.65,165.15,0,0,0,True,0.9367725,0.06322742
32740,33040,163.7,165.2,0,0,0,True,0.93390536,0.066094585
32750,33050,163.75,165.25,0,0,0,True,0.9384152,0.061584838
32760,33060,163.8,165.3,0,0,0,True,0.93128985,0.068710126
32770,33070,163.85,165.35,0,0,0,True,0.93850666,0.061493378
32780,33080,163.9,165.4,0,0,0,True,0.9336826,0.066317365
32790,33090,163.95,165.45,0,0,0,True,0.9303392,0.06966083
32800,33100,164.0,165.5,0,0,0,True,0.9189565,0.08104354
32810,33110,164.05,165.55,0,0,0,True,0.9346797,0.06532037
32820,33120,164.1,165.6,0,0,0,True,0.9282018,0.07179821
32830,33130,164.15,165.65,0,0,0,True,0.9371295,0.06287043
32840,33140,164.2,165.7,0,0,0,True,0.93691117,0.06308877
32850,33150,164.25,165.75,0,0,0,True,0.9352424,0.06475764
32860,33160,164.3,165.8,0,0,0,True,0.9251659,0.07483412
32870,33170,164.35,165.85,0,0,0,True,0.93220747,0.067792505
32880,33180,164.4,165.9,0,0,0,True,0.93958825,0.060411736
32890,33190,164.45,165.95,0,0,0,True,0.9362855,0.06371448
32900,33200,164.5,166.0,0,0,0,True,0.93773574,0.06226427
32910,33210,164.55,166.05,0,0,0,True,0.93426484,0.065735154
32920,33220,164.6,166.1,0,0,0,True,0.9367793,0.06322061
32930,33230,164.65,166.15,0,0,0,True,0.93877655,0.061223447
32940,33240,164.7,166.2,0,0,0,True,0.9218056,0.078194395
32950,33250,164.75,166.25,0,0,0,True,0.93297595,0.06702408
32960,33260,164.8,166.3,0,0,0,True,0.9295969,0.070403054
32970,33270,164.85,166.35,0,0,0,True,0.93638074,0.063619316
32980,33280,164.9,166.4,0,0,0,True,0.92321426,0.07678581
32990,33290,164.95,166.45,0,0,0,True,0.9307305,0.06926944
33000,33300,165.0,166.5,0,0,0,True,0.9331608,0.06683918
33010,33310,165.05,166.55,0,0,0,True,0.9326766,0.06732336
33020,33320,165.1,166.6,0,0,0,True,0.9370585,0.062941514
33030,33330,165.15,166.65,0,0,0,True,0.9365319,0.06346805
33040,33340,165.2,166.7,0,0,0,True,0.93219155,0.067808494
33050,33350,165.25,166.75,0,0,0,True,0.9134164,0.086583555
33060,33360,165.3,166.8,0,0,0,True,0.7632798,0.23672023
33070,33370,165.35,166.85,0,0,0,True,0.8594696,0.14053044
33080,33380,165.4,166.9,0,0,1,False,0.192434,0.807566
33090,33390,165.45,166.95,0,0,1,False,0.42264408,0.5773559
33100,33400,165.5,167.0,0,0,0,True,0.8582799,0.14172006
33110,33410,165.55,167.05,0,0,0,True,0.89524084,0.10475922
33120,33420,165.6,167.1,0,0,0,True,0.93185425,0.0681457
33130,33430,165.65,167.15,0,0,0,True,0.88461226,0.11538781
33140,33440,165.7,167.2,0,0,0,True,0.9182579,0.08174214
33150,33450,165.75,167.25,0,0,0,True,0.65952384,0.34047613
33160,33460,165.8,167.3,0,0,0,True,0.7643164,0.23568355
33170,33470,165.85,167.35,0,0,0,True,0.73034304,0.26965696
33180,33480,165.9,167.4,0,0,0,True,0.83818877,0.1618112
33190,33490,165.95,167.45,0,0,1,False,0.1851662,0.8148338
33200,33500,166.0,167.5,0,0,0,True,0.68572897,0.31427103
33210,33510,166.05,167.55,0,0,0,True,0.51429486,0.48570517
33220,33520,166.1,167.6,0,0,0,True,0.6948497,0.30515033
33230,33530,166.15,167.65,0,0,1,False,0.08953546,0.9104646
33240,33540,166.2,167.7,0,0,1,False,0.20731425,0.79268575
33250,33550,166.25,167.75,0,0,1,False,0.11316416,0.8868359
33260,33560,166.3,167.8,0,0,1,False,0.4007208,0.59927917
33270,33570,166.35,167.85,0,0,0,True,0.6908392,0.30916083
33280,33580,166.4,167.9,0,0,0,True,0.89610153,0.1038985
33290,33590,166.45,167.95,0,0,0,True,0.9223298,0.07767019
33300,33600,166.5,168.0,0,0,0,True,0.896582,0.10341797
33310,33610,166.55,168.05,0,0,0,True,0.89800626,0.101993725
33320,33620,166.6,168.1,0,0,0,True,0.8848164,0.115183555
33330,33630,166.65,168.15,0,0,0,True,0.9090307,0.090969324
33340,33640,166.7,168.2,0,0,0,True,0.54511094,0.45488906
33350,33650,166.75,168.25,0,0,0,True,0.90968543,0.0903145
33360,33660,166.8,168.3,0,0,0,True,0.9326026,0.06739744
33370,33670,166.85,168.35,0,0,0,True,0.9379074,0.06209265
33380,33680,166.9,168.4,0,0,0,True,0.9297703,0.07022974
33390,33690,166.95,168.45,0,0,0,True,0.93642014,0.06357988
33400,33700,167.0,168.5,0,0,0,True,0.9334196,0.066580445
33410,33710,167.05,168.55,0,0,0,True,0.93698525,0.06301468
33420,33720,167.1,168.6,0,0,0,True,0.93202424,0.06797574
33430,33730,167.15,168.65,0,0,0,True,0.9391252,0.06087476
33440,33740,167.2,168.7,0,0,0,True,0.9285609,0.071439125
33450,33750,167.25,168.75,0,0,0,True,0.92693317,0.0730668
33460,33760,167.3,168.8,0,0,0,True,0.9112534,0.08874659
33470,33770,167.35,168.85,0,0,0,True,0.91780615,0.08219386
33480,33780,167.4,168.9,0,0,0,True,0.9311336,0.06886634
33490,33790,167.45,168.95,0,0,0,True,0.9314352,0.06856483
33500,33800,167.5,169.0,0,0,0,True,0.9348455,0.06515446
33510,33810,167.55,169.05,0,0,0,True,0.93265015,0.06734986
33520,33820,167.6,169.1,0,0,0,True,0.93650234,0.06349773
33530,33830,167.65,169.15,0,0,0,True,0.93653774,0.063462205
33540,33840,167.7,169.2,0,0,0,True,0.9339757,0.06602434
33550,33850,167.75,169.25,0,0,0,True,0.93725264,0.0627473
33560,33860,167.8,169.3,0,0,0,True,0.92837363,0.07162635
33570,33870,167.85,169.35,0,0,0,True,0.93497473,0.065025344
33580,33880,167.9,169.4,0,0,0,True,0.9293575,0.07064244
33590,33890,167.95,169.45,0,0,0,True,0.9385099,0.061490048
33600,33900,168.0,169.5,0,0,0,True,0.93607384,0.06392619
33610,33910,168.05,169.55,0,0,0,True,0.9320714,0.0679286
33620,33920,168.1,169.6,0,0,0,True,0.9322442,0.06775583
33630,33930,168.15,169.65,0,0,0,True,0.9282817,0.07171828
33640,33940,168.2,169.7,0,0,0,True,0.9198831,0.08011692
33650,33950,168.25,169.75,0,0,0,True,0.9328026,0.067197435
33660,33960,168.3,169.8,0,0,0,True,0.9356302,0.064369746
33670,33970,168.35,169.85,0,0,0,True,0.9334635,0.06653653
33680,33980,168.4,169.9,0,0,0,True,0.9386522,0.061347827
33690,33990,168.45,169.95,0,0,0,True,0.91639566,0.08360437
33700,34000,168.5,170.0,0,0,0,True,0.9261335,0.073866494
33710,34010,168.55,170.05,0,0,0,True,0.91756785,0.08243211
33720,34020,168.6,170.1,0,0,0,True,0.9161258,0.08387426
33730,34030,168.65,170.15,0,0,0,True,0.9369315,0.06306855
33740,34040,168.7,170.2,0,0,0,True,0.9354145,0.06458556
33750,34050,168.75,170.25,0,0,0,True,0.93516284,0.06483719
33760,34060,168.8,170.3,0,0,0,True,0.91615224,0.08384774
33770,34070,168.85,170.35,0,0,0,True,0.9290744,0.07092566
33780,34080,168.9,170.4,0,0,0,True,0.93452203,0.06547793
33790,34090,168.95,170.45,0,0,0,True,0.93826026,0.061739754
33800,34100,169.0,170.5,0,0,0,True,0.9216841,0.07831594
33810,34110,169.05,170.55,0,0,0,True,0.9237711,0.07622889
33820,34120,169.1,170.6,0,0,0,True,0.93730575,0.06269423
33830,34130,169.15,170.65,0,0,0,True,0.92304915,0.07695088
33840,34140,169.2,170.7,0,0,0,True,0.92561895,0.07438099
33850,34150,169.25,170.75,0,0,0,True,0.92653745,0.0734625
33860,34160,169.3,170.8,0,0,0,True,0.88164055,0.11835942
33870,34170,169.35,170.85,0,0,0,True,0.927801,0.072198965
33880,34180,169.4,170.9,0,0,0,True,0.9313815,0.068618454
33890,34190,169.45,170.95,0,0,0,True,0.93219244,0.06780748
33900,34200,169.5,171.0,0,0,0,True,0.9280006,0.071999356
33910,34210,169.55,171.05,0,0,0,True,0.9351627,0.06483724
33920,34220,169.6,171.1,0,0,0,True,0.9212444,0.078755684
33930,34230,169.65,171.15,0,0,0,True,0.928792,0.071208015
33940,34240,169.7,171.2,0,0,0,True,0.93280095,0.067199014
33950,34250,169.75,171.25,0,0,0,True,0.93370444,0.06629555
33960,34260,169.8,171.3,0,0,0,True,0.9347987,0.065201305
33970,34270,169.85,171.35,0,0,0,True,0.92223954,0.07776044
33980,34280,169.9,171.4,0,0,0,True,0.93776256,0.06223738
33990,34290,169.95,171.45,0,0,0,True,0.93288654,0.06711352
34000,34300,170.0,171.5,0,0,0,True,0.938153,0.0618469
34010,34310,170.05,171.55,0,0,0,True,0.932719,0.06728096
34020,34320,170.1,171.6,0,0,0,True,0.9378536,0.062146366
34030,34330,170.15,171.65,0,0,0,True,0.9004714,0.09952862
34040,34340,170.2,171.7,0,0,0,True,0.86665934,0.13334067
34050,34350,170.25,171.75,0,0,0,True,0.9197816,0.08021837
34060,34360,170.3,171.8,0,0,0,True,0.93501025,0.06498977
34070,34370,170.35,171.85,0,0,0,True,0.93441564,0.065584384
34080,34380,170.4,171.9,0,0,0,True,0.93024015,0.06975985
34090,34390,170.45,171.95,0,0,0,True,0.92608947,0.07391059
34100,34400,170.5,172.0,1,1,0,False,0.9025343,0.09746571
34110,34410,170.55,172.05,1,1,0,False,0.9104119,0.08958813
34120,34420,170.6,172.1,1,1,0,False,0.9348232,0.06517675
34130,34430,170.65,172.15,1,1,0,False,0.92522156,0.07477845
34140,34440,170.7,172.2,1,1,0,False,0.9357484,0.06425159
34150,34450,170.75,172.25,1,1,0,False,0.60343903,0.39656097
34160,34460,170.8,172.3,1,1,1,True,0.39042795,0.60957205
34170,34470,170.85,172.35,1,1,1,True,0.08930321,0.91069686
34180,34480,170.9,172.4,1,1,1,True,0.10041742,0.8995826
34190,34490,170.95,172.45,1,1,1,True,0.08309396,0.916906
34200,34500,171.0,172.5,1,1,1,True,0.10215587,0.89784414
34210,34510,171.05,172.55,1,1,1,True,0.07332255,0.92667747
34220,34520,171.1,172.6,1,1,1,True,0.09031785,0.9096821
34230,34530,171.15,172.65,1,1,1,True,0.08635064,0.9136494
34240,34540,171.2,172.7,1,1,1,True,0.08815516,0.91184485
34250,34550,171.25,172.75,1,1,1,True,0.107820295,0.89217967
34260,34560,171.3,172.8,1,1,1,True,0.08366785,0.9163322
34270,34570,171.35,172.85,1,1,1,True,0.14549762,0.8545024
34280,34580,171.4,172.9,1,1,1,True,0.106588446,0.8934115
34290,34590,171.45,172.95,1,1,0,False,0.86298716,0.13701288
34300,34600,171.5,173.0,1,1,0,False,0.9275667,0.07243326
34310,34610,171.55,173.05,1,1,0,False,0.9197068,0.08029325
34320,34620,171.6,173.1,1,1,0,False,0.8968984,0.103101656
34330,34630,171.65,173.15,1,1,0,False,0.8696956,0.1303044
34340,34640,171.7,173.2,1,1,1,True,0.22427593,0.77572405
34350,34650,171.75,173.25,1,1,0,False,0.75652295,0.24347706
34360,34660,171.8,173.3,1,1,0,False,0.90762776,0.092372224
34370,34670,171.85,173.35,1,1,0,False,0.8928862,0.10711377
34380,34680,171.9,173.4,1,1,0,False,0.9178168,0.082183145
34390,34690,171.95,173.45,1,1,0,False,0.89410126,0.10589877
34400,34700,172.0,173.5,1,1,0,False,0.58196396,0.41803598
34410,34710,172.05,173.55,1,1,1,True,0.10434039,0.89565957
34420,34720,172.1,173.6,1,1,1,True,0.1126186,0.8873814
34430,34730,172.15,173.65,1,1,1,True,0.08620497,0.913795
34440,34740,172.2,173.7,1,1,1,True,0.088351525,0.91164845
34450,34750,172.25,173.75,1,1,1,True,0.1482917,0.8517083
34460,34760,172.3,173.8,1,1,1,True,0.087592795,0.9124072
34470,34770,172.35,173.85,1,1,1,True,0.17881383,0.8211862
34480,34780,172.4,173.9,1,1,1,True,0.10477528,0.8952247
34490,34790,172.45,173.95,1,1,1,True,0.22443599,0.775564
34500,34800,172.5,174.0,1,1,1,True,0.10099269,0.89900726
34510,34810,172.55,174.05,1,1,1,True,0.09017511,0.90982485
34520,34820,172.6,174.1,1,1,1,True,0.09074294,0.90925705
34530,34830,172.65,174.15,1,1,1,True,0.08839736,0.9116027
34540,34840,172.7,174.2,1,1,1,True,0.14469662,0.85530335
34550,34850,172.75,174.25,1,1,1,True,0.08862179,0.91137826
34560,34860,172.8,174.3,1,1,1,True,0.43065655,0.5693435
34570,34870,172.85,174.35,1,1,0,False,0.55297685,0.44702315
34580,34880,172.9,174.4,1,1,1,True,0.44252768,0.5574723
34590,34890,172.95,174.45,1,1,0,False,0.56073666,0.4392633
34600,34900,173.0,174.5,1,1,0,False,0.9075166,0.09248343
34610,34910,173.05,174.55,1,1,0,False,0.9314918,0.068508185
34620,34920,173.1,174.6,1,1,0,False,0.9248366,0.075163476
34630,34930,173.15,174.65,1,1,1,True,0.20529622,0.7947038
34640,34940,173.2,174.7,1,1,1,True,0.107838474,0.89216155
34650,34950,173.25,174.75,1,1,1,True,0.084693946,0.9153061
34660,34960,173.3,174.8,1,1,1,True,0.10935798,0.890642
34670,34970,173.35,174.85,1,1,1,True,0.08414205,0.915858
34680,34980,173.4,174.9,1,1,1,True,0.09265125,0.90734875
34690,34990,173.45,174.95,1,1,1,True,0.076765,0.92323494
34700,35000,173.5,175.0,1,1,1,True,0.08882122,0.91117877
34710,35010,173.55,175.05,1,1,1,True,0.1110999,0.8889001
34720,35020,173.6,175.1,1,1,1,True,0.089454874,0.9105451
34730,35030,173.65,175.15,1,1,1,True,0.12159819,0.8784018
34740,35040,173.7,175.2,1,1,1,True,0.09290788,0.9070921
34750,35050,173.75,175.25,1,1,1,True,0.47622395,0.523776
34760,35060,173.8,175.3,1,1,0,False,0.927955,0.07204507
34770,35070,173.85,175.35,1,1,0,False,0.77893543,0.22106455
34780,35080,173.9,175.4,1,1,0,False,0.9167036,0.08329634
34790,35090,173.95,175.45,1,1,0,False,0.87532675,0.124673225
34800,35100,174.0,175.5,1,1,1,True,0.4208936,0.57910633
34810,35110,174.05,175.55,1,1,1,True,0.088549875,0.91145015
34820,35120,174.1,175.6,1,1,1,True,0.17766836,0.8223316
34830,35130,174.15,175.65,1,1,1,True,0.08781981,0.9121802
34840,35140,174.2,175.7,1,1,1,True,0.1113361,0.88866395
34850,35150,174.25,175.75,1,1,1,True,0.08435719,0.91564274
34860,35160,174.3,175.8,1,1,1,True,0.0970655,0.9029345
34870,35170,174.35,175.85,1,1,1,True,0.08245012,0.91754985
34880,35180,174.4,175.9,1,1,1,True,0.09059171,0.90940833
34890,35190,174.45,175.95,1,1,1,True,0.100253396,0.89974654
34900,35200,174.5,176.0,1,1,1,True,0.09090418,0.9090958
34910,35210,174.55,176.05,1,1,1,True,0.17827527,0.8217247
34920,35220,174.6,176.1,1,1,1,True,0.43572572,0.56427425
34930,35230,174.65,176.15,1,1,1,True,0.17711811,0.82288194
34940,35240,174.7,176.2,1,1,1,True,0.08515683,0.9148432
34950,35250,174.75,176.25,1,1,1,True,0.1837197,0.8162803
34960,35260,174.8,176.3,1,1,1,True,0.085771225,0.9142288
34970,35270,174.85,176.35,1,1,1,True,0.09591999,0.90408003
34980,35280,174.9,176.4,1,1,1,True,0.068035126,0.9319648
34990,35290,174.95,176.45,1,1,1,True,0.08941908,0.9105809
35000,35300,175.0,176.5,1,1,1,True,0.08768433,0.9123156
35010,35310,175.05,176.55,1,1,1,True,0.0942454,0.90575457
35020,35320,175.1,176.6,1,1,1,True,0.1184137,0.8815864
35030,35330,175.15,176.65,1,1,1,True,0.16161425,0.83838576
35040,35340,175.2,176.7,1,1,0,False,0.90668744,0.09331256
35050,35350,175.25,176.75,1,1,0,False,0.9324363,0.06756375
35060,35360,175.3,176.8,1,1,0,False,0.9310086,0.06899137
35070,35370,175.35,176.85,1,1,0,False,0.9257168,0.074283145
35080,35380,175.4,176.9,1,1,0,False,0.93480664,0.06519339
35090,35390,175.45,176.95,1,1,0,False,0.9370604,0.062939525
35100,35400,175.5,177.0,1,1,0,False,0.93135226,0.06864773
35110,35410,175.55,177.05,1,1,0,False,0.9377932,0.06220676
35120,35420,175.6,177.1,0,0,0,True,0.93818796,0.061812025
35130,35430,175.65,177.15,0,0,0,True,0.93748426,0.06251581
35140,35440,175.7,177.2,0,0,0,True,0.92720777,0.072792254
35150,35450,175.75,177.25,0,0,0,True,0.9331907,0.06680926
35160,35460,175.8,177.3,0,0,0,True,0.9219823,0.07801771
35170,35470,175.85,177.35,0,0,0,True,0.9346454,0.06535457
35180,35480,175.9,177.4,0,0,0,True,0.9290525,0.07094748
35190,35490,175.95,177.45,0,0,0,True,0.93873906,0.06126091
35200,35500,176.0,177.5,0,0,0,True,0.926078,0.073922046
35210,35510,176.05,177.55,0,0,0,True,0.9374587,0.0625413
35220,35520,176.1,177.6,0,0,0,True,0.91490316,0.085096896
35230,35530,176.15,177.65,0,0,0,True,0.92553073,0.07446923
35240,35540,176.2,177.7,0,0,0,True,0.8851696,0.11483044
