start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49280,49880,246.4,249.4,0,0,0,True,0.7623281,0.23767196
49300,49900,246.5,249.5,0,0,0,True,0.69869715,0.3013029
49320,49920,246.6,249.6,0,0,0,True,0.7022115,0.29778847
49340,49940,246.7,249.7,0,0,0,True,0.7440249,0.2559752
49360,49960,246.8,249.8,0,0,0,True,0.7438938,0.25610614
49380,49980,246.9,249.9,0,0,0,True,0.7617999,0.23820008
49400,50000,247.0,250.0,0,0,0,True,0.7610094,0.23899056
49420,50020,247.1,250.1,0,0,0,True,0.7565168,0.24348316
49440,50040,247.2,250.2,0,0,0,True,0.7569996,0.24300036
49460,50060,247.3,250.3,0,0,0,True,0.7661138,0.23388614
49480,50080,247.4,250.4,0,0,0,True,0.7543432,0.24565677
49500,50100,247.5,250.5,0,0,0,True,0.750708,0.24929203
49520,50120,247.6,250.6,0,0,0,True,0.75816333,0.24183667
49540,50140,247.7,250.7,0,0,0,True,0.7624704,0.23752956
49560,50160,247.8,250.8,0,0,0,True,0.76524025,0.23475978
49580,50180,247.9,250.9,0,0,0,True,0.7534033,0.24659668
49600,50200,248.0,251.0,0,0,0,True,0.75769246,0.24230756
49620,50220,248.1,251.1,0,0,0,True,0.7710775,0.22892247
49640,50240,248.2,251.2,0,0,0,True,0.768232,0.23176804
49660,50260,248.3,251.3,0,0,0,True,0.7703453,0.22965473
49680,50280,248.4,251.4,0,0,0,True,0.7413545,0.25864547
49700,50300,248.5,251.5,0,0,0,True,0.75054747,0.24945256
49720,50320,248.6,251.6,0,0,0,True,0.7136225,0.28637752
49740,50340,248.7,251.7,0,0,0,True,0.7413639,0.25863606
49760,50360,248.8,251.8,0,0,0,True,0.7145106,0.2854894
49780,50380,248.9,251.9,0,0,0,True,0.7583097,0.2416903
49800,50400,249.0,252.0,0,0,0,True,0.7600709,0.23992911
49820,50420,249.1,252.1,0,0,0,True,0.7645897,0.23541027
49840,50440,249.2,252.2,0,0,0,True,0.7632557,0.23674428
49860,50460,249.3,252.3,0,0,0,True,0.71992797,0.28007203
49880,50480,249.4,252.4,0,0,0,True,0.73845464,0.2615453
49900,50500,249.5,252.5,0,0,0,True,0.7562631,0.24373685
49920,50520,249.6,252.6,0,0,0,True,0.75911486,0.24088508
49940,50540,249.7,252.7,0,0,0,True,0.7473308,0.25266925
49960,50560,249.8,252.8,0,0,0,True,0.7519162,0.2480838
49980,50580,249.9,252.9,0,0,0,True,0.7655585,0.23444152
50000,50600,250.0,253.0,0,0,0,True,0.7602203,0.23977968
50020,50620,250.1,253.1,0,0,0,True,0.75701153,0.24298854
50040,50640,250.2,253.2,0,0,0,True,0.7514192,0.24858083
50060,50660,250.3,253.3,0,0,0,True,0.7578736,0.24212639
50080,50680,250.4,253.4,0,0,0,True,0.73686963,0.2631304
50100,50700,250.5,253.5,0,0,0,True,0.7477398,0.2522602
50120,50720,250.6,253.6,0,0,0,True,0.7393957,0.26060435
50140,50740,250.7,253.7,0,0,0,True,0.62959576,0.37040424
50160,50760,250.8,253.8,0,0,1,False,0.2907599,0.70924014
50180,50780,250.9,253.9,0,0,1,False,0.21901578,0.7809842
50200,50800,251.0,254.0,0,0,1,False,0.1886508,0.81134915
50220,50820,251.1,254.1,0,0,1,False,0.24510553,0.7548945
50240,50840,251.2,254.2,0,0,1,False,0.3109809,0.68901914
50260,50860,251.3,254.3,0,0,1,False,0.28516477,0.71483517
50280,50880,251.4,254.4,0,0,1,False,0.26500627,0.7349937
50300,50900,251.5,254.5,0,0,1,False,0.2376683,0.76233166
50320,50920,251.6,254.6,0,0,1,False,0.19945475,0.8005453
50340,50940,251.7,254.7,0,0,1,False,0.20652749,0.7934725
50360,50960,251.8,254.8,0,0,1,False,0.27835852,0.7216415
50380,50980,251.9,254.9,0,0,1,False,0.2413016,0.7586984
50400,51000,252.0,255.0,0,0,1,False,0.23364244,0.76635754
50420,51020,252.1,255.1,0,0,1,False,0.24197714,0.75802284
50440,51040,252.2,255.2,0,0,1,False,0.20768645,0.7923136
50460,51060,252.3,255.3,1,1,1,True,0.2153449,0.7846551
50480,51080,252.4,255.4,1,1,1,True,0.27427724,0.7257228
50500,51100,252.5,255.5,1,1,1,True,0.2606125,0.7393875
50520,51120,252.6,255.6,1,1,1,True,0.26494077,0.7350592
50540,51140,252.7,255.7,1,1,1,True,0.2514477,0.7485523
50560,51160,252.8,255.8,1,1,1,True,0.25103432,0.74896574
50580,51180,252.9,255.9,1,1,1,True,0.27935478,0.72064525
50600,51200,253.0,256.0,1,1,0,False,0.7021241,0.2978759
50620,51220,253.1,256.1,1,1,0,False,0.73148495,0.26851508
50640,51240,253.2,256.2,1,1,0,False,0.76036394,0.23963603
50660,51260,253.3,256.3,1,1,0,False,0.66456044,0.33543956
50680,51280,253.4,256.4,1,1,0,False,0.6951823,0.30481765
50700,51300,253.5,256.5,1,1,0,False,0.6867946,0.31320536
50720,51320,253.6,256.6,1,1,0,False,0.6461299,0.35387006
50740,51340,253.7,256.7,1,1,1,True,0.24726926,0.7527308
50760,51360,253.8,256.8,1,1,1,True,0.19760871,0.8023913
50780,51380,253.9,256.9,1,1,1,True,0.21212128,0.78787875
50800,51400,254.0,257.0,1,1,1,True,0.25590152,0.7440984
50820,51420,254.1,257.1,1,1,1,True,0.26488218,0.7351178
50840,51440,254.2,257.2,1,1,1,True,0.2519406,0.7480594
50860,51460,254.3,257.3,1,1,1,True,0.2317754,0.76822454
50880,51480,254.4,257.4,1,1,1,True,0.256212,0.743788
50900,51500,254.5,257.5,1,1,1,True,0.24196985,0.7580302
50920,51520,254.6,257.6,1,1,1,True,0.23358695,0.76641303
50940,51540,254.7,257.7,1,1,1,True,0.23893332,0.7610667
50960,51560,254.8,257.8,1,1,1,True,0.19747941,0.8025206
50980,51580,254.9,257.9,1,1,1,True,0.21965174,0.78034824
51000,51600,255.0,258.0,1,1,1,True,0.24114102,0.758859
51020,51620,255.1,258.1,1,1,1,True,0.2452934,0.7547066
51040,51640,255.2,258.2,1,1,1,True,0.28195086,0.71804917
51060,51660,255.3,258.3,1,1,1,True,0.27397814,0.7260218
51080,51680,255.4,258.4,1,1,1,True,0.23768166,0.7623183
51100,51700,255.5,258.5,1,1,1,True,0.22987482,0.77012515
51120,51720,255.6,258.6,1,1,1,True,0.21430817,0.7856918
51140,51740,255.7,258.7,1,1,1,True,0.19210102,0.80789906
51160,51760,255.8,258.8,1,1,1,True,0.20827019,0.79172975
51180,51780,255.9,258.9,1,1,1,True,0.18642814,0.8135719
51200,51800,256.0,259.0,1,1,1,True,0.36144084,0.6385591
51220,51820,256.1,259.1,1,1,1,True,0.24014805,0.759852
51240,51840,256.2,259.2,1,1,1,True,0.2504245,0.7495755
51260,51860,256.3,259.3,1,1,1,True,0.24226604,0.757734
51280,51880,256.4,259.4,1,1,1,True,0.22962151,0.7703785
51300,51900,256.5,259.5,1,1,1,True,0.25634032,0.7436597
51320,51920,256.6,259.6,1,1,1,True,0.2566129,0.7433871
51340,51940,256.7,259.7,1,1,1,True,0.24529941,0.7547006
51360,51960,256.8,259.8,1,1,1,True,0.31231344,0.6876865
51380,51980,256.9,259.9,1,1,1,True,0.2994907,0.70050937
51400,52000,257.0,260.0,1,1,1,True,0.24749,0.75250995
51420,52020,257.1,260.1,1,1,1,True,0.25592086,0.7440791
51440,52040,257.2,260.2,1,1,1,True,0.24690993,0.7530901
51460,52060,257.3,260.3,1,1,1,True,0.2405359,0.75946414
51480,52080,257.4,260.4,1,1,1,True,0.23214845,0.7678516
51500,52100,257.5,260.5,1,1,1,True,0.23360427,0.7663957
51520,52120,257.6,260.6,1,1,1,True,0.2413884,0.7586116
51540,52140,257.7,260.7,1,1,1,True,0.24787597,0.7521241
51560,52160,257.8,260.8,1,1,1,True,0.29471877,0.70528126
51580,52180,257.9,260.9,1,1,1,True,0.29080826,0.70919174
51600,52200,258.0,261.0,1,1,1,True,0.48349455,0.5165055
51620,52220,258.1,261.1,1,1,1,True,0.20956874,0.79043126
51640,52240,258.2,261.2,1,1,1,True,0.24355374,0.7564463
51660,52260,258.3,261.3,1,1,1,True,0.27261406,0.727386
51680,52280,258.4,261.4,1,1,1,True,0.2998672,0.70013285
51700,52300,258.5,261.5,1,1,1,True,0.3174815,0.6825185
51720,52320,258.6,261.6,1,1,1,True,0.38524404,0.6147559
51740,52340,258.7,261.7,1,1,1,True,0.21823448,0.7817655
51760,52360,258.8,261.8,1,1,1,True,0.22904761,0.7709524
51780,52380,258.9,261.9,1,1,1,True,0.26787305,0.73212695
51800,52400,259.0,262.0,1,1,1,True,0.27874967,0.72125036
51820,52420,259.1,262.1,1,1,1,True,0.28628954,0.7137105
51840,52440,259.2,262.2,1,1,1,True,0.30346632,0.6965336
51860,52460,259.3,262.3,1,1,1,True,0.35363138,0.6463686
51880,52480,259.4,262.4,1,1,0,False,0.5862855,0.41371447
51900,52500,259.5,262.5,1,1,0,False,0.7729069,0.22709312
51920,52520,259.6,262.6,1,1,0,False,0.77203274,0.22796728
51940,52540,259.7,262.7,1,1,0,False,0.7705104,0.22948965
51960,52560,259.8,262.8,1,1,0,False,0.7515276,0.2484724
51980,52580,259.9,262.9,1,1,0,False,0.7480261,0.2519739
52000,52600,260.0,263.0,1,1,0,False,0.74951416,0.25048587
52020,52620,260.1,263.1,1,1,0,False,0.7676883,0.23231171
52040,52640,260.2,263.2,1,1,0,False,0.7694357,0.23056427
52060,52660,260.3,263.3,1,1,0,False,0.76777214,0.23222789
52080,52680,260.4,263.4,1,1,0,False,0.7556204,0.2443795
52100,52700,260.5,263.5,1,1,0,False,0.7597308,0.24026918
52120,52720,260.6,263.6,1,1,0,False,0.7603109,0.23968913
52140,52740,260.7,263.7,1,1,0,False,0.736219,0.263781
52160,52760,260.8,263.8,1,1,0,False,0.7292814,0.2707186
52180,52780,260.9,263.9,1,1,0,False,0.7056139,0.29438603
52200,52800,261.0,264.0,1,1,0,False,0.71040344,0.28959653
52220,52820,261.1,264.1,1,1,0,False,0.7488042,0.25119582
52240,52840,261.2,264.2,0,0,0,True,0.7648661,0.23513393
52260,52860,261.3,264.3,0,0,0,True,0.72763425,0.27236572
52280,52880,261.4,264.4,0,0,0,True,0.74734765,0.25265232
52300,52900,261.5,264.5,0,0,0,True,0.75908,0.24092
52320,52920,261.6,264.6,0,0,0,True,0.75253755,0.24746253
52340,52940,261.7,264.7,0,0,0,True,0.7569227,0.2430773
52360,52960,261.8,264.8,0,0,0,True,0.73317176,0.26682824
52380,52980,261.9,264.9,0,0,0,True,0.7521592,0.24784082
52400,53000,262.0,265.0,0,0,0,True,0.7320856,0.26791438
52420,53020,262.1,265.1,0,0,0,True,0.7422253,0.25777468
52440,53040,262.2,265.2,0,0,0,True,0.7405398,0.25946027
52460,53060,262.3,265.3,0,0,0,True,0.72150755,0.27849248
52480,53080,262.4,265.4,0,0,0,True,0.7395799,0.2604201
52500,53100,262.5,265.5,0,0,0,True,0.75112873,0.24887128
52520,53120,262.6,265.6,0,0,0,True,0.7532006,0.2467994
52540,53140,262.7,265.7,0,0,0,True,0.7632805,0.23671947
52560,53160,262.8,265.8,0,0,0,True,0.7655434,0.2344566
52580,53180,262.9,265.9,0,0,0,True,0.7504735,0.24952647
52600,53200,263.0,266.0,0,0,0,True,0.7686453,0.2313547
52620,53220,263.1,266.1,0,0,0,True,0.7650462,0.23495382
52640,53240,263.2,266.2,0,0,0,True,0.76583064,0.23416932
52660,53260,263.3,266.3,0,0,0,True,0.76532865,0.23467134
52680,53280,263.4,266.4,0,0,0,True,0.7622788,0.23772125
52700,53300,263.5,266.5,0,0,0,True,0.7633283,0.23667166
52720,53320,263.6,266.6,0,0,0,True,0.7700101,0.22998989
52740,53340,263.7,266.7,0,0,0,True,0.7620981,0.23790194
52760,53360,263.8,266.8,0,0,0,True,0.7637805,0.23621951
52780,53380,263.9,266.9,0,0,0,True,0.7668335,0.23316644
52800,53400,264.0,267.0,0,0,0,True,0.7641741,0.23582596
52820,53420,264.1,267.1,0,0,0,True,0.7639233,0.23607676
52840,53440,264.2,267.2,0,0,0,True,0.7602434,0.23975658
52860,53460,264.3,267.3,0,0,0,True,0.7690872,0.23091277
52880,53480,264.4,267.4,0,0,0,True,0.7631002,0.23689981
52900,53500,264.5,267.5,0,0,0,True,0.7511556,0.24884439
52920,53520,264.6,267.6,0,0,0,True,0.7621728,0.23782718
52940,53540,264.7,267.7,0,0,0,True,0.7650345,0.23496549
52960,53560,264.8,267.8,0,0,0,True,0.75220495,0.247795
52980,53580,264.9,267.9,0,0,0,True,0.75843346,0.24156657
53000,53600,265.0,268.0,0,0,0,True,0.76168275,0.23831722
53020,53620,265.1,268.1,0,0,0,True,0.7623641,0.23763593
53040,53640,265.2,268.2,0,0,0,True,0.7666379,0.2333621
53060,53660,265.3,268.3,0,0,0,True,0.75594366,0.24405634
53080,53680,265.4,268.4,0,0,0,True,0.76787084,0.23212919
53100,53700,265.5,268.5,0,0,0,True,0.7654707,0.23452933
53120,53720,265.6,268.6,0,0,0,True,0.71817493,0.28182507
53140,53740,265.7,268.7,0,0,0,True,0.73868227,0.26131773
53160,53760,265.8,268.8,0,0,0,True,0.74751174,0.25248826
53180,53780,265.9,268.9,0,0,0,True,0.75711644,0.2428836
53200,53800,266.0,269.0,0,0,0,True,0.7611006,0.23889942
53220,53820,266.1,269.1,0,0,0,True,0.76617634,0.23382367
53240,53840,266.2,269.2,0,0,0,True,0.76593465,0.23406538
53260,53860,266.3,269.3,0,0,0,True,0.7631869,0.23681319
53280,53880,266.4,269.4,0,0,0,True,0.7578734,0.24212661
53300,53900,266.5,269.5,0,0,0,True,0.76054764,0.23945229
53320,53920,266.6,269.6,0,0,0,True,0.767612,0.23238806
53340,53940,266.7,269.7,0,0,0,True,0.77000237,0.22999766
53360,53960,266.8,269.8,0,0,0,True,0.76667064,0.23332939
53380,53980,266.9,269.9,0,0,0,True,0.7592202,0.24077979
53400,54000,267.0,270.0,0,0,0,True,0.7626347,0.2373653
53420,54020,267.1,270.1,0,0,0,True,0.7654021,0.23459792
53440,54040,267.2,270.2,0,0,0,True,0.7695441,0.23045589
53460,54060,267.3,270.3,0,0,0,True,0.759209,0.24079102
53480,54080,267.4,270.4,0,0,0,True,0.73255366,0.2674464
53500,54100,267.5,270.5,0,0,0,True,0.7504698,0.24953021
53520,54120,267.6,270.6,0,0,0,True,0.73853874,0.26146123
53540,54140,267.7,270.7,0,0,0,True,0.75768733,0.24231268
53560,54160,267.8,270.8,0,0,0,True,0.76172143,0.2382786
53580,54180,267.9,270.9,0,0,0,True,0.7650644,0.23493555
53600,54200,268.0,271.0,0,0,0,True,0.76455826,0.23544168
53620,54220,268.1,271.1,0,0,0,True,0.75996387,0.24003616
53640,54240,268.2,271.2,0,0,0,True,0.75334036,0.24665965
53660,54260,268.3,271.3,0,0,0,True,0.76574117,0.2342588
53680,54280,268.4,271.4,0,0,0,True,0.7667681,0.23323189
53700,54300,268.5,271.5,0,0,0,True,0.76806635,0.23193367
53720,54320,268.6,271.6,0,0,0,True,0.76829886,0.2317012
53740,54340,268.7,271.7,0,0,0,True,0.7624977,0.23750226
53760,54360,268.8,271.8,0,0,0,True,0.74628246,0.25371754
53780,54380,268.9,271.9,0,0,0,True,0.72693324,0.2730668
53800,54400,269.0,272.0,0,0,1,False,0.32801774,0.6719823
53820,54420,269.1,272.1,0,0,1,False,0.28596315,0.7140369
53840,54440,269.2,272.2,0,0,1,False,0.23959169,0.76040834
53860,54460,269.3,272.3,0,0,1,False,0.22683647,0.77316356
53880,54480,269.4,272.4,0,0,1,False,0.19249362,0.8075064
53900,54500,269.5,272.5,0,0,1,False,0.22200453,0.77799547
53920,54520,269.6,272.6,0,0,1,False,0.26040924,0.7395907
53940,54540,269.7,272.7,0,0,1,False,0.279984,0.72001594
53960,54560,269.8,272.8,0,0,1,False,0.29614073,0.7038593
53980,54580,269.9,272.9,0,0,1,False,0.3192776,0.68072236
54000,54600,270.0,273.0,0,0,1,False,0.31197473,0.6880253
54020,54620,270.1,273.1,0,0,1,False,0.23065896,0.76934105
54040,54640,270.2,273.2,0,0,1,False,0.21044943,0.7895506
54060,54660,270.3,273.3,0,0,1,False,0.2056099,0.79439014
54080,54680,270.4,273.4,0,0,1,False,0.2142723,0.7857277
54100,54700,270.5,273.5,1,1,1,True,0.23062763,0.76937234
54120,54720,270.6,273.6,1,1,1,True,0.24479768,0.75520235
54140,54740,270.7,273.7,1,1,1,True,0.2824289,0.71757114
54160,54760,270.8,273.8,1,1,1,True,0.2592336,0.74076635
54180,54780,270.9,273.9,1,1,1,True,0.25440562,0.7455944
54200,54800,271.0,274.0,1,1,1,True,0.27326038,0.7267396
54220,54820,271.1,274.1,1,1,1,True,0.29092088,0.7090791
54240,54840,271.2,274.2,1,1,1,True,0.3628229,0.6371771
54260,54860,271.3,274.3,1,1,1,True,0.27140784,0.72859216
54280,54880,271.4,274.4,1,1,1,True,0.2393968,0.76060325
54300,54900,271.5,274.5,1,1,1,True,0.24250953,0.7574905
54320,54920,271.6,274.6,1,1,1,True,0.26469216,0.7353078
54340,54940,271.7,274.7,1,1,1,True,0.23825294,0.76174706
54360,54960,271.8,274.8,1,1,1,True,0.21979366,0.7802064
54380,54980,271.9,274.9,1,1,1,True,0.2272905,0.77270955
54400,55000,272.0,275.0,1,1,1,True,0.25563064,0.7443694
54420,55020,272.1,275.1,1,1,1,True,0.21714287,0.78285706
54440,55040,272.2,275.2,1,1,1,True,0.22015744,0.77984256
54460,55060,272.3,275.3,1,1,1,True,0.20665771,0.7933423
54480,55080,272.4,275.4,1,1,1,True,0.2927712,0.70722884
54500,55100,272.5,275.5,1,1,1,True,0.27902976,0.7209702
54520,55120,272.6,275.6,1,1,1,True,0.2646054,0.7353946
54540,55140,272.7,275.7,1,1,1,True,0.2345712,0.7654288
54560,55160,272.8,275.8,1,1,1,True,0.22039889,0.77960116
54580,55180,272.9,275.9,1,1,1,True,0.33342355,0.6665764
54600,55200,273.0,276.0,1,1,1,True,0.28577974,0.7142202
54620,55220,273.1,276.1,1,1,1,True,0.3213063,0.6786937
54640,55240,273.2,276.2,1,1,1,True,0.30615819,0.6938418
54660,55260,273.3,276.3,1,1,1,True,0.22738259,0.77261746
54680,55280,273.4,276.4,1,1,1,True,0.25449932,0.7455007
54700,55300,273.5,276.5,1,1,1,True,0.32340422,0.6765958
54720,55320,273.6,276.6,1,1,1,True,0.32398716,0.6760128
54740,55340,273.7,276.7,1,1,0,False,0.73022884,0.2697712
54760,55360,273.8,276.8,1,1,0,False,0.75516576,0.2448342
54780,55380,273.9,276.9,1,1,0,False,0.7631444,0.2368556
54800,55400,274.0,277.0,1,1,0,False,0.76625687,0.23374309
54820,55420,274.1,277.1,1,1,0,False,0.7494735,0.25052646
54840,55440,274.2,277.2,1,1,0,False,0.76270413,0.2372959
54860,55460,274.3,277.3,1,1,0,False,0.76420593,0.23579411
54880,55480,274.4,277.4,1,1,0,False,0.72727716,0.27272284
54900,55500,274.5,277.5,1,1,0,False,0.74700886,0.25299108
54920,55520,274.6,277.6,1,1,0,False,0.7026516,0.2973484
54940,55540,274.7,277.7,1,1,0,False,0.7620789,0.23792104
54960,55560,274.8,277.8,1,1,0,False,0.7558,0.24419992
54980,55580,274.9,277.9,1,1,0,False,0.7139112,0.28608876
55000,55600,275.0,278.0,1,1,0,False,0.71188,0.28811994
55020,55620,275.1,278.1,1,1,0,False,0.7342453,0.2657547
55040,55640,275.2,278.2,1,1,0,False,0.7433677,0.2566324
55060,55660,275.3,278.3,1,1,0,False,0.74470854,0.25529146
55080,55680,275.4,278.4,0,0,0,True,0.7469824,0.25301763
55100,55700,275.5,278.5,0,0,0,True,0.76576996,0.23423003
55120,55720,275.6,278.6,0,0,0,True,0.72866255,0.27133745
55140,55740,275.7,278.7,0,0,0,True,0.73219645,0.2678035
55160,55760,275.8,278.8,0,0,0,True,0.7550315,0.24496849
55180,55780,275.9,278.9,0,0,0,True,0.74484986,0.25515014
55200,55800,276.0,279.0,0,0,0,True,0.75443506,0.24556495
55220,55820,276.1,279.1,0,0,0,True,0.73012835,0.26987168
55240,55840,276.2,279.2,0,0,0,True,0.7440302,0.2559698
55260,55860,276.3,279.3,0,0,0,True,0.7615285,0.23847148
55280,55880,276.4,279.4,0,0,0,True,0.7490925,0.25090742
55300,55900,276.5,279.5,0,0,0,True,0.7314373,0.2685627
55320,55920,276.6,279.6,0,0,0,True,0.7247492,0.27525082
55340,55940,276.7,279.7,0,0,0,True,0.7113136,0.2886864
55360,55960,276.8,279.8,0,0,0,True,0.715523,0.284477
55380,55980,276.9,279.9,0,0,0,True,0.7395614,0.2604386
55400,56000,277.0,280.0,0,0,0,True,0.7409403,0.25905973
55420,56020,277.1,280.1,0,0,0,True,0.7569383,0.24306177
55440,56040,277.2,280.2,0,0,0,True,0.75871193,0.24128807
55460,56060,277.3,280.3,0,0,0,True,0.7591535,0.2408465
55480,56080,277.4,280.4,0,0,0,True,0.7654988,0.23450117
55500,56100,277.5,280.5,0,0,0,True,0.7565947,0.24340525
55520,56120,277.6,280.6,0,0,0,True,0.73346597,0.266534
55540,56140,277.7,280.7,0,0,0,True,0.7292613,0.2707387
55560,56160,277.8,280.8,0,0,0,True,0.74100596,0.25899404
55580,56180,277.9,280.9,0,0,0,True,0.72355896,0.27644104
55600,56200,278.0,281.0,0,0,0,True,0.7559916,0.24400845
55620,56220,278.1,281.1,0,0,0,True,0.71221596,0.28778398
55640,56240,278.2,281.2,0,0,0,True,0.7529746,0.24702534
55660,56260,278.3,281.3,0,0,0,True,0.7478231,0.25217688
55680,56280,278.4,281.4,0,0,0,True,0.762559,0.237441
55700,56300,278.5,281.5,0,0,0,True,0.75411713,0.24588288
55720,56320,278.6,281.6,0,0,0,True,0.7643173,0.23568276
55740,56340,278.7,281.7,0,0,0,True,0.7506422,0.24935786
55760,56360,278.8,281.8,0,0,0,True,0.74632025,0.25367972
55780,56380,278.9,281.9,0,0,0,True,0.75273013,0.24726991
55800,56400,279.0,282.0,0,0,0,True,0.74815875,0.25184125
55820,56420,279.1,282.1,0,0,0,True,0.74856454,0.25143546
55840,56440,279.2,282.2,0,0,0,True,0.69038594,0.3096141
55860,56460,279.3,282.3,0,0,0,True,0.7021876,0.29781246
55880,56480,279.4,282.4,0,0,0,True,0.7406853,0.25931472
55900,56500,279.5,282.5,0,0,0,True,0.7350138,0.26498625
55920,56520,279.6,282.6,0,0,0,True,0.7270983,0.27290168
55940,56540,279.7,282.7,0,0,0,True,0.5486901,0.4513099
55960,56560,279.8,282.8,0,0,1,False,0.30909318,0.6909068
55980,56580,279.9,282.9,0,0,1,False,0.21713157,0.7828684
56000,56600,280.0,283.0,0,0,1,False,0.22993213,0.7700679
56020,56620,280.1,283.1,0,0,1,False,0.21565725,0.78434277
56040,56640,280.2,283.2,0,0,1,False,0.2292853,0.7707147
56060,56660,280.3,283.3,0,0,1,False,0.25643706,0.74356294
56080,56680,280.4,283.4,0,0,1,False,0.25526103,0.744739
56100,56700,280.5,283.5,1,1,1,True,0.24591057,0.7540895
56120,56720,280.6,283.6,1,1,1,True,0.22629589,0.7737041
56140,56740,280.7,283.7,1,1,1,True,0.24907273,0.75092727
56160,56760,280.8,283.8,1,1,1,True,0.23316178,0.7668382
56180,56780,280.9,283.9,1,1,1,True,0.25270426,0.7472957
56200,56800,281.0,284.0,1,1,1,True,0.27170536,0.7282946
56220,56820,281.1,284.1,1,1,1,True,0.2458143,0.75418574
56240,56840,281.2,284.2,1,1,1,True,0.21910004,0.7809
56260,56860,281.3,284.3,1,1,1,True,0.2387168,0.7612832
56280,56880,281.4,284.4,1,1,1,True,0.22094488,0.77905506
56300,56900,281.5,284.5,1,1,1,True,0.2408221,0.75917786
56320,56920,281.6,284.6,1,1,0,False,0.59695995,0.40304002
56340,56940,281.7,284.7,1,1,0,False,0.68433595,0.31566408
56360,56960,281.8,284.8,1,1,0,False,0.73282444,0.2671755
56380,56980,281.9,284.9,1,1,0,False,0.71125686,0.28874317
56400,57000,282.0,285.0,1,1,0,False,0.71122396,0.28877607
56420,57020,282.1,285.1,1,1,0,False,0.6860719,0.31392813
56440,57040,282.2,285.2,1,1,0,False,0.62640995,0.37359005
56460,57060,282.3,285.3,1,1,0,False,0.58273345,0.41726658
56480,57080,282.4,285.4,1,1,0,False,0.73123693,0.2687631
56500,57100,282.5,285.5,1,1,0,False,0.605711,0.39428905
56520,57120,282.6,285.6,1,1,1,True,0.28582585,0.71417415
56540,57140,282.7,285.7,1,1,1,True,0.34058383,0.65941614
56560,57160,282.8,285.8,1,1,1,True,0.24521282,0.75478715
56580,57180,282.9,285.9,1,1,1,True,0.19184393,0.808156
56600,57200,283.0,286.0,1,1,1,True,0.24491899,0.755081
56620,57220,283.1,286.1,1,1,1,True,0.24418396,0.75581604
56640,57240,283.2,286.2,1,1,1,True,0.2882554,0.71174455
56660,57260,283.3,286.3,1,1,1,True,0.27109838,0.7289016
56680,57280,283.4,286.4,1,1,1,True,0.2455273,0.75447273
56700,57300,283.5,286.5,1,1,1,True,0.24475636,0.7552437
56720,57320,283.6,286.6,1,1,1,True,0.4072779,0.5927221
56740,57340,283.7,286.7,1,1,0,False,0.7373064,0.26269352
56760,57360,283.8,286.8,1,1,0,False,0.7509685,0.24903153
56780,57380,283.9,286.9,1,1,0,False,0.748063,0.25193703
56800,57400,284.0,287.0,1,1,0,False,0.7549468,0.24505322
56820,57420,284.1,287.1,1,1,0,False,0.7514244,0.2485756
56840,57440,284.2,287.2,1,1,0,False,0.7437499,0.2562501
56860,57460,284.3,287.3,1,1,0,False,0.6867995,0.3132005
56880,57480,284.4,287.4,1,1,0,False,0.68106544,0.3189346
56900,57500,284.5,287.5,1,1,0,False,0.6913317,0.30866835
56920,57520,284.6,287.6,1,1,0,False,0.7512015,0.2487985
56940,57540,284.7,287.7,1,1,0,False,0.73940676,0.26059327
56960,57560,284.8,287.8,1,1,0,False,0.74637,0.25362998
56980,57580,284.9,287.9,1,1,0,False,0.7619355,0.23806448
57000,57600,285.0,288.0,1,1,0,False,0.75596,0.24404001
57020,57620,285.1,288.1,1,1,0,False,0.7465863,0.25341368
57040,57640,285.2,288.2,1,1,0,False,0.71262586,0.28737417
57060,57660,285.3,288.3,1,1,0,False,0.71241575,0.28758422
57080,57680,285.4,288.4,1,1,0,False,0.55590755,0.4440925
57100,57700,285.5,288.5,1,1,1,True,0.1939854,0.8060146
57120,57720,285.6,288.6,1,1,1,True,0.2237816,0.7762184
57140,57740,285.7,288.7,1,1,1,True,0.20993367,0.7900663
57160,57760,285.8,288.8,1,1,1,True,0.23491,0.76509
57180,57780,285.9,288.9,1,1,1,True,0.26260003,0.73739994
57200,57800,286.0,289.0,1,1,1,True,0.2434857,0.7565143
57220,57820,286.1,289.1,1,1,1,True,0.23977867,0.7602213
57240,57840,286.2,289.2,1,1,1,True,0.2224206,0.77757937
57260,57860,286.3,289.3,1,1,1,True,0.21857966,0.7814203
57280,57880,286.4,289.4,1,1,1,True,0.27415487,0.7258451
57300,57900,286.5,289.5,1,1,1,True,0.44016495,0.559835
57320,57920,286.6,289.6,1,1,1,True,0.2745371,0.725463
57340,57940,286.7,289.7,1,1,1,True,0.23748305,0.762517
57360,57960,286.8,289.8,1,1,1,True,0.24241652,0.75758344
57380,57980,286.9,289.9,1,1,1,True,0.21312474,0.78687525
57400,58000,287.0,290.0,1,1,1,True,0.23599294,0.76400703
57420,58020,287.1,290.1,1,1,1,True,0.24985208,0.75014794
57440,58040,287.2,290.2,1,1,1,True,0.27195027,0.72804976
57460,58060,287.3,290.3,1,1,1,True,0.23080093,0.7691991
57480,58080,287.4,290.4,1,1,1,True,0.22130877,0.77869123
