start_sample,end_sample,start_time_sec,end_time_sec,label,true_label,pred_label,correct,prob_Eyes Open,prob_Eyes Closed
49260,50260,246.3,251.3,0,0,1,False,0.32523093,0.67476904
49280,50280,246.4,251.4,0,0,1,False,0.31610635,0.6838936
49300,50300,246.5,251.5,0,0,1,False,0.3243118,0.6756882
49320,50320,246.6,251.6,0,0,1,False,0.3066323,0.6933677
49340,50340,246.7,251.7,0,0,1,False,0.31555298,0.684447
49360,50360,246.8,251.8,0,0,1,False,0.32920367,0.67079633
49380,50380,246.9,251.9,0,0,1,False,0.3324922,0.6675078
49400,50400,247.0,252.0,0,0,0,True,0.7724014,0.22759867
49420,50420,247.1,252.1,0,0,0,True,0.7728298,0.22717021
49440,50440,247.2,252.2,0,0,0,True,0.7722246,0.22777537
49460,50460,247.3,252.3,0,0,0,True,0.7703274,0.22967266
49480,50480,247.4,252.4,0,0,0,True,0.7718487,0.22815135
49500,50500,247.5,252.5,0,0,0,True,0.7720579,0.22794211
49520,50520,247.6,252.6,0,0,0,True,0.7713963,0.22860374
49540,50540,247.7,252.7,0,0,0,True,0.77156574,0.22843426
49560,50560,247.8,252.8,0,0,0,True,0.7709585,0.2290415
49580,50580,247.9,252.9,0,0,0,True,0.7718143,0.22818573
49600,50600,248.0,253.0,0,0,0,True,0.7719874,0.2280126
49620,50620,248.1,253.1,0,0,0,True,0.7717336,0.22826643
49640,50640,248.2,253.2,0,0,0,True,0.7718364,0.22816366
49660,50660,248.3,253.3,0,0,0,True,0.77227837,0.2277216
49680,50680,248.4,253.4,0,0,0,True,0.7716683,0.2283317
49700,50700,248.5,253.5,0,0,1,False,0.29941326,0.70058674
49720,50720,248.6,253.6,0,0,1,False,0.29741043,0.7025896
49740,50740,248.7,253.7,0,0,1,False,0.32977232,0.6702277
49760,50760,248.8,253.8,0,0,1,False,0.27792028,0.7220797
49780,50780,248.9,253.9,0,0,1,False,0.2831734,0.71682656
49800,50800,249.0,254.0,0,0,1,False,0.24579865,0.75420135
49820,50820,249.1,254.1,0,0,1,False,0.2055263,0.7944737
49840,50840,249.2,254.2,0,0,1,False,0.2719071,0.72809297
49860,50860,249.3,254.3,0,0,1,False,0.3157119,0.68428814
49880,50880,249.4,254.4,0,0,1,False,0.27750736,0.72249264
49900,50900,249.5,254.5,0,0,1,False,0.27109757,0.72890246
49920,50920,249.6,254.6,0,0,1,False,0.2703498,0.7296502
49940,50940,249.7,254.7,0,0,1,False,0.24505931,0.7549407
49960,50960,249.8,254.8,0,0,1,False,0.32785684,0.6721432
49980,50980,249.9,254.9,0,0,1,False,0.2789453,0.72105473
50000,51000,250.0,255.0,0,0,1,False,0.27108124,0.72891873
50020,51020,250.1,255.1,0,0,1,False,0.27517208,0.7248279
50040,51040,250.2,255.2,0,0,1,False,0.27883905,0.721161
50060,51060,250.3,255.3,0,0,1,False,0.2816387,0.7183613
50080,51080,250.4,255.4,0,0,1,False,0.32072553,0.6792745
50100,51100,250.5,255.5,0,0,1,False,0.30846232,0.6915377
50120,51120,250.6,255.6,0,0,1,False,0.3256518,0.67434824
50140,51140,250.7,255.7,0,0,1,False,0.30030027,0.6996997
50160,51160,250.8,255.8,1,1,1,True,0.28858352,0.7114165
50180,51180,250.9,255.9,1,1,1,True,0.2942733,0.70572674
50200,51200,251.0,256.0,1,1,1,True,0.30655178,0.6934482
50220,51220,251.1,256.1,1,1,1,True,0.28866032,0.71133965
50240,51240,251.2,256.2,1,1,1,True,0.3180878,0.6819122
50260,51260,251.3,256.3,1,1,1,True,0.30147603,0.698524
50280,51280,251.4,256.4,1,1,1,True,0.27772477,0.72227526
50300,51300,251.5,256.5,1,1,1,True,0.27300274,0.72699726
50320,51320,251.6,256.6,1,1,1,True,0.269328,0.73067194
50340,51340,251.7,256.7,1,1,1,True,0.25353694,0.746463
50360,51360,251.8,256.8,1,1,1,True,0.25227404,0.74772596
50380,51380,251.9,256.9,1,1,1,True,0.24426578,0.7557342
50400,51400,252.0,257.0,1,1,1,True,0.31436855,0.68563145
50420,51420,252.1,257.1,1,1,1,True,0.32596925,0.6740308
50440,51440,252.2,257.2,1,1,1,True,0.3076649,0.69233507
50460,51460,252.3,257.3,1,1,1,True,0.27943102,0.72056895
50480,51480,252.4,257.4,1,1,1,True,0.28628138,0.71371865
50500,51500,252.5,257.5,1,1,1,True,0.28471953,0.7152805
50520,51520,252.6,257.6,1,1,1,True,0.28624147,0.71375847
50540,51540,252.7,257.7,1,1,1,True,0.2818282,0.7181718
50560,51560,252.8,257.8,1,1,1,True,0.26774478,0.7322552
50580,51580,252.9,257.9,1,1,1,True,0.27862808,0.72137195
50600,51600,253.0,258.0,1,1,1,True,0.28961957,0.7103805
50620,51620,253.1,258.1,1,1,1,True,0.31565112,0.68434894
50640,51640,253.2,258.2,1,1,1,True,0.3236164,0.6763836
50660,51660,253.3,258.3,1,1,1,True,0.2829977,0.71700233
50680,51680,253.4,258.4,1,1,1,True,0.27651444,0.7234855
50700,51700,253.5,258.5,1,1,1,True,0.26974368,0.7302563
50720,51720,253.6,258.6,1,1,1,True,0.26497933,0.7350207
50740,51740,253.7,258.7,1,1,1,True,0.25949693,0.740503
50760,51760,253.8,258.8,1,1,1,True,0.23661375,0.76338625
50780,51780,253.9,258.9,1,1,1,True,0.26532048,0.7346796
50800,51800,254.0,259.0,1,1,1,True,0.31972775,0.6802723
50820,51820,254.1,259.1,1,1,1,True,0.27041015,0.7295898
50840,51840,254.2,259.2,1,1,1,True,0.26665255,0.7333475
50860,51860,254.3,259.3,1,1,1,True,0.26803988,0.7319601
50880,51880,254.4,259.4,1,1,1,True,0.28416187,0.71583813
50900,51900,254.5,259.5,1,1,1,True,0.29366165,0.70633835
50920,51920,254.6,259.6,1,1,1,True,0.30792728,0.69207275
50940,51940,254.7,259.7,1,1,1,True,0.30405843,0.69594157
50960,51960,254.8,259.8,1,1,1,True,0.33114633,0.66885364
50980,51980,254.9,259.9,1,1,1,True,0.30553272,0.6944673
51000,52000,255.0,260.0,1,1,1,True,0.2846262,0.7153738
51020,52020,255.1,260.1,1,1,1,True,0.28044212,0.7195579
51040,52040,255.2,260.2,1,1,1,True,0.28296083,0.71703917
51060,52060,255.3,260.3,1,1,1,True,0.27769688,0.7223031
51080,52080,255.4,260.4,1,1,1,True,0.27368894,0.726311
51100,52100,255.5,260.5,1,1,1,True,0.2788035,0.7211965
51120,52120,255.6,260.6,1,1,1,True,0.28882867,0.7111713
51140,52140,255.7,260.7,1,1,1,True,0.28993666,0.7100634
51160,52160,255.8,260.8,1,1,1,True,0.30300805,0.696992
51180,52180,255.9,260.9,1,1,0,False,0.7699443,0.23005573
51200,52200,256.0,261.0,1,1,0,False,0.7676951,0.23230487
51220,52220,256.1,261.1,1,1,1,True,0.26910225,0.7308977
51240,52240,256.2,261.2,1,1,0,False,0.7689601,0.23103988
51260,52260,256.3,261.3,1,1,1,True,0.3302043,0.6697957
51280,52280,256.4,261.4,1,1,1,True,0.33359903,0.666401
51300,52300,256.5,261.5,1,1,1,True,0.32534873,0.6746512
51320,52320,256.6,261.6,1,1,1,True,0.31700557,0.6829944
51340,52340,256.7,261.7,1,1,1,True,0.27673882,0.72326124
51360,52360,256.8,261.8,1,1,1,True,0.28438133,0.71561867
51380,52380,256.9,261.9,1,1,1,True,0.32302696,0.67697304
51400,52400,257.0,262.0,1,1,1,True,0.30565578,0.6943442
51420,52420,257.1,262.1,1,1,1,True,0.29458952,0.7054105
51440,52440,257.2,262.2,1,1,1,True,0.29371494,0.706285
51460,52460,257.3,262.3,1,1,1,True,0.2985916,0.7014083
51480,52480,257.4,262.4,1,1,1,True,0.3238058,0.6761942
51500,52500,257.5,262.5,1,1,1,True,0.313582,0.686418
51520,52520,257.6,262.6,1,1,1,True,0.3197265,0.68027353
51540,52540,257.7,262.7,1,1,1,True,0.3147371,0.6852629
51560,52560,257.8,262.8,1,1,1,True,0.30809474,0.69190526
51580,52580,257.9,262.9,1,1,1,True,0.30386522,0.6961348
51600,52600,258.0,263.0,1,1,1,True,0.31491208,0.6850879
51620,52620,258.1,263.1,1,1,1,True,0.312256,0.68774396
51640,52640,258.2,263.2,1,1,1,True,0.31041282,0.6895872
51660,52660,258.3,263.3,1,1,1,True,0.32495368,0.6750464
51680,52680,258.4,263.4,1,1,1,True,0.31742927,0.68257076
51700,52700,258.5,263.5,1,1,1,True,0.30249462,0.69750535
51720,52720,258.6,263.6,1,1,1,True,0.30140632,0.6985937
51740,52740,258.7,263.7,1,1,1,True,0.3009366,0.6990634
51760,52760,258.8,263.8,1,1,1,True,0.29618376,0.70381624
51780,52780,258.9,263.9,1,1,1,True,0.28295392,0.7170461
51800,52800,259.0,264.0,1,1,1,True,0.2847829,0.7152171
51820,52820,259.1,264.1,1,1,1,True,0.31406686,0.6859331
51840,52840,259.2,264.2,1,1,1,True,0.31688744,0.68311256
51860,52860,259.3,264.3,1,1,1,True,0.29677925,0.7032208
51880,52880,259.4,264.4,1,1,1,True,0.3076313,0.6923687
51900,52900,259.5,264.5,1,1,1,True,0.32138345,0.6786165
51920,52920,259.6,264.6,1,1,1,True,0.3125431,0.6874569
51940,52940,259.7,264.7,0,0,1,False,0.32077673,0.67922324
51960,52960,259.8,264.8,0,0,1,False,0.3068038,0.69319624
51980,52980,259.9,264.9,0,0,1,False,0.29532447,0.7046755
52000,53000,260.0,265.0,0,0,1,False,0.29740518,0.7025948
52020,53020,260.1,265.1,0,0,1,False,0.30119905,0.698801
52040,53040,260.2,265.2,0,0,1,False,0.29799983,0.7020002
52060,53060,260.3,265.3,0,0,1,False,0.29105777,0.70894223
52080,53080,260.4,265.4,0,0,1,False,0.29647297,0.70352703
52100,53100,260.5,265.5,0,0,1,False,0.3037773,0.6962227
52120,53120,260.6,265.6,0,0,1,False,0.3094338,0.69056624
52140,53140,260.7,265.7,0,0,1,False,0.3104586,0.68954146
52160,53160,260.8,265.8,0,0,1,False,0.31435856,0.6856414
52180,53180,260.9,265.9,0,0,1,False,0.30428612,0.6957139
52200,53200,261.0,266.0,0,0,1,False,0.31639084,0.6836092
52220,53220,261.1,266.1,0,0,1,False,0.31277803,0.68722194
52240,53240,261.2,266.2,0,0,1,False,0.3192069,0.6807931
52260,53260,261.3,266.3,0,0,1,False,0.32509542,0.6749046
52280,53280,261.4,266.4,0,0,1,False,0.31403336,0.6859667
52300,53300,261.5,266.5,0,0,1,False,0.32243747,0.67756253
52320,53320,261.6,266.6,0,0,1,False,0.32676715,0.67323285
52340,53340,261.7,266.7,0,0,1,False,0.32406136,0.6759386
52360,53360,261.8,266.8,0,0,1,False,0.32578743,0.6742126
52380,53380,261.9,266.9,0,0,1,False,0.31920415,0.68079585
52400,53400,262.0,267.0,0,0,1,False,0.32435116,0.6756488
52420,53420,262.1,267.1,0,0,0,True,0.7708081,0.2291919
52440,53440,262.2,267.2,0,0,0,True,0.7705187,0.22948124
52460,53460,262.3,267.3,0,0,0,True,0.77183264,0.22816738
52480,53480,262.4,267.4,0,0,0,True,0.77085686,0.22914314
52500,53500,262.5,267.5,0,0,0,True,0.770322,0.22967796
52520,53520,262.6,267.6,0,0,0,True,0.770604,0.22939602
52540,53540,262.7,267.7,0,0,1,False,0.32075426,0.6792457
52560,53560,262.8,267.8,0,0,0,True,0.7693369,0.2306631
52580,53580,262.9,267.9,0,0,1,False,0.31866622,0.6813338
52600,53600,263.0,268.0,0,0,1,False,0.32537067,0.6746294
52620,53620,263.1,268.1,0,0,0,True,0.7715957,0.22840424
52640,53640,263.2,268.2,0,0,0,True,0.7716288,0.22837122
52660,53660,263.3,268.3,0,0,1,False,0.31306636,0.6869337
52680,53680,263.4,268.4,0,0,0,True,0.7718368,0.22816321
52700,53700,263.5,268.5,0,0,0,True,0.77229774,0.22770223
52720,53720,263.6,268.6,0,0,1,False,0.28911966,0.71088034
52740,53740,263.7,268.7,0,0,1,False,0.3252998,0.6747002
52760,53760,263.8,268.8,0,0,1,False,0.30297714,0.6970229
52780,53780,263.9,268.9,0,0,1,False,0.32036793,0.67963207
52800,53800,264.0,269.0,0,0,1,False,0.32737818,0.67262185
52820,53820,264.1,269.1,0,0,1,False,0.32713988,0.67286015
52840,53840,264.2,269.2,0,0,0,True,0.7721397,0.22786026
52860,53860,264.3,269.3,0,0,1,False,0.32774466,0.67225534
52880,53880,264.4,269.4,0,0,1,False,0.32964233,0.6703577
52900,53900,264.5,269.5,0,0,1,False,0.3191951,0.6808049
52920,53920,264.6,269.6,0,0,1,False,0.3206383,0.6793617
52940,53940,264.7,269.7,0,0,1,False,0.30946755,0.69053245
52960,53960,264.8,269.8,0,0,1,False,0.32440874,0.6755913
52980,53980,264.9,269.9,0,0,0,True,0.771117,0.22888301
53000,54000,265.0,270.0,0,0,1,False,0.32747945,0.6725206
53020,54020,265.1,270.1,0,0,0,True,0.7721689,0.2278311
53040,54040,265.2,270.2,0,0,1,False,0.31586176,0.68413824
53060,54060,265.3,270.3,0,0,1,False,0.3051712,0.6948288
53080,54080,265.4,270.4,0,0,0,True,0.7673355,0.23266459
53100,54100,265.5,270.5,0,0,0,True,0.77086663,0.22913334
53120,54120,265.6,270.6,0,0,0,True,0.7691689,0.23083104
53140,54140,265.7,270.7,0,0,0,True,0.77082825,0.22917175
53160,54160,265.8,270.8,0,0,0,True,0.7713568,0.22864321
53180,54180,265.9,270.9,0,0,0,True,0.7713115,0.22868845
53200,54200,266.0,271.0,0,0,0,True,0.7716234,0.22837658
53220,54220,266.1,271.1,0,0,0,True,0.77100325,0.22899671
53240,54240,266.2,271.2,0,0,0,True,0.7713038,0.22869626
53260,54260,266.3,271.3,0,0,0,True,0.77214265,0.22785737
53280,54280,266.4,271.4,0,0,0,True,0.77175754,0.22824246
53300,54300,266.5,271.5,0,0,0,True,0.7721198,0.22788014
53320,54320,266.6,271.6,0,0,0,True,0.77177566,0.22822435
53340,54340,266.7,271.7,0,0,0,True,0.7720142,0.2279858
53360,54360,266.8,271.8,0,0,0,True,0.7708347,0.22916526
53380,54380,266.9,271.9,0,0,0,True,0.7636669,0.23633306
53400,54400,267.0,272.0,0,0,0,True,0.69904566,0.30095437
53420,54420,267.1,272.1,0,0,1,False,0.27786124,0.72213876
53440,54440,267.2,272.2,0,0,1,False,0.26876378,0.7312362
53460,54460,267.3,272.3,0,0,1,False,0.26381546,0.73618454
53480,54480,267.4,272.4,0,0,1,False,0.27080002,0.7292
53500,54500,267.5,272.5,0,0,1,False,0.2662692,0.7337308
53520,54520,267.6,272.6,0,0,1,False,0.3273565,0.6726435
53540,54540,267.7,272.7,0,0,1,False,0.32130536,0.67869467
53560,54560,267.8,272.8,0,0,1,False,0.3086257,0.6913743
53580,54580,267.9,272.9,0,0,1,False,0.29353073,0.7064693
53600,54600,268.0,273.0,0,0,1,False,0.29376343,0.70623654
53620,54620,268.1,273.1,0,0,1,False,0.28337032,0.7166296
53640,54640,268.2,273.2,0,0,1,False,0.26882195,0.73117805
53660,54660,268.3,273.3,0,0,1,False,0.27065107,0.7293489
53680,54680,268.4,273.4,0,0,1,False,0.27878678,0.72121316
53700,54700,268.5,273.5,0,0,1,False,0.25543648,0.74456346
53720,54720,268.6,273.6,0,0,1,False,0.3195995,0.68040043
53740,54740,268.7,273.7,0,0,1,False,0.30532986,0.6946702
53760,54760,268.8,273.8,0,0,1,False,0.29384747,0.70615256
53780,54780,268.9,273.9,0,0,1,False,0.28350946,0.7164905
53800,54800,269.0,274.0,1,1,1,True,0.29446983,0.70553017
53820,54820,269.1,274.1,1,1,1,True,0.29619768,0.70380235
53840,54840,269.2,274.2,1,1,1,True,0.29368064,0.70631933
53860,54860,269.3,274.3,1,1,1,True,0.30084756,0.69915247
53880,54880,269.4,274.4,1,1,1,True,0.29268196,0.707318
53900,54900,269.5,274.5,1,1,1,True,0.32526174,0.6747383
53920,54920,269.6,274.6,1,1,1,True,0.32797024,0.67202973
53940,54940,269.7,274.7,1,1,1,True,0.29240558,0.70759445
53960,54960,269.8,274.8,1,1,1,True,0.2720325,0.7279675
53980,54980,269.9,274.9,1,1,1,True,0.27080008,0.72919995
54000,55000,270.0,275.0,1,1,1,True,0.28138268,0.7186173
54020,55020,270.1,275.1,1,1,1,True,0.2741772,0.7258228
54040,55040,270.2,275.2,1,1,1,True,0.22965342,0.7703466
54060,55060,270.3,275.3,1,1,1,True,0.2653598,0.7346402
54080,55080,270.4,275.4,1,1,1,True,0.3280029,0.6719971
54100,55100,270.5,275.5,1,1,1,True,0.2921978,0.70780224
54120,55120,270.6,275.6,1,1,1,True,0.27083883,0.7291612
54140,55140,270.7,275.7,1,1,1,True,0.27041253,0.7295875
54160,55160,270.8,275.8,1,1,1,True,0.27327085,0.7267291
54180,55180,270.9,275.9,1,1,1,True,0.29308236,0.7069176
54200,55200,271.0,276.0,1,1,1,True,0.3112009,0.68879914
54220,55220,271.1,276.1,1,1,1,True,0.30675748,0.69324255
54240,55240,271.2,276.2,1,1,1,True,0.30173692,0.69826305
54260,55260,271.3,276.3,1,1,1,True,0.24374644,0.75625354
54280,55280,271.4,276.4,1,1,1,True,0.31099126,0.6890088
54300,55300,271.5,276.5,1,1,1,True,0.31785056,0.6821494
54320,55320,271.6,276.6,1,1,1,True,0.32982486,0.67017514
54340,55340,271.7,276.7,1,1,1,True,0.3172115,0.68278855
54360,55360,271.8,276.8,1,1,1,True,0.30662027,0.69337976
54380,55380,271.9,276.9,1,1,1,True,0.32893986,0.67106014
54400,55400,272.0,277.0,1,1,1,True,0.3266715,0.6733285
54420,55420,272.1,277.1,1,1,1,True,0.3087789,0.6912211
54440,55440,272.2,277.2,1,1,1,True,0.32404336,0.67595667
54460,55460,272.3,277.3,1,1,1,True,0.32414734,0.67585266
54480,55480,272.4,277.4,1,1,1,True,0.28918293,0.71081704
54500,55500,272.5,277.5,1,1,1,True,0.29305622,0.7069438
54520,55520,272.6,277.6,1,1,1,True,0.28238037,0.7176196
54540,55540,272.7,277.7,1,1,1,True,0.31595072,0.68404925
54560,55560,272.8,277.8,1,1,1,True,0.30586374,0.6941363
54580,55580,272.9,277.9,1,1,0,False,0.76668495,0.23331502
54600,55600,273.0,278.0,1,1,0,False,0.7679321,0.23206791
54620,55620,273.1,278.1,1,1,1,True,0.29099333,0.70900667
54640,55640,273.2,278.2,1,1,1,True,0.32647854,0.67352146
54660,55660,273.3,278.3,1,1,1,True,0.32713658,0.67286336
54680,55680,273.4,278.4,1,1,1,True,0.2910959,0.7089041
54700,55700,273.5,278.5,1,1,1,True,0.32095325,0.67904675
54720,55720,273.6,278.6,1,1,1,True,0.3291463,0.67085373
54740,55740,273.7,278.7,1,1,1,True,0.29400647,0.70599353
54760,55760,273.8,278.8,1,1,1,True,0.30884555,0.6911545
54780,55780,273.9,278.9,0,0,1,False,0.30341768,0.6965823
54800,55800,274.0,279.0,0,0,0,True,0.77037144,0.22962856
54820,55820,274.1,279.1,0,0,0,True,0.76816684,0.23183316
54840,55840,274.2,279.2,0,0,1,False,0.30458236,0.6954177
54860,55860,274.3,279.3,0,0,1,False,0.31151924,0.6884808
54880,55880,274.4,279.4,0,0,1,False,0.3025897,0.6974103
54900,55900,274.5,279.5,0,0,1,False,0.29615408,0.7038459
54920,55920,274.6,279.6,0,0,1,False,0.30411208,0.6958879
54940,55940,274.7,279.7,0,0,1,False,0.2844577,0.7155423
54960,55960,274.8,279.8,0,0,1,False,0.28493005,0.71506995
54980,55980,274.9,279.9,0,0,1,False,0.28929454,0.71070546
55000,56000,275.0,280.0,0,0,1,False,0.29549995,0.7045
55020,56020,275.1,280.1,0,0,1,False,0.31586975,0.68413025
55040,56040,275.2,280.2,0,0,1,False,0.32163647,0.6783635
55060,56060,275.3,280.3,0,0,1,False,0.32301578,0.6769842
55080,56080,275.4,280.4,0,0,1,False,0.32513735,0.6748627
55100,56100,275.5,280.5,0,0,1,False,0.3265287,0.67347133
55120,56120,275.6,280.6,0,0,1,False,0.31302774,0.6869722
55140,56140,275.7,280.7,0,0,1,False,0.30022538,0.6997746
55160,56160,275.8,280.8,0,0,1,False,0.29350552,0.70649445
55180,56180,275.9,280.9,0,0,1,False,0.29541054,0.7045894
55200,56200,276.0,281.0,0,0,1,False,0.304119,0.69588107
55220,56220,276.1,281.1,0,0,1,False,0.2887368,0.7112632
55240,56240,276.2,281.2,0,0,1,False,0.31087834,0.68912166
55260,56260,276.3,281.3,0,0,1,False,0.29977423,0.7002258
55280,56280,276.4,281.4,0,0,1,False,0.31660345,0.6833966
55300,56300,276.5,281.5,0,0,1,False,0.3295529,0.6704471
55320,56320,276.6,281.6,0,0,0,True,0.77151793,0.22848202
55340,56340,276.7,281.7,0,0,0,True,0.7704905,0.22950944
55360,56360,276.8,281.8,0,0,0,True,0.77031904,0.22968091
55380,56380,276.9,281.9,0,0,1,False,0.30191624,0.6980837
55400,56400,277.0,282.0,0,0,1,False,0.3054733,0.6945267
55420,56420,277.1,282.1,0,0,0,True,0.7705387,0.2294613
55440,56440,277.2,282.2,0,0,1,False,0.3101095,0.6898905
55460,56460,277.3,282.3,0,0,0,True,0.7687384,0.23126161
55480,56480,277.4,282.4,0,0,1,False,0.30209878,0.69790125
55500,56500,277.5,282.5,0,0,1,False,0.28357786,0.71642214
55520,56520,277.6,282.6,0,0,1,False,0.32694402,0.673056
55540,56540,277.7,282.7,0,0,0,True,0.7446135,0.25538653
55560,56560,277.8,282.8,0,0,0,True,0.72091925,0.27908078
55580,56580,277.9,282.9,0,0,1,False,0.2667354,0.7332646
55600,56600,278.0,283.0,0,0,1,False,0.26768062,0.7323194
55620,56620,278.1,283.1,0,0,1,False,0.23732969,0.76267034
55640,56640,278.2,283.2,0,0,1,False,0.22416209,0.77583796
55660,56660,278.3,283.3,0,0,1,False,0.3301071,0.6698929
55680,56680,278.4,283.4,0,0,1,False,0.27347746,0.72652256
55700,56700,278.5,283.5,0,0,1,False,0.2685955,0.73140454
55720,56720,278.6,283.6,0,0,1,False,0.26988834,0.73011166
55740,56740,278.7,283.7,0,0,1,False,0.28081754,0.71918243
55760,56760,278.8,283.8,0,0,1,False,0.28399795,0.71600205
55780,56780,278.9,283.9,0,0,1,False,0.31557846,0.68442154
55800,56800,279.0,284.0,1,1,1,True,0.32739693,0.672603
55820,56820,279.1,284.1,1,1,1,True,0.28435248,0.7156475
55840,56840,279.2,284.2,1,1,1,True,0.27187154,0.7281285
55860,56860,279.3,284.3,1,1,1,True,0.27410397,0.725896
55880,56880,279.4,284.4,1,1,1,True,0.2754338,0.72456616
55900,56900,279.5,284.5,1,1,1,True,0.28757942,0.7124205
55920,56920,279.6,284.6,1,1,1,True,0.31275564,0.68724436
55940,56940,279.7,284.7,1,1,1,True,0.31936797,0.680632
55960,56960,279.8,284.8,1,1,1,True,0.29618597,0.703814
55980,56980,279.9,284.9,1,1,1,True,0.2853266,0.7146734
56000,57000,280.0,285.0,1,1,1,True,0.2840403,0.7159597
56020,57020,280.1,285.1,1,1,1,True,0.27593067,0.7240693
56040,57040,280.2,285.2,1,1,1,True,0.24719594,0.7528041
56060,57060,280.3,285.3,1,1,1,True,0.24969135,0.75030863
56080,57080,280.4,285.4,1,1,1,True,0.27553722,0.72446275
56100,57100,280.5,285.5,1,1,1,True,0.31714436,0.6828556
56120,57120,280.6,285.6,1,1,1,True,0.3130179,0.6869821
56140,57140,280.7,285.7,1,1,1,True,0.33595243,0.6640476
56160,57160,280.8,285.8,1,1,1,True,0.28446248,0.7155375
56180,57180,280.9,285.9,1,1,1,True,0.25299263,0.74700737
56200,57200,281.0,286.0,1,1,1,True,0.23292036,0.76707965
56220,57220,281.1,286.1,1,1,1,True,0.31000134,0.6899986
56240,57240,281.2,286.2,1,1,1,True,0.3223881,0.67761195
56260,57260,281.3,286.3,1,1,1,True,0.28971034,0.7102897
56280,57280,281.4,286.4,1,1,1,True,0.28364217,0.7163578
56300,57300,281.5,286.5,1,1,1,True,0.29052773,0.7094723
56320,57320,281.6,286.6,1,1,1,True,0.32142144,0.6785785
56340,57340,281.7,286.7,1,1,1,True,0.32603762,0.6739624
56360,57360,281.8,286.8,1,1,1,True,0.3146445,0.68535554
56380,57380,281.9,286.9,1,1,1,True,0.33266026,0.66733974
56400,57400,282.0,287.0,1,1,1,True,0.32809505,0.6719049
56420,57420,282.1,287.1,1,1,1,True,0.33039185,0.6696082
56440,57440,282.2,287.2,1,1,1,True,0.2964186,0.7035814
56460,57460,282.3,287.3,1,1,1,True,0.27553728,0.7244627
56480,57480,282.4,287.4,1,1,1,True,0.27014983,0.7298502
56500,57500,282.5,287.5,1,1,1,True,0.27413645,0.7258635
56520,57520,282.6,287.6,1,1,1,True,0.2979539,0.70204604
56540,57540,282.7,287.7,1,1,1,True,0.2937618,0.7062382
56560,57560,282.8,287.8,1,1,1,True,0.30394426,0.6960557
56580,57580,282.9,287.9,1,1,1,True,0.31406504,0.6859349
56600,57600,283.0,288.0,1,1,1,True,0.30762324,0.69237673
56620,57620,283.1,288.1,1,1,1,True,0.3066072,0.6933928
56640,57640,283.2,288.2,1,1,1,True,0.28510666,0.71489334
56660,57660,283.3,288.3,1,1,1,True,0.2886568,0.7113432
56680,57680,283.4,288.4,1,1,1,True,0.27008438,0.7299156
56700,57700,283.5,288.5,1,1,1,True,0.25953573,0.7404642
56720,57720,283.6,288.6,1,1,1,True,0.25122648,0.7487735
56740,57740,283.7,288.7,1,1,1,True,0.24439599,0.75560397
56760,57760,283.8,288.8,1,1,1,True,0.2651787,0.73482126
56780,57780,283.9,288.9,1,1,1,True,0.30790344,0.6920966
56800,57800,284.0,289.0,1,1,1,True,0.28626353,0.71373653
56820,57820,284.1,289.1,1,1,1,True,0.2719015,0.7280985
56840,57840,284.2,289.2,1,1,1,True,0.28181723,0.7181828
56860,57860,284.3,289.3,1,1,1,True,0.27490246,0.7250975
56880,57880,284.4,289.4,1,1,1,True,0.29928944,0.70071054
56900,57900,284.5,289.5,1,1,1,True,0.3191808,0.6808192
56920,57920,284.6,289.6,1,1,1,True,0.2830433,0.7169567
56940,57940,284.7,289.7,1,1,1,True,0.28376883,0.7162312
56960,57960,284.8,289.8,1,1,1,True,0.28770864,0.7122914
56980,57980,284.9,289.9,1,1,1,True,0.25023523,0.74976474
57000,58000,285.0,290.0,1,1,1,True,0.27787313,0.72212684
57020,58020,285.1,290.1,1,1,1,True,0.30823496,0.69176507
57040,58040,285.2,290.2,1,1,1,True,0.30198237,0.6980176
57060,58060,285.3,290.3,1,1,1,True,0.28345346,0.7165466
57080,58080,285.4,290.4,1,1,1,True,0.27932298,0.72067696
57100,58100,285.5,290.5,1,1,1,True,0.27980623,0.72019374
57120,58120,285.6,290.6,1,1,1,True,0.27964035,0.7203596
57140,58140,285.7,290.7,1,1,1,True,0.25146317,0.7485368
57160,58160,285.8,290.8,1,1,1,True,0.24999522,0.7500048
57180,58180,285.9,290.9,1,1,1,True,0.2722954,0.72770464
57200,58200,286.0,291.0,1,1,1,True,0.31179598,0.688204
57220,58220,286.1,291.1,1,1,1,True,0.32622302,0.673777
57240,58240,286.2,291.2,1,1,1,True,0.30174744,0.69825256
57260,58260,286.3,291.3,1,1,1,True,0.3186625,0.68133754
57280,58280,286.4,291.4,1,1,1,True,0.2979044,0.70209557
57300,58300,286.5,291.5,1,1,0,False,0.7711982,0.22880179
57320,58320,286.6,291.6,1,1,0,False,0.771223,0.22877705
57340,58340,286.7,291.7,1,1,0,False,0.77126694,0.22873302
57360,58360,286.8,291.8,1,1,1,True,0.32074413,0.6792559
57380,58380,286.9,291.9,1,1,1,True,0.32340866,0.67659134
57400,58400,287.0,292.0,1,1,0,False,0.77228224,0.22771776
57420,58420,287.1,292.1,1,1,1,True,0.30622157,0.6937784
57440,58440,287.2,292.2,1,1,1,True,0.31432682,0.6856732
